cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1055160,306,MFA,"MFA FINANCIAL, INC.",6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE,NYSE,NYSE",8.430000305175781,852171348.1895905,710978348.1895905,,76245000.0,0.08947144275852498,,,-141193000.0,,-0.015396746712547316,dei:EntityCommonStockSharesOutstanding,,0.054495547549184176,-0.08566163289869444,-0.15792911149787614,12669417.698969841,,,,176783000.0,76245000.0,,1776088000.0,0.0,141193000.0,101087938.0,102668702.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6634078212290503,0.0,0.5,0.5,0.7566807313642756,0.5340177105186652,6.3x P/FFO; FFO 57.1%; dividend 17.4%; debt/assets 87.0%,reit,,,False,liabilities above 80% of assets,True,,,,,,,,,,,,,,,,,,,148184000.0,148184000.0,61076000.0,2000000.0,0.0,,,135684000.0,,,,,,0.17388991112504776,,,135684000.0,6.280558858742301,0.5708530147263129,0.8699188468584175,,,6.3x P/FFO; FFO 57.1%; dividend 17.4%; debt/assets 87.0%
1117297,307,QNST,"QUINSTREET, INC",7389,"Services-Business Services, NEC",Nasdaq,18.360000610351562,1054697028.2618713,996382028.2618713,160.8884269759198,82909000.0,0.0786093046423323,0.01847770010235028,0.7826993353044918,-58315000.0,-9.416276441143227,0.008664237424810484,dei:EntityCommonStockSharesOutstanding,,0.27092381070066396,0.5389773797730879,-0.16621252367511596,16357043.622169495,1093711000.0,613514000.0,6193000.0,4707000.0,84980000.0,2071000.0,323092000.0,70000000.0,128315000.0,57445370.0,56951925.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q1I,0.6005586592178771,0.03878116343490301,0.37367303609341823,0.9732441471571907,0.4317862165963432,0.5336086444999465,"revenue 78.3% FY, last Q 28.3%; normalised EBIT turned positive; 214.5x EV/after-tax profit; net cash $58M; FCF yield 7.9%",industrial,,,False,EV/NOPAT above 20x,True,0.0,6193000.0,-28065000.0,,4644750.0,214.51790263455973,30699000.0,0.0,0.017542120350332546,17.85004575057861,0.2827395290577448,latest reported quarter vs same quarter prior year,1.090187296416938,False,,,,24506000.0,,,261421000.0,66293000.0,,,,,,,,,,,,,,,,,,,"revenue 78.3% FY, last Q 28.3%; normalised EBIT turned positive; 214.5x EV/after-tax profit; net cash $58M; FCF yield 7.9%"
41719,308,MAGN,Magnera Corp,2621,Paper Mills,NYSE,11.600000381469727,415280013.6566162,2036280013.6566162,407.25600273132324,36000000.0,0.08668849647497706,0.001497346474601971,0.46502057613168724,1621000000.0,324.2,0.00561797752808979,dei:EntityCommonStockSharesOutstanding,,0.13043474505063335,0.07011072123466677,-0.23984271248469657,4450094.794836044,3204000000.0,2187000000.0,5000000.0,-159000000.0,103000000.0,67000000.0,1017000000.0,1901000000.0,280000000.0,35800000.0,35600000.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6466480446927374,0.011080332409972304,0.3078556263269639,0.9498327759197325,0.4992967651195499,0.5329427088937913,"revenue 46.5% FY, last Q 2.1%; normalised EBIT -83.9%; 543.0x EV/after-tax profit; 7.7x net debt/EBITDA; FCF yield 8.7%",industrial,,,False,EV/NOPAT above 20x,True,0.0,5000000.0,-141000000.0,-0.8387096774193549,3750000.0,543.0080036417643,211000000.0,7.682464454976303,0.0014215314632297195,9.6,0.021454112038140627,latest reported quarter vs same quarter prior year,0.6923076923076923,False,,89000000.0,,206000000.0,,,,,,,,,,,,,,,,,,,,,,,"revenue 46.5% FY, last Q 2.1%; normalised EBIT -83.9%; 543.0x EV/after-tax profit; 7.7x net debt/EBITDA; FCF yield 8.7%"
1482512,309,HPP,"Hudson Pacific Properties, Inc.",6500,Real Estate,"NYSE,NYSE",11.4399995803833,620528731.7991409,482520731.79914093,,120977000.0,0.19495793474259154,,-0.013035547607002651,-138008000.0,,-0.8569381500868741,dei:EntityCommonStockSharesOutstanding,,-0.32458699368026256,0.8101264667174841,-0.4325396990589846,7823077.047595978,831105000.0,842082000.0,,-592300000.0,120977000.0,,2917212000.0,0.0,138008000.0,54242024.0,379150864.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,,CY2026Q1I,CY2026Q1I,CY2025Q2I,0.8756983240223464,0.0,0.5,0.2976588628762542,0.9901547116736991,0.53270237971446,dividend 0.1%; debt/assets 59.7%,reit,,,False,FFO not growing,False,,,,,,,,,,,-0.08367975249295823,latest reported quarter vs same quarter prior year,,,,,,374967000.0,351000.0,351000.0,8754000.0,307900000.0,0.0,,,-572245000.0,,,,,,0.0005656466526252894,,,-146778000.0,,,0.5965296603834336,,,dividend 0.1%; debt/assets 59.7%
1227654,310,CMP,COMPASS MINERALS INTERNATIONAL INC,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),NYSE,23.93000030517578,1004602327.631546,1664902327.631546,65.80641611191882,128000000.0,0.12741360086410833,0.021635635418921845,0.11320923572579211,660300000.0,26.09881422924901,0.007009508605662296,dei:EntityCommonStockSharesOutstanding,,0.459324918903377,0.0735755640326603,-0.2858847656283351,10495735.907421112,1243900000.0,1117400000.0,25300000.0,-79800000.0,197700000.0,69700000.0,263500000.0,716600000.0,56300000.0,41980874.0,41688657.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7807262569832403,0.09418282548476453,0.3842887473460722,0.6906354515050167,0.4613220815752461,0.532231072578868,"revenue 11.3% FY, last Q 0.3%; normalised EBIT 42.3%; 20.4x EV/after-tax profit; 3.1x net debt/EBITDA; FCF yield 12.7%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $84M)",industrial,,,False,EV/NOPAT above 20x,True,83700000.0,109000000.0,-116800000.0,0.4229765013054829,81750000.0,20.365777708031143,212200000.0,3.1116870876531575,0.08849318034206538,1.5657492354740061,0.0032618825722274813,latest reported quarter vs same quarter prior year,-0.3144654088050315,True,impairment > 25% of normalised EBIT,,,103200000.0,0.0,0.0,6000000.0,4000000.0,,,,,,,,,,,,,,,,,,,"revenue 11.3% FY, last Q 0.3%; normalised EBIT 42.3%; 20.4x EV/after-tax profit; 3.1x net debt/EBITDA; FCF yield 12.7%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $84M)"
1853145,311,EVCM,EverCommerce Inc.,7372,Services-Prepackaged Software,Nasdaq,7.880000114440918,1392122158.697733,1774068158.697733,29.94207862780984,109230000.0,0.07846294186005896,0.04265993088011199,0.047532395919492654,381946000.0,6.446345991561182,-0.02544979981493034,dei:EntityCommonStockSharesOutstanding,,-0.14008445127835012,-0.23346300397583863,-0.411940273226276,1308957.5462794304,588907000.0,562185000.0,59250000.0,17599000.0,111456000.0,2226000.0,715278000.0,515442000.0,133496000.0,176665246.0,181278754.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5991620111731844,0.2714681440443213,0.4692144373673036,0.5100334448160535,0.8087201125175809,0.5317196299836887,"revenue 4.8% FY, last Q 2.7%; normalised EBIT 150.6%; 36.0x EV/after-tax profit; 2.8x net debt/EBITDA; FCF yield 7.8%",industrial,,,False,EV/NOPAT above 20x,True,6418000.0,65668000.0,26202000.0,1.5062208991680026,49251000.0,36.0209571114847,134090000.0,2.848430158848535,0.0448869146136067,2.2178229883657186,0.027037800222950326,latest reported quarter vs same quarter prior year,0.10580939121630184,False,,,,68422000.0,,,892531000.0,152940000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 4.8% FY, last Q 2.7%; normalised EBIT 150.6%; 36.0x EV/after-tax profit; 2.8x net debt/EBITDA; FCF yield 7.8%"
1516912,312,OBK,"Origin Bancorp, Inc.",6022,State Commercial Banks,NYSE,54.459999084472656,1680073435.6362762,1133542435.6362762,,151052000.0,0.0899079747325412,,,-546531000.0,,-0.01201099718498655,dei:EntityCommonStockSharesOutstanding,,0.5699846731636891,0.3449204961684962,-0.00905550099421637,8658518.33990097,,,,75197000.0,158918000.0,7866000.0,1281057000.0,0.0,546531000.0,30849678.0,31224718.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6675977653631285,0.0,0.5,0.5,0.7398030942334739,0.5314801719193206,22.3x P/E; 1.50x tangible common book; ROTCE 6.7%; tangible common BVPS 7.5%; net income -1.7%; dividend 1.1%; equity/assets 12.5%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,18872000.0,18872000.0,128679000.0,30393000.0,0.0,1121985000.0,1121985000.0,75197000.0,1.497411672737404,22.342293384526993,0.0670213951166905,0.07535591746011727,-0.016929875019609852,0.011232842326831274,0.12465366602672198,0.12465366602672198,,,,,,,22.3x P/E; 1.50x tangible common book; ROTCE 6.7%; tangible common BVPS 7.5%; net income -1.7%; dividend 1.1%; equity/assets 12.5%
872912,313,DCTH,"DELCATH SYSTEMS, INC.",3841,Surgical & Medical Instruments & Apparatus,Nasdaq,16.170000076293945,561079517.797308,513558517.79730797,778.1189663595575,20969000.0,0.037372599310558204,0.007081929805498207,1.2908480043004973,-47521000.0,-72.00151515151515,-0.008074553533002349,dei:EntityCommonStockSharesOutstanding,,0.5433578696253327,0.6483179800848313,-0.06854841545040236,6503533.343229294,85231000.0,37205000.0,660000.0,2700000.0,22516000.0,1547000.0,121145000.0,0.0,47521000.0,34698795.0,34981253.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.36033519553072624,0.0027700831024930483,0.3333333333333333,0.9832775919732442,0.7257383966244726,0.5310909201128539,"revenue 129.1% FY, last Q 20.6%; normalised EBIT turned positive; 1037.5x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 3.7%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,EV/NOPAT above 20x,True,0.0,660000.0,-12410000.0,,495000.0,1037.4919551460766,660000.0,0.0,0.006723351081169184,42.36161616161616,0.20603576751117725,latest reported quarter vs same quarter prior year,-0.07528957528957525,False,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,"revenue 129.1% FY, last Q 20.6%; normalised EBIT turned positive; 1037.5x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 3.7%; EARNINGS QUALITY: net income more than 3x operating income"
1847590,314,BWMN,Bowman Consulting Group Ltd.,8742,Services-Management Consulting Services,Nasdaq,42.459999084472656,736065823.6488647,770691823.6488647,39.2010083239504,33434000.0,0.045422568098949616,0.05335087490296031,0.14875376262413154,34626000.0,1.7612410986775178,0.004914282792671365,dei:EntityCommonStockSharesOutstanding,,0.038036791093510436,0.5311936453443016,-0.04433943747854607,12400587.104759216,490017000.0,426564000.0,19660000.0,12849000.0,35827000.0,2393000.0,256492000.0,45112000.0,10486000.0,17335512.0,17250737.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3924581005586592,0.18836565096952906,0.5392781316348195,0.7591973244147158,0.5246132208157525,0.5307824856786952,"revenue 14.9% FY, last Q 19.7%; normalised EBIT turned positive; 52.3x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 4.5%",industrial,,,False,EV/NOPAT above 20x,True,0.0,19660000.0,-2000000.0,,14745000.0,52.268011098600525,36864000.0,0.9392903645833334,0.050649564781291435,2.267480501865039,0.19686296994020802,latest reported quarter vs same quarter prior year,-0.10084033613445376,False,,,,17204000.0,,,174519000.0,83340000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 14.9% FY, last Q 19.7%; normalised EBIT turned positive; 52.3x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 4.5%"
1630472,315,TRTX,"TPG RE Finance Trust, Inc.",6798,Real Estate Investment Trusts,"NYSE,NYSE",7.329999923706055,562716830.1129894,3879229830.1129894,,90361000.0,0.16057987812778973,,,3316513000.0,,-0.02317800623998434,dei:EntityCommonStockSharesOutstanding,,-0.05944046531141245,-0.027073493333684362,-0.1650180813517429,5955857.770092487,,,,60319000.0,90361000.0,,1044494000.0,3382090000.0,65577000.0,76769009.0,78590582.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8379888268156425,0.0,0.5,0.5,0.8016877637130801,0.5279353181057445,12.4x P/FFO; FFO -26.3%; debt/assets 77.3%,reit,,,False,FFO not growing,False,,,,,,,,,,,,,,,,,,,,0.0,,13483000.0,0.0,,,45479000.0,,,,,,0.0,,,45479000.0,12.373113527408021,-0.2634144761349465,0.7727845441263869,,,12.4x P/FFO; FFO -26.3%; debt/assets 77.3%
1867096,316,XERS,"Xeris Biopharma Holdings, Inc.",2834,Pharmaceutical Preparations,Nasdaq,7.489999771118164,1365579050.2101936,1432639050.2101936,57.54494899623207,28626000.0,0.02096253599935779,0.3430876042284478,0.43716452454818544,67060000.0,2.6936053984575836,0.12905555880982122,dei:EntityCommonStockSharesOutstanding,,0.1481976828132603,0.364298740142325,-0.243434337401509,13214317.98021555,291845000.0,203070000.0,24896000.0,554000.0,28626000.0,,-9734000.0,188807000.0,121747000.0,182320306.0,161480367.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.26536312849162014,0.11080332409972304,0.9469214437367304,0.9431438127090301,0.1209563994374121,0.5274376216949033,"revenue 43.7% FY, last Q 28.7%; normalised EBIT turned positive; 76.7x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield 2.1%",industrial,,,False,EV/NOPAT above 20x,True,0.0,24896000.0,-33646000.0,,18672000.0,76.72659866164275,26209000.0,2.5586630546758746,0.32571607996371627,1.5330976863753214,0.2874096646584381,latest reported quarter vs same quarter prior year,0.15417224453369038,False,,,,1313000.0,,,22859000.0,82657000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 43.7% FY, last Q 28.7%; normalised EBIT turned positive; 76.7x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield 2.1%"
1467760,317,ARI,"Apollo Commercial Real Estate Finance, Inc.",6798,Real Estate Investment Trusts,NYSE,6.510000228881836,834660754.7754192,695180754.7754192,,142521000.0,0.17075320623927967,,-0.10564723006148102,-139480000.0,,-0.07723795956079549,dei:EntityCommonStockSharesOutstanding,,0.05356305910701753,0.002020928555570123,-0.09934386653849969,15829546.74136877,271589000.0,303671000.0,,126720000.0,142521000.0,,1254860000.0,1100000000.0,1239480000.0,128212093.0,138943831.0,True,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8519553072625698,0.0,0.5,0.10367892976588629,0.929676511954993,0.5270621497966899,6.6x P/FFO; dividend 16.9%; debt/assets 41.3%,reit,,,False,FFO not growing,False,,,,,,,,,,,-0.374023299765874,latest reported quarter vs same quarter prior year,,,,,,11173000.0,141276000.0,141276000.0,,,169260000.0,,,114448000.0,,,,,,0.16926158225567092,,,125621000.0,6.644277268732292,,0.412602326260682,,,6.6x P/FFO; dividend 16.9%; debt/assets 41.3%
923120,318,GBX,GREENBRIER COMPANIES INC,3743,Railroad Equipment,NYSE,42.720001220703125,1321743423.6881714,2853643423.6881714,7.9245860141298845,-14700000.0,-0.011121674401058382,0.09161669511448907,-0.08590289728326794,1531900000.0,4.254096084420994,0.0018137091988283949,dei:EntityCommonStockSharesOutstanding,,0.012553917044658691,-0.16553900445516112,-0.26419454482008375,14867053.263015747,3240200000.0,3544700000.0,360100000.0,204100000.0,265700000.0,280400000.0,1573200000.0,1805600000.0,273700000.0,30939686.0,30883672.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.15921787709497207,0.8254847645429363,0.6794055201698513,0.12374581939799331,0.5935302390998594,0.5262768440611225,"revenue -8.6% FY, last Q -31.6%; normalised EBIT 11.0%; 10.6x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -1.1%; weak cash conversion (FCF/NOPAT -0.05)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,360100000.0,324500000.0,0.10970724191063175,270075000.0,10.566114685506513,481600000.0,3.180855481727575,0.08697787510869215,-0.05442932518744793,-0.3158894031090542,latest reported quarter vs same quarter prior year,-0.6555075593952484,False,,,,121500000.0,39600000.0,,129900000.0,24100000.0,,,,,,,,,,,,,,,,,,,"revenue -8.6% FY, last Q -31.6%; normalised EBIT 11.0%; 10.6x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -1.1%; weak cash conversion (FCF/NOPAT -0.05)"
1661181,319,ORGO,Organogenesis Holdings Inc.,2834,Pharmaceutical Preparations,Nasdaq,1.4600000381469727,187864844.98854446,141767844.98854446,3.1719659235813413,-24460000.0,-0.13019998500247085,0.34558005696332617,0.1703706930709501,-46097000.0,-1.031391238197521,0.014321865137892464,dei:EntityCommonStockSharesOutstanding,,-0.6369168307950539,-0.43410849561198905,-0.776758402650923,1123903.048427105,564169000.0,482043000.0,44694000.0,37000000.0,-10309000.0,14151000.0,148268000.0,0.0,46097000.0,128674548.0,126857709.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.06424581005586592,0.96398891966759,0.9490445859872612,0.7909698996655519,0.360056258790436,0.525661094833341,"revenue 17.0% FY, last Q -56.7%; normalised EBIT turned positive; 3.0x EV/after-tax profit; debt untagged (total liabilities <= 2.7x EBITDA); FCF yield -13.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $19M); weak cash conversion (FCF/NOPAT -0.51); WARNING 6m return below -40%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,18842000.0,63536000.0,-1283000.0,,47652000.0,2.975065999088065,78809000.0,0.0,0.46639457380274246,-0.5133047930831864,-0.566803623582991,latest reported quarter vs same quarter prior year,,True,impairment > 25% of normalised EBIT,516000.0,,15273000.0,,,28772000.0,3004000.0,0.0,,,,,,,,,,,,,,,,2.6910758923473206,,"revenue 17.0% FY, last Q -56.7%; normalised EBIT turned positive; 3.0x EV/after-tax profit; debt untagged (total liabilities <= 2.7x EBITDA); FCF yield -13.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $19M); weak cash conversion (FCF/NOPAT -0.51); WARNING 6m return below -40%"
1766400,320,PNTG,"Pennant Group, Inc.",8000,Services-Health Services,Nasdaq,39.970001220703125,1396115130.4180298,1573341130.4180298,30.323037628994907,36255000.0,0.02596848870848094,,0.3631335941545366,177226000.0,3.415680530393555,0.010621148911986733,dei:EntityCommonStockSharesOutstanding,,0.5371383820210545,0.19349057084111165,-0.04878627355373544,9245285.560722351,947705000.0,695240000.0,51886000.0,29578000.0,48294000.0,12039000.0,,192499000.0,15273000.0,34929074.0,34561986.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.3016759776536313,0.26315789473684215,0.5,0.9147157190635451,0.3938115330520394,0.5246722249012116,"revenue 36.3% FY, last Q 35.8%; normalised EBIT 36.1%; 40.4x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.6%",industrial,,,False,EV/NOPAT above 20x,True,0.0,51886000.0,38116000.0,0.3612656102424179,38914500.0,40.430716838659876,60424000.0,2.9330398517145504,,0.9316578653201248,0.35755190181365926,latest reported quarter vs same quarter prior year,0.4908049965301873,False,,,,8538000.0,,,235789000.0,,,,,,,,,,,,,,,,,,,,"revenue 36.3% FY, last Q 35.8%; normalised EBIT 36.1%; 40.4x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.6%"
1158895,321,LMAT,LEMAITRE VASCULAR INC,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,80.23999786376953,1835029132.8259964,1808404132.8259964,26.62863901557893,74468000.0,0.04058137207081677,0.13626660774109323,0.13526150375461077,-26625000.0,-0.3920514783837908,0.010236765313800689,dei:EntityCommonStockSharesOutstanding,,-0.10103235532817145,-0.2715237031127953,-0.3127289358738422,24145484.648475647,249602000.0,219863000.0,67912000.0,57700000.0,81251000.0,6783000.0,420342000.0,0.0,26625000.0,22869257.0,22637522.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3729050279329609,0.3213296398891967,0.7834394904458599,0.7357859531772575,0.3980309423347398,0.5222982107560029,revenue 13.5% FY; normalised EBIT 28.9%; 35.2x EV/after-tax profit; debt untagged (total liabilities <= 2.5x EBITDA); FCF yield 4.1%,industrial,,,False,EV/NOPAT above 20x,True,600000.0,68512000.0,52256000.0,0.28888554443524717,51384000.0,35.193915086914146,78930000.0,0.0,0.13050998559879304,1.4492449011365405,,,0.2637219675380993,False,,,,10418000.0,18109000.0,18109000.0,65945000.0,30544000.0,0.0,,,,,,,,,,,,,,,,2.45257823387812,,revenue 13.5% FY; normalised EBIT 28.9%; 35.2x EV/after-tax profit; debt untagged (total liabilities <= 2.5x EBITDA); FCF yield 4.1%
1130144,322,BSRR,SIERRA BANCORP,6022,State Commercial Banks,Nasdaq,41.09000015258789,532665984.7080574,439498984.7080574,,32173000.0,0.0603999521719663,,,-93167000.0,,-0.046126814376723724,dei:EntityCommonStockSharesOutstanding,,0.4077795862678921,0.2570994658128136,-0.03467906240125207,2017850.0896072388,,,,42327000.0,33705000.0,1532000.0,366897000.0,49528000.0,142695000.0,12963397.0,13590273.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4860335195530726,0.0,0.5,0.5,0.8748241912798875,0.522171542166592,12.6x P/E; 1.57x tangible common book; ROTCE 12.5%; tangible common BVPS 8.1%; net income 4.4%; dividend 2.6%; equity/assets 9.9%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.02254483347566172,latest reported quarter vs same quarter prior year,,,,,,-206000.0,13734000.0,13734000.0,27357000.0,52000.0,0.0,339488000.0,339488000.0,42327000.0,1.5690274316266184,12.584543783118516,0.12467892826845131,0.08133711189454784,0.0435650887573964,0.025783512359114323,0.09861202904576695,0.09861202904576695,,,,,,,12.6x P/E; 1.57x tangible common book; ROTCE 12.5%; tangible common BVPS 8.1%; net income 4.4%; dividend 2.6%; equity/assets 9.9%
1583107,323,TBPH,"Theravance Biopharma, Inc.",2834,Pharmaceutical Preparations,Nasdaq,17.040000915527344,884695615.693039,664929615.693039,,238499000.0,0.2695831151069607,-0.04068659832139436,0.6691881145058325,-219766000.0,,0.030925693413449862,dei:EntityCommonStockSharesOutstanding,,0.18671322286761582,0.2232591918318927,-0.17839917533380667,6393798.315248489,107464000.0,64381000.0,-3602000.0,105895000.0,238541000.0,42000.0,289705000.0,0.0,219766000.0,51918754.0,50361296.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9371508379888268,0.0,0.19745222929936307,0.9715719063545151,0.2545710267229254,0.5221492000731262,"revenue 66.9% FY, last Q -20.9%; normalised EBIT turned positive; 973.2x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 27.0%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $5M); EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,4513000.0,911000.0,-46949000.0,,683250.0,973.1864115521975,911000.0,0.0,0.009769227469652125,349.06549579216977,-0.20858942546287462,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,,,,,,,,,,,,,,,,,,,,,,,,0.0,,"revenue 66.9% FY, last Q -20.9%; normalised EBIT turned positive; 973.2x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 27.0%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $5M); EARNINGS QUALITY: net income more than 3x operating income"
