cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1467760,324,ARI,"Apollo Commercial Real Estate Finance, Inc.",6798,Real Estate Investment Trusts,NYSE,6.5,833378604.5,693898604.5,,142521000.0,0.17101590949231046,,-0.10564723006148102,-139480000.0,,-0.07723795956079549,dei:EntityCommonStockSharesOutstanding,,0.0604106681686416,-0.009110679777640462,-0.10072739452033996,15024274.202723503,271589000.0,303671000.0,,126720000.0,142521000.0,,1254860000.0,1100000000.0,1239480000.0,128212093.0,138943831.0,True,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.850415512465374,0.0,0.5,0.1048252911813644,0.9316596931659693,0.5273800993625416,6.6x P/FFO; dividend 17.0%; debt/assets 41.3%,reit,,,False,FFO not growing,False,,,,,,,,,,,-0.374023299765874,latest reported quarter vs same quarter prior year,,,,,,11173000.0,141276000.0,141276000.0,,,169260000.0,,,114448000.0,,,,,,0.16952199065004914,,,125621000.0,6.634070772402703,,0.412602326260682,,,6.6x P/FFO; dividend 17.0%; debt/assets 41.3%
1661181,325,ORGO,Organogenesis Holdings Inc.,2834,Pharmaceutical Preparations,Nasdaq,1.3899999856948853,178857619.87929583,132760619.87929583,2.9704349550117652,-24460000.0,-0.13675682376019047,0.34558005696332617,0.1703706930709501,-46097000.0,-1.031391238197521,0.014321865137892464,dei:EntityCommonStockSharesOutstanding,,-0.6532258033504348,-0.45059288481677906,-0.7874617746479243,1131983.4989774227,564169000.0,482043000.0,44694000.0,37000000.0,-10309000.0,14151000.0,148268000.0,0.0,46097000.0,128674548.0,126857709.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.06371191135734072,0.9697802197802198,0.9493670886075949,0.7886855241264559,0.36401673640167365,0.5271122960546569,"revenue 17.0% FY, last Q -56.7%; normalised EBIT turned positive; 2.8x EV/after-tax profit; debt untagged (total liabilities <= 2.7x EBITDA); FCF yield -13.7%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $19M); weak cash conversion (FCF/NOPAT -0.51); WARNING 6m return below -40%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,18842000.0,63536000.0,-1283000.0,,47652000.0,2.7860450742738148,78809000.0,0.0,0.46639457380274246,-0.5133047930831864,-0.566803623582991,latest reported quarter vs same quarter prior year,,True,impairment > 25% of normalised EBIT,516000.0,,15273000.0,,,28772000.0,3004000.0,0.0,,,,,,,,,,,,,,,,2.6910758923473206,,"revenue 17.0% FY, last Q -56.7%; normalised EBIT turned positive; 2.8x EV/after-tax profit; debt untagged (total liabilities <= 2.7x EBITDA); FCF yield -13.7%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $19M); weak cash conversion (FCF/NOPAT -0.51); WARNING 6m return below -40%"
1158895,326,LMAT,LEMAITRE VASCULAR INC,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,80.37999725341797,1838230814.8477097,1811605814.8477097,26.675783585341467,74468000.0,0.04051069071332557,0.13626660774109323,0.13526150375461077,-26625000.0,-0.3920514783837908,0.010236765313800689,dei:EntityCommonStockSharesOutstanding,,-0.10039360700855249,-0.2798760346141236,-0.31152981408841973,23271212.991714478,249602000.0,219863000.0,67912000.0,57700000.0,81251000.0,6783000.0,420342000.0,0.0,26625000.0,22869257.0,22637522.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.37119113573407203,0.32692307692307687,0.7848101265822784,0.7337770382695508,0.40167364016736407,0.5236750035352685,revenue 13.5% FY; normalised EBIT 28.9%; 35.3x EV/after-tax profit; debt untagged (total liabilities <= 2.5x EBITDA); FCF yield 4.1%,industrial,,,False,EV/NOPAT above 20x,True,600000.0,68512000.0,52256000.0,0.28888554443524717,51384000.0,35.25622401618616,78930000.0,0.0,0.13050998559879304,1.4492449011365405,,,0.2637219675380993,False,,,,10418000.0,18109000.0,18109000.0,65945000.0,30544000.0,0.0,,,,,,,,,,,,,,,,2.45257823387812,,revenue 13.5% FY; normalised EBIT 28.9%; 35.3x EV/after-tax profit; debt untagged (total liabilities <= 2.5x EBITDA); FCF yield 4.1%
1130144,327,BSRR,SIERRA BANCORP,6022,State Commercial Banks,Nasdaq,40.59000015258789,526184286.2080574,433017286.2080574,,32173000.0,0.06114397720208342,,,-93167000.0,,-0.046126814376723724,dei:EntityCommonStockSharesOutstanding,,0.39811791615406844,0.2573581761944572,-0.04642548408553082,2031932.3868179321,,,,42327000.0,33705000.0,1532000.0,366897000.0,49528000.0,142695000.0,12963397.0,13590273.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.48753462603878117,0.0,0.5,0.5,0.8772663877266388,0.522960202753084,12.4x P/E; 1.55x tangible common book; ROTCE 12.5%; tangible common BVPS 8.1%; net income 4.4%; dividend 2.6%; equity/assets 9.9%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.02254483347566172,latest reported quarter vs same quarter prior year,,,,,,-206000.0,13734000.0,13734000.0,27357000.0,52000.0,0.0,339488000.0,339488000.0,42327000.0,1.549934861344311,12.431409885133778,0.12467892826845131,0.08133711189454784,0.0435650887573964,0.026101121527162954,0.09861202904576695,0.09861202904576695,,,,,,,12.4x P/E; 1.55x tangible common book; ROTCE 12.5%; tangible common BVPS 8.1%; net income 4.4%; dividend 2.6%; equity/assets 9.9%
1583107,328,TBPH,"Theravance Biopharma, Inc.",2834,Pharmaceutical Preparations,Nasdaq,17.030000686645508,884176416.2697792,664410416.2697792,,238499000.0,0.26974141767566595,-0.04068659832139436,0.6691881145058325,-219766000.0,,0.030925693413449862,dei:EntityCommonStockSharesOutstanding,,0.17500003642506168,0.22341958285244257,-0.1788813464520418,6560653.370914459,107464000.0,64381000.0,-3602000.0,105895000.0,238541000.0,42000.0,289705000.0,0.0,219766000.0,51918754.0,50361296.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9362880886426593,0.0,0.1940928270042194,0.9717138103161398,0.2594142259414226,0.5223017903808883,"revenue 66.9% FY, last Q -20.9%; normalised EBIT turned positive; 972.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 27.0%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $5M); EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,4513000.0,911000.0,-46949000.0,,683250.0,972.426514847829,911000.0,0.0,0.009769227469652125,349.06549579216977,-0.20858942546287462,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,,,,,,,,,,,,,,,,,,,,,,,,0.0,,"revenue 66.9% FY, last Q -20.9%; normalised EBIT turned positive; 972.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 27.0%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $5M); EARNINGS QUALITY: net income more than 3x operating income"
1702750,329,BY,"BYLINE BANCORP, INC.",6022,State Commercial Banks,NYSE,37.619998931884766,1699913072.1356964,1506354072.1356964,,136321000.0,0.08019292411742693,,,-193559000.0,,-0.014793570145518187,dei:EntityCommonStockSharesOutstanding,,0.38186584658139977,0.25024065136175144,-0.05358493253120089,10684151.37184143,,,,130100000.0,140318000.0,3997000.0,1304215000.0,0.0,193559000.0,45186420.0,45864926.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6052631578947368,0.0,0.5,0.5,0.7545327754532776,0.5219591866696028,14.1x P/E; 1.54x tangible common book; ROTCE 10.9%; tangible common BVPS 11.0%; net income 7.7%; dividend 1.1%; equity/assets 13.1%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,4551000.0,18164000.0,18164000.0,181852000.0,16198000.0,0.0,1106165000.0,1106165000.0,120759000.0,1.5367626639205691,14.07690583836978,0.10916906609773407,0.11018194074973908,0.07698675496688745,0.010685252262446305,0.131308290540163,0.131308290540163,,,,,,,14.1x P/E; 1.54x tangible common book; ROTCE 10.9%; tangible common BVPS 11.0%; net income 7.7%; dividend 1.1%; equity/assets 13.1%
1046050,330,TSBK,TIMBERLAND BANCORP INC,6036,"Savings Institutions, Not Federally Chartered",Nasdaq,46.220001220703125,359391384.4517822,113309384.45178223,,28423000.0,0.07908648128378652,,,-246082000.0,,-0.01539411432273985,dei:EntityCommonStockSharesOutstanding,,0.29532754175232934,0.22629337087019152,-0.016595718708444118,1708610.2625083923,,,,29161000.0,30158000.0,1735000.0,273206000.0,0.0,246082000.0,7775668.0,7897239.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5969529085872576,0.0,0.5,0.5,0.7587168758716876,0.5211339568917891,12.3x P/E; 1.39x tangible common book; ROTCE 11.3%; tangible common BVPS 8.1%; net income 20.1%; dividend 2.2%; equity/assets 13.3%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,8085000.0,8085000.0,15131000.0,,0.0,258075000.0,258075000.0,29161000.0,1.3925850409833662,12.324384775960434,0.11299428460718783,0.08109248151382942,0.2008812749660256,0.022496365660887804,0.13257111468896451,0.13257111468896451,,,,,,,12.3x P/E; 1.39x tangible common book; ROTCE 11.3%; tangible common BVPS 8.1%; net income 20.1%; dividend 2.2%; equity/assets 13.3%
1289877,331,SFL,SFL Corp Ltd.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,13.510000228881836,1953045176.8578281,3648818176.857828,26.696455734337846,267143000.0,0.13678280623789515,0.03953484080521363,-0.18947616330754835,1695773000.0,12.407066243287142,-0.007862251078735838,dei:EntityCommonStockSharesOutstanding,,0.6176146922419128,0.3825817826991722,0.0,18014330.22927761,733041000.0,904404000.0,136678000.0,-26431000.0,267143000.0,,1035378000.0,1808877000.0,113104000.0,144562927.0,145708524.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2025Q4I,CY2024Q4I,0.8005540166204986,0.32417582417582413,0.459915611814346,0.04326123128119801,0.7266387726638772,0.5209090913111488,revenue -18.9% FY; normalised EBIT -44.3%; 28.5x EV/after-tax profit; 9.9x net debt/EBITDA; FCF yield 13.7%,industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,34093000.0,170771000.0,306717000.0,-0.44322942647456776,128078250.0,28.488975894485037,170771000.0,9.930099372844335,0.04689533826580808,2.085779591772998,,,,False,,,,,125110000.0,125110000.0,,,,,,,,,,,,,,,,,,,,,revenue -18.9% FY; normalised EBIT -44.3%; 28.5x EV/after-tax profit; 9.9x net debt/EBITDA; FCF yield 13.7%
1766400,332,PNTG,"Pennant Group, Inc.",8000,Services-Health Services,Nasdaq,42.47999954223633,1483787047.5307388,1661013047.5307388,32.01274038335464,36255000.0,0.024434099259953896,,0.3631335941545366,177226000.0,3.415680530393555,0.010621148911986733,dei:EntityCommonStockSharesOutstanding,,0.5547618698010559,0.28610357590635727,0.0,11291803.320617676,947705000.0,695240000.0,51886000.0,29578000.0,48294000.0,12039000.0,,192499000.0,15273000.0,34929074.0,34561986.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.2894736842105263,0.25274725274725274,0.5,0.9118136439267887,0.39748953974895396,0.5203048241267043,"revenue 36.3% FY, last Q 35.8%; normalised EBIT 36.1%; 42.7x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.4%",industrial,,,False,EV/NOPAT above 20x,True,0.0,51886000.0,38116000.0,0.3612656102424179,38914500.0,42.68365384447285,60424000.0,2.9330398517145504,,0.9316578653201248,0.35755190181365926,latest reported quarter vs same quarter prior year,0.4908049965301873,False,,,,8538000.0,,,235789000.0,,,,,,,,,,,,,,,,,,,,"revenue 36.3% FY, last Q 35.8%; normalised EBIT 36.1%; 42.7x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.4%"
1538263,333,HTB,"HomeTrust Bancshares, Inc.",6035,"Savings Institution, Federally Chartered",NYSE,46.70000076293945,779571518.7358856,507027518.7358856,,45324000.0,0.05813963043890462,,,-272544000.0,,-0.046155398597664155,dei:EntityCommonStockSharesOutstanding,,0.18805210768248504,0.11495382624621131,-0.09660387923572378,10645030.183105469,,,,64400000.0,49490000.0,4166000.0,600600000.0,0.0,272544000.0,16693180.0,17500943.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4695290858725762,0.0,0.5,0.5,0.8786610878661087,0.5196380347477371,12.2x P/E; 1.39x tangible common book; ROTCE 11.3%; tangible common BVPS 8.7%; net income 17.5%; dividend 1.1%; equity/assets 13.5%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,11112000.0,8381000.0,8381000.0,34111000.0,4848000.0,0.0,561641000.0,561641000.0,63703000.0,1.38802458997097,12.237595069869325,0.1134229872819114,0.08698528699213126,0.17518248175182483,0.010750777572775122,0.13526180117551198,0.13526180117551198,,,,,,,12.2x P/E; 1.39x tangible common book; ROTCE 11.3%; tangible common BVPS 8.7%; net income 17.5%; dividend 1.1%; equity/assets 13.5%
1822492,334,HLMN,Hillman Solutions Corp.,3420,"Cutlery, Handtools & General Hardware",Nasdaq,7.320000171661377,1424069426.0758624,2066342426.0758624,18.130741044282765,35085000.0,0.02463714153085888,0.048212302139781955,0.05407393071414757,642273000.0,5.635506146408233,-0.01565593064838222,dei:EntityCommonStockSharesOutstanding,,-0.09723651160983726,-0.0974105448161684,-0.31843572368165174,12794970.465335846,1552224000.0,1472595000.0,113969000.0,40305000.0,105185000.0,70100000.0,1225207000.0,678112000.0,35839000.0,194544999.0,197639225.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.2922437673130194,0.49725274725274726,0.5189873417721519,0.5274542429284526,0.7615062761506276,0.5194888750833997,"revenue 5.4% FY, last Q 9.8%; normalised EBIT 28.3%; 24.2x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield 2.5%",industrial,,,False,EV/NOPAT above 20x,True,0.0,113969000.0,88801000.0,0.283420231754147,85476750.0,24.17432139237702,255071000.0,2.5180165522540783,0.045771172917514515,0.41046249418701575,0.09793372939129052,latest reported quarter vs same quarter prior year,0.12710300960982468,False,,,,141102000.0,,,829833000.0,515187000.0,,,,,,,,,,,,,,,,,,,"revenue 5.4% FY, last Q 9.8%; normalised EBIT 28.3%; 24.2x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield 2.5%"
357301,335,TRST,TRUSTCO BANK CORP N Y,6022,State Commercial Banks,Nasdaq,57.369998931884766,976881425.6124115,280242425.6124115,,45738000.0,0.046820421394875675,,,-696639000.0,,-0.09672020826041505,dei:EntityCommonStockSharesOutstanding,,0.4866517448960366,0.36727205913838556,-0.02943667163762609,8728201.453723907,,,,61137000.0,57603000.0,11865000.0,656009000.0,0.0,696639000.0,17027740.0,18851014.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3988919667590028,0.0,0.5,0.5,0.9470013947001394,0.5191786722918285,16.0x P/E; 1.49x tangible common book; ROTCE 9.3%; tangible common BVPS 4.8%; net income 25.2%; dividend 2.8%; equity/assets 10.1%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,4815000.0,27620000.0,27620000.0,,,0.0,656009000.0,656009000.0,61137000.0,1.4891280845421504,15.97856331865174,0.09319536774647909,0.048278044890104344,0.2519607642372985,0.02827364639744777,0.1005391182993551,0.1005391182993551,,,,,,,16.0x P/E; 1.49x tangible common book; ROTCE 9.3%; tangible common BVPS 4.8%; net income 25.2%; dividend 2.8%; equity/assets 10.1%
1496443,336,PAYS,"Paysign, Inc.",7389,"Services-Business Services, NEC",Nasdaq,11.819999694824219,667382666.6891174,494464793.68911743,67.15681188860947,51241819.0,0.07678026649120279,,0.4049636965613781,-172917873.0,-23.485217183208814,0.036918242394093026,dei:EntityCommonStockSharesOutstanding,,1.2687608999523246,2.4764704009653427,-0.16407359209111294,10087799.966511726,82028176.0,58384552.0,7362839.0,7551613.0,52450867.0,1209048.0,60156746.0,3564666.0,176482539.0,56462156.0,54451888.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5775623268698061,0.09340659340659341,0.5,0.9317803660565723,0.2426778242677824,0.5190854221201509,"revenue 40.5% FY, last Q 48.1%; normalised EBIT 620.8%; 89.5x EV/after-tax profit; net cash $173M; FCF yield 7.7%",industrial,,,False,EV/NOPAT above 20x,True,0.0,7362839.0,1021508.0,6.207813350458342,5522129.25,89.54241585147929,15681636.0,0.0,,9.279358863250076,0.4808443370347535,latest reported quarter vs same quarter prior year,3.8767959532751304,False,,,,8318797.0,,,4487637.0,20838025.0,0.0,,,,,,,,,,,,,,,,,,"revenue 40.5% FY, last Q 48.1%; normalised EBIT 620.8%; 89.5x EV/after-tax profit; net cash $173M; FCF yield 7.7%"
1902314,337,MPTI,"M-tron Industries, Inc.",3679,"Electronic Components, NEC",NYSE,76.0999984741211,330766816.96780396,234521816.96780396,22.789021180429884,8108000.0,0.02451273702219414,0.36181085892300846,0.1102791153186975,-96245000.0,-9.352346710718104,0.48653119714901827,dei:EntityCommonStockSharesOutstanding,"share count +48.7% yoy — growth may be acquisition/issuance-driven, not organic",0.825627283588299,0.18720749275594328,-0.24466502755214792,7098987.443962097,54417000.0,49012000.0,10291000.0,8447000.0,10659000.0,2551000.0,118715000.0,0.0,96245000.0,4346476.0,2923905.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.29085872576177285,0.38186813186813184,0.9514767932489452,0.6805324459234608,0.036262203626220346,0.5181996600857062,"revenue 11.0% FY, last Q 13.8%; normalised EBIT 9.5%; 30.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 2.5%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,10291000.0,9394000.0,0.0954864807323823,7718250.0,30.385361573906515,10291000.0,0.0,0.3434913217623498,1.0504971981990736,0.13755458515283836,latest reported quarter vs same quarter prior year,-0.06778741865509763,False,,,,,,,,40000.0,0.0,,,,,,,,,,,,,,,,0.0,,"revenue 11.0% FY, last Q 13.8%; normalised EBIT 9.5%; 30.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 2.5%"
1776661,338,ADV,Advantage Solutions Inc.,7389,"Services-Business Services, NEC",Nasdaq,33.45000076293945,428903603.28258514,1842569603.2825851,,55055000.0,0.128362176439275,,-0.006640451063896657,1413666000.0,,-0.9606615950609938,dei:EntityCommonStockSharesOutstanding,,-0.36040816015126753,0.7175866550825234,-0.2920634759166253,1928182.8224945068,3542642000.0,3566324000.0,-126466000.0,-227735000.0,61532000.0,6477000.0,,1515972000.0,102306000.0,12822230.0,325946871.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.7825484764542936,0.0,0.5,0.31114808652246256,0.99721059972106,0.5181814325395633,"revenue -0.7% FY, last Q 1.8%; 12.6x net debt/EBITDA; FCF yield 12.8%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,36585000.0,-89881000.0,-294983000.0,,-67410750.0,,112377000.0,12.579673776662485,,,0.018018626381613112,latest reported quarter vs same quarter prior year,-0.8309859154929577,False,,931000.0,0.0,202258000.0,,,438900000.0,909299000.0,0.0,,,,,,,,,,,,,,,,,,"revenue -0.7% FY, last Q 1.8%; 12.6x net debt/EBITDA; FCF yield 12.8%"
903419,339,ALRS,ALERUS FINANCIAL CORP,6021,National Commercial Banks,Nasdaq,33.040000915527344,822803006.3195953,773030006.3195953,,58831000.0,0.0715007110427945,,,-49773000.0,,-0.01941498817131171,dei:EntityCommonStockSharesOutstanding,,0.5376885689536839,0.4309814923383628,-0.03165293230264954,4405163.423175812,,,,17439000.0,67530000.0,8699000.0,583143000.0,59239000.0,109012000.0,24903238.0,25396307.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5457063711911357,0.0,0.5,0.5,0.7866108786610879,0.5164634499704447,47.1x P/E; 1.76x tangible common book; ROTCE 3.7%; tangible common BVPS 11.5%; net income -1.9%; dividend 2.5%; equity/assets 11.0%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,15320000.0,20823000.0,20823000.0,85634000.0,29422000.0,0.0,468087000.0,468087000.0,17468000.0,1.7577993114946482,47.1034466635903,0.03731784903233801,0.11541461211601511,-0.019178852643419564,0.02530739416369108,0.11026169290932131,0.11026169290932131,,,,,,,47.1x P/E; 1.76x tangible common book; ROTCE 3.7%; tangible common BVPS 11.5%; net income -1.9%; dividend 2.5%; equity/assets 11.0%
1568100,340,PD,"PagerDuty, Inc.",7372,Services-Prepackaged Software,NYSE,14.479999542236328,1116734705.8960915,1303697705.8960915,223.23590854385128,111916000.0,0.10021717728401415,0.011012976100676973,0.053576585190556525,186963000.0,32.01421232876712,-0.1632934892956499,dei:EntityCommonStockSharesOutstanding,,-0.2678347844540817,1.098550629290282,-0.1292844093223131,22343658.047409058,492546000.0,467499000.0,5840000.0,172709000.0,114857000.0,2941000.0,231961000.0,420614000.0,233651000.0,77122565.0,92173975.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7132963988919667,0.02197802197802201,0.34810126582278483,0.5257903494176372,0.9707112970711297,0.5159754666363081,"revenue 5.4% FY, last Q 0.8%; normalised EBIT turned positive; 246.5x EV/after-tax profit; 9.3x net debt/EBITDA; FCF yield 10.0%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,EV/NOPAT above 20x,True,1213000.0,7053000.0,-59772000.0,,5289750.0,246.45733841790093,20175000.0,9.267063197026022,0.012626992008096935,21.15714353230304,0.008305580539822222,latest reported quarter vs same quarter prior year,1.8712843522153673,False,,,,13122000.0,,,137401000.0,13765000.0,,,,,,,,,,,,,,,,,,,"revenue 5.4% FY, last Q 0.8%; normalised EBIT turned positive; 246.5x EV/after-tax profit; 9.3x net debt/EBITDA; FCF yield 10.0%; EARNINGS QUALITY: net income more than 3x operating income"
356171,341,TCBK,TRICO BANCSHARES /,6022,State Commercial Banks,Nasdaq,53.43000030517578,1707977050.6554413,1602756050.6554413,,127931000.0,0.074902060277043,,0.04120397428404443,-105221000.0,,-0.018193016881120627,dei:EntityCommonStockSharesOutstanding,,0.30272742177610024,0.16131805853687742,-0.12705595687917492,12396655.839385986,53445000.0,51330000.0,,121558000.0,133293000.0,5362000.0,1343593000.0,0.0,105221000.0,31966630.0,32558976.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5637119113573407,0.0,0.5,0.4858569051580699,0.7768479776847977,0.5152833588400417,14.1x P/E; 1.64x tangible common book; ROTCE 11.7%; tangible common BVPS 8.0%; net income 5.8%; dividend 2.6%; equity/assets 13.5%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.025494505494505493,latest reported quarter vs same quarter prior year,,,,,,6377000.0,45031000.0,45031000.0,304442000.0,,0.0,1039151000.0,1039151000.0,121558000.0,1.6436273945321145,14.050716947098843,0.11697818700073426,0.08025348526306764,0.058240763310930754,0.02636510835009125,0.1352960492562354,0.1352960492562354,,,,,,,14.1x P/E; 1.64x tangible common book; ROTCE 11.7%; tangible common BVPS 8.0%; net income 5.8%; dividend 2.6%; equity/assets 13.5%; EARNINGS QUALITY: net income exceeds revenue
