<<<<<<< Updated upstream
cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why
1171486,197,NRP,NATURAL RESOURCE PARTNERS LP,1221,Bituminous Coal & Lignite Surface Mining,NYSE,113.72000122070312,1506836868.8148193,1489788868.8148193,10.320599571979546,165863000.0,0.1100736273664827,,-0.1664029734548833,-17048000.0,-0.11810101765834667,0.008548802768011177,dei:EntityCommonStockSharesOutstanding,,0.03128832854795216,-0.018904968074853756,-0.08006506288887993,3897761.743888855,232351000.0,278733000.0,144351000.0,,165863000.0,0.0,,13084000.0,30132000.0,13250412.0,13138097.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2024,CY2025,,CY2026Q2I,CY2025Q2I,0.7422680412371134,0.7447447447447447,0.5,0.04771784232365145,0.48547717842323657,0.5540415613457492,net cash; 12-1 momentum 3.1%
928340,198,CWCO,Consolidated Water Co. Ltd.,4941,Water Supply,Nasdaq,29.280000686645508,468856698.1951618,336230567.1951618,18.31302120959209,33172207.0,0.07075127032992083,0.15593429633725175,-0.014132362347271998,-132626131.0,-7.223570332138702,0.005403721688994612,dei:EntityCommonStockSharesOutstanding,,-0.09268662490025548,-0.16280798308159283,-0.23121244366737903,2688500.7356643677,132073368.0,133966633.0,18360191.0,18336673.0,41713571.0,8541364.0,225643198.0,2875.0,132629006.0,16012865.0,15926801.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5958762886597938,0.49549549549549554,0.8111888111888111,0.2966804979253112,0.5518672199170125,0.5502216626372848,high ROIC 15.6%; net cash
788965,199,HNRG,HALLADOR ENERGY CO,4911,Electric Services,Nasdaq,16.600000381469727,782579744.1837635,792783744.1837635,12.984534594204723,11919000.0,0.015230396759670296,0.24052658874217098,0.16158739505986497,10204000.0,0.16712526205450734,0.09609637056114329,dei:EntityCommonStockSharesOutstanding,,-0.0990882062320324,-0.15693245651482568,-0.3028139120618535,12052030.083751678,469466000.0,404159000.0,61056000.0,41871000.0,81134000.0,69215000.0,190332000.0,39183000.0,28979000.0,47143357.0,43010230.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.27010309278350514,0.6606606606606606,0.9020979020979021,0.7863070539419087,0.1203319502074689,0.5479001319382891,high ROIC 24.1%; revenue +16.2%
1766400,200,PNTG,"Pennant Group, Inc.",8000,Services-Health Services,Nasdaq,38.0,1327304812.0,1504530812.0,28.996854874147168,36255000.0,0.027314750667836802,,0.3631335941545366,177226000.0,3.415680530393555,0.010621148911986733,dei:EntityCommonStockSharesOutstanding,,0.6220930854255355,0.12893642817177753,-0.09566873902831985,8880719.26706314,947705000.0,695240000.0,51886000.0,29578000.0,48294000.0,12039000.0,,192499000.0,15273000.0,34929074.0,34561986.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.35876288659793815,0.2852852852852853,0.5,0.9128630705394191,0.4315352697095436,0.5476893024264372,revenue +36.3%; 12-1 momentum 62.2%
1301787,201,BXC,BlueLinx Holdings Inc.,5031,"Wholesale-Lumber, Plywood, Millwork & Wood Panels",NYSE,81.80999755859375,643044333.5800171,621955333.5800171,19.147102594588464,32851000.0,0.05108667985161896,0.04274157254713194,0.0004995712154856058,-21089000.0,-0.6492319059200197,-0.004079739334571286,dei:EntityCommonStockSharesOutstanding,,0.00743193237891937,0.3648648554045777,-0.1050213950215052,12345083.394584656,2954007000.0,2952532000.0,32483000.0,219000.0,59784000.0,26933000.0,621478000.0,297089000.0,318178000.0,7860217.0,7892416.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5051546391752577,0.4714714714714715,0.46153846153846156,0.34854771784232363,0.7012448132780082,0.5475914206611047,net cash; 12-1 momentum 0.7%
1436208,202,LEGH,Legacy Housing Corp,2451,Mobile Homes,Nasdaq,28.40999984741211,675635280.7812157,647569280.7812157,13.37759581839849,28151000.0,0.04166597097690027,0.07158975693404421,-0.10654157912167261,-28066000.0,-0.5797921788171132,-0.0036502156147665277,dei:EntityCommonStockSharesOutstanding,,0.02482265378200843,0.4312342217349916,-0.031367203501093566,2470702.545518875,164567000.0,184191000.0,48407000.0,41809000.0,37152000.0,9001000.0,562242000.0,899000.0,28965000.0,23781601.0,23868727.0,False,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.43917525773195876,0.6546546546546547,0.5990675990675991,0.0954356846473029,0.6970954356846473,0.5470857263572325,net cash; 12-1 momentum 2.5%
872912,203,DCTH,"DELCATH SYSTEMS, INC.",3841,Surgical & Medical Instruments & Apparatus,Nasdaq,16.479999542236328,571836125.7161522,524315125.7161522,794.4168571456852,20969000.0,0.03666959651025718,0.007081929805498207,1.2908480043004973,-47521000.0,-72.00151515151515,-0.008074553533002349,dei:EntityCommonStockSharesOutstanding,,0.39369366985377163,0.8149779384039819,-0.05069130398477639,9358720.167646408,85231000.0,37205000.0,660000.0,2700000.0,22516000.0,1547000.0,121145000.0,0.0,47521000.0,34698795.0,34981253.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.41649484536082476,0.0030030030030030463,0.3333333333333333,0.9813278008298755,0.7365145228215768,0.5441347010697227,revenue +129.1%; debt data missing (net cash unverified); 12-1 momentum 39.4%; EARNINGS QUALITY: net income more than 3x operating income — one-off items likely
1158895,204,LMAT,LEMAITRE VASCULAR INC,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,80.66999816894531,1844862920.3151398,1818237920.3151398,26.773440928188535,74468000.0,0.04036505866098678,0.13626660774109323,0.13526150375461077,-26625000.0,-0.3920514783837908,0.010236765313800689,dei:EntityCommonStockSharesOutstanding,,-0.16148523326810993,-0.24295835102387986,-0.30904590029083445,26844736.20803833,249602000.0,219863000.0,67912000.0,57700000.0,81251000.0,6783000.0,420342000.0,0.0,26625000.0,22869257.0,22637522.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4350515463917526,0.32432432432432434,0.7762237762237763,0.7406639004149378,0.43775933609958506,0.5428045766908752,high ROIC 13.6%; debt data missing (net cash unverified)
41719,205,MAGN,Magnera Corp,2621,Paper Mills,NYSE,12.539999961853027,448931998.6343384,2069931998.6343384,413.98639972686766,36000000.0,0.08019031859950469,0.001497346474601971,0.46502057613168724,1621000000.0,324.2,0.00561797752808979,dei:EntityCommonStockSharesOutstanding,,0.049413749859524625,0.058227810816131154,-0.17824378939921648,4967553.486413956,3204000000.0,2187000000.0,5000000.0,-159000000.0,103000000.0,67000000.0,1017000000.0,1901000000.0,280000000.0,35800000.0,35600000.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6453608247422681,0.01501501501501501,0.3076923076923077,0.946058091286307,0.5477178423236515,0.5423688162119099,revenue +46.5%; 12-1 momentum 4.9%
1396814,206,PCRX,"Pacira BioSciences, Inc.",2834,Pharmaceutical Preparations,Nasdaq,26.350000381469727,1050360711.3061028,1207609711.3061028,62.925835615971174,136661000.0,0.13010863651789178,0.01828320419668968,0.03629990612954126,157249000.0,8.193892970663331,-0.11285394890730072,dei:EntityCommonStockSharesOutstanding,,-0.04302280726616359,0.19772729006680567,-0.04598118823949038,13627995.67533493,726411000.0,700966000.0,19191000.0,7000000.0,151994000.0,15333000.0,671976000.0,363124000.0,205875000.0,39861886.0,44932721.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7938144329896907,0.11111111111111116,0.3682983682983683,0.47925311203319504,0.9522821576763485,0.5409518364217428,top-quartile FCF yield 13.0%; buying back stock -11.3%
1423221,207,NX,Quanex Building Products CORP,3350,Rolling Drawing & Extruding of  Nonferrous Metals,NYSE,22.93000030517578,1053128251.4661026,1627848251.4661026,,102255000.0,0.09709643612508416,-0.11606291339560842,0.43805903923897893,574720000.0,,-0.0009829866803140463,dei:EntityCommonStockSharesOutstanding,,0.017787364781620463,0.3340347916520099,0.0,7304640.546197891,1837641000.0,1277862000.0,-193952000.0,-250806000.0,164897000.0,62642000.0,745444000.0,636814000.0,62094000.0,45927965.0,45973156.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.711340206185567,0.0,0.11188811188811189,0.9439834024896265,0.6825726141078838,0.539956866934238,revenue +43.8%; 12-1 momentum 1.8%
1227654,208,CMP,COMPASS MINERALS INTERNATIONAL INC,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),NYSE,25.31999969482422,1062955716.868454,1723255716.868454,68.11287418452387,128000000.0,0.12041893934875994,0.021635635418921845,0.11320923572579211,660300000.0,26.09881422924901,0.007009508605662296,dei:EntityCommonStockSharesOutstanding,,0.3656199359845511,0.07607305380125329,-0.24440462658710937,11188981.04768753,1243900000.0,1117400000.0,25300000.0,-79800000.0,197700000.0,69700000.0,263500000.0,716600000.0,56300000.0,41980874.0,41688657.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7711340206185567,0.0930930930930931,0.3776223776223776,0.6908713692946058,0.5103734439834025,0.5386188609224071,top-quartile FCF yield 12.0%; 12-1 momentum 36.6%
1529628,209,SND,"Smart Sand, Inc.",1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),Nasdaq,5.320000171661377,225563011.7982812,223962011.7982812,,32521000.0,0.1441770073059816,-0.01489834923212232,0.06031691995426702,-1601000.0,,-0.026634129814482654,dei:EntityCommonStockSharesOutstanding,,1.3994065557265487,0.3557883784626874,-0.06612512853822794,1286641.340353489,330153000.0,311372000.0,-4460000.0,1345000.0,44116000.0,11595000.0,238097000.0,8596000.0,10197000.0,42399061.0,43559223.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8164948453608247,0.0,0.2634032634032634,0.553941908713693,0.8091286307053942,0.5385937296366351,top-quartile FCF yield 14.4%; buying back stock -2.7%; 12-1 momentum 139.9%; EARNINGS QUALITY: net income more than 3x operating income — one-off items likely
1853145,210,EVCM,EverCommerce Inc.,7372,Services-Prepackaged Software,Nasdaq,7.920000076293945,1399188761.7984886,1781134761.7984886,30.06134619069179,109230000.0,0.07806666475765428,0.04265993088011199,0.047532395919492654,381946000.0,6.446345991561182,-0.02544979981493034,dei:EntityCommonStockSharesOutstanding,,-0.06272085311730191,-0.3539967431944915,-0.40895520136122065,1365589.8472619057,588907000.0,562185000.0,59250000.0,17599000.0,111456000.0,2226000.0,715278000.0,515442000.0,133496000.0,176665246.0,181278754.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6329896907216495,0.27627627627627627,0.4568764568764569,0.520746887966805,0.8049792531120332,0.5383737129906441,buying back stock -2.5%
712034,211,ACCO,ACCO BRANDS Corp,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",NYSE,4.420000076293945,407999457.60250854,1198199457.6025085,12.981575922020678,68700000.0,0.16838257678991975,0.049225005063120233,-0.08492377865802425,790200000.0,8.56121343445287,0.024131542472717094,dei:EntityCommonStockSharesOutstanding,,0.1713208318844066,0.20359473056952537,0.0,2854017.18116045,1524700000.0,1666200000.0,92300000.0,41300000.0,68700000.0,,691100000.0,896600000.0,106400000.0,92307568.0,90132531.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8515463917525773,0.6636636636636637,0.5058275058275058,0.12448132780082988,0.2904564315352697,0.5371950641159693,top-quartile FCF yield 16.8%; 12-1 momentum 17.1%
1018164,212,WLFC,WILLIS LEASE FINANCE CORP,5080,"Wholesale-Machinery, Equipment & Supplies",Nasdaq,56.220001220703125,1188721946.2306824,3498900946.2306824,33.54908282735668,252153000.0,0.21212109425551684,0.02729275285504882,0.28287332029802026,2310179000.0,22.151066237103517,2.1050280807960955,dei:EntityCommonStockSharesOutstanding,"share count +210.5% yoy — growth may be acquisition/issuance-driven, not organic",0.3028029403370811,-0.05178005458442447,-0.2953299400058659,13083898.692817688,730241000.0,569223000.0,104292000.0,114000000.0,283235000.0,31082000.0,708596000.0,2320904000.0,10725000.0,21144111.0,6809636.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8886597938144329,0.2492492492492493,0.40559440559440557,0.8879668049792531,0.0020746887966804906,0.5367089884868043,"top-quartile FCF yield 21.2%; revenue +28.3% BUT share count +210.5% yoy — growth may be acquisition/issuance-driven, not organic; 12-1 momentum 30.3%"
1902314,213,MPTI,"M-tron Industries, Inc.",3679,"Electronic Components, NEC",NYSE,74.56999969482422,324116713.9935608,227871713.9935608,22.142815469202294,8108000.0,0.025015680000263982,0.36181085892300846,0.1102791153186975,-96245000.0,-9.352346710718104,0.48653119714901827,dei:EntityCommonStockSharesOutstanding,"share count +48.7% yoy — growth may be acquisition/issuance-driven, not organic",0.960993028623673,0.1814005221276318,-0.25985111965435015,10058170.312080383,54417000.0,49012000.0,10291000.0,8447000.0,10659000.0,2551000.0,118715000.0,0.0,96245000.0,4346476.0,2923905.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3422680412371134,0.40240240240240244,0.9533799533799534,0.6846473029045643,0.03734439834024894,0.5340084196528565,"high ROIC 36.2%; share count +48.7% yoy — growth may be acquisition/issuance-driven, not organic; debt data missing (net cash unverified); 12-1 momentum 96.1%"
923120,214,GBX,GREENBRIER COMPANIES INC,3743,Railroad Equipment,NYSE,43.2599983215332,1338450764.4287643,2870350764.4287643,7.970982406078212,-14700000.0,-0.010982847027827574,0.09161669511448907,-0.08590289728326794,1531900000.0,4.254096084420994,0.0018137091988283949,dei:EntityCommonStockSharesOutstanding,,0.04258412182468785,-0.19603359001569676,-0.2548936833683393,15846350.918273926,3240200000.0,3544700000.0,360100000.0,204100000.0,265700000.0,280400000.0,1573200000.0,1805600000.0,273700000.0,30939686.0,30883672.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.1731958762886598,0.8258258258258259,0.6736596736596736,0.12240663900414937,0.6224066390041494,0.5334989307564916,cheap at 8.0x EV/EBIT; 12-1 momentum 4.3%
18498,215,GCO,GENESCO INC,5661,Retail-Shoe Stores,NYSE,35.810001373291016,397740718.38310623,415964718.38310623,24.024761371324143,83706000.0,0.21045368535633277,0.023968801092066918,0.04775528566550058,18224000.0,1.0525586230795887,0.03044567556422062,dei:EntityCommonStockSharesOutstanding,,0.14281476632147894,0.35132080653928366,-0.16175092813582037,8850221.63936615,2436096000.0,2325062000.0,17314000.0,13000000.0,145760000.0,62054000.0,552437000.0,45346000.0,27122000.0,11106973.0,10778805.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q2I,0.8824742268041237,0.3663663663663663,0.38927738927738925,0.5228215767634855,0.25103734439834025,0.532395380721941,top-quartile FCF yield 21.0%; 12-1 momentum 14.3%
2098,216,ACU,ACME UNITED CORP,3420,"Cutlery, Handtools & General Hardware",NYSE,63.13999938964844,242067581.88002014,259663581.88002014,17.634781146598126,7577536.0,0.03130339032244217,0.08374754179325837,0.010549771684651876,17596000.0,1.1950139746547832,0.009099422728473971,dei:EntityCommonStockSharesOutstanding,,0.28314121602509146,0.4959316821943718,-0.010654971927725132,2205521.8030166626,196541816.0,194489991.0,14724514.0,10184421.0,18229449.0,10651913.0,121302000.0,22637000.0,5041000.0,3833823.0,3799252.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.38969072164948454,0.5135135135135135,0.6526806526806527,0.38381742738589214,0.470954356846473,0.5321313344152032,12-1 momentum 28.3%
1030192,217,IDR,"Idaho Strategic Resources, Inc.",1040,Gold and Silver Ores,NYSE,31.450000762939453,497733058.5744095,491623223.5744095,31.512287165061363,12387298.0,0.024887432704348168,0.10772609258706563,0.645862180997729,-6109835.0,-0.3916309600903173,0.09105427829871826,dei:EntityCommonStockSharesOutstanding,,0.15313717954716388,-0.16798938101287886,-0.40277248662990617,7179299.18255806,42406253.0,25765373.0,15601001.0,16715674.0,19101691.0,6714393.0,120518429.0,2124827.0,8234662.0,15826170.0,14505392.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3402061855670103,0.2582582582582582,0.7202797202797203,0.9626556016597511,0.12863070539419086,0.5320060942317862,revenue +64.6%; net cash; 12-1 momentum 15.3%
1710155,218,EYE,"National Vision Holdings, Inc.",3851,Ophthalmic Goods,Nasdaq,16.739999771118164,1323620281.5224705,1504462281.5224705,25.573480452199945,73453000.0,0.05549401216148789,0.04311864120582128,0.09003795274554105,180842000.0,3.074028115385269,-0.0016044924677935946,dei:EntityCommonStockSharesOutstanding,,-0.027693694508618805,-0.4,-0.4317718842041228,44747716.04698181,1987488000.0,1823320000.0,58829000.0,29600000.0,146293000.0,72840000.0,896996000.0,216840000.0,35998000.0,79069313.0,79196383.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5278350515463918,0.3483483483483484,0.46386946386946387,0.6286307053941909,0.6887966804979253,0.531496049931264,"balanced across factors, no single standout"
1776661,219,ADV,Advantage Solutions Inc.,7389,"Services-Business Services, NEC",Nasdaq,31.450000762939453,403259143.28258514,1816925143.2825851,,55055000.0,0.13652511273977497,,-0.006640451063896657,1413666000.0,,-0.9606615950609938,dei:EntityCommonStockSharesOutstanding,,-0.4174712608600485,0.9656250476837158,-0.3581632497359295,2572399.928293228,3542642000.0,3566324000.0,-126466000.0,-227735000.0,61532000.0,6477000.0,,1515972000.0,102306000.0,12822230.0,325946871.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.8041237113402062,0.0,0.5,0.3236514522821577,0.995850622406639,0.5247251572058006,top-quartile FCF yield 13.7%; buying back stock -96.1%
1568100,220,PD,"PagerDuty, Inc.",7372,Services-Prepackaged Software,NYSE,13.619999885559082,1050409326.4740229,1237372326.4740229,211.87882302637377,111916000.0,0.10654513167326465,0.011012976100676973,0.053576585190556525,186963000.0,32.01421232876712,-0.1632934892956499,dei:EntityCommonStockSharesOutstanding,,-0.3301146296980979,0.706766898872818,-0.20675597990452144,19440483.6120224,492546000.0,467499000.0,5840000.0,172709000.0,114857000.0,2941000.0,231961000.0,420614000.0,233651000.0,77122565.0,92173975.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7360824742268042,0.03003003003003002,0.3473193473193473,0.5352697095435685,0.9688796680497925,0.5235162458339084,buying back stock -16.3%; EARNINGS QUALITY: net income more than 3x operating income — one-off items likely
1638290,221,MCFT,"MasterCraft Boat Holdings, Inc.",3730,Ship & Boat Building & Repairing,Nasdaq,24.149999618530273,393159337.2897148,317756337.2897148,28.290272194597115,26395000.0,0.06713563051041012,0.07807618192856955,-0.1183430484161675,-75403000.0,-6.713230056980057,-0.019586718080496834,dei:EntityCommonStockSharesOutstanding,,0.0787261712183207,0.2240243374984363,-0.11796930756903257,4332862.948102951,284203000.0,322351000.0,11232000.0,7043000.0,35593000.0,9198000.0,189052000.0,0.0,75403000.0,16279890.0,16605130.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q1I,CY2026Q1I,CY2025Q1I,0.5690721649484536,0.30330330330330335,0.6247086247086248,0.08713692946058091,0.7821576763485477,0.5232757397539021,buying back stock -2.0%; debt data missing (net cash unverified); 12-1 momentum 7.9%
1289877,222,SFL,SFL Corp Ltd.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,12.859999656677246,1859079191.5882578,3554852191.588258,26.008956756670845,267143000.0,0.14369640691409874,0.03953484080521363,-0.18947616330754835,1695773000.0,12.407066243287142,-0.007862251078735838,dei:EntityCommonStockSharesOutstanding,,0.5432784053898303,0.24201131476926196,0.0,15777062.683634758,733041000.0,904404000.0,136678000.0,-26431000.0,267143000.0,,1035378000.0,1808877000.0,113104000.0,144562927.0,145708524.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2025Q4I,CY2024Q4I,0.8144329896907216,0.3363363363363363,0.44755244755244755,0.03734439834024896,0.7302904564315353,0.523191325670258,top-quartile FCF yield 14.4%; 12-1 momentum 54.3%
866829,223,HLX,"HORNBECK OFFSHORE SERVICES, INC.",1389,"Oil & Gas Field Services, NEC",NYSE,10.600000381469727,1562253994.4219418,1204808994.4219418,18.497105924954965,120407000.0,0.07707261458758662,0.04196394421514731,-0.04938022612177595,-357445000.0,-5.487756198664313,0.0027000881236147745,dei:EntityCommonStockSharesOutstanding,,0.43760126027209245,0.41145140591399976,0.0,14355973.809707452,1291474000.0,1358560000.0,65135000.0,30827000.0,136749000.0,16342000.0,1583656000.0,294789000.0,652234000.0,147382447.0,146985573.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6288659793814433,0.4864864864864865,0.4522144522144522,0.18672199170124482,0.607883817427386,0.5224345454422025,net cash; 12-1 momentum 43.8%
1827090,224,CERT,"Certara, Inc.",7372,Services-Prepackaged Software,Nasdaq,7.940000057220459,1211157921.928339,1315895921.928339,62.61400465970399,94565000.0,0.07807817485059158,0.015498336994155442,0.087472867572985,104738000.0,4.98372668443091,-0.05033383018856885,dei:EntityCommonStockSharesOutstanding,,-0.2315689817516492,0.12464590957127686,-0.4161764827566572,19432177.29020834,418838000.0,385148000.0,21016000.0,-1595000.0,96325000.0,1760000.0,966515000.0,288876000.0,184138000.0,152538780.0,160623580.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6350515463917525,0.1141141141141141,0.358974358974359,0.6224066390041494,0.8796680497925311,0.5220429416553812,buying back stock -5.0%
94049,225,SCL,STEPAN CO,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",NYSE,63.41999816894531,1441697645.175476,1572061645.175476,20.013770323943984,25368000.0,0.017595922477151815,0.04622560171631618,0.0696426228996907,130364000.0,1.659651937007473,0.005133433909138674,dei:EntityCommonStockSharesOutstanding,,0.32354805683083443,0.3396509949132467,-0.03605147576817935,6497936.835861206,2332114000.0,2180274000.0,78549000.0,46895000.0,147882000.0,122514000.0,1212046000.0,244069000.0,113705000.0,22732540.0,22616440.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.28865979381443296,0.4564564564564565,0.47785547785547783,0.5767634854771784,0.5601659751037344,0.521980237741456,12-1 momentum 32.4%
1583107,226,TBPH,"Theravance Biopharma, Inc.",2834,Pharmaceutical Preparations,Nasdaq,17.079999923706055,886772314.3589134,667006314.3589134,,238499000.0,0.26895178856866025,-0.04068659832139436,0.6691881145058325,-219766000.0,,0.030925693413449862,dei:EntityCommonStockSharesOutstanding,,0.20427045171513059,0.2586588288738574,-0.17647058282560368,7239872.130508423,107464000.0,64381000.0,-3602000.0,105895000.0,238541000.0,42000.0,289705000.0,0.0,219766000.0,51918754.0,50361296.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9443298969072165,0.0,0.1958041958041958,0.9688796680497925,0.24688796680497926,0.5211803455132368,top-quartile FCF yield 26.9%; revenue +66.9%; debt data missing (net cash unverified); 12-1 momentum 20.4%; EARNINGS QUALITY: net income more than 3x operating income — one-off items likely
1822492,227,HLMN,Hillman Solutions Corp.,3420,"Cutlery, Handtools & General Hardware",Nasdaq,7.679999828338623,1494105558.9241376,2136378558.9241376,18.745260192895767,35085000.0,0.023482276597152678,0.048212302139781955,0.05407393071414757,642273000.0,5.635506146408233,-0.01565593064838222,dei:EntityCommonStockSharesOutstanding,,-0.08568552166657661,-0.05651111739343717,-0.2849162018614231,9844850.963616371,1552224000.0,1472595000.0,113969000.0,40305000.0,105185000.0,70100000.0,1225207000.0,678112000.0,35839000.0,194544999.0,197639225.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3237113402061856,0.48348348348348347,0.4965034965034965,0.5373443983402489,0.7614107883817427,0.5204907013830314,buying back stock -1.6%
