cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1096752,391,EPC,EDGEWELL PERSONAL CARE Co,2844,"Perfumes, Cosmetics & Other Toilet Preparations",NYSE,27.81999969482422,1282193601.2347794,2130093601.2347794,22.050658397875562,41400000.0,0.032288415696452494,0.03306785683334778,-0.013400186360207678,847900000.0,8.77743271221532,-0.008077802793907463,dei:EntityCommonStockSharesOutstanding,,0.48432577244446184,0.3365886451162168,-0.05693135820528428,16251103.76994133,2223500000.0,2253700000.0,96600000.0,25400000.0,118400000.0,77000000.0,1459900000.0,1245000000.0,397100000.0,46088915.0,46464244.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3333333333333333,0.37735849056603776,0.4359504132231405,0.2964169381107492,0.7306122448979592,0.4847342840262439,"revenue -1.3% FY, last Q 1.7%; normalised EBIT -25.9%; 19.2x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 3.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $51M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,51100000.0,147700000.0,199300000.0,-0.25890617160060214,110775000.0,19.229010166867788,236500000.0,3.585200845665962,0.048000259987867236,0.37373053486797564,0.017309064953604514,latest reported quarter vs same quarter prior year,-0.4444444444444444,True,impairment > 25% of normalised EBIT,47900000.0,,88800000.0,29300000.0,,1134000000.0,806400000.0,,,,,,,,,,,,,,,,,,,"revenue -1.3% FY, last Q 1.7%; normalised EBIT -25.9%; 19.2x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 3.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $51M)"
1834488,392,NABL,"N-able, Inc.",7372,Services-Prepackaged Software,NYSE,4.0,755624200.0,1028139200.0,30.332168987491148,75063000.0,0.09933906298924783,0.02486006036338722,0.09298209437399052,272515000.0,8.039739202265753,0.009673937928388776,dei:EntityCommonStockSharesOutstanding,,-0.5343137226256898,-0.16666669978035686,-0.5294117647058824,13519786.37824893,508840000.0,465552000.0,33896000.0,-18815000.0,93202000.0,18139000.0,804628000.0,388327000.0,115812000.0,188906050.0,187096094.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7058029689608637,0.2695417789757413,0.40082644628099173,0.6416938110749185,0.40544217687074835,0.4846614364326527,"revenue 9.3% FY, last Q 5.9%; normalised EBIT -58.6%; 40.4x EV/after-tax profit; 3.5x net debt/EBITDA; FCF yield 9.9%",industrial,,,False,EV/NOPAT above 20x,True,0.0,33896000.0,81883000.0,-0.586043501093023,25422000.0,40.44289198332153,78256000.0,3.482352790840319,0.023601323129797992,2.9526787821571867,0.05900966128056018,latest reported quarter vs same quarter prior year,0.7678111587982832,False,,,,44360000.0,,,1012144000.0,55249000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 9.3% FY, last Q 5.9%; normalised EBIT -58.6%; 40.4x EV/after-tax profit; 3.5x net debt/EBITDA; FCF yield 9.9%"
1754226,393,OBT,"Orange County Bancorp, Inc. /DE/",6022,State Commercial Banks,Nasdaq,37.81999969482422,507089156.5682144,172164156.56821442,,41333000.0,0.0815103211429839,,,-334925000.0,,0.0033713460060202927,dei:EntityCommonStockSharesOutstanding,,0.506330164123338,0.18904075219469685,-0.030412900749965832,2114551.2140655518,,,,41614000.0,43849000.0,2516000.0,306628000.0,0.0,334925000.0,13407963.0,13362912.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6126855600539811,0.0,0.5,0.5,0.5605442176870749,0.4846459555482112,12.2x P/E; 1.69x tangible common book; ROTCE 13.8%; tangible common BVPS 21.0%; net income 49.2%; dividend 1.4%; equity/assets 10.9%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,7099000.0,7099000.0,5359000.0,393000.0,0.0,300876000.0,300876000.0,41614000.0,1.685375890959114,12.185542283082963,0.1383094696818623,0.2098615709022258,0.49245059713804107,0.013999510555586158,0.10949549184733023,0.10949549184733023,,,,,,,12.2x P/E; 1.69x tangible common book; ROTCE 13.8%; tangible common BVPS 21.0%; net income 49.2%; dividend 1.4%; equity/assets 10.9%
1952976,394,NLOP,Net Lease Office Properties,6798,Real Estate Investment Trusts,NYSE,9.930000305175781,147103769.2708969,145340769.2708969,,64111000.0,0.43582159939040904,,-0.16402454884813034,-1763000.0,,0.0,dei:EntityCommonStockSharesOutstanding,,0.11113999994485702,-0.13352592824857457,-0.2572924165914795,1626707.2473478317,118915000.0,142247000.0,,-145262000.0,64111000.0,,163833000.0,21900000.0,23663000.0,14814075.0,14814075.0,True,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.970310391363023,0.0,0.5,0.05863192182410423,0.64421768707483,0.4846320000523914,dividend 0.7%; debt/assets 18.5%,reit,,,False,FFO not growing,False,,,,,,,,,,,-0.7820662233495579,latest reported quarter vs same quarter prior year,,,,,,35878000.0,1072000.0,1072000.0,,12253000.0,0.0,,,-145262000.0,,,,,,0.007287372752671437,,,-109384000.0,,,0.18451690616864855,,,dividend 0.7%; debt/assets 18.5%
880641,395,EFSI,EAGLE FINANCIAL SERVICES INC,6022,State Commercial Banks,Nasdaq,45.720001220703125,247419044.40597534,133051044.40597534,,24348000.0,0.09840794615651656,,,-114368000.0,,0.006560031664628818,dei:EntityCommonStockSharesOutstanding,,0.0908060409143141,0.3456419754306199,-0.018462871973916606,2088868.6113357544,,,,8214000.0,25754000.0,1406000.0,193905000.0,29624000.0,143992000.0,5411615.0,5376346.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7017543859649122,0.0,0.5,0.5,0.4666666666666667,0.48368421052631577,30.1x P/E; 1.28x tangible common book; ROTCE 4.2%; tangible common BVPS 7.2%; net income -46.5%; dividend 2.5%; equity/assets 10.5%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,6111000.0,6111000.0,,,0.0,193905000.0,193905000.0,8214000.0,1.27598073492677,30.121627027754485,0.04236094994971765,0.07232625571861018,-0.464641856221078,0.024698987964616094,0.104963014888774,0.104963014888774,,,,,,,30.1x P/E; 1.28x tangible common book; ROTCE 4.2%; tangible common BVPS 7.2%; net income -46.5%; dividend 2.5%; equity/assets 10.5%
60714,396,LXU,"LSB INDUSTRIES, INC.",2810,Industrial Inorganic Chemicals,NYSE,9.890000343322754,712055339.2783813,1132274339.2783813,19.769430095302955,18061000.0,0.02536460160288043,0.047159435334925934,0.17765696784073515,420219000.0,7.336994098543842,0.0008543282896820159,dei:EntityCommonStockSharesOutstanding,,0.27106231755446686,-0.4140994765977464,-0.4140994765977464,8852009.18188572,615208000.0,522400000.0,57274000.0,24613000.0,95522000.0,77461000.0,539217000.0,440575000.0,20356000.0,71997504.0,71936047.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.29284750337381915,0.4528301886792453,0.506198347107438,0.8013029315960912,0.6149659863945578,0.48362899143023036,"revenue 17.8% FY, last Q 11.1%; normalised EBIT 927.8%; 23.7x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.5%; WARNING 6m return below -40%",industrial,,,False,EV/NOPAT above 20x,True,6400000.0,63674000.0,-5505000.0,9.278288942695722,47755500.0,23.7098206338198,145604000.0,2.886040218675311,0.04977455505109252,0.3781972757064631,0.11101417089678511,latest reported quarter vs same quarter prior year,-1.2613170685218718,False,,,,81930000.0,,,,,,,,,,,,,,,,,,,,,,,"revenue 17.8% FY, last Q 11.1%; normalised EBIT 927.8%; 23.7x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.5%; WARNING 6m return below -40%"
723646,397,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,6022,State Commercial Banks,Nasdaq,62.650001525878906,281898819.16581726,86867819.16581726,,25442000.0,0.09025224041479443,,,-195031000.0,,0.0051223559754824954,dei:EntityCommonStockSharesOutstanding,,0.31565948382563214,0.2534038638700198,-0.025054474896194057,2399057.6624298096,,,,21226000.0,25442000.0,,183845000.0,0.0,195031000.0,4499582.0,4476651.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6572199730094467,0.0,0.5,0.5,0.5102040816326531,0.48348481092841994,13.3x P/E; 1.61x tangible common book; ROTCE 12.1%; tangible common BVPS 16.2%; net income 91.2%; dividend 2.1%; equity/assets 7.9%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,2146000.0,5845000.0,5845000.0,9016000.0,,0.0,174829000.0,174829000.0,21226000.0,1.6124259657483442,13.280826305748482,0.12141006354780957,0.16232479922319754,0.9124245427515993,0.020734389797361585,0.07872837266147678,0.07872837266147678,,,,,,,13.3x P/E; 1.61x tangible common book; ROTCE 12.1%; tangible common BVPS 16.2%; net income 91.2%; dividend 2.1%; equity/assets 7.9%
718413,398,CMTV,COMMUNITY BANCORP /VT,6021,National Commercial Banks,Nasdaq,40.81999969482422,228628817.93074036,213990289.93074036,,15268259.0,0.06678186563788861,,,-14638528.0,,-7.391120229605086e-05,dei:EntityCommonStockSharesOutstanding,,0.8669359123117224,0.29790697433245805,-0.03270144652052154,1990322.748260498,,,,16968000.0,16049032.0,780773.0,120894014.0,10975022.0,25613550.0,5600902.0,5601316.0,False,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5128205128205128,0.0,0.5,0.5,0.6544217687074829,0.4834484563055991,13.6x P/E; 2.09x tangible common book; ROTCE 15.4%; tangible common BVPS 15.2%; net income 32.9%; dividend 1.7%; equity/assets 10.3%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,1045243.0,3966167.0,3966167.0,11574269.0,,100000.0,109319745.0,109219745.0,16871390.0,2.0932919952407905,13.551273364597721,0.15447197757145467,0.15222259698919505,0.3293638357881541,0.017347625010253477,0.10308603416639517,0.10300076440757452,,,,,,,13.6x P/E; 2.09x tangible common book; ROTCE 15.4%; tangible common BVPS 15.2%; net income 32.9%; dividend 1.7%; equity/assets 10.3%
1364250,399,DEI,Douglas Emmett Inc,6798,Real Estate Investment Trusts,NYSE,9.819999694824219,1644705270.8275528,7012308270.827553,,386853000.0,0.23521113895704265,,0.01774393346835912,5367603000.0,,0.00023241474060209377,dei:EntityCommonStockSharesOutstanding,,-0.19233422105302211,0.07803678050160401,-0.3437027751316448,21487563.435869217,1003982000.0,986478000.0,,16267000.0,386853000.0,,1838501000.0,5722565000.0,354962000.0,167485267.0,167446350.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8987854251012146,0.0,0.5,0.38599348534201955,0.6299319727891157,0.48294217664647,4.0x P/FFO; FFO 1.5%; dividend 7.7%; debt/assets 80.8%,reit,,,False,liabilities above 80% of assets,True,,,,,,,,,,,0.01629732920288074,latest reported quarter vs same quarter prior year,,,,,,398932000.0,127257000.0,127257000.0,,9118000.0,0.0,,,14799000.0,,,,,,0.0773737412150258,,,413731000.0,3.9753010309296446,0.015128875148749277,0.8075107313886745,,,4.0x P/FFO; FFO 1.5%; dividend 7.7%; debt/assets 80.8%
1733998,400,NWN,Northwest Natural Holding Co,4924,Natural Gas Distribution,NYSE,47.040000915527344,1980080066.057785,4332531066.057785,15.424243090941985,-197769000.0,-0.09987929447405915,0.056727581494299475,0.11827381582211172,2352451000.0,8.374960393889445,0.028215762749469464,dei:EntityCommonStockSharesOutstanding,,0.20348031118719612,-0.09282642127063778,-0.140623708540356,13256330.730991364,1289363000.0,1152994000.0,280891000.0,113319000.0,269124000.0,466893000.0,1559295000.0,2376685000.0,24234000.0,42093538.0,40938429.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.08502024291497975,0.5498652291105122,0.5557851239669421,0.7035830618892508,0.2639455782312925,0.4816398472225954,"revenue 11.8% FY, last Q 3.1%; normalised EBIT 47.0%; 20.6x EV/after-tax profit; 5.3x net debt/EBITDA; FCF yield -10.0%; weak cash conversion (FCF/NOPAT -0.94)",industrial,,,False,EV/NOPAT above 20x,True,0.0,280891000.0,191142000.0,0.4695409695409696,210668250.0,20.565657454589314,446397000.0,5.269862924706035,0.053855298886993176,-0.9387698431064007,0.03115235780756498,latest reported quarter vs same quarter prior year,0.21851457131307184,False,,,,165506000.0,77309000.0,77309000.0,371614000.0,,,,,,,,,,,,,,,,,,,,"revenue 11.8% FY, last Q 3.1%; normalised EBIT 47.0%; 20.6x EV/after-tax profit; 5.3x net debt/EBITDA; FCF yield -10.0%; weak cash conversion (FCF/NOPAT -0.94)"
1403475,401,BMRC,Bank of Marin Bancorp,6022,State Commercial Banks,Nasdaq,27.90999984741211,451981459.20895386,172342459.20895386,,37257000.0,0.08243037239891704,,,-279639000.0,,0.004275703132611275,dei:EntityCommonStockSharesOutstanding,,0.13501041849227402,0.11635979295179188,-0.07090696757010972,4471367.223739624,,,,26454000.0,39076000.0,1819000.0,396684000.0,0.0,279639000.0,16194248.0,16125301.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6180836707152496,0.0,0.5,0.5,0.5374149659863945,0.4810997273403288,17.1x P/E; 1.40x tangible common book; ROTCE 8.2%; tangible common BVPS -9.9%; net income 82.3%; dividend 3.6%; equity/assets 10.3%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,16126000.0,16126000.0,72754000.0,,0.0,323930000.0,323930000.0,26454000.0,1.395305958722421,17.085562077907078,0.08166579199209706,-0.09929101209924873,0.822653989251757,0.03567845466100159,0.10285527598581178,0.10285527598581178,,,,,,,17.1x P/E; 1.40x tangible common book; ROTCE 8.2%; tangible common BVPS -9.9%; net income 82.3%; dividend 3.6%; equity/assets 10.3%
1847590,402,BWMN,Bowman Consulting Group Ltd.,8742,Services-Management Consulting Services,Nasdaq,42.56999969482422,737972740.5496216,772598740.5496216,39.29800307983833,33434000.0,0.0453051964698578,0.05335087490296031,0.14875376262413154,34626000.0,1.7612410986775178,0.004914282792671365,dei:EntityCommonStockSharesOutstanding,,-0.0011745181446789488,0.47966628493176033,-0.041863619121670026,13259850.623321533,490017000.0,426564000.0,19660000.0,12849000.0,35827000.0,2393000.0,256492000.0,45112000.0,10486000.0,17335512.0,17250737.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.38461538461538464,0.1967654986522911,0.5351239669421488,0.760586319218241,0.5224489795918368,0.47990802980398045,"revenue 14.9% FY, last Q 19.7%; normalised EBIT turned positive; 52.4x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 4.5%",industrial,,,False,EV/NOPAT above 20x,True,0.0,19660000.0,-2000000.0,,14745000.0,52.397337439784444,36864000.0,0.9392903645833334,0.050649564781291435,2.267480501865039,0.19686296994020802,latest reported quarter vs same quarter prior year,-0.10084033613445376,False,,,,17204000.0,,,174519000.0,83340000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 14.9% FY, last Q 19.7%; normalised EBIT turned positive; 52.4x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 4.5%"
46129,403,ALNT,ALLIENT INC,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,Nasdaq,116.01000213623047,1972461337.431282,2103710337.431282,47.82790354510133,49686000.0,0.025189847353208766,0.0783422351384195,0.046248075355493246,131249000.0,2.9839490735478003,0.003276985817410649,dei:EntityCommonStockSharesOutstanding,,1.0967855763502015,0.8879208689594831,0.0,22530517.253074646,554478000.0,529968000.0,43985000.0,,56675000.0,6989000.0,312294000.0,173337000.0,42088000.0,17002511.0,16946976.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.28879892037786775,0.15633423180592987,0.6342975206611571,0.503257328990228,0.563265306122449,0.47919066159152635,"revenue 4.6% FY, last Q 10.2%; normalised EBIT 46.4%; 63.8x EV/after-tax profit; 1.9x net debt/EBITDA; FCF yield 2.5%",industrial,,,False,EV/NOPAT above 20x,True,0.0,43985000.0,30038000.0,0.46431187162926957,32988750.0,63.77053806013511,69392000.0,1.8914139958496656,0.07437553968837295,1.5061498238035693,0.10167791485764233,latest reported quarter vs same quarter prior year,0.33681596300419625,False,,3993000.0,,25407000.0,2001000.0,,133169000.0,81475000.0,,,,,,,,,,,,,,,,,,,"revenue 4.6% FY, last Q 10.2%; normalised EBIT 46.4%; 63.8x EV/after-tax profit; 1.9x net debt/EBITDA; FCF yield 2.5%"
1656472,404,CRON,Cronos Group Inc.,2833,Medicinal Chemicals & Botanical Products,Nasdaq,3.3399999141693115,1230498934.1388702,763479934.1388702,,149000.0,0.00012108909310374447,-0.022840491113648564,0.24632912468647716,-467019000.0,,-0.03793477190488448,dei:EntityCommonStockSharesOutstanding,,0.30996306359599957,0.3253968013687498,-0.05915494111766195,2719444.1169583797,146587000.0,117615000.0,-17395000.0,-2900000.0,25866000.0,25717000.0,1068672000.0,0.0,467019000.0,368412864.0,382939590.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.1902834008097166,0.0,0.24173553719008264,0.8615635179153095,0.8503401360544218,0.4787845183939061,"revenue 24.6% FY, last Q 58.4%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 0.0%",industrial,,,False,no positive normalised after-tax profit,True,700000.0,-16695000.0,-76529000.0,,-12521250.0,,-2464000.0,0.0,-0.02081141455290674,,0.584426842026603,latest reported quarter vs same quarter prior year,,False,,2037000.0,0.0,14231000.0,,,64146000.0,8050000.0,,,,,,,,,,,,,,,,,inf,,"revenue 24.6% FY, last Q 58.4%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 0.0%"
1234006,405,GOOD,GLADSTONE COMMERCIAL CORP,6519,"Lessors of  Real Property, NEC","Nasdaq,Nasdaq,Nasdaq",12.5,605093762.5,1446782762.5,,88151000.0,0.14568155460039137,,0.07997965030658416,841689000.0,,0.039691571310866314,dei:EntityCommonStockSharesOutstanding,,0.12691908746947944,0.16268167233776176,-0.04401218470187562,4596087.357387543,161336000.0,149388000.0,,19286000.0,88151000.0,,157373000.0,852050000.0,10361000.0,48407501.0,46559482.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.815114709851552,0.0,0.5,0.6009771986970684,0.21904761904761905,0.47702790551924795,9.3x P/FFO; FFO -25.1%; dividend 11.3%; debt/assets 87.3%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.11271595881921437,latest reported quarter vs same quarter prior year,,,,,,58245000.0,68173000.0,68173000.0,,113157000.0,1000.0,,,6591000.0,,,,,,0.1126651838523951,,,64845000.0,9.331386575680469,-0.25126434658106833,0.8733893390658488,,,9.3x P/FFO; FFO -25.1%; dividend 11.3%; debt/assets 87.3%
1759774,406,PSTL,"Postal Realty Trust, Inc.",6798,Real Estate Investment Trusts,NYSE,23.649999618530273,715385834.9109707,1095671834.9109707,31.908434821800068,44505000.0,0.062211184270287684,0.037945301287736155,0.25468758183627505,380286000.0,11.074785951424078,0.23061918195478093,dei:EntityCommonStockSharesOutstanding,"share count +23.1% yoy — growth may be acquisition/issuance-driven, not organic",0.5813570021816794,0.314484044214983,-0.04312013525985037,9608894.525995255,95823000.0,76372000.0,34338000.0,14149000.0,44505000.0,,334612000.0,382121000.0,1835000.0,30248873.0,24580206.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.48582995951417,0.2506738544474394,0.45454545454545453,0.8745928338762216,0.0680272108843537,0.47673386265352785,20.2x P/FFO; FFO 23.2%; dividend 4.3%; debt/assets 60.0%,reit,,,False,P/FFO above 15x,True,,,21177000.0,,,,,,,,0.2240161020941287,latest reported quarter vs same quarter prior year,0.29590079228384436,,,,,23989000.0,30752000.0,30752000.0,1536000.0,18415000.0,0.0,,,11493000.0,,,,,,0.04298659338680793,,,35482000.0,20.16193661323969,0.23209945135078835,0.6000191257157201,,,20.2x P/FFO; FFO 23.2%; dividend 4.3%; debt/assets 60.0%
746838,407,UIS,UNISYS CORP,7373,Services-Computer Integrated Systems Design,NYSE,2.319999933242798,169165010.73233485,566765010.7323349,7.219936442450125,-170000000.0,-1.004935945465616,2.053476821192053,-0.029028082055367443,397600000.0,5.064968152866242,0.022764247211119137,dei:EntityCommonStockSharesOutstanding,,-0.3507462916718017,0.1047619231433834,-0.5146443867340716,1395984.6981203556,1950100000.0,2008400000.0,78500000.0,-339800000.0,-140000000.0,30000000.0,-367400000.0,721900000.0,324300000.0,72915955.0,71293023.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.008097165991902834,0.84366576819407,0.9958677685950413,0.24267100977198697,0.28979591836734697,0.4760195261840696,"revenue -2.9% FY, last Q -2.0%; normalised EBIT -2.2%; 5.7x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield -100.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $55M); weak cash conversion (FCF/NOPAT -1.70)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,55000000.0,133500000.0,97400000.0,-0.02197802197802201,100125000.0,5.660574389336678,157000000.0,2.532484076433121,3.3153973509933774,-1.6978776529338326,-0.020277260500724203,latest reported quarter vs same quarter prior year,-2.0858085808580857,True,impairment > 25% of normalised EBIT,30500000.0,,23500000.0,,,146600000.0,27700000.0,,,,,,,,,,,,,,,,,,,"revenue -2.9% FY, last Q -2.0%; normalised EBIT -2.2%; 5.7x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield -100.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $55M); weak cash conversion (FCF/NOPAT -1.70)"
99302,408,TRNS,TRANSCAT INC,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,Nasdaq,87.7300033569336,821136425.9102707,924812425.9102707,69.72875110535102,19552000.0,0.023810903259255164,0.025770817192399927,0.19199701171966188,103676000.0,7.816934328583277,0.0043710328027051215,dei:EntityCommonStockSharesOutstanding,,0.2383978145367993,0.1978427896750663,-0.10259818494398021,8583005.630149841,331877000.0,278421000.0,13263000.0,5376000.0,34850000.0,15298000.0,302899000.0,110385000.0,6709000.0,9359813.0,9319079.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.2807017543859649,0.09703504043126687,0.40289256198347106,0.8159609120521173,0.5333333333333333,0.4759847204372306,"revenue 19.2% FY, last Q 21.6%; normalised EBIT -25.8%; 93.0x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield 2.4%",industrial,,,False,EV/NOPAT above 20x,True,0.0,13263000.0,17874000.0,-0.2579724739845586,9947250.0,92.97166814046804,39435000.0,2.62903512108533,0.024465965688987273,1.9655683731684637,0.21617554694860264,latest reported quarter vs same quarter prior year,-0.30329711502435364,False,,,,26172000.0,,,226808000.0,78194000.0,,,,,,,,,,,,,,,,,,,"revenue 19.2% FY, last Q 21.6%; normalised EBIT -25.8%; 93.0x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield 2.4%"
874501,409,OSG,OCTAVE SPECIALTY GROUP INC,6351,Surety Insurance,NYSE,4.190000057220459,188765728.9178667,265128728.9178667,,,,,0.06533511439051809,76363000.0,,-0.02909912680853144,dei:EntityCommonStockSharesOutstanding,,-0.5048439264239748,-0.1104033920838553,-0.5843253880025878,2688148.778681755,251222000.0,235815000.0,,-259000000.0,,,698753000.0,155459000.0,79096000.0,45051486.0,46401736.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5,0.0,0.5,0.5586319218241043,0.8204081632653062,0.4758080170178821,tangible common BVPS -16.3%; equity/assets 30.6%,financial,,,False,tangible common book per share and continuing net income both not growing,False,,,,,,,,,,,0.5101806867187073,latest reported quarter vs same quarter prior year,,,,,-163288000.0,41952000.0,,0.0,534304000.0,447448000.0,0.0,-282999000.0,-282999000.0,-98404000.0,,,,-0.16298805830362972,,0.0,0.30635546200397484,0.30635546200397484,,,,,,,tangible common BVPS -16.3%; equity/assets 30.6%
