cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
872912,320,85231000.0,37205000.0,CY2025,2700000.0,-26386000.0,660000.0,CY2025,-12410000.0,22516000.0,1547000.0,121145000.0,CY2026Q2I,104986000.0,0.0,,0.0,137018000.0,,,0.0,,none,47521000.0,34698795.0,CY2026Q2I,34981253.0,CY2025Q2I,34636252.0,CY2026Q2I,34955974.0,CY2025Q2I,0.2563804581557976,CY2025 vs CY2024,0.20603576751117725,29133000.0,24156000.0,-0.07528957528957525,2395000.0,2590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCTH,DCTH,"DELCATH SYSTEMS, INC.",16.25,6373092.2227573395,0.7324093605268105,0.5299455453718758,-0.06394012507635982,400,563855418.75,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,True,-47521000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",516334418.75,782.3248768939394,False,20969000.0,0.0371886113048018,0.007081929805498207,1.2908480043004973,-72.00151515151515,-0.008074553533002349,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.3545706371191136,0.0027472527472527375,0.33122362869198313,0.9800332778702163,0.7294281729428174,0.5296005938742766,False,0.0,0.0,660000.0,-12410000.0,495000.0,1043.099835858586,660000.0,0.0,0.0,0.006723351081169184,,True,42.36161616161616,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 129.1% FY, last Q 20.6%; normalised EBIT turned positive; 1043.1x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 3.7%; EARNINGS QUALITY: net income more than 3x operating income"
1630472,321,,,,60319000.0,74335000.0,,,,90361000.0,,1044494000.0,CY2026Q2I,1090837000.0,0.0,,0.0,4596932000.0,,13483000.0,3382090000.0,CY2026Q1I,LongTermDebt,65577000.0,76769009.0,CY2026Q2I,78590582.0,CY2025Q2I,76985190.0,CY2026Q2I,79420606.0,CY2025Q2I,-0.006299654933417109,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,12592000.0,12592000.0,45479000.0,59666000.0,103777000.0,108292000.0,42338000.0,44823000.0,,,TRTX,TRTX,"TPG RE Finance Trust, Inc.",7.289999961853027,5828363.919222355,-0.031170317011118276,-0.045815427915254725,-0.1695745950272589,400,559646072.6814947,6798,Real Estate Investment Trusts,"NYSE,NYSE",operating,1231,reit,False,3316513000.0,long-term debt from us-gaap:LongTermDebt,3876159072.6814947,,True,90361000.0,0.16146097401710202,,,,-0.02317800623998434,dei:EntityCommonStockSharesOutstanding,,,0.8393351800554016,0.0,0.5,0.5,0.804741980474198,0.52881543210592,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,1044494000.0,1090837000.0,60319000.0,45479000.0,,,,,,,,0.0,,,,45479000.0,61743000.0,12.30559318985674,-0.2634144761349465,0.7727845441263869,,,12.3x P/FFO; FFO -26.3%; debt/assets 77.3%
923120,322,3240200000.0,3544700000.0,CY2025,204100000.0,160100000.0,360100000.0,CY2025,324500000.0,265700000.0,280400000.0,1573200000.0,CY2026Q2I,1504000000.0,,,,4348200000.0,129900000.0,24100000.0,1805600000.0,CY2026Q2I,LongTermDebt,273700000.0,30939686.0,CY2026Q2I,30883672.0,CY2025Q2I,30939000.0,CY2026Q2I,30883000.0,CY2025Q2I,0.0022185068484341652,CY2025 vs CY2024,-0.3158894031090542,576500000.0,842700000.0,-0.6555075593952484,31900000.0,92600000.0,,,0.0,0.0,,,0.0,0.0,,,,,121500000.0,115600000.0,39600000.0,38400000.0,,,,,,,,,,,,,,,GBX,GBX,GREENBRIER COMPANIES INC,42.65999984741211,15128701.798343658,-0.1505100405303862,0.0019318856665460071,-0.2652280030720563,400,1319887000.0389786,3743,Railroad Equipment,NYSE,operating,0831,industrial,False,1531900000.0,long-term debt from us-gaap:LongTermDebt,2851787000.0389786,7.919430713798885,False,-14700000.0,-0.011137317057873805,0.09161669511448907,-0.08590289728326794,4.254096084420994,0.0018137091988283949,dei:EntityCommonStockSharesOutstanding,,,0.1592797783933518,0.8324175824175825,0.679324894514768,0.12146422628951747,0.5941422594142259,0.5273257482058891,False,0.0,0.0,360100000.0,324500000.0,270075000.0,10.559240951731846,481600000.0,3.180855481727575,,0.08697787510869215,0.10970724191063175,False,-0.05442932518744793,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -8.6% FY, last Q -31.6%; normalised EBIT 11.0%; 10.6x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -1.1%; weak cash conversion (FCF/NOPAT -0.05)"
1467760,323,271589000.0,303671000.0,CY2025,126720000.0,-119636000.0,,,,142521000.0,,1254860000.0,CY2026Q2I,1846386000.0,169260000.0,169260000.0,68000.0,2136304000.0,,,1100000000.0,CY2026Q1I,LineOfCredit,1239480000.0,128212093.0,CY2026Q2I,138943831.0,CY2025Q2I,128212093.0,CY2026Q2I,138943831.0,CY2025Q2I,-0.005767266582060171,CY2025 vs CY2024,-0.374023299765874,44383000.0,70902000.0,,,,,,,,,,,,,,,,11173000.0,11668000.0,141276000.0,185949000.0,141276000.0,185949000.0,12272000.0,12272000.0,12272000.0,12272000.0,114448000.0,-131908000.0,166692000.0,198982000.0,,,,,ARI,ARI,"Apollo Commercial Real Estate Finance, Inc.",6.449999809265137,14446489.173293114,-0.013896587020739481,0.08402121539933183,-0.10764490248905079,400,826967975.395484,6798,Real Estate Investment Trusts,NYSE,operating,1231,reit,False,-139480000.0,long-term debt from us-gaap:LineOfCredit,687487975.395484,,True,142521000.0,0.1723416193134222,,-0.10564723006148102,,-0.07723795956079549,dei:EntityCommonStockSharesOutstanding,,,0.853185595567867,0.0,0.5,0.10149750415973377,0.9316596931659693,0.527268558578714,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,1085600000.0,1846318000.0,126720000.0,114448000.0,,,,,,,,0.17083611966042223,,,,125621000.0,-120240000.0,6.583039264099824,,0.412602326260682,,latest reported quarter vs same quarter prior year,6.6x P/FFO; dividend 17.1%; debt/assets 41.3%
1661181,324,564169000.0,482043000.0,CY2025,37000000.0,900000.0,44694000.0,CY2025,-1283000.0,-10309000.0,14151000.0,148268000.0,CY2026Q2I,233242000.0,0.0,,0.0,406446000.0,28772000.0,3004000.0,0.0,,none,46097000.0,128674548.0,CY2026Q2I,126857709.0,CY2025Q2I,128674548.0,CY2026Q2I,126853536.0,CY2025Q2I,-0.03748020915830774,CY2025 vs CY2024,-0.566803623582991,43755000.0,101005000.0,,-50992000.0,-12576000.0,,,0.0,0.0,,,18842000.0,0.0,516000.0,0.0,,,15273000.0,13623000.0,,,,,,,10830000.0,1386000.0,20022000.0,-937000.0,,,,,,,ORGO,ORGO,Organogenesis Holdings Inc.,1.3600000143051147,1108687.5003492832,-0.43333334989017847,-0.6316872607658495,-0.7920489262633305,400,174997387.12070417,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-46097000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",128900387.12070417,2.8840646869983484,False,-24460000.0,-0.1397735154932842,0.34558005696332617,0.1703706930709501,-1.031391238197521,0.014321865137892464,dei:EntityCommonStockSharesOutstanding,,,0.06371191135734072,0.9697802197802198,0.9472573839662447,0.7870216306156406,0.3612273361227336,0.5257996963684359,True,18842000.0,0.0,63536000.0,-1283000.0,47652000.0,2.7050362444536256,78809000.0,0.0,2.6910758923473206,0.46639457380274246,,True,-0.5133047930831864,False,False,False,True,impairment > 25% of normalised EBIT,0.008121380005036516,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 17.0% FY, last Q -56.7%; normalised EBIT turned positive; 2.7x EV/after-tax profit; debt untagged (total liabilities <= 2.7x EBITDA); FCF yield -14.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $19M); weak cash conversion (FCF/NOPAT -0.51); WARNING 6m return below -40%"
1766400,325,947705000.0,695240000.0,CY2025,29578000.0,22559000.0,51886000.0,CY2025,38116000.0,48294000.0,12039000.0,,,,,,,1037291000.0,235789000.0,,192499000.0,CY2026Q2I,LongTermDebt,15273000.0,34929074.0,CY2026Q2I,34561986.0,CY2025Q2I,34848000.0,CY2026Q2I,34490000.0,CY2025Q2I,0.10810810810810811,CY2025 vs CY2024,0.35755190181365926,297984000.0,219501000.0,0.4908049965301873,17186000.0,11528000.0,0.0,0.0,,,,,0.0,0.0,,,,,8538000.0,6119000.0,,,,,,,,,,,,,,,,,PNTG,PNTG,"Pennant Group, Inc.",40.029998779296875,13283362.853546143,0.20354782920661285,0.5996753093130269,-0.057674218204816774,400,1398210789.5819702,8000,Services-Health Services,Nasdaq,operating,1231,industrial,False,177226000.0,long-term debt from us-gaap:LongTermDebt,1575436789.5819702,30.363427313378757,False,36255000.0,0.025929566750689522,,0.3631335941545366,3.415680530393555,0.010621148911986733,dei:EntityCommonStockSharesOutstanding,,,0.30055401662049863,0.2692307692307693,0.5,0.9101497504159733,0.3947001394700139,0.5249269351474511,False,0.0,0.0,51886000.0,38116000.0,38914500.0,40.484569751171676,60424000.0,2.9330398517145504,,,0.3612656102424179,False,0.9316578653201248,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 36.3% FY, last Q 35.8%; normalised EBIT 36.1%; 40.5x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.6%"
1867096,326,291845000.0,203070000.0,CY2025,554000.0,-54836000.0,24896000.0,CY2025,-33646000.0,28626000.0,,-9734000.0,CY2026Q2I,-19304000.0,0.0,,0.0,411905000.0,22859000.0,82657000.0,188807000.0,CY2026Q2I,LongTermDebtNoncurrent,121747000.0,182320306.0,CY2026Q2I,161480367.0,CY2025Q2I,173591637.0,CY2026Q2I,161224762.0,CY2025Q2I,0.09301753394863654,CY2025 vs CY2024,0.2874096646584381,92100000.0,71539000.0,0.15417224453369038,5173000.0,4482000.0,,,,,,,0.0,0.0,,,,,1313000.0,1227000.0,,,,,,,,,554000.0,-54836000.0,,,,,,,XERS,XERS,"Xeris Biopharma Holdings, Inc.",8.15999984741211,13025554.472887516,0.5027624503459265,0.18473904016571208,-0.1757575594105406,400,1487733669.140129,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,67060000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1554793669.140129,62.451545193610585,True,28626000.0,0.019241347153583662,0.3430876042284478,0.43716452454818544,2.6936053984575836,0.12905555880982122,dei:EntityCommonStockSharesOutstanding,,,0.2590027700831025,0.10989010989010994,0.9451476793248945,0.9384359400998337,0.11994421199442118,0.5244841422784724,False,0.0,0.0,24896000.0,-33646000.0,18672000.0,83.26872692481412,26209000.0,2.5586630546758746,,0.32571607996371627,,True,1.5330976863753214,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 43.7% FY, last Q 28.7%; normalised EBIT turned positive; 83.3x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield 1.9%"
1130144,327,,,,42327000.0,40560000.0,,,,33705000.0,1532000.0,366897000.0,CY2026Q2I,355707000.0,0.0,,0.0,3720611000.0,27357000.0,52000.0,49528000.0,CY2026Q2I,LongTermDebtNoncurrent,142695000.0,12963397.0,CY2026Q2I,13590273.0,CY2025Q2I,12963397.0,CY2026Q2I,13681828.0,CY2025Q2I,-0.05515394030173193,CY2025 vs CY2024,0.02254483347566172,5987000.0,5855000.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,-206000.0,-170000.0,13734000.0,13634000.0,13734000.0,13634000.0,,,,,42327000.0,40560000.0,124686000.0,120029000.0,30589000.0,31521000.0,,,BSRR,BSRR,SIERRA BANCORP,40.369998931884766,1957533.981437683,0.2711266681524651,0.4128468027378285,-0.05159393830440073,400,523332323.0435982,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-93167000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,430165323.0435982,,False,32173000.0,0.06147718874478866,,,,-0.046126814376723724,dei:EntityCommonStockSharesOutstanding,,,0.4916897506925208,0.0,0.5,0.5,0.8772663877266388,0.5237912276838319,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,366897000.0,355707000.0,42327000.0,42327000.0,339488000.0,339488000.0,1.5415340838073752,12.364030596158438,0.12467892826845131,0.08133711189454784,0.0435650887573964,0.02624336276445863,0.09861202904576695,0.09861202904576695,,,,,,,,latest reported quarter vs same quarter prior year,12.4x P/E; 1.54x tangible common book; ROTCE 12.5%; tangible common BVPS 8.1%; net income 4.4%; dividend 2.6%; equity/assets 9.9%
1158895,328,249602000.0,219863000.0,CY2025,57700000.0,44000000.0,67912000.0,CY2025,52256000.0,81251000.0,6783000.0,420342000.0,CY2026Q2I,362686000.0,0.0,,0.0,640549000.0,65945000.0,30544000.0,0.0,,none,26625000.0,22869257.0,CY2026Q2I,22637522.0,CY2025Q2I,22864935.0,CY2026Q2I,22549340.0,CY2024Q4I,0.008284339925173745,CY2025 vs CY2024,,,,0.2637219675380993,20399000.0,16142000.0,,,0.0,0.0,,,600000.0,900000.0,,,,,10418000.0,9608000.0,18109000.0,14378000.0,18109000.0,14378000.0,,,,,,,,,,,,,LMAT,LMAT,LEMAITRE VASCULAR INC,79.47000122070312,23028643.119621277,-0.27916515603083314,-0.11195668492495914,-0.31932410569366554,400,1817419881.7065735,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,True,-26625000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1790794881.7065735,26.36934388188499,False,74468000.0,0.04097457101111598,0.13626660774109323,0.13526150375461077,-0.3920514783837908,0.010236765313800689,dei:EntityCommonStockSharesOutstanding,,,0.3684210526315789,0.32692307692307687,0.7827004219409283,0.7337770382695508,0.39888423988842403,0.5221411659307118,False,600000.0,900000.0,68512000.0,53156000.0,51384000.0,34.85121597591806,78930000.0,0.0,2.45257823387812,0.13050998559879304,0.28888554443524717,False,1.4492449011365405,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 13.5% FY; normalised EBIT 28.9%; 34.9x EV/after-tax profit; debt untagged (total liabilities <= 2.5x EBITDA); FCF yield 4.1%
1702750,329,,,,130100000.0,120800000.0,,,,140318000.0,3997000.0,1304215000.0,CY2026Q2I,1192416000.0,0.0,,0.0,9932465000.0,181852000.0,16198000.0,0.0,CY2026Q2I,LineOfCredit,193559000.0,45186420.0,CY2026Q2I,45864926.0,CY2025Q2I,45191493.0,CY2026Q2I,45866649.0,CY2025Q2I,0.031066295508447972,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,195000.0,0.0,,,,,4551000.0,5031000.0,18164000.0,15847000.0,18164000.0,15847000.0,0.0,0.0,0.0,0.0,120759000.0,107878000.0,385348000.0,348046000.0,60925000.0,58851000.0,,,BY,BY,"BYLINE BANCORP, INC.",37.61000061035156,10661889.01638031,0.2624032245249919,0.40168770865187664,-0.05383646263266506,400,1699461283.779602,6022,State Commercial Banks,NYSE,operating,,financial,False,-193559000.0,long-term debt from us-gaap:LineOfCredit,1505902283.779602,,False,136321000.0,0.08021424277275802,,,,-0.014793570145518187,dei:EntityCommonStockSharesOutstanding,,,0.6011080332409973,0.0,0.5,0.5,0.7545327754532776,0.521128161738855,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1304215000.0,1192416000.0,130100000.0,120759000.0,1106165000.0,1106165000.0,1.5363542362844622,14.073164598742968,0.10916906609773407,0.11018194074973908,0.07698675496688745,0.010688092852343928,0.131308290540163,0.131308290540163,,,,,,,,,14.1x P/E; 1.54x tangible common book; ROTCE 10.9%; tangible common BVPS 11.0%; net income 7.7%; dividend 1.1%; equity/assets 13.1%
1583107,330,107464000.0,64381000.0,CY2025,105895000.0,-56418000.0,-3602000.0,CY2025,-46949000.0,238541000.0,42000.0,289705000.0,CY2026Q2I,224848000.0,,,,469770000.0,,,0.0,,none,219766000.0,51918754.0,CY2026Q2I,50361296.0,CY2025Q2I,51891000.0,CY2026Q2I,50361000.0,CY2025Q2I,0.03009396687616439,CY2025 vs CY2024,-0.20858942546287462,20731000.0,26195000.0,,-8277000.0,-2725000.0,0.0,4513000.0,,,,,4513000.0,,,,,,,,,,,,,,,,105895000.0,-56418000.0,,,,,,,TBPH,TBPH,"Theravance Biopharma, Inc.",17.040000915527344,6603131.337919235,0.23210419447067498,0.22206206941552686,-0.17839917533380667,400,884695615.693039,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-219766000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",664929615.693039,,False,238499000.0,0.2695831151069607,-0.04068659832139436,0.6691881145058325,,0.030925693413449862,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.9335180055401662,0.0,0.19198312236286919,0.9700499168053245,0.25662482566248257,0.5204351740741686,False,4513000.0,4513000.0,911000.0,-42436000.0,683250.0,973.1864115521975,911000.0,0.0,0.0,0.009769227469652125,,True,349.06549579216977,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 66.9% FY, last Q -20.9%; normalised EBIT turned positive; 973.2x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 27.0%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $5M); EARNINGS QUALITY: net income more than 3x operating income"
1822492,331,1552224000.0,1472595000.0,CY2025,40305000.0,17255000.0,113969000.0,CY2025,88801000.0,105185000.0,70100000.0,1225207000.0,CY2026Q2I,1206938000.0,,,,2376178000.0,829833000.0,515187000.0,678112000.0,CY2026Q2I,LongTermDebtNoncurrent,35839000.0,194544999.0,CY2026Q2I,197639225.0,CY2025Q2I,194803383.0,CY2026Q2I,197565000.0,CY2025Q2I,0.006848267281293952,CY2025 vs CY2024,0.09793372939129052,442251000.0,402803000.0,0.12710300960982468,40933000.0,36317000.0,0.0,0.0,,,,,0.0,0.0,,,,,141102000.0,130040000.0,,,,,,,,,40305000.0,17255000.0,-56467000.0,-59241000.0,,,,,HLMN,HLMN,Hillman Solutions Corp.,7.179999828338623,12740739.670698643,-0.1080745766189628,-0.13552358581551394,-0.3314711376766539,400,1396833059.4241376,3420,"Cutlery, Handtools & General Hardware",Nasdaq,operating,1226,industrial,False,642273000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2039106059.4241376,17.89176056141703,False,35085000.0,0.02511753266669121,0.048212302139781955,0.05407393071414757,5.635506146408233,-0.01565593064838222,dei:EntityCommonStockSharesOutstanding,,,0.2950138504155125,0.49725274725274726,0.5189873417721519,0.5274542429284526,0.7615062761506276,0.5200428917038983,False,0.0,0.0,113969000.0,88801000.0,85476750.0,23.85568074855604,255071000.0,2.5180165522540783,,0.045771172917514515,0.283420231754147,False,0.41046249418701575,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 5.4% FY, last Q 9.8%; normalised EBIT 28.3%; 23.9x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield 2.5%"
1046050,332,,,,29161000.0,24283000.0,,,,30158000.0,1735000.0,273206000.0,CY2026Q2I,256664000.0,0.0,,0.0,2060826000.0,15131000.0,,0.0,,none,246082000.0,7775668.0,CY2026Q2I,7897239.0,CY2025Q2I,7769668.0,CY2026Q2I,7876853.0,CY2025Q2I,-0.015112069478125378,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,8085000.0,7650000.0,8085000.0,,,,,,29161000.0,24283000.0,70200000.0,64167000.0,12352000.0,11136000.0,,,TSBK,TSBK,TIMBERLAND BANCORP INC,46.52000045776367,1699236.118927002,0.2522782953157061,0.3568443400138217,-0.010212756217794161,400,361724078.91941833,6036,"Savings Institutions, Not Federally Chartered",Nasdaq,operating,0930,financial,True,-246082000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",115642078.91941833,,False,28423000.0,0.07857646658444273,,,,-0.01539411432273985,dei:EntityCommonStockSharesOutstanding,,,0.5886426592797784,0.0,0.5,0.5,0.7587168758716876,0.5194719070302932,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,273206000.0,256664000.0,29161000.0,29161000.0,258075000.0,258075000.0,1.4016238648432369,12.404378413614703,0.11299428460718783,0.08109248151382942,0.2008812749660256,0.02235129058632866,0.13257111468896451,0.13257111468896451,,,,,,,,,12.4x P/E; 1.40x tangible common book; ROTCE 11.3%; tangible common BVPS 8.1%; net income 20.1%; dividend 2.2%; equity/assets 13.3%
357301,333,,,,61137000.0,48833000.0,,,,57603000.0,11865000.0,656009000.0,CY2026Q2I,692805000.0,0.0,,0.0,6524913000.0,,,0.0,,none,696639000.0,17027740.0,CY2026Q2I,18851014.0,CY2025Q2I,17027740.0,CY2026Q2I,18851014.0,CY2025Q2I,-0.01398674939530975,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,4815000.0,4540000.0,27620000.0,27409000.0,27620000.0,27409000.0,,,,,,,168973000.0,151939000.0,18945000.0,19834000.0,,,TRST,TRST,TRUSTCO BANK CORP N Y,56.27000045776367,8725788.407402039,0.349618253701105,0.5257207461265052,-0.048046017987868894,400,958150937.5946808,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-696639000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",261511937.5946808,,False,45738000.0,0.04773569403879057,,,,-0.09672020826041505,dei:EntityCommonStockSharesOutstanding,,,0.4002770083102493,0.0,0.5,0.5,0.9470013947001394,0.5194556806020778,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,656009000.0,692805000.0,61137000.0,61137000.0,656009000.0,656009000.0,1.460575903066392,15.672194212910034,0.09319536774647909,0.048278044890104344,0.2519607642372985,0.028826355969902392,0.1005391182993551,0.1005391182993551,,,,,,,,,15.7x P/E; 1.46x tangible common book; ROTCE 9.3%; tangible common BVPS 4.8%; net income 25.2%; dividend 2.9%; equity/assets 10.1%
1538263,334,,,,64400000.0,54800000.0,,,,49490000.0,4166000.0,600600000.0,CY2026Q2I,579274000.0,0.0,,0.0,4440278000.0,34111000.0,4848000.0,0.0,,none,272544000.0,16693180.0,CY2026Q2I,17500943.0,CY2025Q2I,16727821.0,CY2026Q2I,17492143.0,CY2025Q2I,0.004324807574647371,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,11112000.0,11638000.0,8381000.0,7665000.0,8381000.0,,,,,,63703000.0,54264000.0,176738000.0,169504000.0,36331000.0,33449000.0,,,HTB,HTB,"HomeTrust Bancshares, Inc.",47.15999984741211,10400582.407245636,0.14000035040868708,0.18879868445743586,-0.08770534857879275,400,787250366.2528229,6035,"Savings Institution, Federally Chartered",NYSE,operating,1231,financial,True,-272544000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",514706366.2528229,,False,45324000.0,0.05757253593381543,,,,-0.046155398597664155,dei:EntityCommonStockSharesOutstanding,,,0.46814404432132967,0.0,0.5,0.5,0.8786610878661087,0.5193610264374877,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,600600000.0,579274000.0,64400000.0,63703000.0,561641000.0,561641000.0,1.4016967533581468,12.358136449662071,0.1134229872819114,0.08698528699213126,0.17518248175182483,0.010645914386667264,0.13526180117551198,0.13526180117551198,,,,,,,,,12.4x P/E; 1.40x tangible common book; ROTCE 11.3%; tangible common BVPS 8.7%; net income 17.5%; dividend 1.1%; equity/assets 13.5%
