cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
106532,259,276169000.0,290290000.0,CY2025,23078000.0,30320000.0,29172000.0,CY2025,36614000.0,37254000.0,1751000.0,,,,,,,311075000.0,12317000.0,39000.0,0.0,,none,93691000.0,9550983.0,CY2026Q2I,9539379.0,CY2025Q2I,9532175.0,CY2025Q4I,9642630.0,CY2024Q4I,0.0017979904812268632,CY2025 vs CY2024,0.06861785266484599,62216000.0,58221000.0,3.3719496532237345,17020000.0,3893000.0,,,,,,,0.0,0.0,,,,,2881000.0,2483000.0,7732000.0,9688000.0,7732000.0,9688000.0,,,,,,,,,,,,,WEYS,WEYS,WEYCO GROUP INC,43.83000183105469,1021469.5106124878,0.3298367231339585,0.6843377916576368,-0.0593074613463076,400,418619602.3783722,5130,"Wholesale-Apparel, Piece Goods & Notions",Nasdaq,operating,1231,industrial,True,-93691000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",324928602.3783722,11.138372493431104,False,35503000.0,0.08480969309198849,,-0.0486444589892866,-3.2116755793226384,0.001216431384055472,dei:EntityCommonStockSharesOutstanding,,,0.631578947368421,0.7005494505494505,0.5,0.1913477537437604,0.6122733612273361,0.5771499025777936,False,0.0,0.0,29172000.0,36614000.0,21879000.0,14.851163324574806,32053000.0,0.0,,,-0.20325558529524224,False,1.6226975638740344,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.9% FY, last Q 6.9%; normalised EBIT -20.3%; 14.9x EV/after-tax profit; debt untagged (total liabilities <= n/a EBITDA); FCF yield 8.5%"
714395,260,487401000.0,353703000.0,CY2025,112635000.0,83811000.0,,,,159316000.0,5315000.0,1211560000.0,CY2026Q2I,1069504000.0,0.0,,0.0,8439998000.0,375470000.0,28894000.0,100000000.0,CY2025Q4I,LongTermDebt,94158000.0,37578808.0,CY2026Q2I,37492923.0,CY2025Q2I,37576750.0,CY2026Q2I,37492814.0,CY2025Q2I,0.24075485048496748,CY2025 vs CY2024,0.03052740971680956,126928000.0,123168000.0,,,,,,0.0,0.0,,,,,,,,,18714000.0,9277000.0,43278000.0,31845000.0,43278000.0,,,,,,,,294132000.0,190591000.0,67312000.0,62660000.0,,,GABC,GABC,"GERMAN AMERICAN BANCORP, INC.",49.18000030517578,5742052.208404541,0.2536913281624238,0.2800260997120576,-0.042818231163967435,400,1848125788.908142,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,5842000.0,long-term debt from us-gaap:LongTermDebt,1853967788.908142,,False,154001000.0,0.08332820250886849,,0.37799509758186955,,0.0022906989673758815,dei:EntityCommonStockSharesOutstanding,,,0.6274238227146814,0.0,0.5,0.9184692179700499,0.5885634588563459,0.5768912999082155,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1211560000.0,1069504000.0,112635000.0,112635000.0,807196000.0,807196000.0,2.2895626203649946,16.408095076203153,0.13953860029038795,0.13023515914886818,0.3439166696495686,0.02341723721390647,0.14354979704971493,0.14354979704971493,,,,,,,,latest reported quarter vs same quarter prior year,16.4x P/E; 2.29x tangible common book; ROTCE 14.0%; tangible common BVPS 13.0%; net income 34.4%; dividend 2.3%; equity/assets 14.4%
70487,261,137390000.0,143060000.0,CY2025,11600000.0,24783000.0,22590000.0,CY2025,35194000.0,26450000.0,10706000.0,6549000.0,CY2026Q2I,21328000.0,0.0,,0.0,136152000.0,66152000.0,2103000.0,86012000.0,CY2026Q2I,LongTermDebtNoncurrent,3327000.0,22119566.0,CY2026Q2I,23063517.0,CY2025Q2I,22139315.0,CY2026Q2I,23103685.0,CY2025Q2I,-0.055689153271737735,CY2025 vs CY2024,0.03977907045067286,35392000.0,34038000.0,-3.03904282115869,-3238000.0,1588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7624000.0,6022000.0,10978000.0,11453000.0,10978000.0,11453000.0,,,,,11292000.0,24781000.0,,,,,,,NRC,NRC,NRC HEALTH,22.049999237060547,2511225.1202106476,0.2649708911875881,0.39063524205673295,-0.031620606334139656,400,487736413.4241104,8731,Services-Commercial Physical & Biological Research,Nasdaq,operating,1231,industrial,False,82685000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,570421413.4241104,25.251058584511306,False,15744000.0,0.03227973054025357,0.19999215545644036,-0.03963372011743327,3.66024789729969,-0.0409283198221676,dei:EntityCommonStockSharesOutstanding,,,0.3337950138504155,0.3434065934065934,0.8755274261603375,0.21963394342762063,0.8619246861924686,0.5768575326074872,False,0.0,0.0,22590000.0,35194000.0,16942500.0,33.66807811268174,30214000.0,2.7366452637850003,,0.18986597037003833,-0.3581292265727113,False,0.9292607348384241,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.0% FY, last Q 4.0%; normalised EBIT -35.8%; 33.7x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 3.2%"
102212,262,328056000.0,299225000.0,CY2025,90757000.0,75931000.0,,,,101512000.0,4585000.0,954253000.0,CY2026Q2I,916733000.0,0.0,,0.0,8202992000.0,175510000.0,7850000.0,0.0,,none,195325000.0,27580768.0,CY2026Q2I,28805205.0,CY2025Q2I,27585768.0,CY2026Q2I,28810805.0,CY2025Q2I,,,0.040867698230547145,84354000.0,81042000.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,25334000.0,24842000.0,25334000.0,24842000.0,,,,,,,240195000.0,211170000.0,87861000.0,88055000.0,,,UVSP,UVSP,UNIVEST FINANCIAL Corp,42.68000030517578,9007108.424568176,0.31412571333533323,0.4370902893813142,-0.051094870700794104,400,1177147186.6569824,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-195325000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",981822186.6569824,,False,96927000.0,0.0823405952107536,,0.09635224329517911,,-0.0425074912676372,dei:EntityCommonStockSharesOutstanding,,,0.6191135734072022,0.0,0.5,0.6455906821963394,0.8688981868898187,0.5767204884986721,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,954253000.0,916733000.0,90757000.0,90757000.0,770893000.0,770893000.0,1.526991666362235,12.970318395903153,0.11772969789581693,0.08713952109547574,0.19525621946240657,0.021521522785903118,0.11632987085687758,0.11632987085687758,,,,,,,,latest reported quarter vs same quarter prior year,13.0x P/E; 1.53x tangible common book; ROTCE 11.8%; tangible common BVPS 8.7%; net income 19.5%; dividend 2.2%; equity/assets 11.6%
1559432,263,401012000.0,282810000.0,CY2025,-21619000.0,23496000.0,-30581000.0,CY2025,-6861000.0,118187000.0,,,,,,,,1251419000.0,,,270100000.0,CY2026Q2I,LongTermDebt,107478000.0,55446407.0,CY2026Q2I,54784292.0,CY2025Q2I,,,,,0.39961753705109815,CY2025 vs CY2024,0.6786123566127793,150872000.0,89879000.0,,57665000.0,-3715000.0,,,,,,,42425000.0,0.0,,,,,96574000.0,52409000.0,,,,,,,,,-21619000.0,23496000.0,,,,,,,TXO,TXO,"TXO Partners, L.P.",14.800000190734863,2427449.0451574326,0.2694258304988084,0.11947664765153743,-0.04145073879804795,400,820606834.1755629,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,162622000.0,long-term debt from us-gaap:LongTermDebt,983228834.1755629,,True,118187000.0,0.1440239041132757,,0.41795551783883167,,0.01208585482860669,dei:EntityCommonStockSharesOutstanding,,,0.8130193905817175,0.0,0.5,0.9367720465890182,0.3821478382147838,0.576387855077104,False,42425000.0,0.0,11844000.0,-6861000.0,8883000.0,110.68657369982695,108418000.0,1.4999538821966831,,,,True,13.304851964426433,True,True,True,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 41.8% FY, last Q 67.9%; normalised EBIT turned positive; 110.7x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 14.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $42M)"
1772253,264,347637000.0,356349000.0,CY2025,74815000.0,117684000.0,175804000.0,CY2025,197793000.0,140736000.0,,702481000.0,CY2026Q2I,762024000.0,,,,2562394000.0,,,1682848000.0,CY2026Q2I,LongTermDebtNoncurrent,397382000.0,54092376.0,CY2025Q4I,54087768.0,CY2024Q4I,,,,,,,,,,,,,,,,,,,,,,,,,,,162267000.0,161674000.0,,,,,,,,,,,,,,,FLNG,FLNG,Flex LNG Ltd.,32.220001220703125,14821221.264419556,0.15953823462930017,0.33136320277754794,-0.005248477065413093,400,1742856420.7507324,4400,Water Transportation,NYSE,other,1231,industrial,False,1285466000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3028322420.7507324,17.225560401075814,True,140736000.0,0.08075019739111855,0.06986361306413098,-0.024447942887450225,7.311926918613911,8.519486328228965e-05,dei:EntityCommonStockSharesOutstanding,,,0.6121883656509696,0.510989010989011,0.6054852320675106,0.2579034941763727,0.6359832635983264,0.5745098732964381,False,0.0,0.0,175804000.0,197793000.0,131853000.0,22.967413868101087,175804000.0,7.311926918613911,,0.06632621493430157,-0.11117178059890898,False,1.0673704807626676,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -2.4% FY; normalised EBIT -11.1%; 23.0x EV/after-tax profit; 7.3x net debt/EBITDA; FCF yield 8.1%
80035,265,669338000.0,593714000.0,CY2025,35283000.0,37094000.0,55135000.0,CY2025,50757000.0,73467000.0,40132000.0,494543000.0,CY2026Q2I,460736000.0,,,,697489000.0,36419000.0,,35919000.0,CY2026Q2I,LongTermDebtNoncurrent,76212000.0,4888701.0,CY2026Q2I,4924854.0,CY2025Q2I,4880701.0,CY2026Q2I,4924737.0,CY2025Q2I,0.00203748981255103,CY2025 vs CY2024,0.2540079362739607,212681000.0,169601000.0,0.62940901658491,27902000.0,17124000.0,,,0.0,0.0,,,,,,,,,23030000.0,20830000.0,4118000.0,4076000.0,4118000.0,4076000.0,,,,,,,,,,,,,PLPC,PLPC,PREFORMED LINE PRODUCTS CO,396.80999755859375,30022452.377166748,0.5670330682136455,1.3785983372195316,-0.17463650679886866,400,1939885431.8746948,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",Nasdaq,operating,1231,industrial,False,-40293000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1899592431.8746948,34.45347659154248,False,33335000.0,0.01718400450473265,0.09588695652173913,0.1273744597567179,-0.7308062029563798,-0.007340928279295222,dei:EntityCommonStockSharesOutstanding,,,0.24792243767313019,0.228021978021978,0.70042194092827,0.7171381031613977,0.7224546722454672,0.5731918264060486,False,0.0,0.0,55135000.0,50757000.0,41351250.0,45.93796878872331,78165000.0,0.0,,0.09103192074848651,0.08625411273321903,False,0.8061424987152747,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 12.7% FY, last Q 25.4%; normalised EBIT 8.6%; 45.9x EV/after-tax profit; net cash $40M; FCF yield 1.7%"
60714,266,615208000.0,522400000.0,CY2025,24613000.0,-19353000.0,57274000.0,CY2025,-5505000.0,95522000.0,77461000.0,539217000.0,CY2026Q2I,495800000.0,,,,1224600000.0,,,440575000.0,CY2026Q2I,LongTermDebtNoncurrent,20356000.0,71997504.0,CY2026Q2I,71936047.0,CY2025Q2I,,,,,-0.0011115588223034045,CY2025 vs CY2024,0.11101417089678511,168092000.0,151296000.0,-1.2613170685218718,-2742000.0,10493000.0,6400000.0,11700000.0,,,,,,,,,,,81930000.0,74478000.0,,,,,,,,,24613000.0,-19353000.0,,,,,,,LXU,LXU,"LSB INDUSTRIES, INC.",11.0600004196167,8074897.0779800415,-0.2511848289210348,0.262019277059822,-0.34478667242336447,400,796292424.451355,2810,Industrial Inorganic Chemicals,NYSE,operating,1231,industrial,False,420219000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1216511424.451355,21.24020366049787,False,18061000.0,0.022681366097943252,0.047159435334925934,0.17765696784073515,7.336994098543842,0.0008543282896820159,dei:EntityCommonStockSharesOutstanding,,,0.2756232686980609,0.41208791208791207,0.5084388185654009,0.7970049916805324,0.6192468619246863,0.5724803705913186,False,6400000.0,11700000.0,63674000.0,6195000.0,47755500.0,25.47374489747474,145604000.0,2.886040218675311,,0.04977455505109252,9.278288942695722,False,0.3781972757064631,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 17.8% FY, last Q 11.1%; normalised EBIT 927.8%; 25.5x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 2.3%"
886206,267,267067000.0,287233000.0,CY2025,3068000.0,23402000.0,5704000.0,CY2025,33042000.0,28977000.0,8253000.0,42936000.0,CY2026Q2I,65579000.0,,,,198010000.0,31220000.0,31843000.0,0.0,,none,11972000.0,11293873.0,CY2026Q2I,12641822.0,CY2025Q2I,,,,,-0.018525548553640525,CY2025 vs CY2024,0.010220348326157147,67807000.0,67121000.0,,4196000.0,-2203000.0,928000.0,,0.0,0.0,,,,,6723000.0,3008000.0,,,,,,,,,,,,,,,,,,,,,FC,FC,FRANKLIN COVEY CO,17.809999465942383,1204804.262046814,0.4743377134458133,-0.001047144364618724,-0.30293542083129343,400,201143872.0984211,8741,Services-Management Services,NYSE,operating,0831,industrial,True,-11972000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",189171872.0984211,33.16477421080314,False,20724000.0,0.10303073011272053,0.14552900142100503,-0.07020781038390433,-2.0988779803646564,-0.1066261651208188,dei:EntityCommonStockSharesOutstanding,,,0.7229916897506925,0.2417582417582418,0.7974683544303798,0.14143094841930118,0.9525801952580195,0.5712458859233269,False,928000.0,0.0,6632000.0,33042000.0,4974000.0,38.032141555774245,6632000.0,0.0,21.577503015681543,0.16063816044438703,-0.7992857575207312,False,4.166465621230398,False,False,False,False,,1.0137213510253318,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -7.0% FY, last Q 1.0%; normalised EBIT -79.9%; 38.0x EV/after-tax profit; debt untagged (total liabilities <= 21.6x EBITDA); FCF yield 10.3%"
1286613,268,518241000.0,440064000.0,CY2025,19998000.0,9891000.0,30312000.0,CY2025,15177000.0,59311000.0,86633000.0,202389000.0,CY2026Q2I,180678000.0,,,,529780000.0,10742000.0,,26000000.0,CY2026Q2I,LongTermDebtNoncurrent,44178000.0,31721479.0,CY2026Q2I,31618405.0,CY2025Q2I,31722150.0,CY2026Q2I,31625285.0,CY2025Q2I,0.011837802485284543,CY2025 vs CY2024,0.22396414650479946,142560000.0,116474000.0,0.15079916608756072,3312000.0,2878000.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,19161000.0,11334000.0,,,,,0.0,0.0,0.0,0.0,9891000.0,25997000.0,,,,,,,LINC,LINC,LINCOLN EDUCATIONAL SERVICES CORP,25.170000076293945,22761175.1233387,-0.36294606060319334,0.3881101291456599,-0.5479525873142956,400,798429628.8501568,8200,Services-Educational Services,Nasdaq,operating,1231,industrial,False,-18178000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,780251628.8501568,25.740684509440378,False,-27322000.0,-0.03421967198204713,0.12999484287040405,0.17764916012216414,-0.5996964898390077,0.003259936736214275,dei:EntityCommonStockSharesOutstanding,,,0.12465373961218837,0.3351648351648352,0.7784810126582279,0.7953410981697171,0.5718270571827058,0.5710935485575348,False,0.0,0.0,30312000.0,15177000.0,22734000.0,34.32091267925384,49473000.0,0.0,,0.12341282550987726,0.9972326546748369,False,-1.2018122635699833,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 17.8% FY, last Q 22.4%; normalised EBIT 99.7%; 34.3x EV/after-tax profit; net cash $18M; FCF yield -3.4%; weak cash conversion (FCF/NOPAT -1.20)"
1297107,269,1985000.0,1865000.0,CY2025,24892000.0,21904000.0,,,,63128000.0,1830000.0,269703000.0,CY2026Q2I,209365000.0,0.0,,0.0,2420993000.0,4708000.0,1538000.0,0.0,,none,34222000.0,11954446.0,CY2026Q2I,11978921.0,CY2025Q2I,,,,,,,0.045174537987679564,509000.0,487000.0,,,,,,0.0,0.0,,,,,,,,,1504000.0,1329000.0,,,0.0,,,,,,,,73890000.0,65322000.0,8071000.0,4514000.0,,,COSO,COSO,"CoastalSouth Bancshares, Inc.",27.229999542236328,3091102.846431732,0.14652288968161176,0.20032710313818125,-0.027847221716236548,341,325519559.1076889,6022,State Commercial Banks,NYSE,operating,1231,financial,True,-34222000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",291297559.1076889,,False,61298000.0,0.18830819311757946,,0.06434316353887404,,-0.002043172335805532,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.8670360110803325,0.0,0.5,0.5490848585690515,0.6806136680613668,0.5693469075421502,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,269703000.0,209365000.0,24892000.0,24892000.0,263457000.0,263457000.0,1.2355699757747522,13.077276197480673,0.0944822115183882,0.2908326506488659,0.1364134404674946,0.0,0.11140180909238481,0.11140180909238481,,,,,,,,latest reported quarter vs same quarter prior year,13.1x P/E; 1.24x tangible common book; ROTCE 9.4%; tangible common BVPS 29.1%; net income 13.6%; equity/assets 11.1%; EARNINGS QUALITY: net income exceeds revenue
1013488,270,1399126000.0,1357302000.0,CY2025,48808000.0,16687000.0,46310000.0,CY2025,14080000.0,110514000.0,69612000.0,397398000.0,CY2026Q2I,386564000.0,,,,991788000.0,4673000.0,1557000.0,44000000.0,CY2026Q2I,LongTermDebt,14427000.0,21273765.0,CY2026Q2I,22124179.0,CY2025Q2I,21179000.0,CY2026Q2I,22181000.0,CY2025Q2I,-0.049801141276154204,CY2025 vs CY2024,0.06370675908172108,388888000.0,365597000.0,-0.13062128782879234,18443000.0,21214000.0,,,0.0,0.0,,,,,,,,,76571000.0,72745000.0,0.0,13000.0,0.0,13000.0,,,,,,,-4745000.0,-5484000.0,,,,,BJRI,BJRI,BJs RESTAURANTS INC,59.599998474121094,28126182.107925415,0.7009131540207931,1.1329255646599172,-0.19741453326671743,400,1267916361.5388107,5812,Retail-Eating  Places,Nasdaq,operating,0103,industrial,False,29573000.0,long-term debt from us-gaap:LongTermDebt,1297489361.5388107,28.017477036035647,False,40902000.0,0.032259225640372015,0.08568474205508102,0.030814070855270215,0.6385877780177067,-0.03843821730062846,dei:EntityCommonStockSharesOutstanding,,,0.33240997229916897,0.2939560439560439,0.6687763713080169,0.44093178036605657,0.8549511854951186,0.568205070684881,False,0.0,0.0,46310000.0,14080000.0,34732500.0,37.35663604804753,122881000.0,0.24066373157770526,,0.08134627410292503,2.2890625,False,1.1776290218095444,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.1% FY, last Q 6.4%; normalised EBIT 228.9%; 37.4x EV/after-tax profit; 0.2x net debt/EBITDA; FCF yield 3.2%"
803164,271,227624000.0,139099000.0,CY2025,28176000.0,26727000.0,,,,31814000.0,6627000.0,482679000.0,CY2026Q2I,431761000.0,0.0,,0.0,4456889000.0,129854000.0,27888000.0,0.0,,none,88649000.0,14955520.0,CY2026Q2I,15015000.0,CY2025Q2I,14950472.0,CY2026Q2I,15008864.0,CY2025Q2I,0.7071337537188642,CY2025 vs CY2024,0.31661504868429846,59091000.0,44881000.0,,,,,,,,,,,,,,,,,,16949000.0,9012000.0,16949000.0,,,,,,28176000.0,26727000.0,137070000.0,74442000.0,24666000.0,17995000.0,,,COFS,COFS,CHOICEONE FINANCIAL SERVICES INC,33.36000061035156,2406581.167640686,0.23267925203295814,0.17164705609197783,-0.02814213750354644,400,498916156.328125,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-88649000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",410267156.328125,,False,25187000.0,0.05048343229725983,,0.6364172280174551,,-0.003961371961371918,dei:EntityCommonStockSharesOutstanding,,,0.4293628808864266,0.0,0.5,0.961730449251248,0.6931659693165969,0.5668518598908543,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,482679000.0,431761000.0,28176000.0,28176000.0,324937000.0,324937000.0,1.535424270945214,17.707132180867582,0.08671219344057464,0.1223771382919343,0.05421483892692791,0.033971639893844316,0.10829953359843604,0.10829953359843604,,,,,,,,latest reported quarter vs same quarter prior year,17.7x P/E; 1.54x tangible common book; ROTCE 8.7%; tangible common BVPS 12.2%; net income 5.4%; dividend 3.4%; equity/assets 10.8%
1000694,272,1123479000.0,682162000.0,CY2025,440302000.0,-187499000.0,452795000.0,CY2025,-248931000.0,-244635000.0,,-190707000.0,CY2026Q2I,37625000.0,0.0,,0.0,955575000.0,112542000.0,,291490000.0,CY2026Q2I,LongTermDebt,191458000.0,164945726.0,CY2026Q2I,162421645.0,CY2025Q2I,164815529.0,CY2026Q2I,162155109.0,CY2025Q2I,0.06439976345357779,CY2025 vs CY2024,-0.7630078582176893,56698000.0,239240000.0,-1.5432472543781537,-54906000.0,101070000.0,4132000.0,10081000.0,0.0,0.0,,,4880000.0,4132000.0,,,,,28000000.0,48000000.0,,,,,,,,,440302000.0,-187499000.0,,,,,,,NVAX,NVAX,NOVAVAX INC,9.350000381469727,54825068.33457947,-0.12124059400642606,-0.0012376521010224462,-0.16443246362039154,400,1542242601.021801,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,operating,1231,industrial,False,100032000.0,long-term debt from us-gaap:LongTermDebt,1642274601.021801,3.6269715898404375,True,-244635000.0,-0.1586229039697898,,0.6469387037096761,0.22092116741571793,0.015540299447158068,dei:EntityCommonStockSharesOutstanding,,,0.05678670360110803,0.9560439560439561,0.5,0.9667221297836939,0.35146443514644354,0.5662034449150403,False,4880000.0,10081000.0,457675000.0,-238850000.0,343256250.0,4.7843982477283395,485675000.0,0.20596489421938538,,,,True,-0.7126891353034358,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 64.7% FY, last Q -76.3%; normalised EBIT turned positive; 4.8x EV/after-tax profit; 0.2x net debt/EBITDA; FCF yield -15.9%; weak cash conversion (FCF/NOPAT -0.71)"
1580808,273,290557000.0,261696000.0,CY2025,42137000.0,50140000.0,47142000.0,CY2025,43968000.0,84894000.0,20128000.0,237966000.0,CY2026Q2I,203988000.0,,,,677679000.0,47902000.0,14226000.0,0.0,CY2026Q2I,LongTermDebt,54679000.0,72609021.0,CY2026Q2I,72152615.0,CY2025Q2I,72454000.0,CY2026Q2I,71992000.0,CY2025Q2I,-0.024767843645394638,CY2025 vs CY2024,0.15499473934537278,80137000.0,69383000.0,-0.12481815536805352,9024000.0,10311000.0,,,,,,,,,,,,,14859000.0,11293000.0,17369000.0,17797000.0,,,,,,,42137000.0,50140000.0,,,,,,,ATEN,ATEN,"A10 Networks, Inc.",26.540000915527344,31127675.166606903,0.253187681431436,0.5645096547878319,-0.3020665637283777,400,1927043483.8155441,3576,Computer Communications Equipment,NYSE,operating,1231,industrial,False,-54679000.0,long-term debt from us-gaap:LongTermDebt,1872364483.8155441,39.717544521139196,False,64766000.0,0.033608997692031,0.2031905154211701,0.11028445218879912,-1.1598786644605659,0.006325564222447122,dei:EntityCommonStockSharesOutstanding,,,0.34210526315789475,0.18956043956043955,0.8776371308016878,0.6821963394342762,0.47977684797768483,0.5642552041863966,False,0.0,0.0,47142000.0,43968000.0,35356500.0,52.9567260281856,62001000.0,0.0,,0.19290238805807286,0.0721888646288209,False,1.8317989620013293,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 11.0% FY, last Q 15.5%; normalised EBIT 7.2%; 53.0x EV/after-tax profit; net cash $55M; FCF yield 3.4%"
