cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
724004,459,249130000.0,240978000.0,CY2025,6712000.0,-1974000.0,18511000.0,CY2025,16336000.0,42831000.0,3250000.0,188760000.0,CY2026Q2I,172496000.0,,,,419224000.0,186038000.0,78402000.0,66094000.0,CY2026Q2I,LongTermDebt,30695000.0,5595869.0,CY2026Q2I,5501454.0,CY2025Q2I,5595780.0,CY2026Q2I,5501454.0,CY2025Q2I,0.01715550636413954,CY2025 vs CY2024,0.009992778328266949,60138000.0,59543000.0,1.2947127937336815,7031000.0,3064000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3523000.0,3468000.0,,,,,,,6712000.0,-1974000.0,,,,,,,MLAB,MLAB,MESA LABORATORIES INC /CO/,134.0399932861328,17226299.560012817,0.6442192076402906,0.9246380019002234,-0.025163685191761376,400,750070243.1900787,3823,"Industrial Instruments For Measurement, Display, and Control",Nasdaq,operating,0331,industrial,False,35399000.0,long-term debt from us-gaap:LongTermDebt,785469243.1900787,42.432566754366526,False,39581000.0,0.05276972438162648,0.06523802301045241,0.03382881424860362,1.9123224028955756,0.01716182667345767,dei:EntityCommonStockSharesOutstanding,,,0.43454790823211875,0.17520215633423175,0.5888429752066116,0.4527687296416938,0.32380952380952377,0.4450342586448359,False,0.0,0.0,18511000.0,16336000.0,13883250.0,56.5767556724887,18511000.0,1.9123224028955756,,0.06193483197194848,0.13314152791380995,False,2.8509895017377054,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.4% FY, last Q 1.0%; normalised EBIT 13.3%; 56.6x EV/after-tax profit; 1.9x net debt/EBITDA; FCF yield 5.3%"
1968487,460,3443800000.0,3093300000.0,CY2025,-13000000.0,119000000.0,-1400000.0,CY2025,147000000.0,201200000.0,121200000.0,1063300000.0,CY2026Q2I,1074100000.0,,,,2252400000.0,44500000.0,77300000.0,44400000.0,CY2026Q2I,LongTermDebtNoncurrent,84600000.0,50948146.0,CY2026Q2I,50872821.0,CY2025Q2I,49920298.0,CY2026Q2I,49548895.0,CY2025Q2I,0.0060606060606061,CY2025 vs CY2024,0.1198719813791096,769800000.0,687400000.0,-0.8306010928961749,3100000.0,18300000.0,114300000.0,7400000.0,53800000.0,0.0,,,58400000.0,0.0,,,,,84200000.0,66000000.0,32600000.0,31900000.0,32600000.0,31900000.0,,,,,,,400000.0,,,,,,WS,WS,"Worthington Steel, Inc.",36.2599983215332,10324615.953826904,0.22775275251194294,0.011576032221549237,-0.24512821400645524,400,1847379688.4452286,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",NYSE,operating,0531,industrial,False,-40200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1807179688.4452286,,False,80000000.0,0.043304579183356035,-0.0010810282474831394,0.11330941066175293,,0.0014806530976529952,dei:EntityCommonStockSharesOutstanding,,,0.37786774628879893,0.0,0.29958677685950413,0.6954397394136808,0.6,0.44457885251239676,False,114300000.0,7400000.0,112900000.0,154400000.0,84675000.0,21.342541345677336,197100000.0,0.0,,0.08276317075554687,-0.2687823834196891,False,0.9447888987304399,True,False,True,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 11.3% FY, last Q 12.0%; normalised EBIT -26.9%; 21.3x EV/after-tax profit; net cash $40M; FCF yield 4.3%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $114M)"
755001,461,536000000.0,494800000.0,CY2025,50200000.0,47100000.0,101200000.0,CY2025,90600000.0,131300000.0,185100000.0,643700000.0,CY2026Q2I,532800000.0,200000.0,,200000.0,2220900000.0,6800000.0,,680400000.0,CY2026Q2I,LongTermDebtNoncurrent,9200000.0,18236674.0,CY2026Q2I,16292209.0,CY2025Q2I,18225964.0,CY2026Q2I,16291395.0,CY2025Q2I,0.042725965471935634,CY2025 vs CY2024,0.14035087719298245,117000000.0,102600000.0,0.1578947368421053,15400000.0,13300000.0,,,,,,,,,,,,,,,30100000.0,27500000.0,,,,,,,49900000.0,47100000.0,,,,,,,UTL,UTL,UNITIL CORP,50.97999954223633,7621111.926898956,-0.01308377824476159,0.21582789135216163,-0.08148368542744744,400,929705632.1719131,4931,Electric & Other Services Combined,NYSE,operating,1231,industrial,False,671200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1600905632.1719131,15.819225614346967,False,-53800000.0,-0.05786777893806689,0.060801581869343674,0.08326596604688774,6.632411067193676,0.11934937736190343,dei:EntityCommonStockSharesOutstanding,,,0.10526315789473684,0.5444743935309972,0.5743801652892562,0.6140065146579805,0.1278911564625851,0.44320307756711114,False,0.0,0.0,101200000.0,90600000.0,75900000.0,21.092300819129292,101200000.0,6.632411067193676,,0.057723020762035136,0.11699779249448117,False,-0.7088274044795784,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.3% FY, last Q 14.0%; normalised EBIT 11.7%; 21.1x EV/after-tax profit; 6.6x net debt/EBITDA; FCF yield -5.8%; weak cash conversion (FCF/NOPAT -0.71)"
1873529,462,2733323000.0,2663035000.0,CY2025,-112880000.0,-92840000.0,-20057000.0,CY2025,79318000.0,238535000.0,128271000.0,466187000.0,CY2026Q2I,924279000.0,0.0,,0.0,3403567000.0,692405000.0,416774000.0,916097000.0,CY2026Q2I,LongTermDebtNoncurrent,173706000.0,118517033.0,CY2026Q2I,118123099.0,CY2025Q2I,118517000.0,CY2026Q2I,118123062.0,CY2025Q2I,0.22863906799987532,CY2025 vs CY2024,-0.0036965619688335005,697522000.0,700110000.0,-0.9650824159822937,2398000.0,68676000.0,204051000.0,10535000.0,177967000.0,0.0,,,22806000.0,7202000.0,,,,,123967000.0,117606000.0,,,,,,,,,,,500000.0,,,,,,KLC,KLC,"KinderCare Learning Companies, Inc.",2.119999885559082,1484521.2367141247,-0.01851861050099135,-0.6370262447413239,-0.6945245146859316,400,251256096.39680195,8351,Services-Child Day Care Services,NYSE,operating,0102,industrial,False,742391000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,993647096.396802,,False,110264000.0,0.4388510431438967,-0.013110473630994442,0.02639394525419303,,0.0033349446749615375,dei:EntityCommonStockSharesOutstanding,,,0.97165991902834,0.0,0.2603305785123967,0.4185667752442997,0.5619047619047619,0.4424924069379596,False,204051000.0,10535000.0,183994000.0,89853000.0,137995500.0,7.200576079631596,307961000.0,2.4106656362331593,,0.11418005292169806,1.0477223910164382,False,0.7990405484236804,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.6% FY, last Q -0.4%; normalised EBIT 104.8%; 7.2x EV/after-tax profit; 2.4x net debt/EBITDA; FCF yield 43.9%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $204M)"
107687,463,2798200000.0,2973500000.0,CY2025,25700000.0,13000000.0,57200000.0,CY2025,100200000.0,128900000.0,39400000.0,1234400000.0,CY2026Q2I,1215900000.0,,,,2038500000.0,484200000.0,440700000.0,442900000.0,CY2026Q2I,LongTermDebtNoncurrent,57100000.0,28268893.0,CY2026Q2I,28030540.0,CY2025Q2I,,,,,-0.03424657534246578,CY2025 vs CY2024,-0.09856792671913306,698700000.0,775100000.0,-0.23841059602649006,23000000.0,30200000.0,,,0.0,30300000.0,,,1200000.0,0.0,,,,,60600000.0,58600000.0,38900000.0,36800000.0,38900000.0,36800000.0,,,,,,,,,,,,,WGO,WGO,WINNEBAGO INDUSTRIES INC,27.149999618530273,15936882.86951065,-0.14411070314160568,-0.08204849641464407,-0.43598874673367294,400,767500434.1662731,3716,Motor Homes,NYSE,operating,0830,industrial,False,385800000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1153300434.166273,20.162595002906873,False,89500000.0,0.11661231188386599,0.027890383903221825,-0.0589540945014293,6.744755244755245,0.008503332436692324,dei:EntityCommonStockSharesOutstanding,,,0.7584345479082322,0.4339622641509434,0.41735537190082644,0.16123778501628663,0.4340136054421768,0.4410007148836931,False,1200000.0,30300000.0,58400000.0,130500000.0,43800000.0,26.33106014078249,119000000.0,3.242016806722689,,0.027033699543266263,-0.5524904214559387,False,2.0433789954337898,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.9% FY, last Q -9.9%; normalised EBIT -55.2%; 26.3x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield 11.7%"
2058758,464,,,,-3289000.0,11484000.0,,,,28371000.0,4286000.0,389536000.0,CY2026Q2I,191426000.0,0.0,,0.0,2780104000.0,11936000.0,,0.0,,none,0.0,19970306.0,CY2026Q2I,,,20076250.0,CY2026Q2I,,,,,,,,,,,0.0,0.0,0.0,,,,567000.0,,,,,,2556000.0,2551000.0,,,0.0,,,,,,,,86541000.0,73260000.0,17024000.0,17019000.0,,,AVBC,AVBC,"Avidia Bancorp, Inc.",21.68000030517578,4075726.2245178223,0.12406963031455276,0.45450332890487255,-0.040283304172880285,290,432956240.17445374,6036,"Savings Institutions, Not Federally Chartered",NYSE,operating,1231,financial,True,0.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",432956240.17445374,,False,24085000.0,0.05562917857540356,,,,,,,,0.44534412955465585,0.0,0.5,0.5,0.5,0.43906882591093116,False,,,,,,,,,,,,,,,,False,,,,tangible common book per share and continuing net income both not growing,False,,389536000.0,191426000.0,-3289000.0,-3289000.0,377600000.0,377600000.0,1.1466002123264134,,-0.008710275423728814,,-1.2863984674329503,0.0,0.14011562157386917,0.14011562157386917,,,,,,,,,1.15x tangible common book; ROTCE -0.9%; net income -128.6%; equity/assets 14.0%
1409375,465,86306000.0,79720000.0,CY2025,-3200000.0,-13600000.0,-1642000.0,CY2025,-10596000.0,-1079000.0,83000.0,18746000.0,CY2026Q2I,10806000.0,0.0,,0.0,53303000.0,1484000.0,2526000.0,6261000.0,CY2026Q2I,LongTermDebtNoncurrent,5165000.0,4089286.0,CY2025Q4I,33305699.0,CY2025Q2I,4071624.0,CY2026Q2I,33553632.0,CY2025Q2I,0.08459594382729918,CY2025 vs CY2024,0.3150957854406131,25743000.0,19575000.0,,2111000.0,-1013000.0,,,,,,,5000.0,27000.0,0.0,1048000.0,,,1784000.0,2618000.0,,,,,,,,,,,,,,,,,OESX,OESX,"ORION ENERGY SYSTEMS, INC.",30.59000015258789,2493607.2088336945,2.17323641733855,1.8390024696056848,0.0,400,125091259.36397552,3640,Electric Lighting & Wiring Equipment,Nasdaq,operating,0331,industrial,False,1096000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,126187259.36397552,,False,-1162000.0,-0.009289218174860258,-0.06537546618284447,0.08261414952333168,,-0.8772196313910121,dei:EntityCommonStockSharesOutstanding,,,0.17139001349527666,0.0,0.1652892561983471,0.6091205211726385,0.9931972789115646,0.4377994139555654,False,5000.0,27000.0,-1637000.0,-10569000.0,-1227750.0,,147000.0,7.45578231292517,,-0.06187632295131539,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.3% FY, last Q 31.5%; 7.5x net debt/EBITDA; FCF yield -0.9%"
808439,466,178015000.0,152116000.0,CY2025,16822000.0,11167000.0,18812000.0,CY2025,12502000.0,14974000.0,10954000.0,176391000.0,CY2025Q4I,165781000.0,,,,226729000.0,,1452000.0,9485000.0,CY2025Q4I,LongTermDebtNoncurrent,51259000.0,12983137.0,CY2025Q4I,10940358.0,CY2024Q4I,12983137.0,CY2025Q4I,12887289.0,CY2025Q2I,0.16515859064926608,CY2025 vs CY2024,,,,,,,,,,,,,,,0.0,0.0,,,5101000.0,5455000.0,,,,,,,,,,,,,,,,,TATT,TATT,TAT TECHNOLOGIES LTD,37.56999969482422,4300955.42514801,-0.1581895855775557,-0.02648513996067081,-0.38520701489798137,400,487776453.127861,3724,Aircraft Engines & Engine Parts,Nasdaq,other,1231,industrial,False,-41774000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,446002453.127861,23.70840171847018,False,4020000.0,0.008241480240019368,0.11039824093539449,0.17025822398695722,-2.2206038698702955,0.18671957535576067,dei:EntityCommonStockSharesOutstanding,"share count +18.7% yoy — growth may be acquisition/issuance-driven, not organic",,0.2213225371120108,0.3557951482479784,0.7272727272727273,0.7899022801302932,0.0870748299319728,0.43627350453899655,False,0.0,0.0,18812000.0,12502000.0,14109000.0,31.611202291293573,23913000.0,0.0,,0.10480845658423528,0.5047192449208127,False,0.28492451626621307,False,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 17.0% FY; normalised EBIT 50.5%; 31.6x EV/after-tax profit; net cash $42M; FCF yield 0.8%; weak cash conversion (FCF/NOPAT 0.28)
1084991,467,172315000.0,156742000.0,CY2025,19928000.0,17227000.0,37298000.0,CY2025,33325000.0,62927000.0,121487000.0,294486000.0,CY2026Q2I,266214000.0,0.0,,0.0,718343000.0,824000.0,1139000.0,328000000.0,CY2026Q2I,LongTermLineOfCredit,84000.0,12898285.0,CY2026Q2I,12542314.0,CY2025Q2I,12573014.0,CY2025Q4I,12451818.0,CY2024Q4I,0.010151466322913416,CY2025 vs CY2024,0.2421100961770819,51401000.0,41382000.0,-0.0002015316404675449,9922000.0,9924000.0,2600000.0,841000.0,,,,,,,,,,,36656000.0,31347000.0,2637000.0,0.0,,,,,,,,,,,,,,,NGS,NGS,NATURAL GAS SERVICES GROUP INC,32.79999923706055,4082679.4840049744,-0.1663559605830519,0.24880851208251809,-0.2537636739762331,400,423063738.1593895,1389,"Oil & Gas Field Services, NEC",NYSE,operating,1231,industrial,False,327916000.0,long-term debt from us-gaap:LongTermLineOfCredit,750979738.1593895,20.13458464688159,False,-58560000.0,-0.1384188591883937,0.047341460985022545,0.09935435301323192,8.791785082310044,0.028381604861750453,dei:EntityCommonStockSharesOutstanding,,,0.06477732793522267,0.43665768194070076,0.5082644628099173,0.6596091205211726,0.2612244897959184,0.4361066166005863,False,2600000.0,841000.0,39898000.0,34166000.0,29923500.0,25.09665440738515,76554000.0,4.283460041278052,,0.04807744833724827,0.16776912720248194,False,-1.9569903253295904,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 9.9% FY, last Q 24.2%; normalised EBIT 16.8%; 25.1x EV/after-tax profit; 4.3x net debt/EBITDA; FCF yield -13.8%; weak cash conversion (FCF/NOPAT -1.96)"
1437071,468,,,,101279000.0,59882000.0,,,,157085000.0,,990321000.0,CY2026Q2I,709376000.0,163049000.0,168556000.0,169760000.0,7238619000.0,,,0.0,,none,73381000.0,107640417.0,CY2026Q2I,66307379.0,CY2025Q2I,102386106.0,CY2026Q2I,66307379.0,CY2025Q2I,0.2437720096021445,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,13120000.0,22011000.0,88173000.0,34763000.0,75422000.0,36827000.0,,,,,IVR,IVR,Invesco Mortgage Capital Inc.,6.409999847412109,21497288.323016167,-0.11334985613344317,0.2478636122124238,-0.23172361229256488,400,689975056.5453758,6798,Real Estate Investment Trusts,"NYSE,NYSE",operating,1231,reit,True,-73381000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",616594056.5453758,,True,157085000.0,0.22766765046044732,,,,0.6233550265951546,dei:EntityCommonStockSharesOutstanding,"share count +62.3% yoy — growth may be acquisition/issuance-driven, not organic",,0.8947368421052632,0.0,0.5,0.5,0.024489795918367308,0.4338453276047261,False,,,,,,,,,,,,,,,,True,,,,liabilities above 80% of assets,False,,827272000.0,539616000.0,101279000.0,88173000.0,,,,,,,,0.0,,,,88173000.0,37871000.0,7.82524192831565,1.32824588735444,0.8631892354052617,,,7.8x P/FFO; FFO 132.8%; debt/assets 86.3%
1318484,469,819962000.0,753079000.0,CY2025,5200000.0,-43200000.0,3852000.0,CY2025,-39488000.0,20954000.0,20330000.0,124646000.0,CY2026Q2I,113240000.0,,,,487008000.0,,,0.0,,none,55892000.0,8329848.0,CY2026Q2I,8294051.0,CY2025Q2I,8327599.0,CY2026Q2I,8305912.0,CY2025Q1I,-0.03095916029501522,CY2025 vs CY2024,0.1094731323722149,211632000.0,190750000.0,-1.4853568382143871,-1707000.0,3517000.0,579000.0,2536000.0,,,,,,,,,,,18482000.0,18822000.0,,,,,,,,,-43170000.0,-11979000.0,,,,,,,CTRN,CTRN,Citi Trends Inc,49.029998779296875,11556820.686264038,0.14770593113971575,1.201720783481461,-0.35639277260588687,400,408412437.2717285,5600,Retail-Apparel & Accessory Stores,Nasdaq,operating,0130,industrial,True,-55892000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",352520437.2717285,91.51620905288902,False,624000.0,0.0015278672808507908,0.04426040666724845,0.08881272748277413,-14.509865005192108,0.004315985035539427,dei:EntityCommonStockSharesOutstanding,,,0.19433198380566802,0.06738544474393526,0.4772727272727273,0.6270358306188925,0.5346938775510204,0.4301439727984487,False,579000.0,2536000.0,4431000.0,-36952000.0,3323250.0,106.07701414932025,22913000.0,0.0,13.375376423864182,0.04833536957849725,,True,0.1877679981945385,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.9% FY, last Q 10.9%; normalised EBIT turned positive; 106.1x EV/after-tax profit; debt untagged (total liabilities <= 13.4x EBITDA); FCF yield 0.2%; weak cash conversion (FCF/NOPAT 0.19)"
1609804,470,1806700000.0,1877500000.0,CY2025,-70000000.0,44000000.0,27500000.0,CY2025,102700000.0,215800000.0,161000000.0,380300000.0,CY2026Q2I,466500000.0,,,,1987000000.0,0.0,9900000.0,652900000.0,CY2026Q2I,LongTermDebtNoncurrent,50800000.0,56522699.0,CY2026Q2I,56149706.0,CY2025Q2I,56522699.0,CY2026Q2I,56046226.0,CY2025Q2I,-0.03261597650413062,CY2025 vs CY2024,0.07397084048027436,500900000.0,466400000.0,-0.33644859813084116,21300000.0,32100000.0,80800000.0,0.0,80800000.0,0.0,,,,,,,,,131900000.0,125300000.0,4700000.0,4800000.0,,,,,,,,,,,,,,,OEC,OEC,Orion S.A.,5.889999866485596,2437139.3950390816,-0.052907261819371,-0.2172421945191949,-0.28654630589393737,400,332918689.5634055,2890,Miscellaneous Chemical Products,NYSE,operating,1231,industrial,False,602100000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,935018689.5634055,34.000679620487475,False,54800000.0,0.16460475701098526,0.02211421009771987,-0.037709720372836264,21.894545454545455,0.006642830863620164,dei:EntityCommonStockSharesOutstanding,,,0.8380566801619433,0.23450134770889486,0.3884297520661157,0.22312703583061888,0.46394557823129257,0.42961207879977303,False,80800000.0,0.0,108300000.0,102700000.0,81225000.0,11.511464322110255,240200000.0,2.506661115736886,,0.08268017100977199,0.054527750730282376,False,0.6746691289627578,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -3.8% FY, last Q 7.4%; normalised EBIT 5.5%; 11.5x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield 16.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $81M)"
1393726,471,488000.0,1520000.0,CY2025,34927000.0,53367000.0,-46724000.0,CY2025,-40274000.0,168218000.0,0.0,907123000.0,CY2026Q2I,499838000.0,0.0,,0.0,1134117000.0,,,0.0,CY2026Q2I,LongTermDebtNoncurrent,946933000.0,37239692.0,CY2026Q2I,37500167.0,CY2025Q2I,37266005.0,CY2026Q2I,37496977.0,CY2025Q2I,0.018634406707226825,CY2025 vs CY2024,-1.0,0.0,92000.0,,-9051000.0,-11870000.0,,,0.0,0.0,0.0,728000.0,,,,,73838000.0,85712000.0,1448000.0,1451000.0,9071000.0,18312000.0,9071000.0,18312000.0,,,6400000.0,6418000.0,34927000.0,53368000.0,,,,,1471930000.0,1127834000.0,TIPT,TIPT,TIPTREE INC.,17.149999618530273,3447445.7794189453,0.029792324492836864,-0.21446235698563376,-0.13835984443684635,400,638660703.5941849,6331,"Fire, Marine & Casualty Insurance",Nasdaq,operating,1231,financial,False,-946933000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,-308272296.4058151,,False,168218000.0,0.2633918120424838,,-0.6789473684210526,,-0.0069459690672843966,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue; net income more than 3x operating income,0.9244264507422402,0.0,0.5,0.003257328990228013,0.7183673469387755,0.42921022533424874,False,,,,,,,,,,,,,,,,True,,,,no positive continuing net income,False,,907123000.0,499838000.0,-38911000.0,-38911000.0,907123000.0,907123000.0,0.7040508327913468,,-0.042894954708457396,0.8275279588900624,-1.7291209923735642,0.014203159751259499,0.799849574602973,0.799849574602973,,,,,,,,latest reported quarter vs same quarter prior year,0.70x tangible common book; ROTCE -4.3%; tangible common BVPS 82.8%; net income -172.9%; dividend 1.4%; equity/assets 80.0%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income
897322,472,451657000.0,305448000.0,CY2025,20723000.0,24849000.0,23440000.0,CY2025,27697000.0,20675000.0,11490000.0,500278000.0,CY2025Q4I,315762000.0,,,,746054000.0,169534000.0,53986000.0,0.0,CY2025Q4I,LongTermDebtAndCapitalLeaseObligations,168907000.0,73831318.0,CY2025Q4I,57017032.0,CY2024Q4I,73831318.0,CY2025Q4I,57196198.0,CY2025Q2I,0.04230153084382682,CY2025 vs CY2024,,,,,,,,,,,,,0.0,0.0,,,,,23651000.0,13554000.0,,,,,,,,,,,,,,,,,GILT,GILT,GILAT SATELLITE NETWORKS LTD,10.140000343322754,4952927.238702774,-0.3880506620353126,-0.13299228702654908,-0.5136690571797495,400,748649589.8679714,3663,Radio & Tv Broadcasting & Communications Equipment,Nasdaq,other,1231,industrial,False,-168907000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,579742589.8679714,24.733045642831545,False,9185000.0,0.012268757138596478,0.05588177601540267,0.478670673895393,-7.205930034129693,0.2948993556872621,dei:EntityCommonStockSharesOutstanding,"share count +29.5% yoy — growth may be acquisition/issuance-driven, not organic",,0.2321187584345479,0.3504043126684636,0.5495867768595041,0.9560260586319218,0.05578231292517011,0.42878364390392143,False,0.0,0.0,23440000.0,27697000.0,17580000.0,32.97739419044206,47091000.0,0.0,,0.05305231900196457,-0.153698956565693,False,0.5224687144482366,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue 47.9% FY; normalised EBIT -15.4%; 33.0x EV/after-tax profit; net cash $169M; FCF yield 1.2%
1464790,473,967599000.0,746421000.0,CY2025,307000000.0,-764000000.0,75581000.0,CY2025,-497547000.0,-59711000.0,,142169000.0,CY2026Q2I,-351706000.0,126172000.0,126172000.0,0.0,1967538000.0,392687000.0,101867000.0,1427733000.0,CY2025Q4I,LongTermDebt,154112000.0,40199755.0,CY2026Q2I,30497066.0,CY2025Q1I,40199755.0,CY2026Q2I,30597066.0,CY2025Q2I,0.007218552944241008,CY2025 vs CY2024,0.06131769802309783,239117000.0,225302000.0,2.53166897827092,38195000.0,10815000.0,1500000.0,105373000.0,84345000.0,53100000.0,,,,,195000.0,1522000.0,,,35174000.0,45405000.0,0.0,33731000.0,0.0,33731000.0,0.0,8060000.0,8060000.0,8057000.0,299355000.0,-772334000.0,,,,,,,RILY,RILY,"BRC Group Holdings, Inc.",5.710000038146973,3356864.3412423134,-0.2013986067151876,0.06296852646024398,-0.4653558169488281,400,229540602.58349895,6282,Investment Advice,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",operating,1231,financial,False,1273621000.0,long-term debt from us-gaap:LongTermDebt,1503161602.583499,19.888088310335917,True,-59711000.0,-0.26013262720384817,0.04217362038155376,0.2963180296374299,16.851073682539262,0.31815155595623534,dei:EntityCommonStockSharesOutstanding,"share count +31.8% yoy — growth may be acquisition/issuance-driven, not organic",net income more than 3x operating income,0.037786774628879895,0.444743935309973,0.4628099173553719,0.8892508143322475,0.05306122448979589,0.42753053322325363,False,,,,,,,,,,,,,,,,False,,,,tangible common book per share and continuing net income both not growing,False,,15997000.0,-351706000.0,307000000.0,299355000.0,-352385000.0,-478557000.0,,0.7667839273888826,,,,0.0,0.072257308372189,0.00813046558694165,net income > 40% of common equity or P/E < 4: likely one-off,,,,,,,latest reported quarter vs same quarter prior year,0.8x P/E; equity/assets 7.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off; EARNINGS QUALITY: net income more than 3x operating income
