cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1035092,413,20853000.0,20910000.0,CY2025,59506000.0,43889000.0,,,,62391000.0,3168000.0,616075000.0,CY2026Q2I,565194000.0,0.0,,0.0,6151431000.0,63266000.0,25767000.0,89152000.0,CY2026Q2I,LongTermDebt,257670000.0,33372276.0,CY2026Q2I,33417377.0,CY2025Q2I,33416336.0,CY2026Q2I,33374265.0,CY2025Q2I,0.003772139439632838,CY2025 vs CY2024,0.035196687370600444,6000000.0,5796000.0,,,,0.0,0.0,,,,,,,,,,,,,16094000.0,16013000.0,16094000.0,16013000.0,,,,,,,192377000.0,170549000.0,32688000.0,31147000.0,,,SHBI,SHBI,SHORE BANCSHARES INC,23.56999969482422,3740156.730413437,0.34136318890426276,0.43676599224113843,-0.03632902756047629,400,786584535.1355896,6021,National Commercial Banks,Nasdaq,operating,1231,financial,False,-168518000.0,long-term debt from us-gaap:LongTermDebt,618066535.1355896,,False,59223000.0,0.0752913353296366,,-0.002725968436154913,,-0.00134962717151621,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.5712290502793296,0.0,0.5,0.3277591973244147,0.6708860759493671,0.46397486471062227,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,616075000.0,565194000.0,59506000.0,59506000.0,527042000.0,527042000.0,1.4924513324091622,13.218575187974148,0.1129056128354097,0.0914970704799909,0.35582947891271166,0.02046061075587477,0.10015149320540212,0.10015149320540212,,,,,,,,latest reported quarter vs same quarter prior year,13.2x P/E; 1.49x tangible common book; ROTCE 11.3%; tangible common BVPS 9.1%; net income 35.6%; dividend 2.0%; equity/assets 10.0%; EARNINGS QUALITY: net income exceeds revenue
796534,414,,,,15826000.0,7623000.0,,,,17890000.0,2738000.0,192231000.0,CY2026Q2I,168736000.0,0.0,,0.0,1832700000.0,10718000.0,1319000.0,0.0,,none,54563000.0,6370620.0,CY2026Q2I,6366001.0,CY2025Q2I,6370620.0,CY2026Q2I,6366001.0,CY2025Q2I,0.03222175119144466,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,,,9611000.0,9264000.0,9611000.0,,,,,,15826000.0,7623000.0,45561000.0,36311000.0,10002000.0,9046000.0,,,NKSH,NKSH,NATIONAL BANKSHARES INC,43.29999923706055,1550626.339931488,0.17140852699970277,0.47482603761072517,0.0,400,275847841.13960266,6021,National Commercial Banks,Nasdaq,operating,1231,financial,True,-54563000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",221284841.13960266,,False,15152000.0,0.054928833002291975,,,,0.0007255732444906293,dei:EntityCommonStockSharesOutstanding,,,0.4511173184357542,0.0,0.5,0.5,0.6174402250351618,0.4637115086941832,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,192231000.0,168736000.0,15826000.0,15826000.0,180194000.0,180194000.0,1.5308381030422915,17.4300417755341,0.0878275636258699,0.13841517789640911,1.0760855306309853,0.034841671989508195,0.10488950728433459,0.10488950728433459,,,,,,,,,17.4x P/E; 1.53x tangible common book; ROTCE 8.8%; tangible common BVPS 13.8%; net income 107.6%; dividend 3.5%; equity/assets 10.5%
926326,415,1184845000.0,1112238000.0,CY2025,2052000.0,12531000.0,5160000.0,CY2025,337000.0,127300000.0,40415000.0,1291605000.0,CY2026Q2I,1263619000.0,,,,1998859000.0,737201000.0,160863000.0,168203000.0,CY2026Q2I,ConvertibleLongTermNotesPayable,292165000.0,45614884.0,CY2026Q2I,45934251.0,CY2025Q2I,45613000.0,CY2026Q2I,46419000.0,CY2025Q2I,-0.0017807891936499898,CY2025 vs CY2024,0.07449700924415437,312208000.0,290562000.0,2.996182266009852,32449000.0,8120000.0,,,,,,,0.0,0.0,6505000.0,5153000.0,,,78795000.0,82232000.0,,,,,,,,,,,,,,,,,OMCL,OMCL,"OMNICELL, INC.",32.630001068115234,22109278.02389145,-0.04841060959728416,0.17185043438472003,-0.3650515381269309,400,1488413713.6419525,3571,Electronic Computers,Nasdaq,operating,1231,industrial,False,-123962000.0,long-term debt from us-gaap:ConvertibleLongTermNotesPayable,1364451713.6419525,264.428626674797,False,86885000.0,0.05837422700668609,0.003491135561126132,0.06528009292975057,-24.023643410852713,-0.006952698542967428,dei:EntityCommonStockSharesOutstanding,,,0.4692737430167598,0.0166204986149584,0.31210191082802546,0.5551839464882943,0.7144866385372715,0.4635333474970618,False,0.0,0.0,5160000.0,337000.0,3870000.0,352.5715022330627,83955000.0,0.0,,0.003314369203600758,14.311572700296736,False,22.45090439276486,True,True,True,False,,1.2606589147286822,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 6.5% FY, last Q 7.4%; normalised EBIT 1431.2%; 352.6x EV/after-tax profit; net cash $124M; FCF yield 5.8%"
928054,416,237262000.0,187025000.0,CY2025,30528000.0,10498000.0,23244000.0,CY2025,12196000.0,7204000.0,,129213000.0,CY2026Q2I,71850000.0,,,,268036000.0,,,40000000.0,CY2026Q2I,LongTermDebt,4402000.0,36220429.0,CY2026Q2I,29857883.0,CY2025Q2I,36217709.0,CY2026Q2I,29854440.0,CY2025Q2I,0.14793119794135579,CY2025 vs CY2024,0.7029477292202229,99367000.0,58350000.0,4.754155392346347,14886000.0,2587000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTK,FTK,FLOTEK INDUSTRIES INC/CN/,26.979999542236328,13943603.20731163,0.590801945675649,2.137478247958327,-0.3049974303365719,400,977227157.8396034,2890,Miscellaneous Chemical Products,NYSE,operating,1231,industrial,False,35598000.0,long-term debt from us-gaap:LongTermDebt,1012825157.8396034,43.57361718463274,True,7204000.0,0.007371878628430857,0.11141707774359721,0.26861114824221355,1.531491997934951,0.2130943442976181,dei:EntityCommonStockSharesOutstanding,"share count +21.3% yoy — growth may be acquisition/issuance-driven, not organic",,0.2122905027932961,0.16066481994459836,0.7388535031847133,0.8795986622073578,0.07594936708860756,0.4634713710437146,False,0.0,0.0,23244000.0,12196000.0,17433000.0,58.098156246176984,23244000.0,1.531491997934951,,0.10577570671860495,0.9058707773040342,False,0.41323925887684276,False,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 26.9% FY, last Q 70.3%; normalised EBIT 90.6%; 58.1x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 0.7%"
866273,417,769286000.0,728213000.0,CY2025,-29462000.0,-24976000.0,-35068000.0,CY2025,-30113000.0,117471000.0,7685000.0,,,,,,,602605000.0,28878000.0,0.0,0.0,,none,222966000.0,28133850.0,CY2026Q1I,27610499.0,CY2025Q1I,27610486.0,CY2026Q2I,27610486.0,CY2025Q2I,0.014244493955221094,CY2025 vs CY2024,0.032713665499273015,206709000.0,200161000.0,,-1048000.0,-5000000.0,0.0,0.0,0.0,0.0,,,,,,,,,10012000.0,11023000.0,,,,,,,,,,,,,,,,,MTRX,MTRX,MATRIX SERVICE CO,9.920000076293945,3854177.954044342,-0.0415459216741324,-0.06953127578599338,-0.36410257476164565,400,279087794.1464424,1700,Construction - Special Trade Contractors,Nasdaq,operating,0630,industrial,True,-222966000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",56121794.14644241,,False,109786000.0,0.39337442304049064,,0.05640245367770147,,0.018954782381875868,dei:EntityCommonStockSharesOutstanding,,,0.9678770949720671,0.0,0.5,0.5384615384615384,0.3108298171589311,0.4634336901185073,False,0.0,0.0,-35068000.0,-30113000.0,-26301000.0,,-25056000.0,0.0,inf,,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 5.6% FY, last Q 3.3%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 39.3%"
1338940,418,439927000.0,498286000.0,CY2025,-7933000.0,12614000.0,-14902000.0,CY2025,-3038000.0,41927000.0,3800000.0,676006000.0,CY2025Q4I,722940000.0,,,,913758000.0,266066000.0,89169000.0,0.0,,none,89997000.0,39024964.0,CY2025Q4I,44825053.0,CY2024Q4I,39024964.0,CY2025Q4I,44825053.0,CY2024Q4I,-0.10962231217783969,CY2025 vs CY2024,,,,,,,,,,,,,,,1322000.0,6895000.0,,,17677000.0,16434000.0,,,,,,,,,,,,,,,,,PERI,PERI,Perion Network Ltd.,9.039999961853027,5736362.530546188,0.04147461336638236,0.05382131346104635,-0.18264017912520825,400,352785673.07131577,7371,Services-Computer Programming Services,Nasdaq,other,1231,industrial,True,-89997000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",262788673.07131577,,False,38127000.0,0.10807411669547196,-0.02008941842190137,-0.11711948559662522,,-0.12939391281924417,dei:EntityCommonStockSharesOutstanding,,,0.744413407821229,0.0,0.2526539278131635,0.09531772575250837,0.9634317862165963,0.4611633695206994,False,0.0,0.0,-14902000.0,-3038000.0,-11176500.0,,2775000.0,0.0,53.245045045045046,-0.01907223267902029,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -11.7% FY; debt untagged (total liabilities <= 53.2x EBITDA); FCF yield 10.8%
1803599,419,9825771000.0,9618900000.0,CY2025,-1278924000.0,251217000.0,-918183000.0,CY2025,596387000.0,806967000.0,234496000.0,2701286000.0,CY2026Q2I,4278700000.0,0.0,,0.0,10512847000.0,3653490000.0,1749909000.0,3934874000.0,CY2026Q2I,LongTermDebtNoncurrent,255566000.0,61018350.0,CY2026Q2I,63025120.0,CY2025Q2I,60863000.0,CY2026Q2I,62930000.0,CY2025Q2I,-0.03024147005863609,CY2025 vs CY2024,0.01865745886750525,2462473000.0,2417371000.0,-0.35676295122855506,95421000.0,148345000.0,1527726000.0,0.0,1523266000.0,0.0,,,,,,,,,,,89618000.0,83807000.0,,,,,,,-1283027000.0,241713000.0,,,,,,,CNXC,CNXC,Concentrix Corp,29.209999084472656,36878736.67840958,-0.058134637629319696,-0.5243741428237829,-0.463802784403893,400,1782345947.636032,7389,"Services-Business Services, NEC",Nasdaq,operating,1130,industrial,False,3679308000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,5461653947.636032,,False,572471000.0,0.32118961010867836,-0.11368292199754443,0.021506721142750207,,-0.03184079617777802,dei:EntityCommonStockSharesOutstanding,,,0.9608938547486033,0.0,0.11464968152866242,0.4013377926421405,0.8284106891701828,0.46105840361791783,False,1527726000.0,0.0,609543000.0,596387000.0,457157250.0,11.946991866881762,609543000.0,6.036174642313996,,0.07164807069686616,0.02205950163232928,False,1.2522408864783399,True,False,True,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,net debt above 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.2% FY, last Q 1.9%; normalised EBIT 2.2%; 11.9x EV/after-tax profit; 6.0x net debt/EBITDA; FCF yield 32.1%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $1.53B)"
720858,420,272755000.0,258298000.0,CY2025,35180200.0,31073000.0,,,,30939000.0,5556000.0,286571000.0,CY2026Q2I,266177000.0,0.0,,0.0,380125000.0,9800000.0,11359000.0,0.0,,none,20464000.0,1887996.0,CY2026Q2I,1887574.0,CY2025Q2I,1888000.0,CY2026Q2I,1888000.0,CY2025Q2I,0.001061007957559701,CY2025 vs CY2024,0.17453054352401254,86503000.0,73649000.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,19932000.0,29865000.0,19932000.0,,,,,,,,,,,,,,ITIC,ITIC,INVESTORS TITLE CO,301.3800048828125,22189887.825012207,0.34940723749271974,0.17236905870831465,-0.013492280799509593,400,569004243.6987305,6361,Title Insurance,Nasdaq,operating,1231,financial,True,-20464000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",548540243.6987305,,False,25383000.0,0.04460950912246533,,0.055970235929043266,,0.00022356739391415914,dei:EntityCommonStockSharesOutstanding,,,0.3854748603351955,0.0,0.5,0.5367892976588629,0.6315049226441631,0.46075381612764427,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,286571000.0,266177000.0,35180200.0,35180200.0,265412000.0,265412000.0,2.143852741016723,16.17399115692152,0.1325493949030187,0.07637754722856438,0.13217906220834807,0.035029615720323794,0.7538862216376192,0.7538862216376192,,,,,,,,latest reported quarter vs same quarter prior year,16.2x P/E; 2.14x tangible common book; ROTCE 13.3%; tangible common BVPS 7.6%; net income 13.2%; dividend 3.5%; equity/assets 75.4%
903651,421,251663000.0,170461000.0,CY2025,32181298.0,28660007.0,39873000.0,CY2025,24336000.0,46752000.0,11104000.0,159617000.0,CY2026Q2I,86725000.0,,,,356673000.0,2036000.0,14189000.0,0.0,,none,240278000.0,34382651.0,CY2026Q2I,31845622.0,CY2025Q2I,34376000.0,CY2026Q2I,31845000.0,CY2025Q2I,0.09066282618386312,CY2025 vs CY2024,0.5779631120168514,92142000.0,58393000.0,,,,,,0.0,2000000.0,,,,,,,,,6889000.0,5796000.0,,,,,,,,,,,,,,,,,INOD,INOD,INNODATA INC,54.369998931884766,54023782.65741348,0.2306473190656635,0.020620157808705297,-0.5525102968569156,400,1869384698.1453667,7374,Services-Computer Processing & Data Preparation,Nasdaq,operating,1231,industrial,True,-240278000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1629106698.1453667,40.857389665823156,False,35648000.0,0.019069376161774888,,0.4763670282351975,-6.026082812931056,0.07966649230465661,dei:EntityCommonStockSharesOutstanding,,,0.2611731843575419,0.17728531855955676,0.5,0.9531772575250836,0.16174402250351616,0.4606759565891397,False,0.0,2000000.0,39873000.0,26336000.0,29904750.0,54.47651955443087,46762000.0,0.0,0.0,,0.5140112393681653,False,1.1920514299567795,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 47.6% FY, last Q 57.8%; normalised EBIT 51.4%; 54.5x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 1.9%"
1511337,422,1349860000.0,1369440000.0,CY2025,28509000.0,68021000.0,,,,243798000.0,,2151929000.0,CY2026Q2I,2226742000.0,366936000.0,328266000.0,366936000.0,5233686000.0,,,2695154000.0,CY2026Q2I,LongTermDebt,937599000.0,152375872.0,CY2026Q2I,151164679.0,CY2025Q2I,152375872.0,CY2026Q2I,151243564.0,CY2025Q2I,-0.020890650337157757,CY2025 vs CY2024,0.054764075207310414,382988000.0,363103000.0,,,,,,,,,,,,,,,,186356000.0,179431000.0,91362000.0,69814000.0,91362000.0,69814000.0,25115000.0,25115000.0,25115000.0,25115000.0,3394000.0,42906000.0,,,,,,,RLJ,RLJ,RLJ Lodging Trust,10.970000267028809,17943536.081047058,0.5015756724167844,0.5456462478828235,-0.12099353610528563,400,1671563356.5287476,6798,Real Estate Investment Trusts,"NYSE,NYSE",operating,1231,reit,False,1757555000.0,long-term debt from us-gaap:LongTermDebt,3429118356.5287476,,True,243798000.0,0.14585028981867798,,-0.014297815165323025,,0.008012407448700465,dei:EntityCommonStockSharesOutstanding,,,0.8170391061452514,0.0,0.5,0.28929765886287623,0.4458509142053446,0.4604375358426944,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,1784993000.0,1859806000.0,28509000.0,3394000.0,,,,,,,,0.05465661809536607,,,,189750000.0,222337000.0,8.809293051534901,-0.14656579876493792,0.5888310838670872,,latest reported quarter vs same quarter prior year,8.8x P/FFO; FFO -14.7%; dividend 5.5%; debt/assets 58.9%
1038773,423,,,,50347000.0,36141000.0,,,,61724000.0,2389000.0,576811000.0,CY2026Q2I,519014000.0,0.0,,0.0,6115306000.0,90400000.0,4046000.0,603000.0,CY2026Q2I,LongTermDebt,379387000.0,17098473.0,CY2026Q2I,17020314.0,CY2025Q2I,17098473.0,CY2026Q2I,17017547.0,CY2025Q2I,0.0006000969887451912,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,5000000.0,5200000.0,5452000.0,5422000.0,5452000.0,,,,,,50347000.0,36141000.0,166104000.0,137350000.0,34352000.0,34152000.0,,,SMBK,SMBK,SMARTFINANCIAL INC.,52.279998779296875,4930730.954494476,0.3721585797757292,0.4450686420033665,-0.01784709320137523,400,893908147.5678406,6021,National Commercial Banks,NYSE,operating,1231,financial,False,-378784000.0,long-term debt from us-gaap:LongTermDebt,515124147.5678406,,False,59335000.0,0.06637706587800951,,,,0.00459210094478868,dei:EntityCommonStockSharesOutstanding,,,0.5195530726256983,0.0,0.5,0.5,0.5316455696202531,0.46023972844919026,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,576811000.0,519014000.0,50347000.0,50347000.0,482365000.0,482365000.0,1.8531778789253792,17.754943642478015,0.10437531744633213,0.10627908592187918,0.3930715807531613,0.0060990606415590775,0.09432250814595378,0.09432250814595378,,,,,,,,,17.8x P/E; 1.85x tangible common book; ROTCE 10.4%; tangible common BVPS 10.6%; net income 39.3%; dividend 0.6%; equity/assets 9.4%
1746129,424,,,,43069000.0,45698000.0,,,,46136000.0,4740000.0,266306000.0,CY2026Q2I,231859000.0,0.0,,0.0,1914327000.0,11208000.0,690000.0,0.0,,none,220585000.0,9525856.0,CY2026Q2I,9450979.0,CY2025Q2I,9519335.0,CY2026Q2I,9449319.0,CY2025Q2I,0.016582686144564818,CY2025 vs CY2024,,,,,,,,,,,,,0.0,0.0,,,,,1119000.0,1057000.0,9342000.0,8057000.0,9342000.0,,,,,,,,87873000.0,86195000.0,8503000.0,11254000.0,,,BSVN,BSVN,Bank7 Corp.,55.130001068115234,2610416.0088539124,0.4067360781106517,0.11331359651562956,-0.0400487415085955,400,525160451.4547119,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-220585000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",304575451.4547119,,False,41396000.0,0.07882543303733498,,,,0.007922671291513916,dei:EntityCommonStockSharesOutstanding,,,0.6019553072625698,0.0,0.5,0.5,0.4472573839662447,0.4598425382457629,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,266306000.0,231859000.0,43069000.0,43069000.0,254408000.0,254408000.0,2.064245037320807,12.193467492969697,0.16929106002955882,0.13954053711082093,-0.05752987001619325,0.01778884905388886,0.13911207437391834,0.13911207437391834,,,,,,,,,12.2x P/E; 2.06x tangible common book; ROTCE 16.9%; tangible common BVPS 14.0%; net income -5.8%; dividend 1.8%; equity/assets 13.9%
899460,425,348966000.0,285504000.0,CY2025,5863000.0,27588000.0,38801000.0,CY2025,72587000.0,18255000.0,4566000.0,-67197000.0,CY2026Q2I,-55042000.0,,,,732304000.0,67595000.0,4976000.0,319085000.0,CY2026Q2I,LongTermDebt,52929000.0,321540637.0,CY2026Q2I,306828335.0,CY2025Q2I,309911682.0,CY2026Q2I,306332133.0,CY2025Q2I,0.1137838674999545,CY2025 vs CY2024,0.4292210592339958,109374000.0,76527000.0,-1.0660501981505945,-350000.0,5299000.0,,,0.0,0.0,,,,,,,,,12284000.0,7371000.0,,,,,,,,,,,,,,,,,MNKD,MNKD,MANNKIND CORP,3.559999942779541,12859729.868074656,0.28519854414901014,-0.3087971658923271,-0.42673109164072986,400,1144684649.3212972,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,266156000.0,long-term debt from us-gaap:LongTermDebt,1410840649.3212972,36.36093526768117,False,13689000.0,0.011958752140265391,0.15406586281595705,0.22228059852051119,6.859513930053349,0.047949619776804564,dei:EntityCommonStockSharesOutstanding,,,0.2276536312849162,0.20498614958448758,0.8110403397027601,0.8461538461538461,0.19971870604781994,0.457910534554766,False,0.0,0.0,38801000.0,72587000.0,29100750.0,48.481247023574895,51085000.0,5.210061661935989,,0.14626505963540226,-0.46545524680727957,False,0.4704002474163037,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 22.2% FY, last Q 42.9%; normalised EBIT -46.5%; 48.5x EV/after-tax profit; 5.2x net debt/EBITDA; FCF yield 1.2%"
851310,426,360523000.0,488200000.0,CY2025,1216000.0,39217000.0,14080000.0,CY2025,74734000.0,107966000.0,11080000.0,360346000.0,CY2026Q2I,446402000.0,0.0,,0.0,632645000.0,61092000.0,,107667000.0,CY2026Q2I,LongTermDebtNoncurrent,231862000.0,109066445.0,CY2026Q2I,113759524.0,CY2025Q2I,109024000.0,CY2026Q2I,113389000.0,CY2025Q2I,-0.012682418346073643,CY2025 vs CY2024,0.5354932234980097,133462000.0,86918000.0,,23631000.0,-754000.0,1637000.0,12036000.0,0.0,0.0,,,,,15973000.0,809000.0,-44526000.0,-11501000.0,,,0.0,0.0,,,,,,,,,,,,,,,HLIT,HLIT,HARMONIC INC.,11.619999885559082,15838867.882170677,0.22573844374025454,0.40464180531032046,-0.3208650221479844,400,1267352078.418336,3663,Radio & Tv Broadcasting & Communications Equipment,Nasdaq,operating,1231,industrial,False,-124195000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1143157078.418336,81.19013341039317,False,96886000.0,0.07644758047101985,0.04710206605095892,-0.26152601392871777,-8.820667613636363,-0.04125438323739816,dei:EntityCommonStockSharesOutstanding,,,0.5796089385474861,0.06371191135734067,0.505307855626327,0.016722408026755852,0.8607594936708861,0.45522212144575913,False,1637000.0,12036000.0,15717000.0,86770000.0,11787750.0,96.97839523389416,15717000.0,0.0,,0.04991615534128587,-0.8188659675002881,False,8.219210621195733,False,False,False,True,discontinued-ops loss > 20% of |net income|,1.0162880956925622,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -26.2% FY, last Q 53.5%; normalised EBIT -81.9%; 97.0x EV/after-tax profit; net cash $124M; FCF yield 7.6%; GAAP ARTEFACT: discontinued-ops loss > 20% of |net income| (impairment $2M)"
1802974,427,1391200000.0,1234700000.0,CY2025,37700000.0,36700000.0,65200000.0,CY2025,65700000.0,88600000.0,51400000.0,764000000.0,CY2026Q2I,568700000.0,,,,1606800000.0,268300000.0,100700000.0,388900000.0,CY2026Q2I,LongTermDebtNoncurrent,47100000.0,88319807.0,CY2026Q2I,70618213.0,CY2025Q2I,87678404.0,CY2026Q2I,70618213.0,CY2025Q2I,-0.0013970868018656768,CY2025 vs CY2024,0.25803746155996654,450000000.0,357700000.0,-0.9761904761904762,500000.0,21000000.0,,,0.0,0.0,,,,,,,,,34600000.0,37700000.0,,,,,,,,,,,,,,,,,AVO,AVO,"Mission Produce, Inc.",12.390000343322754,8424633.207774162,0.04822340636337996,0.025117790757263725,-0.19230767796097226,400,1094282439.0521994,700,Agricultural Services,Nasdaq,operating,1031,industrial,False,341800000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1436082439.0521994,22.02580427994171,False,37200000.0,0.03399487981569033,0.046579851691083377,0.12675143759617713,5.242331288343558,0.25066612773109953,dei:EntityCommonStockSharesOutstanding,"share count +25.1% yoy — growth may be acquisition/issuance-driven, not organic",,0.34497206703910616,0.39335180055401664,0.5010615711252654,0.717391304347826,0.061884669479606136,0.4537322825091641,False,0.0,0.0,65200000.0,65700000.0,48900000.0,29.367739039922277,99800000.0,3.4248496993987976,,0.04422137818773739,-0.007610350076103556,False,0.7607361963190185,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 12.7% FY, last Q 25.8%; normalised EBIT -0.8%; 29.4x EV/after-tax profit; 3.4x net debt/EBITDA; FCF yield 3.4%"
