cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1959455,349,131900000.0,123600000.0,CY2025,17700000.0,21100000.0,68200000.0,CY2025,66700000.0,51700000.0,,161700000.0,CY2025Q4I,159300000.0,,,,853800000.0,,500000.0,653400000.0,CY2026Q2I,LongTermDebtNoncurrent,34800000.0,46650000.0,CY2025Q4I,43900000.0,CY2024Q4I,47145000.0,CY2026Q2I,46550000.0,CY2025Q2I,0.0474490660592255,CY2025 vs CY2024,0.7959866220735785,53700000.0,29900000.0,1.698529411764706,36700000.0,13600000.0,,,,,,,,,,,,,29200000.0,26500000.0,26900000.0,20600000.0,,,,,,,,,,,,,,,HSHP,HSHP,Himalaya Shipping Ltd.,17.950000762939453,5979133.388185501,0.4171606641566987,1.0105321838839134,-0.021798343880919058,400,837367535.5911255,4412,Deep Sea Foreign Transportation of  Freight,NYSE,other,1231,industrial,False,618600000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1455967535.5911255,21.34849758931269,True,51700000.0,0.061741108656073296,0.0690478021273869,0.06715210355987056,9.070381231671554,0.06264236902050113,dei:EntityCommonStockSharesOutstanding,,,0.4812239221140473,0.4132231404958677,0.6012658227848101,0.5657237936772047,0.1778711484593838,0.49786156550626276,False,0.0,0.0,68200000.0,66700000.0,51150000.0,28.46466345241692,97400000.0,6.351129363449692,,0.0655517108804306,0.022488755622188883,False,1.010752688172043,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 6.7% FY, last Q 79.6%; normalised EBIT 2.2%; 28.5x EV/after-tax profit; 6.4x net debt/EBITDA; FCF yield 6.2%"
1703956,350,392867000.0,425872000.0,CY2025,6373000.0,16207000.0,41531000.0,CY2025,49347000.0,64315000.0,46787000.0,267854000.0,CY2026Q2I,261321000.0,,,,908257000.0,224256000.0,92111000.0,418744000.0,CY2026Q2I,LongTermDebtNoncurrent,42976000.0,50393420.0,CY2026Q2I,52028118.0,CY2025Q2I,50393420.0,CY2026Q2I,51540028.0,CY2025Q2I,-0.026165885363166108,CY2025 vs CY2024,0.1262587291176358,116766000.0,103676000.0,0.16689868522815154,15088000.0,12930000.0,,,,,,,,,,,,,53543000.0,57110000.0,53132000.0,0.0,,,,,1750000.0,1750000.0,4623000.0,14457000.0,,,,,,,BBCP,BBCP,"Concrete Pumping Holdings, Inc.",10.180000305175781,2218788.8560962677,0.42577037752614344,0.3347639812888821,-0.15518671003813822,400,513005030.9788513,1700,Construction - Special Trade Contractors,Nasdaq,operating,1031,industrial,False,375768000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,888773030.9788513,21.400231898554125,False,17528000.0,0.03416730624757283,0.05097633393513584,-0.07749981215012958,9.047891936144085,-0.03141951050391634,dei:EntityCommonStockSharesOutstanding,,,0.34075104311543813,0.4104683195592287,0.5295358649789029,0.129783693843594,0.8277310924369747,0.49765400278682764,False,0.0,0.0,41531000.0,49347000.0,31148250.0,28.533642531405498,95074000.0,3.9523739402991356,,0.048395253735888454,-0.15838855452205813,False,0.562728243159728,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -7.7% FY, last Q 12.6%; normalised EBIT -15.8%; 28.5x EV/after-tax profit; 4.0x net debt/EBITDA; FCF yield 3.4%"
1050743,351,282995000.0,228128000.0,CY2025,37326000.0,32988000.0,,,,43132000.0,14317000.0,715785000.0,CY2026Q2I,629777000.0,30000000.0,,0.0,7970293000.0,36212000.0,7140000.0,0.0,,none,253894000.0,17727952.0,CY2026Q2I,17648471.0,CY2025Q2I,17718733.0,CY2026Q2I,17636264.0,CY2025Q2I,-0.0029661515887106082,CY2025 vs CY2024,0.23387964038370535,86052000.0,69741000.0,,,,,,0.0,0.0,,,,,,,,,,,3521000.0,3530000.0,3521000.0,3530000.0,,,,,37326000.0,32988000.0,200910000.0,149006000.0,82085000.0,79122000.0,,,PGC,PGC,PEAPACK GLADSTONE FINANCIAL CORP,46.040000915527344,5830912.656955719,0.3700491971339681,0.5789190394833226,-0.046351448487209845,400,816194926.3104248,6029,"Commercial Banks, NEC",Nasdaq,operating,1231,financial,True,-253894000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",562300926.3104248,,False,28815000.0,0.03530406655461216,,0.24050971384485909,,0.004503562943214634,dei:EntityCommonStockSharesOutstanding,,,0.3435326842837274,0.0,0.5,0.8569051580698835,0.5378151260504201,0.49765059368080616,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,685785000.0,629777000.0,37326000.0,37326000.0,672433000.0,642433000.0,1.2704747830675336,21.86665933425561,0.05810100041560754,0.0840509749844609,0.13150236449618036,0.00431392046985214,0.08980661062272115,0.08604263356441225,,,,,,,,latest reported quarter vs same quarter prior year,21.9x P/E; 1.27x tangible common book; ROTCE 5.8%; tangible common BVPS 8.4%; net income 13.2%; dividend 0.4%; equity/assets 9.0%
1095565,352,304064000.0,291646000.0,CY2025,18342000.0,20007000.0,20236000.0,CY2025,21287000.0,63319000.0,3685000.0,356605000.0,CY2026Q2I,350567000.0,0.0,,0.0,521599000.0,212727000.0,59970000.0,0.0,,none,46169000.0,29239955.0,CY2026Q2I,29641207.0,CY2025Q2I,29240000.0,CY2026Q2I,29897000.0,CY2025Q2I,-0.01211084051865996,CY2025 vs CY2024,0.12549061777514914,83732000.0,74396000.0,0.4136935100237853,8321000.0,5886000.0,,,,,,,0.0,0.0,,,,,43478000.0,41243000.0,3729000.0,3403000.0,3729000.0,3403000.0,,,,,,,,,,,,,HSTM,HSTM,HEALTHSTREAM INC,28.8799991607666,5731791.064624786,0.41197568126023554,-0.00646557577971385,-0.029895911431367383,400,844449875.8608532,7370,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,operating,1231,industrial,True,-46169000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",798280875.8608532,39.44855089251103,False,59634000.0,0.07061875631067814,0.05149673362625469,0.04257901702749223,-2.2815279699545363,-0.013536965616818497,dei:EntityCommonStockSharesOutstanding,,,0.5340751043115438,0.18457300275482091,0.5316455696202531,0.4925124792013311,0.7450980392156863,0.4975808390207271,False,0.0,0.0,20236000.0,21287000.0,15177000.0,52.598067856681375,63714000.0,0.0,1.8649747308283893,0.04888930407555825,-0.049372856673086885,False,3.9292350266851157,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 4.3% FY, last Q 12.5%; normalised EBIT -4.9%; 52.6x EV/after-tax profit; debt untagged (total liabilities <= 1.9x EBITDA); FCF yield 7.1%"
1067294,353,3483684000.0,3470762000.0,CY2025,46379000.0,40930000.0,55029000.0,CY2025,45119000.0,218899000.0,159144000.0,465470000.0,CY2026Q1I,461689000.0,,,,2087877000.0,,24325000.0,336783000.0,CY2026Q1I,LongTermDebtNoncurrent,26050000.0,22351460.0,CY2026Q2I,22266951.0,CY2025Q2I,22351460.0,CY2026Q1I,22267724.0,CY2025Q2I,0.0027069712316094563,CY2025 vs CY2024,-0.028959492027615052,797367000.0,821147000.0,-0.5476879585380628,6720000.0,14857000.0,18391000.0,15616000.0,4690000.0,,,,19772000.0,17448000.0,,,,,122238000.0,111746000.0,23098000.0,116082000.0,23098000.0,116082000.0,,,,,,,,,,,,,CBRL,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",49.439998626708984,42402673.97842407,0.7984383208764785,0.14236497775535062,-0.1626016622620612,400,1105056151.7049408,5812,Retail-Eating  Places,Nasdaq,operating,0731,industrial,False,310733000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1415789151.7049408,25.728055238236944,False,59755000.0,0.05407417524241346,0.05600713988479818,0.0037231017280932033,5.646713551036726,0.0037952659077571393,dei:EntityCommonStockSharesOutstanding,,,0.4422809457579972,0.3415977961432507,0.5569620253164557,0.34442595673876875,0.5504201680672269,0.4971373784047399,False,24462000.0,17448000.0,79491000.0,62567000.0,59618250.0,23.747579838471285,201729000.0,1.5403486856128767,,0.07680754905611033,0.2704940303994119,False,1.0022937607192428,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 0.4% FY, last Q -2.9%; normalised EBIT 27.0%; 23.7x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 5.4%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $24M)"
1370053,354,234603000.0,91280000.0,CY2025,-13232000.0,-145231000.0,47896000.0,CY2025,-114949000.0,19697000.0,87000.0,12747000.0,CY2026Q1I,-44733000.0,0.0,,0.0,329684000.0,,,0.0,,none,248469000.0,29100902.0,CY2026Q1I,27996963.0,CY2025Q2I,29030784.0,CY2026Q1I,27972997.0,CY2025Q2I,0.013247833133676279,CY2025 vs CY2024,-0.07975946130855927,25556000.0,27771000.0,,-34637000.0,-27539000.0,,,,,,,,,,,,,559000.0,606000.0,,,,,,,,,,,,,,,,,ANAB,ANAB,"ANAPTYSBIO, INC",55.15999984741211,24930916.008720398,0.2794185438875687,2.9225033809004803,-0.20985529613986065,400,1605205749.8795547,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-248469000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1356736749.8795547,28.326723523458217,False,19610000.0,0.012216502464853132,,1.5701468010517092,-5.187677467847002,0.0394306696765645,dei:EntityCommonStockSharesOutstanding,,,0.22531293463143254,0.2975206611570248,0.5,0.9883527454242929,0.2226890756302521,0.49677508336860043,False,0.0,0.0,47896000.0,-114949000.0,35922000.0,37.76896469794429,48455000.0,0.0,1.4130223919100195,,,True,0.5459050164244752,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 157.0% FY, last Q -8.0%; normalised EBIT turned positive; 37.8x EV/after-tax profit; debt untagged (total liabilities <= 1.4x EBITDA); FCF yield 1.2%"
1071236,355,,,,42764000.0,34235000.0,,,,44790000.0,2579000.0,384551000.0,CY2026Q2I,335350000.0,0.0,,0.0,3311325000.0,,,0.0,,none,195396000.0,6584106.0,CY2026Q2I,6676609.0,CY2025Q2I,6584696.0,CY2026Q2I,6676609.0,CY2025Q2I,-0.032070720175997325,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,,,3587000.0,2483000.0,3587000.0,2483000.0,,,,,42764000.0,34235000.0,105557000.0,89294000.0,19964000.0,20441000.0,,,RRBI,RRBI,RED RIVER BANCSHARES INC,103.17500305175781,5462261.38004303,0.19014609820424044,0.5998012795541396,-0.0006264488523393119,400,679315156.6430969,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-195396000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",483919156.6430969,,False,42211000.0,0.0621375801602747,,,,-0.013854787662419654,dei:EntityCommonStockSharesOutstanding,,,0.4853963838664812,0.0,0.5,0.5,0.7464985994397759,0.49637899666125146,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,384551000.0,335350000.0,42764000.0,42764000.0,384551000.0,384551000.0,1.7665151219034587,15.885210846578826,0.11120501571963147,0.16282608043211422,0.24913100628012264,0.0052803179274337345,0.11613206193895192,0.11613206193895192,,,,,,,,,15.9x P/E; 1.77x tangible common book; ROTCE 11.1%; tangible common BVPS 16.3%; net income 24.9%; dividend 0.5%; equity/assets 11.6%
894671,356,,,,15601000.0,10999000.0,,,,18085000.0,1037000.0,173386000.0,CY2026Q2I,160760000.0,0.0,,0.0,1661436000.0,7319000.0,,0.0,,none,78084000.0,4711001.0,CY2026Q2I,4711001.0,CY2025Q2I,,,,,-0.0054507032143927825,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,,,4287000.0,4177000.0,4287000.0,4177000.0,,,,,,,57745000.0,48804000.0,8970000.0,13171000.0,,,OVBC,OVBC,OHIO VALLEY BANC CORP,46.619998931884766,1654611.0417556763,0.13594289887957522,0.23508899032229702,-0.06446914206823906,400,219626861.58810806,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-78084000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",141542861.58810806,,False,17048000.0,0.0776225634547932,,,,0.0,dei:EntityCommonStockSharesOutstanding,,,0.5827538247566064,0.0,0.5,0.5,0.645658263305322,0.4956824176123857,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,173386000.0,160760000.0,15601000.0,15601000.0,166067000.0,166067000.0,1.322519595031572,14.077742554202171,0.09394401054995875,0.07853943767106242,0.4184016728793527,0.019519470291570765,0.10435912066429281,0.10435912066429281,,,,,,,,,14.1x P/E; 1.32x tangible common book; ROTCE 9.4%; tangible common BVPS 7.9%; net income 41.8%; dividend 2.0%; equity/assets 10.4%
1521951,357,,,,50319000.0,44245000.0,,,,61696000.0,595000.0,395307000.0,CY2026Q2I,344795000.0,11992000.0,12500000.0,11992000.0,4410004000.0,10700000.0,,0.0,,none,163358000.0,8368320.0,CY2026Q2I,8323470.0,CY2025Q2I,8368320.0,CY2026Q2I,8323470.0,CY2025Q2I,0.0012209970252541336,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,3774000.0,3738000.0,9686000.0,8320000.0,9686000.0,8320000.0,875000.0,875000.0,875000.0,875000.0,49444000.0,43370000.0,136690000.0,124206000.0,31937000.0,29251000.0,,,FBIZ,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",72.2699966430664,3690265.771255493,0.3944612235671774,0.40304366477768006,-0.007689210131936242,400,604778458.3081055,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-163358000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",441420458.30810547,,False,61101000.0,0.10103038420206427,,,,0.005388377683826606,dei:EntityCommonStockSharesOutstanding,,,0.7190542420027817,0.0,0.5,0.5,0.5084033613445378,0.4954915206694639,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,383315000.0,332803000.0,50319000.0,49444000.0,384607000.0,372615000.0,1.6230652504813425,12.23158438451795,0.13269460435033478,0.145604528093775,0.1372810487060685,0.016015782088365075,0.08963869420526603,0.08691942229530858,,,,,,,,,12.2x P/E; 1.62x tangible common book; ROTCE 13.3%; tangible common BVPS 14.6%; net income 13.7%; dividend 1.6%; equity/assets 9.0%
945394,358,1814838000.0,1896928000.0,CY2025,-202321000.0,-275526000.0,,,,117808000.0,,806455000.0,CY2026Q2I,695944000.0,0.0,,0.0,5838485000.0,,92320000.0,5504809000.0,CY2025Q4I,LongTermDebt,5511000.0,129509488.0,CY2026Q2I,166860830.0,CY2025Q2I,129527433.0,CY2026Q2I,166860830.0,CY2025Q2I,0.003707556641546317,CY2025 vs CY2024,-0.16379837754948,420974000.0,503436000.0,,,,81889000.0,56212000.0,,,,,,,,,,,314963000.0,371786000.0,6683000.0,101150000.0,6683000.0,101150000.0,,,,,,,,,,,,,SVC,SVC,Service Properties Trust,6.869999885559082,10967761.982901096,-0.33438879910854125,-0.4170567122440121,-0.5175587971526279,400,889730167.7388153,6798,Real Estate Investment Trusts,Nasdaq,operating,1231,reit,False,5499298000.0,long-term debt from us-gaap:LongTermDebt,6389028167.738815,,True,117808000.0,0.132408683297095,,-0.043275232375714845,,-0.22384727440226682,dei:EntityCommonStockSharesOutstanding,,,0.7927677329624478,0.0,0.5,0.20299500831946754,0.9803921568627451,0.49523097962893214,False,,,,,,,,,,,,,,,,True,,,,liabilities above 80% of assets,False,,806455000.0,695944000.0,-202321000.0,-202321000.0,,,,,,,,0.007511266047080723,,,,194531000.0,152472000.0,4.57371918994307,0.2758473686972034,0.8618725576926206,,latest reported quarter vs same quarter prior year,4.6x P/FFO; FFO 27.6%; dividend 0.8%; debt/assets 86.2%
901491,359,2053808000.0,2059387000.0,CY2025,30531000.0,83486000.0,89147000.0,CY2025,156704000.0,126000000.0,64695000.0,-453054000.0,CY2026Q2I,-431997000.0,,,,805031000.0,64799000.0,,715218000.0,CY2026Q2I,LongTermDebtNoncurrent,28490000.0,32921687.0,CY2026Q2I,32757942.0,CY2025Q2I,32900000.0,CY2026Q2I,32800000.0,CY2025Q2I,0.004095730048598645,CY2025 vs CY2024,-0.08838247355272255,482397000.0,529166000.0,-0.053205389955083726,23187000.0,24490000.0,-15768000.0,18340000.0,,,,,,,,,,,92245000.0,69407000.0,61141000.0,60559000.0,61141000.0,60559000.0,,,962000.0,166000.0,29569000.0,83320000.0,,,,,,,PZZA,PZZA,PAPA JOHNS INTERNATIONAL INC,21.459999084472656,28126491.178855896,-0.4403486274857018,-0.48194275266632813,-0.5970010674552793,400,706499372.8792953,5812,Retail-Eating  Places,Nasdaq,operating,1227,industrial,False,686728000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1393227372.8792953,15.628426900280383,False,61305000.0,0.08677290080266482,0.3013862475072109,-0.002709058569370426,7.703321480251719,0.004998635140144092,dei:EntityCommonStockSharesOutstanding,,,0.6481223922114048,0.5454545454545454,0.9324894514767933,0.324459234608985,0.5224089635854341,0.49458691746743255,True,0.0,18340000.0,89147000.0,175044000.0,66860250.0,20.83790253370718,181392000.0,3.785878098262327,,0.2861261843422888,-0.4907166198213021,False,0.9169125152837448,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -0.3% FY, last Q -8.8%; normalised EBIT -49.1%; 20.8x EV/after-tax profit; 3.8x net debt/EBITDA; FCF yield 8.7%; WARNING 6m return below -40%"
1764046,360,2455200000.0,2556700000.0,CY2025,-201100000.0,-636700000.0,71500000.0,CY2025,-275600000.0,628500000.0,263200000.0,4537500000.0,CY2026Q2I,4994100000.0,,,0.0,10486100000.0,1344900000.0,7734300000.0,4209300000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,217700000.0,639664003.0,CY2026Q2I,672219064.0,CY2025Q2I,639700000.0,CY2026Q2I,672200000.0,CY2025Q2I,-0.02926758938869667,CY2025 vs CY2024,-0.054876086256839374,587300000.0,621400000.0,-30.014492753623188,-200200000.0,6900000.0,15000000.0,540700000.0,465700000.0,847700000.0,75000000.0,,,,50700000.0,19600000.0,,,757200000.0,727000000.0,0.0,37700000.0,,,,,0.0,31300000.0,-201100000.0,-668000000.0,,,,,,,CLVT,CLVT,CLARIVATE PLC,1.9500000476837158,7724453.975899816,-0.2696629243582701,-0.5659091079038033,-0.5537757211098325,400,1247344836.3515565,7374,Services-Computer Processing & Data Preparation,NYSE,operating,1231,industrial,False,3991600000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,5238944836.351557,73.27195575316863,False,365300000.0,0.2928620773935223,0.006622621378574527,-0.03969961278210188,55.826573426573425,-0.048429243893029494,dei:EntityCommonStockSharesOutstanding,,,0.9485396383866481,0.0881542699724518,0.3333333333333333,0.2146422628951747,0.8809523809523809,0.4931243771079978,False,540700000.0,847700000.0,612200000.0,572100000.0,459150000.0,11.410094383864873,1369400000.0,2.9148532203884914,,0.05383334701199423,0.0700926411466527,False,0.7956005662637482,False,False,False,True,impairment > 25% of normalised EBIT,0.08281607317869977,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.0% FY, last Q -5.5%; normalised EBIT 7.0%; 11.4x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 29.3%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $541M)"
763563,361,,,,15104000.0,23671000.0,,,,45499000.0,1687000.0,270361000.0,CY2026Q2I,234966000.0,0.0,,0.0,2820202000.0,21824000.0,,133669000.0,CY2026Q2I,DebtLongtermAndShorttermCombinedAmount,73113000.0,4821472.0,CY2026Q2I,4790939.0,CY2025Q2I,,,,,0.007127882599580637,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,,,6325000.0,7365000.0,6325000.0,7365000.0,,,,,,,87157000.0,74059000.0,7945000.0,23230000.0,,,CHMG,CHMG,CHEMUNG FINANCIAL CORP,84.80999755859375,4332079.706764221,0.6184999275285459,0.5868533403261069,-0.0003535924162160198,400,408909028.5488281,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,60556000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,469465028.5488281,,False,43812000.0,0.10714363572622457,,,,0.00637307216810723,dei:EntityCommonStockSharesOutstanding,,,0.7371349095966621,0.0,0.5,0.5,0.4775910364145658,0.4929451892022456,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,270361000.0,234966000.0,15104000.0,15104000.0,248537000.0,248537000.0,1.6452642002954414,27.072896487607796,0.060771635611599074,0.14335215006276236,-0.36191964851506064,0.015467988130383692,0.09586582805061482,0.09586582805061482,,,,,,,,,27.1x P/E; 1.65x tangible common book; ROTCE 6.1%; tangible common BVPS 14.3%; net income -36.2%; dividend 1.5%; equity/assets 9.6%
1860543,362,610308000.0,567561000.0,CY2025,44139000.0,36133000.0,67351000.0,CY2025,66761000.0,63705000.0,6856000.0,346802000.0,CY2026Q2I,332460000.0,,,,917298000.0,233907000.0,174148000.0,354319000.0,CY2026Q2I,LongTermDebtNoncurrent,53984000.0,42820734.0,CY2026Q2I,40663844.0,CY2025Q2I,42820734.0,CY2026Q2I,40663844.0,CY2025Q2I,0.02305097919485366,CY2025 vs CY2024,0.31835859180568904,207126000.0,157109000.0,0.5295880149812735,22462000.0,14685000.0,,,0.0,0.0,,,,,,,,,18633000.0,16420000.0,15448000.0,13948000.0,,,,,,,44139000.0,36133000.0,,,,,,,CDRE,CDRE,"Cadre Holdings, Inc.",28.770000457763672,9540465.170917511,-0.17744935105614656,0.10138885323211633,-0.3713477672747011,400,1231952536.7817764,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",NYSE,operating,1231,industrial,False,300335000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1532287536.7817764,22.75077633267177,False,56849000.0,0.04614544660016397,0.08221951456955791,0.07531701438259497,4.45925079063414,0.053041960322295134,dei:EntityCommonStockSharesOutstanding,,,0.3949930458970793,0.3856749311294766,0.6561181434599156,0.5873544093178037,0.19047619047619047,0.49292334405609317,False,0.0,0.0,67351000.0,66761000.0,50513250.0,30.33436844356236,85984000.0,3.4929172869371046,,0.07805650117363093,0.008837494944653246,False,1.1254274868475103,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 7.5% FY, last Q 31.8%; normalised EBIT 0.9%; 30.3x EV/after-tax profit; 3.5x net debt/EBITDA; FCF yield 4.6%"
46129,363,554478000.0,529968000.0,CY2025,,,43985000.0,CY2025,30038000.0,56675000.0,6989000.0,312294000.0,CY2026Q2I,289062000.0,,,,593921000.0,133169000.0,81475000.0,173337000.0,CY2026Q2I,LongTermDebtNoncurrent,42088000.0,17002511.0,CY2026Q2I,16946976.0,CY2025Q2I,16992000.0,CY2026Q2I,16938000.0,CY2025Q2I,0.008469961885171573,CY2025 vs CY2024,0.10167791485764233,153770000.0,139578000.0,0.33681596300419625,15610000.0,11677000.0,,,0.0,0.0,,,,,3993000.0,1971000.0,,,25407000.0,25891000.0,2001000.0,1981000.0,,,,,,,22034000.0,13166000.0,,,,,,,ALNT,ALNT,ALLIENT INC,94.18000030517578,21065826.984596252,0.40965880380062325,1.5730374357194283,-0.17558051953203946,400,1601296491.1687546,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,Nasdaq,operating,1231,industrial,False,131249000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1732545491.1687546,39.3894621159203,False,49686000.0,0.031028607302908143,0.0783422351384195,0.046248075355493246,2.9839490735478003,0.003276985817410649,dei:EntityCommonStockSharesOutstanding,,,0.31710709318497915,0.18732782369146006,0.6392405063291139,0.5008319467554077,0.5686274509803921,0.4926269641882706,False,0.0,0.0,43985000.0,30038000.0,32988750.0,52.51928282122707,69392000.0,1.8914139958496656,,0.07437553968837295,0.46431187162926957,False,1.5061498238035693,True,True,True,False,,0.09078094805047175,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 4.6% FY, last Q 10.2%; normalised EBIT 46.4%; 52.5x EV/after-tax profit; 1.9x net debt/EBITDA; FCF yield 3.1%"
