cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
94049,343,2332114000.0,2180274000.0,CY2025,46895000.0,50370000.0,78549000.0,CY2025,70480000.0,147882000.0,122514000.0,1212046000.0,CY2026Q2I,1241713000.0,,,,2392666000.0,91741000.0,36130000.0,244069000.0,CY2026Q2I,LongTermDebtNoncurrent,113705000.0,22732540.0,CY2026Q2I,22616440.0,CY2025Q2I,,,,,0.0017519271198318531,CY2025 vs CY2024,0.15036430806690548,684109000.0,594689000.0,1.071249652101308,37210000.0,17965000.0,6245000.0,,6245000.0,0.0,,,,,,,,,126041000.0,112197000.0,35029000.0,33950000.0,,,,,,,,,,,,,,,SCL,SCL,STEPAN CO,61.79999923706055,6569598.67143631,0.32811974942595423,0.3279535237268232,-0.06067455405158595,400,1404870954.6564484,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",NYSE,operating,1231,industrial,False,130364000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1535234954.6564484,19.54493315836546,False,25368000.0,0.01805717451550813,0.04622560171631618,0.0696426228996907,1.659651937007473,0.005133433909138674,dei:EntityCommonStockSharesOutstanding,,,0.24756606397774686,0.4626038781163435,0.49682875264270615,0.5709515859766278,0.5210084033613445,0.5097917368149537,False,6245000.0,0.0,84794000.0,70480000.0,63595500.0,24.140622444299492,210835000.0,0.6183223848032822,,0.04737412563970769,0.2030930760499432,False,0.39889614831238057,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 7.0% FY, last Q 15.0%; normalised EBIT 20.3%; 24.1x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 1.8%"
866829,344,1291474000.0,1358560000.0,CY2025,30827000.0,55637000.0,65135000.0,CY2025,127435000.0,136749000.0,16342000.0,1583656000.0,CY2026Q2I,1568776000.0,,,,2570018000.0,,2126000.0,294789000.0,CY2026Q2I,LongTermDebtNoncurrent,652234000.0,147382447.0,CY2026Q2I,146985573.0,CY2025Q2I,,,,,-0.023949101579719634,CY2025 vs CY2024,0.207936999864909,304016000.0,251682000.0,,26715000.0,-3042000.0,18064000.0,,,,,,,,,,,,187382000.0,173292000.0,,,,,,,,,30805000.0,55584000.0,,,,,,,HLX,HLX,"HORNBECK OFFSHORE SERVICES, INC.",10.600000381469727,14355973.809707452,0.41145140591399976,0.43760126027209245,0.0,370,1562253994.4219418,1389,"Oil & Gas Field Services, NEC","NYSE,NYSE",operating,1231,industrial,False,-357445000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1204808994.4219418,18.497105924954965,False,120407000.0,0.07707261458758662,0.04196394421514731,-0.04938022612177595,-5.487756198664313,0.0027000881236147745,dei:EntityCommonStockSharesOutstanding,,,0.5757997218358831,0.49307479224376727,0.46723044397463004,0.17863105175292154,0.5840336134453781,0.509753924650516,False,18064000.0,0.0,83199000.0,127435000.0,62399250.0,19.308068517200795,270581000.0,0.0,,0.05088785698383068,-0.34712598579668064,False,1.9296225515531036,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.9% FY, last Q 20.8%; normalised EBIT -34.7%; 19.3x EV/after-tax profit; net cash $357M; FCF yield 7.7%"
1514281,345,,,,48668000.0,55737000.0,,,,59570000.0,,546004000.0,CY2026Q2I,536407000.0,220472000.0,227991000.0,220472000.0,7935584000.0,,,0.0,,none,61636000.0,31803475.0,CY2026Q2I,31732431.0,CY2025Q2I,31803000.0,CY2026Q2I,29691000.0,CY2025Q2I,0.0357784786516091,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,24463000.0,17977000.0,24463000.0,17977000.0,21267000.0,19212000.0,21242000.0,19353000.0,27426000.0,36384000.0,76533000.0,65892000.0,,,,,MITT,MITT,"TPG Mortgage Investment Trust, Inc.",6.679999828338623,1652091.7380070686,-0.09583285276442066,-0.08962620414680933,-0.2273837121893577,400,212447207.5405717,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE,NYSE,NYSE,NYSE",operating,1231,reit,True,-61636000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",150811207.5405717,,True,59570000.0,0.2803990727372763,,,,0.0022388451738852844,dei:EntityCommonStockSharesOutstanding,,,0.9429763560500696,0.0,0.5,0.5,0.5938375350140056,0.5073627782128151,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,325532000.0,315935000.0,48668000.0,27426000.0,,,,,,,,0.11514860695605154,,,,27426000.0,36384000.0,7.74619731424822,-0.2462071240105541,0.9311954860537044,,,7.7x P/FFO; FFO -24.6%; dividend 11.5%; debt/assets 93.1%
1496443,346,82028176.0,58384552.0,CY2025,7551613.0,3815907.0,7362839.0,CY2025,1021508.0,52450867.0,1209048.0,60156746.0,CY2026Q2I,42207959.0,0.0,,0.0,316989606.0,4487637.0,20838025.0,3564666.0,CY2026Q2I,LongTermDebtNoncurrent,176482539.0,56462156.0,CY2026Q2I,54451888.0,CY2025Q2I,56442582.0,CY2026Q2I,54411088.0,CY2025Q2I,0.0229108253517758,CY2025 vs CY2024,0.4808443370347535,28252071.0,19078353.0,3.8767959532751304,7010916.0,1437607.0,,,,,,,,,,,,,8318797.0,5994986.0,,,,,,,,,7551613.0,3815907.0,,,,,,,PAYS,PAYS,"Paysign, Inc.",13.029999732971191,9503608.856086731,2.540760732771715,1.3596986568727365,-0.07850074847245181,400,735701877.6029778,7389,"Services-Business Services, NEC",Nasdaq,operating,1231,industrial,False,-172917873.0,long-term debt from us-gaap:LongTermDebtNoncurrent,562784004.6029778,76.43573417848438,False,51241819.0,0.06965024904782519,,0.4049636965613781,-23.485217183208814,0.036918242394093026,dei:EntityCommonStockSharesOutstanding,,,0.5257301808066759,0.08310249307479223,0.5,0.9332220367278798,0.2366946778711485,0.5057498776960992,False,0.0,0.0,7362839.0,1021508.0,5522129.25,101.91431223797917,15681636.0,0.0,,,6.207813350458342,False,9.279358863250076,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 40.5% FY, last Q 48.1%; normalised EBIT 620.8%; 101.9x EV/after-tax profit; net cash $173M; FCF yield 7.0%"
726601,347,,,,61557000.0,52915000.0,,,,87614000.0,7589000.0,570095000.0,CY2026Q2I,526423000.0,0.0,,0.0,4450483000.0,89095000.0,,0.0,,none,479733000.0,17113297.0,CY2026Q2I,17066511.0,CY2025Q2I,17111077.0,CY2026Q2I,17066395.0,CY2025Q2I,0.006610399575045722,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,,,17063000.0,14906000.0,17063000.0,14906000.0,,,,,,,171648000.0,158938000.0,82355000.0,75976000.0,,,CCBG,CCBG,CAPITAL CITY BANK GROUP INC,50.52000045776367,3179966.7354393005,0.20658296928312092,0.2024080567711355,-0.038900413620333585,400,864563772.2738457,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-479733000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",384830772.2738457,,False,80025000.0,0.0925611303253319,,,,0.0027413921919952067,dei:EntityCommonStockSharesOutstanding,,,0.6870653685674548,0.0,0.5,0.5,0.5826330532212884,0.5039396843577487,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,570095000.0,526423000.0,61557000.0,61557000.0,481000000.0,481000000.0,1.797429879987205,14.044930264207899,0.12797713097713098,0.07999919969474822,0.16331852971747152,0.019735964595328188,0.12809733235695991,0.12809733235695991,,,,,,,,,14.0x P/E; 1.80x tangible common book; ROTCE 12.8%; tangible common BVPS 8.0%; net income 16.3%; dividend 2.0%; equity/assets 12.8%
1527590,348,,,,-221061000.0,-430398000.0,,,,432117000.0,,1239206000.0,CY2026Q2I,1827118000.0,111378000.0,,111378000.0,6263916000.0,49501000.0,36459000.0,1194287000.0,CY2026Q2I,LongTermDebt,124149000.0,165190992.0,CY2026Q2I,164327272.0,CY2025Q2I,165209516.0,CY2026Q2I,164326387.0,CY2025Q2I,-0.026983591033056475,CY2025 vs CY2024,,,,,,,,,,,,,,,,,-5208000.0,-18399000.0,2812000.0,0.0,113317000.0,206057000.0,113317000.0,206057000.0,,,7996000.0,7996000.0,-236911000.0,-443751000.0,55041000.0,200520000.0,46708000.0,-101765000.0,,,RC,RC,Ready Capital Corp,1.690000057220459,1663126.014240384,-0.0853759944382233,-0.5568501042159724,-0.5914454057958434,400,279172785.9323044,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE,NYSE",operating,1231,reit,False,1070138000.0,long-term debt from us-gaap:LongTermDebt,1349310785.9323044,,True,432117000.0,1.5478478625949683,,,,0.005256096504784757,dei:EntityCommonStockSharesOutstanding,,,0.9986091794158554,0.0,0.5,0.5,0.5182072829131652,0.5033632924658041,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,1127828000.0,1715740000.0,-215853000.0,-231703000.0,,,,,,,,0.40590274450131336,,,,-228891000.0,-438394000.0,,,0.8021675258735909,,,dividend 40.6%; debt/assets 80.2%
1275101,349,,,,9022000.0,7944000.0,,,,11660000.0,1165000.0,83153000.0,CY2026Q2I,71663000.0,0.0,,0.0,1041307000.0,2054000.0,5884000.0,0.0,,none,35545000.0,4543338.0,CY2026Q2I,4543338.0,CY2025Q2I,4543338.0,CY2026Q2I,4543338.0,CY2025Q2I,0.0,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,1328000.0,1378000.0,1817000.0,1818000.0,1817000.0,1818000.0,,,,,,,32807000.0,29236000.0,15852000.0,15137000.0,,,BOTJ,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,27.850000381469727,1016935.152053833,0.4143858685217987,0.7825539600146503,-0.010657166647457639,400,126531965.0331459,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-35545000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",90986965.0331459,,False,10495000.0,0.08294346805766245,,,,0.0,dei:EntityCommonStockSharesOutstanding,,,0.6175243393602226,0.0,0.5,0.5,0.6491596638655462,0.5033368006451537,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,83153000.0,71663000.0,9022000.0,9022000.0,75215000.0,75215000.0,1.682270358746871,14.024824322006861,0.11994947816260054,0.16033378451920788,0.13569989929506554,0.014360007761864952,0.0798544521452367,0.0798544521452367,,,,,,,,,14.0x P/E; 1.68x tangible common book; ROTCE 12.0%; tangible common BVPS 16.0%; net income 13.6%; dividend 1.4%; equity/assets 8.0%
1505732,350,2826000.0,1963000.0,CY2025,35198000.0,9770000.0,,,,28273000.0,1144000.0,323500000.0,CY2026Q2I,283290000.0,0.0,,0.0,3475570000.0,2589000.0,,180605000.0,CY2025Q4I,LineOfCredit,203396000.0,7971972.0,CY2026Q2I,7877443.0,CY2025Q2I,7973180.0,CY2026Q2I,7873387.0,CY2025Q2I,0.005202931851774117,CY2025 vs CY2024,-0.013353115727002929,665000.0,674000.0,,,,,,0.0,0.0,,,,,,,,,4084000.0,3775000.0,6267000.0,6283000.0,6267000.0,6283000.0,,,,,34790000.0,9527000.0,98935000.0,83282000.0,9388000.0,3718000.0,,,BWFG,BWFG,"Bankwell Financial Group, Inc.",66.70999908447266,4372029.7523498535,0.43214967987641706,0.5474147548058486,-0.02084248093631136,400,531810244.82144165,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-22791000.0,long-term debt from us-gaap:LineOfCredit,509019244.82144165,,False,27129000.0,0.05101255619682302,,0.4396332144676516,,0.01199995988546032,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.4297635605006954,0.0,0.5,0.9449081803005008,0.38655462184873945,0.5022452725299872,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,323500000.0,283290000.0,35198000.0,34790000.0,320911000.0,320911000.0,1.657189204550301,15.286296200673805,0.10841011993979639,0.12839861728855895,2.602661207778915,0.011784278435824759,0.0930782576670877,0.0930782576670877,,,,,,,,latest reported quarter vs same quarter prior year,15.3x P/E; 1.66x tangible common book; ROTCE 10.8%; tangible common BVPS 12.8%; net income 260.3%; dividend 1.2%; equity/assets 9.3%; EARNINGS QUALITY: net income exceeds revenue
1132651,351,,,,19027000.0,10218000.0,,,,21339000.0,642000.0,213093000.0,CY2026Q2I,193029000.0,0.0,,0.0,2122898000.0,12424000.0,654000.0,18352000.0,CY2025Q4I,LongTermDebt,107244000.0,8857220.0,CY2026Q2I,8898689.0,CY2025Q2I,8857220.0,CY2026Q2I,8898689.0,CY2025Q2I,-0.01068690285238394,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,,,7113000.0,9082000.0,7113000.0,,,,,,,,55662000.0,44976000.0,11170000.0,9837000.0,,,ATLO,ATLO,AMES NATIONAL CORP,31.81999969482422,1210703.1925487518,0.2060571920661327,0.5705796449382963,-0.019112175034874945,400,281836737.69699097,6021,National Commercial Banks,Nasdaq,operating,1231,financial,False,-88892000.0,long-term debt from us-gaap:LongTermDebt,192944737.69699097,,False,20697000.0,0.07343613245428568,,,,-0.004660124654317088,dei:EntityCommonStockSharesOutstanding,,,0.5493741307371349,0.0,0.5,0.5,0.7030812324929971,0.5004910726460264,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,213093000.0,193029000.0,19027000.0,19027000.0,200015000.0,200015000.0,1.4090780076343823,14.812463220528247,0.09512786541009424,0.10911152883485986,0.8621060872969271,0.025238015661561294,0.10037835072622425,0.10037835072622425,,,,,,,,,14.8x P/E; 1.41x tangible common book; ROTCE 9.5%; tangible common BVPS 10.9%; net income 86.2%; dividend 2.5%; equity/assets 10.0%
1824814,352,400041000.0,350632000.0,CY2025,-638000.0,-12051000.0,13261000.0,CY2025,-5126000.0,40331000.0,10396000.0,206544000.0,CY2025Q4I,198192000.0,,,,521066000.0,126605000.0,4380000.0,0.0,,none,116878000.0,73078376.0,CY2025Q4I,72057202.0,CY2024Q4I,73078376.0,CY2025Q4I,72057202.0,CY2024Q4I,0.015502040475228851,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,11977000.0,13652000.0,,,,,,,,,,,,,,,,,CGNT,CGNT,Cognyte Software Ltd.,8.149999618530273,5543497.713475227,-0.0501165861304631,-0.02098633944061845,-0.3341503455121597,400,595588736.5228119,7372,Services-Prepackaged Software,Nasdaq,other,0131,industrial,True,-116878000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",478710736.5228119,36.09914309047673,False,29935000.0,0.05026119226963159,0.1168357013806794,0.14091412078760635,-8.813664127893825,0.014171713189751634,dei:EntityCommonStockSharesOutstanding,,,0.4200278164116829,0.21606648199445988,0.7526427061310782,0.7462437395659433,0.365546218487395,0.5001053925181119,False,0.0,0.0,13261000.0,-5126000.0,9945750.0,48.13219078730231,25238000.0,0.0,7.831206910214756,0.11091996966520197,,True,3.00982831862856,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 14.1% FY; normalised EBIT turned positive; 48.1x EV/after-tax profit; debt untagged (total liabilities <= 7.8x EBITDA); FCF yield 5.0%
1320760,353,245719000.0,148144000.0,CY2025,15125000.0,5976000.0,6322000.0,CY2025,5766000.0,34863000.0,32743000.0,80296000.0,CY2026Q2I,9538000.0,0.0,,0.0,175321000.0,780000.0,,11919000.0,CY2026Q2I,LongTermDebtNoncurrent,67679000.0,28219070.0,CY2026Q2I,25364244.0,CY2025Q2I,28060000.0,CY2026Q2I,23740000.0,CY2025Q2I,,,-0.2007959972708665,35141000.0,43970000.0,0.1633986928104576,1602000.0,1377000.0,,,,,,,,,,,,,1093000.0,608000.0,,,,,,,,,,,,,,,,,TSSI,TSSI,"TSS, Inc.",8.329999923706055,9839851.29732132,-0.24615386607046918,-0.14338504203039448,-0.5920666066315765,400,235064850.94705582,8742,Services-Management Consulting Services,Nasdaq,operating,1231,industrial,False,-55760000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,179304850.94705582,28.362045388651662,False,2120000.0,0.009018787757755805,0.20355314639713074,0.6586496921913814,-8.819993672888327,0.1125531673642628,dei:EntityCommonStockSharesOutstanding,,,0.2114047287899861,0.3047091412742382,0.8816067653276956,0.9666110183639399,0.13165266106442575,0.4991968629640571,False,0.0,0.0,6322000.0,5766000.0,4741500.0,37.81606051820222,7415000.0,0.0,,0.19324665797195956,0.09642733263961145,False,0.44711589159548665,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 65.9% FY, last Q -20.1%; normalised EBIT 9.6%; 37.8x EV/after-tax profit; net cash $56M; FCF yield 0.9%"
1370450,354,681552000.0,565798000.0,CY2025,52557000.0,22570000.0,44147000.0,CY2025,31353000.0,80084000.0,9387000.0,350465000.0,CY2026Q2I,265935000.0,,,,634875000.0,212169000.0,68933000.0,64745000.0,CY2026Q2I,LongTermDebtNoncurrent,34870000.0,15232091.0,CY2026Q2I,14665087.0,CY2025Q2I,15197000.0,CY2026Q2I,14611000.0,CY2025Q2I,0.04653350701982917,CY2025 vs CY2024,0.331780738212863,231028000.0,173473000.0,0.670108327691266,19734000.0,11816000.0,,,0.0,0.0,,,,,,,,,18686000.0,14745000.0,,,,,,,,,52557000.0,22570000.0,,,,,,,WLDN,WLDN,"Willdan Group, Inc.",82.38999938964844,18577740.15865326,-0.011043070410586164,-0.15709169203873274,-0.38943235586923985,400,1254971968.1930695,8711,Services-Engineering Services,Nasdaq,operating,0101,industrial,False,29875000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1284846968.1930695,29.103834194692038,False,70697000.0,0.056333529187740164,0.09169724457064732,0.2045853820621495,0.6767164246721181,0.03866352787405902,dei:EntityCommonStockSharesOutstanding,,,0.4575799721835883,0.28531855955678675,0.6913319238900634,0.8313856427378965,0.22969187675070024,0.49906159502380715,False,0.0,0.0,44147000.0,31353000.0,33110250.0,38.805112259589386,62833000.0,0.47546671335126445,,0.08705434611137404,0.4080630242719996,False,2.135199824827659,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 20.5% FY, last Q 33.2%; normalised EBIT 40.8%; 38.8x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 5.6%"
1703956,355,392867000.0,425872000.0,CY2025,6373000.0,16207000.0,41531000.0,CY2025,49347000.0,64315000.0,46787000.0,267854000.0,CY2026Q2I,261321000.0,,,,908257000.0,224256000.0,92111000.0,418744000.0,CY2026Q2I,LongTermDebtNoncurrent,42976000.0,50393420.0,CY2026Q2I,52028118.0,CY2025Q2I,50393420.0,CY2026Q2I,51540028.0,CY2025Q2I,-0.026165885363166108,CY2025 vs CY2024,0.1262587291176358,116766000.0,103676000.0,0.16689868522815154,15088000.0,12930000.0,,,,,,,,,,,,,53543000.0,57110000.0,53132000.0,0.0,,,,,1750000.0,1750000.0,4623000.0,14457000.0,,,,,,,BBCP,BBCP,"Concrete Pumping Holdings, Inc.",10.180000305175781,2145311.1537075043,0.5059171539199259,0.295172461147966,-0.15518671003813822,400,513005030.9788513,1700,Construction - Special Trade Contractors,Nasdaq,operating,1031,industrial,False,375768000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,888773030.9788513,21.400231898554125,False,17528000.0,0.03416730624757283,0.05097633393513584,-0.07749981215012958,9.047891936144085,-0.03141951050391634,dei:EntityCommonStockSharesOutstanding,,,0.33657858136300417,0.4238227146814404,0.5285412262156448,0.12687813021702837,0.8291316526610644,0.4989904610276364,False,0.0,0.0,41531000.0,49347000.0,31148250.0,28.533642531405498,95074000.0,3.9523739402991356,,0.048395253735888454,-0.15838855452205813,False,0.562728243159728,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -7.7% FY, last Q 12.6%; normalised EBIT -15.8%; 28.5x EV/after-tax profit; 4.0x net debt/EBITDA; FCF yield 3.4%"
1959455,356,131900000.0,123600000.0,CY2025,17700000.0,21100000.0,68200000.0,CY2025,66700000.0,51700000.0,,161700000.0,CY2025Q4I,159300000.0,,,,853800000.0,,500000.0,653400000.0,CY2026Q2I,LongTermDebtNoncurrent,34800000.0,46650000.0,CY2025Q4I,43900000.0,CY2024Q4I,47145000.0,CY2026Q2I,46550000.0,CY2025Q2I,0.0474490660592255,CY2025 vs CY2024,0.7959866220735785,53700000.0,29900000.0,1.698529411764706,36700000.0,13600000.0,,,,,,,,,,,,,29200000.0,26500000.0,26900000.0,20600000.0,,,,,,,,,,,,,,,HSHP,HSHP,Himalaya Shipping Ltd.,18.040000915527344,6061423.674116135,0.3902569845738113,0.987012014824372,-0.016893703514874514,400,841566042.7093506,4412,Deep Sea Foreign Transportation of  Freight,NYSE,other,1231,industrial,False,618600000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1460166042.7093506,21.410059277263205,True,51700000.0,0.0614330870974264,0.0690478021273869,0.06715210355987056,9.070381231671554,0.06264236902050113,dei:EntityCommonStockSharesOutstanding,,,0.47844228094575797,0.42105263157894735,0.6025369978858351,0.5626043405676127,0.1778711484593838,0.4985014798875074,False,0.0,0.0,68200000.0,66700000.0,51150000.0,28.546745703017606,97400000.0,6.351129363449692,,0.0655517108804306,0.022488755622188883,False,1.010752688172043,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 6.7% FY, last Q 79.6%; normalised EBIT 2.2%; 28.5x EV/after-tax profit; 6.4x net debt/EBITDA; FCF yield 6.1%"
1520358,357,171714000.0,123328000.0,CY2025,5286000.0,3711000.0,7112000.0,CY2025,4877000.0,11421000.0,1654000.0,167406000.0,CY2026Q2I,29587000.0,,,,201428000.0,9447000.0,2221000.0,5588000.0,CY2025Q4I,LongTermDebt,138617000.0,40706667.0,CY2026Q2I,37610665.0,CY2025Q2I,47145000.0,CY2026Q2I,37824000.0,CY2025Q2I,0.039403919639882545,CY2025 vs CY2024,0.5504928557225237,54582000.0,35203000.0,0.76,2992000.0,1700000.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5286000.0,3711000.0,,,,,,,MAMA,MAMA,"Mama's Creations, Inc.",15.234999656677246,9709759.243068695,-0.05665634572543088,0.7776660786954042,-0.26222760590241745,400,620166057.769475,2013,Sausages & Other Prepared Meat Products,Nasdaq,operating,0131,industrial,False,-133029000.0,long-term debt from us-gaap:LongTermDebt,487137057.769475,68.49508686297455,False,9767000.0,0.01574900766921775,0.16343718183669315,0.39233588479501824,-18.70486501687289,0.0823171299949097,dei:EntityCommonStockSharesOutstanding,,,0.2336578581363004,0.09695290858725758,0.8329809725158562,0.9232053422370617,0.15546218487394958,0.49845185327008507,False,0.0,0.0,7112000.0,4877000.0,5334000.0,91.32678248396607,7112000.0,0.0,,0.15516188149053145,0.4582735288086939,False,1.8310836145481815,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 39.2% FY, last Q 55.0%; normalised EBIT 45.8%; 91.3x EV/after-tax profit; net cash $133M; FCF yield 1.6%"
1050743,358,282995000.0,228128000.0,CY2025,37326000.0,32988000.0,,,,43132000.0,14317000.0,715785000.0,CY2026Q2I,629777000.0,30000000.0,,0.0,7970293000.0,36212000.0,7140000.0,0.0,,none,253894000.0,17727952.0,CY2026Q2I,17648471.0,CY2025Q2I,17718733.0,CY2026Q2I,17636264.0,CY2025Q2I,-0.0029661515887106082,CY2025 vs CY2024,0.23387964038370535,86052000.0,69741000.0,,,,,,0.0,0.0,,,,,,,,,,,3521000.0,3530000.0,3521000.0,3530000.0,,,,,37326000.0,32988000.0,200910000.0,149006000.0,82085000.0,79122000.0,,,PGC,PGC,PEAPACK GLADSTONE FINANCIAL CORP,45.619998931884766,5936817.464351654,0.3361283745902741,0.5613309830399604,-0.055051150384873404,400,808749151.3045044,6029,"Commercial Banks, NEC",Nasdaq,operating,1231,financial,True,-253894000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",554855151.3045044,,False,28815000.0,0.035629094575891286,,0.24050971384485909,,0.004503562943214634,dei:EntityCommonStockSharesOutstanding,,,0.34214186369958277,0.0,0.5,0.8547579298831386,0.5420168067226891,0.49778332006108206,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,685785000.0,629777000.0,37326000.0,37326000.0,672433000.0,642433000.0,1.2588848195913105,21.667179748821315,0.05810100041560754,0.0840509749844609,0.13150236449618036,0.004353636717047136,0.08980661062272115,0.08604263356441225,,,,,,,,latest reported quarter vs same quarter prior year,21.7x P/E; 1.26x tangible common book; ROTCE 5.8%; tangible common BVPS 8.4%; net income 13.2%; dividend 0.4%; equity/assets 9.0%
