pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
NLIGHT INC,NLIGHT,exact,1124796,"NLIGHT, INC.",LASR,201,41477705.35,5250000.0,2009-10-27,2026-01-06
FAIR ISAAC CORPORATION,FAIR ISAAC,exact,814547,FAIR ISAAC CORP,FICO,54,41312017.839999996,2848896.84,2010-01-04,2025-12-08
"TELETECH HOLDINGS, INC.",TELETECH,exact,1013880,"TTEC Holdings, Inc.",TTEC,26,41271008.74,23496915.0,2013-09-19,2019-11-20
VAREX IMAGING CORP,VAREX IMAGING,exact,1681622,Varex Imaging Corp,VREX,54,41166658.49,4937231.28,2018-06-29,2026-09-09
NACCO INDUSTRIES  INC.,NACCO INDUSTRIES,exact,789933,NACCO INDUSTRIES INC,NC,52,40926847.36,13171320.0,2010-08-14,2013-07-16
"MEDIDATA SOLUTIONS, INC.",MEDIDATA SOLUTIONS,exact,1453814,"Medidata Solutions, Inc.",MDSO,24,40521889.53,10032226.08,2010-01-13,2026-09-11
DASSAULT SYSTEMES,DASSAULT SYSTEMES,id_link,1453814,"Medidata Solutions, Inc.",MDSO,18,40394114.86,10979211.0,2020-05-19,2024-01-26
MERIDIAN MEDICAL TECHNOLOGIES  LLC,MERIDIAN MEDICAL TECHNOLOGIES,id_link,78003,PFIZER INC,PFE,4,40315041.14,36600000.0,2024-09-27,2025-03-24
FORTIS INC,FORTIS,exact,1666175,Fortis Inc.,FTS,208,40109817.23,2469439.0,2013-09-30,2026-09-15
"UNITED RENTALS, INC.",UNITED RENTALS,exact,1067701,"UNITED RENTALS, INC.",URI,226,40062863.55,2497408.62,2010-08-26,2026-08-06
PUBLICIS GROUPE S.A.,PUBLICIS GROUPE S A,id_link,1008817,SAPIENT CORP,SAPE,34,39971918.73,12690989.17,2015-06-12,2016-05-31
KOREA ELECTRIC POWER CORP,KOREA ELECTRIC POWER,exact,887225,KOREA ELECTRIC POWER CORP,KEP,57,39882456.41,6217999.0,2009-10-21,2010-10-30
STANDARD BIOTOOLS INC,STANDARD BIOTOOLS,exact,1162194,STANDARD BIOTOOLS INC.,LAB,28,39580270.66,21865056.0,2012-08-30,2026-08-20
ZAPATA INCORPORATED,ZAPATA,exact,109177,"Spectrum Brands Holdings, Inc.",SPB,70,39454797.85,4072802.52,2009-11-03,2011-12-12
"EVERBRIDGE, INC.",EVERBRIDGE,exact,1437352,"EVERBRIDGE, INC.",EVBG,147,39389461.0,7012318.94,2009-10-29,2025-12-11
"AECOM GLOBAL II, LLC",AECOM GLOBAL II,id_link,868857,AECOM,ACM,84,39340090.44,9968457.35,2014-11-24,2015-03-05
WOLFSPEED INC,WOLFSPEED,exact,895419,"WOLFSPEED, INC.",WOLF,56,39327795.7,8499441.0,2009-10-08,2024-01-19
HUDSON TECHNOLOGIES COMPANY,HUDSON TECHNOLOGIES,exact,925528,HUDSON TECHNOLOGIES INC /NY,HDSN,40,39298061.49,9388335.0,2017-12-05,2026-06-18
TYCO INTERNATIONAL (US) INC.,TYCO INTERNATIONAL US,prefix,833444,Johnson Controls International plc,JCI,107,39281195.26,6164674.72,2015-01-27,2015-07-29
"SOLIGENIX, INC.",SOLIGENIX,exact,812796,"SOLIGENIX, INC.",SNGX,34,39088639.43,10686683.0,2013-09-18,2022-09-22
LUMINEX CORP,LUMINEX,exact,1033905,LUMINEX CORP,LMNX,53,38860518.6,11336921.0,2010-06-01,2025-10-23
"CLEAN HARBORS, INC.",CLEAN HARBORS,exact,822818,CLEAN HARBORS INC,CLH,95,38801156.78,8517960.0,2024-04-01,2026-09-22
"TWIN DISC, INCORPORATED",TWIN DISC,exact,100378,TWIN DISC INC,TWIN,36,38529255.99,10955700.0,2009-10-19,2026-03-18
"HAWKEYE 360, INC.",HAWKEYE 360,exact,1750704,"HawkEye 360, Inc.",HAWK,12,38053037.14,12526748.06,2024-09-19,2026-06-11
ALBANY MOLECULAR RESEARCH  INC.,ALBANY MOLECULAR RESEARCH,exact,1065087,ALBANY MOLECULAR RESEARCH INC,AMRI,101,37961345.17,2136460.0,2017-12-26,2022-07-07
"LANNETT COMPANY, INC.",LANNETT,exact,57725,LANNETT CO INC,LCI,89,37956177.97,1320690.0,2016-06-07,2020-06-10
PLANET LABS PBC,PLANET LABS PBC,exact,1836833,Planet Labs PBC,PL,13,37546753.6,6166667.0,2022-07-27,2025-12-16
"ENGILITY SERVICES, LLC",ENGILITY SERVICES,prefix,1544229,"Engility Holdings, Inc.",EGL,34,37201550.92,15227320.0,2009-10-20,2013-01-04
AFYA INC,AFYA,exact,1771007,Afya Ltd,AFYA,150,36752442.28,3230805.3,2009-12-15,2026-02-02
"T-MOBILE USA, INC.",T MOBILE USA,id_link,1283699,"T-Mobile US, Inc.",TMUS,107,36570681.47,8969843.8,2024-03-26,2025-03-18
"SUMMIT MATERIALS, INC",SUMMIT MATERIALS,exact,1621563,"Summit Materials, Inc.",SUM,6,36198905.480000004,22736216.4,2019-10-17,2024-02-06
WEBMD HEALTH CORP.,WEBMD HEALTH,exact,1326583,WebMD Health Corp.,WBMD,52,35784028.18,5196776.0,2010-08-16,2026-06-08
WEX INC.,WEX,exact,1309108,WEX Inc.,WEX,99,35578281.8,4059000.0,2019-08-30,2026-09-23
ROCKWELL COLLINS AUSTRALIA PTY LIMITED,ROCKWELL COLLINS AUSTRALIA PTY,id_link,101829,RTX Corp,RTX,107,35357807.91,14624715.0,2024-05-30,2025-09-25
AEGION CORPORATION,AEGION,exact,353020,Aegion Corp,AEGN,67,35249928.08,4628116.0,2010-12-09,2024-03-01
VERICEL CORPORATION,VERICEL,exact,887359,Vericel Corp,VCEL,1,34880933.0,34880933.0,2026-04-01,2026-04-01
AIR INDUSTRIES GROUP,AIR INDUSTRIES,exact,1009891,AIR INDUSTRIES GROUP,AIRI,213,34679519.05,3523091.0,2012-07-25,2026-06-17
PAR TECHNOLOGY CORPORATION,PAR TECHNOLOGY,exact,708821,PAR TECHNOLOGY CORP,PAR,38,34446436.1,6455437.33,2024-08-27,2026-06-16
QIAGEN N.V.,QIAGEN,exact,1015820,QIAGEN N.V.,QGEN,153,34169192.480000004,16481159.25,2009-10-08,2023-11-20
CONDUENT STATE & LOCAL SOLUTIONS  INC.,CONDUENT STATE AND LOCAL SOLUTIONS,id_link,108772,XEROX CORP,XRX,33,33600558.03,9889257.01,2017-08-07,2018-07-09
"ATKORE INTERNATIONAL, INC.",ATKORE INTERNATIONAL,exact,1666138,Atkore Inc.,ATKR,41,33468633.46,4906800.0,2017-03-01,2021-09-10
LACROSSE FOOTWEAR  INC.,LACROSSE FOOTWEAR,exact,919443,LACROSSE FOOTWEAR INC,BOOT,21,33264893.2,10560000.0,2014-03-12,2023-08-30
HEIDRICK & STRUGGLES INTERNATIONAL INC,HEIDRICK AND STRUGGLES INTERNATIONAL,exact,1066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,HSII,12,33261707.13,14375000.0,2025-04-16,2026-06-26
"GINKGO BIOWORKS, INC.",GINKGO BIOWORKS,exact,1830214,"Ginkgo Bioworks Holdings, Inc.",DNA,46,33088353.33,6574473.6,2011-10-18,2021-11-07
ONE GAS  INC.,ONE GAS,exact,1587732,"ONE Gas, Inc.",OGS,226,32835535.86,1695700.0,2014-04-21,2024-01-30
ERA HELICOPTERS  LLC,ERA HELICOPTERS,id_link,859598,SEACOR HOLDINGS INC /NEW/,CKH,20,32755984.369999997,34291400.0,2015-01-09,2015-09-11
STERIS CORPORATION,STERIS,exact,1624899,STERIS Ltd,STE,389,32398082.45,999988.11,2014-12-01,2018-11-01
"OUTSET MEDICAL, INC.",OUTSET MEDICAL,exact,1484612,"Outset Medical, Inc.",OM,7,32305332.8,16319232.88,2019-09-26,2022-12-05
HUNTSMAN CORPORATION,HUNTSMAN,exact,1307954,Huntsman CORP,HUN,23,32039974.0,5015782.0,2018-09-26,2026-04-28
STERIS CORPORATION,STERIS,exact,815065,STERIS CORP,STE,332,31924269.64,1486634.46,2009-10-01,2014-11-19
"FORTIS NETWORKS, INC.",FORTIS NETWORKS,prefix,1666175,Fortis Inc.,FTS,53,31824378.290000003,17893000.0,2011-12-15,2020-04-20
GRANITE CONSTRUCTION COMPANY,GRANITE CONSTRUCTION,exact,861459,GRANITE CONSTRUCTION INC,GVA,6,31701271.65,24058989.0,2026-08-18,2026-09-18
CLARIVATE ANALYTICS (US) LLC,CLARIVATE ANALYTICS US,id_link,1764046,CLARIVATE PLC,CLVT,84,31325822.04,5125752.0,2019-04-29,2026-06-15
"LEARNING TREE INTERNATIONAL, INC.",LEARNING TREE INTERNATIONAL,exact,1002037,"LEARNING TREE INTERNATIONAL, INC.",LTRE,42,31284021.89,10144700.0,2010-02-18,2015-09-30
PHI GROUP LLC,PHI,exact,350403,"PHI Group, Inc./DE",PHII,93,31258897.7,2174147.04,2010-03-11,2026-08-10
AIR METHODS CORPORATION,AIR METHODS,exact,816159,AIR METHODS CORP,AIRM,19,31031139.080000002,4299422.0,2018-03-01,2024-05-29
"T2 BIOSYSTEMS, INC",T2 BIOSYSTEMS,exact,1492674,"T2 Biosystems, Inc.",TTOO,15,30912117.0,10495783.0,2019-09-30,2023-08-30
BLACK HILLS CORPORATION,BLACK HILLS,exact,1130464,BLACK HILLS CORP /SD/,BKH,158,30278081.82,6599621.0,2010-03-09,2023-12-27
"COSTAR GROUP, INC.",COSTAR,exact,1057352,"COSTAR GROUP, INC.",CSGP,252,30227194.45,1184910.0,2009-11-05,2024-09-27
"ZIMMER BIOMET HOLDINGS, INC.",ZIMMER BIOMET,exact,1136869,"ZIMMER BIOMET HOLDINGS, INC.",ZBH,114,30157592.07,1108602.95,2010-09-21,2026-08-11
SPARTON CORPORATION,SPARTON,exact,92679,SPARTON CORP,SPA,123,30140466.09,2251466.0,2009-11-17,2019-11-08
"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS,id_link,1032220,"MAXIMUS, INC.",MMS,20,30079482.19,8459976.88,2023-11-30,2024-03-13
"CONCUR TECHNOLOGIES, INC.",CONCUR TECHNOLOGIES,exact,1066026,CONCUR TECHNOLOGIES INC,CNQR,199,29963964.830000002,2074918.05,2009-11-17,2015-03-25
GILAT SATELLITE NETWORKS LTD.,GILAT SATELLITE NETWORKS,exact,897322,GILAT SATELLITE NETWORKS LTD,GILT,4,29779922.0,19394964.0,2019-09-26,2023-11-22
THE DEPOSITORY TRUST & CLEARING CORPORATION,DEPOSITORY TRUST AND CLEARING,id_link,1517396,STRATASYS LTD.,SSYS,87,29558528.62,5779057.4,2014-07-31,2023-10-20
MEDTRONIC PUBLIC LIMITED COMPANY,MEDTRONIC PUBLIC,prefix,1613103,Medtronic plc,MDT,89,29020567.39,1783586.4,2022-05-16,2025-02-05
METALS USA HOLDINGS CORP.,METALS USA,exact,1362491,METALS USA HOLDINGS CORP.,MUSA,6,28963397.56,26422162.4,2011-02-14,2011-05-12
PFENEX INC,PFENEX,exact,1478121,Pfenex Inc.,PFNX,30,28789070.54,10078405.0,2010-07-30,2021-09-30
EXAMWORKS GROUP  INC.,EXAMWORKS,exact,1498021,"ExamWorks Group, Inc.",EXAM,10,28709889.01,8000000.0,2011-01-04,2013-05-22
VALNEVA USA  INC.,VALNEVA USA,id_link,1836564,Valneva SE,VALN,5,28531446.8,16016000.0,2024-09-05,2025-04-30
"BIO-RAD LABORATORIES, INC.",BIO RAD LABORATORIES,exact,12208,"BIO-RAD LABORATORIES, INC.",BIO,294,28037651.93,855315.0,2009-10-07,2026-06-17
GRAHAM CORP,GRAHAM,exact,716314,GRAHAM CORP,GHM,136,28032536.16,4542845.0,2015-03-11,2026-05-15
ENTERGY CORP,ENTERGY,exact,65984,ENTERGY CORP /DE/,ETR,113,27919663.52,5100290.82,2023-12-19,2026-09-22
SSI INVESTMENTS I LIMITED,SSI INVESTMENTS I,id_link,1774675,Skillsoft Corp.,SKIL,78,27715923.75,2313473.0,2011-04-19,2013-01-25
LACROSSE FOOTWEAR INC,LACROSSE FOOTWEAR,exact,919443,LACROSSE FOOTWEAR INC,BOOT,10,27551158.15,9657000.0,2009-11-23,2011-08-08
"NEUROCRINE BIOSCIENCES, INC.",NEUROCRINE BIOSCIENCES,exact,914475,NEUROCRINE BIOSCIENCES INC,NBIX,47,27236567.86,825647.02,2019-01-02,2021-10-19
CASTELLUM INC,CASTELLUM,exact,1877939,"Castellum, Inc.",CTM,47,27080177.4,2999982.11,2021-11-02,2024-03-07
BOOZ ALLEN HAMILTON INC.,BOOZ ALLEN HAMILTON,exact,1443646,Booz Allen Hamilton Holding Corp,BAH,28,27064629.75,8430049.22,2010-01-11,2025-11-17
"PACIFIC BIOSCIENCES OF CALIFORNIA, INC",PACIFIC BIOSCIENCES OF CALIFORNIA,exact,1299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",PACB,108,27015693.45,1883500.0,2010-06-22,2026-09-16
COMPASS DIVERSIFIED HOLDINGS,COMPASS DIVERSIFIED,exact,1345126,Compass Diversified Holdings,CODI,33,27011803.13,9504764.68,2010-09-01,2024-10-08
"PATTERSON COMPANIES, INC.",PATTERSON,exact,891024,"PATTERSON COMPANIES, INC.",PDCO,103,26516456.07,2999997.3,2011-07-21,2026-09-24
HONEYWELL INTERNATIONAL INC.,HONEYWELL INTERNATIONAL,exact,773840,HONEYWELL INTERNATIONAL INC,HON,72,26498364.119999997,4377006.0,2010-09-17,2026-02-12
ASTEC INDUSTRIES INC,ASTEC INDUSTRIES,exact,792987,ASTEC INDUSTRIES INC,ASTE,43,26326095.55,13459736.0,2010-01-09,2025-03-11
COLUMBUS MCKINNON CORP,COLUMBUS MCKINNON,exact,1005229,COLUMBUS MCKINNON CORP,CMCO,79,26323746.39,1999971.59,2009-10-14,2026-09-18
THE STANDARD REGISTER COMPANY,STANDARD REGISTER,exact,93456,STANDARD REGISTER CO,SR,32,26148305.16,3726546.51,2009-11-13,2017-09-21
ONTO INNOVATION INC,ONTO INNOVATION,exact,704532,ONTO INNOVATION INC.,ONTO,48,25968950.99,1467286.0,2021-04-23,2026-09-09
"DESCARTES SYSTEMS GROUP INC, THE",DESCARTES SYSTEMS,exact,1050140,DESCARTES SYSTEMS GROUP INC,DSGX,46,25934872.15,4219500.0,2010-07-06,2024-02-28
ALLEGIANT TRAVEL COMPANY,ALLEGIANT TRAVEL,exact,1362468,Allegiant Travel CO,ALGT,66,25842233.27,1377200.0,2016-05-04,2025-08-20
HEALTHSTREAM INC,HEALTHSTREAM,exact,1095565,HEALTHSTREAM INC,HSTM,43,25738111.5,4663000.0,2013-09-23,2026-07-01
FRONTIER COMMUNICATIONS CORPORATION,FRONTIER COMMUNICATIONS,exact,20520,"Frontier Communications Parent, Inc.",FYBR,212,25651868.66,1700202.6,2010-04-20,2023-04-27
SKILLSOFT (US) LLC,SKILLSOFT US,id_link,1774675,Skillsoft Corp.,SKIL,60,25585509.97,2582250.0,2024-04-03,2025-03-06
DYNAMIC VENTURES INC,DYNAMIC VENTURES,exact,1454384,DYNAMIC VENTURES CORP.,DYNV,32,25384725.54,4554110.0,2009-10-02,2013-11-05
EQUIFAX WORKFORCE SOLUTIONS LLC,EQUIFAX WORKFORCE SOLUTIONS,id_link,33185,EQUIFAX INC,EFX,24,25257409.2,17756658.0,2023-12-20,2024-11-12
MICROSEMI CORPORATION,MICROSEMI,exact,310568,MICROSEMI CORP,MSCC,107,25206875.06,2410052.0,2010-01-13,2018-06-29
"INOVIO PHARMACEUTICALS, INC.",INOVIO PHARMACEUTICALS,exact,1055726,"INOVIO PHARMACEUTICALS, INC.",INO,22,25059146.3,16570397.0,2010-09-29,2022-05-24
"TRIUS THERAPEUTICS, INC.",TRIUS THERAPEUTICS,exact,1356857,Trius Therapeutics Inc,TSRX,11,25018476.4,8680866.0,2010-04-19,2013-09-12
NETWORK EQUIPMENT TECHNOLOGIES  INC.,NETWORK EQUIPMENT TECHNOLOGIES,exact,752431,NETWORK EQUIPMENT TECHNOLOGIES INC,NWK,70,25009391.91,8189654.38,2009-11-05,2013-01-23
PARADIGM MANCHESTER INC.,PARADIGM MANCHESTER,id_link,40545,GENERAL ELECTRIC CO,GE,50,24928476.85,4226261.9,2018-01-10,2024-06-11
"SYKES ENTERPRISES, INCORPORATED",SYKES ENTERPRISES,exact,1010612,SYKES ENTERPRISES INC,SYKE,66,24891703.36,1530000.04,2009-10-30,2017-08-14
SKILLSOFT PLC,SKILLSOFT,exact,1774675,Skillsoft Corp.,SKIL,69,24812546.07,2807027.27,2009-10-01,2011-04-01
RANK ONE COMPUTING CORPORATION,RANK ONE COMPUTING,exact,2077709,Rank One Computing Corp,ROC,8,24671089.5,7414143.8,2023-07-24,2026-09-14
"BLACK KNIGHT INFOSERV, LLC",BLACK KNIGHT INFOSERV,exact,1429775,"Black Knight InfoServ, LLC",LPS,42,24502260.25,4282112.0,2009-10-23,2013-11-15
INTERNATIONAL PAPER COMPANY,INTERNATIONAL PAPER,exact,51434,INTERNATIONAL PAPER CO /NEW/,IP,53,24431791.33,949914.0,2009-10-14,2012-12-19
EMCORE CORPORATION,EMCORE,exact,808326,EMCORE CORP,EMKR,81,24269459.5,3151950.0,2010-01-27,2023-09-06
NATIONAL HEALTHCARE CORPORATION,NATIONAL HEALTHCARE,exact,1047335,NATIONAL HEALTHCARE CORP,NHC,63,24256770.919999998,1774874.55,2014-09-30,2025-10-20
PRECISION CASTPARTS CORP.,PRECISION CASTPARTS,exact,79958,PRECISION CASTPARTS CORP,PCP,79,24253178.2,2766271.98,2010-07-28,2023-12-04
"IMPAX LABORATORIES, LLC",IMPAX LABORATORIES,exact,1003642,"Impax Laboratories, LLC",IPXL,5,24220622.8,9180928.35,2011-09-27,2012-04-11
"CHANGE HEALTHCARE HOLDINGS, INC.",CHANGE HEALTHCARE,exact,1444598,"Change Healthcare Holdings, Inc.",EM,15,24214974.75,4800000.0,2010-09-02,2013-01-29
DYNATRACE LLC,DYNATRACE,exact,1773383,"Dynatrace, Inc.",DT,34,24168014.11,3638680.0,2016-04-07,2023-09-12
LIME ENERGY CO.,LIME ENERGY,exact,1065860,LIME ENERGY CO.,LIME,51,24154670.32,7928997.97,2010-04-22,2014-01-21
"LUMEN TECHNOLOGIES, INC.",LUMEN TECHNOLOGIES,exact,18926,"Lumen Technologies, Inc.",LUMN,22,24137208.91,9811442.77,2026-03-16,2026-09-01
MKS INC.,MKS,exact,1049502,MKS INC,MKSI,67,24012720.13,3195620.82,2011-08-11,2024-08-05
EVOQUA WATER TECHNOLOGIES LLC,EVOQUA WATER TECHNOLOGIES,exact,1604643,Evoqua Water Technologies Corp.,AQUA,98,23981289.65,3705504.2,2015-02-09,2026-07-24
CHEMBIO DIAGNOSTICS  INC.,CHEMBIO DIAGNOSTICS,exact,1092662,"CHEMBIO DIAGNOSTICS, INC.",CEMI,22,23891542.0,12691726.0,2015-04-02,2022-08-31
QUINTILES TRANSNATIONAL HOLDINGS INC.,QUINTILES TRANSNATIONAL,exact,1478242,IQVIA HOLDINGS INC.,IQV,47,23874177.7,6282804.38,2013-07-02,2018-09-21
"CIBER, INC.",CIBER,exact,918581,"CMTSU Liquidation, Inc.",CBR,185,23837224.43,3133899.0,2009-10-02,2014-04-01
HURON CONSULTING GROUP INC,HURON CONSULTING,exact,1289848,Huron Consulting Group Inc.,HURN,105,23773879.96,1370000.0,2017-04-28,2024-02-16
SMITHFIELD FOODS INC.,SMITHFIELD FOODS,exact,91388,SMITHFIELD FOODS INC,SFD,19,23672699.43,2086023.2,2010-09-30,2012-09-30
IRIDIUM COMMUNICATIONS INC.,IRIDIUM COMMUNICATIONS,exact,1418819,Iridium Communications Inc.,IRDM,27,23643205.38,8305503.36,2024-03-15,2026-06-22
WABASH NATIONAL CORP,WABASH NATIONAL,exact,879526,WABASH NATIONAL Corp,WNC,66,23642748.98,1910112.0,2010-01-27,2025-06-27
CALIFORNIA WATER SERVICE GROUP,CALIFORNIA WATER SERVICE,exact,1035201,CALIFORNIA WATER SERVICE GROUP,CWT,94,23586182.63,3560423.88,2009-11-16,2026-06-24
"WAGEWORKS, INC.",WAGEWORKS,exact,1158863,"WAGEWORKS, INC.",WAGE,45,23464426.97,3660000.0,2009-10-08,2019-03-12
"SUNPOWER, INC",SUNPOWER,exact,867773,SUNPOWER CORP,SPWR,68,23162625.4,3730000.0,2009-10-28,2013-02-21
EDISON INTERNATIONAL,EDISON INTERNATIONAL,exact,827052,EDISON INTERNATIONAL,EIX,117,23088340.269999996,6840000.0,2010-12-21,2026-09-02
EMDEON BUSINESS SERVICES LLC,EMDEON BUSINESS SERVICES,prefix,1444598,"Change Healthcare Holdings, Inc.",EM,24,23060824.19,5397776.0,2013-05-03,2015-08-12
ALLSTREAM BUSINESS US  LLC,ALLSTREAM BUSINESS US,id_link,1608249,"Zayo Group Holdings, Inc.",ZGH,64,23032867.15,2158080.0,2020-06-12,2024-03-27
3D SYSTEMS CORPORATION,3D SYSTEMS,exact,910638,3D SYSTEMS CORP,DDD,51,22993281.39,5077400.0,2010-01-19,2024-01-30
"BE AEROSPACE, INC.",BE AEROSPACE,exact,861361,B/E AEROSPACE INC,BEAV,51,22978058.22,3426934.32,2010-04-12,2015-05-13
"HANGER, INC.",HANGER,exact,722723,"HANGER, INC.",HNGR,41,22877715.86,2749084.0,2009-12-03,2026-08-19
IPG PHOTONICS CORPORATION,IPG PHOTONICS,exact,1111928,IPG PHOTONICS CORP,IPGP,43,22862121.2,3403700.0,2010-07-16,2026-08-06
FRANKLIN COVEY CO.,FRANKLIN COVEY,exact,886206,FRANKLIN COVEY CO,FC,122,22817919.08,2933937.6,2009-10-13,2023-10-02
"CATALENT, INC.",CATALENT,exact,1596783,"Catalent, Inc.",CTLT,9,22666989.98,13917423.0,2018-05-18,2023-09-21
IHS MARKIT LTD.,IHS MARKIT,exact,1598014,IHS Markit Ltd.,INFO,161,22206466.25,1902459.96,2017-08-23,2023-11-14
GOGO INC.,GOGO,exact,1537054,Gogo Inc.,GOGO,39,22186372.26,3720000.0,2015-05-06,2023-09-26
CHANGE HEALTHCARE HOLDINGS  INC.,CHANGE HEALTHCARE,exact,1756497,Change Healthcare Inc.,CHNG,24,22157811.67,8327575.03,2018-08-28,2018-11-09
ESPEY MFG AND ELECTRONICS CORP,ESPEY MFG AND ELECTRONICS,exact,33533,ESPEY MFG & ELECTRONICS CORP,ESP,46,22122523.37,10128732.86,2012-06-29,2026-07-22
PROGRESS SOFTWARE CORPORATION,PROGRESS SOFTWARE,exact,876167,PROGRESS SOFTWARE CORP /MA,PRGS,34,22006095.69,2213740.0,2009-11-23,2020-07-16
"UNITED MARITIME GROUP, LLC",UNITED MARITIME,exact,1912847,United Maritime Corp,USEA,18,21981957.79,8000000.0,2010-08-26,2016-09-26
"ROPER TECHNOLOGIES, INC.",ROPER TECHNOLOGIES,exact,882835,ROPER TECHNOLOGIES INC,ROP,56,21753788.49,3249995.51,2009-11-09,2024-01-30
PNM RESOURCES INCORPORATED,PNM RESOURCES,exact,1108426,TXNM ENERGY INC,TXNM,126,21635923.48,2927788.07,2009-10-01,2024-08-02
WELLS FARGO & COMPANY,WELLS FARGO AND,exact,72971,WELLS FARGO & COMPANY/MN,WFC,48,21621263.47,4000000.0,2016-03-30,2026-07-31
"DIEBOLD NIXDORF, INC",DIEBOLD NIXDORF,exact,28823,"DIEBOLD NIXDORF, Inc",DBD,234,21615184.42,2561704.47,2009-10-20,2026-09-21
MTS SYSTEMS CORPORATION,MTS SYSTEMS,exact,68709,MTS SYSTEMS CORP,MTSC,108,21486771.96,2880000.0,2009-11-05,2021-04-20
"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC",LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS,id_link,18926,"Lumen Technologies, Inc.",LUMN,233,21335457.44,3545184.5,2024-01-22,2025-01-16
FEDERAL SIGNAL CORP,FEDERAL SIGNAL,exact,277509,FEDERAL SIGNAL CORP /DE/,FSS,82,21271904.44,7534966.5,2009-12-10,2023-10-25
"VECTRUS-J&J FACILITIES SUPPORT, LLC",VECTRUS J AND J FACILITIES SUPPORT,id_link,1601548,"V2X, Inc.",VVX,66,21036426.89,11839290.33,2024-06-21,2025-06-03
"IDENTIV, INC.",IDENTIV,exact,1036044,"INVE Technologies, Inc.",INVE,195,21034979.94,1248757.07,2013-08-02,2026-07-10
ROCKWOOD COMPANY LLC,ROCKWOOD,exact,1315695,"Rockwood Holdings, Inc.",ROC,56,21032928.72,2225424.96,2018-09-25,2026-06-25
"MILLERKNOLL, INC.",MILLERKNOLL,exact,66382,"MILLERKNOLL, INC.",MLKN,277,20890181.72,5174203.75,2023-12-07,2026-09-21
GLOBECOMM NETWORK SERVICES CORPORATION,GLOBECOMM NETWORK SERVICES,id_link,1031028,GLOBECOMM SYSTEMS INC,GCOM,41,20808958.47,4391715.0,2014-03-06,2017-06-19
"ENANTA PHARMACEUTICALS, INC.",ENANTA PHARMACEUTICALS,exact,1177648,ENANTA PHARMACEUTICALS INC,ENTA,8,20636844.1,14315157.0,2011-09-27,2018-05-22
AVIAT NETWORKS  INC.,AVIAT NETWORKS,exact,1377789,"AVIAT NETWORKS, INC.",AVNW,65,20326660.61,5952409.0,2010-05-18,2024-03-05
TAYLOR DEVICES INC,TAYLOR DEVICES,exact,96536,"TAYLOR DEVICES, INC.",TAYD,64,20311239.97,1465546.2,2010-02-03,2026-06-23
"TRANSPHORM, INC",TRANSPHORM,exact,1715768,"Transphorm, Inc.",TGAN,19,20225250.55,10000000.0,2010-08-16,2025-02-28
"HUDSON TECHNOLOGIES, INC.",HUDSON TECHNOLOGIES,exact,925528,HUDSON TECHNOLOGIES INC /NY,HDSN,50,20054748.78,5377260.0,2018-06-05,2024-02-11
KIRBY CORPORATION,KIRBY,exact,56047,KIRBY CORP,KEX,91,19898332.55,4422689.5,2010-02-22,2026-05-29
ECOLOGY AND ENVIRONMENT INC.,ECOLOGY AND ENVIRONMENT,exact,809933,ECOLOGY & ENVIRONMENT INC,EEI,179,19782034.19,1697135.0,2009-10-21,2020-09-03
INNOVATIVE SOLUTIONS & SUPPORT INC,INNOVATIVE SOLUTIONS AND SUPPORT,exact,836690,INNOVATIVE SOLUTIONS & SUPPORT INC,IA,50,19737343.61,5288550.0,2009-10-02,2026-05-11
"ACORDA THERAPEUTICS, INC.",ACORDA THERAPEUTICS,exact,1008848,"Acorda Therapeutics, Inc.",ACOR,38,19612724.16,1436580.0,2012-01-19,2024-05-20
BRUKER SCIENTIFIC LLC,BRUKER SCIENTIFIC,id_link,1109354,BRUKER CORP,BRKR,41,19505229.9,2886343.18,2024-03-12,2025-10-24
CANTEL MEDICAL CORP.,CANTEL MEDICAL,exact,19446,CANTEL MEDICAL LLC,CMD,213,19286164.29,1905000.0,2012-06-01,2021-07-14
NOVARTIS SANIERUNGSSTIFTUNG,NOVARTIS SANIERUNGSSTIFTUNG,id_link,1114448,NOVARTIS AG,NVS,27,19244555.98,5367276.64,2024-03-27,2024-11-22
QUANTERIX CORPORATION,QUANTERIX,exact,1503274,Quanterix Corp,QTRX,13,19138552.86,18200000.0,2011-09-14,2024-09-19
MICROCHIP TECHNOLOGY INC,MICROCHIP TECHNOLOGY,exact,827054,MICROCHIP TECHNOLOGY INC,MCHP,41,19112570.15,3933520.25,2018-08-21,2024-05-17
INFORMATICA LLC,INFORMATICA,exact,1080099,INFORMATICA LLC,INFA,32,18937148.76,4445856.0,2010-02-27,2015-10-28
HORMEL FOODS CORPORATION,HORMEL FOODS,exact,48465,HORMEL FOODS CORP /DE/,HRL,19,18930471.02,3931360.0,2009-11-10,2014-09-08
