cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
867840,POCI,Nasdaq,"PRECISION OPTICS CORPORATION, INC.",current,3845.0,Electromedical & Electrotherapeutic Apparatus,operating,MA,"PRECISION OPTICS CORPORATION, INC.",False,False
868578,PFD,NYSE,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,current,,,other,MD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,False,True
868675,TU,NYSE,TELUS CORP,current,4812.0,Radiotelephone Communications,other,A1,TELUS CORP,False,False
868780,DORM,Nasdaq,"Dorman Products, Inc.",current,3714.0,Motor Vehicle Parts & Accessories,operating,PA,"Dorman Products, Inc.",False,False
868857,ACM,NYSE,AECOM,current,8711.0,Services-Engineering Services,operating,DE,AECOM,False,False
871763,MAN,NYSE,ManpowerGroup Inc.,current,7363.0,Services-Help Supply Services,operating,WI,ManpowerGroup Inc.,False,False
872589,REGN,Nasdaq,"REGENERON PHARMACEUTICALS, INC.",current,2834.0,Pharmaceutical Preparations,operating,NY,"REGENERON PHARMACEUTICALS, INC.",False,False
872912,DCTH,Nasdaq,"DELCATH SYSTEMS, INC.",current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,"DELCATH SYSTEMS, INC.",False,False
873303,SRPT,Nasdaq,"Sarepta Therapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Sarepta Therapeutics, Inc.",False,False
874015,IONS,Nasdaq,IONIS PHARMACEUTICALS INC,current,2834.0,Pharmaceutical Preparations,operating,CA,IONIS PHARMACEUTICALS INC,False,False
874238,STRL,Nasdaq,"STERLING INFRASTRUCTURE, INC.",current,1600.0,Heavy Construction Other Than Bldg Const - Contractors,operating,DE,"STERLING INFRASTRUCTURE, INC.",False,False
874396,LCUT,Nasdaq,"LIFETIME BRANDS, INC",current,3420.0,"Cutlery, Handtools & General Hardware",operating,DE,"LIFETIME BRANDS, INC",False,False
874499,GPOR,NYSE,GULFPORT ENERGY CORP,current,1311.0,Crude Petroleum & Natural Gas,operating,,GULFPORT ENERGY CORP,False,False
874716,IDXX,Nasdaq,IDEXX LABORATORIES INC /DE,current,2835.0,In Vitro & In Vivo Diagnostic Substances,operating,DE,IDEXX LABORATORIES INC /DE,False,False
874761,AES,NYSE,AES CORP,current,4991.0,Cogeneration Services & Small Power Producers,operating,DE,AES CORP,False,False
875045,BIIB,Nasdaq,BIOGEN INC.,current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,BIOGEN INC.,False,False
875320,VRTX,Nasdaq,VERTEX PHARMACEUTICALS INC / MA,current,2834.0,Pharmaceutical Preparations,operating,MA,VERTEX PHARMACEUTICALS INC / MA,False,False
875355,TULP,Nasdaq,"BLOOMIA HOLDINGS, INC.",current,100.0,Agricultural Production-Crops,operating,DE,"BLOOMIA HOLDINGS, INC.",False,False
875582,NTIC,Nasdaq,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,current,3470.0,"Coating, Engraving & Allied Services",operating,DE,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,False,False
875657,ULBI,Nasdaq,ULTRALIFE CORP,current,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",operating,DE,ULTRALIFE CORP,False,False
876167,PRGS,Nasdaq,PROGRESS SOFTWARE CORP /MA,current,7372.0,Services-Prepackaged Software,operating,DE,PROGRESS SOFTWARE CORP /MA,False,False
876343,LCTX,NYSE,"Lineage Cell Therapeutics, Inc.",current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,CA,"Lineage Cell Therapeutics, Inc.",False,False
876427,MNRO,Nasdaq,"MONRO, INC.",current,7500.0,"Services-Automotive Repair, Services & Parking",operating,NY,"MONRO, INC.",False,False
876523,EZPW,Nasdaq,EZCORP INC,current,5900.0,Retail-Miscellaneous Retail,operating,DE,EZCORP INC,False,False
876883,STGW,Nasdaq,Stagwell Inc,current,7311.0,Services-Advertising Agencies,operating,DE,Stagwell Inc,False,False
877212,ZBRA,Nasdaq,ZEBRA TECHNOLOGIES CORP,current,3560.0,General Industrial Machinery & Equipment,operating,,ZEBRA TECHNOLOGIES CORP,False,False
877463,VKQ,NYSE,Invesco Municipal Trust,current,,,other,MA,Invesco Municipal Trust,False,True
878518,TGB,NYSE,Trekor Metals Ltd,current,1040.0,Gold and Silver Ores,other,A1,Trekor Metals Ltd,False,False
878927,ODFL,Nasdaq,"OLD DOMINION FREIGHT LINE, INC.",current,4213.0,Trucking (No Local),operating,VA,"OLD DOMINION FREIGHT LINE, INC.",False,False
878932,EQS,NYSE,"EQUUS TOTAL RETURN, INC.",current,,,operating,DE,"EQUUS TOTAL RETURN, INC.",False,True
879169,INCY,Nasdaq,INCYTE CORP,current,8731.0,Services-Commercial Physical & Biological Research,operating,DE,INCYTE CORP,False,False
879407,ARWR,Nasdaq,"ARROWHEAD PHARMACEUTICALS, INC.",current,2834.0,Pharmaceutical Preparations,operating,DE,"ARROWHEAD PHARMACEUTICALS, INC.",False,False
879526,WNC,NYSE,WABASH NATIONAL Corp,current,3715.0,Truck Trailers,operating,DE,WABASH NATIONAL Corp,False,False
879535,DTF,NYSE,DTF TAX-FREE INCOME 2028 TERM FUND INC,current,,,other,MD,DTF TAX-FREE INCOME 2028 TERM FUND INC,False,True
879585,ATNI,Nasdaq,"ATN International, Inc.",current,4813.0,Telephone Communications (No Radiotelephone),operating,DE,"ATN International, Inc.",False,False
879764,TTE,NYSE,TotalEnergies SE,current,1311.0,Crude Petroleum & Natural Gas,other,I0,TotalEnergies SE,False,False
880117,JBSS,Nasdaq,SANFILIPPO JOHN B & SON INC,current,2060.0,Sugar & Confectionery Products,operating,DE,SANFILIPPO JOHN B & SON INC,False,False
880266,AGCO,NYSE,AGCO CORP /DE,current,3523.0,Farm Machinery & Equipment,operating,DE,AGCO CORP /DE,False,False
880406,HERZ,Nasdaq,"Herzfeld Credit Income Fund, Inc",current,,,other,MD,"Herzfeld Credit Income Fund, Inc",False,True
880807,AMSC,Nasdaq,AMERICAN SUPERCONDUCTOR CORP /DE/,current,3621.0,Motors & Generators,operating,DE,AMERICAN SUPERCONDUCTOR CORP /DE/,False,False
880892,VGM,NYSE,Invesco Trust for Investment Grade Municipals,current,,,other,MA,Invesco Trust for Investment Grade Municipals,False,True
880984,ACFN,Nasdaq,"ACORN ENERGY, INC.",current,8711.0,Services-Engineering Services,operating,DE,"ACORN ENERGY, INC.",False,False
882071,PFO,NYSE,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC,current,,,other,MD,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC,False,True
882095,GILD,Nasdaq,"GILEAD SCIENCES, INC.",current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,"GILEAD SCIENCES, INC.",False,False
882150,MYN,NYSE,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",current,,,other,,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",False,True
882184,DHI,NYSE,HORTON D R INC /DE/,current,1531.0,Operative Builders,operating,DE,HORTON D R INC /DE/,False,False
882291,AEMD,Nasdaq,AETHLON MEDICAL INC,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,NV,AETHLON MEDICAL INC,False,False
882300,SBI,NYSE,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,current,0.0,,other,MD,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,False,False
882508,QUIK,Nasdaq,QUICKLOGIC Corp,current,3674.0,Semiconductors & Related Devices,operating,CA,QUICKLOGIC Corp,False,False
882796,BCRX,Nasdaq,BIOCRYST PHARMACEUTICALS INC,current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,BIOCRYST PHARMACEUTICALS INC,False,False
882835,ROP,Nasdaq,ROPER TECHNOLOGIES INC,current,3823.0,"Industrial Instruments For Measurement, Display, and Control",operating,DE,ROPER TECHNOLOGIES INC,False,False
883107,SLSN,Nasdaq,"SOLESENCE, INC.",current,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",operating,DE,"SOLESENCE, INC.",False,False
883241,SNPS,Nasdaq,SYNOPSYS INC,current,7372.0,Services-Prepackaged Software,operating,DE,SYNOPSYS INC,False,False
883265,VTN,NYSE,Invesco Trust for Investment Grade New York Municipals,current,,,other,MA,Invesco Trust for Investment Grade New York Municipals,False,True
883412,MYI,NYSE,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",current,,,other,,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",False,True
883569,FOSL,Nasdaq,"Fossil Group, Inc.",current,3873.0,"Watches, Clocks, Clockwork Operated Devices/Parts",operating,DE,"Fossil Group, Inc.",False,False
883618,NXP,NYSE,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,current,,,other,,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,False,True
883975,MBOT,Nasdaq,Microbot Medical Inc.,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,Microbot Medical Inc.,False,False
883984,ICUI,Nasdaq,ICU MEDICAL INC/DE,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,ICU MEDICAL INC/DE,False,False
884121,HQL,NYSE,abrdn Life Sciences Investors,current,,,other,MA,abrdn Life Sciences Investors,False,True
884144,ASUR,Nasdaq,ASURE SOFTWARE INC,current,7373.0,Services-Computer Integrated Systems Design,operating,DE,ASURE SOFTWARE INC,False,False
884152,VMO,NYSE,Invesco Municipal Opportunity Trust,current,,,other,MA,Invesco Municipal Opportunity Trust,False,True
884219,PRSU,NYSE,"Pursuit Attractions & Hospitality, Inc.",current,7990.0,Services-Miscellaneous Amusement & Recreation,operating,DE,"Pursuit Attractions & Hospitality, Inc.",False,False
884269,APT,NYSE,ALPHA PRO TECH LTD,current,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",operating,DE,ALPHA PRO TECH LTD,False,False
884394,SPY,NYSE,SPDR S&P 500 ETF TRUST,current,,,other,NY,SPDR S&P 500 ETF TRUST,False,True
884614,UGI,NYSE,UGI CORP /PA/,current,4932.0,Gas & Other Services Combined,operating,PA,UGI CORP /PA/,False,False
884624,OFIX,Nasdaq,Orthofix Medical Inc.,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,,Orthofix Medical Inc.,False,False
884887,RCL,NYSE,ROYAL CARIBBEAN CRUISES LTD,current,4400.0,Water Transportation,operating,,ROYAL CARIBBEAN CRUISES LTD,False,False
885125,IQI,NYSE,Invesco Quality Municipal Income Trust,current,,,other,MA,Invesco Quality Municipal Income Trust,False,True
885245,BKE,NYSE,BUCKLE INC,current,5651.0,Retail-Family Clothing Stores,operating,NE,BUCKLE INC,False,False
885307,JCTC,Nasdaq,JEWETT CAMERON TRADING CO LTD,current,5211.0,Retail-Lumber & Other Building Materials Dealers,operating,OR,JEWETT CAMERON TRADING CO LTD,False,False
885462,GURE,Nasdaq,"GULF RESOURCES, INC.",current,2800.0,Chemicals & Allied Products,operating,NV,"GULF RESOURCES, INC.",False,False
885590,BHC,NYSE,Bausch Health Companies Inc.,current,2834.0,Pharmaceutical Preparations,operating,NJ,Bausch Health Companies Inc.,False,False
885601,IIM,NYSE,Invesco Value Municipal Income Trust,current,,,other,MA,Invesco Value Municipal Income Trust,False,True
885639,KSS,NYSE,KOHLS Corp,current,5311.0,Retail-Department Stores,operating,WI,KOHLS Corp,False,False
885725,BSX,NYSE,BOSTON SCIENTIFIC CORP,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,BOSTON SCIENTIFIC CORP,False,False
885978,USPH,NYSE,U S PHYSICAL THERAPY INC /NV,current,8000.0,Services-Health Services,operating,NV,U S PHYSICAL THERAPY INC /NV,False,False
886043,MMU,NYSE,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,current,,,other,MD,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,False,True
886128,FCEL,Nasdaq,FUELCELL ENERGY INC,current,3620.0,Electrical Industrial Apparatus,operating,DE,FUELCELL ENERGY INC,False,False
886136,SGA,Nasdaq,SAGA COMMUNICATIONS INC,current,4832.0,Radio Broadcasting Stations,operating,FL,SAGA COMMUNICATIONS INC,False,False
886163,LGND,Nasdaq,LIGAND PHARMACEUTICALS INC,current,2834.0,Pharmaceutical Preparations,operating,DE,LIGAND PHARMACEUTICALS INC,False,False
886206,FC,NYSE,FRANKLIN COVEY CO,current,8741.0,Services-Management Services,operating,UT,FRANKLIN COVEY CO,False,False
886346,KAI,NYSE,KADANT INC,current,3550.0,Special Industry Machinery (No Metalworking Machinery),operating,DE,KADANT INC,False,False
886744,GERN,Nasdaq,GERON CORP,current,2834.0,Pharmaceutical Preparations,operating,DE,GERON CORP,False,False
886977,MEOH,Nasdaq,METHANEX CORP,current,2860.0,Industrial Organic Chemicals,other,A1,METHANEX CORP,False,False
886986,TECK,NYSE,TECK RESOURCES LTD,current,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),other,A1,TECK RESOURCES LTD,False,False
887151,CAPS,Nasdaq,Capstone Holding Corp.,current,5030.0,Wholesale-Lumber & Other Construction Materials,operating,DE,Capstone Holding Corp.,False,False
887153,SIM,NYSE,"GRUPO SIMEC, S.A.B. de C.V.",current,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",other,,"GRUPO SIMEC, S.A.B. de C.V.",False,False
887225,KEP,NYSE,KOREA ELECTRIC POWER CORP,current,4911.0,Electric Services,other,M5,KOREA ELECTRIC POWER CORP,False,False
887359,VCEL,Nasdaq,Vericel Corp,current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,MI,Vericel Corp,False,False
887396,EP,NYSE,EMPIRE PETROLEUM CORP,current,1311.0,Crude Petroleum & Natural Gas,operating,DE,EMPIRE PETROLEUM CORP,False,False
887596,CAKE,Nasdaq,CHEESECAKE FACTORY INC,current,5812.0,Retail-Eating  Places,operating,DE,CHEESECAKE FACTORY INC,False,False
887733,CENT,Nasdaq,CENTRAL GARDEN & PET CO,current,5190.0,Wholesale-Miscellaneous Nondurable Goods,operating,DE,CENTRAL GARDEN & PET CO,False,False
887936,FCN,NYSE,"FTI CONSULTING, INC",current,8742.0,Services-Management Consulting Services,operating,MD,"FTI CONSULTING, INC",False,False
888721,TRIB,Nasdaq,TRINITY BIOTECH PLC,current,2835.0,In Vitro & In Vivo Diagnostic Substances,other,L2,TRINITY BIOTECH PLC,False,False
888746,CCU,NYSE,UNITED BREWERIES CO INC,current,2082.0,Malt Beverages,other,,UNITED BREWERIES CO INC,False,False
889132,PKX,NYSE,POSCO HOLDINGS INC.,current,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",other,,POSCO HOLDINGS INC.,False,False
889331,LFUS,Nasdaq,LITTELFUSE INC /DE,current,3613.0,Switchgear & Switchboard Apparatus,operating,DE,LITTELFUSE INC /DE,False,False
889348,CVU,NYSE,CPI AEROSTRUCTURES INC,current,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,NY,CPI AEROSTRUCTURES INC,False,False
889900,PTEN,Nasdaq,PATTERSON UTI ENERGY INC,current,1381.0,Drilling Oil & Gas Wells,operating,DE,PATTERSON UTI ENERGY INC,False,False
889971,LPTH,Nasdaq,LIGHTPATH TECHNOLOGIES INC,current,3674.0,Semiconductors & Related Devices,operating,DE,LIGHTPATH TECHNOLOGIES INC,False,False
890119,NIM,NYSE,NUVEEN SELECT MATURITIES MUNICIPAL FUND,current,,,other,MA,NUVEEN SELECT MATURITIES MUNICIPAL FUND,False,True
890196,MQY,NYSE,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",current,,,other,NJ,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",False,True
890393,MIY,NYSE,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",current,,,other,NJ,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",False,True
890394,PRSO,Nasdaq,Peraso Inc.,current,3674.0,Semiconductors & Related Devices,operating,DE,Peraso Inc.,False,False
890564,EFOR,NYSE,Everforth Inc,current,7363.0,Services-Help Supply Services,operating,DE,Everforth Inc,False,False
890821,ENVB,Nasdaq,"Enveric Biosciences, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Enveric Biosciences, Inc.",False,False
891014,MTX,NYSE,MINERALS TECHNOLOGIES INC,current,2810.0,Industrial Inorganic Chemicals,operating,DE,MINERALS TECHNOLOGIES INC,False,False
891038,MPA,NYSE,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,current,,,other,NJ,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,False,True
891103,MTCH,Nasdaq,"Match Group, Inc.",current,7370.0,"Services-Computer Programming, Data Processing, Etc.",operating,DE,"Match Group, Inc.",False,False
891290,RFI,NYSE,COHEN & STEERS TOTAL RETURN REALTY FUND INC,current,,,other,MD,COHEN & STEERS TOTAL RETURN REALTY FUND INC,False,True
891482,FLL,Nasdaq,FULL HOUSE RESORTS INC,current,7011.0,Hotels & Motels,operating,DE,FULL HOUSE RESORTS INC,False,False
891532,PESI,Nasdaq,PERMA FIX ENVIRONMENTAL SERVICES INC,current,4955.0,Hazardous Waste Management,operating,DE,PERMA FIX ENVIRONMENTAL SERVICES INC,False,False
892450,KT,NYSE,KT CORP,current,4813.0,Telephone Communications (No Radiotelephone),other,,KT CORP,False,False
892992,NAZ,NYSE,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,current,,,other,MA,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,False,True
893538,SM,NYSE,SM Energy Co,current,1311.0,Crude Petroleum & Natural Gas,operating,DE,SM Energy Co,False,False
893949,MD,NYSE,"Pediatrix Medical Group, Inc.",current,8060.0,Services-Hospitals,operating,FL,"Pediatrix Medical Group, Inc.",False,False
894158,TOVX,NYSE,"Theriva Biologics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,NV,"Theriva Biologics, Inc.",False,False
894405,ARCB,Nasdaq,ARCBEST CORP /TX/,current,4213.0,Trucking (No Local),operating,TX,ARCBEST CORP /TX/,False,False
894556,CITR,NYSE,CitroTech Inc.,current,2800.0,Chemicals & Allied Products,operating,WY,CitroTech Inc.,False,False
894627,EGY,NYSE,VAALCO ENERGY INC /DE/,current,1311.0,Crude Petroleum & Natural Gas,operating,DE,VAALCO ENERGY INC /DE/,False,False
894871,PAAI,NYSE,"Paradium.AI, Inc.",current,4841.0,Cable & Other Pay Television Services,operating,DE,"Paradium.AI, Inc.",False,False
895126,EXE,Nasdaq,EXPAND ENERGY Corp,current,1311.0,Crude Petroleum & Natural Gas,operating,OK,EXPAND ENERGY Corp,False,False
895419,WOLF,NYSE,"WOLFSPEED, INC.",current,3674.0,Semiconductors & Related Devices,operating,DE,"WOLFSPEED, INC.",False,False
895447,SHOE,Nasdaq,SHOE STATION GROUP INC,current,5661.0,Retail-Shoe Stores,operating,IN,SHOE STATION GROUP INC,False,False
895456,RCKY,Nasdaq,"ROCKY BRANDS, INC.",current,3140.0,"Footwear, (No Rubber)",operating,OH,"ROCKY BRANDS, INC.",False,False
895528,VPV,NYSE,Invesco Pennsylvania Value Municipal Income Trust,current,,,other,PA,Invesco Pennsylvania Value Municipal Income Trust,False,True
895531,VCV,NYSE,Invesco California Value Municipal Income Trust,current,,,other,MA,Invesco California Value Municipal Income Trust,False,True
895728,ENB,NYSE,ENBRIDGE INC,current,4610.0,Pipe Lines (No Natural Gas),operating,A0,ENBRIDGE INC,False,False
896156,ETD,NYSE,ETHAN ALLEN INTERIORS INC,current,2511.0,"Wood Household Furniture, (No Upholstered)",operating,DE,ETHAN ALLEN INTERIORS INC,False,False
896264,USNA,NYSE,USANA HEALTH SCIENCES INC,current,2833.0,Medicinal Chemicals & Botanical Products,operating,UT,USANA HEALTH SCIENCES INC,False,False
896493,GPUS,NYSE,"Hyperscale Data, Inc.",current,3533.0,Oil & Gas Field Machinery & Equipment,operating,DE,"Hyperscale Data, Inc.",False,False
896622,ATR,NYSE,"APTARGROUP, INC.",current,3089.0,"Plastics Products, NEC",operating,DE,"APTARGROUP, INC.",False,False
896878,INTU,Nasdaq,INTUIT INC.,current,7372.0,Services-Prepackaged Software,operating,DE,INTUIT INC.,False,False
897077,ALG,NYSE,ALAMO GROUP INC,current,3523.0,Farm Machinery & Equipment,operating,DE,ALAMO GROUP INC,False,False
897322,GILT,Nasdaq,GILAT SATELLITE NETWORKS LTD,current,3663.0,Radio & Tv Broadcasting & Communications Equipment,other,,GILAT SATELLITE NETWORKS LTD,False,False
897419,NMT,NYSE,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,current,0.0,,other,MA,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,False,False
897421,NPV,NYSE,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,current,,,other,MA,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,False,True
897448,AMRN,Nasdaq,AMARIN CORP PLC\UK,current,2834.0,Pharmaceutical Preparations,operating,X0,AMARIN CORP PLC\UK,False,False
897723,SANM,Nasdaq,SANMINA CORP,current,3672.0,Printed Circuit Boards,operating,DE,SANMINA CORP,False,False
897802,SPE,NYSE,"SPECIAL OPPORTUNITIES FUND, INC.",current,,,other,MD,"SPECIAL OPPORTUNITIES FUND, INC.",False,True
898173,ORLY,Nasdaq,O REILLY AUTOMOTIVE INC,current,5531.0,Retail-Auto & Home Supply Stores,operating,,O REILLY AUTOMOTIVE INC,False,False
898293,JBL,NYSE,JABIL INC,current,3672.0,Printed Circuit Boards,operating,DE,JABIL INC,False,False
898437,ANIK,Nasdaq,"Anika Therapeutics, Inc.",current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,"Anika Therapeutics, Inc.",False,False
899460,MNKD,Nasdaq,MANNKIND CORP,current,2834.0,Pharmaceutical Preparations,operating,DE,MANNKIND CORP,False,False
899751,TWI,NYSE,TITAN INTERNATIONAL INC,current,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",operating,IL,TITAN INTERNATIONAL INC,False,False
899923,MYGN,Nasdaq,MYRIAD GENETICS INC,current,2835.0,In Vitro & In Vivo Diagnostic Substances,operating,DE,MYRIAD GENETICS INC,False,False
900075,CPRT,Nasdaq,COPART INC,current,5500.0,Retail-Auto Dealers & Gasoline Stations,operating,DE,COPART INC,False,False
900422,PMO,NYSE,FRANKLIN MUNICIPAL OPPORTUNITIES TRUST,current,,,other,MA,FRANKLIN MUNICIPAL OPPORTUNITIES TRUST,False,True
901243,MUA,NYSE,"BLACKROCK MUNIASSETS FUND, INC.",current,,,other,MD,"BLACKROCK MUNIASSETS FUND, INC.",False,True
901491,PZZA,Nasdaq,PAPA JOHNS INTERNATIONAL INC,current,5812.0,Retail-Eating  Places,operating,DE,PAPA JOHNS INTERNATIONAL INC,False,False
901832,AZN,NYSE,ASTRAZENECA PLC,current,2834.0,Pharmaceutical Preparations,other,X0,ASTRAZENECA PLC,False,False
902791,BBSI,Nasdaq,BARRETT BUSINESS SERVICES INC,current,7363.0,Services-Help Supply Services,operating,MD,BARRETT BUSINESS SERVICES INC,False,False
903129,THRM,Nasdaq,Gentherm Inc,current,3714.0,Motor Vehicle Parts & Accessories,operating,MI,Gentherm Inc,False,False
903651,INOD,Nasdaq,INNODATA INC,current,7374.0,Services-Computer Processing & Data Preparation,operating,DE,INNODATA INC,False,False
904112,MSD,NYSE,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,current,,,other,,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,False,True
904851,YPF,NYSE,YPF SOCIEDAD ANONIMA,current,2911.0,Petroleum Refining,other,C1,YPF SOCIEDAD ANONIMA,False,False
906013,AWF,NYSE,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,current,,,other,MD,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,False,True
906163,NVR,NYSE,NVR INC,current,1531.0,Operative Builders,operating,VA,NVR INC,False,False
906553,BYD,NYSE,BOYD GAMING CORP,current,7011.0,Hotels & Motels,operating,NV,BOYD GAMING CORP,False,False
906709,NKTR,Nasdaq,NEKTAR THERAPEUTICS,current,2834.0,Pharmaceutical Preparations,operating,DE,NEKTAR THERAPEUTICS,False,False
907242,MCRI,Nasdaq,MONARCH CASINO & RESORT INC,current,7011.0,Hotels & Motels,operating,NV,MONARCH CASINO & RESORT INC,False,False
907654,ORKA,Nasdaq,"Oruka Therapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Oruka Therapeutics, Inc.",False,False
908187,PCM,NYSE,"PCM FUND, INC.",current,,,other,MD,"PCM FUND, INC.",False,True
908255,BWA,NYSE,BORGWARNER INC,current,3714.0,Motor Vehicle Parts & Accessories,operating,DE,BORGWARNER INC,False,False
908315,WINA,Nasdaq,WINMARK CORP,current,5900.0,Retail-Miscellaneous Retail,operating,MN,WINMARK CORP,False,False
908937,SIRI,Nasdaq,SIRIUS XM HOLDINGS INC.,current,4832.0,Radio Broadcasting Stations,operating,,SIRIUS XM HOLDINGS INC.,False,False
908993,VKI,NYSE,Invesco Advantage Municipal Income Trust II,current,,,other,MA,Invesco Advantage Municipal Income Trust II,False,True
909037,SQM,NYSE,CHEMICAL & MINING CO OF CHILE INC,current,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),other,F3,CHEMICAL & MINING CO OF CHILE INC,False,False
909112,TEI,NYSE,TEMPLETON EMERGING MARKETS INCOME FUND,current,,,other,FL,TEMPLETON EMERGING MARKETS INCOME FUND,False,True
909327,SUZ,NYSE,Suzano S.A.,current,2621.0,Paper Mills,other,,Suzano S.A.,False,False
909494,TCX,Nasdaq,TUCOWS INC /PA/,current,7374.0,Services-Computer Processing & Data Preparation,operating,PA,TUCOWS INC /PA/,False,False
909724,TLF,Nasdaq,TANDY LEATHER FACTORY INC,current,3100.0,Leather & Leather Products,operating,DE,TANDY LEATHER FACTORY INC,False,False
909832,COST,Nasdaq,COSTCO WHOLESALE CORP /NEW,current,5331.0,Retail-Variety Stores,operating,WA,COSTCO WHOLESALE CORP /NEW,False,False
910068,HIO,NYSE,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,current,,,other,MD,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,False,True
910329,MED,NYSE,MEDIFAST INC,current,2090.0,Miscellaneous Food Preparations & Kindred Products,operating,DE,MEDIFAST INC,False,False
910406,HAIN,Nasdaq,HAIN CELESTIAL GROUP INC,current,2000.0,Food and Kindred Products,operating,DE,HAIN CELESTIAL GROUP INC,False,False
910521,DECK,NYSE,DECKERS OUTDOOR CORP,current,3021.0,Rubber & Plastics Footwear,operating,DE,DECKERS OUTDOOR CORP,False,False
910631,KOF,NYSE,COCA COLA FEMSA SAB DE CV,current,2086.0,Bottled & Canned Soft Drinks & Carbonated Waters,other,,COCA COLA FEMSA SAB DE CV,False,False
910638,DDD,NYSE,3D SYSTEMS CORP,current,7372.0,Services-Prepackaged Software,operating,DE,3D SYSTEMS CORP,False,False
911147,CNTY,Nasdaq,CENTURY CASINOS INC /CO/,current,7011.0,Hotels & Motels,operating,DE,CENTURY CASINOS INC /CO/,False,False
911177,CWST,Nasdaq,CASELLA WASTE SYSTEMS INC,current,4953.0,Refuse Systems,operating,DE,CASELLA WASTE SYSTEMS INC,False,False
911216,PTN,Nasdaq,PALATIN TECHNOLOGIES INC,current,2834.0,Pharmaceutical Preparations,operating,NJ,PALATIN TECHNOLOGIES INC,False,False
911971,TK,NYSE,TEEKAY CORP LTD,current,4412.0,Deep Sea Foreign Transportation of  Freight,other,D0,TEEKAY CORP LTD,False,False
