ticker,first_date,last_date,n_rows,max_1d_move,n_steps
PKBK,2010-01-04,2026-09-18,4203,0.199,0
PLAB,2010-01-04,2026-09-18,4203,0.454,0
PLAY,2014-10-10,2026-09-18,3002,0.766,0
PLBC,2010-01-04,2026-09-18,4203,0.371,0
PLOW,2010-05-05,2026-09-18,4119,0.166,0
PLTK,2021-01-19,2026-09-18,1424,0.205,0
PMTS,2015-10-08,2026-09-18,2752,0.413,0
PNTG,2019-10-01,2026-09-18,1751,0.407,0
PRAA,2010-01-04,2026-09-18,4203,0.321,0
PRG,2010-01-04,2026-09-18,4203,0.667,0
PRGS,2010-01-04,2026-09-18,4203,0.176,0
PRKS,2013-04-19,2026-09-18,3375,0.272,0
PRTH,2016-12-06,2026-09-18,2459,0.472,0
PSFE,2020-10-09,2026-09-18,1492,0.27,0
PSIG,2024-07-19,2026-09-18,544,1.277,1
PSIX,2012-04-17,2026-09-18,3627,0.686,0
PSTL,2019-05-15,2026-09-18,1847,0.135,0
PUMP,2017-03-17,2026-09-18,2390,0.521,0
PXS,2015-11-04,2026-09-18,2733,1.028,1
PZZA,2010-01-04,2026-09-18,4203,0.388,0
QCRH,2010-01-04,2026-09-18,4203,0.265,0
QMCO,2010-01-04,2026-09-18,4203,1.384,2
QNST,2010-02-11,2026-09-18,4176,0.389,0
RAIL,2010-01-04,2026-09-18,4203,0.373,0
RBB,2017-07-26,2026-09-18,2300,0.128,0
RBBN,2010-01-04,2026-09-18,4203,0.333,0
RBKB,2019-01-17,2026-09-18,1928,0.238,0
RC,2013-02-08,2026-09-18,3423,0.612,0
RDCM,2010-01-04,2026-09-18,4203,0.609,0
RDVT,2018-03-27,2026-09-18,2132,0.753,0
RDWR,2010-01-04,2026-09-18,4203,0.385,0
REAL,2019-06-28,2026-09-18,1816,0.559,0
REFI,2021-12-08,2026-09-18,1199,0.085,0
REI,2010-01-04,2026-09-18,4203,1.705,1
REPX,2010-01-04,2026-09-18,4203,0.795,0
RGP,2010-01-04,2026-09-18,4203,0.158,0
RGR,2010-01-04,2026-09-18,4203,0.159,0
RICK,2010-01-04,2026-09-18,4203,0.298,0
RIGL,2010-01-04,2026-09-18,4203,0.912,0
RILY,2010-01-04,2026-09-18,4203,1.143,1
RJET,2018-08-10,2026-09-18,2037,0.549,0
RLGT,2010-01-04,2026-09-18,4203,0.229,0
RLJ,2011-05-11,2026-09-18,3862,0.378,0
RM,2012-03-28,2026-09-18,3640,0.3,0
RMBI,2019-07-02,2026-09-18,1814,0.103,0
ROCK,2010-01-04,2026-09-18,4203,0.252,0
RPD,2015-07-17,2026-09-18,2810,0.312,0
RRBI,2019-05-03,2026-09-18,1855,0.407,0
RRGB,2010-01-04,2026-09-18,4203,0.629,0
RWT,2010-01-04,2026-09-18,4203,0.605,0
RXT,2020-08-05,2026-09-18,1538,2.27,1
RYAM,2014-06-16,2026-09-18,3084,0.427,0
RYZ,2014-08-08,2026-09-18,3046,0.343,0
SAFE,2010-01-04,2026-09-18,4203,0.333,0
SAFT,2010-01-04,2026-09-18,4203,0.415,0
SBET,2010-01-04,2026-09-18,4203,4.332,3
SBH,2010-01-04,2026-09-18,4203,0.222,0
SBSI,2010-01-04,2026-09-18,4203,0.148,0
SCL,2010-01-04,2026-09-18,4203,0.205,0
SCSC,2010-01-04,2026-09-18,4203,0.176,0
SD,2016-10-04,2026-09-18,2503,0.694,0
SEVN,2010-01-04,2026-09-18,4203,0.234,0
SFL,2010-01-04,2026-09-18,4203,0.191,0
SFST,2010-01-04,2026-09-18,4203,0.23,0
SHBI,2010-01-04,2026-09-18,4203,0.352,0
SHEN,2010-01-04,2026-09-18,4203,0.204,0
SHOE,2010-01-04,2026-09-18,4203,0.297,0
SIBN,2018-10-17,2026-09-18,1990,0.197,0
SIGA,2010-01-04,2026-09-18,4203,0.5,0
SILC,2010-01-04,2026-09-18,4203,0.378,0
SITC,2010-01-04,2026-09-18,4203,0.318,0
SLNH,2010-01-04,2026-09-18,4203,0.944,0
SLVM,2021-09-23,2026-09-18,1252,0.241,0
SMA,2025-04-02,2026-09-18,368,0.056,0
SMBC,2010-01-04,2026-09-18,4203,0.188,0
SMBK,2010-01-04,2026-09-18,4203,0.818,0
SMP,2010-01-04,2026-09-18,4203,0.221,0
SMPL,2017-07-10,2026-09-18,2312,0.146,0
SMTI,2010-01-04,2026-09-18,4203,1.0,0
SMWB,2021-05-12,2026-09-18,1345,0.212,0
SND,2016-11-04,2026-09-18,2480,0.305,0
SNDA,2010-01-04,2026-09-18,4203,1.114,1
SONO,2018-08-02,2026-09-18,2043,0.298,0
SPB,2010-01-04,2026-09-18,4203,0.266,0
SPFI,2019-05-09,2026-09-18,1851,0.2,0
SPH,2010-01-04,2026-09-18,4203,0.15,0
SPOK,2010-01-04,2026-09-18,4203,0.334,0
SRTA,2019-11-05,2026-09-18,1726,0.295,0
SSTK,2012-10-11,2026-09-18,3503,0.236,0
SSYS,2010-01-04,2026-09-18,4203,0.437,0
STBA,2010-01-04,2026-09-18,4203,0.192,0
STC,2010-01-04,2026-09-18,4203,0.163,0
STIM,2018-06-28,2026-09-18,2067,0.47,0
STLN,2020-06-04,2026-09-18,1581,0.385,0
STOK,2019-06-19,2026-09-18,1823,0.583,0
STRA,2010-01-04,2026-09-18,4203,0.379,0
STRT,2010-01-04,2026-09-18,4203,0.302,0
STRZ,2025-05-07,2026-09-18,344,0.27,0
SVC,2010-01-04,2026-09-18,4203,0.506,0
SVV,2023-06-29,2026-09-18,809,0.182,0
SWBI,2010-01-04,2026-09-18,4203,0.436,0
SWIM,2021-04-23,2026-09-18,1358,0.415,0
SXC,2011-07-21,2026-09-18,3813,0.526,0
TATT,2010-01-04,2026-09-18,4203,0.448,0
TAYD,2010-01-04,2026-09-18,4203,0.241,0
TBCH,2010-11-15,2026-09-18,3984,0.646,0
TBPH,2014-05-16,2026-09-18,3104,0.227,0
TCBK,2010-01-04,2026-09-18,4203,0.149,0
TCBX,2021-11-09,2026-09-18,1219,0.155,0
TCI,2010-01-04,2026-09-18,4203,0.557,0
TCMD,2016-07-28,2026-09-18,2550,0.406,0
TDAY,2014-02-04,2026-09-18,3175,1.022,1
TDOC,2015-06-30,2026-09-18,2822,0.5,0
TEN,2010-01-04,2026-09-18,4203,0.3,0
TFIN,2014-11-07,2026-09-18,2982,0.171,0
TGLS,2012-05-10,2026-09-18,3610,0.31,0
THFF,2010-01-04,2026-09-18,4203,0.143,0
THRM,2010-01-04,2026-09-18,4203,0.265,0
THRY,2018-04-18,2026-09-18,2117,0.888,0
TIC,2025-02-18,2026-09-18,399,0.229,0
TILE,2010-01-04,2026-09-18,4203,0.33,0
TIPT,2010-10-15,2026-09-18,4005,0.323,0
TITN,2010-01-04,2026-09-18,4203,0.262,0
TK,2010-01-04,2026-09-18,4203,0.45,0
TLRY,2018-07-19,2026-09-18,2053,0.609,0
TLS,2020-11-19,2026-09-18,1463,0.626,0
TNC,2010-01-04,2026-09-18,4203,0.153,0
TNDM,2013-11-14,2026-09-18,3229,0.443,0
TOYO,2022-03-17,2026-09-18,1131,0.866,0
TRC,2010-01-04,2026-09-18,4203,0.109,0
TREE,2010-01-04,2026-09-18,4203,0.423,0
TRIP,2011-12-07,2026-09-18,3716,0.255,0
TRNS,2010-01-04,2026-09-18,4203,0.256,0
TROX,2010-12-01,2026-09-18,3973,0.35,0
TRS,2010-01-04,2026-09-18,4203,0.148,0
TRST,2010-01-04,2026-09-18,4203,0.162,0
TRTX,2017-07-20,2026-09-18,2304,0.93,0
TRUP,2014-07-18,2026-09-18,3061,0.39,0
TSBK,2010-01-04,2026-09-18,4203,0.317,0
TSSI,2010-01-04,2026-09-18,4203,1.833,3
TUYA,2021-03-19,2026-09-18,1382,0.482,0
TWI,2010-01-04,2026-09-18,4203,0.279,0
TWIN,2010-01-04,2026-09-18,4203,0.415,0
TXO,2023-01-27,2026-09-18,914,0.068,0
UAMY,2010-01-04,2026-09-18,4203,0.816,0
UAN,2011-04-08,2026-09-18,3884,0.417,0
UFCS,2010-01-04,2026-09-18,4203,0.241,0
UHT,2010-01-04,2026-09-18,4203,0.194,0
UIS,2010-01-04,2026-09-18,4203,0.459,0
ULCC,2021-04-01,2026-09-18,1373,0.296,0
UMH,2010-01-04,2026-09-18,4203,0.157,0
UNTY,2010-01-04,2026-09-18,4203,0.414,0
UPBD,2010-01-04,2026-09-18,4203,0.22,0
UPWK,2018-10-03,2026-09-18,2000,0.442,0
USCB,2021-07-23,2026-09-18,1295,0.192,0
USNA,2010-01-04,2026-09-18,4203,0.361,0
USPH,2010-01-04,2026-09-18,4203,0.219,0
UTI,2010-01-04,2026-09-18,4203,0.241,0
UTL,2010-01-04,2026-09-18,4203,0.156,0
UTMD,2010-01-04,2026-09-18,4203,0.146,0
UVE,2010-01-04,2026-09-18,4203,0.224,0
UVSP,2010-01-04,2026-09-18,4203,0.17,0
UVV,2010-01-04,2026-09-18,4203,0.297,0
VEL,2020-01-17,2026-09-18,1676,0.547,0
VISN,2013-10-25,2026-09-18,3243,0.863,0
VITL,2020-07-31,2026-09-18,1541,0.269,0
VMD,2019-08-09,2026-09-18,1787,0.259,0
VNCE,2013-11-22,2026-09-18,3223,0.892,0
VRA,2010-10-21,2026-09-18,4001,0.461,0
VREX,2017-01-23,2026-09-18,2428,0.488,0
VRRM,2017-03-24,2026-09-18,2385,0.22,0
VRTS,2010-01-04,2026-09-18,4203,0.201,0
VSTS,2023-09-27,2026-09-18,747,0.29,0
VTOL,2013-01-22,2026-09-18,3436,0.552,0
VTS,2023-01-10,2026-09-18,926,0.099,0
VYX,2010-01-04,2026-09-18,4203,0.269,0
WABC,2010-01-04,2026-09-18,4203,0.171,0
WASH,2010-01-04,2026-09-18,4203,0.151,0
WBTN,2024-06-27,2026-09-18,559,0.812,0
WD,2010-12-15,2026-09-18,3963,0.189,0
WEAV,2021-11-11,2026-09-18,1217,0.316,0
WEN,2010-01-04,2026-09-18,4203,0.427,0
WEST,2021-10-20,2026-09-18,1233,0.398,0
WEYS,2010-01-04,2026-09-18,4203,0.258,0
WGO,2010-01-04,2026-09-18,4203,0.285,0
WINA,2010-01-04,2026-09-18,4203,0.093,0
WKC,2010-01-04,2026-09-18,4203,0.21,0
WLDN,2010-01-04,2026-09-18,4203,0.297,0
WLFC,2010-01-04,2026-09-18,4203,0.374,0
WMK,2010-01-04,2026-09-18,4203,0.133,0
WNC,2010-01-04,2026-09-18,4203,0.29,0
WRLD,2010-01-04,2026-09-18,4203,0.386,0
WS,2023-11-28,2026-09-18,704,0.205,0
WSBF,2010-01-04,2026-09-18,4203,0.227,0
WTBA,2010-01-04,2026-09-18,4203,0.166,0
WTI,2010-01-04,2026-09-18,4203,0.417,0
WWW,2010-01-04,2026-09-18,4203,0.358,0
WYFI,2025-08-07,2026-09-18,281,0.289,0
XERS,2018-06-21,2026-09-18,2072,0.292,0
XGN,2019-09-19,2026-09-18,1759,0.637,0
XHR,2015-02-04,2026-09-18,2923,0.352,0
XIFR,2014-06-27,2026-09-18,3075,0.175,0
XNET,2014-06-24,2026-09-18,3078,1.078,1
XPEL,2019-07-01,2026-09-18,1815,0.477,0
XPER,2022-09-20,2026-09-18,1003,0.163,0
XRAY,2010-01-04,2026-09-18,4203,0.176,0
XRN,2016-06-30,2026-09-18,2569,0.163,0
YELP,2012-03-02,2026-09-18,3658,0.277,0
YEXT,2017-04-13,2026-09-18,2371,0.384,0
YORW,2010-01-04,2026-09-18,4203,0.24,0
ZSTK,2021-05-11,2026-09-18,1346,1.696,1
ZUMZ,2010-01-04,2026-09-18,4203,0.24,0
