Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2014-07-10,20.82,34.3,32.49,64.45,71.7,42.46,53.9,19.69,4.29,84.16,16.4,4.23,5.47,79.81,109.59,12.05,47.63,234.86,128.45,13.1,34.4,80.88,82.95,83.36,12.01,57.67,94.51,53.38,17.74,77.64,21.96,71.09,31.64,132.65,43.86,33.74,47.51,58.36,23.77,105.07,61.04,128.54,28.75,128.74,59.45,69.07,49.27,109.97,31.49,78.51,72.62,42.55,22.25,98.73,75.66,40.42,4.78,29.06,29.9,105.78,50.28,113.66,37.75,77.37,6.05,70.11,73.46,29.02,47.04,64.31,,20.03,38.56,22.98,34.87,31.96,18.0,6.26,11.5,0.45,33.75,12.78,62.66,16.72,57.81,17.57,28.87,,47.21,57.27,86.43,311.55,62.53,53.84,30.83,23.21,60.11,67.91,20.52,22.25,26.68,68.39,160.54,72.76,11.66,83.01,22.75,80.34,112.81,14.63,35.17,,363.04,67.34,75.99,303.2,17.85,49.4,97.82,83.21,36.92,20.45,47.21,19.48,,31.27,14.72,43.41,16.79,32.85,,14.66,50.53,29.39,61.85,29.27
2014-07-11,20.86,34.04,32.71,64.45,72.26,42.37,53.89,19.68,4.37,84.74,17.31,4.35,5.47,79.82,110.71,12.0,47.59,236.28,128.63,13.29,34.47,81.32,83.23,84.32,11.97,57.03,94.45,53.29,17.79,76.58,21.77,71.42,31.8,132.84,43.72,33.7,47.54,58.48,24.4,106.48,60.9,128.78,29.07,129.83,59.61,69.52,49.35,110.15,31.66,78.64,72.65,43.25,22.11,98.6,75.16,40.6,4.77,28.86,29.85,105.56,50.53,115.19,37.94,77.61,6.09,70.45,73.31,29.35,47.28,65.76,,20.26,38.47,22.79,35.21,31.98,17.92,6.29,11.4,0.45,33.59,12.82,62.49,16.76,57.49,17.51,28.91,,47.49,56.68,86.98,313.15,62.55,54.13,30.73,23.38,60.25,67.93,20.57,22.2,26.61,68.68,160.76,73.06,11.68,83.13,22.66,80.86,113.89,14.54,35.38,,365.6,67.99,76.49,297.28,17.86,49.74,99.07,83.29,36.69,20.38,47.67,19.51,,31.03,14.74,43.66,16.87,32.9,,14.55,50.64,29.48,61.35,29.13
2014-07-14,21.13,33.98,33.13,64.2,72.88,42.03,54.03,19.86,4.64,84.18,17.77,4.31,5.53,79.87,111.95,12.15,48.12,240.33,128.98,13.03,35.51,81.42,83.38,85.1,12.1,57.78,93.93,53.8,17.74,77.05,21.85,71.4,31.97,133.7,43.35,33.96,47.89,59.41,23.76,106.92,61.67,125.72,29.45,131.56,59.49,70.14,49.34,111.24,32.02,78.46,73.44,42.73,22.1,99.11,75.36,40.96,4.79,29.14,29.88,106.21,50.67,116.27,37.76,77.45,6.09,71.84,73.38,29.46,47.46,67.31,,20.22,38.3,23.08,35.25,32.75,17.64,6.47,11.51,0.46,33.89,12.7,63.34,16.86,57.6,17.49,29.12,,47.79,56.63,87.5,314.98,62.77,54.49,30.71,23.72,60.39,67.92,20.1,22.33,26.4,69.41,161.57,72.56,11.71,82.97,22.61,80.51,113.44,15.11,35.11,,366.24,69.14,77.12,298.56,17.85,50.66,98.38,83.69,36.56,20.31,47.79,19.5,,31.3,14.83,43.91,16.99,33.01,,14.38,50.8,29.57,61.92,29.46
2014-07-15,20.88,33.1,32.61,64.12,72.29,41.93,54.03,19.71,4.53,82.68,17.72,4.17,5.49,79.8,111.58,12.34,48.22,240.69,128.49,12.85,36.15,81.24,83.63,84.94,11.95,57.02,94.3,52.83,17.9,77.05,21.65,71.44,31.74,133.77,43.64,33.94,47.77,59.08,23.03,106.72,61.08,124.53,29.39,133.27,59.79,70.3,49.26,110.43,32.2,78.4,73.3,42.62,22.03,98.13,73.86,42.4,4.75,28.95,30.14,106.41,50.54,116.85,38.0,77.36,6.05,72.76,73.26,29.1,47.11,66.59,,19.48,38.12,23.21,35.51,33.17,17.81,6.42,11.2,0.46,33.94,12.66,62.83,16.95,57.56,17.49,29.03,,47.04,56.57,87.2,309.23,62.61,54.47,30.84,23.67,60.12,67.89,19.88,22.28,26.58,69.76,161.27,71.94,11.83,82.79,22.82,80.34,113.63,14.64,34.93,,360.48,68.84,77.33,295.04,17.91,50.83,96.53,83.48,36.59,20.39,45.94,19.46,,31.16,14.94,43.93,16.96,32.72,,14.46,50.37,29.47,61.75,29.15
2014-07-16,20.76,33.23,32.52,64.43,72.38,41.89,54.13,19.68,4.66,83.28,17.8,4.03,5.5,79.82,110.13,12.1,47.93,241.75,128.11,12.87,36.54,82.38,83.27,84.86,11.81,58.35,94.32,53.03,18.11,78.02,21.69,72.16,31.85,134.31,43.88,34.02,48.06,59.7,23.47,108.36,59.71,124.97,29.27,134.29,59.64,70.61,49.18,112.7,32.42,78.51,73.62,42.25,22.31,97.86,73.1,42.72,4.74,28.96,29.68,107.13,50.5,116.09,38.12,77.55,6.05,72.75,72.51,29.13,46.64,67.07,,19.51,38.28,23.58,36.87,33.78,17.88,6.35,11.26,0.46,33.7,12.93,62.94,17.26,57.79,17.51,29.21,,47.1,56.7,87.55,303.26,62.82,54.24,30.78,23.78,59.94,67.88,19.91,22.53,26.75,69.2,161.86,71.55,11.9,82.76,22.24,80.77,114.81,14.48,35.21,,362.56,68.72,77.64,298.48,17.95,51.04,96.83,83.69,36.46,20.4,45.27,19.59,,31.64,14.91,44.12,17.12,32.73,,14.51,50.2,29.54,62.58,29.37
2014-07-17,20.39,33.15,33.19,64.02,71.39,41.32,53.77,19.61,4.57,81.64,17.62,3.98,5.37,78.56,108.8,11.86,47.06,236.27,126.52,12.46,36.07,81.17,82.19,85.34,11.63,57.48,93.47,51.74,17.87,77.54,21.74,70.53,30.05,133.16,43.84,33.39,47.45,58.81,24.11,106.72,58.39,127.09,28.79,134.03,59.56,69.72,48.84,112.78,32.83,78.97,72.95,42.47,21.74,96.36,71.77,42.1,4.73,28.89,28.99,105.62,50.06,115.93,37.83,77.84,6.02,70.97,71.85,29.02,45.59,65.83,,19.4,37.92,23.43,37.25,32.23,17.67,6.28,11.32,0.46,33.41,12.88,62.59,17.03,57.41,17.31,29.03,,47.01,55.62,86.39,293.64,62.07,53.49,30.2,23.39,62.68,67.94,20.29,21.97,26.62,68.19,160.02,71.05,11.76,83.28,22.1,81.79,114.62,14.36,34.56,,349.92,69.83,76.63,302.64,17.94,49.94,94.49,82.72,36.11,20.33,43.63,19.51,,31.12,14.72,43.43,16.9,32.52,,14.37,49.65,29.26,61.7,28.99
2014-07-18,20.68,34.01,33.85,64.43,72.55,41.74,54.49,19.81,3.83,83.7,17.93,4.0,5.6,79.02,110.32,12.09,47.5,238.55,128.28,12.67,36.35,81.99,82.81,86.99,11.85,57.54,94.24,52.59,18.07,77.72,21.59,70.69,30.47,134.07,44.3,33.91,47.82,59.05,24.06,106.11,61.21,126.13,29.99,135.08,59.96,70.93,49.04,112.78,33.37,78.81,73.98,43.0,21.84,97.86,72.8,42.37,4.77,29.18,29.26,106.5,51.03,116.76,38.24,77.74,6.1,72.0,72.3,29.39,46.22,67.82,,19.67,38.41,23.68,37.38,32.33,17.89,6.35,11.5,0.44,33.48,13.2,62.65,17.13,57.51,17.31,29.21,,47.83,56.53,87.76,303.06,62.67,53.86,30.47,24.0,63.05,67.88,20.02,22.23,26.83,69.13,161.66,71.44,11.81,83.12,22.41,81.53,116.52,14.67,35.04,,348.32,70.17,77.31,301.76,17.94,50.47,97.2,83.62,36.54,20.46,45.08,19.63,,31.22,14.89,43.79,17.1,32.85,,14.52,50.46,29.53,61.95,29.42
2014-07-21,20.58,33.45,34.03,64.48,71.96,41.72,54.46,19.73,3.78,84.21,17.99,3.95,5.63,78.47,110.89,12.11,47.63,236.89,128.58,12.55,36.19,82.03,82.96,86.28,11.8,57.38,93.68,52.41,18.02,78.26,21.69,70.7,30.49,133.75,44.45,34.02,47.65,58.56,24.03,104.19,60.99,126.34,29.66,135.28,59.68,71.31,48.96,111.82,33.72,78.83,73.53,43.19,21.88,97.46,72.42,42.37,4.77,29.16,29.14,105.47,51.17,117.11,38.24,77.74,6.12,71.86,71.25,29.23,46.25,68.8,,19.6,38.18,23.61,37.51,32.25,17.87,6.46,11.78,0.44,33.49,13.34,62.53,16.92,57.32,17.36,29.1,,47.58,56.73,87.65,300.89,62.54,53.58,30.34,23.94,63.17,67.89,20.1,22.32,26.84,68.49,161.36,70.95,11.74,83.28,22.16,81.93,117.62,14.7,35.29,,340.96,69.79,77.53,304.8,17.94,50.24,96.31,83.42,36.38,20.37,45.26,19.58,,31.26,14.85,43.77,17.08,32.7,,14.51,50.26,29.4,62.16,29.56
2014-07-22,20.75,33.48,34.13,64.87,72.26,41.95,54.93,19.39,3.8,85.69,18.04,4.09,5.63,78.89,112.14,12.11,48.2,237.21,128.42,12.85,36.38,81.91,82.72,87.06,13.2,58.39,94.08,52.69,18.09,79.03,21.6,71.31,30.75,134.19,44.41,34.34,47.86,58.86,23.75,104.35,61.31,125.74,29.91,137.88,60.3,71.2,49.02,113.71,34.16,78.93,74.17,43.57,22.23,98.28,73.28,42.69,4.77,28.32,29.02,105.64,51.24,120.63,38.4,77.79,6.09,72.71,70.31,29.42,46.48,68.67,,19.56,38.46,23.87,37.5,32.79,17.81,6.16,11.71,0.44,33.84,13.62,62.01,17.0,57.19,17.33,29.4,,47.47,58.06,88.21,303.16,62.82,52.58,30.78,23.79,63.58,67.89,20.1,22.53,26.84,69.12,162.06,71.21,11.73,83.2,22.2,82.1,118.51,14.64,35.26,,333.28,70.6,78.47,303.6,17.99,50.71,97.74,83.85,36.59,20.34,45.57,19.61,,31.49,14.89,43.93,17.22,32.64,,14.48,50.69,29.52,62.44,29.58
2014-07-23,21.29,33.75,34.04,65.11,72.04,40.02,55.03,18.86,3.76,86.32,17.91,4.05,5.5,78.81,109.52,12.11,48.52,235.35,128.13,13.02,36.8,80.66,83.62,87.43,13.23,58.9,94.12,52.69,17.91,79.8,21.66,70.55,30.67,134.05,44.47,34.37,47.96,58.64,23.66,103.91,62.0,125.62,29.99,139.3,60.66,70.77,49.12,113.45,33.91,78.92,74.08,51.29,22.47,98.4,73.08,42.93,4.69,28.06,29.02,105.2,51.66,120.79,38.5,77.89,6.01,72.22,69.64,29.25,46.96,70.67,,19.46,38.25,24.19,37.53,32.84,17.84,6.11,11.65,0.43,33.74,13.58,63.16,16.94,57.11,17.29,29.42,,47.31,58.11,88.77,307.37,62.84,52.04,30.94,23.77,63.77,67.91,20.08,22.07,26.78,69.61,162.42,71.14,11.72,83.2,22.46,82.0,119.41,14.83,34.6,,332.32,70.51,78.2,305.28,18.0,50.7,98.14,84.04,36.58,20.43,48.7,19.69,,31.69,14.93,43.75,17.25,32.6,,14.49,51.1,29.5,62.87,29.56
2014-07-24,21.25,33.5,33.97,65.19,72.8,40.04,55.43,18.74,3.73,86.5,17.93,4.02,5.42,78.7,107.52,12.19,48.44,235.95,128.35,13.26,36.74,78.17,83.9,87.38,13.2,58.55,94.56,53.14,18.01,80.38,21.63,70.17,30.82,133.96,44.86,34.52,48.07,58.15,23.3,104.03,62.14,124.35,29.89,138.85,60.8,70.33,49.21,114.39,33.64,78.6,74.58,52.59,21.7,98.21,73.08,43.05,4.67,28.17,29.37,103.66,51.76,122.14,38.57,77.58,5.95,72.06,69.64,29.26,46.9,74.33,,19.61,38.32,24.23,37.14,33.04,17.88,6.08,11.89,0.43,33.88,14.02,63.92,16.91,57.31,17.43,29.32,,47.56,54.24,88.67,301.59,62.97,51.67,31.45,23.98,63.43,67.89,19.58,22.04,26.76,68.37,162.43,70.25,11.59,83.04,22.51,81.38,120.87,14.9,34.35,,338.88,70.3,77.63,302.56,18.03,51.05,95.77,84.06,36.76,20.26,48.16,19.67,,31.72,14.96,43.54,17.24,32.68,,14.53,51.0,29.56,62.89,29.6
2014-07-25,21.39,32.94,34.09,64.94,72.62,39.15,55.55,18.28,3.76,86.91,16.2,3.98,5.22,77.67,106.48,12.16,48.09,234.13,127.55,13.11,36.69,78.03,82.86,86.49,13.47,58.33,94.08,53.96,18.11,79.62,21.72,69.52,30.71,132.95,44.36,34.38,47.87,58.22,23.96,103.43,61.66,125.79,29.64,138.18,60.67,70.15,49.12,113.9,33.77,78.9,74.63,52.19,21.46,97.32,73.02,42.93,4.58,28.19,29.39,104.71,51.28,122.19,38.33,77.88,5.91,70.37,69.91,29.17,46.62,74.54,,19.47,38.28,24.11,37.22,32.59,17.83,6.03,11.95,0.42,33.76,13.84,63.67,16.83,56.81,17.34,29.15,,47.18,54.19,88.33,300.26,62.69,51.64,30.78,23.73,63.22,67.9,19.87,21.63,26.74,68.57,161.67,69.95,11.6,83.41,22.23,82.34,120.44,14.9,33.61,,333.28,69.48,77.55,302.16,18.06,49.22,95.75,83.62,36.77,20.16,47.49,19.7,,31.48,14.87,43.43,17.22,32.55,,14.42,50.81,29.23,62.22,29.54
2014-07-28,21.69,33.29,34.0,65.16,72.7,39.45,55.47,18.39,3.73,86.78,16.02,3.96,5.27,77.61,106.36,12.09,48.54,235.26,128.37,12.97,36.45,77.51,82.72,87.49,13.56,57.83,93.74,53.08,18.07,79.42,21.68,69.39,30.51,133.15,45.07,34.62,47.88,57.68,24.11,102.63,62.77,125.58,29.69,138.61,60.7,69.72,48.98,114.7,33.65,78.81,74.82,51.7,21.19,96.83,73.02,43.07,4.6,27.97,29.07,104.52,50.97,122.16,38.32,77.79,5.88,70.78,69.96,29.2,46.51,74.27,,19.43,38.16,23.99,36.78,31.18,18.03,6.07,11.67,0.42,33.94,13.69,63.27,16.78,56.59,17.31,29.52,,46.97,54.0,88.35,299.34,62.69,51.69,30.63,24.08,63.19,67.86,19.81,21.62,27.11,68.68,161.73,69.64,11.64,83.31,22.27,82.23,119.78,14.99,33.99,,331.52,70.36,76.77,301.12,18.06,49.1,95.56,83.59,36.77,20.09,46.72,19.75,,31.41,14.88,43.21,17.25,32.39,,14.62,50.86,29.29,62.94,29.57
2014-07-29,21.55,33.1,33.86,65.1,72.27,39.43,55.06,18.25,3.79,87.24,16.0,3.99,5.22,77.48,105.72,11.97,48.83,233.85,127.36,12.89,36.25,77.91,82.21,85.47,13.49,57.5,95.16,53.9,17.93,78.93,21.61,69.24,30.05,132.65,44.83,34.42,47.78,52.99,23.9,102.06,63.82,125.2,29.44,138.29,60.63,68.7,48.91,114.0,33.54,78.92,74.66,51.69,21.12,97.09,72.91,42.66,4.57,27.75,29.08,103.22,50.47,121.68,38.61,77.86,5.85,70.5,69.99,29.04,46.43,73.07,,19.38,38.56,23.76,36.71,31.33,17.82,6.06,11.94,0.42,34.01,13.68,62.69,16.57,56.16,17.08,29.24,,47.07,53.63,88.2,301.66,62.4,50.91,30.75,24.09,62.62,67.88,19.78,21.61,26.81,67.82,161.04,69.75,11.95,83.43,22.21,82.53,118.97,15.0,33.78,,336.64,69.14,75.98,299.12,18.09,48.93,95.56,83.29,36.73,20.02,48.25,19.61,,31.33,14.8,42.67,17.22,32.24,,14.48,50.9,29.21,62.45,29.73
2014-07-30,21.5,33.29,33.95,65.03,71.89,39.69,55.24,18.32,3.82,91.98,16.13,4.24,5.27,76.81,105.7,12.16,49.19,234.06,127.74,13.14,36.67,76.94,81.54,84.45,13.64,57.45,94.59,55.29,17.87,79.0,21.52,68.92,30.09,132.42,44.26,34.25,47.71,52.53,23.64,102.83,64.37,124.83,29.51,138.46,61.22,68.91,48.71,113.66,33.66,78.37,75.21,51.89,20.96,97.48,73.15,42.86,4.6,27.24,29.35,103.65,50.35,122.29,38.95,77.5,5.78,70.52,70.08,28.24,46.38,74.03,,19.18,38.23,24.26,36.45,31.72,17.45,6.21,12.53,0.43,34.29,14.03,61.83,16.45,55.81,16.97,29.01,,46.26,54.15,88.54,319.17,62.39,50.45,30.84,24.59,62.45,67.85,19.78,21.9,26.52,68.39,161.06,69.92,11.87,82.89,22.71,81.38,120.1,15.26,34.12,,332.64,68.06,75.88,295.36,18.14,49.06,92.01,83.35,37.12,19.84,48.95,19.51,,31.14,14.87,42.71,17.23,31.9,,14.24,51.1,29.37,62.26,29.83
2014-07-31,20.94,32.42,33.36,64.06,69.25,38.73,54.68,18.05,3.91,90.13,15.65,4.13,5.18,74.35,104.13,11.9,48.66,226.56,125.43,12.78,35.88,74.98,80.15,81.32,13.45,56.0,94.08,53.33,17.59,77.03,21.41,68.66,29.97,129.91,43.71,33.65,46.92,51.4,23.14,100.86,62.83,123.39,28.72,136.18,60.53,67.27,48.31,112.3,33.0,78.34,74.02,50.84,20.61,95.25,71.57,41.96,4.57,27.02,28.87,102.79,49.1,119.98,38.45,77.29,5.96,68.89,69.07,27.52,45.76,72.02,,18.94,37.35,23.53,36.1,29.79,17.0,6.04,11.76,0.42,33.81,13.48,61.27,16.14,55.21,16.8,28.58,,45.6,52.5,86.76,313.26,61.2,49.87,30.37,23.94,61.28,67.88,19.58,21.49,26.18,67.18,157.88,69.36,11.62,82.86,22.55,81.14,117.0,14.89,33.41,,337.6,66.5,74.99,290.56,18.16,48.36,88.91,81.65,36.27,19.52,47.38,19.13,,30.47,14.56,41.85,16.91,31.35,,14.01,50.05,28.83,59.67,29.62
2014-08-01,21.06,32.51,33.29,63.59,68.94,39.03,54.83,18.16,3.97,88.83,15.35,4.1,5.26,73.06,104.05,11.69,48.8,225.61,125.83,12.59,35.29,74.81,80.23,81.97,13.5,54.78,94.35,52.57,17.43,76.24,21.24,68.54,29.75,129.34,44.2,33.83,46.59,50.84,23.4,101.66,62.8,124.38,28.43,134.12,59.71,67.08,48.3,110.82,32.99,78.8,72.75,50.35,20.55,94.82,71.44,41.09,4.58,27.02,28.45,102.86,48.79,120.09,38.24,77.68,5.95,69.66,68.88,27.75,45.56,71.73,,18.89,37.39,22.99,35.85,30.32,16.99,6.08,11.33,0.42,33.16,13.11,61.28,16.23,56.87,16.64,28.39,,45.54,51.66,86.44,321.28,61.07,49.68,30.09,23.69,60.84,67.97,19.52,21.56,26.2,66.39,157.4,69.56,11.54,83.17,22.47,81.77,116.89,15.55,33.4,,334.72,66.86,74.69,289.52,18.14,48.55,87.53,81.45,35.88,19.51,47.01,19.14,,30.23,14.44,41.81,16.82,31.59,,14.07,50.09,28.72,59.58,29.47
2014-08-04,20.94,33.01,33.58,64.11,68.77,38.78,54.61,18.2,4.0,91.02,15.68,4.33,5.33,73.45,103.66,11.74,50.92,227.03,129.72,12.81,35.46,75.77,80.15,82.92,13.66,55.65,94.56,53.97,17.55,76.4,21.4,68.79,30.02,129.94,43.75,34.15,46.81,51.22,23.18,101.34,63.26,123.99,28.86,135.25,59.92,66.93,48.6,111.11,33.3,78.85,73.16,50.56,20.75,95.65,71.62,41.22,4.62,27.09,28.39,103.41,49.56,120.93,38.5,77.7,5.94,70.31,68.88,27.84,46.3,72.87,,19.0,37.56,23.16,36.28,30.9,17.03,6.04,11.54,0.42,33.57,13.37,62.38,16.17,56.56,16.78,28.49,,45.67,52.17,87.03,322.4,61.49,49.82,30.31,23.89,61.92,67.97,19.4,21.66,26.06,66.71,158.54,70.07,11.58,83.05,22.72,81.55,116.89,15.9,33.51,,339.04,67.5,74.98,291.84,18.13,48.63,86.69,82.0,36.33,19.51,47.53,19.37,,30.73,14.56,41.95,16.94,31.7,,13.99,50.31,29.0,60.38,29.92
2014-08-05,20.84,32.7,33.09,63.38,68.97,38.75,54.12,17.95,4.08,90.48,15.62,4.51,5.24,72.96,104.82,11.7,50.18,223.86,127.99,12.88,35.13,75.54,80.03,82.07,13.49,54.13,94.48,53.38,17.41,74.48,21.3,68.81,29.84,128.83,43.01,33.62,46.21,51.09,23.31,100.34,63.33,123.87,28.41,133.47,59.92,66.84,48.5,109.62,32.82,78.89,72.65,49.82,20.62,95.41,71.38,40.79,4.58,26.94,28.36,101.91,48.94,119.95,38.28,77.78,5.9,69.86,68.24,27.47,45.94,72.06,,18.92,36.88,22.86,36.04,30.32,16.77,6.04,11.33,0.42,33.45,13.29,62.04,15.98,56.7,16.73,28.12,,45.36,51.81,86.36,330.09,60.93,49.81,30.12,23.66,60.92,67.97,19.05,21.3,25.76,65.71,157.0,69.55,11.46,83.14,22.48,81.82,115.68,15.9,33.22,,342.72,66.45,74.73,289.28,18.17,48.26,87.0,81.28,35.91,19.46,47.86,19.17,,30.06,14.41,41.7,16.78,31.56,,13.82,49.82,28.8,59.22,28.99
2014-08-06,20.8,32.24,33.09,62.89,68.23,39.06,54.04,18.21,4.12,89.92,15.69,4.43,5.25,73.0,102.9,11.86,50.16,226.03,129.11,12.85,35.31,75.53,80.18,82.61,13.46,54.72,95.72,52.97,17.38,74.94,21.43,68.9,30.05,129.05,42.32,33.39,46.1,50.53,23.84,102.02,63.68,125.67,28.47,133.72,60.29,66.34,48.62,109.6,33.0,78.96,73.11,49.83,20.62,95.71,72.02,40.91,4.6,27.45,28.51,102.58,49.14,117.16,38.65,77.64,5.93,70.01,68.27,27.24,45.43,71.84,,19.33,36.82,22.97,35.75,29.92,16.72,6.15,11.07,0.42,33.62,13.22,62.95,15.9,57.9,16.78,27.97,,46.42,51.91,86.3,337.51,60.94,49.23,30.25,23.82,61.63,67.98,19.23,21.42,25.5,65.54,157.05,69.41,11.3,83.15,22.81,81.87,115.71,16.6,33.35,,347.36,66.87,74.38,287.6,18.14,48.29,86.81,81.3,35.92,19.82,47.99,19.31,,30.15,14.46,41.49,16.73,31.83,,13.65,49.8,28.74,59.69,29.07
2014-08-07,20.8,32.48,32.9,62.62,67.83,38.19,53.85,17.82,4.1,88.97,15.57,4.51,5.2,72.68,104.21,11.8,50.34,225.25,128.95,12.26,35.26,75.87,80.05,80.16,13.44,54.03,94.28,52.84,17.33,74.89,21.47,68.87,30.0,128.54,42.78,33.26,45.72,50.5,23.9,102.26,63.18,126.18,28.34,133.21,60.25,66.63,48.65,108.62,32.33,79.31,73.0,49.09,20.58,95.25,71.46,40.68,4.58,27.06,28.26,101.91,48.53,117.09,38.51,77.85,5.76,68.8,68.15,26.79,45.21,72.53,,19.2,36.63,22.82,36.16,28.94,17.02,6.42,11.07,0.41,33.21,13.33,62.52,15.77,57.22,16.73,27.92,,45.99,51.62,86.02,335.56,60.59,49.43,30.09,23.47,61.17,68.01,19.17,21.18,25.77,65.28,156.2,68.91,11.17,83.51,22.63,82.63,115.11,16.83,32.99,,342.4,65.03,74.36,289.28,18.17,47.91,84.74,80.87,35.66,19.75,47.3,19.14,,29.96,14.4,41.53,16.66,31.57,,13.8,49.16,28.59,59.26,28.61
2014-08-08,20.86,32.72,33.02,63.72,68.39,38.66,54.55,17.94,4.12,89.82,15.84,4.5,5.26,73.9,104.89,11.86,50.2,228.84,130.9,12.33,35.54,76.86,80.32,81.83,13.39,55.21,95.37,53.51,17.45,76.21,21.37,70.17,30.37,129.95,43.47,33.56,45.99,51.24,23.92,102.91,63.45,126.19,28.64,135.7,61.72,67.92,48.8,109.99,32.85,79.24,73.49,49.34,21.08,96.18,72.28,40.99,4.63,27.13,28.42,103.4,49.03,119.14,39.96,77.83,5.81,69.83,68.33,27.1,46.06,72.42,,19.42,37.23,23.25,36.14,29.29,17.29,6.37,11.0,0.45,33.43,13.36,62.79,15.94,57.8,16.99,28.16,,46.62,52.61,86.65,335.16,61.4,50.26,30.45,23.94,62.08,67.97,19.19,21.34,26.32,65.79,158.0,69.4,11.25,83.44,23.23,82.45,116.68,16.54,33.47,,349.6,65.74,75.25,288.96,18.13,48.24,86.42,81.81,35.88,19.94,48.38,19.34,,30.46,14.54,42.12,16.77,31.89,,14.08,49.74,29.03,60.15,29.09
2014-08-11,21.13,33.02,33.31,63.8,68.97,38.97,54.7,18.16,4.14,90.08,15.92,4.37,5.29,73.46,105.04,11.88,51.28,229.32,131.95,12.26,35.5,77.77,80.41,81.3,13.61,54.85,95.39,53.94,17.59,76.12,21.41,70.31,30.51,130.11,43.37,33.99,46.17,51.41,24.09,103.43,63.77,125.96,28.61,135.86,62.05,68.25,49.03,110.49,32.51,79.21,73.87,49.29,21.12,97.09,72.34,40.98,4.64,27.21,28.51,103.13,49.11,119.39,40.07,77.86,5.88,70.26,68.31,27.32,46.0,72.8,,19.6,37.3,23.34,36.14,29.98,17.18,6.45,11.2,0.45,33.42,13.65,63.84,15.89,58.18,16.98,28.25,,46.9,53.22,87.16,335.64,61.58,50.14,30.54,23.96,62.06,67.97,19.23,21.56,26.04,65.91,158.46,69.17,11.25,83.45,23.04,82.45,116.45,17.29,33.59,,350.72,65.53,75.96,289.76,18.14,48.26,86.2,82.1,35.8,19.86,49.21,19.32,,30.47,14.56,42.29,16.85,32.11,,14.03,49.72,29.16,59.95,29.34
2014-08-12,21.13,32.73,32.93,63.48,68.79,39.16,54.65,18.01,4.08,89.8,15.97,4.44,5.32,73.57,104.75,11.87,50.7,231.13,133.06,12.37,35.53,77.64,81.14,81.71,13.52,54.59,95.25,51.85,17.54,75.75,21.27,69.77,30.16,130.07,43.25,34.03,46.13,51.43,24.5,102.71,64.07,125.99,28.35,135.76,62.08,68.06,49.02,110.41,32.25,79.09,74.08,50.17,20.94,96.43,71.96,41.0,4.66,27.29,28.42,103.37,49.35,119.13,40.04,77.82,5.83,70.26,68.34,27.25,46.1,72.2,,19.57,37.54,23.29,36.4,29.94,17.19,6.38,10.92,0.45,33.4,13.54,63.43,15.79,58.13,17.06,28.21,,46.81,52.8,87.12,334.99,61.45,49.76,30.52,23.87,62.58,67.97,19.17,21.55,26.14,65.49,158.24,69.21,11.31,83.19,23.01,81.91,115.59,17.33,33.71,,350.08,65.82,76.03,287.92,18.15,48.2,85.41,81.95,35.72,19.82,48.73,19.39,,30.24,14.59,42.19,16.84,32.09,,14.02,49.67,29.09,59.81,29.2
2014-08-13,21.41,33.2,33.39,63.82,69.79,39.44,55.14,18.06,4.11,90.53,16.31,4.36,5.38,73.84,106.07,11.9,50.67,232.71,133.08,12.48,35.76,78.26,81.83,82.5,13.67,54.91,94.96,51.92,17.57,76.06,21.25,68.16,30.34,130.85,43.46,34.22,46.39,51.99,24.48,103.59,64.5,126.2,28.97,135.79,62.23,69.06,49.16,110.77,32.23,79.35,75.3,50.59,21.03,97.18,72.75,41.27,4.67,27.46,28.63,103.82,49.11,121.5,40.06,77.98,5.85,70.88,68.63,27.35,47.04,73.13,,19.62,38.08,23.3,36.87,30.6,17.34,6.45,11.06,0.45,33.69,14.13,63.8,15.86,58.18,17.34,28.63,,46.97,53.05,88.04,339.85,61.86,50.35,30.3,23.86,63.08,68.01,19.04,21.81,26.05,66.13,159.31,70.21,11.33,83.43,22.64,82.45,116.86,17.35,34.01,,336.96,66.88,76.72,288.16,18.17,48.55,88.75,82.54,35.87,19.77,49.81,19.49,,30.34,14.65,42.61,17.0,32.18,,14.08,50.27,29.19,60.17,29.58
