Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2011-05-12,10.3658,8.93,10.3035,2.4691,80.7,60.0009,33.238,24.5092,92.0536,34.4237,38.5476,47.7309,146.59,13.2634,39.5658,67.7565,11.7484,68.6702,29.2678,18.5005,27.4399,63.8024,,19.3083,3.511,0.4688,28.9065,,51.7439,40.1575,66.7754,33.32,15.6035,102.9804,74.0393,61.0794,1.8447,691.84,38.8885,314.24,17.9945,17.8635,53.7277,23.8382,14.2468,,21.9324,9.7967,28.6824,10.9598,21.2024,,10.114,27.8762,16.9941,45.195,,
2011-05-13,10.1842,8.9,10.128,2.4571,79.65,59.5688,33.0957,24.5515,91.307,33.6702,37.9465,47.3466,145.63,13.1271,39.4034,68.0203,11.6307,67.7134,28.6438,18.099,27.5744,63.9931,,19.0872,3.5217,0.4176,28.4696,,51.1312,39.8245,66.8071,34.39,15.4888,102.1875,74.0259,61.6304,1.8367,702.08,38.7876,315.52,18.1198,17.8591,53.2365,23.7002,14.0648,,21.826,9.6559,28.3364,10.8248,21.176,,10.0665,27.7914,16.8652,45.0946,,
2011-05-16,9.9689,8.67,9.6255,2.4128,79.48,59.2736,31.6361,24.2302,90.9518,33.62,37.8777,47.5737,145.37,12.8512,39.4803,68.1843,11.6126,66.7242,28.4646,18.0426,27.716,64.1781,,18.7364,3.387,0.4048,27.6525,,50.247,39.5923,66.8389,32.85,15.3402,101.5395,74.046,61.9739,1.7733,711.68,38.9584,308.08,18.0614,17.8658,52.8682,23.373,14.0139,,21.6603,9.6437,28.2312,10.6694,21.1826,,10.0784,27.8376,16.6407,44.7433,,
2011-05-17,10.0538,8.54,9.7405,2.4135,78.93,59.5617,31.9108,24.2894,90.4733,33.7276,37.9591,48.0453,144.74,13.1496,39.5487,68.384,11.5221,66.5134,29.082,18.2469,27.7018,64.2648,,18.8208,3.3849,0.4032,27.4583,,50.3871,39.5225,66.8468,33.09,15.1407,101.5242,74.1063,62.6091,1.7307,691.84,38.8186,308.4,18.0447,18.0133,52.8221,23.4051,13.8501,,21.6603,9.7171,27.8476,10.6694,21.2288,,10.1526,27.8376,16.6573,44.8381,,
2011-05-18,10.1654,8.67,9.8545,2.4388,79.62,59.9433,32.9338,24.7798,91.1257,34.273,38.1907,48.3772,145.6,13.1335,39.5957,67.9918,11.685,67.5351,29.2612,18.3174,27.4328,64.103,,18.9513,3.4649,0.4125,27.434,,50.8073,39.933,66.815,34.23,15.4718,102.4315,74.0661,61.7795,1.7567,693.12,39.3001,316.0,18.0363,17.9147,53.3286,23.7452,14.1594,,22.0981,9.76,28.2236,10.7471,21.2618,,10.12,28.0533,16.8527,45.5797,,
2011-05-19,10.1851,8.64,9.94,2.4515,79.28,60.3898,33.3165,24.5853,91.4664,34.0505,38.4098,48.5606,145.65,13.1692,39.5786,68.0632,11.7665,67.681,29.2081,18.3667,27.4045,64.2128,,18.9744,3.4676,0.4066,27.9114,,50.9561,40.0336,66.8229,34.26,15.3402,102.6754,73.8716,61.7535,1.88,676.48,39.2535,312.56,17.9611,17.8319,53.4591,23.6136,14.1558,,22.101,9.76,28.4041,10.7676,21.3805,,10.1437,27.9917,16.9068,45.9087,,
2011-05-20,10.0263,8.62,9.9325,2.4219,78.72,60.0585,35.9659,24.8136,90.801,33.7778,37.8651,48.7004,147.49,12.9903,39.5487,68.2271,11.7936,67.1864,28.6306,18.1271,27.2133,64.1666,,18.7978,3.5129,0.4137,27.7253,,50.5709,39.7548,66.8468,34.18,15.2426,101.8597,73.8448,61.7859,1.8647,701.44,38.6245,315.76,18.0864,17.5162,53.06,23.7163,14.0139,,22.0744,9.6253,28.1033,10.7062,21.3145,,10.1318,27.7606,16.7446,45.4849,,
2011-05-23,10.0018,8.49,9.811,2.2557,77.89,59.5112,35.6445,24.4162,89.8336,33.0746,36.9886,48.3335,147.83,12.8504,39.3606,68.3198,11.6307,65.9782,28.2456,17.8312,27.185,64.1261,,18.5522,3.5404,0.4132,26.8273,,49.8268,39.2283,66.8547,34.27,14.9453,100.678,73.8515,62.084,1.788,712.32,38.1741,307.76,18.2034,17.2229,52.3847,23.4597,13.8683,,21.7313,9.4906,27.7047,10.5548,21.1694,,10.0131,27.4756,16.5866,44.9831,,
2011-05-24,9.9357,8.39,9.6635,2.2332,77.67,58.5823,36.9447,24.746,89.6737,33.4047,37.2015,49.4427,148.59,12.8472,39.2965,68.3912,11.5674,65.662,28.1062,17.8031,27.3337,64.207,,18.5368,3.5371,0.4148,26.7302,,49.5205,39.1663,66.8547,35.77,14.835,100.5941,74.2271,62.3174,1.7813,712.96,37.2423,314.24,18.1533,17.3751,52.331,23.2158,13.9374,,22.0389,9.4783,27.5619,10.5221,21.1496,,10.0042,27.3986,16.5035,45.3288,,
2011-05-25,10.073,8.43,9.613,2.4297,78.16,57.8405,37.0257,25.194,89.9282,33.4765,37.4394,49.8532,148.58,12.8822,39.2965,68.3983,11.7031,66.4891,28.0597,17.789,27.1213,64.0798,,18.5675,3.7067,0.4198,26.6897,,49.713,39.298,66.8865,36.92,14.9241,100.9296,74.2472,62.0258,1.932,718.08,37.1724,319.44,18.1365,17.6326,52.5459,23.5751,14.1339,,22.4116,9.4845,27.795,10.5548,21.0112,,9.9834,27.4371,16.5076,45.7024,,
2011-05-26,10.0197,8.48,9.75,2.4444,78.31,58.1934,37.6709,25.287,90.0373,33.907,37.79,49.8707,148.22,12.844,39.2624,68.7762,11.9023,67.3648,28.1792,17.8735,26.8452,64.3574,,18.936,3.7679,0.4304,27.0214,,50.0194,39.5148,66.9261,36.51,14.9538,101.3946,74.4283,62.5573,1.9653,710.4,37.0404,316.8,18.0614,17.7535,52.8605,23.7804,14.1667,,22.524,9.5334,27.9078,10.6244,21.0441,,9.9804,27.4756,16.6573,45.9422,,
2011-05-27,10.0918,8.49,9.7065,2.4656,78.04,58.7119,37.1164,25.4308,90.35,34.2658,38.0655,50.5869,149.7,12.9127,39.382,68.7691,12.0471,67.827,28.4049,17.9862,26.7957,64.4267,,19.005,3.7787,0.4459,27.2641,,50.2733,39.7084,66.9499,37.03,15.0005,101.7834,74.549,62.5314,1.97,734.72,37.5063,317.68,17.911,17.8677,53.1061,23.9601,14.3195,,22.5802,9.6008,28.0432,10.6776,21.1299,,9.9804,27.491,16.6989,46.076,,
2011-05-31,10.4035,8.68,9.8345,2.3797,79.07,59.396,37.3519,25.5745,91.2737,34.8255,38.8544,50.7878,149.64,13.1139,39.4888,68.876,12.2371,68.7919,28.7036,18.2399,27.2417,64.4209,,19.1969,3.8686,0.4583,27.6848,,51.0874,40.0491,66.9499,37.6,15.2383,102.8431,74.3545,62.6739,2.0093,754.56,38.011,324.0,17.8274,18.1498,53.6817,24.1365,14.4651,,22.808,9.6988,28.2989,10.8248,21.3079,,10.0547,27.8145,16.8153,46.5444,,
2011-06-01,10.3341,8.37,9.62,2.3782,77.08,57.7613,35.7623,25.2532,89.2373,34.2012,37.934,49.8445,149.91,13.0292,39.2592,69.4436,11.8751,66.5783,27.7211,17.5706,26.8594,64.743,,18.7518,3.818,0.4377,26.6007,,49.9756,39.1044,66.9944,35.75,14.7628,100.5331,74.8888,63.521,1.9013,752.64,37.5451,316.16,17.8692,17.7289,52.4614,23.5302,14.0139,,22.2637,9.3742,27.3739,10.5998,21.0903,,9.9508,27.4294,16.4328,45.7414,,
2011-06-02,10.3517,8.24,9.6825,2.3606,77.16,56.89,36.3658,25.473,88.9464,34.5242,38.1281,49.4427,149.5,13.0902,39.2334,69.0291,11.7303,66.5539,27.6216,17.6058,26.562,64.1568,,18.5906,3.8814,0.4356,26.4713,,50.0807,39.0657,66.9547,35.29,14.8095,100.4265,74.6179,62.3109,1.9173,778.88,38.3527,317.44,17.7523,18.0692,52.3617,23.7195,14.0357,,22.2549,9.3804,27.5167,10.608,20.8463,,9.9211,27.3678,16.3954,45.3511,,
2011-06-03,10.2722,7.97,9.416,2.3867,76.25,56.033,35.5685,25.5745,88.2337,34.3519,38.1469,49.3379,150.22,12.9667,39.0786,69.3007,11.5764,65.5809,27.595,17.331,26.2293,64.2962,,18.3526,3.91,0.4221,26.1558,,49.3279,38.5778,66.9785,35.34,14.5038,99.4278,74.733,62.6688,2.0087,763.52,38.059,317.28,17.6186,17.7177,51.8245,23.3859,13.8574,,22.2608,9.3191,27.1482,10.4485,20.6484,,9.8528,27.1059,16.1833,45.2675,,
2011-06-06,10.1107,7.8,9.2845,2.3473,75.34,55.9466,35.0386,25.2786,87.8046,33.7994,37.6523,47.8794,150.48,12.9166,38.984,69.2578,11.3139,64.5025,26.9046,17.2465,26.2789,64.1859,,18.4294,3.7513,0.4132,26.0425,,48.9252,38.0823,66.9864,35.71,14.4528,98.3757,74.7669,62.1938,1.9133,782.72,37.5136,312.0,17.6687,17.5095,51.2259,22.8918,13.7191,,21.7579,9.1416,26.9527,10.3707,20.5429,,9.8083,26.9441,16.0128,44.7712,,
2011-06-07,9.9312,7.71,9.3775,2.398,74.86,56.4291,34.8448,25.5153,87.63,34.0649,37.9966,47.7484,150.42,12.8663,38.9539,69.3864,11.2234,64.6566,27.0308,17.2676,26.378,64.4064,,18.4678,3.767,0.413,25.7593,,48.8376,38.1752,67.0341,36.12,14.5505,98.3147,74.8752,62.4801,1.8913,782.72,37.3734,312.4,17.5685,17.8722,51.2029,23.2158,13.77,,21.7579,9.1232,26.9377,10.338,20.4968,,9.8201,26.9981,16.0294,44.6095,,
2011-06-08,9.9372,7.62,9.4025,2.3529,74.33,56.8396,34.4131,25.7267,87.4918,33.8209,37.5083,46.6653,149.81,12.8698,38.769,69.5366,11.0333,63.9349,26.8117,17.169,26.3851,64.447,,18.3756,3.7466,0.4018,25.282,,48.4875,37.8964,67.0421,36.03,14.2448,97.903,74.8684,62.968,1.808,788.48,37.5526,318.8,17.652,17.1758,50.9343,23.2191,13.6281,,21.823,9.0375,26.7045,10.2685,20.5099,,9.8439,27.0289,15.9047,45.0333,,
2011-06-09,9.9147,7.64,9.484,2.4106,75.01,56.9116,34.7908,25.8704,88.0882,34.0864,37.8965,47.4863,150.56,12.8093,38.7948,69.2578,11.0967,64.2755,27.2033,17.176,26.7036,64.273,,18.391,3.751,0.3972,25.5895,,48.5751,38.1752,66.9706,36.67,14.2872,98.6501,74.7804,62.7143,1.8413,760.32,39.4224,321.12,17.7105,17.1132,51.2949,23.1966,13.8537,,22.1188,9.1416,26.9076,10.2766,20.6221,,9.8528,27.3139,16.0378,45.2675,,
2011-06-10,9.7476,7.59,9.3265,2.3782,74.06,56.3859,34.418,25.5999,86.8155,33.3473,37.0199,46.6391,149.24,12.6303,38.5411,69.4794,10.8885,63.2457,27.2498,17.007,26.2293,64.1975,,18.1991,3.6946,0.3915,25.2254,,47.831,37.6099,67.0262,35.25,14.058,97.2779,74.7533,63.1956,1.8573,773.12,38.4953,312.56,17.8776,16.7236,50.5659,22.7186,13.6791,,21.6899,9.0803,26.4789,10.1334,20.3846,,9.7875,26.8132,15.7425,44.4868,,
2011-06-13,9.7685,7.54,9.3145,2.3571,74.29,56.4939,33.6329,25.4308,86.8809,33.2899,37.0763,45.8706,147.77,12.5118,38.3949,69.3292,10.9157,63.0673,27.6614,17.0915,26.3497,64.2671,,18.4524,3.6746,0.3887,25.5895,,47.831,37.5867,67.0023,33.87,13.9476,97.3541,74.7465,62.8769,1.8953,753.92,38.2615,306.08,17.7857,16.7616,50.5582,22.5903,13.599,,21.3468,9.1722,26.4865,10.1416,20.477,,9.832,26.9441,15.7217,44.1801,,
2011-06-14,9.9432,7.67,9.498,2.4099,75.11,57.0628,34.4965,25.6083,87.7827,33.7922,37.7337,46.6304,148.67,12.6021,38.6357,68.7788,11.1691,64.4214,27.6216,17.3944,26.6257,64.0757,,18.5906,3.7304,0.3919,25.9535,,48.4437,38.1907,66.9468,34.67,14.1981,98.5891,74.5434,61.9271,1.9067,744.96,38.6433,312.8,17.7606,17.0012,51.2566,22.7603,13.861,,21.8023,9.2212,26.9903,10.2685,20.6946,,9.8706,27.1752,16.0003,44.8214,,
2011-06-15,9.773,7.5,9.299,2.3697,73.83,56.1194,34.2119,24.9235,86.4591,33.0674,36.494,46.3422,149.12,12.4677,38.4723,69.5223,10.8976,63.27,27.0042,17.1479,26.3355,64.4296,,18.2221,3.6731,0.3835,25.2092,,47.5246,37.5092,67.0421,34.88,13.9433,96.8357,74.9294,63.0526,1.8213,744.96,38.4485,300.64,18.0447,16.7571,50.3433,22.5261,13.5408,,21.3024,9.0191,26.5842,10.0762,20.3846,,9.7489,26.8055,15.755,43.8623,,
2011-06-16,9.7254,7.19,9.1825,2.3563,75.01,56.782,33.6771,24.822,86.9318,32.8162,36.3688,45.2243,148.97,12.4037,37.7886,69.7153,11.0514,63.4159,26.7918,17.3944,26.3497,64.3077,,18.4217,3.5614,0.3702,24.918,,47.3408,37.5092,67.05,34.65,13.8075,97.0492,74.8752,63.3388,1.7667,720.0,38.69,299.36,18.0363,16.7661,50.4278,22.4941,13.4098,,21.335,9.0681,26.6745,10.0516,20.5495,,9.8261,26.8517,15.7176,44.1745,,
2011-06-17,9.5789,7.0,9.3185,2.2948,75.51,57.3437,34.2291,24.7121,87.2364,32.8593,36.7257,45.3902,149.94,12.0232,38.2057,69.6652,11.151,63.4322,27.0839,17.6901,26.4275,64.3309,,18.6213,3.5096,0.3615,25.2254,,47.1925,37.6724,67.0658,34.95,13.7225,97.3388,74.8346,63.0395,1.7667,706.56,38.9238,293.04,17.9193,16.6653,50.5889,22.2759,13.408,,21.28,9.1498,26.7916,10.0426,20.6803,,9.8933,26.9136,15.8357,44.063,,
2011-06-20,9.4311,6.89,9.386,2.3125,76.1,58.5103,34.2094,24.5769,87.8192,32.8091,36.6819,45.6347,150.03,12.0123,38.4723,69.558,11.2506,64.016,26.8715,17.7396,26.5904,64.3425,,18.7825,3.509,0.3572,25.816,,47.4381,37.9288,67.0658,35.09,13.7693,97.8368,74.6315,63.1176,1.734,700.16,39.9444,293.76,17.9193,16.5803,50.8268,22.4267,13.5214,,21.3394,9.1437,27.0259,10.0796,20.8331,,9.9502,27.1845,15.965,44.4478,,
2011-06-21,9.7296,7.22,9.7115,2.4057,76.49,58.6111,35.306,24.5938,88.5842,33.4119,37.477,47.1719,150.76,12.221,38.7303,69.4651,11.4406,65.4025,27.1569,17.874,26.739,64.3251,,19.005,3.6236,0.365,26.4147,,48.4559,38.5348,67.0738,35.51,14.0707,99.1775,74.8143,62.8378,1.8353,716.16,40.6845,294.32,17.8024,16.7907,51.6019,22.8052,13.869,,21.7639,9.2727,27.4491,10.2603,20.8132,,9.9562,27.3548,16.2905,44.9273,,
2011-06-22,9.6491,7.06,9.5815,2.542,75.97,57.9846,34.8718,24.7037,88.0159,33.0792,37.1138,47.7396,150.99,12.0726,38.4508,69.4365,11.4497,64.8998,27.0108,17.7113,26.6753,64.4122,,18.9206,3.5523,0.3599,26.0506,,48.1049,38.3172,67.058,35.5,13.9815,98.5799,74.645,62.8769,1.814,701.44,40.3417,296.8,17.8692,16.7168,51.318,22.6705,13.8105,,21.7016,9.2174,27.298,10.1864,20.6803,,9.8903,27.1923,16.1653,44.5091,,
2011-06-23,9.907,7.06,9.708,2.5293,75.61,57.8981,35.4434,24.1795,87.659,33.0357,36.7947,47.1719,148.34,11.9042,38.6572,69.8011,11.6036,65.1512,26.5993,17.4496,26.3284,64.5805,,18.9053,3.6531,0.3707,26.2609,,48.5524,38.2395,67.0976,34.37,14.1811,98.2965,75.1867,63.3583,1.8473,685.44,39.8509,288.08,17.9611,16.8624,51.2336,22.8245,13.7995,,21.4641,9.1252,27.2375,10.2562,20.4944,,9.8063,27.1613,16.2237,43.7396,,
2011-06-24,9.761,6.9,9.6275,2.5081,75.62,56.9836,35.0901,23.8921,86.8429,32.9777,36.4437,45.923,146.26,11.7719,38.4723,70.0942,11.5038,64.8187,26.2143,17.393,26.024,64.6153,,18.652,3.6709,0.3599,25.193,,47.7101,37.82,67.1374,33.36,13.8669,97.1549,75.4778,63.0916,1.838,686.72,39.3133,286.48,18.0697,16.428,50.6501,22.6801,13.7117,,21.0574,9.0699,26.9276,10.0796,20.3284,,9.8363,26.844,16.0652,42.814,,
2011-06-27,9.9312,6.92,10.0625,2.5031,75.63,57.5021,35.593,23.8836,87.5715,33.3619,36.7436,45.8706,145.73,11.9682,38.4637,69.8225,11.5129,65.3215,26.4732,17.5982,26.0736,64.4064,,19.3428,3.716,0.3524,25.549,,48.4734,38.0764,67.0738,32.63,14.0113,98.0206,75.356,62.2263,1.8307,689.28,39.7574,285.12,17.9862,16.5444,51.0817,22.879,13.741,,21.1702,9.1621,27.1393,10.2151,20.4213,,9.9082,26.9833,16.2613,43.4496,,
2011-06-28,10.0275,6.95,10.1175,2.6091,76.42,57.6029,36.1523,24.3063,88.5987,33.8185,37.184,46.4295,146.24,12.2372,38.6185,69.1791,11.6761,66.335,26.2475,17.6901,26.4417,63.9596,,19.8033,3.787,0.3544,26.1639,,49.1928,38.6202,66.9547,33.0,14.1217,99.3001,75.058,61.7254,1.874,704.64,40.334,291.36,17.9193,16.8557,51.7908,23.4147,14.0081,,21.7877,9.2051,27.5625,10.3424,20.4612,,9.9532,27.3626,16.5701,44.4032,,
2011-06-29,9.991,6.89,10.209,2.6627,77.03,57.6317,35.8776,24.746,89.2107,34.1301,37.835,47.4863,147.18,12.3343,39.0012,68.7645,11.4766,66.6512,26.8515,17.8881,26.3851,63.8145,,19.6652,3.7849,0.3599,26.2367,,49.3946,38.9621,66.9547,34.01,14.0962,100.1505,75.0851,61.3156,1.886,695.68,40.1548,297.84,17.8107,19.3836,52.2455,23.511,14.2313,,22.043,9.3956,27.7061,10.4246,20.5807,,10.0192,27.4168,16.6452,44.7489,,
2011-06-30,10.0398,6.99,10.2245,2.6832,77.39,58.503,36.5473,24.4839,90.2161,34.4998,38.3839,47.6785,146.0,12.5527,39.2635,68.5286,11.5129,67.1377,27.1768,18.0013,26.5691,63.9073,,19.9568,3.7527,0.3645,26.625,,50.0526,39.3272,66.9468,33.84,14.4698,101.1082,74.9158,61.2179,1.942,705.28,40.1859,297.92,17.7272,18.8663,52.7156,23.4532,14.407,,22.3696,9.4325,28.1444,10.556,20.7401,,10.0402,27.5019,16.7787,45.379,,
2011-07-01,10.2668,7.11,10.4745,2.7298,78.09,58.7191,36.6479,24.5177,91.4911,34.9056,38.8052,46.9361,144.93,12.9159,39.4721,68.3573,11.7667,68.1837,27.7712,18.2913,26.6682,63.9108,,19.9722,3.8284,0.3693,26.7383,,50.8071,39.9254,66.9237,33.0,14.7628,102.6022,75.001,61.12,1.9347,695.68,41.3935,297.2,17.7105,19.697,53.4709,23.7259,14.5387,,22.5804,9.6046,28.6508,10.7285,20.8995,,10.1602,27.8347,17.1167,45.7303,,
2011-07-05,10.4513,7.14,10.6595,2.751,77.31,58.5391,37.7665,24.8474,91.4255,34.8911,38.5754,48.4034,147.63,13.1987,39.524,68.7873,11.6761,68.348,27.4039,18.1216,26.3921,64.138,,19.9799,4.1376,0.3631,26.7464,,51.0616,39.8322,67.0032,34.63,14.6099,102.5179,75.0829,61.2571,1.9427,701.44,41.1754,303.68,17.7773,19.7754,53.4632,23.7516,14.557,,22.7199,9.5185,28.4921,10.745,20.8929,,10.1002,27.7574,17.1918,45.5017,,
2011-07-06,10.521,7.0,10.7095,2.7595,76.52,59.5112,38.3406,24.839,91.8626,34.6592,38.3329,49.0235,148.91,13.2711,39.5414,68.9091,11.6126,68.6245,27.09,18.2135,26.6611,64.272,,20.2101,4.1566,0.3583,26.8677,,51.2283,39.8555,67.027,35.1,14.5972,102.6405,75.3011,61.5705,1.9307,682.24,41.3935,303.12,17.8859,19.7485,53.5711,23.8927,14.6156,,22.6783,9.4694,28.6432,10.7942,21.0058,,10.1212,27.8347,17.1292,45.4849,,
2011-07-07,10.6837,7.15,10.837,2.7298,77.77,59.0936,38.792,25.3631,92.5985,35.1376,38.6647,49.1283,149.15,13.5497,39.6972,68.644,11.8483,69.6574,27.5976,18.4894,26.7957,64.2895,,20.5479,4.1774,0.3597,27.5797,,51.9302,40.3372,66.9634,35.5,14.9326,103.7055,75.2737,61.3877,1.982,671.36,41.004,308.88,17.8525,20.1851,54.1491,24.1269,14.8351,,23.0197,9.623,28.9455,10.9257,21.1519,,10.1631,27.8193,17.3671,45.9255,,
2011-07-08,10.7588,6.95,10.914,2.6804,76.9,58.6255,38.4338,25.3378,92.0812,34.7389,38.1861,49.1633,150.25,13.1876,39.589,69.3749,11.6942,69.2345,27.2102,18.1923,26.6965,64.7031,,20.663,4.2163,0.3528,27.4583,,51.7898,39.9798,67.0588,35.75,14.7118,102.9699,75.6146,62.2559,1.9207,679.04,40.5755,302.4,17.8943,20.0911,53.7638,24.1943,14.7217,,22.8268,9.5001,28.5828,10.8723,21.0788,,10.1242,27.6954,17.2628,45.9589,,
2011-07-11,10.588,6.76,10.6275,2.6401,75.27,58.0998,37.3936,25.1433,91.0321,33.7677,37.0308,48.5781,151.59,13.0708,39.1995,69.9052,11.3769,67.7624,26.3353,17.7679,26.3921,64.9186,,20.4404,4.1534,0.3405,26.8586,,50.851,39.133,67.1065,34.9,14.5038,101.1082,76.0374,63.1894,1.89,689.92,39.6873,298.32,18.1365,19.6814,52.7696,23.6714,14.4253,,22.2865,9.242,28.0537,10.6916,20.9261,,10.0162,27.3161,16.9289,45.669,,
2011-07-12,10.5805,6.43,10.5615,2.5003,75.78,58.1214,37.0183,25.3631,90.5804,33.4271,36.7819,50.1065,152.77,13.2376,39.0913,70.0055,11.3588,67.3802,26.3085,17.9589,26.5408,64.971,,20.3713,4.161,0.3359,26.4209,,50.465,38.9698,67.0986,35.2,14.0537,100.6715,76.3442,63.4048,1.878,694.4,40.0535,303.44,18.1282,19.6366,52.5384,23.6521,14.3667,,22.2033,9.2051,27.7817,10.5971,20.8596,,10.0612,27.3161,16.8455,45.6634,,
2011-07-13,10.7082,6.48,10.675,2.4982,76.32,58.215,37.504,25.7098,90.9228,33.9707,37.3308,51.766,154.14,13.343,39.3942,70.1202,11.3588,67.982,26.4622,18.1145,26.5904,65.1342,,20.4404,4.2676,0.3352,26.4939,,50.6755,39.0553,67.1144,37.23,13.9603,101.0086,76.4873,63.5811,1.9093,705.28,40.3028,306.8,17.9361,19.8694,52.7387,23.8927,14.4911,,22.3696,9.2113,27.895,10.6217,20.8596,,10.0342,27.4245,16.9331,45.9924,,
2011-07-14,10.7008,6.44,10.519,2.4841,76.1,57.8477,36.9153,25.566,90.493,33.6083,37.0053,51.338,154.54,13.112,39.3726,69.7189,11.1956,66.9004,26.9497,17.7608,27.1921,64.7322,,20.3176,4.0946,0.322,25.9752,,50.0877,38.6591,67.0906,37.41,13.782,100.3114,76.0305,62.6737,1.8407,707.2,40.7235,300.4,17.9361,19.6903,52.2917,23.8029,14.3521,,22.2211,9.1437,27.5927,10.5314,20.7667,,9.9892,27.3781,16.8038,45.8586,,
2011-07-15,10.9146,6.43,10.6435,2.5074,75.36,57.5093,37.8769,25.7943,90.8299,33.8185,37.133,52.159,155.2,14.8145,39.3596,70.0055,11.1322,67.3477,26.7026,17.7042,27.1355,64.8779,,20.5555,4.099,0.3224,26.0076,,50.7545,38.8766,67.1065,38.24,13.8329,100.8937,76.2692,62.7781,1.8387,732.16,40.4898,305.04,17.9026,19.8717,52.6231,23.8189,14.4802,,22.8178,9.1252,27.6154,10.6464,20.8264,,10.0042,27.2387,16.8121,46.2823,,
2011-07-18,11.1802,6.18,10.5765,2.4714,75.11,56.9692,37.4427,25.6506,90.1444,33.4271,36.5841,52.9101,156.57,14.748,39.2904,69.9625,10.9962,66.266,26.6024,17.4496,26.9372,64.6273,,20.4097,3.9857,0.3156,25.5213,,50.4825,38.4105,67.1065,39.47,13.7098,100.0663,76.3373,62.1711,1.8153,730.24,40.4742,300.72,17.9444,19.7194,52.1376,23.4725,14.3082,,22.7407,9.0023,27.3055,10.6094,20.6936,,9.9082,27.0375,16.6494,46.0872,,
2011-07-19,11.2714,6.48,10.903,2.5561,76.29,58.1934,39.0839,25.8281,91.6101,33.9127,37.133,52.1241,154.66,14.9367,39.4678,70.2277,11.3316,67.7624,26.9764,17.7821,27.0788,64.9419,,21.1389,4.1041,0.3252,26.4533,,51.6319,39.0864,67.1065,38.01,14.1047,101.6905,76.7191,63.4635,1.8593,727.04,40.0846,306.0,17.9026,19.9747,53.0162,23.9184,14.5241,,23.1563,9.113,27.6607,10.8641,20.9792,,9.9952,27.2774,16.9707,46.6337,,
2011-07-20,11.572,6.6,10.7775,2.5469,76.14,58.107,37.9849,25.9127,91.4862,34.0141,37.5734,52.7092,156.02,14.7582,39.5024,69.8837,11.3316,67.6486,27.3571,17.9377,27.0222,64.7905,,20.7705,4.02,0.3211,25.9995,,51.4125,39.0708,67.0827,39.12,14.0028,101.6292,76.2828,62.7128,1.9127,721.28,40.1314,307.2,17.8191,19.8471,52.9854,23.5527,14.5131,,23.0969,9.2174,27.7136,10.8312,20.946,,10.0552,27.1845,16.883,46.4496,,
2011-07-21,11.5837,6.5,10.6605,2.5956,77.34,58.7047,36.0837,25.7858,92.631,34.5577,38.3712,52.4472,154.83,15.0468,39.6928,69.4967,11.4041,68.2667,28.2454,18.256,27.8363,64.6915,,20.8012,3.9401,0.3362,26.3156,,51.7547,39.5836,67.0509,38.31,14.1089,103.0389,76.1259,62.2298,1.9133,704.64,40.63,309.76,17.652,19.7149,53.6327,23.9473,14.6887,,23.5511,9.4386,28.1293,10.8805,21.1186,,10.2051,27.5948,17.0792,47.4087,,
2011-07-22,11.7635,7.75,10.826,2.6175,77.05,58.8127,36.8981,25.9972,92.3174,34.536,38.4094,53.0673,156.12,15.3254,39.7448,69.7619,11.2682,68.3561,28.1786,18.1499,27.3974,64.9536,,21.1312,3.9511,0.343,26.3804,,52.2899,39.6225,67.0588,39.07,14.3467,103.1079,76.3782,62.6998,1.9527,707.2,41.0975,311.44,17.652,20.0441,53.7252,24.236,14.6192,,23.6699,9.4141,27.8346,10.975,21.0788,,10.1422,27.5483,17.1459,47.5203,,
2011-07-25,11.919,7.63,10.6745,2.5483,75.91,58.4455,36.7068,25.8704,91.7049,34.4635,38.1669,52.6481,157.34,15.344,39.5327,69.5397,11.1866,67.551,27.8447,18.0791,27.185,64.6448,,21.4229,4.0219,0.3375,26.1048,,52.1846,39.3738,67.027,39.31,14.2108,102.5332,76.46,62.0143,1.8993,703.36,40.2249,309.44,17.6353,19.9456,53.3784,23.6168,14.5826,,23.5749,9.3465,27.8194,10.9462,20.8862,,10.1781,27.262,17.0333,47.1578,,
2011-07-26,12.0658,7.66,10.709,2.5886,75.51,58.0062,37.2268,26.0733,91.0267,34.5795,38.3967,52.6568,157.77,15.4317,39.6149,69.8335,11.0143,67.0386,27.6777,17.8811,27.2275,64.9303,,21.5534,3.813,0.3293,26.0562,,52.3162,39.1951,67.0668,39.89,14.2575,102.1502,76.4873,62.4387,1.8667,702.08,39.9366,310.48,17.4849,19.9724,53.1549,23.3377,14.4253,,23.4621,9.3342,27.3055,10.9955,20.8331,,10.1422,27.0452,17.004,47.0463,,
