cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
896264,USANA HEALTH SCIENCES INC,2026-08-13,2833.0,USNA,USNA,USNA,USNA,
896429,"CANTALOUPE, INC.",2026-05-06,3578.0,,CTLP,CTLP,CTLP,
896493,"HYPERSCALE DATA, INC.",2026-08-19,3533.0,GPUS,GPUS,GPUS,GPUS,
896622,"APTARGROUP, INC.",2026-07-31,3089.0,ATR,ATR,ATR,ATR,
896747,AMERICAN BIO MEDICA CORP,2023-06-12,2834.0,,ABMC,ABMC,ABMC,
896841,"AVID TECHNOLOGY, INC.",2023-11-07,7372.0,,AVID,AVID,AVID,
896878,INTUIT INC.,2026-05-20,7372.0,INTU,INTU,INTU,INTU,
897077,ALAMO GROUP INC,2026-08-03,3523.0,ALG,ALG,ALG,ALG,
897078,"RESONATE BLENDS, INC.",2025-06-16,7372.0,KOAN,,KOAN,KOAN,
897429,"CHICO'S FAS, INC.",2023-11-30,5621.0,,CHS,CHS,CHS,
897448,AMARIN CORP PLCUK,2026-07-29,2834.0,AMRN,AMRN,AMRN,AMRN,
897723,SANMINA CORP,2026-07-27,3672.0,SANM,SANM,SANM,SANM,
898171,UWHARRIE CAPITAL CORP,2026-08-11,6022.0,UWHR,UWHR,UWHR,UWHR,
898173,O REILLY AUTOMOTIVE INC,2026-08-07,5531.0,ORLY,ORLY,ORLY,ORLY,
898174,REINSURANCE GROUP OF AMERICA INC,2026-08-07,6311.0,RGA,RGA,RGA,RGA,
898293,JABIL INC,2026-06-30,3672.0,JBL,JBL,JBL,JBL,
898437,"ANIKA THERAPEUTICS, INC.",2026-07-29,3841.0,ANIK,ANIK,ANIK,ANIK,
899051,ALLSTATE CORP,2026-08-05,6331.0,ALL,ALL,ALL,ALL,
899394,"HARBOR DIVERSIFIED, INC.",2026-06-29,4512.0,,,,,
899460,MANNKIND CORP,2026-08-05,2834.0,MNKD,MNKD,MNKD,MNKD,
899629,ACADIA REALTY TRUST,2026-07-29,6798.0,AKR,AKR,AKR,AKR,
899689,VORNADO REALTY TRUST,2026-08-03,6798.0,VNO,VNO,VNO,VNO,
899715,TANGER INC.,2026-08-06,6798.0,SKT,SKT,SKT,SKT,
899751,TITAN INTERNATIONAL INC,2026-07-30,3312.0,TWI,TWI,TWI,TWI,
899923,MYRIAD GENETICS INC,2026-07-31,2835.0,MYGN,MYGN,MYGN,MYGN,
900075,COPART INC,2026-05-29,5500.0,CPRT,CPRT,CPRT,CPRT,
901491,PAPA JOHNS INTERNATIONAL INC,2026-08-06,5812.0,PZZA,PZZA,PZZA,PZZA,
902791,BARRETT BUSINESS SERVICES INC,2026-08-06,7363.0,BBSI,BBSI,BBSI,BBSI,
903129,GENTHERM INC,2026-07-23,3714.0,THRM,THRM,THRM,THRM,
903419,ALERUS FINANCIAL CORP,2026-08-03,6021.0,ALRS,ALRS,ALRS,ALRS,
903651,INNODATA INC,2026-08-06,7374.0,INOD,INOD,INOD,INOD,
906107,EQUITY RESIDENTIAL,2026-07-30,6798.0,VMRK,EQR,VMRK,VMRK,EQR
906163,NVR INC,2026-08-05,1531.0,NVR,NVR,NVR,NVR,
906345,CAMDEN PROPERTY TRUST,2026-07-31,6798.0,CPT,CPT,CPT,CPT,
906465,QCR HOLDINGS INC,2026-08-07,6022.0,QCRH,QCRH,QCRH,QCRH,
906553,BOYD GAMING CORP,2026-07-30,7011.0,BYD,BYD,BYD,BYD,
906709,NEKTAR THERAPEUTICS,2026-08-14,2834.0,NKTR,NKTR,NKTR,NKTR,
907242,MONARCH CASINO & RESORT INC,2026-07-28,7011.0,MCRI,MCRI,MCRI,MCRI,
907254,"SAUL CENTERS, INC.",2026-08-06,6798.0,BFS,BFS,BFS,BFS,
907471,"PATHWARD FINANCIAL, INC.",2026-08-06,6021.0,CASH,CASH,CASH,CASH,
907654,"ORUKA THERAPEUTICS, INC.",2026-08-10,2834.0,ORKA,ORKA,ORKA,ORKA,
908255,BORGWARNER INC,2026-08-05,3714.0,BWA,BWA,BWA,BWA,
908259,"ONCOTELIC THERAPEUTICS, INC.",2026-08-13,2834.0,OTLC,OTLC,OTLC,OTLC,
908311,CREATIVE MEDIA & COMMUNITY TRUST CORP,2026-08-14,6798.0,CMCT,CMCT,CMCT,CMCT,
908315,WINMARK CORP,2026-07-15,5900.0,WINA,WINA,WINA,WINA,
908937,SIRIUS XM HOLDINGS INC.,2026-07-30,4832.0,SIRI,SIRI,SIRI,SIRI,
909108,DIAMOND HILL INVESTMENT GROUP INC,2026-02-26,6282.0,,DHIL,DHIL,DHIL,
909494,TUCOWS INC /PA/,2026-08-06,7374.0,TCX,TCX,TCX,TCX,
909724,TANDY LEATHER FACTORY INC,2026-08-11,3100.0,TLF,TLF,TLF,TLF,
909832,COSTCO WHOLESALE CORP /NEW,2026-06-03,5331.0,COST,COST,COST,COST,
910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION",2026-08-06,6036.0,FLG,FLG,FLG,FLG,
910108,LXP INDUSTRIAL TRUST,2026-07-29,6798.0,LXP,LXP,LXP,LXP,
910267,TITAN PHARMACEUTICALS INC,2025-08-14,2836.0,,TTNP,TTNP,TTNP,
910329,MEDIFAST INC,2026-08-03,2090.0,MED,MED,MED,MED,
910406,HAIN CELESTIAL GROUP INC,2026-05-11,2000.0,HAIN,HAIN,HAIN,HAIN,
910467,CAMPBELL STRATEGIC ALLOCATION FUND LP,2023-11-13,6221.0,,,,,
910521,DECKERS OUTDOOR CORP,2026-07-30,3021.0,DECK,DECK,DECK,DECK,
910606,REGENCY CENTERS CORP,2026-08-03,6798.0,REG,REG,REG,REG,
910612,CBL & ASSOCIATES PROPERTIES INC,2026-08-07,6798.0,CBL,CBL,CBL,CBL,
910638,3D SYSTEMS CORP,2026-08-03,7372.0,DDD,DDD,DDD,DDD,
911147,CENTURY CASINOS INC /CO/,2026-08-07,7011.0,CNTY,CNTY,CNTY,CNTY,
911177,CASELLA WASTE SYSTEMS INC,2026-08-07,4953.0,CWST,CWST,CWST,CWST,
911216,PALATIN TECHNOLOGIES INC,2026-05-13,2834.0,PTN,PTN,PTN,PTN,
912061,NATURAL HEALTH TRENDS CORP,2026-07-29,5190.0,NHTC,NHTC,NHTC,NHTC,
912093,VIAVI SOLUTIONS INC.,2026-08-13,3674.0,VIAV,VIAV,VIAV,VIAV,
912242,MACERICH CO,2026-08-05,6798.0,MAC,MAC,MAC,MAC,
912463,GUESS INC,2025-12-05,2340.0,,GES,GES,GES,
912544,NOVELSTEM INTERNATIONAL CORP.,2026-08-14,5990.0,NSTM,,NSTM,NSTM,
912562,"GIBRALTAR INDUSTRIES, INC.",2026-08-05,3310.0,ROCK,ROCK,ROCK,ROCK,
912593,SUN COMMUNITIES INC,2026-07-28,6798.0,SUI,SUI,SUI,SUI,
912595,MID AMERICA APARTMENT COMMUNITIES INC.,2026-07-30,6798.0,MAA,MAA,MAA,MAA,
912603,"RADIUS RECYCLING, INC.",2025-07-01,5090.0,,RDUS,RDUS,RDUS,
912615,URBAN OUTFITTERS INC,2026-06-09,5651.0,URBN,URBN,URBN,URBN,
912728,FORWARD AIR CORP,2026-08-05,4731.0,FWRD,FWRD,FWRD,FWRD,
912752,SINCLAIR BROADCAST GROUP INC,2023-05-10,4833.0,,SBGI,SBGI,SBGI,
912766,"LAUREATE EDUCATION, INC.",2026-07-30,8200.0,LAUR,LAUR,LAUR,LAUR,
912767,UFP INDUSTRIES INC,2026-08-05,2421.0,UFPI,UFPI,UFPI,UFPI,
913142,BELDEN INC.,2026-07-30,3357.0,BDC,BDC,BDC,BDC,
913144,RENAISSANCERE HOLDINGS LTD,2026-07-23,6331.0,RNR,RNR,RNR,RNR,
913241,"STEVEN MADDEN, LTD.",2026-07-31,3140.0,SHOO,SHOO,SHOO,SHOO,
913277,CLARUS CORP,2026-08-06,3949.0,CLAR,CLAR,CLAR,CLAR,
913341,C & F FINANCIAL CORP,2026-08-10,6022.0,CFFI,CFFI,CFFI,CFFI,
913760,STONEX GROUP INC.,2026-08-05,6200.0,SNEX,SNEX,SNEX,SNEX,
913778,BF GARDEN TAX CREDIT FUND IV L.P.,2025-02-12,6513.0,,,,,
914122,"PERMA-PIPE INTERNATIONAL HOLDINGS, INC.",2026-06-09,3564.0,PPIH,PPIH,PPIH,PPIH,
914139,PARKERVISION INC,2026-08-06,3663.0,PRKR,,PRKR,PRKR,
914156,UFP TECHNOLOGIES INC,2026-08-06,3841.0,UFPT,UFPT,UFPT,UFPT,
914208,INVESCO LTD.,2026-08-04,6282.0,IVZ,IVZ,IVZ,IVZ,
914475,NEUROCRINE BIOSCIENCES INC,2026-07-31,2836.0,NBIX,NBIX,NBIX,NBIX,
914712,"STEEL CONNECT, INC.",2024-12-12,7389.0,,STCN,STCN,STCN,
914748,EVEREST REINSURANCE HOLDINGS INC,2026-08-13,6331.0,,,,,
915358,SIGMATRON INTERNATIONAL INC,2025-08-27,3672.0,,SGMA,SGMA,SGMA,
915389,EASTMAN CHEMICAL CO,2026-07-31,2821.0,EMN,EMN,EMN,EMN,
915779,DAKTRONICS INC /SD/,2026-06-24,3990.0,DAKT,DAKT,DAKT,DAKT,
915840,BEAZER HOMES USA INC,2026-08-07,1531.0,BZH,BZH,BZH,BZH,
915912,AVALONBAY COMMUNITIES INC,2026-07-30,6798.0,,AVB,AVB,AVB,
915913,ALBEMARLE CORP,2026-08-05,2821.0,ALB,ALB,ALB,ALB,
916076,MARTIN MARIETTA MATERIALS INC,2026-07-30,1400.0,MLM,MLM,MLM,MLM,
916365,TRACTOR SUPPLY CO /DE/,2026-08-06,5200.0,TSCO,TSCO,TSCO,TSCO,
916540,DARLING INGREDIENTS INC.,2026-08-07,2070.0,DAR,DAR,DAR,DAR,
916789,HELEN OF TROY LTD,2026-07-08,3634.0,HELE,HELE,HELE,HELE,
916907,"SOUTHERN MISSOURI BANCORP, INC.",2026-05-08,6036.0,SMBC,SMBC,SMBC,SMBC,
917225,SOLITARIO RESOURCES CORP.,2026-08-06,1040.0,XPL,XPL,XPL,XPL,
917251,AGREE REALTY CORP,2026-07-30,6798.0,ADC,ADC,ADC,ADC,
917273,RAMBUS INC,2026-07-28,3674.0,RMBS,RMBS,RMBS,RMBS,
917470,OLYMPIC STEEL INC,2025-10-30,5051.0,,ZEUS,ZEUS,ZEUS,
917491,FARO TECHNOLOGIES INC,2025-04-24,3829.0,,FARO,FARO,FARO,
917520,INTEGRA LIFESCIENCES HOLDINGS CORP,2026-07-29,3841.0,IART,IART,IART,IART,
918251,MOTORCAR PARTS OF AMERICA INC,2026-08-10,3714.0,MPAA,MPAA,MPAA,MPAA,
918541,NN INC,2026-08-05,3540.0,NNBR,NNBR,NNBR,NNBR,
918573,GROOVE BOTANICALS INC.,2026-08-11,1311.0,GRVE,,GRVE,GRVE,
918646,EAGLE MATERIALS INC,2026-07-29,3241.0,EXP,EXP,EXP,EXP,
918965,"SCANSOURCE, INC.",2026-08-20,5045.0,SCSC,SCSC,SCSC,SCSC,
919012,AMERICAN EAGLE OUTFITTERS INC,2026-06-03,5651.0,AEO,AEO,AEO,AEO,
919864,FINWARD BANCORP,2026-08-13,6035.0,FNWD,FNWD,FNWD,FNWD,
920112,HEARTLAND FINANCIAL USA INC,2024-11-08,6022.0,,HTLF,HTLF,HTLF,
920148,LABCORP HOLDINGS INC.,2026-08-05,8071.0,LH,LH,LH,LH,
920371,"SIMPSON MANUFACTURING CO., INC.",2026-08-06,3420.0,SSD,SSD,SSD,SSD,
920427,UNITY BANCORP INC /NJ/,2026-08-06,6022.0,UNTY,UNTY,UNTY,UNTY,
920522,"ESSEX PROPERTY TRUST, INC.",2026-07-30,6798.0,ESS,ESS,ESS,ESS,
920760,LENNAR CORP /NEW/,2026-06-29,1520.0,LEN,LEN.B,LEN,LEN,LEN-B
920990,METRO ONE TELECOMMUNICATIONS INC,2023-11-20,4899.0,,,,,
921082,"HIGHWOODS PROPERTIES, INC.",2026-07-28,6798.0,HIW,HIW,HIW,HIW,
921114,"ARMATA PHARMACEUTICALS, INC.",2026-08-12,2836.0,ARMP,ARMP,ARMP,ARMP,
921183,HMN FINANCIAL INC,2024-08-06,6035.0,,HMNF,HMNF,HMNF,
921299,"KYNTRA BIO, INC.",2026-08-13,2834.0,KYNB,KYNB,KYNB,KYNB,
921557,REPUBLIC BANCORP INC /KY/,2026-08-07,6022.0,RBCAA,RBCAA,RBCAA,RBCAA,
921582,IMAX CORP,2026-07-23,3861.0,IMAX,IMAX,IMAX,IMAX,
921638,SSR MINING INC.,2026-08-04,6795.0,SSRM,SSRM,SSRM,SSRM,
921738,"PENN ENTERTAINMENT, INC.",2026-08-06,7011.0,PENN,PENN,PENN,PENN,
921825,FIRST INDUSTRIAL REALTY TRUST INC,2026-07-23,6798.0,FR,FR,FR,FR,
922224,PPL CORP,2026-08-07,4911.0,PPL,PPL,PPL,PPL,
922247,"CYCLO THERAPEUTICS, INC.",2024-11-14,2836.0,,CYTH,CYTH,CYTH,
922358,FERRELLGAS PARTNERS L P,2026-06-05,5900.0,FGPR,,FGPR,FGPR,
922521,FALCONSTOR SOFTWARE INC,2023-05-10,7372.0,,FALC,FALC,FALC,
922621,ERIE INDEMNITY CO,2026-07-30,6411.0,ERIE,ERIE,ERIE,ERIE,
922864,APARTMENT INVESTMENT & MANAGEMENT CO,2026-08-07,6798.0,AIV,AIV,AIV,AIV,
923120,GREENBRIER COMPANIES INC,2026-07-01,3743.0,GBX,GBX,GBX,GBX,
923139,FLUSHING FINANCIAL CORP,2026-05-11,6022.0,,FFIC,FFIC,FFIC,
923571,US XPRESS ENTERPRISES INC,2023-05-10,4213.0,,USX,USX,USX,
923601,"ALGORHYTHM HOLDINGS, INC.",2026-08-14,7373.0,RIME,RIME,RIME,RIME,
923796,GEO GROUP INC,2026-08-06,1520.0,GEO,GEO,GEO,GEO,
924095,"METAVESCO, INC.",2023-10-13,6199.0,MVCO,,MVCO,MVCO,
924168,"ENERGY FOCUS, INC/DE",2026-08-11,3640.0,EFOI,EFOI,EFOI,EFOI,
924383,GENASYS INC.,2026-08-13,3651.0,GNSS,GNSS,GNSS,GNSS,
924396,CRISP MOMENTUM INC.,2026-06-15,6199.0,CRSF,,CRSF,CRSF,
924515,GUIDED THERAPEUTICS INC,2026-08-13,3845.0,GTHP,,GTHP,GTHP,
924717,SURMODICS INC,2025-08-08,3841.0,,SRDX,SRDX,SRDX,
924719,SMITH MIDLAND CORP,2026-08-14,3272.0,SMID,SMID,SMID,SMID,
924805,FREEDOM HOLDING CORP.,2026-08-10,6211.0,FRHC,FRHC,FRHC,FRHC,
924822,MILLER INDUSTRIES INC /TN/,2026-08-05,3713.0,MLR,MLR,MLR,MLR,
924901,"VERIS RESIDENTIAL, INC.",2026-04-22,6798.0,,VRE,VRE,VRE,
925528,HUDSON TECHNOLOGIES INC /NY,2026-08-07,5080.0,HDSN,HDSN,HDSN,HDSN,
925660,FLEXPOINT SENSOR SYSTEMS INC,2024-11-14,3829.0,,,,,
925661,"SECTOR 10, INC.",2024-01-17,5090.0,,,,,
925741,"BIOCARDIA, INC.",2026-08-12,2836.0,BCDA,BCDA,BCDA,BCDA,
926282,"ADTRAN HOLDINGS, INC.",2026-08-04,3661.0,ADTN,ADTN,ADTN,ADTN,
926326,"OMNICELL, INC.",2026-08-05,3571.0,OMCL,OMCL,OMCL,OMCL,
926423,"MIND TECHNOLOGY, INC",2026-06-11,3812.0,MIND,MIND,MIND,MIND,
926617,ASPIRA WOMEN'S HEALTH INC.,2026-08-14,2835.0,AWHL,AWHL,AWHL,AWHL,
926660,"APARTMENT INCOME REIT, L.P.",2026-08-12,6513.0,,,,,
926844,FUSS BRANDS CORP.,2025-09-11,2834.0,,,,,
927003,ADVANCED ENERGY INDUSTRIES INC,2026-08-03,3679.0,AEIS,AEIS,AEIS,AEIS,
927066,DAVITA INC.,2026-08-04,8090.0,DVA,DVA,DVA,DVA,
927355,TESSCO TECHNOLOGIES INC,2023-05-26,5065.0,,TESS,TESS,TESS,
927628,CAPITAL ONE FINANCIAL CORP,2026-07-28,6021.0,COF,COF,COF,COF,
927653,MCKESSON CORP,2026-08-05,5122.0,MCK,MCK,MCK,MCK,
927761,MYMETICS CORP,2023-11-20,2836.0,,MYMX,MYMX,MYMX,
928022,CALLON PETROLEUM CO,2024-02-26,1311.0,,CPE,CPE,CPE,
928054,FLOTEK INDUSTRIES INC/CN/,2026-08-06,2890.0,FTK,FTK,FTK,FTK,
928340,CONSOLIDATED WATER CO. LTD.,2026-08-10,4941.0,CWCO,CWCO,CWCO,CWCO,
928465,AMCON DISTRIBUTING CO,2026-08-05,5141.0,DIT,DIT,DIT,DIT,
928658,"COVENANT LOGISTICS GROUP, INC.",2026-08-07,4213.0,CVLG,CVLG,CVLG,CVLG,
928953,PILLARSTONE CAPITAL REIT,2026-08-13,6798.0,,,,,
929008,WESCO INTERNATIONAL INC,2026-07-30,5063.0,WCC,WCC,WCC,WCC,
929351,STARZ ENTERTAINMENT CORP /CN/,2026-08-07,7812.0,STRZ,STRZ,STRZ,STRZ,
930236,REDWOOD TRUST INC,2026-08-05,6798.0,RWT,RWT,RWT,RWT,
930245,AGASSI SPORTS ENTERTAINMENT CORP.,2026-08-14,5900.0,AASP,,AASP,AASP,
930420,KFORCE INC,2026-07-29,7363.0,KFRC,KFRC,KFRC,KFRC,
930775,ENCISION INC,2025-11-13,3841.0,ECIA,ECIA,ECIA,ECIA,
931015,POLARIS INC.,2026-07-28,3790.0,PII,PII,PII,PII,
931059,"RENNOVA HEALTH, INC.",2025-02-14,8062.0,,,,,
931148,GRAFTECH INTERNATIONAL LTD,2026-07-24,3620.0,EAF,EAF,EAF,EAF,
931584,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,2024-10-30,3312.0,,USAP,USAP,USAP,
931755,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,2026-08-14,6500.0,,None,None,NONE,
932021,GLOBAL TECHNOLOGIES LTD,2026-06-03,3663.0,GTLL,GTLL,GTLL,GTLL,
932696,INSIGHT ENTERPRISES INC,2026-08-06,5961.0,NSIT,NSIT,NSIT,NSIT,
932781,FIRST COMMUNITY CORP /SC/,2026-08-12,6022.0,FCCO,FCCO,FCCO,FCCO,
933034,STRATTEC SECURITY CORP,2026-08-28,3714.0,STRT,STRT,STRT,STRT,
933036,"UPBOUND GROUP, INC.",2026-07-31,7359.0,UPBD,UPBD,UPBD,UPBD,
933136,MR. COOPER GROUP INC.,2025-07-23,6199.0,,COOP,COOP,COOP,
933738,ENGLOBAL CORP,2024-11-12,8711.0,,ENG,ENG,ENG,
933972,374WATER INC.,2026-08-14,3621.0,SCWO,SCWO,SCWO,SCWO,
933974,"AZENTA, INC.",2026-08-06,3559.0,AZTA,AZTA,AZTA,AZTA,
934549,ACACIA RESEARCH CORP,2026-08-06,6794.0,ACTG,ACTG,ACTG,ACTG,
934612,"BURLINGTON NORTHERN SANTA FE, LLC",2026-08-10,4011.0,,,,,
934796,NETWORK CN INC,2024-11-21,7310.0,,NWCN,NWCN,NWCN,
935036,"ACI WORLDWIDE, INC.",2026-08-06,7372.0,ACIW,ACIW,ACIW,ACIW,
935419,"RCI HOSPITALITY HOLDINGS, INC.",2026-08-06,5812.0,RICK,RICK,RICK,RICK,
935494,NATIONAL INSTRUMENTS CORP,2023-07-28,7372.0,,NATI,NATI,NATI,
935703,"DOLLAR TREE, INC.",2026-08-27,5331.0,DLTR,DLTR,DLTR,DLTR,
936340,DTE ENERGY CO,2026-07-28,4911.0,DTE,DTE,DTE,DTE,
936395,CIENA CORP,2026-06-04,3661.0,CIEN,CIEN,CIEN,CIEN,
936468,LOCKHEED MARTIN CORP,2026-07-23,3760.0,LMT,LMT,LMT,LMT,
936528,WAFD INC,2026-08-04,6021.0,WAFD,WAFD,WAFD,WAFD,
937098,"TRINET GROUP, INC.",2026-07-30,7389.0,TNET,TNET,TNET,TNET,
937556,MASIMO CORP,2026-05-05,3845.0,,MASI,MASI,MASI,
937834,METROPOLITAN LIFE INSURANCE CO,2026-08-11,6311.0,,,,,
939767,"EXELIXIS, INC.",2026-08-05,2836.0,EXEL,EXEL,EXEL,EXEL,
939930,"PYXUS INTERNATIONAL, INC.",2026-08-05,5150.0,PYYX,,PYYX,PYYX,
940942,"HUB GROUP, INC.",2025-11-05,4731.0,HUBG,HUBG,HUBG,HUBG,
940944,DARDEN RESTAURANTS INC,2026-07-24,5812.0,DRI,DRI,DRI,DRI,
942126,TAITRON COMPONENTS INC,2025-11-14,5065.0,TAIT,TAIT,TAIT,TAIT,
943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2026-07-22,3743.0,WAB,WAB,WAB,WAB,
943535,"WORLD HEALTH ENERGY HOLDINGS, INC.",2025-11-19,7372.0,,,,,
943819,RESMED INC,2026-08-13,3841.0,RMD,RMD,RMD,RMD,
944075,"SOCKET MOBILE, INC.",2026-08-13,3571.0,SCKT,SCKT,SCKT,SCKT,
944130,"MINISTRY PARTNERS INVESTMENT COMPANY, LLC",2026-08-13,6199.0,,,,,
944148,"CBIZ, INC.",2026-08-04,7389.0,CBZ,CBZ,CBZ,CBZ,
944314,"LIFE STORAGE, INC.",2023-05-03,6798.0,,LSI,LSI,LSI,
944480,GSE SYSTEMS INC,2024-08-14,7372.0,,GVP,GVP,GVP,
944695,"HANOVER INSURANCE GROUP, INC.",2026-07-29,6331.0,THG,THG,THG,THG,
944745,"CIVISTA BANCSHARES, INC.",2026-08-06,6022.0,CIVB,CIVB,CIVB,CIVB,
944809,"OPKO HEALTH, INC.",2026-07-27,2834.0,OPK,OPK,OPK,OPK,
945114,GLOBAL INDUSTRIAL CO,2026-08-04,5084.0,GIC,GIC,GIC,GIC,
945394,SERVICE PROPERTIES TRUST,2026-08-05,6798.0,SVC,SVC,SVC,SVC,
945617,"AMERICAN CANNABIS COMPANY, INC.",2025-02-11,2833.0,,,,,
945764,DENBURY INC,2023-11-21,1311.0,,DEN,DEN,DEN,
945841,POOL CORP,2026-07-29,5090.0,POOL,POOL,POOL,POOL,
945983,"CLIMB GLOBAL SOLUTIONS, INC.",2026-07-30,5045.0,CLMB,CLMB,CLMB,CLMB,
946155,TIAA REAL ESTATE ACCOUNT,2026-08-05,6500.0,,,,,
946454,FG GROUP HOLDINGS INC.,2023-11-14,3861.0,,FGH,FGH,FGH,
946486,WINDTREE THERAPEUTICS INC /DE/,2025-11-19,2836.0,WINT,WINT,WINT,WINT,
946563,RETRACTABLE TECHNOLOGIES INC,2026-08-14,3841.0,RVP,RVP,RVP,RVP,
946581,TAKE TWO INTERACTIVE SOFTWARE INC,2026-08-07,7372.0,TTWO,TTWO,TTWO,TTWO,
946644,AIM IMMUNOTECH INC.,2026-08-07,2836.0,AIM,AIM,AIM,AIM,
946647,PREMIER FINANCIAL CORP,2025-02-28,6022.0,,PFC,PFC,PFC,
946673,BANNER CORP,2026-08-04,6022.0,BANR,BANR,BANR,BANR,
947484,ARCH CAPITAL GROUP LTD.,2026-08-04,6331.0,ACGL,ACGL,ACGL,ACGL,
947559,FIRST BANCSHARES INC /MS/,2025-03-03,6021.0,,FBMS,FBMS,FBMS,
948320,"LIFEMD, INC.",2026-08-05,8011.0,LFMD,LFMD,LFMD,LFMD,
948708,"SMITH MICRO SOFTWARE, INC.",2026-08-14,7372.0,SMSI,SMSI,SMSI,SMSI,
949039,"DIAMOND OFFSHORE DRILLING, INC.",2024-08-07,1381.0,,DO,DO,DO,
949157,CENTURY ALUMINUM CO,2026-08-06,3334.0,CENX,CENX,CENX,CENX,
949858,"ACHIEVE LIFE SCIENCES, INC.",2026-08-11,2835.0,ACHV,ACHV,ACHV,ACHV,
949870,BOSTON BEER CO INC,2026-07-23,2082.0,SAM,SAM,SAM,SAM,
949961,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,2026-08-06,6798.0,IOR,IOR,IOR,IOR,
1000045,OLD MARKET CAPITAL CORP,2025-11-14,6153.0,OMCC,OMCC,OMCC,OMCC,
1000209,MEDALLION FINANCIAL CORP,2026-08-05,6199.0,MFIN,MFIN,MFIN,MFIN,
1000228,HENRY SCHEIN INC,2026-08-04,5047.0,HSIC,HSIC,HSIC,HSIC,
1000229,CORE LABORATORIES N V,2023-04-27,1389.0,,CLB,CLB,CLB,
1000230,OPTICAL CABLE CORP,2026-06-08,3357.0,OCC,OCC,OCC,OCC,
1000623,"MATIV HOLDINGS, INC.",2026-08-06,2621.0,MATV,MATV,MATV,MATV,
1000683,BLONDER TONGUE LABORATORIES INC,2023-04-17,3663.0,,NONE,NONE,NONE,
1000694,NOVAVAX INC,2026-08-06,2836.0,NVAX,NVAX,NVAX,NVAX,
1000697,WATERS CORP /DE/,2026-08-11,3826.0,WAT,WAT,WAT,WAT,
1000753,"INSPERITY, INC.",2026-07-30,7363.0,NSP,NSP,NSP,NSP,
1001082,DISH NETWORK CORP,2025-11-14,4841.0,,DISH,DISH,DISH,
1001115,GEOSPACE TECHNOLOGIES CORP,2026-08-07,3829.0,GEOS,GEOS,GEOS,GEOS,
1001171,BROADWAY FINANCIAL CORP DE,2026-08-13,6035.0,BYFC,BYFC,BYFC,BYFC,
1001233,"SANGAMO THERAPEUTICS, INC",2026-05-14,2836.0,SGMOQ,SGMO,SGMOQ,SGMOQ,SGMO
1001250,ESTEE LAUDER COMPANIES INC,2026-08-19,2844.0,EL,EL,EL,EL,
1001316,"TG THERAPEUTICS, INC.",2026-08-05,2834.0,TGTX,TGTX,TGTX,TGTX,
1001385,"NWPX INFRASTRUCTURE, INC.",2026-07-30,3317.0,NWPX,NWPX,NWPX,NWPX,
1001601,"MGT CAPITAL INVESTMENTS, INC.",2026-08-07,6199.0,MGTI,,MGTI,MGTI,
1001614,"RILEY EXPLORATION PERMIAN, INC.",2026-08-05,1311.0,REPX,REPX,REPX,REPX,
1001838,SOUTHERN COPPER CORP/,2026-07-31,1000.0,SCCO,SCCO,SCCO,SCCO,
1001902,INTEVAC INC,2025-02-14,3559.0,,IVAC,IVAC,IVAC,
1001907,ASTROTECH CORP,2026-05-13,3826.0,ASTC,ASTC,ASTC,ASTC,
1002047,"NETAPP, INC.",2026-06-05,3572.0,NTAP,NTAP,NTAP,NTAP,
1002590,"STAR GROUP, L.P.",2026-08-05,5990.0,SGU,SGU,SGU,SGU,
1002638,OPEN TEXT CORP,2026-08-06,7373.0,OTEX,OTEX,OTEX,OTEX,
1002910,AMEREN CORP,2026-08-03,4931.0,AEE,AEE,AEE,AEE,
1003078,MSC INDUSTRIAL DIRECT CO INC,2026-07-01,5084.0,MSM,MSM,MSM,MSM,
1003815,BCTC IV ASSIGNOR CORP,2025-03-24,6513.0,,,,,
1004434,"AFFILIATED MANAGERS GROUP, INC.",2026-08-07,6282.0,AMG,AMG,AMG,AMG,
1004702,OCEANFIRST FINANCIAL CORP,2026-08-07,6021.0,OCFC,OCFC,OCFC,OCFC,
1004724,"REGIONAL HEALTH PROPERTIES, INC",2026-08-12,6519.0,RHEP,RHEP,RHEP,RHEP,
1004980,PG&E CORP,2026-07-23,4931.0,PCG,PCG,PCG,PCG,
1004989,"SPAR GROUP, INC.",2026-08-13,7389.0,SGRP,SGRP,SGRP,SGRP,
1005101,"MARYGOLD COMPANIES, INC.",2026-05-08,6199.0,MGLD,MGLD,MGLD,MGLD,
1005210,SUBURBAN PROPANE PARTNERS LP,2026-08-06,5900.0,SPH,SPH,SPH,SPH,
1005229,COLUMBUS MCKINNON CORP,2026-07-30,3531.0,CMCO,CMCO,CMCO,CMCO,
1005284,UNIVERSAL DISPLAY CORP PA,2026-07-30,3670.0,OLED,OLED,OLED,OLED,
1005286,"LIFECORE BIOMEDICAL, INC. DE",2026-08-05,2834.0,LFCR,LFCR,LFCR,LFCR,
