yahoo,has_price,no_data_twice,no_data_once_canary_ok,not_tried
EEGI,True,False,False,False
SLNG,True,False,False,False
NLY,True,False,False,False
CHRW,True,False,False,False
SRI,True,False,False,False
SAH,True,False,False,False
JNPR,False,True,False,False
PRPO,True,False,False,False
BIOC,False,True,False,False
OSPN,True,False,False,False
EPR,True,False,False,False
PLD,True,False,False,False
LIVE,True,False,False,False
NVDA,True,False,False,False
TRCK,True,False,False,False
HFWA,True,False,False,False
TSBK,True,False,False,False
RBA,True,False,False,False
INGR,True,False,False,False
CHH,True,False,False,False
PRDO,True,False,False,False
EMAN,False,True,False,False
AMKR,True,False,False,False
NHC,True,False,False,False
DMC,True,False,False,False
ED,True,False,False,False
IESC,True,False,False,False
MAR,True,False,False,False
BMRN,True,False,False,False
FFIV,True,False,False,False
FDX,True,False,False,False
MKSI,True,False,False,False
MRCY,True,False,False,False
CIX,True,False,False,False
BRKL,True,False,False,False
CNXN,True,False,False,False
EGBN,True,False,False,False
MSTR,True,False,False,False
SALM,True,False,False,False
PGC,True,False,False,False
COLM,True,False,False,False
SCS,False,True,False,False
PWR,True,False,False,False
CWBC,True,False,False,False
CCI,True,False,False,False
TDS,True,False,False,False
SSKN,True,False,False,False
AXTI,True,False,False,False
MADL,False,True,False,False
GTY,True,False,False,False
HTBK,False,True,False,False
ELTP,True,False,False,False
AMT,True,False,False,False
MCBC,False,True,False,False
CRVO,True,False,False,False
CRAI,True,False,False,False
IDXG,True,False,False,False
BSQR,False,True,False,False
IOSP,True,False,False,False
MFA,True,False,False,False
INO,True,False,False,False
TBHC,True,False,False,False
FHI,True,False,False,False
MTEX,True,False,False,False
MANH,True,False,False,False
AWR,True,False,False,False
PFIS,True,False,False,False
HZO,True,False,False,False
PCTI,False,True,False,False
CSGP,True,False,False,False
HCKT,True,False,False,False
FBP,True,False,False,False
IDA,True,False,False,False
CMG,True,False,False,False
CTSH,True,False,False,False
NXPL,True,False,False,False
CMLS,False,True,False,False
IMMR,True,False,False,False
GNTY,False,True,False,False
GHI,True,False,False,False
SP,False,True,False,False
MCO,True,False,False,False
SAL,False,True,False,False
RSG,True,False,False,False
SGEN,False,True,False,False
CRI,True,False,False,False
VIRX,False,True,False,False
AWX,True,False,False,False
EPD,True,False,False,False
BXMT,True,False,False,False
CYTK,True,False,False,False
MNKA,False,True,False,False
DCH,True,False,False,False
ALDA,True,False,False,False
LXRX,True,False,False,False
HT,False,True,False,False
RIBT,True,False,False,False
SPG,True,False,False,False
BTU,True,False,False,False
LEU,True,False,False,False
NTIP,True,False,False,False
EBAY,True,False,False,False
NFLX,True,False,False,False
LKQ,True,False,False,False
SKX,False,True,False,False
EGAN,True,False,False,False
HSII,False,True,False,False
TGLO,True,False,False,False
BESS,True,False,False,False
FTFT,True,False,False,False
CBRL,True,False,False,False
URI,True,False,False,False
AUD,False,True,False,False
BRK-B,True,False,False,False
ATDS,True,False,False,False
PB,True,False,False,False
AVTA,False,True,False,False
EWBC,True,False,False,False
AXON,True,False,False,False
LII,True,False,False,False
KTOS,True,False,False,False
ACER,False,True,False,False
FSI,True,False,False,False
FLNA,True,False,False,False
RGCO,True,False,False,False
TREX,True,False,False,False
PAHC,True,False,False,False
APCX,True,False,False,False
PTCT,True,False,False,False
BB,True,False,False,False
FCAP,True,False,False,False
CNX,True,False,False,False
PAA,True,False,False,False
ACAD,True,False,False,False
GCBC,True,False,False,False
CFBK,True,False,False,False
HST,True,False,False,False
HYOR,True,False,False,False
CXW,True,False,False,False
RRBI,True,False,False,False
GDEN,False,True,False,False
CNC,True,False,False,False
WNDW,True,False,False,False
NWBO,True,False,False,False
KWY,True,False,False,False
USBC,True,False,False,False
MODD,True,False,False,False
LCNB,True,False,False,False
DHC,True,False,False,False
BKNG,True,False,False,False
CIZN,True,False,False,False
CXDO,True,False,False,False
PTE,False,True,False,False
NOVT,True,False,False,False
NEO,True,False,False,False
TCBI,True,False,False,False
HOFT,True,False,False,False
NTCT,True,False,False,False
BFX,False,True,False,False
EXTR,True,False,False,False
INVA,True,False,False,False
ELYS,True,False,False,False
LOAN,True,False,False,False
PGOL,True,False,False,False
SQFT,True,False,False,False
INLX,True,False,False,False
KUBR,True,False,False,False
CPMD,True,False,False,False
DRRX,False,True,False,False
VHC,True,False,False,False
UTHR,True,False,False,False
VISM,True,False,False,False
XELB,True,False,False,False
WULF,True,False,False,False
ASTH,True,False,False,False
SRRE,True,False,False,False
JSDA,True,False,False,False
FLUX,True,False,False,False
ZD,True,False,False,False
MOBQ,True,False,False,False
NIHK,True,False,False,False
CRDV,True,False,False,False
LTBR,True,False,False,False
RGP,True,False,False,False
FLWS,True,False,False,False
ECPG,True,False,False,False
NGS,True,False,False,False
VTSI,True,False,False,False
SKVI,True,False,False,False
PRFT,False,True,False,False
FMCB,True,False,False,False
AKAM,True,False,False,False
HCIL,True,False,False,False
ARLP,True,False,False,False
FABC,True,False,False,False
CPIX,True,False,False,False
USIO,True,False,False,False
GLGI,True,False,False,False
MMND,True,False,False,False
CORT,True,False,False,False
DKS,True,False,False,False
EHSI,True,False,False,False
GAIA,True,False,False,False
SWKHL,True,False,False,False
SFST,True,False,False,False
DVN,True,False,False,False
TBTC,True,False,False,False
LAMR,True,False,False,False
UPS,True,False,False,False
A,True,False,False,False
AURX,True,False,False,False
CHTR,True,False,False,False
ARGO,False,True,False,False
CIR,True,False,False,False
WWE,False,True,False,False
FULO,True,False,False,False
SPSC,True,False,False,False
SWBI,True,False,False,False
DXCM,True,False,False,False
PEBK,True,False,False,False
PLUG,True,False,False,False
QDMI,True,False,False,False
MRKR,True,False,False,False
TDY,True,False,False,False
BGC,True,False,False,False
EG,True,False,False,False
ABIT,True,False,False,False
PFSW,False,True,False,False
HSTM,True,False,False,False
SAFE,True,False,False,False
CNSY,True,False,False,False
LXFR,True,False,False,False
WKSP,True,False,False,False
RITE,True,False,False,False
MKL,True,False,False,False
EPC,True,False,False,False
UEEC,True,False,False,False
ALGN,True,False,False,False
ON,True,False,False,False
AAGH,True,False,False,False
PNBK,True,False,False,False
FDBC,True,False,False,False
IGX,False,True,False,False
AGEN,True,False,False,False
BBGI,True,False,False,False
MET,True,False,False,False
MLMC,True,False,False,False
DSNY,True,False,False,False
MELI,True,False,False,False
EW,True,False,False,False
CRL,True,False,False,False
ZIVO,True,False,False,False
BFH,True,False,False,False
EQIX,True,False,False,False
ENTG,True,False,False,False
DLA,False,True,False,False
QMCI,True,False,False,False
DZSI,False,True,False,False
PACW,False,True,False,False
ARL,True,False,False,False
LPSN,True,False,False,False
RSCF,True,False,False,False
QSEP,True,False,False,False
CRWE,True,False,False,False
MDLZ,True,False,False,False
VRME,True,False,False,False
NOG,True,False,False,False
INSM,True,False,False,False
MTRN,True,False,False,False
SFRX,True,False,False,False
CPHI,True,False,False,False
SONN,False,True,False,False
CSDX,True,False,False,False
OVTZ,True,False,False,False
TCRT,True,False,False,False
QLYS,True,False,False,False
CYH,True,False,False,False
BBT,True,False,False,False
CRIS,True,False,False,False
TXNM,True,False,False,False
CRM,True,False,False,False
OIG,True,False,False,False
EVC,True,False,False,False
HAFC,True,False,False,False
BSCL,True,False,False,False
BRKR,True,False,False,False
EXC,True,False,False,False
KLNG,True,False,False,False
ONTF,False,True,False,False
ILMN,True,False,False,False
NS,False,True,False,False
VC,True,False,False,False
RXST,True,False,False,False
NI,True,False,False,False
DYNR,True,False,False,False
IPGP,True,False,False,False
INFI,False,True,False,False
TROW,True,False,False,False
ACLS,True,False,False,False
BBW,True,False,False,False
ITGR,True,False,False,False
LTRX,True,False,False,False
FNRN,True,False,False,False
UMEW,True,False,False,False
PI,True,False,False,False
PNFP,True,False,False,False
QUOT,False,True,False,False
ILXP,False,True,False,False
TPR,True,False,False,False
OSUR,True,False,False,False
TTMI,True,False,False,False
PLAG,True,False,False,False
CBAT,True,False,False,False
MMMW,True,False,False,False
QNST,True,False,False,False
CMRX,False,True,False,False
MODN,False,True,False,False
RWAX,True,False,False,False
NPHC,True,False,False,False
NDAQ,True,False,False,False
BWEN,True,False,False,False
PDFS,True,False,False,False
LODE,True,False,False,False
MAXR,False,True,False,False
OIS,True,False,False,False
YTEN,False,True,False,False
GRMN,True,False,False,False
GHST,True,False,False,False
PCSV,True,False,False,False
NTGR,True,False,False,False
AVNT,True,False,False,False
GPN,True,False,False,False
HBIO,True,False,False,False
BABB,True,False,False,False
GYRE,True,False,False,False
EXAS,False,True,False,False
FLR,True,False,False,False
CYRX,True,False,False,False
VMW,False,True,False,False
LASR,True,False,False,False
MDRX,True,False,False,False
BECN,False,True,False,False
MGNX,True,False,False,False
ENSG,True,False,False,False
LUMO,False,True,False,False
PFG,True,False,False,False
GSIT,True,False,False,False
MMP,False,True,False,False
DBMM,True,False,False,False
LUNG,True,False,False,False
PRA,False,True,False,False
PKTX,True,False,False,False
SKAS,True,False,False,False
HOPE,True,False,False,False
FLO,True,False,False,False
MPX,False,True,False,False
ONCY,True,False,False,False
BSRR,True,False,False,False
BGMS,True,False,False,False
CNP,True,False,False,False
BKH,True,False,False,False
TRAW,True,False,False,False
NXH,True,False,False,False
BMPA,True,False,False,False
ZNOG,True,False,False,False
SNCR,False,True,False,False
FCCN,True,False,False,False
SPWH,True,False,False,False
ATLO,True,False,False,False
JANL,True,False,False,False
TZOO,True,False,False,False
GALT,True,False,False,False
NOC,True,False,False,False
CVGW,False,True,False,False
BPTH,True,False,False,False
CAPR,True,False,False,False
THM,True,False,False,False
CHUC,True,False,False,False
AAPI,True,False,False,False
OTRK,False,True,False,False
WLMSQ,False,True,False,False
ZBH,True,False,False,False
FIS,True,False,False,False
PSIX,True,False,False,False
UBFO,False,True,False,False
PRU,True,False,False,False
STX,True,False,False,False
BCLI,True,False,False,False
CBRE,True,False,False,False
PFHO,True,False,False,False
INFN,False,True,False,False
ARAY,True,False,False,False
EESH,True,False,False,False
NVOS,True,False,False,False
AIDX,True,False,False,False
HQI,True,False,False,False
REED,True,False,False,False
WTW,True,False,False,False
COR,True,False,False,False
CCRN,False,True,False,False
PED,True,False,False,False
LQMT,True,False,False,False
ASNS,True,False,False,False
MA,True,False,False,False
LARK,True,False,False,False
PCMC,True,False,False,False
NXST,True,False,False,False
NUVA,False,True,False,False
AMN,True,False,False,False
GLAD,True,False,False,False
MRPT,True,False,False,False
AYI,True,False,False,False
BG,True,False,False,False
HWTR,False,True,False,False
APLD,True,False,False,False
ABG,True,False,False,False
PODD,True,False,False,False
HNNA,True,False,False,False
NIKA,True,False,False,False
ASPN,True,False,False,False
ELV,True,False,False,False
AGIG,True,False,False,False
CME,True,False,False,False
BGFV,False,True,False,False
COWI,True,False,False,False
PMCB,True,False,False,False
LRN,True,False,False,False
MDGL,True,False,False,False
WNEB,True,False,False,False
CAAS,True,False,False,False
AAOI,True,False,False,False
SCOR,True,False,False,False
CCOI,True,False,False,False
GGE,False,True,False,False
AAP,True,False,False,False
JBLU,True,False,False,False
PLUR,True,False,False,False
LMAT,True,False,False,False
HALO,True,False,False,False
JHX,True,False,False,False
IRBT,False,True,False,False
SVRA,True,False,False,False
ADIA,True,False,False,False
GORO,True,False,False,False
LAB,True,False,False,False
MGHL,True,False,False,False
CUTR,False,True,False,False
PROP,True,False,False,False
COP,True,False,False,False
X,False,True,False,False
NRIM,True,False,False,False
NWPP,True,False,False,False
SDSYA,True,False,False,False
SPFI,True,False,False,False
NBR,True,False,False,False
NEM,True,False,False,False
NPO,True,False,False,False
WHG,True,False,False,False
XPO,True,False,False,False
VRNT,True,False,False,False
CMCSA,True,False,False,False
BWMG,True,False,False,False
WTBA,True,False,False,False
RIOT,True,False,False,False
PLBC,True,False,False,False
GBUX,True,False,False,False
TBRG,False,True,False,False
CVLT,True,False,False,False
BANC,True,False,False,False
HTGM,False,True,False,False
KMX,True,False,False,False
ADMG,True,False,False,False
RLGT,True,False,False,False
EUBG,True,False,False,False
NRP,True,False,False,False
RRGB,True,False,False,False
SUND,True,False,False,False
SAFT,True,False,False,False
PTOS,True,False,False,False
LBSR,True,False,False,False
HA,False,True,False,False
DMLP,True,False,False,False
SUNW,False,True,False,False
CNVS,True,False,False,False
NBSE,False,True,False,False
ABVC,True,False,False,False
NG,True,False,False,False
CEVA,True,False,False,False
HY,True,False,False,False
NIC,True,False,False,False
GEDC,True,False,False,False
WYNN,True,False,False,False
OGEN,True,False,False,False
CTSO,True,False,False,False
CPAY,True,False,False,False
WSR,False,True,False,False
CYDY,True,False,False,False
ORMP,True,False,False,False
MMLP,True,False,False,False
ARES,True,False,False,False
SNX,True,False,False,False
FIVE,True,False,False,False
ENTA,True,False,False,False
SAIA,True,False,False,False
SCYX,True,False,False,False
ALNY,True,False,False,False
SONM,True,False,False,False
PRTK,False,True,False,False
COMS,True,False,False,False
FOLD,False,True,False,False
PFS,True,False,False,False
MOH,True,False,False,False
HLF,True,False,False,False
SPCX,True,False,False,False
CNNN,True,False,False,False
MTEM,False,True,False,False
PRAA,True,False,False,False
CELZ,True,False,False,False
IVDN,True,False,False,False
NEUP,True,False,False,False
SPST,True,False,False,False
GKOS,True,False,False,False
PBPB,False,True,False,False
NEPH,True,False,False,False
CDXS,True,False,False,False
APEI,True,False,False,False
VCNX,True,False,False,False
SGI,True,False,False,False
AAIC,False,True,False,False
SPI,False,True,False,False
FA,True,False,False,False
FENC,True,False,False,False
MYSZ,True,False,False,False
WAL,True,False,False,False
CRDF,True,False,False,False
BIMI,True,False,False,False
DYAI,True,False,False,False
AXS,True,False,False,False
CDNA,True,False,False,False
BGDE,True,False,False,False
CCK,True,False,False,False
MODVQ,False,True,False,False
GLD,True,False,False,False
CONN,False,True,False,False
MCHX,True,False,False,False
CNO,True,False,False,False
MNOV,True,False,False,False
EQBK,True,False,False,False
STIM,True,False,False,False
CMP,True,False,False,False
BCBP,True,False,False,False
IRD,True,False,False,False
KANP,True,False,False,False
PIPR,True,False,False,False
LEEN,True,False,False,False
ASRE,True,False,False,False
GNLX,True,False,False,False
JAZZ,True,False,False,False
AHT,True,False,False,False
GOOD,True,False,False,False
LQDT,True,False,False,False
CVRX,True,False,False,False
QXO,True,False,False,False
GMED,True,False,False,False
LUNA,True,False,False,False
VAPO,False,True,False,False
CBIO,True,False,False,False
ABR,True,False,False,False
QVCG,True,False,False,False
KRO,True,False,False,False
NNI,True,False,False,False
OXSQ,True,False,False,False
TDG,True,False,False,False
ONCT,False,True,False,False
AGRX,False,True,False,False
DOCU,True,False,False,False
UTI,True,False,False,False
FTNT,True,False,False,False
LITS,True,False,False,False
WLK,True,False,False,False
CMPR,True,False,False,False
COPR,True,False,False,False
HTH,True,False,False,False
PMHS,True,False,False,False
VANI,True,False,False,False
AIZ,True,False,False,False
COLL,True,False,False,False
ALIM,False,True,False,False
MRNS,False,True,False,False
SINT,True,False,False,False
ICPT,False,True,False,False
COHN,True,False,False,False
AIRG,True,False,False,False
GTE,True,False,False,False
ADAM,True,False,False,False
AGO,True,False,False,False
MGI,False,True,False,False
JHG,False,True,False,False
FSLR,True,False,False,False
XGN,True,False,False,False
MACK,False,True,False,False
UCTT,True,False,False,False
BOTJ,True,False,False,False
NDLS,True,False,False,False
FSBC,True,False,False,False
ANGO,True,False,False,False
BMNM,True,False,False,False
ET,True,False,False,False
GNW,True,False,False,False
CRGE,False,True,False,False
MVBF,True,False,False,False
MKTX,True,False,False,False
BGS,True,False,False,False
IAU,True,False,False,False
MFIC,True,False,False,False
ZDPY,True,False,False,False
CLRB,True,False,False,False
IWSH,True,False,False,False
BLKB,True,False,False,False
AMBA,True,False,False,False
MPWR,True,False,False,False
IMUX,True,False,False,False
HTGC,True,False,False,False
RF,True,False,False,False
RCKT,True,False,False,False
WDLF,True,False,False,False
DLPN,True,False,False,False
NLST,True,False,False,False
NEU,True,False,False,False
BATL,True,False,False,False
GHL,False,True,False,False
DROR,True,False,False,False
HEP,False,True,False,False
TMUS,True,False,False,False
CNS,True,False,False,False
ZRFY,True,False,False,False
CLPT,True,False,False,False
MOS,True,False,False,False
OMER,True,False,False,False
KRG,True,False,False,False
LZ,True,False,False,False
LINC,True,False,False,False
DPZ,True,False,False,False
PSEC,True,False,False,False
MXCT,True,False,False,False
PLOW,True,False,False,False
ARCC,True,False,False,False
MPT,True,False,False,False
WTI,True,False,False,False
MXL,True,False,False,False
TLRS,False,True,False,False
FIVN,True,False,False,False
OPHC,True,False,False,False
ENS,True,False,False,False
STXS,True,False,False,False
MORN,True,False,False,False
TXRH,True,False,False,False
EXR,True,False,False,False
PFIE,False,True,False,False
HURN,True,False,False,False
NURO,False,True,False,False
SPOK,True,False,False,False
VBFC,False,True,False,False
ITOX,True,False,False,False
TPB,True,False,False,False
CVGI,True,False,False,False
NVIV,False,True,False,False
TTGT,True,False,False,False
HGEN,False,True,False,False
CFOR,True,False,False,False
BLUE,False,True,False,False
INGN,True,False,False,False
TBBK,True,False,False,False
MDWK,True,False,False,False
SHO,True,False,False,False
PBH,True,False,False,False
ORA,True,False,False,False
COSO,True,False,False,False
AMPH,True,False,False,False
KFFB,True,False,False,False
PRKA,True,False,False,False
EXLS,True,False,False,False
DLR,True,False,False,False
CUBE,True,False,False,False
DRH,True,False,False,False
PACB,True,False,False,False
AX,True,False,False,False
CHCI,True,False,False,False
LVS,True,False,False,False
SISI,True,False,False,False
ABCE,False,True,False,False
SOHO,False,True,False,False
BXC,True,False,False,False
MNTX,False,True,False,False
HLI,True,False,False,False
BVFL,True,False,False,False
BFIN,False,True,False,False
PBSV,True,False,False,False
AHNRF,True,False,False,False
CNSL,False,True,False,False
ATEX,True,False,False,False
ARC,False,True,False,False
EIGR,False,True,False,False
CFMS,False,True,False,False
CE,True,False,False,False
LIQT,True,False,False,False
IVT,True,False,False,False
HUN,True,False,False,False
VYST,True,False,False,False
ULH,True,False,False,False
DLB,True,False,False,False
SRC,False,True,False,False
CEIN,True,False,False,False
WEX,True,False,False,False
GPRE,True,False,False,False
BFNH,True,False,False,False
CFOO,True,False,False,False
LAZ,True,False,False,False
YTFD,False,True,False,False
BCOV,False,True,False,False
AVXL,True,False,False,False
EYPT,True,False,False,False
OLB,True,False,False,False
SONO,True,False,False,False
RBLX,True,False,False,False
KOP,True,False,False,False
PKBK,True,False,False,False
KNDI,True,False,False,False
BLDR,True,False,False,False
ALH,True,False,False,False
AQPW,True,False,False,False
OFLX,True,False,False,False
ZUMZ,True,False,False,False
WCN,True,False,False,False
MDEX,True,False,False,False
CTRN,True,False,False,False
EVRI,False,True,False,False
TSLA,True,False,False,False
WMG,True,False,False,False
DBI,True,False,False,False
LNSR,True,False,False,False
SEM,False,True,False,False
CPS,True,False,False,False
THS,False,True,False,False
TSSI,True,False,False,False
RAIL,True,False,False,False
SRNW,True,False,False,False
PLTR,True,False,False,False
PEN,True,False,False,False
GAIN,True,False,False,False
QCLS,True,False,False,False
EGLE,True,False,False,False
GLP,True,False,False,False
ATRC,True,False,False,False
RUTH,False,True,False,False
CF,True,False,False,False
EXPE,True,False,False,False
HGYN,True,False,False,False
RBC,True,False,False,False
IRMD,True,False,False,False
FRST,True,False,False,False
MX,True,False,False,False
LWLG,True,False,False,False
BKCC,False,True,False,False
IBRX,True,False,False,False
DUK,True,False,False,False
ALT,True,False,False,False
GNK,True,False,False,False
IGC,True,False,False,False
GME,True,False,False,False
FEED,True,False,False,False
XNCR,True,False,False,False
META,True,False,False,False
USO,True,False,False,False
LYRA,True,False,False,False
TRUE,False,False,False,True
PANW,True,False,False,False
MYFW,True,False,False,False
OOMA,True,False,False,False
WDAY,True,False,False,False
ZARE,False,True,False,False
DBC,True,False,False,False
BCC,True,False,False,False
FXE,True,False,False,False
TPCS,True,False,False,False
CETY,True,False,False,False
SLV,True,False,False,False
SDCO,True,False,False,False
HOMB,True,False,False,False
FNF,True,False,False,False
GSG,True,False,False,False
BKD,True,False,False,False
ACR,True,False,False,False
MERC,True,False,False,False
EHTH,True,False,False,False
LEDS,True,False,False,False
CASA,False,True,False,False
EQH,True,False,False,False
CROX,True,False,False,False
CODA,True,False,False,False
UEC,True,False,False,False
CCO,True,False,False,False
NMAD,True,False,False,False
LGIQ,True,False,False,False
LYV,True,False,False,False
NPB,True,False,False,False
UAA,True,False,False,False
LDOS,True,False,False,False
INFU,True,False,False,False
MGYR,True,False,False,False
FF,True,False,False,False
ENV,False,True,False,False
STUB,True,False,False,False
DCP,False,True,False,False
PCH,False,True,False,False
AHRO,True,False,False,False
FEMY,True,False,False,False
HEES,False,True,False,False
LCGMF,True,False,False,False
ATYR,True,False,False,False
CLMT,True,False,False,False
DRTTF,True,False,False,False
ALDX,True,False,False,False
BWB,True,False,False,False
LSBK,True,False,False,False
ORCL,True,False,False,False
GSPE,True,False,False,False
CELH,True,False,False,False
LMNR,True,False,False,False
WWSG,False,True,False,False
HNOI,True,False,False,False
RIVF,True,False,False,False
KUST,True,False,False,False
CNBX,True,False,False,False
SNPW,True,False,False,False
YELP,True,False,False,False
CODI,True,False,False,False
NFTM,True,False,False,False
ENRT,True,False,False,False
CLUS,True,False,False,False
TVRD,True,False,False,False
NONE-,False,True,False,False
VNDA,True,False,False,False
LIPO,True,False,False,False
CORRQ,False,True,False,False
XXII,True,False,False,False
LEXX,True,False,False,False
KALV,True,False,False,False
SD,True,False,False,False
TOGI,True,False,False,False
ASTI,True,False,False,False
PAXH,True,False,False,False
MWA,True,False,False,False
ATEC,True,False,False,False
SSTI,True,False,False,False
EPAM,True,False,False,False
CNFN,True,False,False,False
SPLK,False,True,False,False
FXB,True,False,False,False
FXC,True,False,False,False
FXY,True,False,False,False
FXA,True,False,False,False
FXF,True,False,False,False
PGTI,False,True,False,False
BYRN,True,False,False,False
QVCGQ,True,False,False,False
ISCO,True,False,False,False
IPM,True,False,False,False
TOON,True,False,False,False
PGEN,True,False,False,False
CREX,True,False,False,False
NXDT,True,False,False,False
WNS,False,True,False,False
SUPN,True,False,False,False
PALI,True,False,False,False
KBR,True,False,False,False
CRTD,True,False,False,False
DTIL,True,False,False,False
ESOA,True,False,False,False
ITP,True,False,False,False
BLCM,False,True,False,False
SNBH,True,False,False,False
RETA,False,True,False,False
HBI,False,True,False,False
TARA,True,False,False,False
HROW,True,False,False,False
DOGP,True,False,False,False
WFCF,True,False,False,False
HR,True,False,False,False
EVR,True,False,False,False
VRNS,True,False,False,False
PRIM,True,False,False,False
TNL,True,False,False,False
ICFI,True,False,False,False
AEYE,True,False,False,False
ALGT,True,False,False,False
CLRI,True,False,False,False
SNMP,False,True,False,False
AYR,False,True,False,False
ESGR,False,True,False,False
DEI,True,False,False,False
HRI,True,False,False,False
BLK,True,False,False,False
SPR,False,True,False,False
CHGG,True,False,False,False
WU,True,False,False,False
HSTI,True,False,False,False
AMRS,False,True,False,False
SMAR,False,True,False,False
GSAT,True,False,False,False
SNOA,True,False,False,False
EBS,True,False,False,False
CZWI,True,False,False,False
HAFG,True,False,False,False
ATHX,False,True,False,False
CLNE,True,False,False,False
MARK,True,False,False,False
SBH,True,False,False,False
ADMA,True,False,False,False
AVAV,True,False,False,False
MYO,True,False,False,False
CPRX,False,True,False,False
ANAB,True,False,False,False
WLDN,True,False,False,False
ETSY,True,False,False,False
TCPC,True,False,False,False
OC,True,False,False,False
NEWH,True,False,False,False
TRUP,True,False,False,False
III,True,False,False,False
GLDD,False,True,False,False
OCGN,True,False,False,False
KPRX,True,False,False,False
BOX,True,False,False,False
BCIC,True,False,False,False
GRBK,True,False,False,False
NOW,True,False,False,False
CBOE,True,False,False,False
FTLF,True,False,False,False
PMN,True,False,False,False
LUVU,True,False,False,False
LRMR,True,False,False,False
URG,True,False,False,False
GLNS,True,False,False,False
SMCI,True,False,False,False
MLRT,True,False,False,False
CVI,True,False,False,False
UNG,True,False,False,False
VPRB,True,False,False,False
CNET,True,False,False,False
MDXG,True,False,False,False
CVAT,True,False,False,False
RDCT,True,False,False,False
TVE,True,False,False,False
PTGX,True,False,False,False
CRVW,True,False,False,False
NCMI,True,False,False,False
AVNW,True,False,False,False
SAR,True,False,False,False
OPTT,True,False,False,False
CV,True,False,False,False
TA,False,True,False,False
BLIN,True,False,False,False
PRTS,True,False,False,False
BERY,False,True,False,False
NNVC,True,False,False,False
EIG,True,False,False,False
BBDC,True,False,False,False
RPID,True,False,False,False
IBKR,True,False,False,False
TFSL,True,False,False,False
BOMO,True,False,False,False
STRO,True,False,False,False
ESSA,False,True,False,False
SCNX,True,False,False,False
RDFN,False,True,False,False
DBP,True,False,False,False
DBO,True,False,False,False
DBE,True,False,False,False
DBA,True,False,False,False
DBB,True,False,False,False
UDN,True,False,False,False
UUP,True,False,False,False
BR,True,False,False,False
PNNT,True,False,False,False
CQP,True,False,False,False
HSTO,False,True,False,False
VCYT,True,False,False,False
REI,True,False,False,False
RNG,True,False,False,False
TEL,True,False,False,False
CNK,True,False,False,False
GLRE,True,False,False,False
AYTU,True,False,False,False
UUUU,True,False,False,False
TAAG,True,False,False,False
GDOT,True,False,False,False
RSSS,True,False,False,False
NAGE,True,False,False,False
AOSL,True,False,False,False
ONEI,True,False,False,False
USRM,True,False,False,False
ATNM,True,False,False,False
IRTC,True,False,False,False
MRIN,False,True,False,False
AROC,True,False,False,False
TRGP,True,False,False,False
SDEV,True,False,False,False
SLS,True,False,False,False
BNY,True,False,False,False
EGIO,False,True,False,False
LIFD,True,False,False,False
CLNV,True,False,False,False
QNTO,True,False,False,False
CBNA,True,False,False,False
GEVO,True,False,False,False
GPLB,True,False,False,False
SURG,True,False,False,False
PRO,False,True,False,False
VEEV,True,False,False,False
PSA,True,False,False,False
OCUL,True,False,False,False
AMWL,True,False,False,False
DFS,False,True,False,False
TIPT,True,False,False,False
BUDZ,True,False,False,False
QIND,True,False,False,False
BX,True,False,False,False
DHX,True,False,False,False
OSS,True,False,False,False
SUIC,True,False,False,False
TCON,False,True,False,False
DWAY,True,False,False,False
SNDX,True,False,False,False
OPLN,True,False,False,False
VMC,True,False,False,False
LL,False,True,False,False
MAIN,True,False,False,False
DUOT,True,False,False,False
PCRX,True,False,False,False
UGA,True,False,False,False
OPXS,True,False,False,False
FPAY,False,True,False,False
IVDA,True,False,False,False
LULU,True,False,False,False
SILK,False,True,False,False
BRRN,True,False,False,False
LPLA,True,False,False,False
G,True,False,False,False
AQST,True,False,False,False
BEEM,True,False,False,False
HOUS,False,True,False,False
STKS,True,False,False,False
SGMT,True,False,False,False
HCI,True,False,False,False
IHRT,True,False,False,False
DMAC,True,False,False,False
FET,True,False,False,False
NEPT,False,True,False,False
ACIC,True,False,False,False
FFNW,False,True,False,False
PBYI,True,False,False,False
NSTG,False,True,False,False
SRGZ,True,False,False,False
DARE,True,False,False,False
CDW,True,False,False,False
SBFM,True,False,False,False
SSNC,True,False,False,False
MDVL,False,True,False,False
ORN,True,False,False,False
V,True,False,False,False
SCU,False,True,False,False
HCCI,False,True,False,False
BMRC,True,False,False,False
OAK-PA,True,False,False,False
ULTA,True,False,False,False
EVOK,False,True,False,False
ELDN,True,False,False,False
NGNE,True,False,False,False
HUBS,True,False,False,False
OMTK,True,False,False,False
KKR,True,False,False,False
IDCC,True,False,False,False
UNL,True,False,False,False
USL,True,False,False,False
FOR,True,False,False,False
CALX,True,False,False,False
BHLL,True,False,False,False
ROIC,False,True,False,False
BOTY,True,False,False,False
SONX,True,False,False,False
GPK,True,False,False,False
KW,False,True,False,False
SCYYF,True,False,False,False
MSCI,True,False,False,False
MIST,True,False,False,False
FGBI,True,False,False,False
FN,True,False,False,False
TITN,True,False,False,False
BSPK,True,False,False,False
VERO,False,True,False,False
OESX,True,False,False,False
CIM,True,False,False,False
HAPN,True,False,False,False
CRMD,True,False,False,False
QTWO,True,False,False,False
XWEL,True,False,False,False
AWK,True,False,False,False
VPLM,True,False,False,False
ISEE,False,True,False,False
CBIH,True,False,False,False
