adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0001868941-23-000085,1868941,"FLUENCE ENERGY, INC.",10-K,2023-09-30,2023-11-29,2023-11,ManavendraSial,Manavendra Sial,sial,Senior Vice President and Chief Financial Officer,False,True,False,,,early,default (no expiry / replacement cue),False,False,xbrl,3690.0,False,True,True,True
0001868941-23-000085,1868941,"FLUENCE ENERGY, INC.",10-K,2023-09-30,2023-11-29,2023-11,JulianNebreda,Julian Nebreda,nebreda,Chief Executive Officer and President,True,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,3690.0,False,True,True,True
0001628280-23-040671,1653482,GITLAB INC.,10-Q,2023-10-31,2023-12-05,2023-12,RobinSchulman,Robin Schulman,schulman,"Companys Chief Legal Officer, Head of Corporate Affairs, and Corporate Secretary",False,False,False,2023-09-29,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001569345-23-000072,1569345,"SPRINKLR, INC.",10-Q,2023-10-31,2023-12-06,2023-12,ManishSarin,Manish Sarin,sarin,Chief Financial Officer,False,True,False,2023-10-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0001777393-23-000043,1777393,"CHARGEPOINT HOLDINGS, INC.",10-Q,2023-10-31,2023-12-08,2023-12,PasqualeRomano,Pasquale Romano,romano,Chief Executive Officer and former member of the Board of Directors,True,False,True,2023-09-13,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3790.0,False,True,False,True
0001261333-23-000103,1261333,"DOCUSIGN, INC.",10-Q,2023-10-31,2023-12-08,2023-12,InhiChoSuh,Inhi Cho Suh,suh,"President, Product and Technology",False,False,False,2023-09-28,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0000950170-23-069407,912615,URBAN OUTFITTERS INC,10-Q,2023-10-31,2023-12-11,2023-12,h cherken,Harry S. Cherken,cherken,director,False,False,True,2023-10-31,,early,text: scheduled end after termination,False,False,xbrl,5651.0,False,True,True,True
0001607062-24-000033,1589150,REGEN BIOPHARMA INC,10-Q,2023-12-31,2024-01-19,2024-01,therapeutics,Zander Therapeutics,therapeutics,Inc. was,False,False,False,2023-10-04,,early,default (no expiry / replacement cue),False,False,text,2834.0,False,False,False,False
0001652044-24-000022,1652044,ALPHABET INC.,10-K,2023-12-31,2024-01-31,2024-01,AnnMather,Ann Mather,mather,former member of the Board of Directors,False,False,True,2023-10-30,,early,text: scheduled end after termination,False,False,xbrl,7370.0,False,True,True,True
0000950170-24-009819,1078271,EXTREME NETWORKS INC,10-Q,2023-12-31,2024-02-01,2024-02,IngridJBurton,Ingrid J. Burton,burton,member of the Company's board of directors,False,False,False,2023-11-06,,early,text: scheduled end after termination,False,False,xbrl,3576.0,False,False,False,False
0000950170-24-009819,1078271,EXTREME NETWORKS INC,10-Q,2023-12-31,2024-02-01,2024-02,JoeVitalone,Joe Vitalone,vitalone,Companys former Chief Revenue Officer,False,False,False,2023-12-08,,early,text: scheduled end after termination,False,False,xbrl,3576.0,False,False,False,False
0000910521-24-000007,910521,DECKERS OUTDOOR CORP,10-Q,2023-12-31,2024-02-05,2024-02,StefanoCaroti,Stefano Caroti,caroti,Chief Commercial Officer,False,False,False,,,expired,text: completed / ended by its terms,False,False,xbrl,3021.0,False,False,False,False
0000910521-24-000007,910521,DECKERS OUTDOOR CORP,10-Q,2023-12-31,2024-02-05,2024-02,TomGarcia,Tom Garcia,garcia,Chief Administrative Officer,False,False,False,,,expired,text: completed / ended by its terms,False,False,xbrl,3021.0,False,False,False,False
0001654151-24-000004,1654151,"DECIPHERA PHARMACEUTICALS, INC.",10-K,2023-12-31,2024-02-07,2024-02,StevenLHoerter,Steven L. Hoerter,hoerter,Chief Executive Officer and an executive officer,True,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001093557-24-000021,1093557,DEXCOM INC,10-K,2023-12-31,2024-02-08,2024-02,SadieMStern,Sadie M. Stern,stern,"Executive Vice President, Chief Human Resources Officer",False,False,False,2023-12-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3841.0,False,False,False,False
0001601712-24-000047,1601712,SYNCHRONY FINANCIAL,10-K,2023-12-31,2024-02-08,2024-02,BrianDoubles,Brian Doubles,doubles,Director; President & CEO,True,False,True,2023-11-29,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6199.0,False,True,False,True
0000950170-24-012786,1565687,"INTAPP, INC.",10-Q,2023-12-31,2024-02-08,2024-02,KalyaniTandon,Kalyani Tandon,tandon,Chief Accounting Officer,False,False,False,2023-11-13,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0001037038-24-000008,1037038,RALPH LAUREN CORP,10-Q,2023-12-31,2024-02-08,2024-02,HalideAlagoz,Halide Alagoz,alagoz,Chief Product Officer,False,False,False,2023-09-19,,early,text: scheduled end after termination,True,False,xbrl,2320.0,False,False,False,False
0001868941-24-000014,1868941,"FLUENCE ENERGY, INC.",10-Q,2023-12-31,2024-02-08,2024-02,PeterWilliams,Peter Williams,williams,Senior Vice President and Chief Supply Chain and Manufacturing Officer,False,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,3690.0,False,False,False,False
0001609550-24-000016,1609550,"INSPIRE MEDICAL SYSTEMS, INC.",10-K,2023-12-31,2024-02-09,2024-02,JerryGriffinM.D.,"Jerry Griffin, M.D.",griffin,Director,False,False,True,2023-11-30,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,True,True,True
0001786352-24-000010,1786352,"BILL HOLDINGS, INC.",10-Q,2023-12-31,2024-02-09,2024-02,JohnRettig,John Rettig,rettig," Terminate 11/21/2023 X 74,173 (4) 6/14/2024 (1) Intended to satisfy the affirmative defense of Rule 10b5-1(c). The Rule",False,False,False,2023-11-21,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0000914475-24-000054,914475,NEUROCRINE BIOSCIENCES INC,10-K,2023-12-31,2024-02-09,2024-02,EricBenevich,Eric Benevich,benevich,(Chief Commercial Officer),False,False,False,2023-11-30,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,False,False,False
0001609550-24-000016,1609550,"INSPIRE MEDICAL SYSTEMS, INC.",10-K,2023-12-31,2024-02-09,2024-02,JohnC.Rondoni,John C. Rondoni,rondoni,Chief Technology Officer,False,False,False,2023-11-23,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,False,False,False
0001786352-24-000010,1786352,"BILL HOLDINGS, INC.",10-Q,2023-12-31,2024-02-09,2024-02,ReneLacerte,Rene Lacerte,lacerte," Terminate 11/20/2023 X 487,383 (4) 5/31/2025 John Rettig Terminate 11/21/2023 X 74,173 (4) 6/14/2024 (1) Intended to sa",False,False,False,2023-11-20,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0000950170-24-013874,1114995,IMPINJ INC,10-K,2023-12-31,2024-02-12,2024-02,JeffDossettOne,Jeff Dossett,dossett,Chief Revenue Officer,False,False,False,2023-10-27,,early,default (no expiry / replacement cue),False,False,xbrl,3679.0,False,False,False,False
0000950170-24-013874,1114995,IMPINJ INC,10-K,2023-12-31,2024-02-12,2024-02,HusseinMecklai,Hussein Mecklai,mecklai,Chief Operating Officer,False,False,False,2023-10-27,,early,default (no expiry / replacement cue),False,False,xbrl,3679.0,False,False,False,False
0001069258-24-000007,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",10-K,2023-12-31,2024-02-13,2024-02,MarieMendoza,Marie Mendoza,mendoza,Senior Vice President and General Counsel,False,False,False,2022-09-12,,replacement,same person adopted a plan in the same filing,True,False,xbrl,3760.0,False,False,False,False
0001628280-24-004458,1539638,"TRIUMPH FINANCIAL, INC.",10-K,2023-12-31,2024-02-13,2024-02,AaronGraft,Aaron Graft,graft,Vice Chairman and Chief Executive Officer,True,False,True,2023-12-13,,expired,text: completed / ended by its terms,False,False,xbrl,6022.0,False,True,False,False
0001691303-24-000008,1691303,"WARRIOR MET COAL, INC.",10-K,2023-12-31,2024-02-14,2024-02,DaleWBoyles,Dale W. Boyles,boyles,Chief Financial Officer,False,True,False,2023-11-28,,expired,text: completed / ended by its terms,False,False,xbrl,1220.0,False,True,False,False
0001100682-24-000007,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",10-K,2023-12-31,2024-02-14,2024-02,BirgitGirshick,Birgit Girshick,girshick,Corporate Executive Vice President & Chief Operating Officer,False,False,False,2023-11-15,,early,text: scheduled end after termination,False,False,xbrl,8731.0,False,False,False,False
0001100682-24-000007,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",10-K,2023-12-31,2024-02-14,2024-02,JamesFoster,James Foster,foster,"Chair, President, and Chief Executive Officer",True,False,True,2023-11-14,,early,text: scheduled end after termination,False,False,xbrl,8731.0,False,True,True,True
0001743907-24-000005,1743907,"SUN COUNTRY AIRLINES HOLDINGS, INC.",10-K,2023-12-31,2024-02-14,2024-02,JohnGyurci,John Gyurci,gyurci,"Vice President, Finance, and Chief Accounting Officer",False,False,False,2023-11-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4512.0,False,False,False,False
0001757073-24-000019,1757073,ENVISTA HOLDINGS CORP,10-K,2023-12-31,2024-02-15,2024-02,AmirAghdaei,Amir Aghdaei,aghdaei,President and Chief Executive Officer,True,False,False,2023-11-03,,early,text: scheduled end after termination,False,False,xbrl,3843.0,False,True,True,True
0000950170-24-015995,1393584,AMERICAN WELL CORP,10-K,2023-12-31,2024-02-15,2024-02,RoySchoenberg,Roy Schoenberg,schoenberg,President and co-Chief Executive Officer,True,False,False,2023-10-30,,early,default (no expiry / replacement cue),False,False,xbrl,7389.0,False,True,True,True
0000950170-24-015995,1393584,AMERICAN WELL CORP,10-K,2023-12-31,2024-02-15,2024-02,IdoSchoenberg,Ido Schoenberg,schoenberg,Chairman and co-Chief Executive Officer,True,False,True,2023-10-30,,early,default (no expiry / replacement cue),False,False,xbrl,7389.0,True,True,False,False
0001428439-24-000011,1428439,"ROKU, INC",10-K,2023-12-31,2024-02-16,2024-02,CharlesCollier,Charles Collier,collier,"President, Roku Media",False,False,False,2023-11-17,,early,default (no expiry / replacement cue),False,False,xbrl,4841.0,False,False,False,False
0001670076-24-000021,1670076,"FRONTIER GROUP HOLDINGS, INC.",10-K,2023-12-31,2024-02-20,2024-02,BarryLBiffle,Barry L. Biffle,biffle,Chief Executive Officer,True,False,False,2023-11-22,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4512.0,False,True,False,True
0000105770-24-000015,105770,WEST PHARMACEUTICAL SERVICES INC,10-K,2023-12-31,2024-02-20,2024-02,EricMGreen,Eric M. Green,green,"President and Chief Executive Officer, Chair of the Board of Directors",True,False,True,2023-10-24,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3841.0,False,True,False,True
0001667011-24-000010,1667011,"ARTERIS, INC.",10-K,2023-12-31,2024-02-20,2024-02,WayneCantwell,Wayne Cantwell,cantwell,Director,False,False,True,2023-11-10,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,True,True,True
0001469367-24-000024,1469367,SUNRUN INC.,10-K,2023-12-31,2024-02-21,2024-02,GeraldRisk,Gerald Risk,risk,a member of our Board,False,False,False,2023-11-03,,early,text: scheduled end after termination,False,False,xbrl,3690.0,False,False,False,False
0001327567-24-000005,1327567,PALO ALTO NETWORKS INC,10-Q,2024-01-31,2024-02-21,2024-02,NikeshArora,Nikesh Arora,arora,Chief Executive Officer,True,False,False,2023-12-13,,expired,text: completed / ended by its terms,False,False,xbrl,3577.0,False,True,False,False
0001420800-24-000006,1420800,ENOVIS CORP,10-K,2023-12-31,2024-02-22,2024-02,MatthewL.Trerotola,Matthew L. Trerotola,trerotola,Chief Executive Officer and Chair of the Companys Board of Directors,True,False,True,2023-12-04,,early,text: scheduled end after termination,False,False,xbrl,3842.0,False,True,True,True
0001517413-24-000048,1517413,"FASTLY, INC.",10-K,2023-12-31,2024-02-22,2024-02,BrettShirk,Brett Shirk,shirk,former Chief Revenue Officer,False,False,False,2023-12-20,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001321732-24-000025,1321732,PENUMBRA INC,10-K,2023-12-31,2024-02-22,2024-02,LambertShiu,Lambert Shiu,shiu,Chief Accounting Officer,False,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,False,False,False
0001679363-24-000013,1679363,"MORPHIC HOLDING, INC.",10-K,2023-12-31,2024-02-22,2024-02,WilliamD.DeVaul,"William D. DeVaul, Esq.",esq,General Counsel and Secretary,False,False,False,2023-12-28,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001321732-24-000025,1321732,PENUMBRA INC,10-K,2023-12-31,2024-02-22,2024-02,ThomasWilder,Thomas Wilder,wilder,Director,False,False,True,,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,True,True,True
0000950170-24-018892,1519401,REGIONAL MANAGEMENT CORP.,10-K,2023-12-31,2024-02-22,2024-02,RobertWBeck,Robert W. Beck,beck,President and Chief Executive Officer of the Company and a member of the Board,True,False,True,2023-11-03,,early,text: scheduled end after termination,False,False,xbrl,6141.0,False,True,True,True
0000950170-24-018414,1815442,"KYMERA THERAPEUTICS, INC.",10-K,2023-12-31,2024-02-22,2024-02,BruceJacobs,Bruce Jacobs,jacobs,Chief Financial Officer,False,True,False,2023-12-22,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0000950170-24-018414,1815442,"KYMERA THERAPEUTICS, INC.",10-K,2023-12-31,2024-02-22,2024-02,NelloMainolfi,Nello Mainolfi,mainolfi,"Founder, President, Chief Executive Officer",True,False,False,2023-12-20,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0001558370-24-001626,1282631,NETLIST INC,10-K,2023-12-31,2024-02-23,2024-02,ChunK.Hong,Chun K. Hong,hong,"President, Chief Executive Officer and sole director",True,False,True,,,early,default (no expiry / replacement cue),False,False,xbrl,3674.0,False,True,True,True
0001130713-24-000013,1130713,"BEYOND, INC.",10-K,2023-12-31,2024-02-23,2024-02,BarclayFCorbus,Barclay F. Corbus,corbus,director,False,False,True,2023-10-30,,early,default (no expiry / replacement cue),False,False,xbrl,5961.0,False,True,True,True
0001130713-24-000013,1130713,"BEYOND, INC.",10-K,2023-12-31,2024-02-23,2024-02,AllisonHAbraham,Allison H. Abraham,abraham,former chairwoman of the board of directors,False,False,True,2023-11-06,,early,default (no expiry / replacement cue),False,False,xbrl,5961.0,False,True,True,True
0001682852-24-000015,1682852,"MODERNA, INC.",10-K,2023-12-31,2024-02-23,2024-02,ArpaGaray,Arpa Garay,garay,former Chief Commercial Officer,False,False,False,2023-11-06,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,False,False,False
0000917273-24-000028,917273,RAMBUS INC,10-K,2023-12-31,2024-02-23,2024-02,DesmondMLynch,Desmond M. Lynch,lynch,"Senior Vice President, Finance and Chief Financial Officer",False,True,False,2023-12-08,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0001477449-24-000023,1477449,"TELADOC HEALTH, INC.",10-K,2023-12-31,2024-02-23,2024-02,AndrewTuritz,Andrew Turitz,turitz,Executive Vice President of Corporate Development,False,False,False,,,replacement,same person adopted a plan in the same filing,False,False,xbrl,8011.0,False,False,False,False
0001628908-24-000017,1628908,"EVOLENT HEALTH, INC.",10-K,2023-12-31,2024-02-23,2024-02,JohnJohnson,John Johnson,johnson,Chief Financial Officer,False,True,False,2023-12-14,,early,default (no expiry / replacement cue),False,False,xbrl,8741.0,False,True,True,True
0001048477-24-000016,1048477,BIOMARIN PHARMACEUTICAL INC,10-K,2023-12-31,2024-02-26,2024-02,ErinBurkhart,Erin Burkhart,burkhart,Group Vice President and Chief Accounting Officer,False,False,False,2023-11-29,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001773751-24-000025,1773751,"HIMS & HERS HEALTH, INC.",10-K,2023-12-31,2024-02-26,2024-02,MichaelChi,Michael Chi,chi,Chief Marketing Officer,False,False,False,2023-12-15,,early,default (no expiry / replacement cue),False,False,xbrl,8011.0,False,False,False,False
0001751008-24-000012,1751008,APPLOVIN CORP,10-K,2023-12-31,2024-02-26,2024-02,BasilShikin,Basil Shikin,shikin,Chief Technology Officer,False,False,False,2023-11-02,,early,text: scheduled end after termination,False,False,xbrl,7370.0,False,False,False,False
0001628280-24-007212,1721947,JAMF HOLDING CORP.,10-K,2023-12-31,2024-02-27,2024-02,LinhLam,Linh Lam,lam,Chief Information Officer,False,False,False,2023-05-15,,replacement,same person adopted a plan in the same filing,True,False,xbrl,7372.0,True,False,False,False
0001650164-24-000084,1650164,"TOAST, INC.",10-K,2023-12-31,2024-02-27,2024-02,AmanNarang,Aman Narang,narang,Chief Executive Officer,True,False,False,2023-12-01,,early,text: scheduled end after termination,False,False,xbrl,7374.0,False,True,True,True
0000950170-24-021082,1640428,"EVERQUOTE, INC.",10-K,2023-12-31,2024-02-27,2024-02,JaymeMendal,Jayme Mendal,mendal,Chief Executive Officer,True,False,False,2023-11-03,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,True,False,True
0000950170-24-020614,1492422,"APELLIS PHARMACEUTICALS, INC.",10-K,2023-12-31,2024-02-27,2024-02,NurNicholson,Nur Nicholson,nicholson,Chief Technical Operations,False,False,False,2023-12-01,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,False,False,False
0001628280-24-007205,882796,BIOCRYST PHARMACEUTICALS INC,10-K,2023-12-31,2024-02-27,2024-02,HelenM.Thackray,"Helen M. Thackray, M.D.",thackray,Chief Research & Development Officer,False,False,False,2023-11-08,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,False,False,False
0001628280-24-007205,882796,BIOCRYST PHARMACEUTICALS INC,10-K,2023-12-31,2024-02-27,2024-02,JonP.Stonehouse,Jon P. Stonehouse,stonehouse,President and Chief Executive Officer,True,False,False,2023-11-07,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0001628280-24-007254,1725255,ADAPTHEALTH CORP.,10-K,2023-12-31,2024-02-27,2024-02,AlbertPrast,Albert Prast,prast,Chief Technology Officer,False,False,False,2023-11-06,,replacement,same person adopted a plan in the same filing,False,False,xbrl,8082.0,False,False,False,False
0001476840-24-000016,1476840,"EXPENSIFY, INC.",10-K,2023-12-31,2024-02-27,2024-02,DavidBarrett,David Barrett,barrett,Chief Executive Officer,True,False,False,2023-12-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0001628280-24-007205,882796,BIOCRYST PHARMACEUTICALS INC,10-K,2023-12-31,2024-02-27,2024-02,CharlesK.Gayer,Charles K. Gayer,gayer,Chief Commercial Officer,False,False,False,2023-11-07,,early,text: scheduled end after termination,False,False,xbrl,2836.0,False,False,False,False
0000950170-24-021160,1851194,"VENTYX BIOSCIENCES, INC.",10-K,2023-12-31,2024-02-27,2024-02,MartinAuster,"Martin Auster, M.D.,",auster,Chief Financial Officer,False,True,False,2023-12-11,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,True,True,True
0000950170-24-021161,1590877,REGENXBIO INC.,10-K,2023-12-31,2024-02-27,2024-02,PatrickJChristmas,Patrick J. Christmas,christmas,"Executive Vice President, Chief Legal Officer",False,False,False,2023-12-27,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,False,False,False
0001628280-24-007205,882796,BIOCRYST PHARMACEUTICALS INC,10-K,2023-12-31,2024-02-27,2024-02,AlaneP.Barnes,Alane P. Barnes,barnes,Chief Legal Officer and Secretary,False,False,False,2023-11-07,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,False,False,False
0001590750-24-000007,1590750,"VIRIDIAN THERAPEUTICS, INC.DE",10-K,2023-12-31,2024-02-27,2024-02,LaraMeisner,Lara Meisner,meisner,Chief Legal Officer,False,False,False,2023-11-07,,early,text: scheduled end after termination,False,False,xbrl,8071.0,False,False,False,False
0000950170-24-021249,1622194,"EASTERLY GOVERNMENT PROPERTIES, INC.",10-K,2023-12-31,2024-02-27,2024-02,WilliamCTrimbleIii,"William C. Trimble, III",trimble,Chief Executive Officer and President,True,False,False,2023-12-08,,early,text: scheduled end after termination,False,False,xbrl,6798.0,False,True,True,True
0000950170-24-021253,1395937,SYNDAX PHARMACEUTICALS INC,10-K,2023-12-31,2024-02-27,2024-02,BriggsWMorrison,Briggs W. Morrison,morrison,M.D. - Director,False,False,True,2023-12-06,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0000950170-24-021253,1395937,SYNDAX PHARMACEUTICALS INC,10-K,2023-12-31,2024-02-27,2024-02,MichaelMetzger,Michael Metzger,metzger,Chief Executive Officer and Director,True,False,True,2023-12-22,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001628280-24-007205,882796,BIOCRYST PHARMACEUTICALS INC,10-K,2023-12-31,2024-02-27,2024-02,AnthonyJ.Doyle,Anthony J. Doyle,doyle,Chief Financial Officer and Treasurer,False,True,False,2023-11-07,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0000950170-24-021160,1851194,"VENTYX BIOSCIENCES, INC.",10-K,2023-12-31,2024-02-27,2024-02,WilliamJSandbornMD,"William J. Sandborn, M.D.,",sandborn,President and Chief Medical Officer,False,False,False,2023-12-14,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,False,False,False
0000891024-24-000005,891024,"PATTERSON COMPANIES, INC.",10-Q,2024-01-31,2024-02-28,2024-02,TimothyERogan,Timothy E. Rogan,rogan,President,False,False,False,2023-12-01,,early,text: scheduled end after termination,False,False,xbrl,5047.0,False,False,False,False
0001628280-24-007616,1758057,"LUMINAR TECHNOLOGIES, INC./DE",10-K,2023-12-31,2024-02-28,2024-02,ThomasJFennimore,Thomas J. Fennimore,fennimore,Chief Financial Officer,False,True,False,2023-11-08,,early,text: scheduled end after termination,False,False,xbrl,3714.0,True,True,False,False
0001628280-24-007616,1758057,"LUMINAR TECHNOLOGIES, INC./DE",10-K,2023-12-31,2024-02-28,2024-02,AlanPrescott,Alan Prescott,prescott,Chief Legal Officer,False,False,False,2023-11-08,,early,text: scheduled end after termination,False,False,xbrl,3714.0,True,False,False,False
0001558370-24-001906,1844862,"SOLID POWER, INC.",10-K,2023-12-31,2024-02-28,2024-02,DerekJohnson,Derek Johnson,johnson,Chief Operating Officer,False,False,False,2023-11-21,,early,default (no expiry / replacement cue),False,False,xbrl,3690.0,False,False,False,False
0000950170-24-022056,886744,GERON CORP,10-K,2023-12-31,2024-02-28,2024-02,f feller,"Faye Feller, M.D.",feller,ExecutiveVice President and Chief Medical Officer,False,False,False,2023-10-25,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000824142-24-000030,824142,"AAON, INC.",10-K,2023-12-31,2024-02-28,2024-02,wakefield,Stephen E. Wakefield,wakefield,,False,False,False,2022-11-23,,early,text: scheduled end after termination,True,False,text,3585.0,False,False,False,False
0001822359-24-000016,1822359,DOCGO INC.,10-K,2023-12-31,2024-02-28,2024-02,LeeBienstock,Lee Bienstock,bienstock,Chief Executive Officer,True,False,False,2023-11-10,,early,default (no expiry / replacement cue),False,False,xbrl,8000.0,False,True,True,True
0000950170-24-022262,1475922,"PRIMERICA, INC.",10-K,2023-12-31,2024-02-28,2024-02,PeterSchneider,Peter Schneider,schneider,President,False,False,False,2023-11-24,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6311.0,False,False,False,False
0000950170-24-023119,1770121,"SANA BIOTECHNOLOGY, INC.",10-K,2023-12-31,2024-02-29,2024-02,ChristianHordo,Christian Hordo,hordo,Chief Business Officer,False,False,False,2023-12-26,,early,text: scheduled end after termination,False,False,xbrl,2836.0,False,False,False,False
0001628280-24-008044,1289490,EXTRA SPACE STORAGE INC.,10-K,2023-12-31,2024-02-29,2024-02,JosephD.Margolis,Joseph D. Margolis,margolis,Chief Executive Officer and Director,True,False,True,2023-12-18,,early,text: scheduled end after termination,False,False,xbrl,6798.0,False,True,True,True
0001318568-24-000009,1318568,EVERI HOLDINGS INC.,10-K,2023-12-31,2024-02-29,2024-02,ToddAValli,Todd A. Valli,valli,"Senior Vice President, Corporate Finance and Tax & Chief Accounting Officer",False,False,False,2023-12-06,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7990.0,False,False,False,False
0001628280-24-008057,1759774,"POSTAL REALTY TRUST, INC.",10-K,2023-12-31,2024-02-29,2024-02,AndrewSpodek,Andrew Spodek,spodek,chief executive officer,True,False,False,2023-12-14,,replacement,text: modified / replaced,False,True,xbrl,6798.0,False,True,False,False
0001628280-24-008061,834365,BIOLIFE SOLUTIONS INC,10-K,2023-12-31,2024-02-29,2024-02,MarcusSchulz,Marcus Schulz,schulz,Former Chief Revenue Officer,False,False,False,2023-10-19,,early,text: scheduled end after termination,False,False,xbrl,3845.0,False,False,False,False
0001628280-24-008061,834365,BIOLIFE SOLUTIONS INC,10-K,2023-12-31,2024-02-29,2024-02,MichaelRice,Michael Rice,rice,Former Chief Executive Officer,True,False,False,2023-11-14,,early,default (no expiry / replacement cue),False,False,xbrl,3845.0,False,True,True,True
0001628280-24-008061,834365,BIOLIFE SOLUTIONS INC,10-K,2023-12-31,2024-02-29,2024-02,ToddBerard,Todd Berard,berard,Chief Marketing Officer,False,False,False,2023-12-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3845.0,False,False,False,False
0001810806-24-000053,1810806,UNITY SOFTWARE INC.,10-K,2023-12-31,2024-02-29,2024-02,JohnRiccitiello,John Riccitiello,riccitiello,"Former President, Chief Executive Officer and Executive Chairman of the Board",True,False,True,2023-10-19,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001164727-24-000016,1164727,NEWMONT CORP /DE/,10-K,2023-12-31,2024-02-29,2024-02,TomPalmer,Tom Palmer,palmer,"President, Chief Executive Officer and Director",True,False,True,2023-11-28,,early,default (no expiry / replacement cue),False,False,xbrl,1040.0,False,True,True,True
0001164727-24-000016,1164727,NEWMONT CORP /DE/,10-K,2023-12-31,2024-02-29,2024-02,MarkEbel,Mark Ebel,ebel,Interim Chief Legal Officer,False,False,False,2023-11-08,,early,default (no expiry / replacement cue),False,False,xbrl,1040.0,False,False,False,False
0001821393-24-000012,1821393,"AARON'S COMPANY, INC.",10-K,2023-12-31,2024-02-29,2024-02,DouglasLindsay,Douglas Lindsay,lindsay,Chief Executive Officer,True,False,False,2023-11-10,,early,default (no expiry / replacement cue),False,False,xbrl,7359.0,False,True,True,True
0001562762-24-000047,78128,"ESSENTIAL UTILITIES, INC.",10-K,2023-12-31,2024-02-29,2024-02,MatthewRhodesTermination,Matthew Rhodes,rhodes,"Executive Vice President, Strategy and Corporate Development",False,False,False,2023-12-01,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4941.0,False,False,False,False
0001562762-24-000047,78128,"ESSENTIAL UTILITIES, INC.",10-K,2023-12-31,2024-02-29,2024-02,ChristopherLuningTermination,Christopher Luning,luning,Executive Vice President & General Counsel,False,False,False,2023-10-03,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4941.0,False,False,False,False
0001628280-24-008066,1477815,"SWEETGREEN, INC.",10-K,2023-12-31,2024-02-29,2024-02,ru,Nathaniel Ru,ru,Chief Brand Officer and Director,False,False,True,2023-12-19,,early,default (no expiry / replacement cue),False,False,text,5812.0,False,True,True,True
