name,key,n_filers,n_docs,example
Institute of Post & Telecommunications and Yulong,institute of post & telecommunications and yulong,1,1,"During 2010, ZTE, Skyworth Digital, T&W Electronics, Wuhan Research Institute of Post & Telecommunications and Yulong, accounted for 26.0%, 7.0%, 5.1%, 4.7% and 2.9% of our net revenue, respectively."
Sandisk and Atmel,sandisk and atmel,1,1,"In 2010, for example, Broadcom, Matsushita, Sandisk and Atmel, accounted for approximately 37.7%, 9.3%, 8.2% and 7.1%, respectively, of our cost of sales."
ZTE,zte,1,1,"In 2010, our sales to ZTE, Skyworth Digital and T&W Electronics accounted for approximately 26.0%, 7.0%, and 5.1% respectively, of our net revenue."
Skyworth Digital and T&W Electronics,skyworth digital and t&w electronics,1,1,"In 2010, our sales to ZTE, Skyworth Digital and T&W Electronics accounted for approximately 26.0%, 7.0%, and 5.1% respectively, of our net revenue."
Winland's,winland's,1,1,"Proprietary Products net sales for the year ended December 31, 2010 were $3,317,000 up $126,000 or 4% compared to the same period in 2009 primarily driven by 5% increase in sales to Winland's largest distributor."
Licensing,licensing,1,1,"Licensing represented approximately 0.7% of our net revenue in the year ended December 31, 2011."
Magazine Publishing,magazine publishing,1,1,"Magazine Publishing represented approximately 2.9% of our net revenue in the year ended December 31, 2011."
Broadcasting,broadcasting,1,1,"Broadcasting accounted for 3.1% of our net revenue in the year ended December 31, 2011."
Eco-Energy,eco-energy,1,1,"The Company's sales of ethanol to its sole ethanol customer, Eco-Energy, Inc., represented approximately 28%, 34% and 27% of the Company's net sales for fiscal years 2012, 2011 and 2010, respectively."
Penford's,penford's,1,1,"Export sales from Penford's businesses in the U.S. accounted for approximately 9% of total sales in fiscal years 2012, 2011 and 2010."
Southern California Edison,southern california edison,1,1,"For the year ended December 31, 2010, one customer within our Itron North America operating segment, Southern California Edison, represented 11% of total revenues."
MBlock,mblock,1,1,"Our sales processed through MBlock represented 38%, 38% and 43% of the Company's consolidated net sales for fiscal years 2012, 2011 and 2010, respectively."
Est,est,1,1,"Fragrance operating income increased over 100%, or $54.4 million, to $80.7 million, primarily reflecting higher net sales from Estée Lauder and designer fragrances driven by fiscal 2011 product launches, improved cost of goods and a more strategically focused approach to spending as part of our strategy to improve profitability."
Texon,texon,1,1,"For the year ended December 31, 2011, sales to Texon L.P., Plains All American Pipeline, L.P. and Enserco Energy Inc. accounted for approximately 18%, 16% and 15%, respectively, of our total sales."
L.P. and Enserco Energy,l.p. and enserco energy,1,1,"For the year ended December 31, 2011, sales to Texon L.P., Plains All American Pipeline, L.P. and Enserco Energy Inc. accounted for approximately 18%, 16% and 15%, respectively, of our total sales."
Plains All American Pipeline,plains all american pipeline,1,1,"For the year ended December 31, 2010, sales to Plains All American Pipeline, L.P., Texon L.P. and Whiting Petroleum Corporation accounted for approximately 28%, 19% and 11%, respectively, of our total sales."
Texon L.P. and Whiting Petroleum,texon l.p. and whiting petroleum,1,1,"For the year ended December 31, 2010, sales to Plains All American Pipeline, L.P., Texon L.P. and Whiting Petroleum Corporation accounted for approximately 28%, 19% and 11%, respectively, of our total sales."
Tesoro Refining and Marketing Company and Texon,tesoro refining and marketing company and texon,1,1,"For the year ended December 31, 2009, sales to Tesoro Refining and Marketing Company and Texon L.P. accounted for approximately 32% and 30%, respectively, of our total sales."
Display Technology Segment,display technology segment,1,1,"During fiscal year 2011, one customer in the Display Technology Segment represented 100% of that segment's revenue and 87% of total net revenue."
Shandong Lvan Import & Export,shandong lvan import & export,1,1,"Approximately 5.3% in 2010 and 11.2% in 2011 of our total sales were attributable to revenues from Shandong Lvan Import & Export Co., Ltd., a food trading company in China."
ITI and IHS,iti and ihs,1,1,"During the years ended March 31, 2012 and 2011, revenues from ITI and IHS contract manufacturing were approximately $175,171 and $61,022, respectively, or 7.6% and 5% of total revenues, respectively."
Dermatopathology,dermatopathology,1,1,"Dermatopathology accounted for approximately 41 percent of our revenue in 2011, and the remaining 59 percent of our revenue primarily consisted of other subspecialties, including urology and women's health pathology, and clinical."
Medicare and Medicaid,medicare and medicaid,1,1,"In 2009, 2010 and 2011, based on cash collections, we estimate that we received 25 percent, 27 percent and 27 percent, respectively, of our revenue from Medicare and Medicaid."
Dow Corning,dow corning,1,1,"For the year ended June 30, 2012, one customer accounted for more than 10% of revenues: Dow Corning, represented approximately 13% of revenues (approximately 88% of which was a result of the manufacturing joint ventures at our Alloy, West Virginia and Becancour, Quebec plants)."
Airbus,airbus,1,1,"In 2011, 2010 and 2009, direct and indirect sales to Airbus were approximately 18%, 17% and 17%, respectively, of consolidated sales."
Boeing,boeing,1,1,"In 2011, 2010 and 2009, direct and indirect sales to Boeing were approximately 15%, 15% and 16%, respectively, of consolidated sales."
Airbus S.A.S,airbus s.a.s,1,1,"In 2011, 2010 and 2009, direct and indirect sales to Airbus S.A.S. (Airbus) were approximately 18%, 17% and 17% of consolidated sales, respectively."
Polypropylene,polypropylene,1,1,"Polypropylene accounted for 14.8%, 15.8% and 14.4% of total consolidated net revenue for the fiscal years ended September 30, 2012, 2011 and 2010, respectively."
General Motors and Chrysler,general motors and chrysler,1,1,"In fiscal 2012 , General Motors and Chrysler accounted for approximately 24.5% and 19.0% , respectively of the Company's revenues."
Imperial's,imperial's,1,1,"However, in fiscal 2011, fiscal 2010 and fiscal 2009, aggregate net sales to Imperial's ten largest customers, including mass merchandisers, accounted for 20%, 25% and 24%, respectively, of Imperial's total net sales."
Imperial,imperial,1,1,"Although no single customer of Imperial accounted for more than 10% of Imperial's total net sales in fiscal 2011, Imperial's ten largest customers, including two mass merchandisers, accounted for approximately 20% of Imperial's total net sales in fiscal 2011."
Imperial's Connecticut,imperial's connecticut,1,1,The gross margin on sales from Imperial's Connecticut farm (excluding the effect of the inventory charges in each year) decreased from 10.1% in fiscal 2010 to 9.6% in fiscal 2011.
Project W. In,project w. in,1,1,"The terms of the acquisition of Project W call for Pilot Mountain Resources Inc. to pay to Platoro West a 2% gross royalty on all mineral sales from Project W. In addition to the claims, Pilot Mountain Resources Inc. received copies of previously prepared working documents and reports regarding Project W."
Sprint,sprint,1,1,"During 2011, 2010 and 2009, the Company's largest client, Sprint, accounted for approximately 6%, 8% and 16% of revenues, respectively."
Culp Europe,culp europe,1,1,Culp Europe accounted for approximately 3% for our upholstery sales in fiscal 2012.
La-Z-Boy,la-z-boy,1,1,Our sales to La-Z-Boy accounted for approximately 13% of the company's total net sales in fiscal 2012.
XXNGC's,xxngc's,1,1,"All revenues from XXNGC's wholly owned subsidiary, XXABC, are subject to a PRC VAT at a rate of 6%."
European Segment,european segment,1,1,Our European Segment accounted for approximately 4% of our consolidated net sales in 2009.
July,july,1,1,The swap agreement will hedge approximately 35% of anticipated natural gas sales from July 2011 until June 2012.
Prosys Information Systems,prosys information systems,1,1,"In fiscal year 2012, one reseller, Prosys Information Systems, Inc., accounted for approximately 37% of our total revenue, for one end-user customer, and in fiscal year 2011, one reseller, ID Sys Int'l Systems Consult GMB, accounted for approximately 11% of our total revenue."
ID Sys Int'l Systems Consult GMB,id sys int'l systems consult gmb,1,1,"In fiscal year 2012, one reseller, Prosys Information Systems, Inc., accounted for approximately 37% of our total revenue, for one end-user customer, and in fiscal year 2011, one reseller, ID Sys Int'l Systems Consult GMB, accounted for approximately 11% of our total revenue."
Germany and Canada,germany and canada,1,1,"The United States, Germany and Canada accounted for approximately 40%, 13% and 12%, respectively, of our revenue during the year ended March 31, 2011."
Ginger,ginger,1,1,"Ginger accounted for approximately 85% of our sales in the year ended June 30, 2012."
Google,google,1,1,"In fiscal 2010, 2011 and 2012, Google accounted for 11.4%, 6.3% and 2.7%, respectively, of our total revenue."
Americas,americas,1,1,"Sales in the Americas accounted for 69.0 percent, 72.0 percent and 72.9 percent of our total product sales during 2011, 2010 and 2009, respectively."
Acquired Companies,acquired companies,1,1,"The scope of management's assessment of the effectiveness of internal control over financial reporting includes all of the Company's consolidated operations except for the operations of PharmaSwiss, Sanitas, Afexa, Dermik, Ortho Dermatologics, iNova and Ganehill, (together, the ""Acquired Companies"") which represented approximately 11% of the Company's consolidated revenues for the year ended Decem"
GE HealthCare de,ge healthcare de,1,1,"In our Biochrom business, sales to GE HealthCare decreased by $4.1 million, which affected our global year-to-year organic revenue comparison by negative 3.8%."
Plant Devas,plant devas,1,1,"In October 2011, the Company's largest customer, Plant Devas, which accounted for approximately 85% the Company's its sales during the year ended August 31, 2011, decided to manufacture for its own account the products which they had previously been buying from the Company."
Maine Water and BSWC,maine water and bswc,1,1,"Maine Water and BSWC represented approximately 10.8% and 3.7%, respectively, of the Company's total assets as of December 31, 2012 and approximately 12.4% and 0.2%, respectively, of the Company's total revenue for the year ended December 31, 2012."
Raydex,raydex,1,1,"Revenue from the business operations acquired from Thermax/Raydex represented less than 1% of the Company's consolidated net sales for the year ended December 31, 2012."
VAS,vas,1,1,"VAS represented approximately 32%, 26%, and 16% of our total revenue in 2012, 2011 and 2010 respectively."
Netflix,netflix,1,1,"For each of the years ended December 31, 2012 and 2011, Netflix represented approximately 11% of our total revenue."
Japan and the United States,japan and the united states,1,1,"During 2012, two countries, Japan and the United States accounted for 10% or more of our total revenues."
Fresenius,fresenius,1,1,"Direct sales to Fresenius represented 17%, 14% and 10% of our System One segment revenues during 2012, 2011 and 2010, respectively."
Cardinal Health,cardinal health,1,1,"Deferred revenue decreased by $1.0 million or 63% during the year ended December 31, 2011 due to the Company completing all shipments to Cardinal Health in fulfilling the Forward Order."
Wafer Technology,wafer technology,1,1,"Ltd., Wafer Technology Ltd. represented approximately 17%, 18% and 19% of our revenue for the years ended December 31, 2012, 2011 and 2010, respectively."
Chrysler North America,chrysler north america,1,1,"One customer, Chrysler North America, accounted for more than 10% (12.1%) of the Company's consolidated revenues in 2012."
Antero,antero,1,1,"During the period from February 21, 2012 (inception) to December 31, 2012, Antero accounted for approximately 90.2% of our consolidated revenues."
University of Phoenix,university of phoenix,1,1,University of Phoenix represented 90% of our total consolidated net revenue and generated more than 100% of our operating income in fiscal year 2013 .
Title IV,title iv,1,1,An institution that derives more than 90% of its cash basis revenue from Title IV programs for any single fiscal year will be automatically placed on provisional certification for two fiscal years and will be subject to possible additional sanctions determined to be appropriate under the circumstances by the U.S. Department of Education.
AXA,axa,1,1,"No single institutional client other than AXA and its subsidiaries accounted for more than approximately 1% of our company-wide net revenues for the year ended December 31, 2012."
Retail Services,retail services,1,1,"Revenues from Retail Services represented approximately 44%, 40% and 36% of our company-wide net revenues for the years ended December 31, 2012, 2011 and 2010, respectively."
They,they,1,1,"They accounted for approximately 20%, 20% and 23% of our total retail AUM as of December 31, 2012, 2011 and 2010, respectively, and approximately 3%, 3% and 4% of our total retail revenues for 2012, 2011 and 2010, respectively."
Private Client Services,private client services,1,1,"Revenues from Private Client Services represented approximately 21%, 24% and 22% of our company-wide net revenues for the years ended December 31, 2012, 2011 and 2010, respectively."
Taiwan,taiwan,1,1,"Customers in Taiwan accounted for 45 percent, 32 percent and 24 percent of the total net sales of the Silicon Systems Group in fiscal 2013, 2012 and 2011, respectively."
Korea,korea,1,1,"Customers in Korea accounted for 33 percent of total net sales for the Display segment in fiscal 2013 compared to 19 percent in fiscal 2012, and 16 percent in fiscal 2011."
Seminole Tribe of Florida,seminole tribe of florida,1,1,"One casino group, Seminole Tribe of Florida, represented 15% of total revenues for the year ended December 31, 2012 and one casino group, Ameristar Casinos, Inc., represented 11% of total revenue for the year ended December 31, 2011."
Ameristar Casinos,ameristar casinos,1,1,"One casino group, Seminole Tribe of Florida, represented 15% of total revenues for the year ended December 31, 2012 and one casino group, Ameristar Casinos, Inc., represented 11% of total revenue for the year ended December 31, 2011."
Terra Power,terra power,1,1,Automotive sales increased $1.7 million or 2% primarily reflecting incremental sales from Terra Power.
Cole Hersee,cole hersee,1,1,Automotive sales increased $46.8 million or 100% primarily reflecting incremental sales from Cole Hersee.
SLED,sled,1,1,"This decrease in Public Sector net sales was due to a decrease of $8.5 million, or 9%, in our federal government business, which was partially offset by an increase of $2.8 million, or 4%, in sales to SLED customers resulting primarily from increased account executive headcount focused on our SLED business."
BP and PEMEX,bp and pemex,1,1,"During 2011 , BP and PEMEX accounted for 14.3% and 14.3%, respectively, of our revenues."
TWACS,twacs,1,1,"In fiscal years 2013, 2012 and 2011, revenue from TWACS systems, which may be considered a class of similar products, accounted for approximately 10%, 21% and 23%, respectively, of the Company's total revenue including revenue from discontinued operations."
STAR,star,1,1,"In fiscal years 2013, 2012 and 2011, revenue from STAR network products, which may be considered a class of similar products, accounted for approximately 14%, 7% and 10%, respectively, of the Company's total revenue including revenue from discontinued operations."
Schlumberger,schlumberger,1,1,"In 2012, our two largest customers, Exxon Neftegas Limited (ENL) and Schlumberger, accounted for approximately 11.8 percent and 10.4 percent, respectively, of our total revenues."
BP and ExxonMobil,bp and exxonmobil,1,1,"In 2010, our two largest customers BP and ExxonMobil both accounted for approximately 12 percent of the Company's total revenues."
China and Japan,china and japan,1,1,"Customers in each of Germany, China and Japan accounted for greater than 10% of our total revenues for 2012."
Switzerland and China,switzerland and china,1,1,"Customers in each of Germany, Switzerland and China accounted for greater than 10% of our total revenues for both 2011 and 2010."
Hewlett Packard,hewlett packard,1,1,"For 2012, sales to Hewlett Packard Company accounted for 11% of our net revenue."
Westcon Group,westcon group,1,1,"One distributor, Westcon Group, Inc., accounted for 16%, 19%, and 16% of our net revenue in fiscal years 2013 , 2012 and 2011 , respectively."
Stryker Orthopedics,stryker orthopedics,1,1,"Revenues from the delivery of solar equipment to First Solar, Inc. and revenues from the delivery of biomedical services to Stryker Orthopedics accounted for 12% and 14% , respectively, of total net sales and revenues for 2012."
Ltd. and First Solar,ltd. and first solar,1,1,"Revenues from the delivery of solar equipment to Servo Dynamics Co., Ltd. and First Solar, Inc. accounted for 16% and 11% , respectively, of total net sales and revenues for 2011."
PPS Berkshire Solar,pps berkshire solar,1,1,Revenues from the delivery of a solar photovoltaic system to PPS Berkshire Solar LLC accounted for 13% of total net sales and revenues for 2011.
Northridge,northridge,1,1,"In total, PointBridge, Nascent, and Northridge represented 19% and 10% of the Company's total assets and total revenues, respectively, as of and for the year ended December 31, 2012."
Telos,telos,1,1,"Cost of sales decreased by 20.3% to $142.3 million for 2011 from $178.5 million for 2010 as a result of decreases in revenue, primarily product revenue from Telos manufactured technology solutions and resold products under NETCENTS and ADMC-2."
Wal-Mart and RadioShack,wal-mart and radioshack,1,1,"Sales to Wal-Mart and RadioShack accounted for 41% of revenue for the year ended December 31, 2012, compared to 31% for the year ended December 31, 2011 and 51% for the year ended December 31, 2010."
RadioShack,radioshack,1,1,"No customer other than Wal-Mart or RadioShack accounted for greater than 10% of sales for the year ended December 31, 2012."
Actavis of CRINONE,actavis of crinone,1,1,Product revenues primarily consist of sales to Actavis of CRINONE ® 8% and CRINONE ® 4% for resale and sales to Merck Serono of CRINONE ® 8% for resale.
Merck Serono of CRINONE,merck serono of crinone,1,1,Product revenues primarily consist of sales to Actavis of CRINONE ® 8% and CRINONE ® 4% for resale and sales to Merck Serono of CRINONE ® 8% for resale.
Merck Serono,merck serono,1,1,Revenues from the sales to Merck Serono in 2012 constituted approximately 67% of our total net revenues.
Actavis,actavis,1,1,Net product revenues from Actavis for domestic sales of CRINONE increased by 35% over 2011 levels.
Mustard,mustard,1,1,"Mustard accounted for 99% of the revenue for the year ended December 31, 2012."
Giant Eagle,giant eagle,1,1,"For the year ended December 31, 2011, the comparable sales to Giant Eagle were $69,668 or 54% of the Company's revenues."
Maxtek,maxtek,1,1,"Sales through Maxtek and its affiliates represented approximately 13% , 15% and 19% of our total revenues in fiscal 2013 , 2012 and 2011 , respectively."
Uniquest,uniquest,1,1,"Uniquest represented approximately 10% of the Company's revenues in fiscal 2013 and 2012, respectively."
Japan and Europe,japan and europe,1,1,"Revenues in APAC (excluding Japan), Americas, Japan and Europe accounted for 64% , 16% , 8% and 12% , respectively, of consolidated revenues in fiscal 2013 compared to 66% , 15% , 8% and 11% , respectively, of our consolidated revenues in fiscal"
PeopleNet,peoplenet,1,1,"For the year ended December 31, 2011, Micronet's largest customer was PeopleNet, which represented approximately 39% of its revenues."
IAI,iai,1,1,"For the year ended December 31, 2012, IAI represented approximately 78% and Rafael represented approximately 11% of Enertec's revenues, respectively."
Rafael,rafael,1,1,"For the year ended December 31, 2012, IAI represented approximately 78% and Rafael represented approximately 11% of Enertec's revenues, respectively."
Trimble and PeopleNet,trimble and peoplenet,1,1,"For the year ended December 31, 2012, Trimble and PeopleNet (as a result of the acquisition of PeopleNet by Trimble) represented approximately 79% of Micronet's revenues."
Partners L.P. and DCP Midstream LLC and,partners l.p. and dcp midstream llc and,1,1,"During 2011, our major customers were Sunoco Logistics Partners L.P. and DCP Midstream LLC and accounted for 22% and 15%, respectively, of our 2011 consolidated revenues."
Chevron Natural Gas and Ergon Oil Purchasing,chevron natural gas and ergon oil purchasing,1,1,"For the year ended December 31, 2012, Chevron Natural Gas and Ergon Oil Purchasing, Inc. accounted for approximately 53% and 11% of our total natural gas, oil and NGL production revenues, respectively, with no other single customer accounting for more than 10% for this period."
Iran,iran,1,1,The Company's foreign subsidiaries' aggregate 2012 sales into countries that are subject to these policies was less than 1% of the Company's total sales in 2012 and only included sales to Iran before the new expanded sanctions against Iran went into effect in October 2012.
Flytec Computers,flytec computers,1,1,"In fiscal 2013 , fiscal 2012 and fiscal 2011 , Flytec Computers Inc. represented 13% , 16% and 20% of our revenues, respectively."
Streakwave Wireless,streakwave wireless,1,1,"In fiscal 2012 and fiscal 2011 , Streakwave Wireless Inc. represented 10% and 15% of our revenues, respectively."
Distributor,distributor,1,1,"We had no sales to Distributor 1 in fiscal 2012 or fiscal 2013, and sales to Distributor 1 represented 4% and 6% of our revenues in fiscal 2011 and fiscal 2010, respectively."
Flytec,flytec,1,1,"In fiscal 2013 , revenues from Flytec represented 13% of our revenues."
Flytec and Streakwave,flytec and streakwave,1,1,"In fiscal 2012 , revenues from Flytec and Streakwave represented 16% and 10% of our revenues, respectively."
USL,usl,1,1,"For 2012, compared to 2011, our Fortical sales to USL increased 15% while USL's Fortical royalties to us decreased 57%."
USL de,usl de,1,1,"For 2011, compared to 2010, our Fortical sales to USL decreased 27% while USL's Fortical royalties to us decreased 46%."
Australia and Asia,australia and asia,1,1,"Our foreign operations, principally in the North Sea, Africa, Brazil, Australia and Asia, accounted for approximately 66% of our revenue, or $2.2 billion , for the year ended December 31, 2013 ."
PartyLite Europe,partylite europe,1,1,"PartyLite Europe represented approximately 62% of PartyLite's worldwide net sales for the year ended December 31, 2012 and the comparable prior year."
Quickparts,quickparts,1,1,"Service revenue from Quickparts services was $101.1 million, or 64.2 % of total service revenue, for the year ended 2013 , compared to $ 79.2 million, or 64.1% of total service revenue for 2012 ."
Yew Pharmaceutical,yew pharmaceutical,1,1,Yew Pharmaceutical accounted for approximately 21% of our consolidated revenue
Wuchang Xinling Industry,wuchang xinling industry,1,1,"Wuchang Xinling Industry Co., Ltd., accounted for approximately 17% of our consolidated revenue"
Changchun Hengtai,changchun hengtai,1,1,"Changchun Hengtai Medicine., Ltd., or Changchun Hengtai, accounted for approximately 17% of our consolidated revenue"
Anhui Bairun,anhui bairun,1,1,"Anhui Baiyun Medicine Co., Ltd., or Anhui Bairun, accounted for approximately 11% of our consolidated revenue"
Liangchengfa,liangchengfa,1,1,"Shenzhen City Lianchengfa Science and Technology, or Liangchengfa, accounted for approximately 10% of our consolidated revenue"
Lianchengfa,lianchengfa,1,1,Lianchengfa accounted for approximately 10% of our consolidated revenue
Footsteps,footsteps,1,1,We derived approximately 3% of our revenues from Footsteps™ during fiscal 2014.
Financing Services,financing services,1,1,"Our revenues from Financing Services were $1,217,727 for fiscal year 2009 (0.57% of all revenues), $2,332,013 for fiscal year 2010 (0.90% of total revenues), $4,102,254 for fiscal year 2011 (0.91% of total revenues), $7,085,357 for fiscal year 2012 (1.20% of total revenues) and $6,893,985 for fiscal year 2013 (1.50% of total revenues) representing a decrease of 2.70% from the prior fiscal year."
Automobile Value Added Services,automobile value added services,1,1,"Our revenues from Automobile Value Added Services were $667,565 for fiscal year 2009 (0.31% of all revenues), $1,159,340 for fiscal year 2010 (0.45% of total revenues) and $1,951,056 for fiscal year 2011 (0.43% of all revenues), $1,178,274 for fiscal year 2012 (0.20% of all revenues) and $740,338 for fiscal year 2013 (0.16% of total revenues) representing a decrease of 37.17% from the prior fiscal"
Airport Auto Mall Automotive Services,airport auto mall automotive services,1,1,"Because we are still in the initial stages of operations, and have had only one month of operations since the acquisition, our revenues from Airport Auto Mall Automotive Services were $15,788 (0.00% of all revenues) for the fiscal year 2013."
Auto Mall Management Services,auto mall management services,1,1,"Our revenues from Auto Mall Management Services were $800,050 for fiscal year 2010 (0.31% of total revenues), $945,277 for fiscal year 2011 (0.21% of all revenues), $939,760 for fiscal year 2012 (0.16% of all revenues) and $970,255 for fiscal year 2013 (0.21% of all revenues), representing an increase of 3.24% from the prior fiscal year."
Financing Services de,financing services de,1,1,"Net revenue from Financing Services decreased 2.70% in 2013 to $6,893,986 from $7,085,357 in 2012."
Optimer and Trius,optimer and trius,1,1,"The excluded financial statement amounts of Optimer and Trius, constituted approximately 2.9% of our consolidated assets and 1.6% of our consolidated revenues as of and for the year ended December 31, 2013."
CDs,cds,1,1,"For the year ended December 31, 2013, basic natural and chemically modified CDs represented approximately 99% of our product sales."
Hospira,hospira,1,1,Domestic sales to Hospira accounted for approximately 35% of our revenue in 2013 .
HP Enterprise Services,hp enterprise services,1,1,"HP Enterprise Services (""HP"") accounted for approximately 45% and 49% of our revenue for the years ended December 31, 2013 and 2012, respectively."
Heilongjiang QiQiHaEr Huadian Power Plants,heilongjiang qiqihaer huadian power plants,1,1,"Heilongjiang QiQiHaEr Huadian Power Plants Co., Ltd., accounted for 49% of our total sales in 2013;"
Heilongjiang Nengjiang Hongyu Logistics,heilongjiang nengjiang hongyu logistics,1,1,"Heilongjiang Nengjiang Hongyu Logistics Company, accounted for 51% of our total sales in 2013;"
Wal-Mart and Target,wal-mart and target,1,1,"In 2013 , our top 10 customers accounted for 65% of our net sales and our top two customers, Wal-Mart and Target, accounted for 27% and 19% of our net sales, respectively."
Maidenform,maidenform,1,1,"Innerwear segment net sales were 5% higher in 2013 compared to 2012 primarily due to incremental sales from Maidenform brands in the intimate apparel category and stronger net sales in our men's underwear and socks product categories, partially offset by lower net sales in our children's underwear product category."
South American,south american,1,1,"In 2013 , NaHS sales volumes increased 3% primarily due to increased demand from customers in the pulp and paper industry, however this increase was partially offset by a decrease in sales to South American customers (due to timing of bulk deliveries)."
Shell Oil,shell oil,1,1,"During 2013 , 2012 and 2011 our largest customer was Shell Oil Company, which accounted for 17% , 14% and 16% of total revenues respectively."
Statoil ASA,statoil asa,1,1,"For the fiscal year ended April 30, 2014, revenue from Statoil ASA totaling $245.6 million and Petrobras totaling $238.1 million were approximately 14% and 13% of our total revenues respectively."
KDP and K CD Resale,kdp and k cd resale,1,1,"KDP and K CD Resale represented approximately 2 0 %, and Interconnect products, including K C P Resale Connectors, represented approximately 1 4 % of our net sales in fiscal 201 4 ."
K C P Resale Connectors,k c p resale connectors,1,1,"KDP and K CD Resale represented approximately 2 0 %, and Interconnect products, including K C P Resale Connectors, represented approximately 1 4 % of our net sales in fiscal 201 4 ."
DoD,dod,1,1,"We derived approximately 68% of our 2013 sales from DoD customers and, as a result, our sales are highly correlated to DoD budget levels."
Alcatel Lucent,alcatel lucent,1,1,"P urchases by Alcatel Lucent represented approximately 19%, 12 % and 9 % of our net revenues in fiscal 2014 , 2013 and 2012 , respectively."
Logility,logility,1,1,This was partially offset by a 25% increase in services and other revenues and a 6% increase in maintenance revenues from Logility customers.
Middle East,middle east,1,1,In 2012 one customer in the Middle East accounted for approximately 13% of our net sales.
Samsung Display,samsung display,1,1,"Sales to Samsung Display Co. and its affiliates accounted for approximately 28% and 14% of our net revenue for fiscal 2014 and 2013, respectively."
TPK,tpk,1,1,Sales to TPK accounted for approximately 12% of our net revenue for fiscal 2012.
Samsung Display Co. and,samsung display co. and,1,1,"In fiscal 2014 and 2013, sales to Samsung Display Co. and its affiliates accounted for approximately 28% and 14%, respectively, of our net revenue."
PC,pc,1,1,"The overall increase in net revenue for fiscal 2014 was attributable to a $265.8 million, or 62.7%, increase in net revenue from mobile product applications, and an increase of $18.1 million, or 7.6%, in net revenue from PC product applications."
Saturday and Sunday,saturday and sunday,1,1,"Weekend sales, defined as Saturday and Sunday, accounted for approximately 40 percent of a typical week's revenue during fiscal 2014 ."
Longmen Joint Venture,longmen joint venture,1,1,"Longmen Joint Venture comprised 99.5% and 99.1% of total sales for the year ended 2013 and 2012, respectively."
Copano,copano,1,1,"Copano constituted 10% of our total revenues for 2013 and 14% of our total assets as of December 31, 2013."
Plasticizers,plasticizers,1,1,"Plasticizers accounted for 48 percent , 45 percent , and 44 percent of the A&P segment's total sales for 2013, 2012, and 2011, respectively."
Compass,compass,1,1,"During the fiscal year ended June 30, 2015, Compass, represented approximately 20% of our total revenues."
Dealer.com and ASR Pro,dealer.com and asr pro,1,1,"Total revenue for Dealer.com and ASR Pro represented 34% and less than 1%, respectively, of our consolidated revenues for the year ended December 31, 2014."
Company-owned,company-owned,1,1,"During fiscal years 2014, 2013 and 2012, our Direct to consumer segment, which includes sales from Company-owned stores and e-commerce businesses, accounted for approximately 26.3%, 25.1% and 25.0% of consolidated net sales, respectively."
BMG Rights Management,bmg rights management,1,1,"For the year ended December 31, 2013, our contract with BMG Rights Management accounted for approximately 25% of our sales, and our contract with Warner Bros. Entertainment accounted for 7% of our sales."
Warner Bros. Entertainment,warner bros. entertainment,1,1,"For the year ended December 31, 2013, our contract with BMG Rights Management accounted for approximately 25% of our sales, and our contract with Warner Bros. Entertainment accounted for 7% of our sales."
Aruba,aruba,1,1,"Networking net revenue increased 8% due primarily to revenue from Aruba, which resulted in higher revenue from wireless local area network (""WLAN"") products, the effect of which was partially offset by competitive pricing pressures particularly in the China market."
WLAN,wlan,1,1,"Networking net revenue increased 4% due to higher switching product revenue as a result of growth in our data center products, partially offset by lower revenue from WLAN products."
ConocoPhillips and Shell,conocophillips and shell,1,1,"For the year ended December 31, 2014 , our Gathering and Processing segment derived 33% and 12% of its revenue from ConocoPhillips and Shell, respectively."
L.P,l.p,1,1,"For the year ended December 31, 2013 , ExxonMobil and Enbridge Marketing (US) L.P. accounted for approximately 39% and 16% , respectively, of our segment revenue."
Shrieve Oilfield Products Group and Shell,shrieve oilfield products group and shell,1,1,"Shrieve Oilfield Products Group and Shell accounted for approximately 20% and 17%, respectively, of our segment revenue for the year ended December 31, 2013."
Colfax Corporation and,colfax corporation and,1,1,"As indicated in Management's Annual Report on Internal Control Over Financial Reporting, management's assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of Victor Technologies Holdings, Inc., which is included in the 2014 consolidated financial statements of Colfax Corporation and constituted 17% and 27% of total and"
Victor,victor,1,1,"Victor represented 17% and 27% of the Company's total and net assets, respectively, as of December 31, 2014 and 8% and 10% of Net sales and Net income available to Colfax Corporation common shareholders, respectively, for the year ended December 31, 2014."
Medicare's,medicare's,1,1,"We believe that more than 60% of oxygen therapy patients in the United States have primary coverage under Medicare Part B. For the years ended December 31, 2014 and 2013, we derived approximately 26.5% and 29.4%, respectively, of our total revenue from Medicare's program or beneficiaries (including patient co-insurance obligations)."
IVIG,ivig,1,1,"Our two major products, human albumin and IVIG, accounted for 39.3% and 40.4% of the total sales for 2014, respectively."
CVS Health,cvs health,1,1,"Our largest customer, CVS Health, accounted for 27 percent of our fiscal 2015 revenue."
High Sierra Crude Oil & Marketing,high sierra crude oil & marketing,1,1,"Three of our customers, Plains Marketing LP, Lion Oil Trading & Transportation, Inc. and High Sierra Crude Oil & Marketing comprised 29 %, 1 9 % and 11%, respectively, of our total revenue for the year ended December 31, 2014."
