phrase_key,form,start,end,depth,reported_total,relation,unique_ids_first_pass,repaired,hits_returned,unique_ids,ok
higher_operating_leverage,10-Q,2022-01-01,2022-12-31,0,4,eq,4,False,4,4,True
higher_operating_leverage,10-Q,2023-01-01,2023-12-31,0,5,eq,5,False,5,5,True
higher_operating_leverage,10-Q,2024-01-01,2024-12-31,0,3,eq,3,False,3,3,True
higher_operating_leverage,10-Q,2025-01-01,2025-12-31,0,1,eq,1,False,1,1,True
higher_operating_leverage,10-Q,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
higher_operating_leverage,8-K,2010-01-01,2010-12-31,0,3,eq,3,False,3,3,True
higher_operating_leverage,8-K,2011-01-01,2011-12-31,0,3,eq,3,False,3,3,True
higher_operating_leverage,8-K,2012-01-01,2012-12-31,0,5,eq,5,False,5,5,True
higher_operating_leverage,8-K,2013-01-01,2013-12-31,0,0,eq,0,False,0,0,True
higher_operating_leverage,8-K,2014-01-01,2014-12-31,0,3,eq,3,False,3,3,True
higher_operating_leverage,8-K,2015-01-01,2015-12-31,0,6,eq,6,False,6,6,True
higher_operating_leverage,8-K,2016-01-01,2016-12-31,0,7,eq,7,False,7,7,True
higher_operating_leverage,8-K,2017-01-01,2017-12-31,0,3,eq,3,False,3,3,True
higher_operating_leverage,8-K,2018-01-01,2018-12-31,0,5,eq,5,False,5,5,True
higher_operating_leverage,8-K,2019-01-01,2019-12-31,0,9,eq,9,False,9,9,True
higher_operating_leverage,8-K,2020-01-01,2020-12-31,0,13,eq,13,False,13,13,True
higher_operating_leverage,8-K,2021-01-01,2021-12-31,0,13,eq,13,False,13,13,True
higher_operating_leverage,8-K,2022-01-01,2022-12-31,0,6,eq,6,False,6,6,True
higher_operating_leverage,8-K,2023-01-01,2023-12-31,0,12,eq,12,False,12,12,True
higher_operating_leverage,8-K,2024-01-01,2024-12-31,0,6,eq,6,False,6,6,True
higher_operating_leverage,8-K,2025-01-01,2025-12-31,0,7,eq,7,False,7,7,True
higher_operating_leverage,8-K,2026-01-01,2026-09-23,0,5,eq,5,False,5,5,True
improved_operating_leverage,10-K,2010-01-01,2010-12-31,0,7,eq,7,False,7,7,True
improved_operating_leverage,10-K,2011-01-01,2011-12-31,0,22,eq,22,False,22,22,True
improved_operating_leverage,10-K,2012-01-01,2012-12-31,0,21,eq,21,False,21,21,True
improved_operating_leverage,10-K,2013-01-01,2013-12-31,0,23,eq,23,False,23,23,True
improved_operating_leverage,10-K,2014-01-01,2014-12-31,0,22,eq,22,False,22,22,True
improved_operating_leverage,10-K,2015-01-01,2015-12-31,0,20,eq,20,False,20,20,True
improved_operating_leverage,10-K,2016-01-01,2016-12-31,0,23,eq,23,False,23,23,True
improved_operating_leverage,10-K,2017-01-01,2017-12-31,0,23,eq,23,False,23,23,True
improved_operating_leverage,10-K,2018-01-01,2018-12-31,0,21,eq,21,False,21,21,True
improved_operating_leverage,10-K,2019-01-01,2019-12-31,0,21,eq,21,False,21,21,True
improved_operating_leverage,10-K,2020-01-01,2020-12-31,0,19,eq,19,False,19,19,True
improved_operating_leverage,10-K,2021-01-01,2021-12-31,0,16,eq,16,False,16,16,True
improved_operating_leverage,10-K,2022-01-01,2022-12-31,0,33,eq,33,False,33,33,True
improved_operating_leverage,10-K,2023-01-01,2023-12-31,0,17,eq,17,False,17,17,True
improved_operating_leverage,10-K,2024-01-01,2024-12-31,0,21,eq,21,False,21,21,True
improved_operating_leverage,10-K,2025-01-01,2025-12-31,0,27,eq,27,False,27,27,True
improved_operating_leverage,10-K,2026-01-01,2026-09-23,0,38,eq,38,False,38,38,True
improved_operating_leverage,10-Q,2010-01-01,2010-12-31,0,33,eq,33,False,33,33,True
improved_operating_leverage,10-Q,2011-01-01,2011-12-31,0,40,eq,40,False,40,40,True
improved_operating_leverage,10-Q,2012-01-01,2012-12-31,0,55,eq,55,False,55,55,True
improved_operating_leverage,10-Q,2013-01-01,2013-12-31,0,47,eq,47,False,47,47,True
improved_operating_leverage,10-Q,2014-01-01,2014-12-31,0,38,eq,38,False,38,38,True
improved_operating_leverage,10-Q,2015-01-01,2015-12-31,0,52,eq,52,False,52,52,True
improved_operating_leverage,10-Q,2016-01-01,2016-12-31,0,35,eq,35,False,35,35,True
improved_operating_leverage,10-Q,2017-01-01,2017-12-31,0,35,eq,35,False,35,35,True
improved_operating_leverage,10-Q,2018-01-01,2018-12-31,0,56,eq,56,False,56,56,True
improved_operating_leverage,10-Q,2019-01-01,2019-12-31,0,34,eq,34,False,34,34,True
improved_operating_leverage,10-Q,2020-01-01,2020-12-31,0,36,eq,36,False,36,36,True
improved_operating_leverage,10-Q,2021-01-01,2021-12-31,0,62,eq,62,False,62,62,True
improved_operating_leverage,10-Q,2022-01-01,2022-12-31,0,61,eq,61,False,61,61,True
improved_operating_leverage,10-Q,2023-01-01,2023-12-31,0,58,eq,58,False,58,58,True
improved_operating_leverage,10-Q,2024-01-01,2024-12-31,0,51,eq,51,False,51,51,True
improved_operating_leverage,10-Q,2025-01-01,2025-12-31,0,71,eq,71,False,71,71,True
improved_operating_leverage,10-Q,2026-01-01,2026-09-23,0,84,eq,84,False,84,84,True
improved_operating_leverage,8-K,2010-01-01,2010-12-31,0,50,eq,50,False,50,50,True
improved_operating_leverage,8-K,2011-01-01,2011-12-31,0,62,eq,62,False,62,62,True
improved_operating_leverage,8-K,2012-01-01,2012-12-31,0,75,eq,75,False,75,75,True
improved_operating_leverage,8-K,2013-01-01,2013-12-31,0,56,eq,56,False,56,56,True
improved_operating_leverage,8-K,2014-01-01,2014-12-31,0,52,eq,52,False,52,52,True
improved_operating_leverage,8-K,2015-01-01,2015-12-31,0,67,eq,67,False,67,67,True
improved_operating_leverage,8-K,2016-01-01,2016-12-31,0,60,eq,60,False,60,60,True
improved_operating_leverage,8-K,2017-01-01,2017-12-31,0,72,eq,72,False,72,72,True
improved_operating_leverage,8-K,2018-01-01,2018-12-31,0,69,eq,69,False,69,69,True
improved_operating_leverage,8-K,2019-01-01,2019-12-31,0,71,eq,71,False,71,71,True
improved_operating_leverage,8-K,2020-01-01,2020-12-31,0,72,eq,72,False,72,72,True
improved_operating_leverage,8-K,2021-01-01,2021-12-31,0,98,eq,98,False,98,98,True
improved_operating_leverage,8-K,2022-01-01,2022-12-31,0,91,eq,91,False,91,91,True
improved_operating_leverage,8-K,2023-01-01,2023-12-31,0,62,eq,62,False,62,62,True
improved_operating_leverage,8-K,2024-01-01,2024-12-31,0,78,eq,78,False,78,78,True
improved_operating_leverage,8-K,2025-01-01,2025-12-31,0,83,eq,83,False,83,83,True
improved_operating_leverage,8-K,2026-01-01,2026-09-23,0,128,eq,128,False,128,128,True
improving_operating_leverage,10-K,2010-01-01,2010-12-31,0,2,eq,2,False,2,2,True
improving_operating_leverage,10-K,2011-01-01,2011-12-31,0,4,eq,4,False,4,4,True
improving_operating_leverage,10-K,2012-01-01,2012-12-31,0,4,eq,4,False,4,4,True
improving_operating_leverage,10-K,2013-01-01,2013-12-31,0,4,eq,4,False,4,4,True
improving_operating_leverage,10-K,2014-01-01,2014-12-31,0,3,eq,3,False,3,3,True
improving_operating_leverage,10-K,2015-01-01,2015-12-31,0,2,eq,2,False,2,2,True
improving_operating_leverage,10-K,2016-01-01,2016-12-31,0,2,eq,2,False,2,2,True
improving_operating_leverage,10-K,2017-01-01,2017-12-31,0,3,eq,3,False,3,3,True
improving_operating_leverage,10-K,2018-01-01,2018-12-31,0,4,eq,4,False,4,4,True
improving_operating_leverage,10-K,2019-01-01,2019-12-31,0,3,eq,3,False,3,3,True
improving_operating_leverage,10-K,2020-01-01,2020-12-31,0,1,eq,1,False,1,1,True
improving_operating_leverage,10-K,2021-01-01,2021-12-31,0,1,eq,1,False,1,1,True
improving_operating_leverage,10-K,2022-01-01,2022-12-31,0,0,eq,0,False,0,0,True
improving_operating_leverage,10-K,2023-01-01,2023-12-31,0,1,eq,1,False,1,1,True
improving_operating_leverage,10-K,2024-01-01,2024-12-31,0,5,eq,5,False,5,5,True
improving_operating_leverage,10-K,2025-01-01,2025-12-31,0,7,eq,7,False,7,7,True
improving_operating_leverage,10-K,2026-01-01,2026-09-23,0,7,eq,7,False,7,7,True
improving_operating_leverage,10-Q,2010-01-01,2010-12-31,0,11,eq,11,False,11,11,True
improving_operating_leverage,10-Q,2011-01-01,2011-12-31,0,10,eq,10,False,10,10,True
improving_operating_leverage,10-Q,2012-01-01,2012-12-31,0,10,eq,10,False,10,10,True
improving_operating_leverage,10-Q,2013-01-01,2013-12-31,0,10,eq,10,False,10,10,True
improving_operating_leverage,10-Q,2014-01-01,2014-12-31,0,14,eq,14,False,14,14,True
improving_operating_leverage,10-Q,2015-01-01,2015-12-31,0,8,eq,8,False,8,8,True
improving_operating_leverage,10-Q,2016-01-01,2016-12-31,0,12,eq,12,False,12,12,True
improving_operating_leverage,10-Q,2017-01-01,2017-12-31,0,7,eq,7,False,7,7,True
improving_operating_leverage,10-Q,2018-01-01,2018-12-31,0,11,eq,11,False,11,11,True
improving_operating_leverage,10-Q,2019-01-01,2019-12-31,0,4,eq,4,False,4,4,True
improving_operating_leverage,10-Q,2020-01-01,2020-12-31,0,3,eq,3,False,3,3,True
improving_operating_leverage,10-Q,2021-01-01,2021-12-31,0,2,eq,2,False,2,2,True
improving_operating_leverage,10-Q,2022-01-01,2022-12-31,0,3,eq,3,False,3,3,True
improving_operating_leverage,10-Q,2023-01-01,2023-12-31,0,7,eq,7,False,7,7,True
improving_operating_leverage,10-Q,2024-01-01,2024-12-31,0,8,eq,8,False,8,8,True
improving_operating_leverage,10-Q,2025-01-01,2025-12-31,0,5,eq,5,False,5,5,True
improving_operating_leverage,10-Q,2026-01-01,2026-09-23,0,6,eq,6,False,6,6,True
improving_operating_leverage,8-K,2010-01-01,2010-12-31,0,7,eq,7,False,7,7,True
improving_operating_leverage,8-K,2011-01-01,2011-12-31,0,6,eq,6,False,6,6,True
improving_operating_leverage,8-K,2012-01-01,2012-12-31,0,16,eq,16,False,16,16,True
improving_operating_leverage,8-K,2013-01-01,2013-12-31,0,17,eq,17,False,17,17,True
improving_operating_leverage,8-K,2014-01-01,2014-12-31,0,18,eq,18,False,18,18,True
improving_operating_leverage,8-K,2015-01-01,2015-12-31,0,24,eq,24,False,24,24,True
improving_operating_leverage,8-K,2016-01-01,2016-12-31,0,20,eq,20,False,20,20,True
improving_operating_leverage,8-K,2017-01-01,2017-12-31,0,26,eq,26,False,26,26,True
improving_operating_leverage,8-K,2018-01-01,2018-12-31,0,29,eq,29,False,29,29,True
improving_operating_leverage,8-K,2019-01-01,2019-12-31,0,29,eq,29,False,29,29,True
improving_operating_leverage,8-K,2020-01-01,2020-12-31,0,20,eq,20,False,20,20,True
improving_operating_leverage,8-K,2021-01-01,2021-12-31,0,15,eq,15,False,15,15,True
improving_operating_leverage,8-K,2022-01-01,2022-12-31,0,12,eq,12,False,12,12,True
improving_operating_leverage,8-K,2023-01-01,2023-12-31,0,23,eq,23,False,23,23,True
improving_operating_leverage,8-K,2024-01-01,2024-12-31,0,20,eq,20,False,20,20,True
improving_operating_leverage,8-K,2025-01-01,2025-12-31,0,24,eq,24,False,24,24,True
improving_operating_leverage,8-K,2026-01-01,2026-09-23,0,49,eq,49,False,49,49,True
increased_operating_leverage,10-K,2010-01-01,2010-12-31,0,5,eq,5,False,5,5,True
increased_operating_leverage,10-K,2011-01-01,2011-12-31,0,11,eq,11,False,11,11,True
increased_operating_leverage,10-K,2012-01-01,2012-12-31,0,13,eq,13,False,13,13,True
increased_operating_leverage,10-K,2013-01-01,2013-12-31,0,13,eq,13,False,13,13,True
increased_operating_leverage,10-K,2014-01-01,2014-12-31,0,10,eq,10,False,10,10,True
increased_operating_leverage,10-K,2015-01-01,2015-12-31,0,17,eq,17,False,17,17,True
increased_operating_leverage,10-K,2016-01-01,2016-12-31,0,21,eq,21,False,21,21,True
increased_operating_leverage,10-K,2017-01-01,2017-12-31,0,17,eq,17,False,17,17,True
increased_operating_leverage,10-K,2018-01-01,2018-12-31,0,25,eq,25,False,25,25,True
increased_operating_leverage,10-K,2019-01-01,2019-12-31,0,19,eq,19,False,19,19,True
increased_operating_leverage,10-K,2020-01-01,2020-12-31,0,18,eq,18,False,18,18,True
increased_operating_leverage,10-K,2021-01-01,2021-12-31,0,38,eq,38,False,38,38,True
increased_operating_leverage,10-K,2022-01-01,2022-12-31,0,52,eq,52,False,52,52,True
increased_operating_leverage,10-K,2023-01-01,2023-12-31,0,47,eq,47,False,47,47,True
increased_operating_leverage,10-K,2024-01-01,2024-12-31,0,40,eq,40,False,40,40,True
increased_operating_leverage,10-K,2025-01-01,2025-12-31,0,34,eq,34,False,34,34,True
increased_operating_leverage,10-K,2026-01-01,2026-09-23,0,36,eq,36,False,36,36,True
increased_operating_leverage,10-Q,2010-01-01,2010-12-31,0,17,eq,17,False,17,17,True
increased_operating_leverage,10-Q,2011-01-01,2011-12-31,0,25,eq,25,False,25,25,True
increased_operating_leverage,10-Q,2012-01-01,2012-12-31,0,24,eq,24,False,24,24,True
increased_operating_leverage,10-Q,2013-01-01,2013-12-31,0,23,eq,23,False,23,23,True
increased_operating_leverage,10-Q,2014-01-01,2014-12-31,0,34,eq,34,False,34,34,True
increased_operating_leverage,10-Q,2015-01-01,2015-12-31,0,41,eq,41,False,41,41,True
increased_operating_leverage,10-Q,2016-01-01,2016-12-31,0,30,eq,30,False,30,30,True
increased_operating_leverage,10-Q,2017-01-01,2017-12-31,0,35,eq,35,False,35,35,True
increased_operating_leverage,10-Q,2018-01-01,2018-12-31,0,39,eq,39,False,39,39,True
increased_operating_leverage,10-Q,2019-01-01,2019-12-31,0,29,eq,29,False,29,29,True
increased_operating_leverage,10-Q,2020-01-01,2020-12-31,0,27,eq,27,False,27,27,True
increased_operating_leverage,10-Q,2021-01-01,2021-12-31,0,29,eq,29,False,29,29,True
increased_operating_leverage,10-Q,2022-01-01,2022-12-31,0,24,eq,24,False,24,24,True
increased_operating_leverage,10-Q,2023-01-01,2023-12-31,0,24,eq,24,False,24,24,True
increased_operating_leverage,10-Q,2024-01-01,2024-12-31,0,30,eq,30,False,30,30,True
increased_operating_leverage,10-Q,2025-01-01,2025-12-31,0,29,eq,29,False,29,29,True
increased_operating_leverage,10-Q,2026-01-01,2026-09-23,0,27,eq,27,False,27,27,True
increased_operating_leverage,8-K,2010-01-01,2010-12-31,0,26,eq,26,False,26,26,True
increased_operating_leverage,8-K,2011-01-01,2011-12-31,0,21,eq,21,False,21,21,True
increased_operating_leverage,8-K,2012-01-01,2012-12-31,0,19,eq,19,False,19,19,True
increased_operating_leverage,8-K,2013-01-01,2013-12-31,0,31,eq,31,False,31,31,True
increased_operating_leverage,8-K,2014-01-01,2014-12-31,0,28,eq,28,False,28,28,True
increased_operating_leverage,8-K,2015-01-01,2015-12-31,0,39,eq,39,False,39,39,True
increased_operating_leverage,8-K,2016-01-01,2016-12-31,0,25,eq,25,False,25,25,True
increased_operating_leverage,8-K,2017-01-01,2017-12-31,0,27,eq,27,False,27,27,True
increased_operating_leverage,8-K,2018-01-01,2018-12-31,0,32,eq,32,False,32,32,True
increased_operating_leverage,8-K,2019-01-01,2019-12-31,0,24,eq,24,False,24,24,True
increased_operating_leverage,8-K,2020-01-01,2020-12-31,0,34,eq,34,False,34,34,True
increased_operating_leverage,8-K,2021-01-01,2021-12-31,0,52,eq,52,False,52,52,True
increased_operating_leverage,8-K,2022-01-01,2022-12-31,0,39,eq,39,False,39,39,True
increased_operating_leverage,8-K,2023-01-01,2023-12-31,0,39,eq,39,False,39,39,True
increased_operating_leverage,8-K,2024-01-01,2024-12-31,0,42,eq,42,False,42,42,True
increased_operating_leverage,8-K,2025-01-01,2025-12-31,0,34,eq,34,False,34,34,True
increased_operating_leverage,8-K,2026-01-01,2026-09-23,0,16,eq,16,False,16,16,True
incremental_margin,10-K,2010-01-01,2010-03-31,0,18,eq,18,False,18,18,True
incremental_margin,10-K,2010-04-01,2010-06-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2010-07-01,2010-09-30,0,3,eq,3,False,3,3,True
incremental_margin,10-K,2010-10-01,2010-12-31,0,4,eq,4,False,4,4,True
incremental_margin,10-K,2011-01-01,2011-03-31,0,16,eq,16,False,16,16,True
incremental_margin,10-K,2011-04-01,2011-06-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2011-07-01,2011-09-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2011-10-01,2011-12-31,0,3,eq,3,False,3,3,True
incremental_margin,10-K,2012-01-01,2012-03-31,0,23,eq,23,False,23,23,True
incremental_margin,10-K,2012-04-01,2012-06-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2012-07-01,2012-09-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2012-10-01,2012-12-31,0,5,eq,5,False,5,5,True
incremental_margin,10-K,2013-01-01,2013-03-31,0,19,eq,19,False,19,19,True
incremental_margin,10-K,2013-04-01,2013-06-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2013-07-01,2013-09-30,0,0,eq,0,False,0,0,True
incremental_margin,10-K,2013-10-01,2013-12-31,0,4,eq,4,False,4,4,True
incremental_margin,10-K,2014-01-01,2014-03-31,0,20,eq,20,False,20,20,True
incremental_margin,10-K,2014-04-01,2014-06-30,0,3,eq,3,False,3,3,True
incremental_margin,10-K,2014-07-01,2014-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2014-10-01,2014-12-31,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2015-01-01,2015-03-31,0,17,eq,17,False,17,17,True
incremental_margin,10-K,2015-04-01,2015-06-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2015-07-01,2015-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2015-10-01,2015-12-31,0,3,eq,3,False,3,3,True
incremental_margin,10-K,2016-01-01,2016-03-31,0,16,eq,16,False,16,16,True
incremental_margin,10-K,2016-04-01,2016-06-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2016-07-01,2016-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2016-10-01,2016-12-31,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2017-01-01,2017-03-31,0,13,eq,13,False,13,13,True
incremental_margin,10-K,2017-04-01,2017-06-30,0,0,eq,0,False,0,0,True
incremental_margin,10-K,2017-07-01,2017-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2017-10-01,2017-12-31,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2018-01-01,2018-03-31,0,13,eq,13,False,13,13,True
incremental_margin,10-K,2018-04-01,2018-06-30,0,3,eq,3,False,3,3,True
incremental_margin,10-K,2018-07-01,2018-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2018-10-01,2018-12-31,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2019-01-01,2019-03-31,0,21,eq,21,False,21,21,True
incremental_margin,10-K,2019-04-01,2019-06-30,0,3,eq,3,False,3,3,True
incremental_margin,10-K,2019-07-01,2019-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2019-10-01,2019-12-31,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2020-01-01,2020-03-31,0,17,eq,17,False,17,17,True
incremental_margin,10-K,2020-04-01,2020-06-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2020-07-01,2020-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2020-10-01,2020-12-31,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2021-01-01,2021-03-31,0,19,eq,19,False,19,19,True
incremental_margin,10-K,2021-04-01,2021-06-30,0,0,eq,0,False,0,0,True
incremental_margin,10-K,2021-07-01,2021-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2021-10-01,2021-12-31,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2022-01-01,2022-03-31,0,23,eq,23,False,23,23,True
incremental_margin,10-K,2022-04-01,2022-06-30,0,3,eq,3,False,3,3,True
incremental_margin,10-K,2022-07-01,2022-09-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2022-10-01,2022-12-31,0,4,eq,4,False,4,4,True
incremental_margin,10-K,2023-01-01,2023-03-31,0,19,eq,19,False,19,19,True
incremental_margin,10-K,2023-04-01,2023-06-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2023-07-01,2023-09-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2023-10-01,2023-12-31,0,3,eq,3,False,3,3,True
incremental_margin,10-K,2024-01-01,2024-03-31,0,16,eq,16,False,16,16,True
incremental_margin,10-K,2024-04-01,2024-06-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2024-07-01,2024-09-30,0,2,eq,2,False,2,2,True
incremental_margin,10-K,2024-10-01,2024-12-31,0,0,eq,0,False,0,0,True
incremental_margin,10-K,2025-01-01,2025-03-31,0,14,eq,14,False,14,14,True
incremental_margin,10-K,2025-04-01,2025-06-30,0,0,eq,0,False,0,0,True
incremental_margin,10-K,2025-07-01,2025-09-30,0,1,eq,1,False,1,1,True
incremental_margin,10-K,2025-10-01,2025-12-31,0,0,eq,0,False,0,0,True
incremental_margin,10-K,2026-01-01,2026-03-31,0,15,eq,15,False,15,15,True
incremental_margin,10-K,2026-04-01,2026-06-30,0,0,eq,0,False,0,0,True
incremental_margin,10-K,2026-07-01,2026-09-23,0,1,eq,1,False,1,1,True
incremental_margin,10-Q,2010-01-01,2010-03-31,0,2,eq,2,False,2,2,True
incremental_margin,10-Q,2010-04-01,2010-06-30,0,8,eq,8,False,8,8,True
incremental_margin,10-Q,2010-07-01,2010-09-30,0,10,eq,10,False,10,10,True
incremental_margin,10-Q,2010-10-01,2010-12-31,0,11,eq,11,False,11,11,True
incremental_margin,10-Q,2011-01-01,2011-03-31,0,2,eq,2,False,2,2,True
incremental_margin,10-Q,2011-04-01,2011-06-30,0,11,eq,11,False,11,11,True
incremental_margin,10-Q,2011-07-01,2011-09-30,0,13,eq,13,False,13,13,True
incremental_margin,10-Q,2011-10-01,2011-12-31,0,11,eq,11,False,11,11,True
incremental_margin,10-Q,2012-01-01,2012-03-31,0,4,eq,4,False,4,4,True
incremental_margin,10-Q,2012-04-01,2012-06-30,0,16,eq,16,False,16,16,True
incremental_margin,10-Q,2012-07-01,2012-09-30,0,16,eq,16,False,16,16,True
incremental_margin,10-Q,2012-10-01,2012-12-31,0,14,eq,14,False,14,14,True
incremental_margin,10-Q,2013-01-01,2013-03-31,0,2,eq,2,False,2,2,True
incremental_margin,10-Q,2013-04-01,2013-06-30,0,13,eq,13,False,13,13,True
incremental_margin,10-Q,2013-07-01,2013-09-30,0,15,eq,15,False,15,15,True
incremental_margin,10-Q,2013-10-01,2013-12-31,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2014-01-01,2014-03-31,0,1,eq,1,False,1,1,True
incremental_margin,10-Q,2014-04-01,2014-06-30,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2014-07-01,2014-09-30,0,13,eq,13,False,13,13,True
incremental_margin,10-Q,2014-10-01,2014-12-31,0,8,eq,8,False,8,8,True
incremental_margin,10-Q,2015-01-01,2015-03-31,0,2,eq,2,False,2,2,True
incremental_margin,10-Q,2015-04-01,2015-06-30,0,11,eq,11,False,11,11,True
incremental_margin,10-Q,2015-07-01,2015-09-30,0,10,eq,10,False,10,10,True
incremental_margin,10-Q,2015-10-01,2015-12-31,0,11,eq,11,False,11,11,True
incremental_margin,10-Q,2016-01-01,2016-03-31,0,3,eq,3,False,3,3,True
incremental_margin,10-Q,2016-04-01,2016-06-30,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2016-07-01,2016-09-30,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2016-10-01,2016-12-31,0,10,eq,10,False,10,10,True
incremental_margin,10-Q,2017-01-01,2017-03-31,0,1,eq,1,False,1,1,True
incremental_margin,10-Q,2017-04-01,2017-06-30,0,9,eq,9,False,9,9,True
incremental_margin,10-Q,2017-07-01,2017-09-30,0,10,eq,10,False,10,10,True
incremental_margin,10-Q,2017-10-01,2017-12-31,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2018-01-01,2018-03-31,0,4,eq,4,False,4,4,True
incremental_margin,10-Q,2018-04-01,2018-06-30,0,14,eq,14,False,14,14,True
incremental_margin,10-Q,2018-07-01,2018-09-30,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2018-10-01,2018-12-31,0,10,eq,10,False,10,10,True
incremental_margin,10-Q,2019-01-01,2019-03-31,0,2,eq,2,False,2,2,True
incremental_margin,10-Q,2019-04-01,2019-06-30,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2019-07-01,2019-09-30,0,9,eq,9,False,9,9,True
incremental_margin,10-Q,2019-10-01,2019-12-31,0,9,eq,9,False,9,9,True
incremental_margin,10-Q,2020-01-01,2020-03-31,0,1,eq,1,False,1,1,True
incremental_margin,10-Q,2020-04-01,2020-06-30,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2020-07-01,2020-09-30,0,10,eq,10,False,10,10,True
incremental_margin,10-Q,2020-10-01,2020-12-31,0,10,eq,10,False,10,10,True
incremental_margin,10-Q,2021-01-01,2021-03-31,0,4,eq,4,False,4,4,True
incremental_margin,10-Q,2021-04-01,2021-06-30,0,13,eq,13,False,13,13,True
incremental_margin,10-Q,2021-07-01,2021-09-30,0,16,eq,16,False,16,16,True
incremental_margin,10-Q,2021-10-01,2021-12-31,0,16,eq,16,False,16,16,True
incremental_margin,10-Q,2022-01-01,2022-03-31,0,1,eq,1,False,1,1,True
incremental_margin,10-Q,2022-04-01,2022-06-30,0,14,eq,14,False,14,14,True
incremental_margin,10-Q,2022-07-01,2022-09-30,0,16,eq,16,False,16,16,True
incremental_margin,10-Q,2022-10-01,2022-12-31,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2023-01-01,2023-03-31,0,1,eq,1,False,1,1,True
incremental_margin,10-Q,2023-04-01,2023-06-30,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2023-07-01,2023-09-30,0,13,eq,13,False,13,13,True
incremental_margin,10-Q,2023-10-01,2023-12-31,0,12,eq,12,False,12,12,True
incremental_margin,10-Q,2024-01-01,2024-03-31,0,0,eq,0,False,0,0,True
incremental_margin,10-Q,2024-04-01,2024-06-30,0,11,eq,11,False,11,11,True
incremental_margin,10-Q,2024-07-01,2024-09-30,0,10,eq,10,False,10,10,True
incremental_margin,10-Q,2024-10-01,2024-12-31,0,8,eq,8,False,8,8,True
incremental_margin,10-Q,2025-01-01,2025-03-31,0,0,eq,0,False,0,0,True
incremental_margin,10-Q,2025-04-01,2025-06-30,0,8,eq,8,False,8,8,True
incremental_margin,10-Q,2025-07-01,2025-09-30,0,6,eq,6,False,6,6,True
incremental_margin,10-Q,2025-10-01,2025-12-31,0,6,eq,6,False,6,6,True
incremental_margin,10-Q,2026-01-01,2026-03-31,0,0,eq,0,False,0,0,True
incremental_margin,10-Q,2026-04-01,2026-06-30,0,13,eq,13,False,13,13,True
incremental_margin,10-Q,2026-07-01,2026-09-23,0,11,eq,11,False,11,11,True
incremental_margin,8-K,2010-01-01,2010-03-31,0,14,eq,14,False,14,14,True
incremental_margin,8-K,2010-04-01,2010-06-30,0,14,eq,14,False,14,14,True
incremental_margin,8-K,2010-07-01,2010-09-30,0,18,eq,18,False,18,18,True
incremental_margin,8-K,2010-10-01,2010-12-31,0,16,eq,16,False,16,16,True
incremental_margin,8-K,2011-01-01,2011-03-31,0,12,eq,12,False,12,12,True
incremental_margin,8-K,2011-04-01,2011-06-30,0,13,eq,13,False,13,13,True
incremental_margin,8-K,2011-07-01,2011-09-30,0,16,eq,16,False,16,16,True
