date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-25,SMH,2026-11-20,56,True,601.41,0.36073,0.378075,0.369402,0.031673,91075.0,42250.0,133325.0,2.155621,0.357766,0.011637,154,117,184,mixed,1.34,0.04068,2026-09-25T00:00:13Z
2026-09-25,SMPL,2026-10-16,21,True,9.59,0.612549,0.627385,0.619967,0.007844,80.0,66.0,146.0,1.212121,0.506607,0.11336,3,3,4,mixed,10.79,0.04068,2026-09-25T00:00:13Z
2026-09-25,SMPL,2026-11-20,56,True,9.59,0.842338,0.6588,0.750569,0.07887,1337.0,586.0,1923.0,2.28157,0.506607,0.243962,9,10,12,mixed,22.24,0.04068,2026-09-25T00:00:13Z
2026-09-25,SPY,2026-10-16,21,True,767.81,0.119147,0.135923,0.127535,0.074567,1941666.0,525258.0,2466924.0,3.696595,0.108661,0.018874,216,210,373,mixed,0.3,0.04068,2026-09-25T00:00:13Z
2026-09-25,SPY,2026-11-20,56,True,767.81,0.136657,0.146535,0.141596,0.063421,1921966.0,246296.0,2168262.0,7.80348,0.108661,0.032935,126,118,235,mixed,0.41,0.04068,2026-09-25T00:00:13Z
2026-09-25,TIP,2026-10-16,21,True,104.81,0.067737,0.07913,0.073433,-0.064379,556.0,323.0,879.0,1.721362,0.049444,0.023989,8,6,2,mixed,1.29,0.04068,2026-09-25T00:00:13Z
2026-09-25,TIP,2026-11-20,56,True,104.81,0.038327,0.06582,0.052073,-0.027204,125.0,159.0,284.0,0.786164,0.049444,0.002629,10,5,3,mixed,1.36,0.04068,2026-09-25T00:00:13Z
2026-09-25,TLT,2026-10-16,21,True,80.46,0.067793,0.271426,0.169609,0.10847,539442.0,953895.0,1493337.0,0.565515,0.09273,0.07688,57,53,84,mixed,0.23,0.04068,2026-09-25T00:00:13Z
2026-09-25,TLT,2026-11-20,56,True,80.46,0.078891,0.229075,0.153983,0.104141,412152.0,376690.0,788842.0,1.094141,0.09273,0.061253,42,47,78,mixed,0.22,0.04068,2026-09-25T00:00:13Z
2026-09-25,TOYO,2026-10-16,21,True,4.34,1.288399,1.430439,1.359419,0.238248,363.0,647.0,1010.0,0.561051,0.454916,0.904503,3,3,4,mixed,0.76,0.04068,2026-09-25T00:00:13Z
2026-09-25,TOYO,2026-11-20,56,True,4.34,1.222204,1.688857,1.455531,0.41494,35.0,19.0,54.0,1.842105,0.454916,1.000615,2,2,1,mixed,2.86,0.04068,2026-09-25T00:00:14Z
2026-09-25,TPC,2026-10-16,21,True,84.36,0.321962,0.494282,0.408122,0.132442,109.0,368.0,477.0,0.296196,0.349033,0.059089,17,15,11,mixed,13.2,0.04068,2026-09-25T00:00:14Z
2026-09-25,TPC,2026-11-20,56,True,84.36,0.524321,0.612827,0.568574,0.097377,8.0,29.0,37.0,0.275862,0.349033,0.219541,3,2,3,mixed,3.28,0.04068,2026-09-25T00:00:14Z
2026-09-25,TSLA,2026-10-16,21,True,380.12,0.375744,0.434665,0.405204,0.030883,219866.0,250150.0,470016.0,0.878937,0.445012,-0.039807,143,122,230,mixed,0.3,0.04068,2026-09-25T00:00:14Z
2026-09-25,TSLA,2026-11-20,56,True,380.12,0.414645,0.451258,0.432952,0.028633,177634.0,174991.0,352625.0,1.015104,0.445012,-0.01206,146,148,262,mixed,0.41,0.04068,2026-09-25T00:00:14Z
2026-09-25,UNG,2026-10-16,21,True,10.87,0.842631,0.313092,0.577862,-0.433568,46358.0,168932.0,215290.0,0.274418,0.317583,0.260279,29,20,29,mixed,0.3,0.04068,2026-09-25T00:00:14Z
2026-09-25,UNG,2026-11-20,56,True,10.87,0.725173,0.345168,0.53517,-0.298038,3722.0,9171.0,12893.0,0.405845,0.317583,0.217588,10,7,11,mixed,0.18,0.04068,2026-09-25T00:00:14Z
2026-09-25,UNH,2026-10-16,21,True,371.29,0.526688,0.418809,0.472749,-0.067978,36870.0,30075.0,66945.0,1.225935,0.198107,0.274641,53,50,84,mixed,0.22,0.04068,2026-09-25T00:00:14Z
2026-09-25,UNH,2026-11-20,56,True,371.29,0.38982,0.333563,0.361691,-0.042048,30300.0,19259.0,49559.0,1.57329,0.198107,0.163584,44,45,60,mixed,2.21,0.04068,2026-09-25T00:00:14Z
2026-09-25,UPBD,2026-10-16,21,True,15.99,0.36937,0.578923,0.474147,0.199305,252.0,257.0,509.0,0.980545,0.318271,0.155876,5,4,5,mixed,2.44,0.04068,2026-09-25T00:00:14Z
2026-09-25,UPBD,2026-11-20,56,True,15.99,0.313901,0.600669,0.457285,0.240603,164.0,65.0,229.0,2.523077,0.318271,0.139014,4,4,6,mixed,1.29,0.04068,2026-09-25T00:00:14Z
2026-09-25,UPWK,2026-10-16,21,True,8.18,0.498744,0.623786,0.561265,0.054292,2767.0,5106.0,7873.0,0.541911,0.368974,0.192291,10,8,5,mixed,7.39,0.04068,2026-09-25T00:00:14Z
2026-09-25,UPWK,2026-11-20,56,True,8.18,0.692489,0.733233,0.712861,0.038063,3.0,83.0,86.0,0.036145,0.368974,0.343887,4,1,3,mixed,2.18,0.04068,2026-09-25T00:00:14Z
2026-09-25,USO,2026-10-16,21,True,148.83,0.692088,0.410516,0.551302,-0.214509,275063.0,136031.0,411094.0,2.022061,0.430619,0.120683,141,138,216,mixed,0.35,0.04068,2026-09-25T00:00:14Z
2026-09-25,USO,2026-11-20,56,True,148.83,0.603288,0.433585,0.518436,-0.141738,35234.0,29917.0,65151.0,1.177725,0.430619,0.087817,102,74,167,mixed,0.3,0.04068,2026-09-25T00:00:14Z
2026-09-25,UUP,2026-10-16,21,True,28.65,0.072697,0.080465,0.076581,-0.169807,389.0,713.0,1102.0,0.545582,0.049546,0.027034,5,4,4,mixed,0.37,0.04068,2026-09-25T00:00:14Z
2026-09-25,UUP,2026-11-20,56,True,28.65,0.079272,0.067176,0.073224,-0.000173,27.0,13.0,40.0,2.076923,0.049546,0.023677,2,1,2,mixed,0.21,0.04068,2026-09-25T00:00:14Z
2026-09-25,V,2026-10-16,21,True,361.52,0.329524,0.142879,0.236201,-0.058605,17831.0,25855.0,43686.0,0.689654,0.161705,0.074496,51,52,66,mixed,0.33,0.04068,2026-09-25T00:00:14Z
2026-09-25,V,2026-11-20,56,True,361.52,0.289119,0.193586,0.241352,-0.037826,16405.0,16259.0,32664.0,1.00898,0.161705,0.079648,60,49,69,mixed,2.33,0.04068,2026-09-25T00:00:14Z
2026-09-25,VTI,2026-10-16,21,True,378.23,0.115564,0.139345,0.127454,0.076346,2114.0,7507.0,9621.0,0.281604,0.109886,0.017568,23,17,30,mixed,0.78,0.04068,2026-09-25T00:00:14Z
2026-09-25,VTI,2026-11-20,56,True,378.23,0.13092,0.149582,0.140251,0.063501,247.0,494.0,741.0,0.5,0.109886,0.030365,17,15,28,mixed,1.25,0.04068,2026-09-25T00:00:14Z
2026-09-25,XBI,2026-10-16,21,True,155.2,0.363566,0.326592,0.345079,-0.014644,73310.0,38040.0,111350.0,1.927182,0.249862,0.095218,58,49,82,mixed,1.2,0.04068,2026-09-25T00:00:14Z
2026-09-25,XBI,2026-11-20,56,True,155.2,0.333083,0.32404,0.328561,0.011981,7357.0,1489.0,8846.0,4.9409,0.249862,0.0787,26,25,47,mixed,0.38,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLB,2026-10-16,21,True,50.28,0.119413,0.204976,0.162194,0.064409,5753.0,7361.0,13114.0,0.781551,0.134705,0.027489,20,20,7,mixed,1.28,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLB,2026-11-20,56,True,50.28,0.154303,0.229824,0.192063,0.04194,915.0,570.0,1485.0,1.605263,0.134705,0.057359,10,9,1,last,1.27,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLC,2026-10-16,21,True,112.56,0.247793,0.178673,0.213233,0.010107,1580.0,3281.0,4861.0,0.48156,0.229036,-0.015803,19,21,8,mixed,2.8,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLC,2026-11-20,56,True,112.56,0.244008,0.152459,0.198233,0.01045,12.0,583.0,595.0,0.020583,0.229036,-0.030803,11,5,5,mixed,1.89,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLE,2026-10-16,21,True,62.37,0.290105,0.245612,0.267858,-0.016113,238904.0,176495.0,415399.0,1.353602,0.206821,0.061037,48,40,55,mixed,0.41,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLE,2026-11-20,56,True,62.37,0.288821,0.259108,0.273964,-0.035762,54264.0,94455.0,148719.0,0.574496,0.206821,0.067143,50,42,56,mixed,1.39,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLF,2026-10-16,21,True,54.54,0.168606,0.189437,0.179022,0.029579,587954.0,298947.0,886901.0,1.96675,0.132996,0.046025,46,41,49,mixed,1.43,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLF,2026-11-20,56,True,54.54,0.172175,0.163732,0.167954,0.015817,214419.0,223784.0,438203.0,0.958152,0.132996,0.034957,35,32,41,mixed,1.78,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLI,2026-10-16,21,True,170.1,0.187278,0.244642,0.21596,0.051402,31828.0,18664.0,50492.0,1.705315,0.131922,0.084038,48,43,37,mixed,0.43,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLI,2026-11-20,56,True,170.1,0.184156,0.182593,0.183375,0.053521,131091.0,36326.0,167417.0,3.608738,0.131922,0.051453,54,68,46,mixed,3.18,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLK,2026-10-16,21,True,195.34,0.229953,0.26215,0.246052,0.068124,43345.0,36870.0,80215.0,1.175617,0.218651,0.027401,49,47,75,mixed,0.39,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLK,2026-11-20,56,True,195.34,0.248669,0.278296,0.263482,0.058071,10602.0,4544.0,15146.0,2.333187,0.218651,0.044831,34,36,60,mixed,1.29,0.04068,2026-09-25T00:00:15Z
2026-09-25,XLP,2026-10-16,21,True,82.43,0.126501,0.165525,0.146013,0.01741,17197.0,17092.0,34289.0,1.006143,0.108178,0.037835,30,31,11,mixed,0.42,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLP,2026-11-20,56,True,82.43,0.146824,0.15484,0.150832,0.03259,3664.0,2384.0,6048.0,1.536913,0.108178,0.042654,19,20,11,mixed,1.24,0.04068,2026-09-25T00:00:15Z
2026-09-25,XLRE,2026-10-16,21,True,41.84,0.201047,0.154256,0.177651,0.062667,764.0,1870.0,2634.0,0.408556,0.118905,0.058746,9,7,1,mixed,1.39,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLRE,2026-11-20,56,True,41.84,0.141887,0.142538,0.142212,0.052408,2646.0,997.0,3643.0,2.653962,0.118905,0.023307,13,17,5,mixed,3.17,0.04068,2026-09-25T00:00:15Z
2026-09-25,XLU,2026-10-16,21,True,39.75,0.152233,0.225553,0.188893,0.037446,34183.0,66280.0,100463.0,0.515736,0.146496,0.042396,24,22,30,mixed,0.28,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLU,2026-11-20,56,True,39.75,0.154628,0.195205,0.174916,0.037147,9918.0,4217.0,14135.0,2.351909,0.146496,0.02842,13,12,19,mixed,0.4,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLV,2026-10-16,21,True,168.8,0.209951,0.137535,0.173743,-0.022813,27452.0,19068.0,46520.0,1.43969,0.137094,0.03665,43,37,36,mixed,0.42,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLV,2026-11-20,56,True,168.8,0.199816,0.148737,0.174276,-0.01675,12847.0,4873.0,17720.0,2.636364,0.137094,0.037183,33,29,23,mixed,2.2,0.04068,2026-09-25T00:00:15Z
2026-09-25,XLY,2026-10-16,21,True,110.65,0.171685,0.212769,0.192227,0.041024,20629.0,12343.0,32972.0,1.671312,0.162471,0.029756,35,39,19,mixed,2.3,0.04068,2026-09-25T00:00:14Z
2026-09-25,XLY,2026-11-20,56,True,110.65,0.206102,0.210044,0.208073,0.037059,366.0,1225.0,1591.0,0.298776,0.162471,0.045602,13,8,2,mixed,1.34,0.04068,2026-09-25T00:00:15Z
2026-09-25,XOM,2026-10-16,21,True,161.23,0.330948,0.270839,0.300893,-0.020582,54303.0,85188.0,139491.0,0.637449,0.29063,0.010263,39,28,43,mixed,0.43,0.04068,2026-09-25T00:00:15Z
2026-09-25,XOM,2026-11-20,56,True,161.23,0.30892,0.307967,0.308443,0.01018,33224.0,41406.0,74630.0,0.802396,0.29063,0.017813,28,25,33,mixed,1.2,0.04068,2026-09-25T00:00:15Z
2026-09-25,YELP,2026-10-16,21,True,17.73,0.877109,0.328809,0.602959,-0.445242,3640.0,610.0,4250.0,5.967213,0.436485,0.166473,11,10,9,mixed,3.26,0.04068,2026-09-25T00:00:15Z
2026-09-25,YELP,2026-11-20,56,True,17.73,0.640151,0.512072,0.576111,-0.131799,6414.0,3812.0,10226.0,1.682581,0.436485,0.139626,20,18,20,mixed,1.35,0.04068,2026-09-25T00:00:15Z
2026-09-25,ZD,2026-10-16,21,True,56.75,0.393886,0.398555,0.39622,-0.026008,149.0,2603.0,2752.0,0.057242,0.22627,0.16995,7,4,4,mixed,8.27,0.04068,2026-09-25T00:00:15Z
2026-09-25,ZD,2026-11-20,56,True,56.75,,0.538949,0.538949,,12.0,0.0,12.0,,0.22627,0.312679,0,3,2,mixed,2.44,0.04068,2026-09-25T00:00:15Z
