date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-04,SMH,2026-10-16,42,True,567.01,0.33498,0.346112,0.340546,0.025617,116198.0,108643.0,224841.0,1.06954,0.312242,0.028304,152,119,179,mixed,1.22,0.03757,2026-09-04T23:10:11Z
2026-09-04,SMPL,2026-09-18,14,True,11.45,0.794435,1.566887,1.180661,0.744784,830.0,673.0,1503.0,1.233284,0.474282,0.706379,4,5,2,mixed,8.72,0.03757,2026-09-04T23:10:10Z
2026-09-04,SMPL,2026-10-16,42,True,11.45,0.536547,0.598304,0.567426,0.145015,38.0,61.0,99.0,0.622951,0.474282,0.093144,3,2,0,last,4.23,0.03757,2026-09-04T23:10:10Z
2026-09-04,SPY,2026-09-18,14,True,770.19,0.095395,0.127095,0.111245,0.070096,3385189.0,988848.0,4374037.0,3.423366,0.081061,0.030184,308,299,546,mixed,0.3,0.03757,2026-09-04T23:10:11Z
2026-09-04,SPY,2026-10-16,42,True,770.19,0.111253,0.134933,0.123093,0.071433,1563859.0,337763.0,1901622.0,4.630048,0.081061,0.042032,202,192,384,mixed,0.22,0.03757,2026-09-04T23:10:11Z
2026-09-04,TIP,2026-09-18,14,True,106.97,0.053597,0.032057,0.042827,-0.120358,97.0,1761.0,1858.0,0.055082,0.035873,0.006954,16,17,7,mixed,37.18,0.03757,2026-09-04T23:10:10Z
2026-09-04,TIP,2026-10-16,42,True,106.97,0.037794,0.045587,0.04169,-0.004022,175.0,186.0,361.0,0.94086,0.035873,0.005817,6,5,1,mixed,2.13,0.03757,2026-09-04T23:10:11Z
2026-09-04,TLT,2026-09-18,14,True,82.21,0.089829,0.095899,0.092864,-0.003757,593869.0,930660.0,1524529.0,0.638116,0.103924,-0.01106,53,52,74,mixed,0.39,0.03757,2026-09-04T23:10:10Z
2026-09-04,TLT,2026-10-16,42,True,82.21,0.0879,0.117044,0.102472,0.018348,597530.0,611999.0,1209529.0,0.976358,0.103924,-0.001453,45,44,73,mixed,0.35,0.03757,2026-09-04T23:10:11Z
2026-09-04,TOYO,2026-09-18,14,True,4.45,1.125036,1.492355,1.308695,0.472859,951.0,3586.0,4537.0,0.265198,1.135595,0.173101,9,7,8,mixed,8.16,0.03757,2026-09-04T23:10:11Z
2026-09-04,TOYO,2026-10-16,42,True,4.45,1.152566,0.939666,1.046116,-0.135987,27.0,95.0,122.0,0.284211,1.135595,-0.089479,2,2,2,mixed,0.78,0.03757,2026-09-04T23:10:11Z
2026-09-04,TPC,2026-09-18,14,True,88.21,0.415719,0.503419,0.459569,0.16913,141.0,273.0,414.0,0.516484,0.34275,0.116818,9,9,5,mixed,3.39,0.03757,2026-09-04T23:10:11Z
2026-09-04,TPC,2026-10-16,42,True,88.21,0.443173,0.440605,0.441889,0.035223,165.0,232.0,397.0,0.711207,0.34275,0.099139,16,15,16,mixed,16.33,0.03757,2026-09-04T23:10:11Z
2026-09-04,TSLA,2026-09-18,14,True,354.08,0.381232,0.387768,0.3845,-0.011025,364724.0,452120.0,816844.0,0.806697,0.507932,-0.123432,169,161,252,mixed,0.22,0.03757,2026-09-04T23:10:11Z
2026-09-04,TSLA,2026-10-16,42,True,354.08,0.400693,0.401778,0.401236,-0.006284,201179.0,161705.0,362884.0,1.244111,0.507932,-0.106696,132,112,196,mixed,0.23,0.03757,2026-09-04T23:10:11Z
2026-09-04,UNG,2026-09-18,14,True,10.56,0.40701,0.366307,0.386659,-0.02435,23995.0,38491.0,62486.0,0.623392,0.25868,0.127979,28,15,27,mixed,1.77,0.03757,2026-09-04T23:10:11Z
2026-09-04,UNG,2026-10-16,42,True,10.56,0.415603,0.429078,0.42234,0.008111,26571.0,159127.0,185698.0,0.16698,0.25868,0.16366,24,17,28,mixed,1.16,0.03757,2026-09-04T23:10:11Z
2026-09-04,UNH,2026-09-18,14,True,397.14,0.227112,0.322497,0.274804,0.078687,101678.0,58924.0,160602.0,1.725579,0.192533,0.082271,69,67,91,mixed,0.29,0.03757,2026-09-04T23:10:11Z
2026-09-04,UNH,2026-10-16,42,True,397.14,0.293622,0.352499,0.32306,0.040682,19012.0,21168.0,40180.0,0.898148,0.192533,0.130527,33,30,45,mixed,0.33,0.03757,2026-09-04T23:10:11Z
2026-09-04,UPBD,2026-09-18,14,True,18.98,0.59313,0.555141,0.574136,0.146836,1596.0,1626.0,3222.0,0.98155,0.343615,0.23052,11,7,7,mixed,11.18,0.03757,2026-09-04T23:10:11Z
2026-09-04,UPBD,2026-10-16,42,True,18.98,0.368505,0.508345,0.438425,0.123149,140.0,93.0,233.0,1.505376,0.343615,0.09481,4,3,3,mixed,9.14,0.03757,2026-09-04T23:10:11Z
2026-09-04,UPWK,2026-09-18,14,True,8.79,0.60901,0.476844,0.542927,-0.020752,981.0,4880.0,5861.0,0.201025,0.645706,-0.102779,6,5,5,mixed,3.26,0.03757,2026-09-04T23:10:11Z
2026-09-04,UPWK,2026-10-16,42,True,8.79,0.570499,0.529191,0.549845,-0.015241,2834.0,5302.0,8136.0,0.534515,0.645706,-0.095861,10,8,9,mixed,16.8,0.03757,2026-09-04T23:10:11Z
2026-09-04,USO,2026-09-18,14,True,141.96,0.371505,0.386075,0.37879,-0.005392,144201.0,147588.0,291789.0,0.977051,0.397624,-0.018834,109,106,148,mixed,0.32,0.03757,2026-09-04T23:10:11Z
2026-09-04,USO,2026-10-16,42,True,141.96,0.415718,0.43974,0.427729,-0.023156,236594.0,95614.0,332208.0,2.47447,0.397624,0.030105,133,131,200,mixed,0.37,0.03757,2026-09-04T23:10:11Z
2026-09-04,UUP,2026-09-18,14,True,28.08,0.053325,0.063916,0.05862,0.019133,23061.0,64377.0,87438.0,0.358218,0.052457,0.006164,18,11,12,mixed,36.16,0.03757,2026-09-04T23:10:11Z
2026-09-04,UUP,2026-10-16,42,True,28.08,0.050324,0.079545,0.064935,0.000893,208.0,144.0,352.0,1.444444,0.052457,0.012478,4,4,4,mixed,2.21,0.03757,2026-09-04T23:10:11Z
2026-09-04,V,2026-09-18,14,True,375.07,0.174668,0.180109,0.177389,0.042324,51170.0,47211.0,98381.0,1.083858,0.192989,-0.0156,79,66,87,mixed,1.14,0.03757,2026-09-04T23:10:11Z
2026-09-04,V,2026-10-16,42,True,375.07,0.18976,0.200437,0.195099,0.033718,13107.0,19983.0,33090.0,0.655908,0.192989,0.00211,37,41,53,mixed,0.32,0.03757,2026-09-04T23:10:11Z
2026-09-04,VTI,2026-09-18,14,True,379.73,0.104589,0.10649,0.105539,0.049822,5918.0,6955.0,12873.0,0.850899,0.084444,0.021095,45,46,46,mixed,10.15,0.03757,2026-09-04T23:10:11Z
2026-09-04,VTI,2026-10-16,42,True,379.73,0.108438,0.13313,0.120784,0.065699,443.0,1563.0,2006.0,0.283429,0.084444,0.03634,18,14,26,mixed,0.29,0.03757,2026-09-04T23:10:11Z
2026-09-04,XBI,2026-09-18,14,True,163.81,0.263105,0.268987,0.266046,0.030766,112539.0,71117.0,183656.0,1.582449,0.323678,-0.057632,94,89,114,mixed,3.38,0.03757,2026-09-04T23:10:11Z
2026-09-04,XBI,2026-10-16,42,True,163.81,0.301377,0.312909,0.307143,0.018522,19831.0,25578.0,45409.0,0.775315,0.323678,-0.016535,47,42,80,mixed,1.17,0.03757,2026-09-04T23:10:11Z
2026-09-04,XLB,2026-09-18,14,True,52.44,0.15715,0.151429,0.15429,0.014971,20082.0,213318.0,233400.0,0.094141,0.147495,0.006795,44,42,18,mixed,7.27,0.03757,2026-09-04T23:10:11Z
2026-09-04,XLB,2026-10-16,42,True,52.44,0.175097,0.184135,0.179616,0.023939,1795.0,2579.0,4374.0,0.696006,0.147495,0.032121,12,11,5,mixed,0.26,0.03757,2026-09-04T23:10:11Z
2026-09-04,XLC,2026-09-18,14,True,112.03,0.140653,0.136318,0.138486,0.037122,183007.0,16314.0,199321.0,11.217788,0.168986,-0.0305,42,35,37,mixed,2.36,0.03757,2026-09-04T23:10:11Z
2026-09-04,XLC,2026-10-16,42,True,112.03,0.150874,0.16677,0.158822,0.046586,204.0,473.0,677.0,0.43129,0.168986,-0.010164,14,11,16,mixed,0.32,0.03757,2026-09-04T23:10:11Z
2026-09-04,XLE,2026-09-18,14,True,64.06,0.217538,0.224911,0.221224,0.001668,757533.0,415445.0,1172978.0,1.823425,0.215954,0.00527,95,88,92,mixed,12.78,0.03757,2026-09-04T23:10:11Z
2026-09-04,XLE,2026-10-16,42,True,64.06,0.226929,0.257237,0.242083,0.025338,142269.0,104288.0,246557.0,1.364193,0.215954,0.026129,37,29,52,mixed,0.21,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLF,2026-09-18,14,True,58.1,0.163005,0.144038,0.153521,0.033538,1417599.0,585263.0,2002862.0,2.422157,0.120789,0.032732,44,41,45,mixed,1.35,0.03757,2026-09-04T23:10:11Z
2026-09-04,XLF,2026-10-16,42,True,58.1,0.142557,0.158252,0.150404,0.042195,323008.0,204374.0,527382.0,1.580475,0.120789,0.029615,36,33,42,mixed,1.31,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLI,2026-09-18,14,True,175.27,0.156386,0.171726,0.164056,0.096671,208222.0,42004.0,250226.0,4.957195,0.122815,0.041242,71,85,61,mixed,3.21,0.03757,2026-09-04T23:10:11Z
2026-09-04,XLI,2026-10-16,42,True,175.27,0.154999,0.188304,0.171651,0.034654,5569.0,3999.0,9568.0,1.392598,0.122815,0.048837,33,25,24,mixed,0.32,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLK,2026-09-18,14,True,187.28,0.215274,0.197485,0.20638,0.060798,131220.0,64467.0,195687.0,2.03546,0.209254,-0.002875,121,108,121,mixed,2.38,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLK,2026-10-16,42,True,187.28,0.237571,0.241588,0.239579,0.047189,15810.0,6472.0,22282.0,2.442831,0.209254,0.030325,46,40,73,mixed,1.13,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLP,2026-09-18,14,True,84.58,0.144928,0.120409,0.132668,0.01507,100772.0,46532.0,147304.0,2.165649,0.148475,-0.015807,48,44,39,mixed,2.25,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLP,2026-10-16,42,True,84.58,0.132568,0.158653,0.14561,0.024883,10669.0,6995.0,17664.0,1.525232,0.148475,-0.002865,15,25,22,mixed,0.36,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLRE,2026-09-18,14,True,43.93,0.188895,0.124515,0.156705,0.022957,965.0,2275.0,3240.0,0.424176,0.124144,0.032561,13,16,10,mixed,3.3,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLRE,2026-10-16,42,True,43.93,0.118996,0.13716,0.128078,0.033808,190.0,334.0,524.0,0.568862,0.124144,0.003934,4,4,2,mixed,0.24,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLU,2026-09-18,14,True,43.08,0.140313,0.156446,0.148379,0.040334,124098.0,150492.0,274590.0,0.824615,0.140396,0.007983,61,58,39,mixed,9.3,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLU,2026-10-16,42,True,43.08,0.119925,0.186932,0.153429,0.07413,30630.0,30073.0,60703.0,1.018522,0.140396,0.013032,18,14,14,mixed,0.28,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLV,2026-09-18,14,True,171.45,0.197429,0.151764,0.174597,0.012728,108060.0,71075.0,179135.0,1.520366,0.190669,-0.016072,64,59,55,mixed,2.26,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLV,2026-10-16,42,True,171.45,0.154905,0.165194,0.16005,0.016073,14275.0,12684.0,26959.0,1.125434,0.190669,-0.030619,35,32,35,mixed,0.38,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLY,2026-09-18,14,True,114.91,0.170285,0.171848,0.171066,0.013017,177002.0,48526.0,225528.0,3.64757,0.163503,0.007563,79,64,30,mixed,10.75,0.03757,2026-09-04T23:10:12Z
2026-09-04,XLY,2026-10-16,42,True,114.91,0.187443,0.161028,0.174235,0.037457,19447.0,6412.0,25859.0,3.032907,0.163503,0.010732,31,36,23,mixed,1.4,0.03757,2026-09-04T23:10:12Z
2026-09-04,XOM,2026-09-18,14,True,159.47,0.255662,0.260946,0.258304,0.006302,93804.0,98586.0,192390.0,0.951494,0.26898,-0.010675,44,40,51,mixed,2.22,0.03757,2026-09-04T23:10:12Z
2026-09-04,XOM,2026-10-16,42,True,159.47,0.272064,0.275231,0.273648,0.006468,47665.0,67922.0,115587.0,0.701761,0.26898,0.004668,30,24,38,mixed,0.36,0.03757,2026-09-04T23:10:12Z
2026-09-04,YELP,2026-09-18,14,True,21.66,0.54006,0.552526,0.546293,0.021114,6362.0,1022.0,7384.0,6.225049,0.423233,0.12306,15,10,10,mixed,3.38,0.03757,2026-09-04T23:10:12Z
2026-09-04,YELP,2026-10-16,42,True,21.66,0.396626,0.464948,0.430787,0.047752,229.0,52.0,281.0,4.403846,0.423233,0.007554,5,6,8,mixed,4.38,0.03757,2026-09-04T23:10:12Z
2026-09-04,ZD,2026-09-18,14,True,55.7,0.502861,0.452805,0.477833,0.039449,287.0,2517.0,2804.0,0.114025,0.207295,0.270538,10,13,7,mixed,37.3,0.03757,2026-09-04T23:10:12Z
2026-09-04,ZD,2026-10-16,42,True,55.7,0.513125,0.438355,0.47574,-0.066341,5.0,35.0,40.0,0.142857,0.207295,0.268445,2,2,2,mixed,12.8,0.03757,2026-09-04T23:10:12Z
2026-09-07,AAPL,2026-09-18,11,True,319.97,0.290609,0.288644,0.289627,0.019998,322822.0,415637.0,738459.0,0.776692,0.214132,0.075495,104,86,128,mixed,3.33,0.03757,2026-09-07T23:39:37Z
2026-09-07,AAPL,2026-10-16,39,True,319.97,0.257427,0.25445,0.255939,0.015734,183151.0,308022.0,491173.0,0.594604,0.214132,0.041807,79,58,97,mixed,3.29,0.03757,2026-09-07T23:39:37Z
2026-09-07,ABG,2026-09-18,11,True,217.26,0.379396,0.441405,0.410401,0.156011,59.0,2644.0,2703.0,0.022315,0.267898,0.142502,9,12,9,mixed,35.21,0.03757,2026-09-07T23:39:37Z
2026-09-07,ABG,2026-10-16,39,True,217.26,0.381423,0.507616,0.444519,0.248332,187.0,5373.0,5560.0,0.034804,0.267898,0.176621,17,19,17,mixed,42.35,0.03757,2026-09-07T23:39:37Z
2026-09-07,AMD,2026-09-18,11,True,477.57,0.539445,0.537498,0.538471,-0.013556,279964.0,214707.0,494671.0,1.303935,0.463792,0.07468,154,146,203,mixed,3.36,0.03757,2026-09-07T23:39:37Z
2026-09-07,AMD,2026-10-16,39,True,477.57,0.513307,0.511501,0.512404,-0.008238,99087.0,86660.0,185747.0,1.143399,0.463792,0.048612,113,98,148,mixed,3.34,0.03757,2026-09-07T23:39:37Z
2026-09-07,AMZN,2026-09-18,11,True,258.51,0.321608,0.318094,0.319851,0.004417,291626.0,446293.0,737919.0,0.653441,0.266182,0.053669,68,64,105,mixed,3.23,0.03757,2026-09-07T23:39:37Z
2026-09-07,AMZN,2026-10-16,39,True,258.51,0.318098,0.31219,0.315144,0.000708,171154.0,235568.0,406722.0,0.726559,0.266182,0.048962,60,52,88,mixed,3.24,0.03757,2026-09-07T23:39:37Z
2026-09-07,AVGO,2026-09-18,11,True,357.9,0.402946,0.401114,0.40203,-0.024801,209129.0,211381.0,420510.0,0.989346,0.352288,0.049742,104,97,145,mixed,3.17,0.03757,2026-09-07T23:39:37Z
2026-09-07,AVGO,2026-10-16,39,True,357.9,0.375845,0.385507,0.380676,0.001326,92631.0,136199.0,228830.0,0.680115,0.352288,0.028388,60,52,85,mixed,3.19,0.03757,2026-09-07T23:39:37Z
2026-09-07,BBWI,2026-09-18,11,True,19.51,0.545721,0.547943,0.546832,-0.017778,5075.0,8006.0,13081.0,0.6339,0.621388,-0.074556,27,24,29,mixed,4.33,0.03757,2026-09-07T23:39:37Z
2026-09-07,BBWI,2026-10-16,39,True,19.51,0.543075,0.48051,0.511793,-0.030035,962.0,869.0,1831.0,1.10702,0.621388,-0.109596,9,7,13,mixed,3.33,0.03757,2026-09-07T23:39:37Z
2026-09-07,BRBR,2026-09-18,11,True,10.39,0.649265,0.621106,0.635185,-0.027174,2317.0,1338.0,3655.0,1.731689,0.549421,0.085765,9,8,9,mixed,20.32,0.03757,2026-09-07T23:39:36Z
2026-09-07,BRBR,2026-10-16,39,True,10.39,0.765192,0.6947,0.729946,-0.054406,120.0,225.0,345.0,0.533333,0.549421,0.180525,4,3,4,mixed,10.42,0.03757,2026-09-07T23:39:37Z
2026-09-07,BRK-B,2026-09-18,11,True,506.03,0.145486,0.145679,0.145582,0.028199,45467.0,42513.0,87980.0,1.069485,0.150367,-0.004785,80,67,92,mixed,4.25,0.03757,2026-09-07T23:39:37Z
2026-09-07,BRK-B,2026-10-16,39,True,506.03,0.146721,0.14568,0.1462,0.025582,10253.0,13497.0,23750.0,0.75965,0.150367,-0.004167,41,47,69,mixed,4.91,0.03757,2026-09-07T23:39:37Z
2026-09-07,CCSI,2026-09-18,11,True,35.36,1.37846,0.669244,1.023852,-0.428309,1553.0,1016.0,2569.0,1.528543,0.578621,0.445231,8,8,6,mixed,13.81,0.03757,2026-09-07T23:39:37Z
2026-09-07,CCSI,2026-10-16,39,True,35.36,0.784029,0.578224,0.681126,-0.205805,3.0,2.0,5.0,1.5,0.578621,0.102506,1,1,0,last,8.88,0.03757,2026-09-07T23:39:37Z
2026-09-07,COLL,2026-09-18,11,True,23.53,2.819488,1.189457,2.004472,-1.630031,24.0,248.0,272.0,0.096774,0.550141,1.454332,7,8,5,mixed,26.36,0.03757,2026-09-07T23:39:37Z
2026-09-07,COLL,2026-10-16,39,True,23.53,1.622748,0.356904,0.989826,-1.265844,12.0,179.0,191.0,0.067039,0.550141,0.439686,3,1,0,last,10.69,0.03757,2026-09-07T23:39:37Z
2026-09-07,COST,2026-09-18,11,True,915.74,0.215432,0.215221,0.215326,-0.001891,39867.0,34429.0,74296.0,1.157948,0.197436,0.017891,103,94,127,mixed,3.3,0.03757,2026-09-07T23:39:37Z
2026-09-07,COST,2026-10-16,39,True,915.74,0.245231,0.238182,0.241706,-0.000553,12788.0,11625.0,24413.0,1.100043,0.197436,0.044271,97,87,134,mixed,3.37,0.03757,2026-09-07T23:39:37Z
2026-09-07,CRM,2026-09-18,11,True,259.23,0.426914,0.437506,0.43221,0.025841,145547.0,131525.0,277072.0,1.106611,0.85699,-0.42478,73,68,94,mixed,3.35,0.03757,2026-09-07T23:39:37Z
2026-09-07,CRM,2026-10-16,39,True,259.23,0.399049,0.407778,0.403413,0.014681,29157.0,25532.0,54689.0,1.141979,0.85699,-0.453576,35,35,50,mixed,3.36,0.03757,2026-09-07T23:39:37Z
2026-09-07,CRMD,2026-09-18,11,True,8.43,0.527052,0.481686,0.504369,0.020955,1266.0,2927.0,4193.0,0.432525,0.712178,-0.207809,14,11,12,mixed,6.16,0.03757,2026-09-07T23:39:37Z
2026-09-07,CRMD,2026-10-16,39,True,8.43,0.500409,0.471211,0.48581,-0.006872,352.0,432.0,784.0,0.814815,0.712178,-0.226368,6,4,6,mixed,6.27,0.03757,2026-09-07T23:39:37Z
2026-09-07,CRTO,2026-09-18,11,True,17.62,0.900634,0.452334,0.676484,-0.311385,432.0,4004.0,4436.0,0.107892,0.45766,0.218824,5,5,5,mixed,7.83,0.03757,2026-09-07T23:39:37Z
2026-09-07,CRTO,2026-10-16,39,True,17.62,0.560223,0.594946,0.577584,-0.006235,293.0,1852.0,2145.0,0.158207,0.45766,0.119925,8,6,7,mixed,9.28,0.03757,2026-09-07T23:39:37Z
2026-09-07,DAC,2026-09-18,11,True,155.26,0.132682,0.426586,0.279634,0.140654,394.0,1277.0,1671.0,0.308536,0.262452,0.017182,9,8,6,mixed,7.25,0.03757,2026-09-07T23:39:37Z
2026-09-07,DAC,2026-10-16,39,True,155.26,0.217607,0.251683,0.234645,0.085734,936.0,1098.0,2034.0,0.852459,0.262452,-0.027808,13,16,14,mixed,9.9,0.03757,2026-09-07T23:39:37Z
2026-09-07,DBC,2026-09-18,11,True,31.9,0.276238,0.324133,0.300185,0.000314,277.0,928.0,1205.0,0.298491,0.190823,0.109363,10,11,4,mixed,6.38,0.03757,2026-09-07T23:39:37Z
2026-09-07,DBC,2026-10-16,39,True,31.9,0.24773,0.269403,0.258567,0.007283,1604.0,2441.0,4045.0,0.657108,0.190823,0.067744,20,13,14,mixed,6.24,0.03757,2026-09-07T23:39:37Z
2026-09-07,DIA,2026-09-18,11,True,534.08,0.111558,0.137661,0.12461,0.063679,54445.0,33246.0,87691.0,1.637641,0.090785,0.033825,114,106,163,mixed,4.32,0.03757,2026-09-07T23:39:37Z
2026-09-07,DIA,2026-10-16,39,True,534.08,0.115008,0.134801,0.124904,0.048427,12843.0,18827.0,31670.0,0.682159,0.090785,0.034119,84,64,137,mixed,3.41,0.03757,2026-09-07T23:39:37Z
2026-09-07,DXC,2026-09-18,11,True,11.66,0.429882,0.443904,0.436893,0.007032,1397.0,5217.0,6614.0,0.267778,0.408009,0.028884,20,16,15,mixed,28.33,0.03757,2026-09-07T23:39:37Z
2026-09-07,DXC,2026-10-16,39,True,11.66,0.517955,0.509555,0.513755,0.025385,211.0,615.0,826.0,0.343089,0.408009,0.105747,6,3,3,mixed,5.16,0.03757,2026-09-07T23:39:37Z
2026-09-07,EEM,2026-09-18,11,True,68.7,0.227715,0.227419,0.227567,0.071353,1030831.0,556323.0,1587154.0,1.852936,0.181058,0.04651,61,61,73,mixed,6.28,0.03757,2026-09-07T23:39:37Z
2026-09-07,EEM,2026-10-16,39,True,68.7,0.209215,0.21476,0.211988,0.024579,317073.0,147259.0,464332.0,2.153166,0.181058,0.03093,55,63,79,mixed,4.25,0.03757,2026-09-07T23:39:38Z
2026-09-07,EFA,2026-09-18,11,True,108.35,0.116481,0.147413,0.131947,0.057043,209393.0,182227.0,391620.0,1.149078,0.087701,0.044246,44,46,38,mixed,6.38,0.03757,2026-09-07T23:39:37Z
2026-09-07,EFA,2026-10-16,39,True,108.35,0.129052,0.144726,0.136889,0.051143,105373.0,51580.0,156953.0,2.042904,0.087701,0.049188,34,25,39,mixed,5.16,0.03757,2026-09-07T23:39:37Z
2026-09-07,EMBC,2026-09-18,11,True,5.8,0.993246,1.85113,1.422188,0.730094,453.0,1109.0,1562.0,0.408476,0.692064,0.730125,3,4,3,mixed,14.33,0.03757,2026-09-07T23:39:37Z
2026-09-07,EMBC,2026-10-16,39,True,5.8,0.565436,1.226809,0.896123,0.591714,15.0,38.0,53.0,0.394737,0.692064,0.204059,3,3,1,last,6.42,0.03757,2026-09-07T23:39:38Z
2026-09-07,GDX,2026-09-18,11,True,99.26,0.495575,0.48612,0.490848,-0.01503,411885.0,245830.0,657715.0,1.675487,0.519312,-0.028464,102,91,132,mixed,4.34,0.03757,2026-09-07T23:39:38Z
2026-09-07,GDX,2026-10-16,39,True,99.26,0.466438,0.458737,0.462588,-0.020057,77903.0,64342.0,142245.0,1.210764,0.519312,-0.056724,74,69,126,mixed,3.31,0.03757,2026-09-07T23:39:38Z
2026-09-07,GLD,2026-09-18,11,True,406.77,0.271831,0.277546,0.274689,-0.013701,255749.0,1632109.0,1887858.0,0.156698,0.271229,0.00346,250,232,337,mixed,4.19,0.03757,2026-09-07T23:39:38Z
2026-09-07,GLD,2026-10-16,39,True,406.77,0.24919,0.251056,0.250123,-0.011833,150864.0,280704.0,431568.0,0.537449,0.271229,-0.021106,195,168,306,mixed,3.36,0.03757,2026-09-07T23:39:38Z
2026-09-07,GNTX,2026-09-18,11,True,23.14,0.355794,0.41266,0.384227,-0.005073,477.0,698.0,1175.0,0.683381,0.226612,0.157615,10,9,9,mixed,33.28,0.03757,2026-09-07T23:39:38Z
2026-09-07,GNTX,2026-10-16,39,True,23.14,0.222276,0.362844,0.29256,0.149424,105.0,93.0,198.0,1.129032,0.226612,0.065948,5,4,6,mixed,7.2,0.03757,2026-09-07T23:39:38Z
2026-09-07,GOOGL,2026-09-18,11,True,338.46,0.300191,0.29947,0.299831,-0.008648,224932.0,335597.0,560529.0,0.670244,0.215066,0.084765,145,111,149,mixed,3.31,0.03757,2026-09-07T23:39:38Z
2026-09-07,GOOGL,2026-10-16,39,True,338.46,0.297773,0.292729,0.295251,-0.00344,109626.0,270797.0,380423.0,0.404827,0.215066,0.080185,96,64,109,mixed,3.27,0.03757,2026-09-07T23:39:38Z
2026-09-07,GPI,2026-09-18,11,True,300.76,0.51808,0.920371,0.719225,0.703318,421.0,150.0,571.0,2.806667,0.365434,0.353791,15,13,11,mixed,11.31,0.03757,2026-09-07T23:39:38Z
2026-09-07,GPI,2026-10-16,39,True,300.76,0.463435,1.15886,0.811148,0.043719,171.0,219.0,390.0,0.780822,0.365434,0.445713,23,22,17,mixed,38.87,0.03757,2026-09-07T23:39:38Z
2026-09-07,GPOR,2026-09-18,11,True,179.4,0.423109,0.341214,0.382162,0.055226,347.0,501.0,848.0,0.692615,0.199868,0.182294,11,9,7,mixed,7.42,0.03757,2026-09-07T23:39:38Z
2026-09-07,GPOR,2026-10-16,39,True,179.4,0.310146,0.320665,0.315405,0.048725,218.0,438.0,656.0,0.497717,0.199868,0.115537,19,14,14,mixed,32.42,0.03757,2026-09-07T23:39:38Z
2026-09-07,GSL,2026-09-18,11,True,46.4,0.242692,0.248175,0.245433,0.000187,2289.0,2894.0,5183.0,0.790947,0.242508,0.002925,20,22,23,mixed,7.31,0.03757,2026-09-07T23:39:38Z
2026-09-07,GSL,2026-10-16,39,True,46.4,0.216335,0.226285,0.22131,0.025324,434.0,672.0,1106.0,0.645833,0.242508,-0.021198,9,7,11,mixed,3.38,0.03757,2026-09-07T23:39:38Z
2026-09-07,HRMY,2026-09-18,11,True,42.25,0.439711,1.149868,0.79479,-0.049156,45.0,210.0,255.0,0.214286,0.357851,0.436938,7,7,4,mixed,10.16,0.03757,2026-09-07T23:39:38Z
2026-09-07,HRMY,2026-10-16,39,True,42.25,0.260684,0.380065,0.320375,0.06622,1266.0,1792.0,3058.0,0.706473,0.357851,-0.037477,13,11,7,mixed,11.29,0.03757,2026-09-07T23:39:38Z
2026-09-07,HYG,2026-09-18,11,True,79.16,0.048852,0.04612,0.047486,0.021904,1904140.0,594285.0,2498425.0,3.204086,0.025411,0.022075,18,37,24,mixed,11.29,0.03757,2026-09-07T23:39:38Z
2026-09-07,HYG,2026-10-16,39,True,79.16,0.019531,0.058086,0.038808,0.023433,1191904.0,202384.0,1394288.0,5.889319,0.025411,0.013397,15,28,17,mixed,13.4,0.03757,2026-09-07T23:39:38Z
2026-09-07,IEF,2026-09-18,11,True,92.25,0.059987,0.060666,0.060326,0.001672,100733.0,205868.0,306601.0,0.489309,0.045998,0.014329,28,21,28,mixed,6.3,0.03757,2026-09-07T23:39:38Z
2026-09-07,IEF,2026-10-16,39,True,92.25,0.044932,0.068915,0.056924,0.017127,82340.0,88750.0,171090.0,0.927775,0.045998,0.010926,21,19,35,mixed,14.74,0.03757,2026-09-07T23:39:38Z
2026-09-07,ITB,2026-09-18,11,True,93.91,0.295492,0.37509,0.335291,0.053648,13192.0,18829.0,32021.0,0.700621,0.263462,0.071829,24,22,26,mixed,6.18,0.03757,2026-09-07T23:39:38Z
2026-09-07,ITB,2026-10-16,39,True,93.91,0.300175,0.3158,0.307987,0.017674,9056.0,6735.0,15791.0,1.344618,0.263462,0.044526,39,26,28,mixed,13.82,0.03757,2026-09-07T23:39:38Z
2026-09-07,IWM,2026-09-18,11,True,296.01,0.151327,0.198479,0.174903,0.092807,1831502.0,687135.0,2518637.0,2.665418,0.12139,0.053514,118,107,182,mixed,3.37,0.03757,2026-09-07T23:39:38Z
