date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-07,MDXG,2026-09-18,11,True,4.57,1.007528,1.568509,1.288018,0.88588,492.0,711.0,1203.0,0.691983,0.314831,0.973187,4,3,1,mixed,118.27,0.03757,2026-09-07T23:39:39Z
2026-09-07,MDXG,2026-10-16,39,True,4.57,0.594672,0.905653,0.750162,0.310981,4.0,1.0,5.0,4.0,0.314831,0.435331,1,1,0,last,8.81,0.03757,2026-09-07T23:39:39Z
2026-09-07,META,2026-09-18,11,True,616.77,0.381515,0.383514,0.382515,-0.002788,247292.0,298161.0,545453.0,0.829391,0.327811,0.054703,207,159,218,mixed,3.27,0.03757,2026-09-07T23:39:39Z
2026-09-07,META,2026-10-16,39,True,616.77,0.371502,0.372103,0.371803,-0.000283,77506.0,200796.0,278302.0,0.385994,0.327811,0.043992,153,105,194,mixed,3.24,0.03757,2026-09-07T23:39:39Z
2026-09-07,MSFT,2026-09-18,11,True,499.7,0.255394,0.256116,0.255755,0.009987,238358.0,375116.0,613474.0,0.635425,0.233291,0.022464,103,101,148,mixed,3.25,0.03757,2026-09-07T23:39:39Z
2026-09-07,MSFT,2026-10-16,39,True,499.7,0.257779,0.253186,0.255483,0.005654,148610.0,304259.0,452869.0,0.488433,0.233291,0.022192,88,77,130,mixed,3.21,0.03757,2026-09-07T23:39:39Z
2026-09-07,NAGE,2026-09-18,11,True,3.17,3.528867,1.716988,2.622927,-1.670853,3.0,108.0,111.0,0.027778,0.316854,2.306073,3,1,0,mixed,34.27,0.03757,2026-09-07T23:39:39Z
2026-09-07,NAGE,2026-10-16,39,True,3.17,0.71249,,0.71249,,0.0,18.0,18.0,0.0,0.316854,0.395636,2,0,0,last,3.27,0.03757,2026-09-07T23:39:39Z
2026-09-07,NFLX,2026-09-18,11,True,78.25,0.356328,0.347697,0.352013,-0.017219,263852.0,474419.0,738271.0,0.556158,0.394157,-0.042144,253,211,340,mixed,4.21,0.03757,2026-09-07T23:39:39Z
2026-09-07,NFLX,2026-10-16,39,True,78.25,0.378147,0.366799,0.372473,-0.0038,100359.0,178727.0,279086.0,0.561521,0.394157,-0.021684,37,30,51,mixed,3.27,0.03757,2026-09-07T23:39:39Z
2026-09-07,NGVT,2026-09-18,11,True,70.54,0.436686,0.565386,0.501036,-0.29143,4.0,5.0,9.0,0.8,0.248907,0.252128,3,4,3,mixed,33.42,0.03757,2026-09-07T23:39:39Z
2026-09-07,NGVT,2026-10-16,39,True,70.54,0.338065,0.285505,0.311785,0.039573,4.0,130.0,134.0,0.030769,0.248907,0.062878,10,6,7,mixed,33.42,0.03757,2026-09-07T23:39:39Z
2026-09-07,NVDA,2026-09-18,11,True,230.36,0.35651,0.372178,0.364344,0.034009,960970.0,1172621.0,2133591.0,0.819506,0.455369,-0.091025,88,82,128,mixed,3.17,0.03757,2026-09-07T23:39:39Z
2026-09-07,NVDA,2026-10-16,39,True,230.36,0.353082,0.358347,0.355714,0.019196,530421.0,723655.0,1254076.0,0.732975,0.455369,-0.099654,89,69,127,mixed,3.24,0.03757,2026-09-07T23:39:39Z
2026-09-07,NVGS,2026-09-18,11,True,22.96,0.114909,0.984943,0.549926,0.203355,665.0,4010.0,4675.0,0.165835,0.23708,0.312846,15,15,9,mixed,27.39,0.03757,2026-09-07T23:39:39Z
2026-09-07,NVGS,2026-10-16,39,True,22.96,0.263605,0.507389,0.385497,0.250632,5.0,4.0,9.0,1.25,0.23708,0.148417,3,1,2,mixed,7.83,0.03757,2026-09-07T23:39:39Z
2026-09-07,ORCL,2026-09-18,11,True,158.78,0.968784,0.935771,0.952278,-0.029985,229595.0,376603.0,606198.0,0.609647,0.503989,0.448288,77,77,130,mixed,3.18,0.03757,2026-09-07T23:39:39Z
2026-09-07,ORCL,2026-10-16,39,True,158.78,0.668867,0.684257,0.676562,0.000899,129316.0,158160.0,287476.0,0.817628,0.503989,0.172572,46,44,80,mixed,3.18,0.03757,2026-09-07T23:39:39Z
2026-09-07,PAYO,2026-09-18,11,True,7.17,0.365265,,0.365265,,0.0,2.0,2.0,0.0,0.042988,0.322277,3,0,1,mixed,47.36,0.03757,2026-09-07T23:39:39Z
2026-09-07,PAYO,2026-10-16,39,True,7.17,0.37542,,0.37542,,0.0,10.0,10.0,0.0,0.042988,0.332432,1,0,0,last,14.42,0.03757,2026-09-07T23:39:39Z
2026-09-07,PGNY,2026-09-18,11,True,25.94,0.45898,0.744402,0.601691,0.174143,59.0,456.0,515.0,0.129386,0.34795,0.25374,5,4,4,mixed,14.42,0.03757,2026-09-07T23:39:39Z
2026-09-07,PGNY,2026-10-16,39,True,25.94,0.544465,0.362071,0.453268,-0.134897,2.0,9.0,11.0,0.222222,0.34795,0.105318,4,1,2,mixed,7.42,0.03757,2026-09-07T23:39:39Z
2026-09-07,PLTR,2026-09-18,11,True,174.33,0.495601,0.499375,0.497488,0.015003,221122.0,264743.0,485865.0,0.835233,0.539606,-0.042119,69,68,111,mixed,3.2,0.03757,2026-09-07T23:39:39Z
2026-09-07,PLTR,2026-10-16,39,True,174.33,0.486326,0.480413,0.483369,0.007431,125388.0,105863.0,231251.0,1.184436,0.539606,-0.056237,48,46,82,mixed,3.19,0.03757,2026-09-07T23:39:39Z
2026-09-07,PRDO,2026-09-18,11,True,33.2,0.441761,0.367278,0.40452,0.093831,289.0,533.0,822.0,0.542214,0.295361,0.109158,5,4,4,mixed,27.23,0.03757,2026-09-07T23:39:39Z
2026-09-07,PRDO,2026-10-16,39,True,33.2,0.342427,0.492635,0.417531,0.267143,1140.0,189.0,1329.0,6.031746,0.295361,0.12217,5,7,4,mixed,44.87,0.03757,2026-09-07T23:39:39Z
2026-09-07,QQQ,2026-09-18,11,True,718.96,0.173451,0.1843,0.178876,0.086634,1511790.0,1061763.0,2573553.0,1.423849,0.128561,0.050315,260,242,399,mixed,3.36,0.03757,2026-09-07T23:39:40Z
2026-09-07,QQQ,2026-10-16,39,True,718.96,0.17995,0.192427,0.186189,0.062076,615323.0,381349.0,996672.0,1.613543,0.128561,0.057628,234,212,406,mixed,3.38,0.03757,2026-09-07T23:39:40Z
2026-09-07,RSP,2026-09-18,11,True,219.0,0.114327,0.101826,0.108076,0.073085,77312.0,47541.0,124853.0,1.626217,0.088443,0.019633,38,42,37,mixed,6.38,0.03757,2026-09-07T23:39:40Z
2026-09-07,RSP,2026-10-16,39,True,219.0,0.133173,0.19551,0.164342,0.056216,26271.0,4536.0,30807.0,5.791667,0.088443,0.075899,11,23,16,mixed,12.19,0.03757,2026-09-07T23:39:40Z
2026-09-07,SBH,2026-09-18,11,True,16.7,0.530581,1.68774,1.109161,0.731514,188.0,249.0,437.0,0.75502,0.210939,0.898222,8,6,3,mixed,74.31,0.03757,2026-09-07T23:39:39Z
2026-09-07,SBH,2026-10-16,39,True,16.7,0.413586,0.475358,0.444472,0.060697,162.0,30.0,192.0,5.4,0.210939,0.233533,2,2,1,mixed,7.34,0.03757,2026-09-07T23:39:40Z
2026-09-07,SD,2026-09-18,11,True,14.33,0.510335,0.488584,0.49946,0.085011,619.0,203.0,822.0,3.049261,0.276106,0.223354,6,2,4,mixed,21.23,0.03757,2026-09-07T23:39:40Z
2026-09-07,SD,2026-10-16,39,True,14.33,0.543239,0.397491,0.470365,-0.690561,1117.0,8449.0,9566.0,0.132205,0.276106,0.194259,22,10,7,mixed,111.27,0.03757,2026-09-07T23:39:40Z
2026-09-07,SHY,2026-09-18,11,True,81.69,0.038618,0.03982,0.039219,0.020547,526.0,2289.0,2815.0,0.229795,0.011248,0.027971,8,15,3,mixed,68.42,0.03757,2026-09-07T23:39:40Z
2026-09-07,SHY,2026-10-16,39,True,81.69,0.026151,0.032358,0.029255,0.0215,300.0,154.0,454.0,1.948052,0.011248,0.018007,2,1,2,mixed,4.4,0.03757,2026-09-07T23:39:40Z
2026-09-07,SIG,2026-09-18,11,True,85.3,0.831552,0.825021,0.828286,0.125112,311.0,258.0,569.0,1.205426,0.354172,0.474114,15,20,27,mixed,7.25,0.03757,2026-09-07T23:39:40Z
2026-09-07,SIG,2026-10-16,39,True,85.3,0.567118,0.576245,0.571682,0.03191,819.0,1256.0,2075.0,0.65207,0.354172,0.21751,16,14,19,mixed,14.25,0.03757,2026-09-07T23:39:40Z
2026-09-07,SLV,2026-09-18,11,True,59.82,0.433281,0.437116,0.435199,-0.028513,450592.0,989800.0,1440392.0,0.455235,0.386209,0.04899,152,154,228,mixed,4.15,0.03757,2026-09-07T23:39:40Z
2026-09-07,SLV,2026-10-16,39,True,59.82,0.447742,0.449554,0.448648,-0.021987,153260.0,340227.0,493487.0,0.450464,0.386209,0.062439,61,67,121,mixed,3.27,0.03757,2026-09-07T23:39:40Z
2026-09-07,SMH,2026-09-18,11,True,567.01,0.35054,0.370073,0.360306,0.02825,393038.0,218266.0,611304.0,1.800729,0.312242,0.048064,186,160,214,mixed,4.34,0.03757,2026-09-07T23:39:40Z
2026-09-07,SMH,2026-10-16,39,True,567.01,0.348791,0.357971,0.353381,0.024855,116198.0,108643.0,224841.0,1.06954,0.312242,0.041139,152,120,180,mixed,4.2,0.03757,2026-09-07T23:39:40Z
2026-09-07,SMPL,2026-09-18,11,True,11.45,0.891359,1.76516,1.32826,0.839621,830.0,673.0,1503.0,1.233284,0.474282,0.853978,4,5,2,mixed,11.74,0.03757,2026-09-07T23:39:40Z
2026-09-07,SMPL,2026-10-16,39,True,11.45,0.558116,0.619341,0.588729,0.148181,42.0,61.0,103.0,0.688525,0.474282,0.114447,3,3,1,mixed,5.83,0.03757,2026-09-07T23:39:40Z
2026-09-07,SPY,2026-09-18,11,True,770.19,0.109958,0.141222,0.12559,0.077489,3385194.0,988848.0,4374042.0,3.423371,0.081061,0.044529,308,304,551,mixed,3.32,0.03757,2026-09-07T23:39:40Z
2026-09-07,SPY,2026-10-16,39,True,770.19,0.116727,0.138905,0.127816,0.072967,1563861.0,337763.0,1901624.0,4.630054,0.081061,0.046755,202,194,386,mixed,3.24,0.03757,2026-09-07T23:39:40Z
2026-09-07,STRA,2026-09-18,11,True,81.59,0.260725,0.267826,0.264276,0.009137,89.0,42.0,131.0,2.119048,0.258499,0.005777,7,5,6,mixed,14.79,0.03757,2026-09-07T23:39:40Z
2026-09-07,STRA,2026-10-16,39,True,81.59,0.260826,0.260818,0.260822,0.027315,288.0,438.0,726.0,0.657534,0.258499,0.002323,11,10,14,mixed,39.2,0.03757,2026-09-07T23:39:40Z
2026-09-07,TIP,2026-09-18,11,True,106.97,0.062901,0.034225,0.048563,-0.137834,97.0,1761.0,1858.0,0.055082,0.035873,0.01269,16,17,7,mixed,40.2,0.03757,2026-09-07T23:39:40Z
2026-09-07,TIP,2026-10-16,39,True,106.97,0.040803,0.046334,0.043568,0.008669,178.0,186.0,364.0,0.956989,0.035873,0.007695,6,6,1,mixed,5.25,0.03757,2026-09-07T23:39:40Z
2026-09-07,TLT,2026-09-18,11,True,82.21,0.103721,0.106035,0.104878,-0.005802,593869.0,930660.0,1524529.0,0.638116,0.103924,0.000954,53,54,76,mixed,3.41,0.03757,2026-09-07T23:39:40Z
2026-09-07,TLT,2026-10-16,39,True,82.21,0.092548,0.120348,0.106448,0.017953,597537.0,611999.0,1209536.0,0.976369,0.103924,0.002524,45,45,73,mixed,3.38,0.03757,2026-09-07T23:39:40Z
2026-09-07,TOYO,2026-09-18,11,True,4.45,1.273633,1.680491,1.477062,0.5274,951.0,3586.0,4537.0,0.265198,1.135595,0.341467,9,7,8,mixed,7.72,0.03757,2026-09-07T23:39:40Z
2026-09-07,TOYO,2026-10-16,39,True,4.45,1.197321,0.97352,1.08542,-0.143696,27.0,95.0,122.0,0.284211,1.135595,-0.050175,2,2,2,mixed,3.8,0.03757,2026-09-07T23:39:40Z
2026-09-07,TPC,2026-09-18,11,True,88.21,0.471222,0.565529,0.518376,0.18764,141.0,273.0,414.0,0.516484,0.34275,0.175626,9,9,5,mixed,6.41,0.03757,2026-09-07T23:39:40Z
2026-09-07,TPC,2026-10-16,39,True,88.21,0.461062,0.455984,0.458523,0.034673,165.0,232.0,397.0,0.711207,0.34275,0.115773,16,15,16,mixed,19.35,0.03757,2026-09-07T23:39:40Z
2026-09-07,TSLA,2026-09-18,11,True,354.08,0.432283,0.435193,0.433738,-0.015268,364698.0,452120.0,816818.0,0.80664,0.507932,-0.074194,169,161,252,mixed,3.24,0.03757,2026-09-07T23:39:40Z
2026-09-07,TSLA,2026-10-16,39,True,354.08,0.416969,0.415724,0.416347,-0.008329,201179.0,161706.0,362885.0,1.244103,0.507932,-0.091585,133,112,197,mixed,3.25,0.03757,2026-09-07T23:39:41Z
2026-09-07,UNG,2026-09-18,11,True,10.56,0.461387,0.410922,0.436154,-0.030312,24027.0,38500.0,62527.0,0.624078,0.25868,0.177474,32,16,30,mixed,5.37,0.03757,2026-09-07T23:39:40Z
2026-09-07,UNG,2026-10-16,39,True,10.56,0.432513,0.443994,0.438254,0.006573,26571.0,159127.0,185698.0,0.16698,0.25868,0.179574,24,17,28,mixed,4.18,0.03757,2026-09-07T23:39:40Z
2026-09-07,UNH,2026-09-18,11,True,397.14,0.25846,0.361578,0.310019,0.086344,101689.0,58931.0,160620.0,1.72556,0.192533,0.117486,72,69,96,mixed,3.33,0.03757,2026-09-07T23:39:40Z
2026-09-07,UNH,2026-10-16,39,True,397.14,0.305893,0.364595,0.335244,0.040507,19013.0,21168.0,40181.0,0.898195,0.192533,0.142711,33,31,46,mixed,3.39,0.03757,2026-09-07T23:39:41Z
2026-09-07,UPBD,2026-09-18,11,True,18.98,0.671142,0.623713,0.647428,0.162555,1596.0,1626.0,3222.0,0.98155,0.343615,0.303812,11,7,7,mixed,14.19,0.03757,2026-09-07T23:39:40Z
2026-09-07,UPBD,2026-10-16,39,True,18.98,0.383701,0.526248,0.454974,0.125934,165.0,93.0,258.0,1.774194,0.343615,0.111359,4,4,4,mixed,8.77,0.03757,2026-09-07T23:39:40Z
2026-09-07,UPWK,2026-09-18,11,True,8.79,0.455108,0.509704,0.482406,0.104966,981.0,4880.0,5861.0,0.201025,0.645706,-0.163301,6,5,5,mixed,6.28,0.03757,2026-09-07T23:39:40Z
2026-09-07,UPWK,2026-10-16,39,True,8.79,0.593432,0.547513,0.570472,-0.018281,2834.0,5302.0,8136.0,0.534515,0.645706,-0.075234,10,8,9,mixed,19.82,0.03757,2026-09-07T23:39:41Z
2026-09-07,USO,2026-09-18,11,True,141.96,0.42131,0.433285,0.427297,-0.008912,144214.0,147588.0,291802.0,0.977139,0.397624,0.029673,109,107,149,mixed,3.33,0.03757,2026-09-07T23:39:41Z
2026-09-07,USO,2026-10-16,39,True,141.96,0.432557,0.455111,0.443834,-0.02586,236595.0,95614.0,332209.0,2.474481,0.397624,0.04621,133,132,201,mixed,3.39,0.03757,2026-09-07T23:39:41Z
2026-09-07,UUP,2026-09-18,11,True,28.08,0.063228,0.069887,0.066557,0.019643,23061.0,64377.0,87438.0,0.358218,0.052457,0.014101,18,11,12,mixed,39.18,0.03757,2026-09-07T23:39:41Z
2026-09-07,UUP,2026-10-16,39,True,28.08,0.053838,0.081459,0.067649,-0.000175,208.0,144.0,352.0,1.444444,0.052457,0.015192,4,4,4,mixed,5.23,0.03757,2026-09-07T23:39:41Z
2026-09-07,V,2026-09-18,11,True,375.07,0.199318,0.200994,0.200156,0.045764,51170.0,47274.0,98444.0,1.082413,0.192989,0.007167,82,66,89,mixed,3.42,0.03757,2026-09-07T23:39:41Z
2026-09-07,V,2026-10-16,39,True,375.07,0.198138,0.206845,0.202492,0.033563,13107.0,19983.0,33090.0,0.655908,0.192989,0.009503,38,41,53,mixed,3.33,0.03757,2026-09-07T23:39:41Z
2026-09-07,VTI,2026-09-18,11,True,379.73,0.120325,0.117978,0.119152,0.054565,5918.0,6956.0,12874.0,0.850776,0.084444,0.034708,46,46,47,mixed,12.68,0.03757,2026-09-07T23:39:41Z
2026-09-07,VTI,2026-10-16,39,True,379.73,0.113813,0.137033,0.125423,0.067017,444.0,1569.0,2013.0,0.282983,0.084444,0.040979,20,15,28,mixed,3.31,0.03757,2026-09-07T23:39:41Z
2026-09-07,XBI,2026-09-18,11,True,163.81,0.299049,0.301223,0.300136,0.032265,112539.0,71117.0,183656.0,1.582449,0.323678,-0.023542,94,89,114,mixed,6.37,0.03757,2026-09-07T23:39:41Z
2026-09-07,XBI,2026-10-16,39,True,163.81,0.313928,0.323524,0.318726,0.017561,19871.0,25896.0,45767.0,0.767339,0.323678,-0.004951,49,44,84,mixed,4.2,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLB,2026-09-18,11,True,52.44,0.17956,0.168645,0.174103,0.014368,19809.0,213350.0,233159.0,0.092847,0.147495,0.026608,48,47,24,mixed,7.29,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLB,2026-10-16,39,True,52.44,0.182945,0.18992,0.186433,0.02345,1801.0,2579.0,4380.0,0.698333,0.147495,0.038938,12,13,5,mixed,3.28,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLC,2026-09-18,11,True,112.03,0.160968,0.151615,0.156292,0.039797,183156.0,16316.0,199472.0,11.225545,0.168986,-0.012694,43,36,39,mixed,5.38,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLC,2026-10-16,39,True,112.03,0.157807,0.171923,0.164865,0.047007,234.0,510.0,744.0,0.458824,0.168986,-0.00412,17,16,19,mixed,4.24,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLE,2026-09-18,11,True,64.06,0.247664,0.251513,0.249588,-0.000372,757533.0,415445.0,1172978.0,1.823425,0.215954,0.033634,95,89,89,mixed,13.32,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLE,2026-10-16,39,True,64.06,0.236695,0.265767,0.251231,0.024736,142282.0,104295.0,246577.0,1.364226,0.215954,0.035277,38,31,55,mixed,3.24,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLF,2026-09-18,11,True,58.1,0.186176,0.16031,0.173243,0.035975,1417626.0,585268.0,2002894.0,2.422183,0.120789,0.052454,46,42,48,mixed,4.35,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLF,2026-10-16,39,True,58.1,0.149188,0.163082,0.156135,0.042485,323008.0,204395.0,527403.0,1.580313,0.120789,0.035346,38,33,43,mixed,4.33,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLI,2026-09-18,11,True,175.27,0.178711,0.191537,0.185124,0.107002,208222.0,44731.0,252953.0,4.654982,0.122815,0.06231,72,85,61,mixed,5.41,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLI,2026-10-16,39,True,175.27,0.162092,0.194259,0.178175,0.034585,6046.0,4123.0,10169.0,1.466408,0.122815,0.055361,42,33,35,mixed,3.37,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLK,2026-09-18,11,True,187.28,0.245108,0.220586,0.232847,0.066388,131220.0,64469.0,195689.0,2.035397,0.209254,0.023593,122,108,122,mixed,5.4,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLK,2026-10-16,39,True,187.28,0.247733,0.249532,0.248633,0.047423,15810.0,6472.0,22282.0,2.442831,0.209254,0.039378,46,40,73,mixed,3.78,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLP,2026-09-18,11,True,84.58,0.165786,0.13368,0.149733,0.008644,100787.0,46532.0,147319.0,2.165972,0.148475,0.001257,48,47,39,mixed,5.17,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLP,2026-10-16,39,True,84.58,0.13883,0.163497,0.151163,0.02454,10669.0,7004.0,17673.0,1.523272,0.148475,0.002688,19,25,24,mixed,3.38,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLRE,2026-09-18,11,True,43.93,0.215421,0.138266,0.176843,0.024,965.0,2275.0,3240.0,0.424176,0.124144,0.052699,13,16,10,mixed,5.17,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLRE,2026-10-16,39,True,43.93,0.100212,0.141207,0.120709,0.039789,226.0,335.0,561.0,0.674627,0.124144,-0.003435,6,6,2,mixed,4.23,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLU,2026-09-18,11,True,43.08,0.160607,0.174325,0.167466,0.043598,124098.0,150492.0,274590.0,0.824615,0.140396,0.02707,61,58,38,mixed,10.29,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLU,2026-10-16,39,True,43.08,0.125734,0.192832,0.159283,0.075609,30633.0,30073.0,60706.0,1.018621,0.140396,0.018886,18,17,17,mixed,3.35,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLV,2026-09-18,11,True,171.45,0.22504,0.169026,0.197033,0.012446,108063.0,71080.0,179143.0,1.520301,0.190669,0.006364,65,61,56,mixed,5.23,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLV,2026-10-16,39,True,171.45,0.161987,0.170288,0.166138,0.015424,14287.0,12686.0,26973.0,1.126202,0.190669,-0.024531,36,34,38,mixed,4.18,0.03757,2026-09-07T23:39:42Z
2026-09-07,XLY,2026-09-18,11,True,114.91,0.194375,0.191675,0.193025,0.012614,177002.0,48538.0,225540.0,3.646669,0.163503,0.029522,84,64,34,mixed,7.4,0.03757,2026-09-07T23:39:41Z
2026-09-07,XLY,2026-10-16,39,True,114.91,0.195731,0.165965,0.180848,0.037474,19447.0,6452.0,25899.0,3.014104,0.163503,0.017345,32,36,24,mixed,4.41,0.03757,2026-09-07T23:39:42Z
2026-09-07,XOM,2026-09-18,11,True,159.47,0.290672,0.292142,0.291407,0.004712,93809.0,98618.0,192427.0,0.951236,0.26898,0.022428,45,41,52,mixed,5.24,0.03757,2026-09-07T23:39:41Z
2026-09-07,XOM,2026-10-16,39,True,159.47,0.283522,0.28443,0.283976,0.005075,47665.0,67922.0,115587.0,0.701761,0.26898,0.014996,30,24,38,mixed,3.38,0.03757,2026-09-07T23:39:42Z
2026-09-07,YELP,2026-09-18,11,True,21.66,0.611448,0.621033,0.616241,0.020828,6362.0,1022.0,7384.0,6.225049,0.423233,0.193008,15,10,10,mixed,6.4,0.03757,2026-09-07T23:39:41Z
2026-09-07,YELP,2026-10-16,39,True,21.66,0.4837,0.453386,0.468543,0.029444,257.0,58.0,315.0,4.431034,0.423233,0.04531,8,9,11,mixed,4.21,0.03757,2026-09-07T23:39:42Z
2026-09-07,ZD,2026-09-18,11,True,55.7,0.56958,0.508419,0.538999,0.040976,287.0,2517.0,2804.0,0.114025,0.207295,0.331705,10,13,7,mixed,40.32,0.03757,2026-09-07T23:39:41Z
2026-09-07,ZD,2026-10-16,39,True,55.7,0.535965,0.453755,0.49486,-0.071591,5.0,38.0,43.0,0.131579,0.207295,0.287565,3,2,3,mixed,14.42,0.03757,2026-09-07T23:39:42Z
2026-09-08,AAPL,2026-09-18,10,True,316.22,0.304125,0.297917,0.301021,0.01377,322274.0,418469.0,740743.0,0.770126,0.210795,0.090226,104,86,127,mixed,0.32,0.03775,2026-09-08T23:31:56Z
2026-09-08,AAPL,2026-10-16,38,True,316.22,0.263555,0.258839,0.261197,0.011921,183502.0,311595.0,495097.0,0.588912,0.210795,0.050402,79,58,96,mixed,0.26,0.03775,2026-09-08T23:31:56Z
2026-09-08,ABG,2026-09-18,10,True,212.91,0.409604,0.40653,0.408067,-0.010439,59.0,2644.0,2703.0,0.022315,0.271096,0.136971,9,12,9,mixed,26.16,0.03775,2026-09-08T23:31:56Z
2026-09-08,ABG,2026-10-16,38,True,212.91,0.373031,0.420896,0.396964,0.474658,187.0,5380.0,5567.0,0.034758,0.271096,0.125868,17,19,16,mixed,48.42,0.03775,2026-09-08T23:31:56Z
2026-09-08,AMD,2026-09-18,10,True,505.74,0.536966,0.548402,0.542684,-0.000171,279699.0,218538.0,498237.0,1.279864,0.495807,0.046877,154,146,199,mixed,0.21,0.03775,2026-09-08T23:31:56Z
2026-09-08,AMD,2026-10-16,38,True,505.74,0.529056,0.532215,0.530635,-0.004132,101683.0,89028.0,190711.0,1.142146,0.495807,0.034828,113,98,146,mixed,0.28,0.03775,2026-09-08T23:31:56Z
2026-09-08,AMZN,2026-09-18,10,True,256.97,0.315037,0.308368,0.311702,0.005832,291235.0,444778.0,736013.0,0.654787,0.259494,0.052208,68,64,98,mixed,0.2,0.03775,2026-09-08T23:31:56Z
2026-09-08,AMZN,2026-10-16,38,True,256.97,0.316724,0.31162,0.314172,-0.000448,172394.0,245081.0,417475.0,0.703416,0.259494,0.054678,60,52,87,mixed,0.24,0.03775,2026-09-08T23:31:56Z
2026-09-08,AVGO,2026-09-18,10,True,368.56,0.401818,0.407221,0.404519,-0.006518,211993.0,215925.0,427918.0,0.98179,0.377227,0.027292,104,97,140,mixed,0.18,0.03775,2026-09-08T23:31:56Z
2026-09-08,AVGO,2026-10-16,38,True,368.56,0.386089,0.395176,0.390633,0.008254,94820.0,140975.0,235795.0,0.672602,0.377227,0.013405,60,52,81,mixed,0.25,0.03775,2026-09-08T23:31:56Z
2026-09-08,BBWI,2026-09-18,10,True,18.9,0.497621,0.574027,0.535824,0.03544,5144.0,8095.0,13239.0,0.635454,0.603896,-0.068072,27,24,27,mixed,4.28,0.03775,2026-09-08T23:31:56Z
2026-09-08,BBWI,2026-10-16,38,True,18.9,0.527553,0.499874,0.513714,-0.01267,979.0,1023.0,2002.0,0.956989,0.603896,-0.090182,9,7,12,mixed,4.33,0.03775,2026-09-08T23:31:56Z
2026-09-08,BRBR,2026-09-18,10,True,9.79,0.787301,0.667569,0.727435,0.164732,2316.0,1340.0,3656.0,1.728358,0.579985,0.14745,9,8,9,mixed,21.32,0.03775,2026-09-08T23:31:56Z
2026-09-08,BRBR,2026-10-16,38,True,9.79,0.71895,0.643636,0.681293,-0.021992,129.0,225.0,354.0,0.573333,0.579985,0.101309,4,3,4,mixed,0.4,0.03775,2026-09-08T23:31:56Z
2026-09-08,BRK-B,2026-09-18,10,True,505.83,0.145223,0.146561,0.145892,0.032456,45527.0,42509.0,88036.0,1.070997,0.137991,0.0079,80,67,93,mixed,4.4,0.03775,2026-09-08T23:31:56Z
2026-09-08,BRK-B,2026-10-16,38,True,505.83,0.148303,0.14417,0.146237,0.021602,10417.0,14011.0,24428.0,0.743487,0.137991,0.008245,41,47,71,mixed,4.2,0.03775,2026-09-08T23:31:56Z
2026-09-08,CCSI,2026-09-18,10,True,36.33,1.084312,0.676909,0.880611,-0.157213,1554.0,950.0,2504.0,1.635789,0.555549,0.325062,8,8,7,mixed,14.8,0.03775,2026-09-08T23:31:56Z
2026-09-08,CCSI,2026-10-16,38,True,36.33,0.744722,0.54441,0.644566,-0.200311,53.0,2.0,55.0,26.5,0.555549,0.089017,1,1,1,mixed,9.87,0.03775,2026-09-08T23:31:56Z
2026-09-08,COLL,2026-09-18,10,True,23.37,3.014679,1.183598,2.099138,-1.831081,24.0,248.0,272.0,0.096774,0.491021,1.608117,7,8,5,mixed,27.35,0.03775,2026-09-08T23:31:56Z
2026-09-08,COLL,2026-10-16,38,True,23.37,1.667141,0.342239,1.00469,-1.324902,12.0,178.0,190.0,0.067416,0.491021,0.513669,3,1,0,last,11.68,0.03775,2026-09-08T23:31:56Z
2026-09-08,COST,2026-09-18,10,True,910.18,0.213246,0.207262,0.210254,-0.020357,40256.0,35903.0,76159.0,1.121243,0.196301,0.013953,103,94,119,mixed,0.27,0.03775,2026-09-08T23:31:56Z
2026-09-08,COST,2026-10-16,38,True,910.18,0.247598,0.245726,0.246662,0.003601,13917.0,12024.0,25941.0,1.157435,0.196301,0.050361,97,87,137,mixed,0.31,0.03775,2026-09-08T23:31:56Z
