date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-16,SMPL,2026-11-20,65,True,10.19,0.630979,0.617568,0.624274,0.052465,1289.0,619.0,1908.0,2.082391,0.536606,0.087668,9,10,11,mixed,33.83,0.0397,2026-09-16T23:44:22Z
2026-09-16,SON,2026-10-16,30,True,48.41,0.315722,0.297794,0.306758,0.017953,1272.0,1350.0,2622.0,0.942222,0.284307,0.022451,10,9,10,mixed,7.36,0.0397,2026-09-16T23:44:22Z
2026-09-16,SON,2027-01-15,121,True,48.41,0.312161,0.30874,0.310451,0.006578,217.0,2166.0,2383.0,0.100185,0.284307,0.026144,9,9,9,mixed,8.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,SPY,2026-10-16,30,True,754.05,0.132862,0.153318,0.14309,0.091462,1727830.0,425382.0,2153212.0,4.061831,0.086543,0.056547,205,197,378,mixed,0.17,0.0397,2026-09-16T23:44:22Z
2026-09-16,SPY,2026-11-20,65,True,754.05,0.144904,0.157975,0.151439,0.072372,1853884.0,170625.0,2024509.0,10.865254,0.086543,0.064897,124,114,236,mixed,0.19,0.0397,2026-09-16T23:44:22Z
2026-09-16,TIP,2026-10-16,30,True,105.39,0.12317,0.029035,0.076103,-0.04481,179.0,222.0,401.0,0.806306,0.040682,0.03542,7,6,2,mixed,5.83,0.0397,2026-09-16T23:44:22Z
2026-09-16,TIP,2026-11-20,65,True,105.39,0.07233,0.057708,0.065019,-0.01158,52.0,59.0,111.0,0.881356,0.040682,0.024337,10,4,3,mixed,2.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,TLT,2026-10-16,30,True,80.88,0.104367,0.136175,0.120271,0.027617,583440.0,774787.0,1358227.0,0.753033,0.100122,0.020149,46,45,68,mixed,0.37,0.0397,2026-09-16T23:44:22Z
2026-09-16,TLT,2026-11-20,65,True,80.88,0.102697,0.145093,0.123895,0.034977,405688.0,354855.0,760543.0,1.14325,0.100122,0.023774,41,43,72,mixed,0.25,0.0397,2026-09-16T23:44:22Z
2026-09-16,TOYO,2026-10-16,30,True,4.24,1.348476,0.940679,1.144578,-0.275234,145.0,485.0,630.0,0.298969,1.054927,0.089651,2,2,2,mixed,0.32,0.0397,2026-09-16T23:44:22Z
2026-09-16,TOYO,2026-12-18,93,True,4.24,1.053692,1.039847,1.04677,0.000453,771.0,11975.0,12746.0,0.064384,1.054927,-0.008157,11,7,8,mixed,13.26,0.0397,2026-09-16T23:44:22Z
2026-09-16,TPC,2026-10-16,30,True,85.85,0.439486,0.476511,0.457999,0.083405,174.0,288.0,462.0,0.604167,0.361581,0.096418,16,15,15,mixed,26.36,0.0397,2026-09-16T23:44:22Z
2026-09-16,TPC,2026-12-18,93,True,85.85,0.528355,0.562038,0.545197,0.022265,1873.0,2973.0,4846.0,0.630003,0.361581,0.183616,22,14,26,mixed,36.35,0.0397,2026-09-16T23:44:22Z
2026-09-16,TSLA,2026-10-16,30,True,358.08,0.425581,0.418107,0.421844,-0.003718,204986.0,208575.0,413561.0,0.982793,0.511435,-0.08959,133,112,188,mixed,0.32,0.0397,2026-09-16T23:44:22Z
2026-09-16,TSLA,2026-11-20,65,True,358.08,0.457419,0.450894,0.454157,-0.005085,168520.0,167850.0,336370.0,1.003992,0.511435,-0.057278,145,148,246,mixed,0.38,0.0397,2026-09-16T23:44:22Z
2026-09-16,UNG,2026-10-16,30,True,10.36,0.395997,0.386853,0.391425,-5.1e-05,58894.0,172902.0,231796.0,0.340621,0.243752,0.147673,24,17,25,mixed,0.39,0.0397,2026-09-16T23:44:22Z
2026-09-16,UNG,2027-01-15,121,True,10.36,0.537064,0.528887,0.532976,-0.023494,33790.0,109543.0,143333.0,0.308463,0.243752,0.289224,35,31,39,mixed,1.43,0.0397,2026-09-16T23:44:22Z
2026-09-16,UNH,2026-10-16,30,True,375.26,0.388543,0.380925,0.384734,0.009018,27483.0,26437.0,53920.0,1.039566,0.222568,0.162166,33,31,46,mixed,0.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,UNH,2026-11-20,65,True,375.26,0.347871,0.335978,0.341924,0.008496,27885.0,17817.0,45702.0,1.565078,0.222568,0.119356,43,45,60,mixed,1.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,UPBD,2026-10-16,30,True,17.78,0.318617,0.404332,0.361474,0.059982,183.0,181.0,364.0,1.01105,0.331161,0.030313,4,4,3,mixed,3.33,0.0397,2026-09-16T23:44:22Z
2026-09-16,UPBD,2026-12-18,93,True,17.78,0.408458,0.548405,0.478431,0.140204,822.0,1035.0,1857.0,0.794203,0.331161,0.14727,10,10,12,mixed,38.75,0.0397,2026-09-16T23:44:22Z
2026-09-16,UPWK,2026-10-16,30,True,8.55,0.575661,0.569847,0.572754,0.006813,2486.0,5347.0,7833.0,0.464934,0.364788,0.207965,10,8,10,mixed,27.77,0.0397,2026-09-16T23:44:22Z
2026-09-16,UPWK,2027-01-15,121,True,8.55,0.645858,0.640925,0.643392,0.003303,15665.0,11003.0,26668.0,1.423703,0.364788,0.278603,12,11,14,mixed,19.16,0.0397,2026-09-16T23:44:22Z
2026-09-16,USO,2026-10-16,30,True,156.17,0.521407,0.540868,0.531137,-0.007574,256916.0,124087.0,381003.0,2.070451,0.425125,0.106012,134,133,195,mixed,0.32,0.0397,2026-09-16T23:44:22Z
2026-09-16,USO,2026-11-20,65,True,156.17,0.525707,0.538852,0.53228,0.00194,22854.0,20313.0,43167.0,1.125092,0.425125,0.107154,77,66,128,mixed,0.33,0.0397,2026-09-16T23:44:22Z
2026-09-16,UUP,2026-10-16,30,True,28.4,0.084829,0.081586,0.083207,0.075211,325.0,423.0,748.0,0.768322,0.058235,0.024972,4,4,3,mixed,0.3,0.0397,2026-09-16T23:44:22Z
2026-09-16,UUP,2026-12-18,93,True,28.4,0.094567,0.079017,0.086792,0.022139,3458.0,5092.0,8550.0,0.679104,0.058235,0.028557,12,4,4,mixed,28.37,0.0397,2026-09-16T23:44:22Z
2026-09-16,V,2026-10-16,30,True,370.93,0.204302,0.202444,0.203373,0.026802,15584.0,22403.0,37987.0,0.695621,0.189252,0.01412,39,42,49,mixed,0.34,0.0397,2026-09-16T23:44:22Z
2026-09-16,V,2026-11-20,65,True,370.93,0.226851,0.238267,0.232559,0.031884,13864.0,15199.0,29063.0,0.912165,0.189252,0.043307,60,49,75,mixed,2.29,0.0397,2026-09-16T23:44:22Z
2026-09-16,VTI,2026-10-16,30,True,371.26,0.122636,0.156604,0.13962,0.098585,955.0,2197.0,3152.0,0.434684,0.089233,0.050387,20,16,26,mixed,0.2,0.0397,2026-09-16T23:44:22Z
2026-09-16,VTI,2026-12-18,93,True,371.26,0.149427,0.167704,0.158566,0.059067,3010.0,4374.0,7384.0,0.688157,0.089233,0.069333,48,38,57,mixed,5.79,0.0397,2026-09-16T23:44:22Z
2026-09-16,XBI,2026-10-16,30,True,154.18,0.315433,0.317213,0.316323,-0.000713,46327.0,29905.0,76232.0,1.549139,0.338552,-0.022229,52,46,68,mixed,0.35,0.0397,2026-09-16T23:44:22Z
2026-09-16,XBI,2026-12-18,93,True,154.18,0.298786,0.310511,0.304649,0.024148,83777.0,81991.0,165768.0,1.021783,0.338552,-0.033904,108,92,116,mixed,9.79,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLB,2026-10-16,30,True,50.36,0.138286,0.218367,0.178326,0.038362,4000.0,5554.0,9554.0,0.720202,0.153815,0.024511,14,15,7,mixed,1.4,0.0397,2026-09-16T23:44:22Z
2026-09-16,XLB,2026-12-18,93,True,50.36,0.26758,0.204825,0.236203,0.030021,18392.0,23080.0,41472.0,0.79688,0.153815,0.082387,33,28,21,mixed,5.32,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLC,2026-10-16,30,True,113.0,0.245243,0.139399,0.192321,0.013504,815.0,1586.0,2401.0,0.513871,0.16399,0.028331,17,16,7,mixed,1.41,0.0397,2026-09-16T23:44:22Z
2026-09-16,XLC,2026-12-18,93,True,113.0,0.172611,0.203151,0.187881,0.048924,6597.0,8230.0,14827.0,0.80158,0.16399,0.023891,35,30,22,mixed,16.42,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLE,2026-10-16,30,True,64.03,0.260766,0.276837,0.268802,0.031049,228014.0,142584.0,370598.0,1.599156,0.192521,0.07628,39,33,49,mixed,0.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,XLE,2026-11-20,65,True,64.03,0.254647,0.296943,0.275795,0.019967,46417.0,80262.0,126679.0,0.578319,0.192521,0.083274,42,39,50,mixed,0.36,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLF,2026-10-16,30,True,55.93,0.158201,0.172319,0.16526,0.060776,553834.0,250769.0,804603.0,2.208543,0.137475,0.027785,38,33,39,mixed,2.27,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLF,2026-11-20,65,True,55.93,0.174911,0.180855,0.177883,0.058869,177137.0,195778.0,372915.0,0.904785,0.137475,0.040407,34,32,43,mixed,2.26,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLI,2026-10-16,30,True,168.71,0.192064,0.208753,0.200409,0.062028,12097.0,13881.0,25978.0,0.871479,0.131995,0.068413,44,35,32,mixed,0.43,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLI,2026-11-20,65,True,168.71,0.191961,0.20451,0.198235,0.039827,135924.0,32594.0,168518.0,4.170215,0.131995,0.06624,35,64,32,mixed,6.19,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLK,2026-10-16,30,True,183.93,0.263447,0.251767,0.257607,0.042443,25993.0,13014.0,39007.0,1.997311,0.199063,0.058544,46,40,74,mixed,0.42,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLK,2026-11-20,65,True,183.93,0.262772,0.258846,0.260809,0.025566,5623.0,1468.0,7091.0,3.830381,0.199063,0.061746,21,16,28,mixed,1.37,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLP,2026-10-16,30,True,83.33,0.1494,0.163253,0.156327,0.027683,17176.0,11575.0,28751.0,1.483888,0.142506,0.013821,21,26,15,mixed,1.22,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLP,2026-11-20,65,True,83.33,0.149577,0.160152,0.154865,0.017666,511.0,1538.0,2049.0,0.33225,0.142506,0.012359,7,6,5,mixed,1.36,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLRE,2026-10-16,30,True,42.81,0.114937,0.153923,0.13443,0.069338,575.0,752.0,1327.0,0.764628,0.104685,0.029745,7,6,3,mixed,0.22,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLRE,2026-11-20,65,True,42.81,0.21572,0.175515,0.195617,0.016764,2633.0,984.0,3617.0,2.675813,0.104685,0.090932,12,17,10,mixed,29.36,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLU,2026-10-16,30,True,41.32,0.135845,0.196531,0.166188,0.043973,33410.0,35399.0,68809.0,0.943812,0.144739,0.021449,18,17,17,mixed,1.35,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLU,2026-12-18,93,True,41.32,0.149039,0.189755,0.169397,0.025277,357604.0,118087.0,475691.0,3.02831,0.144739,0.024658,84,78,63,mixed,16.32,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLV,2026-10-16,30,True,167.77,0.159207,0.161602,0.160405,0.036492,25842.0,17112.0,42954.0,1.510168,0.202796,-0.042391,38,35,33,mixed,1.29,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLV,2026-11-20,65,True,167.77,0.173526,0.177545,0.175535,0.024547,11342.0,2697.0,14039.0,4.205413,0.202796,-0.02726,15,12,11,mixed,1.42,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLY,2026-10-16,30,True,110.18,0.239126,0.218233,0.228679,0.037491,20235.0,9421.0,29656.0,2.147861,0.175225,0.053455,32,36,23,mixed,1.35,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLY,2026-12-18,93,True,110.18,0.488126,0.209055,0.348591,-0.01478,138343.0,42597.0,180940.0,3.247717,0.175225,0.173366,95,70,44,mixed,92.25,0.0397,2026-09-16T23:44:23Z
2026-09-16,XOM,2026-10-16,30,True,163.32,0.300531,0.297888,0.29921,0.008448,52413.0,78738.0,131151.0,0.665663,0.261952,0.037257,30,24,34,mixed,0.36,0.0397,2026-09-16T23:44:23Z
2026-09-16,XOM,2026-11-20,65,True,163.32,0.300764,0.32672,0.313742,0.030919,31606.0,33985.0,65591.0,0.929999,0.261952,0.05179,28,25,35,mixed,0.28,0.0397,2026-09-16T23:44:23Z
2026-09-16,YELP,2026-10-16,30,True,20.76,0.60366,0.444984,0.524322,-0.224924,507.0,87.0,594.0,5.827586,0.360297,0.164025,8,9,6,mixed,5.34,0.0397,2026-09-16T23:44:23Z
2026-09-16,YELP,2026-11-20,65,True,20.76,0.536305,0.518097,0.527201,-0.07375,771.0,3076.0,3847.0,0.25065,0.360297,0.166904,17,17,20,mixed,13.29,0.0397,2026-09-16T23:44:23Z
2026-09-16,ZD,2026-10-16,30,True,58.75,0.42944,0.456228,0.442834,-0.00463,16.0,2049.0,2065.0,0.007809,0.197581,0.245253,5,3,2,mixed,4.19,0.0397,2026-09-16T23:44:23Z
2026-09-16,ZD,2026-12-18,93,True,58.75,0.407653,0.524517,0.466085,0.102099,712.0,1677.0,2389.0,0.424568,0.197581,0.268504,14,11,8,mixed,40.41,0.0397,2026-09-16T23:44:23Z
