date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-23,SON,2026-11-20,58,True,50.63,0.329313,0.378424,0.353868,0.048874,60.0,72.0,132.0,0.833333,0.279106,0.074762,3,2,3,mixed,1.37,0.04028,2026-09-23T23:51:05Z
2026-09-23,SPY,2026-10-16,23,True,767.81,0.122058,0.123185,0.122621,0.069734,1945788.0,509123.0,2454911.0,3.821843,0.108661,0.01396,216,210,370,mixed,0.28,0.04028,2026-09-23T23:51:05Z
2026-09-23,SPY,2026-11-20,58,True,767.81,0.139176,0.139253,0.139215,0.057548,1920952.0,244479.0,2165431.0,7.857329,0.108661,0.030554,126,118,234,mixed,0.4,0.04028,2026-09-23T23:51:06Z
2026-09-23,TIP,2026-10-16,23,True,104.81,0.057132,0.054806,0.055969,-0.073038,572.0,293.0,865.0,1.952218,0.049444,0.006525,8,6,4,mixed,0.28,0.04028,2026-09-23T23:51:05Z
2026-09-23,TIP,2026-11-20,58,True,104.81,0.064933,0.048925,0.056929,-0.019946,113.0,134.0,247.0,0.843284,0.049444,0.007485,10,5,1,mixed,0.39,0.04028,2026-09-23T23:51:05Z
2026-09-23,TLT,2026-10-16,23,True,80.46,0.108673,0.144077,0.126375,0.023369,534645.0,938986.0,1473631.0,0.569385,0.09273,0.033645,57,53,83,mixed,0.26,0.04028,2026-09-23T23:51:05Z
2026-09-23,TLT,2026-11-20,58,True,80.46,0.102566,0.148822,0.125694,0.037739,402670.0,369207.0,771877.0,1.090635,0.09273,0.032964,42,47,77,mixed,0.27,0.04028,2026-09-23T23:51:05Z
2026-09-23,TOYO,2026-10-16,23,True,4.34,1.178597,1.368209,1.273403,0.243989,361.0,639.0,1000.0,0.564945,0.454916,0.818487,3,3,3,mixed,0.39,0.04028,2026-09-23T23:51:05Z
2026-09-23,TOYO,2026-11-20,58,True,4.34,1.200602,1.124531,1.162566,-0.063762,35.0,19.0,54.0,1.842105,0.454916,0.707651,2,2,1,mixed,1.85,0.04028,2026-09-23T23:51:05Z
2026-09-23,TPC,2026-10-16,23,True,84.36,0.429141,0.431902,0.430521,0.0043,113.0,368.0,481.0,0.307065,0.349033,0.081488,17,15,11,mixed,21.25,0.04028,2026-09-23T23:51:05Z
2026-09-23,TPC,2026-11-20,58,True,84.36,0.571485,0.577571,0.574528,0.022122,8.0,29.0,37.0,0.275862,0.349033,0.225495,3,2,4,mixed,2.27,0.04028,2026-09-23T23:51:06Z
2026-09-23,TSLA,2026-10-16,23,True,380.12,0.406159,0.401787,0.403973,-0.007754,219306.0,245746.0,465052.0,0.892409,0.445012,-0.041038,143,122,229,mixed,0.26,0.04028,2026-09-23T23:51:06Z
2026-09-23,TSLA,2026-11-20,58,True,380.12,0.437388,0.433499,0.435443,-0.003937,176145.0,173279.0,349424.0,1.01654,0.445012,-0.009568,146,148,262,mixed,1.22,0.04028,2026-09-23T23:51:06Z
2026-09-23,UNG,2026-10-16,23,True,10.87,0.419059,0.422226,0.420643,-0.053091,46090.0,170903.0,216993.0,0.269685,0.317583,0.10306,29,20,28,mixed,1.23,0.04028,2026-09-23T23:51:05Z
2026-09-23,UNG,2026-11-20,58,True,10.87,0.462936,0.462695,0.462815,-0.055834,1043.0,5831.0,6874.0,0.178872,0.317583,0.145233,10,7,11,mixed,0.18,0.04028,2026-09-23T23:51:06Z
2026-09-23,UNH,2026-10-16,23,True,371.29,0.427773,0.435835,0.431804,0.012771,32331.0,29603.0,61934.0,1.092153,0.198107,0.233696,53,50,84,mixed,0.23,0.04028,2026-09-23T23:51:06Z
2026-09-23,UNH,2026-11-20,58,True,371.29,0.345896,0.351574,0.348735,0.012927,30192.0,19178.0,49370.0,1.574304,0.198107,0.150628,44,45,57,mixed,1.24,0.04028,2026-09-23T23:51:06Z
2026-09-23,UPBD,2026-10-16,23,True,15.99,0.900434,0.504138,0.702286,-0.174983,250.0,258.0,508.0,0.968992,0.318271,0.384016,5,4,4,mixed,1.43,0.04028,2026-09-23T23:51:06Z
2026-09-23,UPBD,2026-11-20,58,True,15.99,0.39878,0.469548,0.434164,0.07991,130.0,56.0,186.0,2.321429,0.318271,0.115893,4,4,5,mixed,1.24,0.04028,2026-09-23T23:51:06Z
2026-09-23,UPWK,2026-10-16,23,True,8.18,0.433116,0.509238,0.471177,0.033433,2764.0,5106.0,7870.0,0.541324,0.368974,0.102203,10,8,5,mixed,6.39,0.04028,2026-09-23T23:51:06Z
2026-09-23,UPWK,2026-11-20,58,True,8.18,0.757959,0.699439,0.728699,-0.043672,2.0,83.0,85.0,0.024096,0.368974,0.359725,4,1,3,mixed,1.23,0.04028,2026-09-23T23:51:06Z
2026-09-23,USO,2026-10-16,23,True,148.83,0.525684,0.51334,0.519512,-0.009556,276771.0,140339.0,417110.0,1.97216,0.430619,0.088893,141,138,211,mixed,0.38,0.04028,2026-09-23T23:51:06Z
2026-09-23,USO,2026-11-20,58,True,148.83,0.481915,0.497027,0.489471,0.004025,33167.0,27997.0,61164.0,1.184663,0.430619,0.058852,102,74,168,mixed,0.34,0.04028,2026-09-23T23:51:06Z
2026-09-23,UUP,2026-10-16,23,True,28.65,0.099576,0.099725,0.09965,0.016696,378.0,590.0,968.0,0.640678,0.049546,0.050104,5,4,4,mixed,0.37,0.04028,2026-09-23T23:51:06Z
2026-09-23,UUP,2026-11-20,58,True,28.65,0.065416,0.066256,0.065836,0.000498,7.0,11.0,18.0,0.636364,0.049546,0.01629,2,1,2,mixed,2.4,0.04028,2026-09-23T23:51:06Z
2026-09-23,V,2026-10-16,23,True,361.52,0.205893,0.21149,0.208692,0.034384,17234.0,25597.0,42831.0,0.673282,0.161705,0.046987,51,52,66,mixed,1.16,0.04028,2026-09-23T23:51:06Z
2026-09-23,V,2026-11-20,58,True,361.52,0.224767,0.239113,0.23194,0.034072,16277.0,16115.0,32392.0,1.010053,0.161705,0.070235,60,49,71,mixed,1.39,0.04028,2026-09-23T23:51:06Z
2026-09-23,VTI,2026-10-16,23,True,378.23,0.107329,0.131908,0.119618,0.071455,1601.0,3316.0,4917.0,0.482811,0.109886,0.009732,23,17,28,mixed,0.42,0.04028,2026-09-23T23:51:06Z
2026-09-23,VTI,2026-11-20,58,True,378.23,0.131025,0.145549,0.138287,0.064703,220.0,472.0,692.0,0.466102,0.109886,0.028401,17,15,32,mid,0.42,0.04028,2026-09-23T23:51:06Z
2026-09-23,XBI,2026-10-16,23,True,155.2,0.334152,0.315302,0.324727,0.000938,66790.0,36166.0,102956.0,1.846762,0.249862,0.074865,58,49,84,mixed,1.16,0.04028,2026-09-23T23:51:06Z
2026-09-23,XBI,2026-11-20,58,True,155.2,0.324019,0.323119,0.323569,-0.002201,5578.0,713.0,6291.0,7.823282,0.249862,0.073708,26,25,44,mixed,0.34,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLB,2026-10-16,23,True,50.28,0.176873,0.167023,0.171948,0.026189,5404.0,7185.0,12589.0,0.752122,0.134705,0.037244,20,20,8,mixed,1.78,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLB,2026-11-20,58,True,50.28,0.198848,0.184121,0.191484,0.029599,566.0,425.0,991.0,1.331765,0.134705,0.05678,10,9,2,mixed,1.16,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLC,2026-10-16,23,True,112.56,0.153511,0.171664,0.162587,0.013125,1583.0,2425.0,4008.0,0.652784,0.229036,-0.066449,19,21,7,mixed,2.16,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLC,2026-11-20,58,True,112.56,0.19213,0.146427,0.169278,-0.015739,12.0,559.0,571.0,0.021467,0.229036,-0.059758,11,5,1,mixed,1.34,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLE,2026-10-16,23,True,62.37,0.232103,0.21938,0.225742,0.008762,247255.0,179228.0,426483.0,1.379556,0.206821,0.018921,48,40,51,mixed,0.78,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLE,2026-11-20,58,True,62.37,0.281096,0.260924,0.27101,-0.018137,54570.0,92979.0,147549.0,0.586907,0.206821,0.064189,50,42,50,mixed,1.2,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLF,2026-10-16,23,True,54.54,0.182248,0.153712,0.16798,0.002627,587870.0,296374.0,884244.0,1.983541,0.132996,0.034983,46,41,48,mixed,1.35,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLF,2026-11-20,58,True,54.54,0.182587,0.167479,0.175033,0.034254,214395.0,210224.0,424619.0,1.019841,0.132996,0.042036,35,32,43,mixed,1.33,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLI,2026-10-16,23,True,170.1,0.171977,0.192758,0.182367,0.025109,32178.0,17824.0,50002.0,1.805319,0.131922,0.050445,48,43,41,mixed,1.29,0.04028,2026-09-23T23:51:06Z
2026-09-23,XLI,2026-11-20,58,True,170.1,0.209929,0.21031,0.21012,0.019487,128689.0,35611.0,164300.0,3.613743,0.131922,0.078198,54,68,51,mixed,2.35,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLK,2026-10-16,23,True,195.34,0.229967,0.247626,0.238797,0.083369,35103.0,34929.0,70032.0,1.004982,0.218651,0.020146,49,47,77,mixed,0.27,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLK,2026-11-20,58,True,195.34,0.25436,0.254229,0.254294,0.035093,10171.0,3973.0,14144.0,2.56003,0.218651,0.035643,34,36,61,mixed,1.19,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLP,2026-10-16,23,True,82.43,0.158481,0.145802,0.152142,0.014989,18185.0,17124.0,35309.0,1.06196,0.108178,0.043963,30,31,20,mixed,1.16,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLP,2026-11-20,58,True,82.43,0.16061,0.154626,0.157618,0.018083,1526.0,2285.0,3811.0,0.667834,0.108178,0.04944,19,20,13,mixed,0.38,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLRE,2026-10-16,23,True,41.84,0.146589,0.151961,0.149275,0.03076,660.0,1872.0,2532.0,0.352564,0.118905,0.03037,9,7,9,mixed,2.41,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLRE,2026-11-20,58,True,41.84,0.220758,0.146506,0.183632,0.028243,2636.0,989.0,3625.0,2.665319,0.118905,0.064727,13,17,12,mixed,2.43,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLU,2026-10-16,23,True,39.75,0.179142,0.155935,0.167539,0.002105,38196.0,59382.0,97578.0,0.643225,0.146496,0.021042,24,22,23,mixed,0.31,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLU,2026-11-20,58,True,39.75,0.194197,0.159666,0.176932,-0.015734,5008.0,3313.0,8321.0,1.511621,0.146496,0.030435,13,12,13,mixed,0.22,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLV,2026-10-16,23,True,168.8,0.162504,0.15987,0.161187,0.005041,26921.0,19147.0,46068.0,1.406017,0.137094,0.024093,43,37,37,mixed,1.28,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLV,2026-11-20,58,True,168.8,0.172689,0.146621,0.159655,0.002748,12879.0,4758.0,17637.0,2.70681,0.137094,0.022561,33,29,24,mixed,1.33,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLY,2026-10-16,23,True,110.65,0.316319,0.188979,0.252649,0.023711,20597.0,12288.0,32885.0,1.676188,0.162471,0.090178,35,39,21,mixed,2.35,0.04028,2026-09-23T23:51:07Z
2026-09-23,XLY,2026-11-20,58,True,110.65,0.229203,0.203951,0.216577,0.024899,295.0,1171.0,1466.0,0.251921,0.162471,0.054106,13,8,3,mixed,1.17,0.04028,2026-09-23T23:51:07Z
2026-09-23,XOM,2026-10-16,23,True,161.23,0.283954,0.293399,0.288677,0.025388,53718.0,85415.0,139133.0,0.628906,0.29063,-0.001954,39,28,42,mixed,0.3,0.04028,2026-09-23T23:51:07Z
2026-09-23,XOM,2026-11-20,58,True,161.23,0.285502,0.32332,0.304411,0.039963,32855.0,39845.0,72700.0,0.82457,0.29063,0.013781,28,25,34,mixed,0.29,0.04028,2026-09-23T23:51:07Z
2026-09-23,YELP,2026-10-16,23,True,17.73,0.837381,0.459491,0.648436,-0.353905,2208.0,569.0,2777.0,3.880492,0.436485,0.21195,11,10,10,mixed,2.25,0.04028,2026-09-23T23:51:07Z
2026-09-23,YELP,2026-11-20,58,True,17.73,0.675459,0.510184,0.592822,-0.062577,6249.0,3829.0,10078.0,1.632019,0.436485,0.156336,20,18,23,mixed,1.35,0.04028,2026-09-23T23:51:07Z
2026-09-23,ZD,2026-10-16,23,True,56.75,0.497676,0.51174,0.504708,-0.03894,149.0,2603.0,2752.0,0.057242,0.22627,0.278438,7,4,3,mixed,7.35,0.04028,2026-09-23T23:51:07Z
2026-09-23,ZD,2026-11-20,58,True,56.75,,0.548733,0.548733,,12.0,0.0,12.0,,0.22627,0.322463,0,3,1,mixed,1.43,0.04028,2026-09-23T23:51:07Z
