date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-26,SMPL,2026-11-20,55,True,9.43,1.036151,0.584236,0.810193,-0.123873,1336.0,516.0,1852.0,2.589147,0.5005,0.309694,9,10,12,mixed,23.24,0.0407,2026-09-26T00:07:52Z
2026-09-26,SON,2026-10-16,20,True,49.96,0.30923,0.270994,0.290112,-0.011185,1110.0,1403.0,2513.0,0.791162,0.278652,0.011461,10,9,9,mixed,3.31,0.0407,2026-09-26T00:07:52Z
2026-09-26,SON,2026-11-20,55,True,49.96,0.323014,0.377848,0.350431,0.057357,67.0,79.0,146.0,0.848101,0.278652,0.071779,3,2,3,mixed,1.18,0.0407,2026-09-26T00:07:52Z
2026-09-26,SPY,2026-10-16,20,True,767.18,0.158561,0.101496,0.130028,0.046213,1979058.0,535655.0,2514713.0,3.69465,0.10873,0.021298,216,210,369,mixed,0.25,0.0407,2026-09-26T00:07:52Z
2026-09-26,SPY,2026-11-20,55,True,767.18,0.162024,0.126581,0.144303,0.038924,1936382.0,250555.0,2186937.0,7.728371,0.10873,0.035573,126,118,236,mixed,0.36,0.0407,2026-09-26T00:07:52Z
2026-09-26,TIP,2026-10-16,20,True,104.3,0.053835,0.055791,0.054813,-0.074963,457.0,372.0,829.0,1.228495,0.045766,0.009047,8,6,5,mixed,0.36,0.0407,2026-09-26T00:07:52Z
2026-09-26,TIP,2026-11-20,55,True,104.3,0.065785,0.051395,0.05859,-0.012938,126.0,175.0,301.0,0.72,0.045766,0.012824,10,5,5,mixed,1.33,0.0407,2026-09-26T00:07:52Z
2026-09-26,TLT,2026-10-16,20,True,79.42,0.115963,0.170945,0.143454,0.054403,544661.0,968089.0,1512750.0,0.562615,0.101049,0.042404,57,53,84,mixed,0.28,0.0407,2026-09-26T00:07:52Z
2026-09-26,TLT,2026-11-20,55,True,79.42,0.11499,0.173474,0.144232,0.053435,467372.0,379555.0,846927.0,1.231368,0.101049,0.043183,42,47,78,mixed,0.27,0.0407,2026-09-26T00:07:53Z
2026-09-26,TOYO,2026-10-16,20,True,4.35,1.298148,1.381324,1.339736,0.211457,334.0,580.0,914.0,0.575862,0.384528,0.955208,3,3,4,mixed,1.77,0.0407,2026-09-26T00:07:52Z
2026-09-26,TOYO,2026-11-20,55,True,4.35,1.22632,1.049052,1.137686,-0.151913,47.0,19.0,66.0,2.473684,0.384528,0.753158,2,2,1,mixed,3.31,0.0407,2026-09-26T00:07:52Z
2026-09-26,TPC,2026-10-16,20,True,83.32,0.474477,0.389031,0.431754,-0.032948,123.0,371.0,494.0,0.331536,0.34302,0.088734,17,15,11,mixed,12.32,0.0407,2026-09-26T00:07:52Z
2026-09-26,TPC,2026-11-20,55,True,83.32,0.595405,0.574016,0.584711,-0.005055,8.0,29.0,37.0,0.275862,0.34302,0.241691,3,2,4,mixed,4.28,0.0407,2026-09-26T00:07:53Z
2026-09-26,TSLA,2026-10-16,20,True,377.94,0.319058,0.486824,0.402941,0.105733,226915.0,252685.0,479600.0,0.898015,0.442152,-0.039211,143,122,226,mixed,0.29,0.0407,2026-09-26T00:07:53Z
2026-09-26,TSLA,2026-11-20,55,True,377.94,0.379759,0.478131,0.428945,0.077614,178665.0,176061.0,354726.0,1.01479,0.442152,-0.013206,146,148,262,mixed,0.39,0.0407,2026-09-26T00:07:53Z
2026-09-26,UNG,2026-10-16,20,True,11.55,0.346606,0.734406,0.540506,0.212475,46660.0,136679.0,183339.0,0.341384,0.378771,0.161735,29,20,28,mixed,0.37,0.0407,2026-09-26T00:07:53Z
2026-09-26,UNG,2026-11-20,55,True,11.55,0.385447,0.629598,0.507522,0.179582,3883.0,10870.0,14753.0,0.357222,0.378771,0.128751,10,7,12,mixed,0.29,0.0407,2026-09-26T00:07:53Z
2026-09-26,UNH,2026-10-16,20,True,375.01,0.493543,0.437534,0.465539,-0.024843,37474.0,30335.0,67809.0,1.235339,0.193566,0.271973,53,50,85,mixed,0.27,0.0407,2026-09-26T00:07:53Z
2026-09-26,UNH,2026-11-20,55,True,375.01,0.38164,0.346585,0.364112,-0.019646,30378.0,19566.0,49944.0,1.552591,0.193566,0.170547,44,45,62,mixed,1.31,0.0407,2026-09-26T00:07:53Z
2026-09-26,UPBD,2026-10-16,20,True,15.87,0.611673,0.554315,0.582994,0.041232,256.0,255.0,511.0,1.003922,0.295596,0.287398,5,4,4,mixed,3.44,0.0407,2026-09-26T00:07:53Z
2026-09-26,UPBD,2026-11-20,55,True,15.87,0.520641,0.558776,0.539708,0.046207,201.0,114.0,315.0,1.763158,0.295596,0.244112,4,4,4,mixed,2.3,0.0407,2026-09-26T00:07:53Z
2026-09-26,UPWK,2026-10-16,20,True,8.07,0.582654,0.482361,0.532507,-0.085184,2777.0,4967.0,7744.0,0.55909,0.358895,0.173613,10,8,5,mixed,8.4,0.0407,2026-09-26T00:07:53Z
2026-09-26,UPWK,2026-11-20,55,True,8.07,0.75523,0.707919,0.731574,-0.04416,5.0,89.0,94.0,0.05618,0.358895,0.372679,4,1,3,mixed,0.35,0.0407,2026-09-26T00:07:53Z
2026-09-26,USO,2026-10-16,20,True,153.09,0.381404,0.732791,0.557098,0.263499,281725.0,135722.0,417447.0,2.07575,0.436432,0.120666,141,138,209,mixed,0.35,0.0407,2026-09-26T00:07:53Z
2026-09-26,USO,2026-11-20,55,True,153.09,0.405271,0.614408,0.509839,0.171051,37995.0,31554.0,69549.0,1.204126,0.436432,0.073408,102,74,162,mixed,0.31,0.0407,2026-09-26T00:07:53Z
2026-09-26,UUP,2026-10-16,20,True,28.69,0.097007,0.096908,0.096957,-0.169254,403.0,721.0,1124.0,0.558946,0.04888,0.048077,5,4,4,mixed,1.32,0.0407,2026-09-26T00:07:53Z
2026-09-26,UUP,2026-11-20,55,True,28.69,0.060553,0.069815,0.065184,0.011174,37.0,489.0,526.0,0.075665,0.04888,0.016304,2,1,1,mixed,0.23,0.0407,2026-09-26T00:07:53Z
2026-09-26,V,2026-10-16,20,True,367.98,0.203332,0.220096,0.211714,0.044561,18163.0,26095.0,44258.0,0.696034,0.173783,0.037931,51,52,67,mixed,0.42,0.0407,2026-09-26T00:07:53Z
2026-09-26,V,2026-11-20,55,True,367.98,0.217699,0.245517,0.231608,0.04135,16476.0,16505.0,32981.0,0.998243,0.173783,0.057825,60,49,72,mixed,2.81,0.0407,2026-09-26T00:07:53Z
2026-09-26,VTI,2026-10-16,20,True,378.08,0.14035,0.111619,0.125985,0.048046,2083.0,7376.0,9459.0,0.282402,0.109861,0.016123,23,17,27,mixed,0.3,0.0407,2026-09-26T00:07:53Z
2026-09-26,VTI,2026-11-20,55,True,378.08,0.148821,0.129396,0.139109,0.045031,271.0,538.0,809.0,0.503717,0.109861,0.029247,17,15,26,mixed,0.31,0.0407,2026-09-26T00:07:53Z
2026-09-26,XBI,2026-10-16,20,True,156.05,0.299048,0.349015,0.324031,0.049993,73318.0,37944.0,111262.0,1.932269,0.271434,0.052598,58,49,78,mixed,1.38,0.0407,2026-09-26T00:07:53Z
2026-09-26,XBI,2026-11-20,55,True,156.05,0.304912,0.334263,0.319588,0.038197,7566.0,1661.0,9227.0,4.555087,0.271434,0.048154,26,25,46,mixed,1.21,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLB,2026-10-16,20,True,49.68,0.205471,0.188979,0.197225,0.039613,5869.0,7339.0,13208.0,0.7997,0.144984,0.052241,20,20,7,mixed,1.19,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLB,2026-11-20,55,True,49.68,0.205586,0.193188,0.199387,0.01526,1016.0,597.0,1613.0,1.701843,0.144984,0.054403,10,9,1,mixed,1.36,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLC,2026-10-16,20,True,113.99,0.175725,0.161967,0.168846,0.119707,1580.0,3450.0,5030.0,0.457971,0.225736,-0.05689,19,21,16,mixed,3.41,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLC,2026-11-20,55,True,113.99,0.155949,0.199934,0.177942,0.063565,20.0,1000.0,1020.0,0.02,0.225736,-0.047794,11,5,6,mixed,0.29,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLE,2026-10-16,20,True,62.6,0.221136,0.309978,0.265557,0.058725,345749.0,176675.0,522424.0,1.956978,0.2062,0.059357,48,40,52,mixed,0.33,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLE,2026-11-20,55,True,62.6,0.259993,0.317848,0.28892,0.04386,56973.0,97755.0,154728.0,0.582814,0.2062,0.082721,50,42,52,mixed,2.19,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLF,2026-10-16,20,True,54.53,0.19299,0.147392,0.170191,0.025813,589850.0,302117.0,891967.0,1.952389,0.13317,0.037021,46,41,49,mixed,2.22,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLF,2026-11-20,55,True,54.53,0.192917,0.151254,0.172086,0.002246,217232.0,233960.0,451192.0,0.928501,0.13317,0.038915,35,32,42,mixed,1.38,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLI,2026-10-16,20,True,168.83,0.238833,0.138273,0.188553,-0.007827,33187.0,19506.0,52693.0,1.701374,0.123998,0.064556,48,43,33,mixed,1.21,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLI,2026-11-20,55,True,168.83,0.216435,0.133389,0.174912,0.002849,130668.0,36200.0,166868.0,3.609613,0.123998,0.050914,54,68,38,mixed,2.4,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLK,2026-10-16,20,True,194.71,0.298311,0.217252,0.257782,-0.003647,46420.0,36837.0,83257.0,1.260146,0.22152,0.036261,49,47,74,mixed,0.41,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLK,2026-11-20,55,True,194.71,0.295957,0.235633,0.265795,0.00066,11311.0,4642.0,15953.0,2.436665,0.22152,0.044275,34,36,61,mixed,0.44,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLP,2026-10-16,20,True,81.7,0.173645,0.147366,0.160505,0.016088,17507.0,17314.0,34821.0,1.011147,0.111351,0.049154,30,31,29,mixed,0.35,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLP,2026-11-20,55,True,81.7,0.1726,0.149289,0.160944,0.005133,3630.0,2407.0,6037.0,1.508101,0.111351,0.049593,19,20,20,mixed,0.42,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLRE,2026-10-16,20,True,41.65,0.190843,0.158668,0.174756,0.061056,651.0,1878.0,2529.0,0.346645,0.114666,0.06009,9,7,3,mixed,2.39,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLRE,2026-11-20,55,True,41.65,0.159644,0.156529,0.158086,0.072546,2639.0,1101.0,3740.0,2.396912,0.114666,0.043421,13,17,9,mixed,4.17,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLU,2026-10-16,20,True,39.36,0.255323,0.165343,0.210333,-0.047289,31365.0,72104.0,103469.0,0.434997,0.137704,0.072629,24,22,25,mixed,0.31,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLU,2026-11-20,55,True,39.36,0.217041,0.184758,0.2009,-0.021268,15489.0,9723.0,25212.0,1.593027,0.137704,0.063196,13,12,17,mixed,0.21,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLV,2026-10-16,20,True,169.87,0.193331,0.185577,0.189454,0.009159,28138.0,19476.0,47614.0,1.444753,0.13835,0.051104,43,37,38,mixed,1.41,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLV,2026-11-20,55,True,169.87,0.22154,0.172099,0.196819,0.023667,12987.0,4931.0,17918.0,2.633746,0.13835,0.05847,33,29,24,mixed,2.26,0.0407,2026-09-26T00:07:54Z
2026-09-26,XLY,2026-10-16,20,True,110.32,0.221678,0.184649,0.203164,0.021891,20560.0,12331.0,32891.0,1.667342,0.163359,0.039805,35,39,22,mixed,1.4,0.0407,2026-09-26T00:07:53Z
2026-09-26,XLY,2026-11-20,55,True,110.32,0.22227,0.200514,0.211392,0.035143,407.0,1302.0,1709.0,0.312596,0.163359,0.048033,13,8,2,mixed,1.32,0.0407,2026-09-26T00:07:54Z
2026-09-26,XOM,2026-10-16,20,True,162.14,0.225589,0.337413,0.281501,0.071537,54686.0,83594.0,138280.0,0.654186,0.273117,0.008384,39,28,42,mixed,0.22,0.0407,2026-09-26T00:07:54Z
2026-09-26,XOM,2026-11-20,55,True,162.14,0.255869,0.350816,0.303343,0.077451,33941.0,42264.0,76205.0,0.803071,0.273117,0.030226,28,25,34,mixed,1.33,0.0407,2026-09-26T00:07:54Z
2026-09-26,YELP,2026-10-16,20,True,18.37,0.423125,0.553712,0.488418,0.10312,3642.0,783.0,4425.0,4.651341,0.414101,0.074317,11,10,8,mixed,3.26,0.0407,2026-09-26T00:07:54Z
2026-09-26,YELP,2026-11-20,55,True,18.37,0.468118,0.573561,0.520839,0.116222,6413.0,3848.0,10261.0,1.66658,0.414101,0.106738,20,18,20,mixed,2.31,0.0407,2026-09-26T00:07:54Z
2026-09-26,ZD,2026-10-16,20,True,56.47,0.434757,0.394051,0.414404,-0.083529,149.0,2637.0,2786.0,0.056504,0.243441,0.170963,7,4,4,mixed,4.18,0.0407,2026-09-26T00:07:54Z
2026-09-26,ZD,2026-11-20,55,True,56.47,,0.508547,0.508547,,12.0,0.0,12.0,,0.243441,0.265106,0,3,1,mixed,3.44,0.0407,2026-09-26T00:07:54Z
