file,rows,error,has_sharpe,has_turnover,has_vol,n_rungs,route_law,route_rungs
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,120,,True,True,False,2,False,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,120,,True,True,False,2,False,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,10344,,True,True,False,2,False,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,12,,False,False,False,2,False,False
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,138,,True,False,False,2,False,True
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,,True,False,False,2,False,True
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,240,,True,False,False,2,False,True
2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,18,,False,False,False,2,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,10,,False,False,False,0,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,54,,False,False,False,2,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,486,,True,True,False,2,False,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,432,,False,False,False,2,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,54,,False,False,False,2,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,,True,False,False,2,False,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,180,,False,False,False,2,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,1314,,True,False,False,0,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,18,,False,False,False,2,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,24,,False,False,False,2,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,90,,False,False,False,2,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,104,,False,False,False,0,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,468,,True,True,False,2,False,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,90,,False,False,False,2,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,5,,False,False,False,0,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,90,,False,True,False,2,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.collapse.csv,2,,False,False,False,0,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,306,,True,False,False,2,False,True
2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,7650,,True,False,False,2,False,True
2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,306,,False,False,False,2,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,42,,False,False,False,0,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_family.csv,24,,False,False,False,0,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_point.csv,18,,False,False,False,0,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,306,,False,False,False,2,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,18,,False,False,False,2,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,126,,False,False,False,2,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,120,,False,False,False,0,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,24,,False,False,False,0,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,150,,False,False,False,0,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,9,,False,False,False,0,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,36,,False,False,False,0,False,False
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,64,,True,True,False,0,False,False
2026-09-05_liquidity-screened-small-panel_cloud.claimA.csv,12,,False,False,False,0,False,False
2026-09-05_liquidity-screened-small-panel_cloud.claimB.csv,12,,False,False,False,0,False,False
2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,24,,True,False,False,3,False,True
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,192,,True,True,False,0,False,False
2026-09-05_liquidity-screened-small-panel_cloud.verdicts.csv,48,,False,False,False,0,False,False
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,8,,False,False,False,0,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.admissible_m.csv,3978,,False,False,False,0,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,546,,False,False,False,0,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bars.csv,3,,False,False,False,0,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv,13,,False,False,False,0,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_decided.csv,13,,False,False,False,0,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,13,,False,False,False,0,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,306,,True,False,False,2,False,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.family.csv.gz,7956,,True,False,False,2,False,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,270,,False,False,False,2,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,15,,False,False,False,0,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward_paired.csv,13,,False,False,False,0,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,36,,True,False,False,2,False,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,684,,True,False,False,2,False,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,16,,False,False,False,2,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,36,,False,False,False,2,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,36,,False,False,False,2,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.whomoved.csv,16,,False,False,False,0,False,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.family.csv.gz,7650,,True,False,False,2,False,True
2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,14,,False,False,False,2,False,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,144,,True,False,False,2,False,True
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,90,,False,False,False,0,False,False
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,168,,True,False,False,4,False,True
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,24,,False,False,False,4,False,False
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,11520,,False,False,False,0,False,False
2026-09-05_price-denominator-sign-test_C.d3.csv,288,,False,False,False,0,False,False
2026-09-05_price-denominator-sign-test_C.grid.csv,12,,False,False,False,0,False,False
2026-09-05_price-denominator-sign-test_C.oossign.csv,24,,False,False,False,0,False,False
2026-09-05_price-denominator-sign-test_C.reproduction.csv,4,,False,False,False,0,False,False
2026-09-05_price-denominator-sign-test_C.signtest.csv,192,,True,False,False,2,False,True
2026-09-05_price-denominator-sign-test_C.survival.csv,4,,False,False,False,0,False,False
2026-09-05_price-denominator-sign-test_C.walkforward.csv,156,,False,False,False,2,False,False
2026-09-05_price-list-tier-bar_B.grid.csv,306,,True,False,False,2,False,True
2026-09-05_price-list-tier-bar_B.pricelist.csv,288,,False,False,False,2,False,False
2026-09-05_price-list-tier-bar_B.tiers.csv,54,,False,False,False,2,False,False
2026-09-05_price-list-tier-bar_B.walkforward.csv,18,,False,False,False,2,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,450,,True,False,False,2,False,True
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,18,,False,False,False,2,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv,18,,False,False,False,2,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,36,,True,False,False,0,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,12,,False,False,False,2,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,378,,True,True,False,2,False,True
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,12,,False,False,False,0,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,3024,,False,False,False,2,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repro.csv,8,,False,False,False,0,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,24,,False,False,False,0,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.anchor.csv,20,,False,False,False,0,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,,True,False,False,2,False,True
2026-09-05_quote-the-lift-not-the-rate_cloud.published.csv,13,,False,False,False,0,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.sweep.csv,32,,False,False,False,0,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,90,,True,False,False,2,False,True
2026-09-05_relative-priceability-floor_C.cells.csv,3,,False,False,False,0,False,False
2026-09-05_relative-priceability-floor_C.floors.csv,60,,False,False,False,0,False,False
2026-09-05_relative-priceability-floor_C.grid.csv,306,,True,False,False,2,False,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,864,,False,False,False,2,False,False
2026-09-05_relative-priceability-floor_C.stability.csv,202,,False,False,False,2,False,False
2026-09-05_relative-priceability-floor_C.tiers.csv,108,,False,False,False,2,False,False
2026-09-05_relative-priceability-floor_C.walkforward.csv,108,,False,False,False,2,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,48,,False,False,False,3,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,378,,False,False,True,2,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,378,,True,False,False,2,False,True
2026-09-05_required-gross-as-a-leaderboard-column_cloud.repro.csv,19,,False,False,False,0,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,24,,False,False,False,2,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.cLgrid.csv,20,,False,False,False,0,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,576,,False,False,False,2,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.broad.csv.gz,4800,,True,False,False,2,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.csv.gz,14400,,True,False,False,2,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.small.csv.gz,4800,,True,False,False,2,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.u56.csv.gz,4800,,True,False,False,2,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.pairflips.csv,8,,False,False,False,0,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.verdicts.csv,4,,False,False,False,0,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,54,,False,False,False,2,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.wfagg.csv,3,,False,False,False,0,False,False
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,96,,True,True,False,2,False,True
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,48,,False,False,False,2,False,False
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,30,,False,False,False,2,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,10,,False,False,False,0,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,45,,False,False,False,0,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,20,,False,False,False,0,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,9,,False,False,False,0,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,192,,True,False,False,2,False,True
2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,1,,False,False,False,0,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,4,,False,False,False,0,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.troughs.csv,104,,False,False,False,0,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,90,,False,False,False,0,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,1640,,False,False,False,0,False,False
2026-09-05_sleeve-G-is-2013_cloud.attrib.csv,80,,False,False,False,0,False,False
2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,224,,False,False,False,2,False,False
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,280,,True,False,False,2,False,True
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,56,,True,False,False,2,False,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,,True,False,False,2,False,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,260,,True,False,False,2,False,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,12,,False,False,False,2,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.correlations.csv,16,,False,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,80,,True,False,False,5,False,True
2026-09-05_sleeve-with-a-real-diversifier_B.diversification.csv,72,,True,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.ex2022.csv,8,,True,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,120,,True,False,True,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.paired.csv,36,,False,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,24,,False,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.convexity.csv,72,,True,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.correlation.csv,16,,False,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,60,,True,False,False,5,False,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.ex2022.csv,16,,False,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,120,,True,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,16,,True,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.loyo.csv,6,,True,False,False,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,24,,False,False,False,0,False,False
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,,True,True,False,2,False,True
2026-09-05_stop-as-negative-insurance_cloud.implementations.csv,12,,False,False,False,0,False,False
2026-09-05_stop-as-negative-insurance_cloud.reversal.csv,12,,False,False,False,0,False,False
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,12,,False,False,False,2,False,False
2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,300,,False,False,False,0,False,False
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,3000,,True,False,False,0,False,False
2026-09-05_the-20-percent-oracle-ceiling_C.tolerance.csv,2700,,False,False,False,0,False,False
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,24,,False,False,False,0,False,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.flips.csv,4,,False,False,False,0,False,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,1500,,True,False,True,0,False,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.lever.csv,5,,False,False,False,0,False,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,30,,False,False,False,0,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_adjudication.csv,1,,False,False,False,0,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,22,,False,False,False,0,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_static.csv,124,,False,False,False,0,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.error.csv,1060,,False,False,False,0,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,530,,True,False,False,0,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.points.csv,530,,True,False,False,0,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,212,,False,False,False,0,False,False
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,180,,True,False,False,2,False,True
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,,True,False,False,2,False,True
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,180,,False,False,False,2,False,False
2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,144,,False,False,False,2,False,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,108,,True,False,False,2,False,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,2268,,True,True,False,2,False,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,,True,True,False,2,False,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,216,,False,True,False,2,False,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,18,,False,False,False,2,False,False
2026-09-05_the-on-share-column_cloud.clause.csv,180,,True,False,False,2,False,True
2026-09-05_the-on-share-column_cloud.grid.csv,3780,,True,True,False,2,False,True
2026-09-05_the-on-share-column_cloud.keep.csv,3780,,True,True,False,2,False,True
2026-09-05_the-on-share-column_cloud.noise.csv,1764,,True,False,False,2,False,True
2026-09-05_the-on-share-column_cloud.walkforward.csv,108,,False,False,False,2,False,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,1003,,True,False,False,2,False,True
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,99,,False,False,False,2,False,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,99,,False,False,False,2,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv,18,,False,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.crossing.csv,36,,False,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,120,,False,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.dslope.csv,6,,False,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,180,,False,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.ratio.csv,36,,False,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,48,,False,False,False,2,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.bootstrap.csv,18,,False,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,42,,False,False,False,41,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,,True,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.qstar.csv,18,,False,False,False,0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,17,,False,False,False,0,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.frontier.csv,20,,False,False,False,0,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,1590,,True,False,False,0,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.points.csv,1590,,True,False,False,0,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.region.csv,320,,False,False,False,0,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,320,,False,False,False,0,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,54,,False,False,False,3,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,108,,False,False,False,3,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,486,,True,False,False,3,False,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,486,,True,False,False,3,False,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,144,,False,False,False,2,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,32,,False,False,False,2,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,352,,True,False,False,2,False,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,352,,True,True,False,2,False,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.repro.csv,7,,False,False,False,0,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,16,,False,False,False,2,False,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,516,,True,False,False,2,False,True
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,54,,False,False,False,2,False,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.references.csv,6,,False,False,False,2,False,False
2026-09-05_v1u-small-negative-price_B.annual.csv,16,,False,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.binding.csv,10,,False,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.concentration.csv,32,,True,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.costaxis.csv,55,,True,False,False,5,False,True
2026-09-05_v1u-small-negative-price_B.episodes.csv,5,,False,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.grid.csv,11,,True,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.loyo.csv,16,,False,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.portability.csv,20,,True,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.reproduction.csv,10,,True,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.subpanels.csv,80,,True,False,False,0,False,False
2026-09-05_v1u-small-negative-price_B.walkforward.csv,10,,False,False,False,0,False,False
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,,True,False,False,2,False,True
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,8,,False,False,False,2,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.diag.csv,18,,False,False,False,0,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.fm.csv,3,,False,False,False,0,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,36,,True,False,False,2,False,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,12,,False,False,False,2,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bands.csv,6054,,False,False,False,0,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,5,,False,False,False,0,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,306,,True,False,False,2,False,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,4,,False,False,False,0,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,342,,True,False,False,2,False,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.pairmap.csv,108,,False,False,False,0,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,21,,False,False,False,0,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,252,,False,False,False,2,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.adv.csv,439,,False,False,False,0,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,132,,True,False,False,2,False,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,42,,False,False,False,0,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.signmatch.csv,44,,False,False,False,2,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,88,,False,False,False,2,False,False
2026-09-05_which-asset-carries-S4_C.attribution.csv,18,,False,False,False,0,False,False
2026-09-05_which-asset-carries-S4_C.correlation.csv,36,,False,False,False,0,False,False
2026-09-05_which-asset-carries-S4_C.costladder.csv,120,,True,False,False,5,False,True
2026-09-05_which-asset-carries-S4_C.deletion.csv,48,,True,False,False,0,False,False
2026-09-05_which-asset-carries-S4_C.grid.csv,240,,True,False,False,0,False,False
2026-09-05_which-asset-carries-S4_C.regime.csv,48,,False,False,False,0,False,False
2026-09-05_which-asset-carries-S4_C.standalone.csv,12,,True,False,False,0,False,False
2026-09-05_which-asset-carries-S4_C.walkforward.csv,8,,False,False,False,0,False,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,,True,False,False,2,False,True
2026-09-05_why-ddctl-is-cheap-on-small_cloud.depthmatched.csv,36,,False,False,False,0,False,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.reproduction.csv,36,,False,False,False,2,False,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.volsplit.csv,6,,False,False,False,0,False,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,18,,False,False,False,2,False,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,,True,False,False,2,False,True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,216,,False,False,False,2,False,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,216,,False,False,False,2,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,63,,False,False,False,0,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.episodes.csv,805,,False,True,False,0,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,2415,,True,True,False,3,False,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.paired.csv,48,,False,False,False,3,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.refs.csv,8,,True,False,False,3,False,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,72,,False,False,False,3,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,5980,,True,True,False,0,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.ladder.csv.gz,5980,,True,True,False,0,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.phaserows.csv.gz,6785,,True,True,False,0,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.shape.csv,16,,False,False,False,0,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv,16,,False,False,False,0,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,132,,False,False,False,0,False,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.family.csv,6,,False,False,False,0,False,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,200,,True,False,False,2,False,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.premise.csv,24,,False,False,False,0,False,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.regime.csv,4,,False,False,False,0,False,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,8,,False,False,False,2,False,False
