file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,A_delta,maxdd,dMaxDD_IS,,192,False,40,40,40,40,42
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,A_delta,maxdd,dMaxDD_OOS,,192,False,20,20,20,20,20
2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,A_delta,maxdd,IS_dMaxDD_le0,,1,False,0,0,0,0,0
2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,A_delta,maxdd,OOS_dMaxDD_le0,,1,False,1,1,1,1,1
2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,A_delta,maxdd,full_dMaxDD_le0,,1,False,1,1,1,1,1
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,90,False,30,30,30,30,31
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,90,False,5,5,5,5,9
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,90,False,0,0,0,0,0
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v1_OOS_MaxDD,90,False,0,0,0,0,0
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,90,False,0,0,0,0,0
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,90,False,0,0,0,0,0
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,56,False,0,0,0,0,0
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,56,False,0,0,0,0,0
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,56,False,0,0,0,0,0
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,A_delta,maxdd,dMaxDD_pp,,156,False,44,44,44,44,44
2026-09-05_stop-as-negative-insurance_cloud.implementations.csv,A_delta,maxdd,med_dMaxDD,,12,False,0,0,0,0,0
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.flips.csv,A_delta,maxdd,mean_dMaxDD,,4,False,0,0,0,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,30,False,0,0,0,0,3
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,30,False,0,0,0,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,30,False,0,0,0,0,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.error.csv,A_delta,maxdd,dMaxDD,,1060,False,106,106,106,135,662
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,212,False,0,0,0,0,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,212,False,0,0,0,0,2
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,212,False,0,0,0,0,0
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,A_delta,maxdd,dMaxDD,,180,False,36,36,36,36,44
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,180,False,36,36,36,36,45
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,A_delta,maxdd,dMaxDD,,180,False,36,36,36,36,44
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,180,False,36,36,36,36,44
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,180,False,36,36,36,36,45
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,A_delta,maxdd,dMaxDD,,108,False,16,16,16,16,20
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,A_delta,maxdd,null_max_abs_dMaxDD,,108,False,4,4,4,4,4
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,A_delta,maxdd,dMaxDD,,2268,False,801,801,801,810,877
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,A_delta,maxdd,dMaxDD,,2268,False,801,801,801,810,877
2026-09-05_the-on-share-column_cloud.clause.csv,A_delta,maxdd,dMaxDD,,180,False,36,36,36,36,44
2026-09-05_the-on-share-column_cloud.clause.csv,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,180,False,36,36,36,36,45
2026-09-05_the-on-share-column_cloud.grid.csv,A_delta,maxdd,dMaxDD,,3780,False,1494,1494,1494,1505,1634
2026-09-05_the-on-share-column_cloud.grid.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,3780,False,1494,1494,1494,1505,1634
2026-09-05_the-on-share-column_cloud.grid.csv,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,3780,False,1500,1500,1500,1511,1640
2026-09-05_the-on-share-column_cloud.keep.csv,A_delta,maxdd,dMaxDD,,3780,False,1494,1494,1494,1505,1634
2026-09-05_the-on-share-column_cloud.keep.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,3780,False,1494,1494,1494,1505,1634
2026-09-05_the-on-share-column_cloud.keep.csv,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,3780,False,1500,1500,1500,1511,1640
2026-09-05_the-on-share-column_cloud.noise.csv,A_delta,maxdd,dMaxDD,,1764,False,417,417,417,418,435
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,A_delta,maxdd,dMaxDD,,99,False,31,31,31,31,31
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,99,False,0,0,0,0,2
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,99,False,0,0,0,0,0
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,99,False,0,0,0,0,0
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,A_delta,maxdd,dMaxDD,,99,False,31,31,31,31,31
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,99,False,0,0,0,0,2
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,99,False,0,0,0,0,0
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,99,False,0,0,0,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,17,False,0,0,0,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,V1_OOS_MaxDD,17,False,0,0,0,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,B_pair,maxdd,SPY_OOS_MaxDD,V1_OOS_MaxDD,17,False,0,0,0,0,0
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,144,False,0,0,0,0,0
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,144,False,0,0,0,0,1
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,144,False,0,0,0,0,0
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,A_delta,maxdd,dMaxDD_pp,,352,False,34,34,34,34,34
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.references.csv,B_pair,maxdd,SPY_OOS_MaxDD,v1_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-05_v1u-small-negative-price_B.concentration.csv,A_delta,maxdd,dMaxDD,,32,False,12,12,12,12,12
2026-09-05_v1u-small-negative-price_B.costaxis.csv,A_delta,maxdd,dMaxDD,,55,False,13,13,13,13,13
2026-09-05_v1u-small-negative-price_B.episodes.csv,A_delta,maxdd,whole_dMaxDD,,5,False,0,0,0,0,0
2026-09-05_v1u-small-negative-price_B.portability.csv,A_delta,maxdd,dMaxDD,,20,False,4,4,4,4,4
2026-09-05_v1u-small-negative-price_B.reproduction.csv,A_delta,maxdd,dMaxDD,,10,False,2,2,2,2,2
2026-09-05_v1u-small-negative-price_B.subpanels.csv,A_delta,maxdd,dMaxDD,,80,False,0,0,0,0,0
2026-09-05_v1u-small-negative-price_B.subpanels.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,80,False,0,0,0,0,3
2026-09-05_v1u-small-negative-price_B.walkforward.csv,A_delta,maxdd,IS_dMaxDD,,10,False,4,4,4,4,4
2026-09-05_v1u-small-negative-price_B.walkforward.csv,A_delta,maxdd,OOS_dMaxDD,,10,False,2,2,2,2,2
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,A_delta,maxdd,dMaxDD,,44,False,4,4,4,4,4
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,B_pair,maxdd,ctl_MaxDD,v1_MaxDD,8,False,0,0,0,0,0
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,B_pair,maxdd,ctl_MaxDD,spy_MaxDD,8,False,0,0,0,0,0
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,B_pair,maxdd,v1_MaxDD,spy_MaxDD,8,False,0,0,0,0,0
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,252,False,0,0,0,0,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,109,False,0,0,0,0,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,OOS_MaxDD,109,False,0,0,0,0,0
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,88,False,34,34,34,34,36
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,88,False,0,0,0,0,0
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,88,False,0,0,0,0,0
2026-09-05_which-asset-carries-S4_C.deletion.csv,A_delta,maxdd,dMaxDD,,48,False,0,0,0,0,0
2026-09-05_which-asset-carries-S4_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,A_delta,maxdd,dMaxDD,,126,False,0,0,0,0,0
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,126,False,0,0,0,0,0
2026-09-05_why-ddctl-is-cheap-on-small_cloud.depthmatched.csv,A_delta,maxdd,dMaxDD,,25,False,0,0,0,0,0
2026-09-05_why-ddctl-is-cheap-on-small_cloud.reproduction.csv,A_delta,maxdd,d_dMaxDD,,36,False,36,36,36,36,36
2026-09-05_why-ddctl-is-cheap-on-small_cloud.volsplit.csv,A_delta,maxdd,dMaxDD,,6,False,0,0,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,216,False,122,122,122,122,122
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,216,False,7,7,7,7,7
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,B_pair,maxdd,ctl_OOS_MaxDD,v1_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,216,False,122,122,122,122,122
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,216,False,7,7,7,7,7
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v1_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,A_delta,maxdd,dMaxDD,,200,False,8,8,8,8,8
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctrl_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,base_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv,A_delta,maxdd,dMaxDD,,196,False,27,27,27,27,32
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ewall_OOS_MaxDD,84,False,10,10,10,10,10
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,84,False,0,0,0,0,0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,B_pair,maxdd,ewall_OOS_MaxDD,spy_OOS_MaxDD,84,False,0,0,0,0,0
2026-09-06_band-gate-execution-lag_B.lagprice.csv,A_delta,maxdd,lag_dMaxDD,,26,False,2,2,2,2,3
2026-09-06_band-gate-on-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD_pp,,432,False,48,48,48,48,48
2026-09-06_delisting-aware-small-panel_B.books.csv,A_delta,maxdd,dMaxDD,,73,False,0,0,0,0,0
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,B_pair,maxdd,MaxDD,ew_MaxDD,300,False,0,0,0,0,2
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,160,False,0,0,0,0,2
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.matched.csv,A_delta,maxdd,dMaxDD_pp,,54,False,0,0,0,0,0
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,dn_OOS_MaxDD,84,False,7,7,7,7,7
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,spy_OOS_MaxDD,84,False,0,0,0,0,0
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,spy_OOS_MaxDD,84,False,0,0,0,0,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,B_pair,maxdd,MaxDD,spy_MaxDD,525,False,0,0,0,0,3
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,EWall_MaxDD,v1_MaxDD,105,False,0,0,0,0,2
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,EWall_MaxDD,v2_MaxDD,105,False,0,0,0,0,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,EWall_MaxDD,SPY_MaxDD,105,False,0,0,0,0,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,v1_OOS_MaxDD,105,False,0,0,0,0,1
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,v2_OOS_MaxDD,105,False,0,0,0,0,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,SPY_OOS_MaxDD,105,False,0,0,0,0,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,v1_MaxDD,v2_MaxDD,105,False,0,0,0,0,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,v1_MaxDD,SPY_MaxDD,105,False,0,0,0,0,1
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,v1_OOS_MaxDD,v2_OOS_MaxDD,105,False,0,0,0,0,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,v1_OOS_MaxDD,SPY_OOS_MaxDD,105,False,0,0,0,0,1
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,v2_MaxDD,SPY_MaxDD,105,False,0,0,0,0,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,105,False,0,0,0,0,0
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,A_delta,maxdd,dMaxDD,,594,False,68,68,68,71,95
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,B_pair,maxdd,MaxDD,spy_MaxDD,2725,False,0,0,0,0,14
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,EWall_MaxDD,v1_MaxDD,545,False,0,0,0,0,7
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,EWall_MaxDD,v2_MaxDD,545,False,0,0,0,0,0
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,EWall_MaxDD,SPY_MaxDD,545,False,0,0,0,0,2
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,v1_OOS_MaxDD,545,False,0,0,0,0,5
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,v2_OOS_MaxDD,545,False,0,0,0,0,0
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,SPY_OOS_MaxDD,545,False,0,0,0,0,2
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,v1_MaxDD,v2_MaxDD,545,False,0,0,0,0,0
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,v1_MaxDD,SPY_MaxDD,545,False,0,0,0,0,1
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,v1_OOS_MaxDD,v2_OOS_MaxDD,545,False,0,0,0,0,0
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,v1_OOS_MaxDD,SPY_OOS_MaxDD,545,False,0,0,0,0,1
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,v2_MaxDD,SPY_MaxDD,545,False,0,0,0,0,0
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,545,False,0,0,0,0,0
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,A_delta,maxdd,dMaxDD_ctrl,,144,False,0,0,0,0,8
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,324,False,0,0,0,0,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,spy_OOS_MaxDD,32,False,0,0,0,0,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,v2_OOS_MaxDD,32,False,0,0,0,0,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,32,False,0,0,0,0,0
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,64,False,0,0,0,0,0
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,A_delta,maxdd,dMaxDD,,48,False,2,2,2,2,2
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,32,False,0,0,0,0,0
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,32,False,0,0,0,0,0
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,SPY_OOS_MaxDD,32,False,0,0,0,0,0
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,26,False,0,0,0,0,3
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,26,False,0,0,0,0,0
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,26,False,0,0,0,0,0
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,B_pair,maxdd,ctrl_MaxDD,spy_MaxDD,12,False,0,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,5808,False,0,0,0,0,5
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,A_delta,maxdd,gm_dMaxDD_pp,,408,False,0,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,B_pair,maxdd,MaxDD,lad_MaxDD,408,False,0,0,0,7,20
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,A_delta,maxdd,gm_dMaxDD_pp,,408,False,0,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,B_pair,maxdd,MaxDD,lad_MaxDD,408,False,0,0,0,7,20
