uid,src,estimator,stated_N,axes,K,N_eff,defined,reword,snippet
97c8740942,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,E_PR_XS,7.0,N,6,2.364407287310369,True,True,"4a 80 / 665 (U56 0/217, B136 44/224, SMALL439 36/224) · 4b 12 / 665, all on U56 (B136 0/224, SMA"
e96decd31e,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,E_PR_XS,12.0,N,6,2.364407287310369,True,True,sd 's curve moves +0.2894 → +0.3054 across a 20× increase in draws ; M's moves +0.1971 → +0.9106
a2f3421ae7,2026-09-10_MEMO_rules-v2-at-gross-1.00.md,E_PR_XS,20.0,N,6,2.364407287310369,True,True,"1. The candidate is one dial move on the live book. RULES v2 exactly as written, with clause 4's"
e8dbf3fedf,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,E_PR_XS,8.0,CADENCE,1,,False,False,"## What is confirmed At matched realised turnover lambda beats cadence, everywhere, at every run"
d06d6b2c68,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,E_PR_XS,188.0,CADENCE,1,,False,False,Script research/backtests/2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHA
64a3114598,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,E_PR_XS,288.0,CADENCE,1,,False,False,"## 3. The verdict census the idea asked for - 4b passes: 9 of 288 cells. - (panel, book, gross, "
c3adfb4ea1,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,E_PR_XS,10.0,CADENCE+GROSS,10,1.5514398441983166,True,True,"Grid: 10 arms × 8 gross rungs × 2 panels = 160 points, every one reported ( .grid.csv ). Two tun"
a884045e9d,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,E_PR_XS,5.0,GROSS,9,1.2396308275478176,True,True,"GATES: ALL PASS. G1 fast_backtest vs engine.backtest @10 bps 6.939e-18 . G2 band_book(0.03,0.75)"
c96aeebd8c,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,E_PR_XS,122.0,GROSS,9,1.2396308275478176,True,True,"## 5. Both KEEP paths, 10 bps headline (122 arm-rows) s 4a 4b BOTH --- --- --- --- NONE 1 13 0 V"
14c952d7a9,2026-09-12_b136-corr-hi-q017-w252-d050-D-g100_4b_B_MEMO.md,E_PR_XS,368.0,GROSS,9,1.2396308275478176,True,True,"1. What it is. RULES wording: ""Each day, compute the 20-day average pairwise correlation of the "
ebb98d9103,2026-09-12_b136-r620-gross065-W_4b_C_MEMO.md,E_PR_XS,20.0,GROSS,9,1.2396308275478176,True,True,"1. What it is. RULES wording: ""Each rebalance, rank every B136 name priced that day by its 6-mon"
20814fd306,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,E_PR_XS,384.0,H,3,1.8665753154990319,True,True,- H_830 (some cell ≥ 0.80) FAIL. H_CEIL: the channel's ceiling is 0.6250 at the headline cell an
0032e64af9,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.result.md,E_PR_XS,42.0,CADENCE+GROSS,10,1.5514398441983166,True,True,"## PRE-REGISTERED HYPOTHESES — 2 of 5 PASS, and the three failures carry the result - H_CEIL PAS"
21f4572d99,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,E_PR_XS,48.0,H,3,1.8665753154990319,True,True,"ANSWERED: NEITHER — and the conditioning was hiding the sign, not making it. Dropping idea 832's"
a723fa81a0,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,E_PR_XS,3.0,H,3,1.8665753154990319,True,False,"gate what result --- --- --- G1 fast_backtest == engine.backtest , returns AND turnover, 3 books"
6eae4400e1,2026-09-15_MEMO_887_kn-ratio-4b-candidate.md,E_PR_XS,576.0,GROSS,9,1.2396308275478176,True,True,"1. The book. U56 ( research/universe.json ), monthly, fills t+1, 10 bps, cash never respread. Si"
e0362fc2d9,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,E_PR_XS,900.0,CADENCE,1,,False,False,## What was measured - THE GRID. 3 panels (U56 / B136 / SMALL663) × 5 books (TOP5 / TOP10 / TOP2
1b1a56854b,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.result.md,E_PR_XS,62.0,GROSS,9,1.2396308275478176,True,True,Script 2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py . 62
c18b2454b4,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,E_PR_XS,26.0,N,6,2.364407287310369,True,True,"## H_BASIS FAILS, AND THAT IS THE CORRECTION The three bases agree on the survival verdict for o"
87731bfd09,2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,E_PR_XS,54.0,H+N,9,3.348391794665199,True,True,"## GATES 14 of 14 PASS, printed before any result number ( .gates.csv ) G1/G1b/G1c the exact cos"
96095ad2cc,2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,E_PR_XS,74.0,H+N,9,3.348391794665199,True,True,## RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED No claim set and no rung set can move a book: t
9ba463af33,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,E_PR_XS,16.0,CADENCE+GROSS+H,13,2.340478714280232,True,True,"All three panels agree at only 8 of 16 cells, and SMALL663 differs from BOTH at 4 of 16. The H l"
a2dc9c96ae,2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,E_PR_XS,111.0,GROSS,9,1.2396308275478176,True,True,"Rungs chosen on IS alone per (panel, ladder, rung set, chooser), OOS read once. 72 rule-8 picks:"
e595577426,2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.memo.md,E_PR_XS,126.0,H,3,1.8665753154990319,True,True,1. Status. This memo UPDATES 2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md ; it 
f6e28936d5,2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.result.md,E_PR_XS,54.0,H,3,1.8665753154990319,True,True,"THE ANSWER. U56 n=12, H=21 at 0 / 10 / 25 / 50 / 75 bps: CAGR 17.64% / 16.80% / 15.54% / 13.48% "
87aed22819,2026-09-16_floor-bias-axis_PROTOCOL-CLAUSE_cloud_MEMO.md,E_PR_XS,192.0,N,6,2.364407287310369,True,True,1. Verdict. KILL the global 0.012 dispersion-floor bar; KILL the queue's premise that the bar ca
bcf81d72a9,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,E_PR_XS,8.0,GROSS,9,1.2396308275478176,True,True,"## D1 — WHAT THE 8-LADDER CORRELATION IS ACTUALLY DRIVEN BY (POST-HOC, LABELLED) n = 8 ladders i"
db81729cac,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,E_PR_XS,54.0,CADENCE+GROSS+H+N,19,3.36359199849574,True,True,"## RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED Rung chosen on IS 2009-2016 alone , per ladder,"
fe89d29a70,2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,E_PR_XS,16.0,GROSS,9,1.2396308275478176,True,True,"A DEFECT IN THIS RUN'S OWN PRE-REGISTRATION, reported and NOT fixed (RESULT 6, labelled POST-HOC"
ba819f1cfb,2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result.md,E_PR_XS,162.0,H+N,9,3.348391794665199,True,True,RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED. The 162 rung books are byte-identical across both
a887f882e7,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,E_PR_XS,16.0,CADENCE+GROSS,10,1.5514398441983166,True,True,H and CADENCE are un-resolvable at every statistic on both panels; N and GROSS at almost none. E
d9d50ccd40,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,E_PR_XS,54.0,H+N,9,3.348391794665199,True,True,Rule 8 and both KEEP paths — NOTHING PROPOSED. No definition and no q can move a book: the BOOK 
eab97d0d2b,2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,E_PR_XS,528.0,GROSS,9,1.2396308275478176,True,True,"WHAT THE RECORD SHOULD DO WITH IT, STATED NARROWLY (proposed, NOT enacted — rule 6). Three thing"
a7ef21a9b7,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md,E_PR_XS,54.0,H+N,9,3.348391794665199,True,True,"1. Status. A PROTOCOL 4b pass on U56, full sample and out of sample, and the first in this famil"
4f90e12ed6,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,E_PR_XS,126.0,H,3,1.8665753154990319,True,True,1093 (is the B136 H=63 MONOTONE ladder a genuine slope or the middle rung of a non-monotone H di
19a18c2662,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,E_PR_XS,54.0,H+N,9,3.348391794665199,True,True,"## GATES 13 of 13 PASS, printed before any result number G1/G1b/G1c fast runner, gross_rescaler("
78eb26617b,2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,E_PR_XS,81.0,H+N,9,3.348391794665199,True,True,RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED AS A BOOK. The 81 rung books are byte-identical ac
7f8b66b8a0,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,E_PR_XS,74.0,CADENCE+GROSS,10,1.5514398441983166,True,True,"## RULE 8 AND BOTH KEEP PATHS — nothing proposed 48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median "
f8f88e6773,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,E_PR_XS,74.0,CADENCE+N,7,2.488582615945357,True,True,"## Rule 8 and both KEEP paths — nothing proposed, and an independent reproduction of 1117's arm "
08446ffef3,2026-09-17_at-what-IS-WINDOW-LENGTH-does-a-HEADLINE-FORM-SEPARATE-FROM-ITS-OWN-NL_PERM-BAND_cloud.result.md,E_PR_XS,66.0,CADENCE+GROSS+H+N,19,3.36359199849574,True,True,"BOTH KEEP PATHS AND RULE 8. 66 rung books: 4a 0 , 4b full 17, 4b OOS 16, BOTH 16 — all U56 and B"
55d53ba4cb,2026-09-17_can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE_cloud.result.md,E_PR_XS,81.0,N,6,2.364407287310369,True,True,## Gates — 8 of 8 PASS G1 fast runner ≡ engine.backtest (1.39e-17). G2 committed U56 W/H126/N=20
1d429258a2,2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result.md,E_PR_XS,19.0,H+N,9,3.348391794665199,True,True,No new KEEP candidate and NO MEMO. The 19 books clearing 4b full and OOS at 10 bps are the ones 
c5993b5376,2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,E_PR_XS,81.0,CADENCE+GROSS+N,16,2.601265698381355,True,True,"RULE 8 AND BOTH KEEP PATHS — 81 books, 36 IS-only picks, NOTHING PROPOSED. The 81 books are byte"
11f583536a,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,E_PR_XS,42.0,GROSS+N,15,2.3987711844341386,True,True,"Median IS spread ratio to the N ladder over the 42 cells: GROSS 0.0103 ; DEG@0.00 0.0000, DEG@0."
dcd16f5651,2026-09-17_does-a-MONOTONE-LADDER-EXCLUSION-leave-the-record-ANY-resolvable-PICK-at-all_B.result.md,E_PR_XS,42.0,CADENCE+GROSS,10,1.5514398441983166,True,True,CADENCE is monotone with probability 1.000 — a two-rung ladder cannot be anything else — so any 
93a0691fd5,2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result.md,E_PR_XS,12.0,CADENCE+GROSS+H+N,19,3.36359199849574,True,True,"The NOMINATED BOOK — the cell most cited by the claims each reading makes re-scorable, the only "
6877d8b1b5,2026-09-17_does-the-GAP-FROM-d2-MEASURE-LADDER-DEGENERACY-BETTER-THAN-THE-SPREAD-ITSELF_cloud.result.md,E_PR_XS,12.0,CADENCE+GROSS,10,1.5514398441983166,True,True,"## THE TWO DIALS AND NO MORE (rule 4, and the queue names both) LADDER SET {L_RECORD, L_WIDE, L_"
d2e6dcf7fe,2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.memo.md,E_PR_XS,132.0,GROSS,9,1.2396308275478176,True,True,1. What passes. The standing top-20 / W / min-hold-126 book with gross chosen IS-only by the VOL
e3694de033,2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.memo.md,E_PR_XS,288.0,H+N,9,3.348391794665199,True,True,"1. The book. U56 (research/universe.json), weekly, gross 0.75, 10 bps, next-day execution. CAND2"
408f4fea35,2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,E_PR_XS,8.0,H+N,9,3.348391794665199,True,True,THE NINE NEW 4b CELLS ARE A SELECTION ARTEFACT AND THE IS RANKS PROVE IT. Nine of the 17 4b pass
a3ffae13c3,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,E_PR_XS,7.0,CADENCE,1,,False,False,- 4 are A_NOTMULT : d1eff3e1a0 the 0.25x is a sleeve WEIGHT; d5d3a4d1d0 and b5fd35fbeb are GATES
bb79a6bba7,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,E_PR_XS,42.0,GROSS,9,1.2396308275478176,True,True,"ALL4 (the record's own four ladders, the HEADLINE): the bar CANNOT BIND — 42 of 42 cells survive"
6078df631e,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,E_PR_XS,66.0,H+N,9,3.348391794665199,True,True,"BOTH KEEP PATHS. 66 rung books: 4a 0 of 66; 4b full 17; 4b OOS 16; BOTH 15 (U56 10/22, B136 5/22"
650e22d96f,2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result.md,E_PR_XS,19.0,H+N,9,3.348391794665199,True,True,NO NEW KEEP CANDIDATE AND NO MEMO. 4a is 0 of 264. The 19 books clearing 4b full AND OOS are exa
3c5c639748,2026-09-17_is-ALWAYS-ACT-the-DEFAULT-the-record-never-declared-and-cannot-afford_cloud.result.md,E_PR_XS,12.0,N,6,2.364407287310369,True,True,"B136 / N ladder, ALWAYS_ACT: CAGR 14.53%, Sharpe 1.0514, MaxDD -19.87% , halves 1.091 / 1.011, O"
6ac7b58005,2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,E_PR_XS,120.0,GROSS+N,15,2.3987711844341386,True,True,"1. The stamp is free. On a ladder a run has already built, S_RHO (Spearman of the statistic over"
15e79dbcef,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,E_PR_XS,63.0,H,3,1.8665753154990319,True,True,The H axis is rough at this resolution. Neither neighbour of 63 is monotone. Monotonicity does n
e7c6f18df1,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,E_PR_XS,126.0,H,3,1.8665753154990319,True,True,The lambda <= 1 clip (1082/1086's flag) runs 0.00–1.00 of draws by cell and inflates EDGE where 
6bc582af88,2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result.md,E_PR_XS,18.0,H,3,1.8665753154990319,True,True,pre-declared hypothesis verdict reading --- --- --- H_REP — the 3 rungs shared with 1093 reprodu
75ae832f83,2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,E_PR_XS,126.0,H+N,9,3.348391794665199,True,True,"1. The cell. U56, 40 slots, min hold 21 trading days, cap INF, CAND20 legs, gross 0.75, weekly, "
00d118428d,2026-09-17_regime-to-length-between-term-clause_B.memo.md,E_PR_XS,162.0,CADENCE,1,,False,False,1. The question and the answer. Should a regime-to-length ratio FREEZE its fraction ladder or CO
b09cf517be,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,E_PR_XS,9.0,N,6,2.364407287310369,True,True,"- G1 PASS fast runner == engine.backtest on U56 W/H126/N=20 at gross 0.75, dev 1.39e-17 . - G2 F"
5c4bd20d7e,2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.memo.md,E_PR_XS,126.0,GROSS,9,1.2396308275478176,True,True,1. What passes. The standing top-20 / W / min-hold-126 book at gross 0.625 (U56) and 0.575 (B136
98d9535634,2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.memo.md,E_PR_XS,216.0,H+N,9,3.348391794665199,True,True,"1. Exact RULES wording, if it were ever enacted: ""each Friday, rank every priced name inside the"
e813d3a2f8,2026-09-18_does-R_GATE-RELEASE-buy-anything-a-LOWER-GROSS-does-not_C.result.md,E_PR_XS,80.0,GROSS+N,15,2.3987711844341386,True,True,"Two dials, all 20 points reported for both kinds: GROSS {0.75, 0.65, 0.55, 0.45, 0.35} x MIN HOL"
577dbcd296,2026-09-18_does-R_GATE-RELEASE-buy-anything-a-LOWER-GROSS-does-not_C.result.md,E_PR_XS,75.0,H,3,1.8665753154990319,True,True,"- The queue's premise levels are a mis-transcription (G7). ""15.58% -> 14.16%, MaxDD -21.68% at H"
863c1d89ec,2026-09-18_does-a-DEFENSIVE-SECTOR-ROTATION-buy-the-DD-LEG-more-cheaply-than-DE-GROSSING_cloud.result.md,E_PR_XS,516.0,H,3,1.8665753154990319,True,True,"## 4. Capital 4a 0 of 516. 4b 212 of 516, dominated by cells whose own do-nothing already passes"
26751e4c24,2026-09-18_does-the-IS-ARGMAX-LAND-ON-A-LADDER-BOUNDARY-whenever-the-statistic-is-FLAT_C.result.md,E_PR_XS,87.0,GROSS+H+N,18,3.1687141892903155,True,True,1. BOUNDARY LANDING IS REAL AND COMMON: 0.528 of 36 cells against a 0.250 chance line (U56 0.583
d96131a1d8,2026-09-18_how-many-of-the-1-074-UNRECOVERABLE-RESAMPLE-VERDICTS-can-be-RE-DERIVED-FROM-THEIR-SCRIPT_C.result.md,E_PR_XS,162.0,N,6,2.364407287310369,True,True,"(E1) 162 rung books, full sample and 2017-2026. 4a 0 of 162 (the DD leg against live RULES v2, a"
fe6d38885b,LEADERBOARD,E_PR_RESID,21.0,CADENCE+GROSS+H+N,19,1.3556816071655076,True,True,"2026-09-17 1230 lane C — THE RE-PRICING, DIAL 2 : the anchor-equivalent class under six equivale"
5765985342,LEADERBOARD,E_PR_RESID,66.0,CADENCE+GROSS+H+N,19,1.3556816071655076,True,True,"2026-09-17 1230 lane C — BOTH KEEP PATHS, and the BYCATCH this run scores against ITSELF (66 run"
5da8d767da,LEADERBOARD,E_PR_RESID,216.0,H+N,9,1.6127403016526074,True,True,"2026-09-17 1219 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 216 books (3 panels x 9 N x 4 H"
8e6aebe75c,LEADERBOARD,E_PR_RESID,66.0,GROSS,9,1.0000725168539732,True,True,"2026-09-17 1207 lane C (D) RULE 8 + BOTH KEEP PATHS — 66 rung books, 336 pick-cells, 252 realise"
d0d070aaab,LEADERBOARD,E_PR_RESID,4.0,CADENCE,1,1.0,True,True,"2026-09-15 931 cloud — RULE 8 , CADENCE chosen on 2009–2016 alone by IS Sharpe, 2017–2026 read o"
21e8bd18c3,LEADERBOARD,E_PR_RESID,8.0,GROSS,9,1.0000725168539732,True,True,2026-09-12 574 THE MECHANISM — is gross an INFORMATION dial or a pure EXPOSURE dial? CAGR/g slop
df30f1d58f,LEADERBOARD,E_PR_RESID,916.0,GROSS,9,1.0000725168539732,True,True,2026-09-10 604 THE RE-PRICING — 9 de-grossing clause families x 3 levels x 3 depths x 2 cadences
cdd2923952,LEADERBOARD,E_PR_RESID,916.0,GROSS,9,1.0000725168539732,True,True,"2026-09-10 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) n/a n/a n/a"
b4680c8914,LEADERBOARD,E_PR_RESID,297.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-07 334 both KEEP paths, all 297 cells x 3 rungs (18 parents + 279 one-dial arms, 3 panel"
1cad2d1e8a,LEADERBOARD,E_PR_RESID,320.0,GROSS,9,1.0000725168539732,True,True,"2026-09-05 174C the-sharpe-vs-4b-margin-sign-flip — the (phi, delta) REGION MAP, 16x20 = 320 cel"
ef08254ba2,LEADERBOARD,E_PR_RESID,115.0,CADENCE,1,1.0,True,True,2026-09-05 175 does-cadence-skill-survive-a-second-corpus — the paired replication: idea 171's C
4cf1ec2085,LEADERBOARD,E_PR_RESID,168.0,CADENCE,1,1.0,True,True,"2026-09-05 189 both KEEP paths over all 6048 ladder rows (5 dials x 36 points x 168 books, 4a vs"
0a6727439a,LEADERBOARD,E_PR_RESID,5.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-05 [MAB] 217 the mode at every cost rung (modal SEL-SHARPE pick / share, 5 dials x 2 cor"
26eb9abe24,LEADERBOARD,E_PR_RESID,20.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-06 183 FRESH SWEEP: 3 panels x 3 dials x K, 75 backtests, 10 bps, t+1 — where RULES v1's"
3dabb9cb0f,LEADERBOARD,E_PR_RESID,588.0,GROSS,9,1.0000725168539732,True,True,2026-09-06 81 THE AUDIT — every n-sweep re-run gross-normalised beside the literal GROSS/n book;
604988a043,LEADERBOARD,E_PR_RESID,6.0,CADENCE,1,1.0,True,True,2026-09-06 [INTERVAL] 264 idea 65's CADENCE-INSENSITIVITY bar applied to every book in the grid 
df310e4669,LEADERBOARD,E_PR_RESID,30.0,GROSS,9,1.0000725168539732,True,True,"2026-09-06 [NT] 51 Q5 is the KEEP-path verdict a GROSS-DIAL placement? (30 book-forms, admissibl"
939260a89d,LEADERBOARD,E_PR_RESID,96.0,GROSS,9,1.0000725168539732,True,True,"2026-09-07 [INTERVAL] 44 the GROSS band (NORM, 48 points x 2 costs): Sharpe is gross-invariant, "
d054878dec,LEADERBOARD,E_PR_RESID,3.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-07 351 THE CENSUS: pp of MaxDD bought per pp of CAGR given up, 5 overlay families x 17 d"
49ded7c1b7,LEADERBOARD,E_PR_RESID,375.0,GROSS,9,1.0000725168539732,True,True,"2026-09-07 380 [lane B, independent of the same-day cloud run] KEEP paths, all 96 priced cells ("
312cdef3b2,LEADERBOARD,E_PR_RESID,18.0,GROSS,9,1.0000725168539732,True,True,"2026-09-08 404 ANSWER (corrected against idea 142, committed the same day): the paths are NEAR-E"
8a35dd199f,LEADERBOARD,E_PR_RESID,2.0,GROSS,9,1.0000725168539732,True,False,"2026-09-08 423 A — PRE-REGISTERED 2-DIAL GRID (gross x cadence, band FIXED at v2's 3%), 5x3 arms"
e1269d02ee,LEADERBOARD,E_PR_RESID,207.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-08 204 I — BOTH KEEP PATHS, corpus B (3 panels x GROSS/WIDTH/CADENCE/GATE = 207 arm-rows"
53954d87e7,LEADERBOARD,E_PR_RESID,369.0,GROSS,9,1.0000725168539732,True,True,2026-09-08 432 KEEP paths — 369 arm-rows (3 panels x 7 families x 3 rungs) + the 63 R(tau ) book
21a59752d0,LEADERBOARD,E_PR_RESID,369.0,GROSS,9,1.0000725168539732,True,True,"2026-09-08 436 L1 THE NOISE FLOOR — 63 live pools (3 panels x 7 dial families x 3 rungs, 369 arm"
fae74555f9,LEADERBOARD,E_PR_RESID,288.0,GROSS,9,1.0000725168539732,True,True,2026-09-08 435 Q2 WHAT THE INCREMENTAL PASSES ACTUALLY ARE — matched-gross carrier control (the 
04809946f0,LEADERBOARD,E_PR_RESID,84.0,N,6,1.3482141276516029,True,True,"2026-09-08 453 rule 8 + BOTH KEEP PATHS — 3 panels (U56, B136, SMALL439) x 4 dials x 7 rungs = 6"
cf0d83233a,LEADERBOARD,E_PR_RESID,30.0,N,6,1.3482141276516029,True,True,"2026-09-08 235 rule 8 + BOTH KEEP PATHS — 3 panels (U56, B136, SMALL439) x 4 dials x 7 rungs = 6"
9bec5d7690,LEADERBOARD,E_PR_RESID,18.0,N,6,1.3482141276516029,True,True,"2026-09-08 455 RULE 8 + KEEP PATHS on all 896 live points (IS 2009-2016, OOS 2017-2026 read once"
bbbd743737,LEADERBOARD,E_PR_RESID,36.0,GROSS,9,1.0000725168539732,True,True,2026-09-08 249 H1 — do de-grossing instruments belong armed ONLY in crashes? gross50 / ddctl8 re
2855ef301d,LEADERBOARD,E_PR_RESID,27.0,GROSS,9,1.0000725168539732,True,True,"2026-09-08 249 RULE 8 — (FAMILY, STRENGTH) chosen on 2009-2016 IS Sharpe alone, menu = 8 spy200 "
a2e27c46cc,LEADERBOARD,E_PR_RESID,48.0,GROSS,9,1.0000725168539732,True,True,"2026-09-08 470 RULE 8 — dial value chosen on IS Sharpe <= 2016-12-31, 2017-2026 read ONCE, 48 ce"
759d9e5fb7,LEADERBOARD,E_PR_RESID,774.0,CADENCE+GROSS,10,1.0896841204094072,True,True,2026-09-09 270 R2 THE CENSUS — every committed CSV carrying IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_Sharp
c316793fc3,LEADERBOARD,E_PR_RESID,216.0,N,6,1.3482141276516029,True,True,2026-09-09 486 RE-READ of the one exposed comparison at max N — idea 252/484's draw ladder exten
a42b9aaae4,LEADERBOARD,E_PR_RESID,144.0,GROSS,9,1.0000725168539732,True,True,2026-09-09 542 B2 IS THE BAND'S EDGE DISTINGUISHABLE? — paired circular-block bootstrap (2000 dr
3eb63a6b5b,LEADERBOARD,E_PR_RESID,210.0,CADENCE,1,1.0,True,True,2026-09-09 549 IDENTIFICATION — is 'a c_sd verdict' even distinguishable from 'a cadence verdict
