item,label,file,kind,repro,cells,keys,hmult,half_w,fe,crossing,last_nonpos,argmax,pooled_crossing,pooled_argmax,steps,argmax_steps,interior,pooled_interior,survives_tol1,survives_tol0,n_defined
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,5.0,0.3999999999999998,STANDARDISED,0.03,,0.05,0.03,0.05,0.0,0.0,False,False,True,True,14
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,1.0,0.25,NONE,,1.0,0.0,,0.0,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,1.0,0.25,WITHIN,-0.25,-0.5,0.0,,0.0,,0.0,True,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,1.0,0.25,RECENTRED,,1.0,0.0,,0.0,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,1.0,0.25,STANDARDISED,,1.0,0.0,,0.0,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,2.0,0.5,NONE,,1.0,0.25,,0.25,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,2.0,0.5,WITHIN,-0.25,-0.5,0.25,,0.25,,0.0,True,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,2.0,0.5,RECENTRED,,1.0,0.25,,0.25,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,2.0,0.5,STANDARDISED,,1.0,0.25,,0.25,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,3.0,0.75,NONE,,1.0,0.5,,0.5,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,3.0,0.75,WITHIN,0.0,-0.25,0.5,,0.5,,0.0,True,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,3.0,0.75,RECENTRED,,1.0,0.5,,0.5,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,3.0,0.75,STANDARDISED,,1.0,0.5,,0.5,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,4.0,1.0,NONE,,1.0,0.75,,0.75,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,4.0,1.0,WITHIN,0.0,-0.25,0.75,,0.75,,0.0,True,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,4.0,1.0,RECENTRED,,1.0,0.75,,0.75,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,4.0,1.0,STANDARDISED,,1.0,0.75,,0.75,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,5.0,1.25,NONE,,1.0,1.0,,1.0,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,5.0,1.25,WITHIN,-0.25,-0.5,1.0,,1.0,,0.0,True,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,5.0,1.25,RECENTRED,,1.0,1.0,,1.0,,0.0,False,False,True,True,9
168B,vol-scaler exponent k (lane B): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,argmax,CONSISTENT - argmax at the top edge of the k grid,486,panelxconstrxmxcost,5.0,1.25,STANDARDISED,,1.0,1.0,,1.0,,0.0,False,False,True,True,9
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,1.0,0.25,NONE,0.1,0.0,1.0,0.1,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,1.0,0.25,WITHIN,-0.1,-0.25,1.0,0.1,1.0,2.0,0.0,True,True,False,False,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,1.0,0.25,RECENTRED,0.1,0.0,1.0,0.1,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,1.0,0.25,STANDARDISED,0.1,0.0,1.0,0.1,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,2.0,0.5,NONE,0.1,0.0,1.0,0.1,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,2.0,0.5,WITHIN,-0.1,-0.25,1.0,0.1,1.0,2.0,0.0,True,True,False,False,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,2.0,0.5,RECENTRED,0.1,0.0,1.0,0.1,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,2.0,0.5,STANDARDISED,0.1,0.0,1.0,0.1,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,3.0,0.75,NONE,0.5,0.25,1.0,0.5,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,3.0,0.75,WITHIN,-0.1,-0.25,1.0,0.5,1.0,4.0,0.0,True,True,False,False,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,3.0,0.75,RECENTRED,0.5,0.25,1.0,0.5,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,3.0,0.75,STANDARDISED,0.5,0.25,1.0,0.5,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,4.0,1.0,NONE,0.75,0.5,1.0,0.75,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,4.0,1.0,WITHIN,0.1,0.0,1.0,0.75,1.0,3.0,0.0,True,True,False,False,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,4.0,1.0,RECENTRED,0.75,0.5,1.0,0.75,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,4.0,1.0,STANDARDISED,0.75,0.5,1.0,0.75,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,5.0,1.25,NONE,1.0,0.75,1.0,1.0,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,5.0,1.25,WITHIN,0.5,0.25,1.0,1.0,1.0,2.0,0.0,True,True,False,False,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,5.0,1.25,RECENTRED,1.0,0.75,1.0,1.0,1.0,0.0,0.0,True,True,True,True,11
168c,vol-scaler exponent k (cloud): dSharpe in k,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,crossing,CONSISTENT - an interior sign crossing in k above the live k = -0.5,352,panelxcostxshare,5.0,1.25,STANDARDISED,1.0,0.75,1.0,1.0,1.0,0.0,0.0,True,True,True,True,11
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,1.0,0.034617926024125806,NONE,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,1.0,0.034617926024125806,WITHIN,,0.819532760904903,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,1.0,0.034617926024125806,RECENTRED,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,1.0,0.034617926024125806,STANDARDISED,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,2.0,0.06923585204825161,NONE,-0.0112974636741161,,0.0233204623500097,-0.0112974636741161,0.0233204623500097,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,2.0,0.06923585204825161,WITHIN,,0.819532760904903,0.0233204623500097,-0.0112974636741161,0.0233204623500097,,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,2.0,0.06923585204825161,RECENTRED,-0.0112974636741161,,0.0233204623500097,-0.0112974636741161,0.0233204623500097,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,2.0,0.06923585204825161,STANDARDISED,-0.0112974636741161,,0.0233204623500097,-0.0112974636741161,0.0233204623500097,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,3.0,0.10385377807237742,NONE,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,3.0,0.10385377807237742,WITHIN,,0.819532760904903,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,3.0,0.10385377807237742,RECENTRED,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,3.0,0.10385377807237742,STANDARDISED,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,4.0,0.13847170409650322,NONE,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,4.0,0.13847170409650322,WITHIN,,0.819532760904903,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,4.0,0.13847170409650322,RECENTRED,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,4.0,0.13847170409650322,STANDARDISED,-0.0112974636741161,,-0.0112974636741161,-0.0112974636741161,-0.0112974636741161,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,5.0,0.17308963012062903,NONE,-0.0112974636741161,,0.0233204623500097,-0.0112974636741161,0.0233204623500097,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,5.0,0.17308963012062903,WITHIN,,0.819532760904903,0.0233204623500097,-0.0112974636741161,0.0233204623500097,,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,5.0,0.17308963012062903,RECENTRED,-0.0112974636741161,,0.0233204623500097,-0.0112974636741161,0.0233204623500097,0.0,0.0,False,False,True,True,25
103,correlation as a sleeve design variable: dSharpe in realised corr,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,crossing,CONSISTENT - positive throughout in realised corr,1152,panelxbookxconvxf,5.0,0.17308963012062903,STANDARDISED,-0.0112974636741161,,0.0233204623500097,-0.0112974636741161,0.0233204623500097,0.0,0.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,1.0,0.3476085814074241,NONE,,8.601415634650671,3.0396783321318868,,3.0396783321318868,,0.0,False,False,True,True,21
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,1.0,0.3476085814074241,WITHIN,,8.601415634650671,1.9968525879096148,,3.0396783321318868,,3.0,False,False,True,True,21
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,1.0,0.3476085814074241,RECENTRED,,8.601415634650671,1.9968525879096148,,3.0396783321318868,,3.0,False,False,True,True,21
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,1.0,0.3476085814074241,STANDARDISED,,8.601415634650671,3.0396783321318868,,3.0396783321318868,,0.0,False,False,True,True,21
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,2.0,0.6952171628148482,NONE,,8.601415634650671,6.86337272761355,,6.86337272761355,,0.0,False,False,True,True,24
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,2.0,0.6952171628148482,WITHIN,,8.601415634650671,2.344461169317039,,6.86337272761355,,13.0,False,False,True,True,24
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,2.0,0.6952171628148482,RECENTRED,,8.601415634650671,2.344461169317039,,6.86337272761355,,13.0,False,False,True,True,24
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,2.0,0.6952171628148482,STANDARDISED,,8.601415634650671,6.86337272761355,,6.86337272761355,,0.0,False,False,True,True,24
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,3.0,1.0428257442222724,NONE,,8.601415634650671,2.344461169317039,,2.344461169317039,,0.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,3.0,1.0428257442222724,WITHIN,,8.601415634650671,2.344461169317039,,2.344461169317039,,0.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,3.0,1.0428257442222724,RECENTRED,,8.601415634650671,2.344461169317039,,2.344461169317039,,0.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,3.0,1.0428257442222724,STANDARDISED,,8.601415634650671,2.344461169317039,,2.344461169317039,,0.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,4.0,1.3904343256296965,NONE,,8.601415634650671,2.344461169317039,,2.344461169317039,,0.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,4.0,1.3904343256296965,WITHIN,,8.601415634650671,2.6920697507244626,,2.344461169317039,,1.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,4.0,1.3904343256296965,RECENTRED,,8.601415634650671,2.6920697507244626,,2.344461169317039,,1.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,4.0,1.3904343256296965,STANDARDISED,,8.601415634650671,2.6920697507244626,,2.344461169317039,,1.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,5.0,1.7380429070371206,NONE,,8.601415634650671,2.6920697507244626,,2.6920697507244626,,0.0,False,False,True,True,25
61,gate instrument speed: matched-gross dSharpe in flips/tkr/yr,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,crossing,"NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read",408,panelxbookxconvxcost,5.0,1.7380429070371206,WITHIN,,8.601415634650671,3.0396783321318868,,2.6920697507244626,,1.0,False,False,True,True,25
