src,n_chars,n_outputs,n_obs,n_bar,side,STATES_L,L_STATED,CARRIES_VERDICT,h_B_PPICK,h_B_Q95,h_B_Q05,h_B_NULLMED,h_B_RECRANGE,h_B_BOOT95,h_B_PCTRANK,h_B_SD,h_B_RESOLVED,h_B_MODALRUNG,h_B_MODALMATCH,h_B_PMAX,h_B_GAPEXCEEDS,h_O_REACH,h_O_PICK,h_O_MARGIN,h_O_LEVEL,h_O_GAPRATIO
LEADERBOARD,1391,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1189,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,1200,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1256,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1039,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
LEADERBOARD,1478,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,983,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1026,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,590,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1154,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
LEADERBOARD,1026,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,928,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1353,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,877,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,995,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,785,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,562,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,733,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,813,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,799,2,2,0,OBS_ONLY,True,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
LEADERBOARD,750,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
LEADERBOARD,720,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,837,1,1,0,OBS_ONLY,True,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,873,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,975,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,924,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1066,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1362,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1623,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,728,2,1,1,MIXED,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
LEADERBOARD,1628,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,915,3,3,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
LEADERBOARD,1300,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1393,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,938,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,789,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1063,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,966,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,977,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1246,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,1457,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1562,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,923,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,1392,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,961,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1205,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,1161,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,933,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1539,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1358,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1405,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,1067,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1075,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,670,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1022,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1262,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1107,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1258,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1701,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,2259,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1031,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1014,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1020,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,889,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,978,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,771,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,1015,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,837,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,935,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,618,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,762,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,914,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,800,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,852,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,968,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1364,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1035,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,950,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,899,2,1,1,MIXED,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
LEADERBOARD,791,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1174,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1231,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,699,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,721,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,681,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,764,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,984,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,800,1,0,1,BAR_ONLY,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LEADERBOARD,890,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,896,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1194,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1121,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,943,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,838,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1290,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,1046,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1323,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,766,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1059,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1156,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1186,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,1036,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1174,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1213,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1101,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1061,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,1563,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,2475,2,1,1,MIXED,False,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,693,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,2105,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1521,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
LEADERBOARD,1089,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1209,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1061,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1130,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1387,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1208,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1407,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1540,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,568,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,545,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,592,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,810,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,851,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
LEADERBOARD,789,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1139,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,857,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,1137,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1132,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1334,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,759,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,878,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,774,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,933,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1427,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,999,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,825,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
LEADERBOARD,1020,1,1,0,OBS_ONLY,True,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,1273,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1420,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1579,1,0,1,BAR_ONLY,False,0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LEADERBOARD,1576,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,1356,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
LEADERBOARD,1110,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1912,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1403,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1305,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1235,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,873,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,648,1,0,1,BAR_ONLY,False,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LEADERBOARD,821,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,783,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,913,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,784,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1137,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,857,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,906,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,754,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,866,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1757,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1161,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,1158,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,711,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,870,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,773,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1479,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,888,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,808,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,705,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,729,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1034,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1289,3,2,1,MIXED,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
LEADERBOARD,1100,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,2281,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,760,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1540,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,973,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,1156,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,2100,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,853,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,740,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,594,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,757,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,832,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1049,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,726,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,899,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,885,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,650,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,713,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1218,1,0,1,BAR_ONLY,False,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LEADERBOARD,833,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,898,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1132,2,1,1,MIXED,False,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,918,2,1,1,MIXED,False,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,993,2,1,1,MIXED,False,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1107,3,2,1,MIXED,False,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
LEADERBOARD,946,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,916,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1203,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,933,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
