file,sample,matchrule,kind,gatevar,nearfam,cleanvar,bytes
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,WIDE,ANY,CLEAN,True,False,True,28218
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,WIDE,ANY,CLEAN,False,False,True,30499
2026-09-06_point-in-time-megacap-panel_B.py,WIDE,ANY,CLEAN,True,False,True,27533
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,30730
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,WIDE,ANY,CLEAN,False,False,True,22609
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,WIDE,ANY,CLEAN,False,False,True,31890
2026-09-06_ranking-subtracts-value_B.py,WIDE,ANY,CLEAN,False,False,True,27587
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,WIDE,ANY,CLEAN,False,False,True,33279
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,43487
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,WIDE,ANY,CLEAN,True,False,True,27757
2026-09-06_stop-only-in-crashes_B.py,WIDE,ANY,DEGEN,True,False,False,23572
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,WIDE,ANY,CLEAN,False,False,True,27044
2026-09-06_time-varying-share-vs-fixed-n_B.py,WIDE,ANY,CLEAN,True,False,True,33669
2026-09-06_trend-filter-by-market-cap_cloud.py,WIDE,ANY,CLEAN,False,False,True,26375
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,WIDE,ANY,CLEAN,True,False,True,32021
2026-09-06_what-actually-moves-H2_B.py,WIDE,ANY,CLEAN,True,False,True,25901
2026-09-06_where-selectivity-and-cost-cross_B.py,WIDE,ANY,CLEAN,False,False,True,25723
2026-09-06_where-selectivity-and-cost-cross_cloud.py,WIDE,ANY,CLEAN,False,False,True,32823
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,WIDE,ANY,CLEAN,True,False,True,41710
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,WIDE,ANY,CLEAN,True,False,True,35930
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,WIDE,ANY,CLEAN,False,False,True,30764
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,WIDE,ANY,CLEAN,True,False,True,35924
2026-09-07_breadth-adaptive-count-2022_B.py,WIDE,ANY,CLEAN,True,False,True,25958
2026-09-07_breadth-gate-depth_cloud.py,WIDE,ANY,CLEAN,True,False,True,25850
2026-09-07_broad-25bps-is-the-wall_cloud.py,WIDE,ANY,CLEAN,False,False,True,33460
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,WIDE,ANY,CLEAN,False,False,True,40708
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,WIDE,ANY,CLEAN,False,False,True,26790
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,WIDE,ANY,CLEAN,False,False,True,27816
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,WIDE,ANY,CLEAN,False,False,True,28338
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,WIDE,ANY,CLEAN,True,False,True,23806
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,WIDE,ANY,CLEAN,True,False,True,27665
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,WIDE,ANY,CLEAN,False,False,True,30908
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,WIDE,ANY,CLEAN,True,False,True,29056
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,WIDE,ANY,CLEAN,False,False,True,34662
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,WIDE,ANY,CLEAN,False,False,True,31735
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,WIDE,ANY,CLEAN,True,False,True,19821
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,WIDE,ANY,CLEAN,True,False,True,22915
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,WIDE,ANY,CLEAN,False,False,True,37290
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,WIDE,ANY,CLEAN,True,False,True,29402
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,WIDE,ANY,CLEAN,True,False,True,40111
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,WIDE,ANY,CLEAN,True,False,True,28586
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,WIDE,ANY,CLEAN,False,False,True,29294
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,WIDE,ANY,CLEAN,True,False,True,40770
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,WIDE,ANY,CLEAN,True,False,True,47429
2026-09-07_fraction-rule-cost-and-lag_cloud.py,WIDE,ANY,CLEAN,False,False,True,21564
2026-09-07_h1-sharpe-diagnosis_cloud.py,WIDE,ANY,CLEAN,False,False,True,19287
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,WIDE,ANY,CLEAN,False,False,True,29269
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,WIDE,ANY,CLEAN,True,False,True,25065
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,WIDE,ANY,CLEAN,False,False,True,20389
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,WIDE,ANY,CLEAN,False,False,True,23923
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,WIDE,ANY,CLEAN,False,False,True,24249
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,24599
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,WIDE,ANY,CLEAN,True,False,True,40038
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,WIDE,ANY,CLEAN,True,False,True,27757
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,WIDE,ANY,CLEAN,False,False,True,23141
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,WIDE,ANY,CLEAN,True,False,True,27184
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,WIDE,ANY,CLEAN,True,False,True,38917
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,WIDE,ANY,CLEAN,False,False,True,33304
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,WIDE,ANY,CLEAN,True,False,True,33574
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,WIDE,ANY,CLEAN,False,False,True,32288
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,33130
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,WIDE,ANY,CLEAN,True,False,True,35556
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,WIDE,ANY,CLEAN,False,False,True,32249
2026-09-07_position-count-broad-confirm_B.py,WIDE,ANY,CLEAN,False,False,True,17851
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,WIDE,ANY,CLEAN,True,False,True,37377
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,WIDE,ANY,CLEAN,False,False,True,30248
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,WIDE,ANY,CLEAN,False,False,True,30964
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,WIDE,ANY,CLEAN,False,False,True,27555
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,WIDE,ANY,CLEAN,True,False,True,40189
2026-09-07_rerun-sandbox-rows-corrected_B.py,WIDE,ANY,CLEAN,False,False,True,16235
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,WIDE,ANY,CLEAN,False,False,True,32530
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,WIDE,ANY,CLEAN,True,False,True,33476
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,WIDE,ANY,CLEAN,False,False,True,26646
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,WIDE,ANY,CLEAN,True,False,True,30469
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,38648
2026-09-07_volume-shock-continuation_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,29585
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,WIDE,ANY,CLEAN,False,False,True,47985
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,WIDE,ANY,CLEAN,True,False,True,49997
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,WIDE,ANY,CLEAN,True,False,True,33450
2026-09-08_abstention-is-the-whole-screen_cloud.py,WIDE,ANY,CLEAN,True,False,True,12238
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,WIDE,ANY,CLEAN,True,True,True,48515
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,WIDE,ANY,CLEAN,True,False,True,29364
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,WIDE,ANY,CLEAN,True,True,True,48584
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,WIDE,ANY,CLEAN,True,False,True,32662
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,43171
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,37378
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,WIDE,ANY,CLEAN,True,False,True,49199
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,26675
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,WIDE,ANY,CLEAN,True,False,True,15998
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,WIDE,ANY,CLEAN,True,False,True,22167
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,WIDE,ANY,CLEAN,True,False,True,55536
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,52218
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,WIDE,ANY,DEGEN,True,False,False,29944
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,WIDE,ANY,CLEAN,True,False,True,39014
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,WIDE,ANY,CLEAN,True,False,True,32196
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,WIDE,ANY,CLEAN,False,False,True,34522
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,WIDE,ANY,CLEAN,False,False,True,42356
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,19771
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,WIDE,ANY,CLEAN,False,False,True,38350
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,WIDE,ANY,CLEAN,False,False,True,27199
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,WIDE,ANY,CLEAN,False,False,True,20037
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,WIDE,ANY,CLEAN,True,False,True,26226
2026-09-08_ewall-beside-every-panel-claim_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,27683
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,WIDE,ANY,CLEAN,False,False,True,21680
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,WIDE,ANY,CLEAN,False,False,True,45157
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,WIDE,ANY,CLEAN,False,False,True,26526
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,WIDE,ANY,CLEAN,False,False,True,38988
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,40646
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,WIDE,ANY,DEGEN,True,False,False,26543
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,WIDE,ANY,CLEAN,False,False,True,36378
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,WIDE,ANY,CLEAN,True,False,True,19579
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,WIDE,ANY,CLEAN,True,False,True,29355
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,WIDE,ANY,DEGEN,True,False,False,41761
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,WIDE,ANY,CLEAN,True,False,True,30579
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,WIDE,ANY,CLEAN,True,False,True,32912
2026-09-08_is-the-failing-bar-a-published-column_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,24888
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,46655
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,WIDE,ANY,CLEAN,True,False,True,45803
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,WIDE,ANY,CLEAN,False,False,True,28616
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,WIDE,ANY,CLEAN,False,False,True,25653
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,52620
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,WIDE,ANY,CLEAN,False,False,True,23498
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,31987
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,WIDE,ANY,CLEAN,True,False,True,57440
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,WIDE,ANY,CLEAN,False,False,True,24694
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,36679
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,28532
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,WIDE,ANY,CLEAN,True,False,True,31546
2026-09-08_selector-comparison-needs-more-cells_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,36617
2026-09-08_the-013-margin-rule_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,40551
2026-09-08_the-013-margin-rule_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,36696
2026-09-08_the-dg-reachability-ceiling_cloud.py,WIDE,ANY,CLEAN,True,False,True,20207
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,WIDE,ANY,CLEAN,True,False,True,28630
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,WIDE,ANY,CLEAN,True,False,True,51465
2026-09-08_why-the-035-045-share-window-dips_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,37682
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,26896
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,WIDE,ANY,CLEAN,True,False,True,34362
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,WIDE,ANY,CLEAN,True,False,True,20457
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,38634
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,WIDE,ANY,CLEAN,False,False,True,29118
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,WIDE,ANY,CLEAN,False,False,True,35116
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,WIDE,ANY,CLEAN,True,False,True,27506
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,WIDE,ANY,DEGEN,True,False,False,26474
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,WIDE,ANY,CLEAN,True,False,True,31124
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,WIDE,ANY,CLEAN,True,False,True,28950
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,42692
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,39626
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,WIDE,ANY,DEGEN,True,False,False,34335
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,WIDE,ANY,DEGEN,True,False,False,36051
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,WIDE,ANY,DEGEN,True,False,False,35698
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,WIDE,ANY,CLEAN,True,False,True,16224
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,20785
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,WIDE,ANY,DEGEN,True,False,False,43112
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,WIDE,ANY,CLEAN,False,False,True,24083
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,WIDE,ANY,CLEAN,True,False,True,30429
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,WIDE,ANY,DEGEN,True,False,False,44063
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,WIDE,ANY,CLEAN,False,False,True,25419
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,WIDE,ANY,CLEAN,True,False,True,28085
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,WIDE,ANY,CLEAN,True,False,True,52066
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,WIDE,ANY,CLEAN,False,False,True,37959
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,WIDE,ANY,CLEAN,False,False,True,36053
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,WIDE,ANY,CLEAN,False,False,True,48788
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,WIDE,ANY,CLEAN,True,False,True,12660
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,WIDE,ANY,DEGEN,True,False,False,41633
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,WIDE,ANY,CLEAN,False,False,True,30557
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,WIDE,ANY,DEGEN,True,False,False,32191
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,WIDE,ANY,CLEAN,True,False,True,19705
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,WIDE,ANY,DEGEN,True,False,False,34501
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,WIDE,ANY,CLEAN,True,False,True,48708
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,WIDE,ANY,DEGEN,True,False,False,37249
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,WIDE,ANY,DEGEN,True,False,False,33240
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,WIDE,ANY,DEGEN,True,True,False,28434
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,WIDE,ANY,CLEAN,True,False,True,39681
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,WIDE,ANY,DEGEN,True,False,False,31706
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,WIDE,ANY,CLEAN,False,False,True,29313
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,WIDE,ANY,CLEAN,False,False,True,45100
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,WIDE,ANY,CLEAN,False,False,True,26818
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,WIDE,ANY,CLEAN,True,False,True,36133
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,44090
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,WIDE,ANY,DEGEN,True,False,False,25279
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,WIDE,ANY,CLEAN,True,False,True,45095
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,WIDE,ANY,CLEAN,True,False,True,30682
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,WIDE,ANY,CLEAN,False,False,True,30487
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,WIDE,ANY,DEGEN,True,False,False,39138
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,WIDE,ANY,CLEAN,True,False,True,38265
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,WIDE,ANY,DEGEN,True,False,False,45387
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,35481
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,WIDE,ANY,CLEAN,False,False,True,25436
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,32370
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,WIDE,ANY,CLEAN,True,False,True,18906
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,WIDE,ANY,CLEAN,True,False,True,21355
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,WIDE,ANY,CLEAN,True,False,True,67919
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,WIDE,ANY,CLEAN,True,False,True,37208
2026-09-09_what-n-would-make-the-partial-estimable_C.py,WIDE,ANY,CLEAN,False,False,True,44274
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,47015
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,32166
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,WIDE,ANY,DEGEN,True,False,False,36803
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,29736
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,WIDE,ANY,CLEAN,False,False,True,48817
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,WIDE,ANY,CLEAN,True,False,True,32254
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,WIDE,ANY,CLEAN,True,False,True,51684
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,WIDE,ANY,CLEAN,False,False,True,30740
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,33162
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,WIDE,ANY,CLEAN,False,False,True,27869
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,WIDE,ANY,CLEAN,True,False,True,42229
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,WIDE,ANY,CLEAN,True,False,True,36181
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,WIDE,ANY,CLEAN,True,False,True,6697
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,WIDE,ANY,CLEAN,True,False,True,47741
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,WIDE,ANY,CLEAN,True,False,True,30116
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,WIDE,ANY,CLEAN,True,True,True,40422
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,WIDE,ANY,DEGEN,True,False,False,19304
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,WIDE,ANY,CLEAN,False,False,True,32316
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,WIDE,ANY,CLEAN,True,False,True,46463
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,WIDE,ANY,CLEAN,True,False,True,59562
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,WIDE,ANY,CLEAN,False,False,True,54954
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,WIDE,ANY,CLEAN,False,False,True,35965
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,WIDE,ANY,CLEAN,False,False,True,48710
