script,verdict,n_evidence,leaderboard_rows,evidence
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,MIXED,19,5,"L234: GENUINE — ladder value passed into weights builder `weights(...)` :: return I159.weights(px, key, n, pk) | L259: GENUINE — ladder value passed into weights builder `weights(...)` :: W = weights(R[""px""], key, R[""nmap""][m], pk) * (g / GROSS) | L271: GENUINE — ladder value passed into simulating call `run_at(...)` :: r = run_at(pk, cost, key, m, g, ref) | L475: GENUINE — ladder value passed into simulating call `cf_gross_genuine(...)` :: gc_full, nm1 = cf_gross_genuine(pk, cost, key, m, 0.70 * b[""full""][""scagr""], ref) | L476: GENUINE — ladder value passed into simulating call `cf_gross_genuine(...)` :: gc_is, nm2 = cf_gross_genuine(pk, cost, key, m, 0.70 * b[""IS""][""scagr""], ref, win=""IS"") | L260: GENUINE — ladder value passed into simulating call `backtest(...)` :: _RUN[ck] = backtest(R[""px""], W, cost_bps=cost, freq=FREQ)[""returns""].loc[R[""start""]:] | L409: GENUINE — ladder value passed into simulating call `run_at(...)` :: rr = run_at(pk, 10.0, key, m, g, ref) | L490: GENUINE — ladder value passed into simulating call `run_at(...)` :: rr = run_at(pk, cost, key, m, gg, ref) | L625: GENUINE — ladder value passed into simulating call `run_at(...)` :: rr = run_at(pk, cost, key, m, g, ref)          # genuine, cached | L639: GENUINE — ladder value passed into simulating call `run_at(...)` :: r = run_at(pk, cost, key, m, g, ref)           # genuine, cached | L671: GENUINE — `metrics(...)` reads a cached GENUINE run keyed by the ladder value :: s75 = metrics(RET[(pk, 10.0, key, m)])[""Sharpe""] | L347: GENUINE — ladder value passed into weights builder `weights(...)` :: W = weights(px, key, n, pk) | L608: GENUINE — `metrics(...)` reads a cached GENUINE run keyed by the ladder value :: return metrics(H.window(RET[(pk, cost, key, m)], ""IS""))[""Sharpe""] | L435: RESCALED — ladder value inside a metric call `ann_vol(...)` — no re-run :: ach_lever.append(abs(ann_vol(r * (g / GROSS)) / R[""spy_vol_full""] - 1.0)) | L436: GENUINE — `ann_vol(...)` reads a simulating call made at the ladder value :: ach_true.append(abs(ann_vol(run_at(pk, 10.0, key, m, g, ref)) | L348: GENUINE — ladder value passed into simulating call `backtest(...)` :: r = backtest(px, W, cost_bps=cost, freq=FREQ)[""returns""].loc[start:] | L436: GENUINE — ladder value passed into simulating call `run_at(...)` :: ach_true.append(abs(ann_vol(run_at(pk, 10.0, key, m, g, ref)) | L673: GENUINE — `metrics(...)` reads a simulating call made at the ladder value :: dsh.append(abs(metrics(run_at(pk, 10.0, key, m, g, ref))[""Sharpe""] - s75)) | L673: GENUINE — ladder value passed into simulating call `run_at(...)` :: dsh.append(abs(metrics(run_at(pk, 10.0, key, m, g, ref))[""Sharpe""] - s75))"
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,GENUINE,2,7,"L361: GENUINE — ladder value passed into simulating call `run2(...)` :: res = run2(_PX, W, m=m_, bps=cost, **kwf(m_)) | L167: GENUINE — ladder value multiplies a WEIGHTS object :: tgt = (W.reindex(px.index).fillna(0.0) * m).values"
2026-09-05_selectivity-as-the-book-parameter_B.py,NO-LADDER,0,6,
2026-09-05_shallow-window-prices-are-not-prices_C.py,NO-LADDER,0,7,
2026-09-05_sleeve-G-is-2013_cloud.py,NO-LADDER,0,16,
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,GENUINE,1,7,"L280: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, book_weights(px, b), m=m_, bps=c)"
2026-09-05_sleeve-with-a-real-diversifier_B.py,NO-LADDER,0,8,
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,GENUINE,2,32,"L187: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, w, cost_bps=COST_BPS, freq=FREQ) | L399: GENUINE — ladder value passed into simulating call `backtest(...)` :: r = backtest(px, w, cost_bps=COST_BPS, freq=FREQ)[""returns""].loc[start:]"
2026-09-05_stop-as-negative-insurance_cloud.py,GENUINE,3,14,"L293: GENUINE — ladder value passed into simulating call `run_stop(...)` :: lr = run_stop(px, W, None, m=float(m), bps=cost)[""r""] | L168: GENUINE — ladder value multiplies a WEIGHTS object :: tgt = (W.reindex(px.index).fillna(0.0) * m).values | L168: GENUINE — ladder value multiplies a WEIGHTS object :: tgt = (W.reindex(px.index).fillna(0.0) * m).values"
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,NO-LADDER,0,9,
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,GENUINE,3,8,"L354: GENUINE — ladder value passed into weights builder `weights(...)` :: W = weights(px, t, n, pk, constr=cn) | L355: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, W, cost_bps=0.0, freq=FREQ) | L400: GENUINE — ladder value passed into simulating call `backtest(...)` :: fresh = backtest(px, W, cost_bps=10.0, freq=FREQ)[""returns""].loc[start:]"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,GENUINE,2,7,"L305: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, weights(px, key, n, pk), cost_bps=COST, freq=FREQ) | L305: GENUINE — ladder value passed into weights builder `weights(...)` :: res = backtest(px, weights(px, key, n, pk), cost_bps=COST, freq=FREQ)"
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,GENUINE,2,7,"L421: GENUINE — ladder value passed into simulating call `fast_backtest(...)` :: r = fast_backtest(bk.px, bk.weights(g, f), COST_BPS, FREQ)[""returns""].loc[st:] | L421: GENUINE — ladder value passed into weights builder `weights(...)` :: r = fast_backtest(bk.px, bk.weights(g, f), COST_BPS, FREQ)[""returns""].loc[st:]"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,GENUINE,4,4,"L325: GENUINE — ladder value passed into simulating call `backtest(...)` :: a0 = backtest(px, W, cost_bps=0.0, freq=FREQ) | L326: GENUINE — ladder value passed into simulating call `backtest(...)` :: a10 = backtest(px, W, cost_bps=10.0, freq=FREQ) | L340: GENUINE — ladder value passed into weights builder `weights(...)` :: W = weights(px, k, n, pk, constr) | L341: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, W, cost_bps=0.0, freq=FREQ)"
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,GENUINE,2,5,"L308: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, weights_k(px, k, n, pk), cost_bps=cost, freq=FREQ) | L308: GENUINE — ladder value passed into weights builder `weights_k(...)` :: res = backtest(px, weights_k(px, k, n, pk), cost_bps=cost, freq=FREQ)"
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,LADDER-UNCLASSIFIED,0,7,
2026-09-05_v1u-small-negative-price_B.py,GENUINE,10,18,"L615: GENUINE — ladder value passed into simulating call `test_E(...)` :: E1, E2, YR = test_E(P, start, r0) | L215: GENUINE — ladder value passed into weights builder `targets(...)` :: B = H.targets(P, ""V1u"", g, c) | L257: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(P, H.targets(P, ""V1u"", g, cv), bps=c) | L257: GENUINE — ladder value passed into weights builder `targets(...)` :: res = H.run(P, H.targets(P, ""V1u"", g, cv), bps=c) | L294: GENUINE — ladder value passed into simulating call `run(...)` :: rs = H.run(P, v1_targets(P, n, sc, g, cv), bps=10.0) | L229: GENUINE — ladder value passed into simulating call `run(...)` :: ra = H.run(P, H.targets(P, ""V1u"", g, c), bps=10.0)[""r""].loc[start:] | L579: GENUINE — ladder value passed into weights builder `targets(...)` :: Wa = H.targets(P, ""V1u"", g, cv).reindex(reb) > 0 | L229: GENUINE — ladder value passed into weights builder `targets(...)` :: ra = H.run(P, H.targets(P, ""V1u"", g, c), bps=10.0)[""r""].loc[start:] | L479: GENUINE — ladder value passed into simulating call `run(...)` :: ra = H.run(px, H.targets(px, ""V1u"", g, cv), bps=10.0)[""r""].loc[st:] | L479: GENUINE — ladder value passed into weights builder `targets(...)` :: ra = H.run(px, H.targets(px, ""V1u"", g, cv), bps=10.0)[""r""].loc[st:]"
2026-09-05_vol-threshold-sweep-on-ewall_B.py,GENUINE,1,22,"L170: GENUINE — ladder value passed into simulating call `run(...)` :: r = H.run(px, Wc, m=float(m), bps=c)[""r""].loc[start:]"
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,NO-LADDER,0,6,
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,GENUINE,4,6,"L292: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, m=m_, bps=cost) | L450: GENUINE — ladder value passed into simulating call `do_cell(...)` :: D, rets = do_cell(pname, px, spy, book, c, bfull, bIS, v1[c]) | L453: GENUINE — ladder value passed into simulating call `ladder_cell(...)` :: LD.append(ladder_cell(pname, px, spy, book, c, bfull)) | L445: GENUINE — ladder value passed into simulating call `backtest(...)` :: v1 = {c: backtest(px, rules_v1_weights(px), cost_bps=c, freq=FREQ)[""returns""].loc[start:]"
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,NO-LADDER,0,6,
2026-09-05_which-asset-carries-S4_C.py,NO-LADDER,0,28,
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,GENUINE,8,16,"L351: GENUINE — `metrics(...)` reads a simulating call made at the ladder value :: mv = metrics(H.run(sub, W, m=float(m_), bps=10.0)[""r""].loc[start:]) | L288: GENUINE — `metrics(...)` reads a simulating call made at the ladder value :: dd = abs(metrics(H.run(px, W, m=m_, bps=10.0)[""r""].loc[start:])[""MaxDD""]) | L293: GENUINE — ladder value passed into simulating call `run(...)` :: rc = H.run(px, W, m=m_, bps=10.0)[""r""].loc[start:] | L294: GENUINE — ladder value passed into simulating call `run(...)` :: ra = H.run(px, W, m=m_, D=0.08, k=0.50, reset=""recover"", bps=10.0)[""r""].loc[start:] | L174: GENUINE — ladder value passed into simulating call `run(...)` :: rm = H.run(px, W, m=float(m_), bps=c)[""r""].loc[start:] | L298: GENUINE — ladder value passed into simulating call `run(...)` :: rm = H.run(px, W, m=m_ * f, bps=10.0)[""r""].loc[start:] | L351: GENUINE — ladder value passed into simulating call `run(...)` :: mv = metrics(H.run(sub, W, m=float(m_), bps=10.0)[""r""].loc[start:]) | L288: GENUINE — ladder value passed into simulating call `run(...)` :: dd = abs(metrics(H.run(px, W, m=m_, bps=10.0)[""r""].loc[start:])[""MaxDD""])"
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,NO-LADDER,0,6,
