char,hbucket,k,seed,side,arm,gross,cadence,keep4a,fail4b,keep4b
cvol,90.0,24,1,S,EWall,1.0,M,False,"H2,OOS,DD",False
cvol,90.0,24,1,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,B,EWall,0.5,W,False,"DD,CAGR",False
cvol,90.0,24,2,B,MA-RS,0.5,W,False,"H1,DD,CAGR",False
cvol,90.0,24,2,B,EWall,0.5,M,False,"DD,CAGR",False
cvol,90.0,24,2,B,MA-RS,0.5,M,False,"H1,DD,CAGR",False
cvol,90.0,24,2,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,2,B,MA-RS,0.75,W,False,"H1,DD",False
cvol,90.0,24,2,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,2,B,MA-RS,0.75,M,False,"H1,DD",False
cvol,90.0,24,2,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,2,B,MA-RS,1.0,W,False,"H1,DD",False
cvol,90.0,24,2,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,2,B,MA-RS,1.0,M,False,"H1,DD",False
cvol,90.0,24,2,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,2,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,2,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,2,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,2,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,B,EWall,0.5,W,False,-,True
cvol,90.0,24,3,B,MA-RS,0.5,W,False,CAGR,False
cvol,90.0,24,3,B,EWall,0.5,M,False,-,True
cvol,90.0,24,3,B,MA-RS,0.5,M,False,-,True
cvol,90.0,24,3,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,3,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,24,3,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,3,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,24,3,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,3,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,24,3,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,3,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,24,3,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,3,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,3,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,3,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,3,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,4,B,EWall,0.5,W,False,-,True
cvol,90.0,24,4,B,MA-RS,0.5,W,False,-,True
cvol,90.0,24,4,B,EWall,0.5,M,False,-,True
cvol,90.0,24,4,B,MA-RS,0.5,M,False,-,True
cvol,90.0,24,4,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,4,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,24,4,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,4,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,24,4,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,4,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,24,4,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,4,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,24,4,S,EWall,0.5,W,False,"H2,OOS,CAGR",False
cvol,90.0,24,4,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,4,S,EWall,0.5,M,False,"H2,OOS,CAGR",False
cvol,90.0,24,4,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
cvol,90.0,24,4,S,EWall,0.75,W,False,"H2,OOS,DD,CAGR",False
cvol,90.0,24,4,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,4,S,EWall,0.75,M,False,"H2,OOS,DD,CAGR",False
cvol,90.0,24,4,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
cvol,90.0,24,4,S,EWall,1.0,W,False,"H2,OOS,DD",False
cvol,90.0,24,4,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,4,S,EWall,1.0,M,False,"H2,OOS,DD",False
cvol,90.0,24,4,S,MA-RS,1.0,M,False,"H2,OOS,DD,CAGR",False
cvol,90.0,24,5,B,EWall,0.5,W,False,-,True
cvol,90.0,24,5,B,MA-RS,0.5,W,False,-,True
cvol,90.0,24,5,B,EWall,0.5,M,False,-,True
cvol,90.0,24,5,B,MA-RS,0.5,M,False,-,True
cvol,90.0,24,5,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,5,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,24,5,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,5,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,24,5,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,5,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,24,5,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,5,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,24,5,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,5,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,5,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,5,S,MA-RS,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,5,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,5,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,5,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,5,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,5,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,5,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,5,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,5,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,B,EWall,0.5,W,False,-,True
cvol,90.0,24,6,B,MA-RS,0.5,W,False,-,True
cvol,90.0,24,6,B,EWall,0.5,M,False,-,True
cvol,90.0,24,6,B,MA-RS,0.5,M,False,-,True
cvol,90.0,24,6,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,6,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,24,6,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,6,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,24,6,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,6,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,24,6,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,6,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,24,6,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,6,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,6,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,EWall,1.0,W,False,"H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,6,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,B,EWall,0.5,W,False,-,True
cvol,90.0,24,7,B,MA-RS,0.5,W,False,CAGR,False
cvol,90.0,24,7,B,EWall,0.5,M,False,-,True
cvol,90.0,24,7,B,MA-RS,0.5,M,False,-,True
cvol,90.0,24,7,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,7,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,24,7,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,7,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,24,7,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,7,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,24,7,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,7,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,24,7,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,7,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,7,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,7,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,8,B,EWall,0.5,W,False,DD,False
cvol,90.0,24,8,B,MA-RS,0.5,W,False,"H1,DD,CAGR",False
cvol,90.0,24,8,B,EWall,0.5,M,False,DD,False
cvol,90.0,24,8,B,MA-RS,0.5,M,False,"H1,DD,CAGR",False
cvol,90.0,24,8,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,8,B,MA-RS,0.75,W,False,"H1,DD",False
cvol,90.0,24,8,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,8,B,MA-RS,0.75,M,False,"H1,DD",False
cvol,90.0,24,8,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,8,B,MA-RS,1.0,W,False,"H1,DD",False
cvol,90.0,24,8,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,8,B,MA-RS,1.0,M,False,"H1,DD",False
cvol,90.0,24,8,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,8,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,8,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,8,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,8,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,8,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,8,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,8,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,8,S,EWall,1.0,W,False,"H1,H2,OOS,DD",False
cvol,90.0,24,8,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,8,S,EWall,1.0,M,False,"H1,H2,OOS,DD",False
cvol,90.0,24,8,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,B,EWall,0.5,W,False,"DD,CAGR",False
cvol,90.0,24,9,B,MA-RS,0.5,W,False,"DD,CAGR",False
cvol,90.0,24,9,B,EWall,0.5,M,False,DD,False
cvol,90.0,24,9,B,MA-RS,0.5,M,False,CAGR,False
cvol,90.0,24,9,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,9,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,24,9,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,9,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,24,9,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,9,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,24,9,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,9,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,24,9,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,9,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,9,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,9,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,10,B,EWall,0.5,W,False,"H1,DD,CAGR",False
cvol,90.0,24,10,B,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,10,B,EWall,0.5,M,False,"H1,DD,CAGR",False
cvol,90.0,24,10,B,MA-RS,0.5,M,False,"H1,DD,CAGR",False
cvol,90.0,24,10,B,EWall,0.75,W,False,"H1,DD",False
cvol,90.0,24,10,B,MA-RS,0.75,W,False,"H1,H2,OOS,DD",False
cvol,90.0,24,10,B,EWall,0.75,M,False,"H1,DD",False
cvol,90.0,24,10,B,MA-RS,0.75,M,False,"H1,DD",False
cvol,90.0,24,10,B,EWall,1.0,W,False,"H1,DD",False
cvol,90.0,24,10,B,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
cvol,90.0,24,10,B,EWall,1.0,M,False,"H1,DD",False
cvol,90.0,24,10,B,MA-RS,1.0,M,False,"H1,DD",False
cvol,90.0,24,10,S,EWall,0.5,W,False,"H2,OOS,CAGR",False
cvol,90.0,24,10,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,10,S,EWall,0.5,M,False,"H2,OOS,CAGR",False
cvol,90.0,24,10,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,10,S,EWall,0.75,W,False,"H2,OOS,DD,CAGR",False
cvol,90.0,24,10,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,10,S,EWall,0.75,M,False,"H2,OOS,DD,CAGR",False
cvol,90.0,24,10,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,10,S,EWall,1.0,W,False,"H2,OOS,DD",False
cvol,90.0,24,10,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,10,S,EWall,1.0,M,False,"H2,OOS,DD",False
cvol,90.0,24,10,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,B,EWall,0.5,W,False,DD,False
cvol,90.0,24,11,B,MA-RS,0.5,W,False,CAGR,False
cvol,90.0,24,11,B,EWall,0.5,M,False,DD,False
cvol,90.0,24,11,B,MA-RS,0.5,M,False,CAGR,False
cvol,90.0,24,11,B,EWall,0.75,W,False,DD,False
cvol,90.0,24,11,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,24,11,B,EWall,0.75,M,False,DD,False
cvol,90.0,24,11,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,24,11,B,EWall,1.0,W,False,DD,False
cvol,90.0,24,11,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,24,11,B,EWall,1.0,M,False,DD,False
cvol,90.0,24,11,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,24,11,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,11,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,24,11,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,24,11,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,B,EWall,0.5,W,False,-,True
cvol,90.0,34,0,B,MA-RS,0.5,W,False,-,True
cvol,90.0,34,0,B,EWall,0.5,M,False,-,True
cvol,90.0,34,0,B,MA-RS,0.5,M,False,-,True
cvol,90.0,34,0,B,EWall,0.75,W,False,DD,False
cvol,90.0,34,0,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,34,0,B,EWall,0.75,M,False,DD,False
cvol,90.0,34,0,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,34,0,B,EWall,1.0,W,False,DD,False
cvol,90.0,34,0,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,34,0,B,EWall,1.0,M,False,DD,False
cvol,90.0,34,0,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,34,0,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,34,0,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,34,0,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,0,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,B,EWall,0.5,W,False,-,True
cvol,90.0,34,1,B,MA-RS,0.5,W,False,-,True
cvol,90.0,34,1,B,EWall,0.5,M,False,-,True
cvol,90.0,34,1,B,MA-RS,0.5,M,False,-,True
cvol,90.0,34,1,B,EWall,0.75,W,False,DD,False
cvol,90.0,34,1,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,34,1,B,EWall,0.75,M,False,DD,False
cvol,90.0,34,1,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,34,1,B,EWall,1.0,W,False,DD,False
cvol,90.0,34,1,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,34,1,B,EWall,1.0,M,False,DD,False
cvol,90.0,34,1,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,34,1,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,34,1,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,34,1,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,1,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,B,EWall,0.5,W,False,-,True
cvol,90.0,34,2,B,MA-RS,0.5,W,False,-,True
cvol,90.0,34,2,B,EWall,0.5,M,False,-,True
cvol,90.0,34,2,B,MA-RS,0.5,M,False,-,True
cvol,90.0,34,2,B,EWall,0.75,W,False,DD,False
cvol,90.0,34,2,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,34,2,B,EWall,0.75,M,False,DD,False
cvol,90.0,34,2,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,34,2,B,EWall,1.0,W,False,DD,False
cvol,90.0,34,2,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,34,2,B,EWall,1.0,M,False,DD,False
cvol,90.0,34,2,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,34,2,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,34,2,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,34,2,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,2,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,3,B,EWall,0.5,W,False,-,True
cvol,90.0,34,3,B,MA-RS,0.5,W,False,-,True
cvol,90.0,34,3,B,EWall,0.5,M,False,-,True
cvol,90.0,34,3,B,MA-RS,0.5,M,False,-,True
cvol,90.0,34,3,B,EWall,0.75,W,False,DD,False
cvol,90.0,34,3,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,34,3,B,EWall,0.75,M,False,DD,False
cvol,90.0,34,3,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,34,3,B,EWall,1.0,W,False,DD,False
cvol,90.0,34,3,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,34,3,B,EWall,1.0,M,False,DD,False
cvol,90.0,34,3,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,34,3,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,90.0,34,3,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,3,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,90.0,34,3,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,3,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,3,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,3,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,3,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,3,S,EWall,1.0,W,False,"H1,H2,OOS,DD",False
cvol,90.0,34,3,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,3,S,EWall,1.0,M,False,"H1,H2,OOS,DD",False
cvol,90.0,34,3,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,90.0,34,4,B,EWall,0.5,W,False,-,True
cvol,90.0,34,4,B,MA-RS,0.5,W,False,-,True
cvol,90.0,34,4,B,EWall,0.5,M,False,-,True
cvol,90.0,34,4,B,MA-RS,0.5,M,False,-,True
cvol,90.0,34,4,B,EWall,0.75,W,False,DD,False
cvol,90.0,34,4,B,MA-RS,0.75,W,False,DD,False
cvol,90.0,34,4,B,EWall,0.75,M,False,DD,False
cvol,90.0,34,4,B,MA-RS,0.75,M,False,DD,False
cvol,90.0,34,4,B,EWall,1.0,W,False,DD,False
cvol,90.0,34,4,B,MA-RS,1.0,W,False,DD,False
cvol,90.0,34,4,B,EWall,1.0,M,False,DD,False
cvol,90.0,34,4,B,MA-RS,1.0,M,False,DD,False
cvol,90.0,34,4,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
