file,dial,rung_col,n_rows,n_sweeps,reason,n_cand_dials,cand_dials,key
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,f,cost_bps,600,120,,1.0,f,universe;book;conv;sleeve;cost_bps
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,,,8,0,no declared rung column,,,
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,,cost,522,0,no numeric dial column with >=3 values,,,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,gross,cost,748,46,,1.0,gross,panel;book;cost;kind;lad_floor_only;floor_only
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,gross,cost,1632,149,,2.0,gross;m,panel;book;cost;gross_mode;kind;floor_only;lad_floor_only;D1;D2;D3;D4;D1_IS;D1_raw
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,gross,cost,748,43,,1.0,gross,panel;book;cost;kind;floor_only
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,gross,cost,378,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cadence;cost
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,,,24,0,no declared rung column,,,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,,,8,0,no declared rung column,,,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,,,36,0,no declared rung column,,,
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,,cost,183828,0,no numeric dial column with >=3 values,,,
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,gross,cost,1632,126,,2.0,gross;m,panel;book;cost;gross_mode;kind;floor_only;lad_floor_only;D1;D2;D3;D4;D1_IS;D1_raw;D4_IS;D4_defined;BOTH;EITHER;BOTH_IS
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,gross,cost,531,39,,2.0,gross;m,panel;book;cost;gross_mode;kind;floor_only;lad_floor_only;D1;D2;D3;D4;D1_IS;D1_raw;D4_IS;D4_defined;BOTH;EITHER;BOTH_IS
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,depth,cost,486,162,,1.0,depth,panel;form;cost;B
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,,bps,891,0,no numeric dial column with >=3 values,,,
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,,,30,0,no declared rung column,,,
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,,,27,0,no declared rung column,,,
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,,,45,0,no declared rung column,,,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,depth,cost,1134,0,no cell with >=3 distinct dial values,1.0,depth,panel;cost;B
2026-09-07_position-count-broad-confirm_B.grid.csv,gross,cost,128,32,,1.0,gross,panel;cost;conv;n
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,,cost,40,0,no numeric dial column with >=3 values,,,
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,,,42,0,no declared rung column,,,
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,gross,cost_bps,108,36,,2.0,gross;n,panel;n;cadence;cost_bps
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,,,3,0,no declared rung column,,,
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,,rung,96,0,no numeric dial column with >=3 values,,,
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,,,12,0,no declared rung column,,,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,,bps,18,0,no numeric dial column with >=3 values,,,
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,,,54,0,no declared rung column,,,
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,c,cost,192,48,,3.0,c;gross;q,panel;cost;gate;q;tag
2026-09-07_sleeve-f-plateau-width_B.grid.csv,f,cost,208,32,,2.0,f;gross,panel;book;sleeve;cost;published
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,f,cost,57,12,,2.0,f;gross,panel;book;sleeve;cost;published
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,,cost,60,0,no numeric dial column with >=3 values,,,
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,gross,cost,432,43,,1.0,gross,panel;book;cost;family;floor_only;dominated
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,,bps,81,0,no numeric dial column with >=3 values,,,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,,,6,0,no declared rung column,,,
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,gross,cost,270,0,no cell with >=3 distinct dial values,2.0,gross;param,panel;cost;dial;dial_class;dial_label;q_norm
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,gross,bps,96,24,,1.0,gross,uni;conv;form;bps
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,,cost,96,0,no numeric dial column with >=3 values,,,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,thr,bps,180,36,,1.0,thr,panel;family;depth;bps;J;n_pop
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,thr,bps,180,36,,1.0,thr,panel;family;depth;bps;J
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,thr,bps,180,36,,1.0,thr,panel;family;depth;bps;J
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,tau,bps,360,72,,1.0,tau,panel;mode;bps;kind
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,tau,bps,7260,12,,2.0,K;tau,panel;mode;bps;kind
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,tau,bps,7260,12,,1.0,tau,panel;mode;bps;kind
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,tau,cost,6,0,no cell with >=3 distinct dial values,1.0,tau,panel;cost;mode;n_degenerate_arms
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,tau,cost,60,12,,1.0,tau,panel;mode;cost
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,,,5,0,no declared rung column,,,
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,value,bps,1792,231,,1.0,value,panel;book;dial;bps
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,m,cost,669,0,no cell with >=3 distinct dial values,1.0,m,panel;klass;dir;cost
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,,cost,108,0,no numeric dial column with >=3 values,,,
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,,,25,0,no declared rung column,,,
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,gross,bps,72,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;bps
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,gross,cost,4536,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cost;instr;regime;arm;kind
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,,cost,108,0,no numeric dial column with >=3 values,,,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,thr,bps,180,36,,1.0,thr,panel;family;depth;bps
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,thr,bps,180,36,,1.0,thr,panel;family;depth;bps;draw
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,,,8,0,no declared rung column,,,
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,,bps,480,0,no numeric dial column with >=3 values,,,
2026-09-08_both-paths_grid.csv,,,126,0,no declared rung column,,,
2026-09-08_both-paths_sleeve.csv,,,56,0,no declared rung column,,,
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,,,126,0,no declared rung column,,,
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,,cost,1107,0,no numeric dial column with >=3 values,,,
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,,cost,369,0,no numeric dial column with >=3 values,,,
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,,cost,378,0,no numeric dial column with >=3 values,,,
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,gross,cost,1224,129,,1.0,gross,panel;book;cost;kind;conv;adm_P_S1;adm_P_ALL
2026-09-08_does-any-selector-beat-doing-nothing_B.keeppaths.csv,,,7,0,no declared rung column,,,
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,,cost,864,0,no numeric dial column with >=3 values,,,
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,,cost,864,0,no numeric dial column with >=3 values,,,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,f,cost,288,65,,2.0,f;gross,panel;fam;arm;leg;sleeve;cost;both_v2;both_v1_10
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,,,8,0,no declared rung column,,,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,,cost_bps,25,0,no numeric dial column with >=3 values,,,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,,cost_bps,2800,0,no numeric dial column with >=3 values,,,
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,,,1260,0,no declared rung column,,,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,,bps,294,0,no numeric dial column with >=3 values,,,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,,bps,288,0,no numeric dial column with >=3 values,,,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,gross,rung,186,60,,2.0,band;gross,cell;panel;rung;band;freq;gated;file;date;n_arms
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,value,bps,665,84,,1.0,value,panel;dial;bps
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,,bps,84,0,no numeric dial column with >=3 values,,,
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,,cost,26460,0,no numeric dial column with >=3 values,,,
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,,,96,0,no declared rung column,,,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,,bps,168,0,no numeric dial column with >=3 values,,,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,cost,756,252,,1.0,n,panel;cap;conv;cost
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,value,bps,2016,259,,1.0,value,panel;book;dial;bps
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,gross,cost,42,0,no cell with >=3 distinct dial values,1.0,gross,panel;freq;cost;book
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,gross,bps,66,0,no cell with >=3 distinct dial values,2.0,gross;q,panel;arm;kind;q;bps;causal
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,n,cost_bps,308,42,,1.0,n,panel;arm;cost_bps
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,gross,cost,216,72,,2.0,gross;n,panel;conv;n;cost
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,n,cost,528,66,,2.0,k;n,panel;cost;k
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,,,6,0,no declared rung column,,,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,gross,cost,186,60,,2.0,band;gross,panel;cost;band;freq;gated
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,,cost,216,0,no numeric dial column with >=3 values,,,
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,,cost,720,0,no numeric dial column with >=3 values,,,
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,,cost,504,0,no numeric dial column with >=3 values,,,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,gross,cost,891,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cost;instr;regime
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,gross,cost,432,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cost;instr;regime;on_days;off_days;dominated
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,q,cost,882,144,,1.0,q,panel;book;cost;instr;degenerate
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,q,cost,94,17,,1.0,q,panel;book;cost;instr;degenerate
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,,cost,18,0,no numeric dial column with >=3 values,,,
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,value,bps,896,126,,1.0,value,panel;dial;bps
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,,bps,126,0,no numeric dial column with >=3 values,,,
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,gross,rung,192,20,,1.0,gross,panel;key;n;rung
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,gross,cost,660,108,,2.0,gross;level,panel;book;cost;family
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,value,bps,665,84,,1.0,value,panel;dial;bps
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,,bps,84,0,no numeric dial column with >=3 values,,,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,,,312,0,no declared rung column,,,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,,,288,0,no declared rung column,,,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,gross,cost,108,36,,1.0,gross,panel;n;cost;ranked
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,gross,cost,324,36,,1.0,gross,panel;n;cost
2026-09-08_is-the-failing-bar-a-published-column_cloud.census.csv.gz,,rung,25896,0,no numeric dial column with >=3 values,,,
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,gross,cost,504,87,,1.0,gross,panel;book;cost;freq;cls
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,,,16,0,no declared rung column,,,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,,cost,207,0,no numeric dial column with >=3 values,,,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,,cost,6,0,no numeric dial column with >=3 values,,,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,,cost,324,0,no numeric dial column with >=3 values,,,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,q,cost,792,36,,1.0,q,panel;cost;key
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,n,cost_bps,168,28,,1.0,n,panel;arm;cost_bps
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,bps,225,15,,1.0,n,panel;bps
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,,,7,0,no declared rung column,,,
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,gross,cost,1224,138,,1.0,gross,panel;book;cost;kind;conv;stratum;adm_P_S1;adm_P_ALL
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,,cost,1224,0,no numeric dial column with >=3 values,,,
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,gross,cost,864,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cost;stratum;pool;default;pool_empty
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,,cost,432,0,no numeric dial column with >=3 values,,,
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,,cost,369,0,no numeric dial column with >=3 values,,,
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,,cost,126,0,no numeric dial column with >=3 values,,,
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,,cost,42,0,no numeric dial column with >=3 values,,,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,gross,cost,288,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cost;blend;pool;pool_empty
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,gross,cost,1224,129,,1.0,gross,panel;book;cost;kind;conv;adm_P_S1;adm_P_ALL
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,,,12,0,no declared rung column,,,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,,cost,864,0,no numeric dial column with >=3 values,,,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,,cost,864,0,no numeric dial column with >=3 values,,,
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,gross,cost_bps,90,18,,1.0,gross,panel;cadence;cost_bps;band
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,f,cost,896,0,no cell with >=3 distinct dial values,2.0,f;gross,panel;book;sleeve;arm;g;cost;fin
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,,cost,36,0,no numeric dial column with >=3 values,,,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,,cost,24,0,no numeric dial column with >=3 values,,,
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,,,252,0,no declared rung column,,,
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,,,252,0,no declared rung column,,,
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.keep.csv,,,3,0,no declared rung column,,,
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,,bps,294,0,no numeric dial column with >=3 values,,,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,,,7,0,no declared rung column,,,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,,,210,0,no declared rung column,,,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,,,7,0,no declared rung column,,,
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,gross,cost,186,60,,2.0,band;gross,panel;cost;band;freq;gated;n_arms
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,param,cost,48,0,no cell with >=3 distinct dial values,1.0,param,panel;cost;form;n_admitted;empty;arm
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,gross,cost,816,78,,1.0,gross,panel;book;cost;kind;conv;floor_only;adm_S1;adm_S2;adm_S0
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,,cost,576,0,no numeric dial column with >=3 values,,,
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,,,36,0,no declared rung column,,,
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,,cost,576,0,no numeric dial column with >=3 values,,,
2026-09-08_the-013-margin-rule_B.books.csv,,cost,18,0,no numeric dial column with >=3 values,,,
2026-09-08_the-013-margin-rule_B.keeppaths.csv,gross,cost,186,60,,2.0,band;gross,panel;cost;band;freq;gated
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,,cost,30,0,no numeric dial column with >=3 values,,,
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,,cost,66,0,no numeric dial column with >=3 values,,,
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,,rung,264,0,no numeric dial column with >=3 values,,,
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,value,bps,665,84,,1.0,value,panel;dial;bps
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,,bps,84,0,no numeric dial column with >=3 values,,,
2026-09-08_the-mid-tercile-band_cloud.keeppaths.csv,,cost,54,0,no numeric dial column with >=3 values,,,
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,,cost,576,0,no numeric dial column with >=3 values,,,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,gross,cost,1224,129,,1.0,gross,panel;book;cost;kind;conv;adm_P_S1;adm_P_ALL
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,,,28,0,no declared rung column,,,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,,cost,288,0,no numeric dial column with >=3 values,,,
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,,,25,0,no declared rung column,,,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,,,6,0,no declared rung column,,,
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,,rung,792,0,no numeric dial column with >=3 values,,,
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,k,rung,792,0,no cell with >=3 distinct dial values,1.0,k,rung;e;kind
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,,cost,369,0,no numeric dial column with >=3 values,,,
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.keeppaths.csv,,,6,0,no declared rung column,,,
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,,,9,0,no declared rung column,,,
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,,cost_bps,10,0,no numeric dial column with >=3 values,,,
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,,,100,0,no declared rung column,,,
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,,,50,0,no declared rung column,,,
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,,,50,0,no declared rung column,,,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,,,1800,0,no declared rung column,,,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,,,1836,0,no declared rung column,,,
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.keeppaths.csv,,,6,0,no declared rung column,,,
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,,,13,0,no declared rung column,,,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.grid.csv,,,3,0,no declared rung column,,,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,,,3,0,no declared rung column,,,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv,,,612,0,no declared rung column,,,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.keeppaths.csv,,,612,0,no declared rung column,,,
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,,,144,0,no declared rung column,,,
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.walkforward.csv,,,16,0,no declared rung column,,,
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.keeppaths.csv,,,3240,0,no declared rung column,,,
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,,,540,0,no declared rung column,,,
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,,,2700,0,no declared rung column,,,
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,,,900,0,no declared rung column,,,
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,,,900,0,no declared rung column,,,
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,,,900,0,no declared rung column,,,
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,depth,cost,472,28,,1.0,depth,panel;flag;cost;end;published
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,depth,cost,168,42,,1.0,depth,panel;flag;cost;pick_at_edge
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,,,492,0,no declared rung column,,,
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,,,492,0,no declared rung column,,,
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,,,6,0,no declared rung column,,,
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,gross,bps,120,0,no cell with >=3 distinct dial values,3.0,gross;q;theta,panel;leg;q;bps;theta
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,gross,bps,150,0,no cell with >=3 distinct dial values,3.0,gross;q;theta,panel;leg;q;bps;theta
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,,cost,54,0,no numeric dial column with >=3 values,,,
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,,cost,324,0,no numeric dial column with >=3 values,,,
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,,,1728,0,no declared rung column,,,
