claim_set,file,pos,t,script,script_on_disk,n_L_declared,L_script,basis_R_TEXT200,basis_R_TEXTWIDE,basis_R_SCRIPT,basis_R_SCRIPT_STRICT
C_HEAD,LEADERBOARD.md,1571705,2.02,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,1578704,1.87,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1578803,4.7,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1578848,3.21,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1578892,1.07,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1585655,4.48,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,1,200.0,S_BLOCK,S_BLOCK,S_BLOCK,S_BLOCK
C_HEAD,LEADERBOARD.md,1586590,1.37,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,1,200.0,UNCLASSIFIED,UNCLASSIFIED,S_BLOCK,S_BLOCK
C_HEAD,LEADERBOARD.md,1586639,1.43,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,1,200.0,UNCLASSIFIED,UNCLASSIFIED,S_BLOCK,S_BLOCK
C_HEAD,LEADERBOARD.md,1592904,1.49,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,0,,S_BLOCK,S_BLOCK,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1599054,4.78,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1600536,0.96,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1602539,2.32,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1605257,1.62,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1605298,2.35,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1605340,1.5,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1605381,3.49,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1605434,1.68,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1611047,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,1611246,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,1613824,24.36,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,1620883,0.0067,2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,AMBIGUOUS,UNRESOLVED
C_HEAD,LEADERBOARD.md,1623593,0.0081,2026-09-08_why-the-035-045-share-window-dips_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,AMBIGUOUS,UNRESOLVED
C_HEAD,LEADERBOARD.md,1624705,1.67,2026-09-08_why-the-035-045-share-window-dips_B.py,True,0,,UNCLASSIFIED,S_BLOCK,AMBIGUOUS,UNRESOLVED
C_HEAD,LEADERBOARD.md,1624772,3.08,2026-09-08_why-the-035-045-share-window-dips_B.py,True,0,,UNCLASSIFIED,S_BLOCK,AMBIGUOUS,UNRESOLVED
C_HEAD,LEADERBOARD.md,1653156,11.75,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,1653190,11.26,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,1735725,1.63,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,1,200.0,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1752455,0.97,2026-09-08_the-013-margin-rule_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1757888,2.0,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1757937,1.3,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1758360,0.8,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1758385,0.6,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1759763,5.08,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1832457,24.5,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,1896903,1.78,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1898613,0.73,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1900016,3.07,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,0,,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1921000,2.33,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1921036,0.66,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1956773,2.31,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1957010,2.14,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1961347,0.1,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,1992387,0.05,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,2028241,13.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,2028290,8.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,2028365,16.4,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,2036061,8.74,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,2079370,3.36,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,2079397,4.15,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,2082506,3.42,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2082533,5.35,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2082830,3.67,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2082857,5.39,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2083155,3.85,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2083182,5.41,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2083481,3.89,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2083508,4.2,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2083807,4.12,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2083834,4.27,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2084133,4.27,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2084160,4.33,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2085259,5.4,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2085278,4.3,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2085716,3.7,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2195349,0.55,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2712653,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2714826,0.06,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,0,,S_FOLD,AMBIGUOUS,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2718342,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2719642,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2719680,1.15,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2721317,3.56,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2721464,1.09,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2724003,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2936928,0.0,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,2964163,11.14,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,2964189,4.1,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_HEAD,LEADERBOARD.md,3007049,3.3,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,3230064,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,3230094,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,3231793,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,3232112,0.1,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,3232147,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,3482412,1.0,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,3664772,8.05,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.py,True,0,,UNCLASSIFIED,S_NW,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,3705352,0.2,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,1,25.0,UNCLASSIFIED,UNCLASSIFIED,S_IID,S_IID
C_HEAD,LEADERBOARD.md,3822357,6.95,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,0,,S_BLOCK,S_BLOCK,AMBIGUOUS,UNRESOLVED
C_HEAD,LEADERBOARD.md,4258845,0.0191,2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,4360252,0.01,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_HEAD,LEADERBOARD.md,4811597,2.84,2026-09-17_does-a-CHOOSER-GAP-s-RESOLUTION-depend-on-HOW-OFTEN-THE-TWO-CHOOSERS-AGREE_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,AMBIGUOUS,UNRESOLVED
C_HEAD,CHANGELOG.md,470120,1.62,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,61701,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,62945,3.58,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,126261,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,163159,1.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,163609,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,165132,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,165664,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,165822,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,165836,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,165847,0.25,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,166319,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,418049,0.001,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,461967,5.78,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,461999,3.35,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,462024,0.12,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,462742,11.6,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,462764,12.4,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,486414,7.12,2026-09-05_cagr-floor-calibration_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,570113,0.95,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,581788,6.6,2026-09-05_does-book-share-price-a-tilt_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,601229,1.15,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,645040,0.42,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,646318,2.27,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,675321,1.79,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,675366,1.28,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,676478,0.11,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,676502,2.35,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,676526,4.31,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,692049,1.38,2026-09-05_the-on-share-column_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,692116,3.14,2026-09-05_the-on-share-column_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,701224,1.9,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,701252,1.82,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,712249,2.37,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,713326,2.73,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,747474,6.13,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,747637,9.72,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,747688,7.26,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,756369,14.0,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,757456,13.33,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,757516,15.28,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
