file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,427,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"----------------------------------------------------- G3 / G4 reproduction     p307 = pd.read_csv(PRIOR307)     j3 = p307[[""theta"", ""cad"", ""family"", ""window"", ""resid0_pp"", ""c_sd""]].merge(         D[D.panel == ""SMALL439""][[""theta"", ""cad"", ""family"", ""window"", ""resid0_pp"", ""c_sd""]],         on=[""theta"", ""cad"", ""family"", ""window"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,428,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"RIOR307)     j3 = p307[[""theta"", ""cad"", ""family"", ""window"", ""resid0_pp"", ""c_sd""]].merge(         D[D.panel == ""SMALL439""][[""theta"", ""cad"", ""family"", ""window"", ""resid0_pp"", ""c_sd""]],         on=[""theta"", ""cad"", ""family"", ""window""], suffixes=(""_307"", ""_me""))     d3 = (j3.resid0_pp_307 - j3.resid0_pp_me).abs()     ok_g3 = len(j"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,430,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"""SMALL439""][[""theta"", ""cad"", ""family"", ""window"", ""resid0_pp"", ""c_sd""]],         on=[""theta"", ""cad"", ""family"", ""window""], suffixes=(""_307"", ""_me""))     d3 = (j3.resid0_pp_307 - j3.resid0_pp_me).abs()     ok_g3 = len(j3) == 270 and bool(d3.max() < BAR_REPRO)     P(f""G3 {'PASS' if ok_g3 else 'FAIL'}  idea 307 SMALL439 decomp: m"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,433,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"n(j3) == 270 and bool(d3.max() < BAR_REPRO)     P(f""G3 {'PASS' if ok_g3 else 'FAIL'}  idea 307 SMALL439 decomp: matched {len(j3)}/270 cells, ""       f""worst |d resid0| = {d3.max():.3e} pp/yr, worst |d c_sd| = ""       f""{(j3.c_sd_307 - j3.c_sd_me).abs().max():.3e}"")      p551 = pd.read_csv(PRIOR551)     j4 = p551[[""panel"", ""t"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,437,CODE,LOOSE,GENERAL,resid0,,,"c_sd| = ""       f""{(j3.c_sd_307 - j3.c_sd_me).abs().max():.3e}"")      p551 = pd.read_csv(PRIOR551)     j4 = p551[[""panel"", ""theta"", ""cad"", ""family"", ""window"", ""resid0_pp""]].merge(         D[[""panel"", ""theta"", ""cad"", ""family"", ""window"", ""resid0_pp""]],         on=[""panel"", ""theta"", ""cad"", ""family"", ""window""], suffixes=(""_551"","
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,438,CODE,LOOSE,GENERAL,resid0,,,"pd.read_csv(PRIOR551)     j4 = p551[[""panel"", ""theta"", ""cad"", ""family"", ""window"", ""resid0_pp""]].merge(         D[[""panel"", ""theta"", ""cad"", ""family"", ""window"", ""resid0_pp""]],         on=[""panel"", ""theta"", ""cad"", ""family"", ""window""], suffixes=(""_551"", ""_me""))     d4 = (j4.resid0_pp_551 - j4.resid0_pp_me).abs()     ok_g4 = len("
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,440,CODE,LOOSE,GENERAL,resid0,,,"D[[""panel"", ""theta"", ""cad"", ""family"", ""window"", ""resid0_pp""]],         on=[""panel"", ""theta"", ""cad"", ""family"", ""window""], suffixes=(""_551"", ""_me""))     d4 = (j4.resid0_pp_551 - j4.resid0_pp_me).abs()     ok_g4 = len(j4) == 810 and bool(d4.max() < BAR_REPRO)     P(f""G4 {'PASS' if ok_g4 else 'FAIL'}  idea 551 3-panel decomp: ma"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,443,CODE,LOOSE,GENERAL,resid0,,,"en(j4) == 810 and bool(d4.max() < BAR_REPRO)     P(f""G4 {'PASS' if ok_g4 else 'FAIL'}  idea 551 3-panel decomp: matched {len(j4)}/810 cells, ""       f""worst |d resid0| = {d4.max():.3e} pp/yr"")     flush_log()      # ---------------------------------------------------------- THE HEADLINE (a): replication     P(""\n"" + ""="" * 17"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,448,CODE,LOOSE,GENERAL,resid0,,,"--------------------------------------------- THE HEADLINE (a): replication     P(""\n"" + ""="" * 178)     P(""(a) DOES THE Q SIGN FLIP REPLICATE?  QUANTILE-M mean resid0 (pp/yr) by PANEL x CADENCE, ""       ""all 3 windows, ALL grid points"")     P(""="" * 178)     head = []     for fam in FAMILIES:         for pname in PANELS:     "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,459,CODE,LOOSE,GENERAL,resid0,,,"                (D.window == win)]                     head.append(dict(family=fam, panel=pname, cad=cad, window=win,                                      mean_resid0=v.resid0_pp.mean(), sd_resid0=v.resid0_pp.std(),                                      min_resid0=v.resid0_pp.min(), max_resid0=v.resid0_pp.max(),              "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,460,CODE,LOOSE,GENERAL,resid0,,,"cad=cad, window=win,                                      mean_resid0=v.resid0_pp.mean(), sd_resid0=v.resid0_pp.std(),                                      min_resid0=v.resid0_pp.min(), max_resid0=v.resid0_pp.max(),                                      n_pos=int((v.resid0_pp > 0).sum()), n=len(v),                            "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,461,CODE,LOOSE,GENERAL,resid0,,,"d0_pp.std(),                                      min_resid0=v.resid0_pp.min(), max_resid0=v.resid0_pp.max(),                                      n_pos=int((v.resid0_pp > 0).sum()), n=len(v),                                      mean_c_bar=v.c_bar.mean(), mean_c_sd=v.c_sd.mean(),                                      mean_ga"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,469,CODE,LOOSE,GENERAL,resid0,,,"ndex=False)     for fam in FAMILIES:         P(f""\n--- {fam} ---"")         P(fmt(H[H.family == fam].set_index([""panel"", ""cad"", ""window""])               [[""mean_resid0"", ""sd_resid0"", ""min_resid0"", ""max_resid0"", ""n_pos"", ""n"",                 ""mean_c_bar"", ""mean_c_sd""]]))      P(""\nREPLICATION READING (QUANTILE-M, cadence Q):"")"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,479,CODE,LOOSE,GENERAL,resid0,,,"   f_ = r[r.window == ""FULL""].iloc[0]         i_ = r[r.window == ""IS""].iloc[0]         o_ = r[r.window == ""OOS""].iloc[0]         rep[pname] = dict(full=f_.mean_resid0, npos=int(f_.n_pos), is_=i_.mean_resid0,                           isnpos=int(i_.n_pos), oos=o_.mean_resid0, oosnpos=int(o_.n_pos))         P(f""  {pname:9s} FU"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,480,CODE,LOOSE,GENERAL,resid0,,,"OS""].iloc[0]         rep[pname] = dict(full=f_.mean_resid0, npos=int(f_.n_pos), is_=i_.mean_resid0,                           isnpos=int(i_.n_pos), oos=o_.mean_resid0, oosnpos=int(o_.n_pos))         P(f""  {pname:9s} FULL {f_.mean_resid0:+.4f} ({int(f_.n_pos)}/9 pos)   ""           f""IS {i_.mean_resid0:+.4f} ({int(i_.n_pos)}/9"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,481,CODE,LOOSE,GENERAL,resid0,,,"_.n_pos), is_=i_.mean_resid0,                           isnpos=int(i_.n_pos), oos=o_.mean_resid0, oosnpos=int(o_.n_pos))         P(f""  {pname:9s} FULL {f_.mean_resid0:+.4f} ({int(f_.n_pos)}/9 pos)   ""           f""IS {i_.mean_resid0:+.4f} ({int(i_.n_pos)}/9)   OOS {o_.mean_resid0:+.4f} ""           f""({int(o_.n_pos)}/9)"")     "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,482,CODE,LOOSE,OTHER-PANEL,resid0,,,"t(i_.n_pos), oos=o_.mean_resid0, oosnpos=int(o_.n_pos))         P(f""  {pname:9s} FULL {f_.mean_resid0:+.4f} ({int(f_.n_pos)}/9 pos)   ""           f""IS {i_.mean_resid0:+.4f} ({int(i_.n_pos)}/9)   OOS {o_.mean_resid0:+.4f} ""           f""({int(o_.n_pos)}/9)"")     replicates = (rep[""U56""][""full""] > 0 and rep[""B136""][""full""] > 0 "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,551,CODE,LOOSE,GENERAL,resid0,,,"c = cal[cal.window == win]                 ph_rows.append(dict(family=fam, panel=pname, window=win, phase=""calendarQ"",                                     mean_resid0=c.resid0_pp.mean(), n_pos=int((c.resid0_pp > 0).sum()),                                     mean_c_sd=c.c_sd.mean()))                 for ph in PHASES:        "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,557,CODE,LOOSE,GENERAL,resid0,,,".window == win)]                     ph_rows.append(dict(family=fam, panel=pname, window=win, phase=f""63bar+{ph}"",                                         mean_resid0=v.resid0_pp.mean(),                                         n_pos=int((v.resid0_pp > 0).sum()),                                         mean_c_sd=v.c_sd.mean()"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,558,CODE,LOOSE,GENERAL,resid0,,,", window=win, phase=f""63bar+{ph}"",                                         mean_resid0=v.resid0_pp.mean(),                                         n_pos=int((v.resid0_pp > 0).sum()),                                         mean_c_sd=v.c_sd.mean()))     PH = pd.DataFrame(ph_rows)     PH.to_csv(f""{OUT}.phase.csv"", index=False)"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,563,CODE,LOOSE,GENERAL,resid0,,," mean_c_sd=v.c_sd.mean()))     PH = pd.DataFrame(ph_rows)     PH.to_csv(f""{OUT}.phase.csv"", index=False)     for fam in FAMILIES:         P(f""\n--- {fam}: mean resid0 (pp/yr) and n_pos/9, calendar-Q vs 63-bar phases ---"")         piv = PH[PH.family == fam].pivot_table(index=[""panel"", ""window""], columns=""phase"",              "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,565,CODE,LOOSE,GENERAL,resid0,,,"es ---"")         piv = PH[PH.family == fam].pivot_table(index=[""panel"", ""window""], columns=""phase"",                                                values=""mean_resid0"")         npv = PH[PH.family == fam].pivot_table(index=[""panel"", ""window""], columns=""phase"",                                                values=""n_pos"")    "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,568,CODE,LOOSE,GENERAL,resid0,,,"v = PH[PH.family == fam].pivot_table(index=[""panel"", ""window""], columns=""phase"",                                                values=""n_pos"")         P(""mean resid0:"")         P(fmt(piv))         P(""n_pos out of 9:"")         P(npv.to_string())      P(""\nCALENDAR READING (QUANTILE-M, FULL window):"")     for pname in PANELS:"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,576,CODE,LOOSE,GENERAL,resid0,,,"e in PANELS:         sub = PH[(PH.family == ""QUANTILE-M"") & (PH.panel == pname) & (PH.window == ""FULL"")]         cal = float(sub[sub.phase == ""calendarQ""].mean_resid0.iloc[0])         phv = sub[sub.phase != ""calendarQ""].mean_resid0.values         npos_ph = int((phv > 0).sum())         P(f""  {pname:9s} calendar-Q {cal:+.4f} |"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,577,CODE,LOOSE,GENERAL,resid0,,,"anel == pname) & (PH.window == ""FULL"")]         cal = float(sub[sub.phase == ""calendarQ""].mean_resid0.iloc[0])         phv = sub[sub.phase != ""calendarQ""].mean_resid0.values         npos_ph = int((phv > 0).sum())         P(f""  {pname:9s} calendar-Q {cal:+.4f} | 63-bar phases ""           f""{' '.join(f'{v:+.4f}' for v in phv)}"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,582,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"ph}/5"")     s_sub = PH[(PH.family == ""QUANTILE-M"") & (PH.panel == ""SMALL439"") & (PH.window == ""FULL"")]     s_cal = float(s_sub[s_sub.phase == ""calendarQ""].mean_resid0.iloc[0])     s_ph = s_sub[s_sub.phase != ""calendarQ""].mean_resid0.values     if s_cal > 0 and (s_ph > 0).sum() >= 3:         cal_read = ""HOLDING-PERIOD FACT (p"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,583,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"""SMALL439"") & (PH.window == ""FULL"")]     s_cal = float(s_sub[s_sub.phase == ""calendarQ""].mean_resid0.iloc[0])     s_ph = s_sub[s_sub.phase != ""calendarQ""].mean_resid0.values     if s_cal > 0 and (s_ph > 0).sum() >= 3:         cal_read = ""HOLDING-PERIOD FACT (positive at calendar-Q and at a majority of phases)""     elif s_cal"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,601,CODE,LOOSE,GENERAL,resid0,,," FAMILIES:         for pname in PANELS:             sub = H[(H.family == fam) & (H.panel == pname)]             isr = sub[sub.window == ""IS""].sort_values(""mean_resid0"", ascending=False)             pick = isr.iloc[0]             oos = sub[(sub.window == ""OOS"") & (sub.cad == pick.cad)].iloc[0]             full = sub[(sub.wind"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,606,CODE,LOOSE,GENERAL,resid0,,,"ub[(sub.window == ""FULL"") & (sub.cad == pick.cad)].iloc[0]             wf.append(dict(family=fam, panel=pname, pick_cad=pick.cad,                            IS_resid0=pick.mean_resid0, IS_npos=int(pick.n_pos),                            OOS_resid0=oos.mean_resid0, OOS_npos=int(oos.n_pos),                            FULL_resi"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,607,CODE,LOOSE,GENERAL,resid0,,,"dict(family=fam, panel=pname, pick_cad=pick.cad,                            IS_resid0=pick.mean_resid0, IS_npos=int(pick.n_pos),                            OOS_resid0=oos.mean_resid0, OOS_npos=int(oos.n_pos),                            FULL_resid0=full.mean_resid0,                            sign_held=bool(pick.mean_resid0 >"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,608,CODE,LOOSE,GENERAL,resid0,,,"sid0=pick.mean_resid0, IS_npos=int(pick.n_pos),                            OOS_resid0=oos.mean_resid0, OOS_npos=int(oos.n_pos),                            FULL_resid0=full.mean_resid0,                            sign_held=bool(pick.mean_resid0 > 0 and oos.mean_resid0 > 0)))     WF = pd.DataFrame(wf)     P(""Choose per (family"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,609,CODE,LOOSE,GENERAL,resid0,,,"S_resid0=oos.mean_resid0, OOS_npos=int(oos.n_pos),                            FULL_resid0=full.mean_resid0,                            sign_held=bool(pick.mean_resid0 > 0 and oos.mean_resid0 > 0)))     WF = pd.DataFrame(wf)     P(""Choose per (family, panel) the cadence with the LARGEST IS mean resid0; read OOS:"")     P(fmt(W"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,611,CODE,LOOSE,GENERAL,resid0,,,"sign_held=bool(pick.mean_resid0 > 0 and oos.mean_resid0 > 0)))     WF = pd.DataFrame(wf)     P(""Choose per (family, panel) the cadence with the LARGEST IS mean resid0; read OOS:"")     P(fmt(WF.set_index([""family"", ""panel""])))     P(f""  sign held IS->OOS in {int(WF.sign_held.sum())} of {len(WF)} (family x panel) cells"")      "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,678,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"of {len(ALLG)} - ""       f""{'no KEEP candidate' if not (n4a or n4b) else 'see tables above'}"")     P(""SURVIVORSHIP: SMALL439 and B136 are current constituents; resid0 is a same-names ""       ""difference so the bias largely cancels there, but every CAGR/Sharpe/MaxDD/KEEP column ""       ""is optimistic."")     flush_log()   if _"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,14,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,," `.decomp.csv`, `.grid.csv`, `.walkforward.csv`, `.keeppaths.csv`, `.console.txt`).  ## (a) Does the Q sign flip replicate off SMALL439? — NO  QUANTILE-M mean `resid0` (pp/yr) at cadence Q, all 9 θ, FULL window:  | panel | FULL | n_pos | IS | n_pos | OOS | n_pos | mean c_sd | |---|---|---|---|---|---|---|---| | U56 | **−0.04"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,30,PROSE,LOOSE,OTHER-PANEL,resid0,,,"ng period? — CALENDAR  Same decomposition at a fixed 63-bar cadence (rebalance count within 1 of calendar-Q, G7), offsets {0, 13, 26, 39, 52}, QUANTILE-M mean `resid0` (pp/yr), FULL window:  | panel | 63bar+0 | +13 | +26 | +39 | +52 | calendar-Q | phases > 0 | |---|---|---|---|---|---|---|---| | U56 | −0.0539 | −0.0566 | −0."
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,45,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"is not purely calendar — but the published FULL-window number is.)  ## Rule 8 walk-forward — the sign does not survive  Choose the cadence with the largest IS `resid0` per (family, panel); read the untouched OOS half: **sign held in 0 of 6 cells.** SMALL439/QUANTILE-M picks D (IS +0.0005 → OOS −0.0007); SMALL439/MA-THRESH pi"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,68,PROSE,LOOSE,GENERAL,resid0,,,"orward picks passes 4b.  ## Gates  G1 PASS (engine equivalence 0.0e0), G2 PASS (DEGROSS identity 6.7e−16), G3 PASS (idea 307 reproduces, 270/270 cells, worst |Δresid0| 2.2e−16), G4 PASS (idea 551 reproduces, 810/810, 2.2e−16), G7 PASS (rebalance-count parity, worst |Δ| = 1). **G5 FAIL** (matching, worst |frac_q − frac_ma| = "
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,78,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"nce.  ## Survivorship  SMALL439 and B136 are current constituents (`data/SMALL_PANEL_README.md`); 44 tickers with `max_1d_move ≥ 1.0` were dropped before use. `resid0` is a difference of two books on the same names, so the bias very largely cancels out of it; every CAGR/Sharpe/MaxDD/KEEP column above is optimistic and is rep"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,7,CODE,LOOSE,PANEL-QUALIFIED,timing residual,,,"------ Idea 300 (lane C, 2026-09-06) nominated the matched QUANTILE gate as THE RECORD'S PURE-EXPOSURE CONTROL.  The nomination rests on one number: the gate's timing residual      resid0 = [CAGR0(DEGROSS) - CAGR0(RESPREAD)] - [CAGR0(c_bar * r_RESPREAD) - CAGR0(r_RESPREAD)]  is ZERO on SMALL439 (mean -0.0124 pp/yr, sd 0.0242 over 27 "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,9,CODE,LOOSE,PANEL-QUALIFIED,resid0,,," C, 2026-09-06) nominated the matched QUANTILE gate as THE RECORD'S PURE-EXPOSURE CONTROL.  The nomination rests on one number: the gate's timing residual      resid0 = [CAGR0(DEGROSS) - CAGR0(RESPREAD)] - [CAGR0(c_bar * r_RESPREAD) - CAGR0(r_RESPREAD)]  is ZERO on SMALL439 (mean -0.0124 pp/yr, sd 0.0242 over 27 cells) and i"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,13,CODE,LOOSE,GENERAL,timing residual,,,"0002 pp/yr, MAE 0.0216 beating the IS-constant's 0.0348) - against the record's own MA gate, whose residual is a lump of -0.38 pp/yr (sd 0.32).  A gate with no timing residual is a pure cash dial: it spends exposure and buys nothing back, which is exactly what a CONTROL has to be if the record is going to price other gates against it"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,25,CODE,LOOSE,GENERAL,resid0,,,"he highest possible frequency, so if quantile-depth timing has ANY covariance with returns,     D is where it shows up largest.  D also maximises turnover, but resid0 is computed at 0 bps     (derived exactly, not re-run), so costs cannot contaminate it.   * ANNUAL.  c_t moves 16 times in the whole sample.  Each level is hel"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,41,CODE,LOOSE,GENERAL,resid0,,,"----------------------- H_ZERO_IS_A_CONTROL.  The QUANTILE gate's residual is zero at every cadence.     BAR (all four clauses, on QUANTILE-M):       (1) |mean resid0| <= 0.05 pp/yr at D, AND at A          (idea 298/300's own zero band)       (2) max |resid0| over the 9 thetas <= 0.10 pp/yr at D, AND at A       (3) |mean OOS"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,42,CODE,LOOSE,GENERAL,resid0,,,"cadence.     BAR (all four clauses, on QUANTILE-M):       (1) |mean resid0| <= 0.05 pp/yr at D, AND at A          (idea 298/300's own zero band)       (2) max |resid0| over the 9 thetas <= 0.10 pp/yr at D, AND at A       (3) |mean OOS resid0| <= 0.05 pp/yr at D, AND at A       (4) the D and A means are inside the W/M/Q envel"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,43,CODE,LOOSE,GENERAL,resid0,,," <= 0.05 pp/yr at D, AND at A          (idea 298/300's own zero band)       (2) max |resid0| over the 9 thetas <= 0.10 pp/yr at D, AND at A       (3) |mean OOS resid0| <= 0.05 pp/yr at D, AND at A       (4) the D and A means are inside the W/M/Q envelope +/- 0.05 pp/yr           (i.e. the extremes are not a different populat"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,51,CODE,LOOSE,GENERAL,resid0,,," BAR: any clause of H_ZERO_IS_A_CONTROL fails at D or at A.  The two are exhaustive and mutually exclusive.  Whichever wins, the deliverable is the same table: resid0 by cadence x theta for both gate families, with the MA gate carried as the contrast that is known NOT to be zero.  G0 - reproduction / validity gates, asserted"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,61,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"thout this       gate the A column is a different backtester, not a different cadence. G0.2  Idea 300's committed `.decomp.csv` must reproduce at W/M/Q: max |d resid0| < 1e-6 pp/yr       over all 54 shared FULL cells (2 families x 9 thetas x 3 cadences). G0.3  Idea 290's identity r_dg,t == c_t * r_rs,t at 0 bps, max |error| "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,82,CODE,LOOSE,PANEL-QUALIFIED,resid0,,," third dial.  CONSTRUCTIONS (both reported): RESPREAD (w = GROSS/k_t on held names, exposure pinned at 1) and   DEGROSS (w = GROSS/n_t, gated weight to cash).  resid0 is defined on the pair.  Tuned parameters (PROTOCOL rule 4: at most two)     1. strictness theta   9 values, idea 300's grid verbatim     2. cadence           "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,100,CODE,LOOSE,GENERAL,WF-C,,,"tion and read OOS once, against always-D, always-W, always-M, always-Q,         always-A.  If the extremes are not learnable IS->OOS the dial is not an edge.   WF-C (the residual, the headline).  Fit nothing: does the IS-window per-cell resid0 predict         the OOS-window resid0 better than a hard zero?  Reported as MAE "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,101,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"learnable IS->OOS the dial is not an edge.   WF-C (the residual, the headline).  Fit nothing: does the IS-window per-cell resid0 predict         the OOS-window resid0 better than a hard zero?  Reported as MAE in pp/yr against the         zero baseline, per cadence.  This is idea 300's WF-C extended to D and A - the test of  "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,102,CODE,LOOSE,PANEL-QUALIFIED,WF-C,,,"d0 predict         the OOS-window resid0 better than a hard zero?  Reported as MAE in pp/yr against the         zero baseline, per cadence.  This is idea 300's WF-C extended to D and A - the test of         whether the zero is USABLE, not merely observed.  Verdicts (both KEEP paths, on every one of the 180 books)     4a  S"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,113,CODE,LOOSE,GENERAL,resid0,,,"lumns inherit the bias whole.  The headline is an arm-minus-arm contrast on the SAME names, SAME ranking and SAME days, so the bias very largely cancels out of resid0; it does NOT cancel out of the KEEP columns.  Deterministic, standalone.  Reads research/baseline.py; modifies nothing outside its outputs. Outputs: .grid.csv "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,141,CODE,LOOSE,GENERAL,resid0,,," 0.12, 0.06, 0.00, -0.06, -0.12, -0.25, -0.40] IS_END = ""2016-12-31"" OOS_START = ""2017-01-01""  # pre-registered bars BAR_ZERO_MEAN = 0.05        # pp/yr, |mean resid0| for the zero to hold at a cadence BAR_ZERO_MAX = 0.10         # pp/yr, worst single theta at that cadence BAR_ENVELOPE = 0.05         # pp/yr, how far outside"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,145,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"ar outside the W/M/Q envelope an extreme may sit BAR_ENGINE = 1e-15          # G0.1 local runner vs engine.backtest BAR_REPRO = 1e-6            # G0.2 idea 300 resid0 reproduction, pp/yr BAR_IDENT = 1e-12           # G0.3 idea 290 identity BAR_MASK_TOL = 0.01         # G0.4 matching quality  PRIOR300 = REPO / ""research"" / ""b"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,305,CODE,LOOSE,GENERAL,resid0,,,"80 books."")     P(""pre-registered bars (written before any D or A number was read):"")     P(f""  H_ZERO_IS_A_CONTROL : on QUANTILE-M, ALL of ""       f""(1) |mean resid0| <= {BAR_ZERO_MEAN} pp/yr at D AND at A; ""       f""(2) max |resid0| <= {BAR_ZERO_MAX} at D AND at A; ""       f""(3) |mean OOS resid0| <= {BAR_ZERO_MEAN} at D AN"
