file,col,dial,family,parents,siblings,closing_siblings,parents_with_sib,parents_closed
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,1,0,1,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,1,0,1,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,2,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,dial,DIAL-UNNAMED,1,0,0,0,0
