claimset,file,line,mentions,bar,type,committed,text
COMMITTED,research/CHANGELOG.md,402,2,SHARPE,UNSTATED,True,"- 2026-09-08 (cloud, idea 247 fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm) — **4b KEEP-CANDIDATE: idea 246's PARKed arm survives the repair on U56 at both cost rungs, is selected by rule 8's own IS chooser, and beats its matched-realised-gross control. NOT adopted here: RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched; a memo with exact RULES wording is filed for a Sund"
COMMITTED,research/CHANGELOG.md,404,2,SHARPE,SCALAR,True,"- 2026-09-09 (lane C, idea 465 does-the-ARMED-leg-have-to-be-the-BAND) — **ANSWERED: NO. The band is not load-bearing at idea 247's own operating point; ~91% of its published edge is DE-GROSSING IN HIGH VOL. CAUTION on idea 247's KEEP-candidate memo, no book promoted, no RULES change; RULES.md, scan.py, bot.py and baseline.py untouched.** Idea 247's conditional book was re-priced with the ARMED le"
COMMITTED,research/CHANGELOG.md,416,1,SHARPE,SCALAR,True,"- 2026-09-09 (lane B, idea 291 is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story) — **ANSWERED/SPLIT: the BREADTH half is REFUTED, the BETA half is only HALF true, and idea 277's dilution slope is a MEAN-RETURN slope. No RULES change, no book promoted, no KEEP claimed; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Gates first, all PASS: idea 277's **committed** `sweep"
COMMITTED,research/CHANGELOG.md,427,1,SHARPE,UNSTATED,True,"- 2026-09-09 (cloud, idea 317 do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents) — **ANSWERED: they almost never do, and the bar earns its place in PROTOCOL rule 4. No RULES change applied (rule 4c is PROPOSED for Sunday review only); RULES.md, scan.py, bot.py and baseline.py untouched.** Scope stated honestly: the LEADERBOARD's conditional rows are prose, not runnable "
COMMITTED,research/CHANGELOG.md,445,3,SHARPE,SCALAR,True,"- 2026-09-10 (lane C, idea 616 is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription) — **SPLIT: idea 613's census finding GENERALISES to 4 of the record's 5 other column prescriptions and is REFUTED on the 5th; and the five columns are NOT substitutes. No RULES change, no book promoted, no KEEP claimed, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Ga"
COMMITTED,research/backtests/2026-09-04_crypto-sleeve_C.result.md,23,1,RETURN,UNSTATED,True,"un-matched gross change is an exact return lever); `add` — crypto added on top, gross rises."
COMMITTED,research/backtests/2026-09-04_crypto-sleeve_C.result.md,59,1,NOBAR,UNSTATED,True,"* On universe.json, `CAND20/matched/same/c10` (the literal queued 10% cap, gross-matched,"
COMMITTED,research/backtests/2026-09-04_crypto-sleeve_C.result.md,105,1,NOBAR,UNSTATED,True,"dSharpe turns **negative in 4 of 18** gross-matched arms on universe.json (`same/c15`,"
COMMITTED,research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,13,1,NOBAR,UNSTATED,True,"One simulator, one set of base books, one set of days, one matched-gross control."
COMMITTED,research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,43,1,NOBAR,UNSTATED,True,| F vs **NF** (gross-matched) | 3 / 8 | **−0.002** | 3 / 8 | −0.002 | +0.15% |
COMMITTED,research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,45,1,NOBAR,UNSTATED,True,Against the gross-matched arm the difference is a rounding error in both directions: adapting the
COMMITTED,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,1,1,NOBAR,UNSTATED,True,# Idea 86 — gross-matched-turnover-constraints — **KILL for `budget-top`; the other three instruments survive**
COMMITTED,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,3,1,NOBAR,UNSTATED,True,"Lane B, 2026-09-04. Script `2026-09-04_gross-matched-turnover-constraints_B.py`,"
COMMITTED,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,46,1,NOBAR,UNSTATED,True,`CAND20/budget-top0.4`. Gross-matching adds no 4b passes anywhere.
COMMITTED,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,68,1,NOBAR,UNSTATED,True,"+2.05/+0.111 and +3.24/+0.143), and under gross-matching it gets *larger*: +2.51/+0.150 (t +2.48) and"
COMMITTED,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,101,1,NOBAR,UNSTATED,True,"## Walk-forward (rule 8) — gross-matching overturns 3 of 14 selections, and all three are `budget-top`"
COMMITTED,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,115,1,NOBAR,UNSTATED,True,"**Picks changed: 3/14, all `budget-top`, and in all three gross-matching demotes it to the do-nothing"
COMMITTED,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,133,1,NOBAR,UNSTATED,True,"and extends it: gross-matching does not create a cross-universe passer, and it removes two of u56's."
COMMITTED,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,37,1,NOBAR,UNSTATED,True,"The queue's literal proposal, broad, MATCHED gross, 10 bps:"
COMMITTED,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,87,1,NOBAR,UNSTATED,True,screen-style idea must be reported at matched gross or its 4a column is meaningless.
COMMITTED,research/backtests/2026-09-04_sharpe-bound-book-change_cloud.result.md,109,1,NOBAR,UNSTATED,True,"gross-matched finding that the ranking premium is negative in 16 of 21 (panel, n) cells and"
COMMITTED,research/backtests/2026-09-04_turnover-budget_B.result.md,82,1,NOBAR,UNSTATED,True,"use the pro-rata form, or gross-match explicitly, or it is measuring exposure and calling it turnover."
COMMITTED,research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,63,1,NOBAR,UNSTATED,True,"## Result 3 — absolute beats percentile, at matched exposure, on both asset classes"
COMMITTED,research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,131,1,DD,UNSTATED,True,"> more volatile, which costs ≈2pp of MaxDD at matched exposure on the satellite and"
COMMITTED,research/backtests/2026-09-05_band-width-at-g085_cloud.result.md,28,1,NOBAR,UNSTATED,True,"3. **But the band is a real instrument, not noise.** Against a matched-gross control — the"
COMMITTED,research/backtests/2026-09-05_band-width-at-g085_cloud.result.md,49,1,NOBAR,UNSTATED,True,"cells). The matched-gross control matches mean realised gross, not the path of it."
COMMITTED,research/backtests/2026-09-05_defensive-class-census_B.result.md,16,1,NOBAR,UNSTATED,True,"not that construction, over the leaderboard's **ranked** and **sleeve** books, **at matched gross**."
COMMITTED,research/backtests/2026-09-05_defensive-class-census_B.result.md,20,1,NOBAR,UNSTATED,True,"gross level; **H_gross** — the class is a gross level, so at matched gross everything joins."
COMMITTED,research/backtests/2026-09-05_defensive-class-census_B.result.md,172,1,NOBAR,UNSTATED,True,- A matched-gross row is a different instrument from its native row and is never quoted as one.
COMMITTED,research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.result.md,25,1,NOBAR,UNSTATED,True,"Scaler-off minus scaler-on dCAGR, ungated, matched gross, median over the 20 (n,g) cells:"
COMMITTED,research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.result.md,40,1,RETURN,UNSTATED,True,"20 headline cells (floor $5M, ungated, scaler off, matched gross) has negative CAGR, from"
COMMITTED,research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,5,1,NOBAR,UNSTATED,True,"at ideas 38/56's raw 12-1 momentum, the matched-gross spread is **0.362** against the literal"
COMMITTED,research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,85,1,NOBAR,UNSTATED,True,"> about cash, and the matched-gross value must be quoted beside it."
COMMITTED,research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.result.md,5,1,NOBAR,UNSTATED,True,"actually publishes — position count and the multi-asset sleeve, both at **matched gross 0.75** —"
COMMITTED,research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.result.md,41,1,NOBAR,UNSTATED,True,"(TLT, GLD, UUP[, DBC]), at full matched gross — are 4b-defensive on both large-cap panels:"
COMMITTED,research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,93,1,NOBAR,UNSTATED,True,"spread* do not reproduce under this run's conventions (gross-matched weights per idea 81,"
COMMITTED,research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,148,1,NOBAR,UNSTATED,True,"- **Open, and now sharper:** the four-way gate spread being 4x narrower under gross-matched"
COMMITTED,research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,64,1,NOBAR,UNSTATED,True,"over TLT/GLD/DBC/UUP), with a 3% band around the 200d MA in the matched-gross convention:"
COMMITTED,research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,3,1,NOBAR,UNSTATED,True,"**Independent second run.** The cloud lane ran the same idea the same day; both reach PARK and every shared number agrees to the printed precision (correlation, +0.265 vs +0.052 convexity, 0.090 vs 0.031 exchange rate, S4 standalone 2.6%/0.616/-8.7%). What this run adds is the **gross-matched** convention — where the arm is a cross-universe 4b pass at the protocol's own 10 bps with no third dial —"
COMMITTED,research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,39,1,NOBAR,UNSTATED,True,"## The arm: `top20 + 25% S4, gross-matched`"
COMMITTED,research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,11,1,NOBAR,UNSTATED,True,"conventions (natural / gross-matched). Tuned parameters: exactly 2 (f and the sleeve). Books,"
COMMITTED,research/backtests/2026-09-06_band-gate-on-small-panel_B.result.md,44,1,NOBAR,UNSTATED,True,"SMALL439, floor $0, g = 0.75, gross-matched (`rw`), full eligibility gate, EWgate minus EWall:"
COMMITTED,research/backtests/2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,28,1,NOBAR,UNSTATED,True,"6. **The ungated control keeps winning at matched gross.** On B136 `rw`, ungated/W beats every gated"
COMMITTED,research/backtests/2026-09-06_delisting-aware-small-panel_B.result.md,103,1,NOBAR,UNSTATED,True,2. **Relative** comparisons at matched gross move by **≤2.63pp and never change sign**.
COMMITTED,research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,45,1,NOBAR,UNSTATED,True,"* idea 262 BODY — *""…gross matched at 0.75 on every arm including EWall, n ∈ {20,30,40,60}…""*."
COMMITTED,research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,52,1,NOBAR,UNSTATED,True,"4 panels × 6 n, gross matched at 0.75 everywhere; saturated cells (`sat_share > 0.25`) excluded"
COMMITTED,research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,14,1,NOBAR,UNSTATED,True,"mean gross matches v2's 0.5328, i.e. g\*=0.55 (realised 0.5503); g\*_IS is also 0.55."
COMMITTED,research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,23,1,NOBAR,UNSTATED,True,"against the gross-matched rung the OOS edge is +0.1492. Same sign, same story.) On broad"
COMMITTED,research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,77,1,SHARPE,UNSTATED,True,**v2 loses to the gross-matched control on mean return in both windows.** Its Sharpe comes
COMMITTED,research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,108,1,SHARPE,UNSTATED,True,"Sharpe and +0.0946 OOS over its own gross-matched rung (CG 0.70). It is PARK, not KEEP, for"
COMMITTED,research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.result.md,73,1,SHARPE,UNSTATED,True,**1.2662**) at **1.93x/yr** turnover and +0.1024 gross-matched dSharpe — the best OOS Sharpe in
COMMITTED,research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,82,1,NOBAR,UNSTATED,True,"record. Against its own **gross-matched ungated ladder point** it wins 4/6 (mean 0.951), i.e. the"
COMMITTED,research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,88,1,NOBAR,UNSTATED,True,gross-matched ungated ladder point** — including 7 of the 9 `rw` passes. No candidate; no memo.
COMMITTED,research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,21,1,NOBAR,UNSTATED,True,"composite without the vol scaler, **gross matched at 0.75 on every arm including EWall**,"
COMMITTED,research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,178,1,NOBAR,UNSTATED,True,**Follow-ups queued:** 261 (back-fill the 0-bps rung under every published gross-matched
COMMITTED,research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,61,1,NOBAR,UNSTATED,True,"average exposure. This is the one claim in the book that survives matched gross, both"
COMMITTED,research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,72,1,RETURN,UNSTATED,True,IS-gross-match picks g=0.55; both fail 4b OOS on DD and CAGR respectively).
COMMITTED,research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,24,1,NOBAR,UNSTATED,True,"above-200d AND vol20 < 0.60, key = the composite without the vol scaler, gross matched at"
COMMITTED,research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,112,1,SHARPE,UNSTATED,True,"Sharpe difference `X − FWD` at matched n and matched gross, over the 9 unsaturated cells ×"
COMMITTED,research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,21,1,NOBAR,UNSTATED,True,"`gross50` is not a competitor here — at matched gross it *is* the control, the G=0.50 rung."
COMMITTED,research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,84,1,DD,UNSTATED,True,instrument buys drawdown for free at matched gross.
COMMITTED,research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,9,1,NOBAR,UNSTATED,True,all 180 grid points (45 cells x 2 rungs x literal/gross-matched) in `.grid.csv`; the TEST B ladder
COMMITTED,research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,25,1,NOBAR,UNSTATED,True,"## TEST A — matched realised gross: a NULL, and that is the useful part"
COMMITTED,research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,63,1,NOBAR,UNSTATED,True,"## Against the live book — 4a 0 of 45, at both rungs, literal and gross-matched"
COMMITTED,research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,85,1,NOBAR,UNSTATED,True,"**A re-labelling, on every axis the queue named.** Matched gross: null (0.3% span, no verdict"
COMMITTED,research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,18,1,NOBAR,UNSTATED,True,"3. **New, and it bears on the large-cap book: at matched realised gross the 200d gate subtracts on"
COMMITTED,research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,23,1,SHARPE,UNSTATED,True,4. **The vol half on U56 is ~zero at matched gross** with no trend gate (+0.0017 Sharpe @10 bps) and
COMMITTED,research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,58,1,NOBAR,UNSTATED,True,"Head to head at idea 56's own 3.12pp on U56 (matched-gross control, ideas 135/244):"
COMMITTED,research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,81,1,NOBAR,UNSTATED,True,-0.000 (median) under a gross-matched blend and +0.256 under a natural one**.  Holding the
COMMITTED,research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,90,1,DD,UNSTATED,True,"sleeve beats cash on drawdown at all is **f <= 0.20 on a gross-matched blend**, and even"
COMMITTED,research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,136,1,NOBAR,UNSTATED,True,"P3's miss is the informative one: it locates the only region (f <= 0.20, gross-matched) where a"
COMMITTED,research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,145,1,NOBAR,UNSTATED,True,"> retention `dMaxDD_cash / dMaxDD_overlay`.  Where the blend is gross-matched, the"
COMMITTED,research/backtests/2026-09-06_ranking-subtracts-value_B.result.md,16,1,NOBAR,UNSTATED,True,imported verbatim. **Gross matched at 0.75 on every arm including EWall** (idea 73's
COMMITTED,research/backtests/2026-09-06_ranking-subtracts-value_B.result.md,104,1,NOBAR,UNSTATED,True,"- `U56/FWD20` (= gross-matched CANDg-20) — 4b clean, 12.8%/1.064/−18.3%, halves"
COMMITTED,research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,26,1,NOBAR,UNSTATED,True,| D0(ii) replay realised mean gross matched to DG's | < 0.005 | worst **0.0033** (EW) / **0.0032** (RS); **0 of 162 cells excluded** |
COMMITTED,research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.result.md,8,1,NOBAR,UNSTATED,True,"**KILL, and the queue's framing is wrong twice over.** At matched gross the 200d/vol20 filter"
COMMITTED,research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.result.md,15,1,NOBAR,RESPREAD,True,"`FILT` = equal weight across admitted names at GROSS/k (matched gross, no ranking) vs `CTRL` ="
COMMITTED,research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.result.md,27,1,NOBAR,UNSTATED,True,## H2 — the filter loses at matched gross on every panel (FAILS the pre-registered flip)
COMMITTED,research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.result.md,40,1,NOBAR,UNSTATED,True,*selection* claim: at matched gross the filter subtracts on the large-cap panels too — just less.
COMMITTED,research/backtests/2026-09-07_breadth-gate-on-v2_B.result.md,65,1,NOBAR,UNSTATED,True,"**P3 — against a matched-gross static twin the gate is a coin flip, and a panel-specific one.**"
COMMITTED,research/backtests/2026-09-07_breadth-gate-on-v2_B.result.md,100,1,SHARPE,UNSTATED,True,"3. The gate's residual value, honestly bounded, is **+0.02 Sharpe on U56 at matched exposure"
COMMITTED,research/backtests/2026-09-07_breadth-gate-on-v2_B.result.md,106,1,NOBAR,UNSTATED,True,optimistic; the gated-vs-ungated and gated-vs-matched-gross contrasts are the durable parts.
COMMITTED,research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,21,1,NOBAR,UNSTATED,True,"(v1 / top20 / ewall), panels (u56 / B136), and blend convention (natural / gross-matched) are"
COMMITTED,research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,38,1,NOBAR,UNSTATED,True,"matched-gross comparison — mean dSharpe **−0.0084**, i.e. **this run's TOP20 control is the"
COMMITTED,research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,99,1,NOBAR,UNSTATED,True,matched-gross ladder point (dSharpe -0.083 to -0.173). Memo filed.
COMMITTED,research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,14,1,NOBAR,SCALAR,True,"Overlay families, each de-grossing, each paired with its **matched-gross control** — the same parent scaled by the closed-form constant `a = mean gross(overlay) / mean gross(parent)`, i.e. the plain gross dial held at the overlay's own realised mean exposure (match error 0.000e+00 on all 90 cells):"
COMMITTED,research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,33,1,NOBAR,UNSTATED,True,* **G6** c* bisection reproduces on a re-run: `0.000e+00`. Matched-gross solve error over 90 cells: `0.000e+00`.
COMMITTED,research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,49,1,NOBAR,UNSTATED,True,Two violations are consequential rather than marginal — the overlay clears 4b at 10 bps where its matched-gross control fails at **zero** cost:
COMMITTED,research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,80,1,NOBAR,UNSTATED,True,| n=3 matched-gross control | 0.00 | 27.4% | 1.039 | -31.50% | DD |
COMMITTED,research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,99,1,SHARPE,SCALAR,True,"The queue's proposition is false as stated, so **c* cannot be read off a book's mean exposure** and an overlay's c* must be measured, not inferred. The correct restatement, which this run does support: *a de-grossing overlay widens c* only when it moves the Sharpe path, and only risk-timed overlays (vol caps, drawdown control) do that; breadth-style state gates behave as pure exposure dials and ne"
COMMITTED,research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,39,1,NOBAR,UNSTATED,True,"| d | matched-gross solve | worst `\|achieved - target\|` **9.36e-10** (full-window), **5.33e-10** (IS-window); 0 of 748 rows worse than 5e-3 |"
COMMITTED,research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,27,1,NOBAR,UNSTATED,True,"|dSharpe| **1.12e-14**, |dCAGR| 1.24e-13, |dMaxDD| 1.77e-13. Achieved gross-match error over all"
COMMITTED,research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,57,1,RETURN,UNSTATED,True,"do buy drawdown at matched exposure, they just do not buy risk-adjusted return. By arm kind the"
COMMITTED,research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,105,1,DD,UNSTATED,True,measured on a short ruler. MaxDD is one number off one path. Matched-gross rows are not the same
COMMITTED,research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,128,1,NOBAR,UNSTATED,True,"run:** the two matched-gross modes (531 members rather than 139, and with them the finding that"
COMMITTED,research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,54,1,NOBAR,UNSTATED,True,| G3 | matched-gross solve over 153 members | max abs(achieved − member) `2.500e-10` |
COMMITTED,research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,105,1,NOBAR,UNSTATED,True,"instrument, not an exposure one, which is why a gross-matched control nearly reproduces it."
COMMITTED,research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,187,1,NOBAR,UNSTATED,True,5. A matched-gross ladder point is **not** the same instrument as the member and is never
COMMITTED,research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,43,1,NOBAR,UNSTATED,True,determinism **0.000e+00**; matched-gross solve **0.000e+00**; RANDOM schedule reproducible and
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,10,1,DD,UNSTATED,True,"cleanest possible one: **the matched-GROSS bar is strictly harder than the matched-DRAWDOWN bar,"
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,27,1,NOBAR,UNSTATED,True,- Self-identity gate: the ungated `control` arm is its own matched-gross ladder point —
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,40,1,NOBAR,UNSTATED,True,| **D1 pass (matched gross)** | **65** | **0** | 65 |
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,45,1,DD,UNSTATED,True,- **NESTING IS EXACT: 0 of 65** matched-gross survivors fail the matched-drawdown bar.
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,50,1,NOBAR,UNSTATED,True,- **Materiality of the 65.** Median dSharpe over their matched-gross control **+0.0152**
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,72,1,DD,UNSTATED,True,clear *either* bar. The trailing-stop family fails the matched-gross AND the matched-drawdown
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,76,1,DD,UNSTATED,True,Matched gross puts the control at mean ladder m **0.809**; matched drawdown puts it at
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,78,1,RETURN,UNSTATED,True,"their matched-gross control by **+2.08 pp** of MaxDD while surrendering **−1.03 pp** of CAGR, so"
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,81,1,NOBAR,UNSTATED,True,"— on the gap rows the mean dSharpe against the matched-gross control is **−0.0511**, i.e. the"
COMMITTED,research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,131,1,DD,UNSTATED,True,Matched-gross and matched-drawdown ladder points are not the same instrument as the m=1 book and
COMMITTED,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,14,1,NOBAR,UNSTATED,True,| G3 matched-gross control at a = 1 == parent | **0.000e+00** |
COMMITTED,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,52,1,NOBAR,UNSTATED,True,"`c*(overlay) <= c*(matched gross)` survives in **44/63 (69.8%)**. It is a tendency, not an"
COMMITTED,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,3,1,NOBAR,UNSTATED,True,"**Verdict: ANSWERED — the sleeve BEATS its matched-gross ladder point, so it is NOT ""a"
COMMITTED,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,14,1,NOBAR,UNSTATED,True,- **G2** gross-match residual |realised − target| ≤ **1.04e-06** over all 40 solved ladder points.
COMMITTED,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,22,1,NOBAR,UNSTATED,True,| gate | rung | median sleeve ratio | median matched-gross ladder ratio | median edge | sleeve ΔSharpe | ladder ΔSharpe |
COMMITTED,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,31,1,NOBAR,UNSTATED,True,- **Sleeve ratio > matched-gross ladder ratio in 96/114 priced points**; on the ungated core (the
COMMITTED,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,49,1,NOBAR,UNSTATED,True,| | BLEND ungated | BLEND gated | matched-gross LADDER |
COMMITTED,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,82,1,NOBAR,UNSTATED,True,"The ungated chooser's pick ties its own matched-gross ladder point (c=1.00 ⇒ m=1.00, the same book);"
COMMITTED,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,82,1,RETURN,UNSTATED,True,"All three panels are current-constituent lists — **survivorship** — so CAGR and drawdown *levels* are optimistic and 4b's DD cap is a level test; the gated-vs-parent and gated-vs-twin *contrasts* are the durable part. SMALL484 starts 2010-01-04, so its halves are not the same calendar halves as U56/B136's. ABSMATCH and DIAG carry look-ahead in the firing rate by construction and are controls only."
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,1,1,NOBAR,UNSTATED,True,"# Idea 471 — back-fill-the-matched-gross-column-on-every-published-d_on/d_off-regime-split (lane B, 2026-09-08)"
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,6,1,NOBAR,SCALAR,True,"against a gross-matched static, and for the `gross` family the pooled d_on goes **+4.25 → +0.14"
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,16,1,NOBAR,UNSTATED,True,"Script `research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py`,"
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,27,1,NOBAR,SCALAR,True,"{conditional arm, always-on sibling, do-nothing control, 4 gross-matched statics} ="
