axis,src,run,n_rungs,rungs
COST,LEADERBOARD,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,3,0.0|10.0|25.0
N,LEADERBOARD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,10.0
N,LEADERBOARD,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,3,120|18|40
N,LEADERBOARD,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,2,10|40
COST,LEADERBOARD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,1,W
COST,LEADERBOARD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,2,0.0|6.0
COST,LEADERBOARD,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,1,1.0
GROSS,LEADERBOARD,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,1,0.75
COST,LEADERBOARD,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,3,10.0|25.0|60.0
COST,LEADERBOARD,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,2,0.0|10.0
GROSS,LEADERBOARD,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,1,86.0
GROSS,LEADERBOARD,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,1,25.0
COST,LEADERBOARD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,1,0.75
COST,LEADERBOARD,2026-09-07_sleeve-moves-the-frontier_cloud.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-07_sleeve-moves-the-frontier_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,0.75
COST,LEADERBOARD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,25.0
GROSS,LEADERBOARD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,2,0.6|0.75
GROSS,LEADERBOARD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,1.0
GROSS,LEADERBOARD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-07_broad-25bps-is-the-wall_cloud.py,3,0.0|18.3|25.0
COST,LEADERBOARD,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,1,10.0
COST,LEADERBOARD,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,4,18.2|189.0|190.0|25.0
GROSS,LEADERBOARD,2026-09-08_selector-comparison-needs-more-cells_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,2,0.25|1.0
COST,LEADERBOARD,2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-08_does-any-selector-beat-doing-nothing_B.py,1,10.0
COST,LEADERBOARD,2026-09-08_does-any-selector-beat-doing-nothing_B.py,1,0.0
COST,LEADERBOARD,2026-09-08_does-any-selector-beat-doing-nothing_B.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,2,0.0|25.0
COST,LEADERBOARD,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-08_is-the-failing-bar-a-published-column_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-08_is-the-failing-bar-a-published-column_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-08_is-the-failing-bar-a-published-column_cloud.py,2,0.0|10.0
GROSS,LEADERBOARD,2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,1,0.0
CADENCE,LEADERBOARD,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,1,W
COST,LEADERBOARD,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,2,10.0|25.0
COST,LEADERBOARD,`2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py`,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,1,10.0
COST,LEADERBOARD,`2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py`,2,10.0|25.0
COST,LEADERBOARD,`2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py`,2,10.0|25.0
COST,LEADERBOARD,`2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py`,2,10.0|25.0
COST,LEADERBOARD,`2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py`,1,10.0
CADENCE,LEADERBOARD,`2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py`,1,W
N,LEADERBOARD,`2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py`,1,20
COST,LEADERBOARD,`2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py`,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,2,10.0|25.0
COST,LEADERBOARD,`2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py`,1,10.0
COST,LEADERBOARD,`2026-09-08_why-the-035-045-share-window-dips_B.py`,1,25.0
COST,LEADERBOARD,`2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py`,1,25.0
N,LEADERBOARD,`2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py`,2,10|20
COST,LEADERBOARD,`2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py`,1,10.0
COST,LEADERBOARD,`2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py`,2,10.0|25.0
COST,LEADERBOARD,`2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py`,1,10.0
CADENCE,LEADERBOARD,`2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py`,1,W
COST,LEADERBOARD,`2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py`,2,0.0|30.0
COST,LEADERBOARD,`2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py`,1,10.0
CADENCE,LEADERBOARD,`2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py`,1,W
COST,LEADERBOARD,`2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py`,2,10.0|25.0
COST,LEADERBOARD,`2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py`,2,10.0|87.0
COST,LEADERBOARD,`2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py`,1,10.0
COST,LEADERBOARD,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,1,10.0
N,LEADERBOARD,`2026-09-08_the-one-corner-three-books-audit_C.py`,1,20
GROSS,LEADERBOARD,`2026-09-08_the-one-corner-three-books-audit_C.py`,2,0.75|1.0
COST,LEADERBOARD,`2026-09-08_the-one-corner-three-books-audit_C.py`,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,1,30.0
N,LEADERBOARD,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,1,40
COST,LEADERBOARD,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,3,10.0|30.0|50.0
N,LEADERBOARD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,1,40
COST,LEADERBOARD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,1,10.0
COST,LEADERBOARD,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,1,10.0
COST,LEADERBOARD,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,2,10.0|50.0
COST,LEADERBOARD,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,2,10.0|25.0
N,LEADERBOARD,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,1,40
COST,LEADERBOARD,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,2,10.0|5.0
COST,LEADERBOARD,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,2,10.0|30.0
COST,LEADERBOARD,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,2,10.0|30.0
COST,LEADERBOARD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,2,10.0|20.0
COST,LEADERBOARD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-08_the-dg-reachability-ceiling_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-08_the-dg-reachability-ceiling_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-08_the-dg-reachability-ceiling_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,1,0.5
N,LEADERBOARD,2026-09-08_the-013-margin-rule_B.py,1,2
COST,LEADERBOARD,2026-09-08_the-013-margin-rule_B.py,1,10.0
COST,LEADERBOARD,2026-09-08_the-013-margin-rule_B.py,1,25.0
N,LEADERBOARD,2026-09-08_the-013-margin-rule_B.py,1,2
COST,LEADERBOARD,2026-09-08_the-mid-tercile-band_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,1,10.0
GROSS,LEADERBOARD,2026-09-08_ewall-beside-every-panel-claim_cloud.py,3,0.5|0.75|1.0
COST,LEADERBOARD,2026-09-08_ewall-beside-every-panel-claim_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-08_ewall-beside-every-panel-claim_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-08_ewall-beside-every-panel-claim_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,1,1.0
CADENCE,LEADERBOARD,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-08_does-the-width-convergence-hold-past-n40_C.py,1,10.0
COST,LEADERBOARD,2026-09-08_does-the-width-convergence-hold-past-n40_C.py,1,10.0
COST,LEADERBOARD,2026-09-08_does-the-width-convergence-hold-past-n40_C.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,1,25.0
COST,LEADERBOARD,2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,1,W
GROSS,LEADERBOARD,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,1,10.0
COST,LEADERBOARD,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,3,0.0|10.0|25.0
N,LEADERBOARD,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,2,20|40
COST,LEADERBOARD,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,1,0.5
COST,LEADERBOARD,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,1,10.0
COST,LEADERBOARD,2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,1,0.58
N,LEADERBOARD,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,1,50
N,LEADERBOARD,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,1,50
COST,LEADERBOARD,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,1,25.0
N,LEADERBOARD,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,1,162
N,LEADERBOARD,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,1,50
N,LEADERBOARD,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,1,5
CADENCE,LEADERBOARD,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,2,D|W
COST,LEADERBOARD,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,3,0.0|10.0|25.0
CADENCE,LEADERBOARD,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,1,D
COST,LEADERBOARD,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,1,25.0
CADENCE,LEADERBOARD,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,1,D
COST,LEADERBOARD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,1,D
COST,LEADERBOARD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,3,0.0|10.0|25.0
COST,LEADERBOARD,`2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py`,2,10.0|25.0
GROSS,LEADERBOARD,`2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py`,1,1.0
N,LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,1,20
COST,LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,4,D|M|Q|W
CADENCE,LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,4,D|M|Q|W
N,LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,1,20
COST,LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,2,D|M
N,LEADERBOARD,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,1,150
GROSS,LEADERBOARD,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,1,1.0
GROSS,LEADERBOARD,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,2,0.25|0.5
COST,LEADERBOARD,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,1,10.0
COST,LEADERBOARD,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,1,10.0
N,LEADERBOARD,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,1,20
COST,LEADERBOARD,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,1,W
COST,LEADERBOARD,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,1,39.0
GROSS,LEADERBOARD,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,1,0.55
COST,LEADERBOARD,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,1,W
COST,LEADERBOARD,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,1,W
N,LEADERBOARD,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,3,10|20|30
N,LEADERBOARD,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,3,10|20|30
N,LEADERBOARD,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,3,10|20|30
N,LEADERBOARD,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,1,20
N,LEADERBOARD,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,3,10|30|5
COST,LEADERBOARD,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,1,W
CADENCE,LEADERBOARD,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,1,M
N,LEADERBOARD,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,2,10|20
N,LEADERBOARD,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,2,10|20
N,LEADERBOARD,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,2,10|20
CADENCE,LEADERBOARD,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,1,M
CADENCE,LEADERBOARD,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,1,W
COST,LEADERBOARD,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,2,0.75|1.0
CADENCE,LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,1,D
GROSS,LEADERBOARD,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,5,10.0|30.0|30.1|33.7|50.0
GROSS,LEADERBOARD,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,1,0.05
CADENCE,LEADERBOARD,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,1,D
CADENCE,LEADERBOARD,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,1,D
CADENCE,LEADERBOARD,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,1,D
CADENCE,LEADERBOARD,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,1,D
CADENCE,LEADERBOARD,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,1,D
CADENCE,LEADERBOARD,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,1,D
CADENCE,LEADERBOARD,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,1,D
GROSS,LEADERBOARD,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,0.5
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,0.5
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,0.5
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,1,0.75
COST,LEADERBOARD,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,1,10.0
