file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax,decided
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.6771401314523621,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,32,1.1914739622062205,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,7,1.1198292710382618,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,32,1.33742623262232,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,20,1.169584938932331,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,7,1.1193491673089806,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,32,1.259327432928472,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,18,1.1396892668091545,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,78,1.128351681259364,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,18,1.124637993666058,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,78,1.0570835006796606,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.7930092256613039,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.5025904044834594,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.7959387857067797,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.4670288227965988,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,7,1.0235916321125238,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,32,1.2628875086993423,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,7,1.0229027730931726,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,20,1.1693135584305836,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,n,Sharpe,broad,B136,NORM,ast:single(writer:main),8,5,69,5,1.078094011894209,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,n,Sharpe,u56,U56,NORM,ast:single(writer:main),8,2,28,10,1.1134147077960448,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,Sharpe,broad,B136,NORM,ast:single(writer:main),8,5,69,5,1.078094011894209,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:single(writer:main),8,5,69,5,1.1019605430621289,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:single(writer:main),8,5,69,9,1.1464599973690883,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,Sharpe,u56,U56,NORM,ast:single(writer:main),8,2,28,10,1.1134147077960448,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:single(writer:main),8,2,28,13,1.2345270683814793,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:single(writer:main),8,2,28,4,1.0681359539022224,True
2026-09-05_v1u-small-negative-price_B.concentration.csv,n,Sharpe,(all),unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.7674534724329153,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,3,33,115,33,1.4103893988837048,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,B100,BSTK100,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.069107,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,B100,BSTK100,FIXEDTOT,ast:single(writer:<module>),3,10,30,10,1.177964,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,B100,BSTK100,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.00176,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.013628,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:<module>),3,10,30,10,1.195207,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,0.95396,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,BXU80,unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,0.950537,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,BXU80,unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,10,0.999458,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,BXU80,unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,0.919811,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.163856,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,20,1.134675,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.241898,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,3,1.0261183690583502,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,3,1.0349765743906882,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,3,1.0185476662771331,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,1.013999085450138,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,30,1.0786930329068825,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,1.0264095330336584,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,0.9997907193402468,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,10,1.0558595059015363,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,1.005215094864498,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,0.9997907193402468,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,10,1.0558595059015363,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,1.0052150948644978,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,3,1.0228373951970056,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,3,1.0388605326610394,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,3,1.0095999331099443,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.116668970571828,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,20,1.1642589082454546,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.1285294917837687,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.021851382560259,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,20,1.0621796043200151,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.020948069485215,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.0218513825602598,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,20,1.0621796043200151,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.0209480694852155,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,3,0.7089917025531324,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,3,0.6884387700658444,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,3,0.7259007715977129,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.7778887827188078,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,10,0.6515754203261883,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.888571103209948,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.7136712325555291,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,10,0.7177884790219516,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.727572078382332,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.713671232555529,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,10,0.7177884790219519,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.727572078382332,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,3,0.6299467003893415,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,3,0.5842397918004135,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,3,0.6658045955243604,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.8170838725779781,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.6876761141351909,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.9418936547049168,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.6720800018819282,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,10,0.6061679135045208,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.7430861921157711,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.6720800018819281,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,10,0.6061679135045207,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.7430861921157712,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,3,0.3361134342060475,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,3,0.4210587848758905,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,3,0.2909598178208619,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.595570533497213,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,20,0.7541726895773906,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.5710706738784666,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.6010919445473087,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,20,0.7577170780773673,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.5798569144225347,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.6010919445473089,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,20,0.7577170780773672,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.579856914422535,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.2469315126139886,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.0409156521213654,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.4336503674432106,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.3366921843370452,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,10,1.2271386894636938,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.4458357630694096,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.2441202208372824,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.0439627013885928,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.435676044437573,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.2441202208372826,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.0439627013885928,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.4356760444375725,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0490288480160836,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,0.9696219470490614,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.111874408264675,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,40,1.1245189099607675,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.015825592240117,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,40,1.2662442817436643,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0774095679787312,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0499391440305323,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,30,1.153013956628334,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0774095679787312,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0499391440305328,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,30,1.1530139566283335,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.0897491562338848,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.0635678952875307,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,5,1.2137445746031938,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,5,1.210122694943703,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,20,1.0787989044409196,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,20,1.0488610481820737,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.1192447073394702,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.1069384915851748,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,5,1.2978502586107723,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,5,1.2766265030473465,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.0889091348415507,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.1390658609901811,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.182176700183864,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.325231539031946,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,20,1.2516498075162354,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,20,1.3439334741403164,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.176532079067141,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.2649443353278165,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.0897491562338848,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.0635678952875307,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,40,1.0807389556354847,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,40,1.0842944187197376,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,20,1.0787989044409196,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,20,1.0488610481820737,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.1192447073394702,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.1069384915851748,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,40,1.069487339980186,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,40,1.0567797928564626,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,3,10,40,20,1.1754601006115302,True
