file,kind,n_sites,in_headline,arm_col,has_placebo,placebo_near,families
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.console.txt,txt,2,True,False,False,False,COUNT
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,py,5,True,False,True,False,COUNT
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.console.txt,txt,5,True,True,False,False,COUNT+TREND+VOL
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,py,5,True,True,False,False,BREADTH
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,md,8,True,True,False,False,COUNT+TREND
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.console.txt,txt,1,False,False,False,False,-
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,py,1,False,False,False,False,-
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,md,4,True,False,True,False,COUNT+VOL
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.console.txt,txt,5,True,True,False,False,-
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,py,7,True,True,False,False,-
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,py,1,False,True,False,False,-
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,md,5,False,True,False,False,COUNT
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.console.txt,txt,11,True,True,False,False,COUNT+TREND
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.console.txt,txt,1,True,False,False,False,CORR
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,py,1,False,False,False,False,-
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.console.txt,txt,5,True,True,False,False,DD+STOP+TREND
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,py,9,True,True,False,False,BREADTH+TREND
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,md,3,True,True,False,False,DD+STOP+TREND
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.console.txt,txt,8,False,False,False,False,DD+STOP
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,py,10,False,False,False,False,-
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,md,4,True,False,False,False,DD+STOP
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.console.txt,txt,1,True,True,False,False,COUNT+TREND
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,py,2,True,True,False,False,COUNT+TREND
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,md,1,True,True,False,False,COUNT+TREND
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,py,1,True,False,True,False,CORR
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,md,1,False,False,True,False,CORR
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,py,1,True,False,False,False,SLEEVE
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,md,1,True,False,False,False,-
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,py,3,False,True,False,False,TREND
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,py,1,False,False,False,False,-
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.console.txt,txt,1,False,False,True,False,-
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,md,1,False,False,False,False,-
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,py,1,True,True,True,True,-
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.py,py,1,True,False,False,False,COUNT+DD+SLEEVE
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.console.txt,txt,2,True,False,False,False,-
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.py,py,4,True,True,False,False,-
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.console.txt,txt,9,True,True,False,False,-
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,py,13,True,True,False,False,-
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,md,1,True,True,False,False,-
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,md,1,True,False,False,False,-
research/backtests/2026-09-08_u56-band3-fullgross_KEEP_MEMO.md,md,1,True,False,False,False,TREND
research/backtests/2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.result.md,md,1,False,True,False,False,-
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.console.txt,txt,6,True,True,True,False,BREADTH+COUNT+TREND+VOL
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,py,16,True,True,True,True,COUNT+TREND+VOL
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,md,5,True,True,True,True,VOL
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.console.txt,txt,3,True,False,True,True,-
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,py,4,True,False,True,True,COUNT
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.console.txt,txt,1,True,False,False,False,-
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,py,3,True,False,False,False,BREADTH+COUNT+MOM+VOL
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,md,1,True,False,False,False,COUNT+TREND
research/backtests/2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,py,3,True,False,False,False,TREND
research/backtests/2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.result.md,md,1,True,False,False,False,TREND
research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.console.txt,txt,1,False,True,True,False,TREND
research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,py,3,True,True,True,False,TREND
research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,md,1,True,True,True,False,TREND
research/backtests/2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.console.txt,txt,1,True,False,False,False,COUNT
research/backtests/2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,py,4,False,False,False,False,-
research/backtests/2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,py,2,False,True,False,False,-
research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.console.txt,txt,11,False,True,False,False,COUNT+DD
research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,py,13,True,True,False,False,DD
research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,md,12,True,True,False,False,DD
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.console.txt,txt,1,False,True,True,False,-
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,py,3,False,True,True,False,-
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,md,3,True,True,True,False,TREND
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.console.txt,txt,2,False,True,False,False,COUNT+VOL
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,py,3,False,True,False,False,-
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,py,1,True,True,False,False,-
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,py,1,True,True,False,False,-
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.result.md,md,1,False,True,False,False,TREND
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,py,3,True,True,False,False,-
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,py,1,False,False,False,False,-
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.console.txt,txt,2,False,True,False,False,CORR+COUNT
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,py,3,True,True,False,False,CORR
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,md,2,False,True,False,False,-
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.console.txt,txt,1,True,True,False,False,-
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.memo.md,md,4,True,True,False,False,BREADTH+STOP+TREND
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,py,7,True,True,False,False,BREADTH+VOL
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,md,3,True,True,False,False,-
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,py,1,False,False,False,False,-
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,py,2,False,False,False,False,-
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.console.txt,txt,4,False,True,False,False,COUNT
research/backtests/2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.console.txt,txt,3,False,False,False,False,-
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.console.txt,txt,1,False,False,True,False,-
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,py,4,False,False,True,False,-
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,md,3,True,False,True,True,-
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.console.txt,txt,1,True,False,False,False,-
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,py,1,False,False,False,False,-
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,md,2,False,False,True,True,TREND
research/backtests/2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.console.txt,txt,3,False,False,False,False,DD+STOP
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,py,1,True,True,False,False,-
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.console.txt,txt,3,True,True,False,False,VOL
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,py,10,False,True,False,False,VOL
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,md,2,True,True,False,False,-
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,py,4,True,False,True,False,-
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,md,1,True,False,True,False,-
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,py,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,md,1,True,True,False,False,-
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,py,3,True,True,False,False,-
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,md,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,py,1,True,False,True,True,TREND
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,md,1,True,False,True,True,-
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,py,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,md,2,True,True,False,False,-
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.console.txt,txt,1,True,True,False,False,BREADTH
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,py,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,py,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,py,1,True,True,False,False,-
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,md,2,False,True,False,False,-
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,py,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,md,2,True,True,False,False,BREADTH+TREND
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.console.txt,txt,1,True,False,False,False,BREADTH+SLEEVE
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,py,1,True,False,False,False,-
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.result.md,md,1,True,False,False,False,-
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,py,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,md,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,py,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.result.md,md,1,False,True,False,False,-
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,py,1,True,True,False,False,TREND+VOL
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.console.txt,txt,2,False,True,False,False,-
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,py,2,False,True,False,False,-
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,py,1,True,True,False,False,TREND
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,md,1,False,True,False,False,TREND
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.console.txt,txt,1,True,False,False,False,BREADTH+CORR+DISP
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,py,1,False,False,False,False,-
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,md,1,True,False,False,False,COUNT
research/backtests/2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,py,1,True,True,True,True,-
research/backtests/2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,md,1,False,True,True,True,-
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,md,2,True,True,False,False,MOM
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,py,2,False,True,False,False,CORR
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.console.txt,txt,1,False,True,True,False,-
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,py,2,True,True,True,True,-
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,md,2,False,True,True,False,-
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.console.txt,txt,1,False,True,True,False,-
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,py,2,True,True,True,True,-
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,md,1,False,True,True,False,TREND
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.console.txt,txt,1,True,False,False,False,VOL
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,py,2,True,False,False,False,COUNT+VOL
research/backtests/2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo.md,md,3,True,False,False,False,BREADTH
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.console.txt,txt,4,False,True,True,False,SLEEVE
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,py,1,False,True,True,False,SLEEVE+STOP
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,md,1,True,True,True,False,-
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,py,2,True,True,False,False,CORR
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.console.txt,txt,4,True,True,False,False,BREADTH+CORR+DISP+VOL
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,py,5,True,True,False,False,-
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,md,1,False,True,False,False,-
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.console.txt,txt,10,False,False,False,False,-
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,py,26,True,False,False,False,STOP
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,md,7,False,False,False,False,-
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.console.txt,txt,2,False,True,False,False,-
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,py,8,True,True,False,False,STOP
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,md,7,True,True,False,False,BREADTH+STOP+TREND+VOL
research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.console.txt,txt,1,False,False,True,True,-
research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,py,4,True,False,True,True,BREADTH+VOL
research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,md,1,True,False,True,True,-
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.console.txt,txt,5,True,True,False,False,COUNT+SLEEVE
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,py,4,False,True,False,False,SLEEVE
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,py,1,True,False,False,False,SLEEVE
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,md,4,True,False,False,False,SLEEVE
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.console.txt,txt,16,True,True,True,True,BREADTH+COUNT+STOP+TREND+VOL
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,py,39,True,True,True,True,BREADTH+CORR+STOP+TREND+VOL
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,md,31,True,True,True,True,BREADTH
research/backtests/2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,py,28,True,False,False,False,BREADTH+CORR+TREND+VOL
research/backtests/2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,py,5,False,True,False,False,-
research/backtests/2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.txt,txt,5,False,True,False,False,VOL
