kid,fp,mech,bind,file,fn,var,lineno,label,n_sites,n_files,mechs,admitted,moved_value,moved_rank,T1_PASS,causal,new,src
K080,6e79551ce0e8fe8e2452fd5b98e83a61,IMPORT,STRICT,2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,w_cand20,<return>,94,2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py::w_cand20,2,1,IMPORT,1,0.0,0.0,1,1,1,
K081,ef1fbdb8a04438e7823605b86b79a017,IMPORT,GUESS,2026-09-04_52w-high-proximity_C.py,signal_frame,<return>,113,2026-09-04_52w-high-proximity_C.py::signal_frame,1,1,IMPORT,1,0.0004495750790381994,0.0004495750790381994,1,1,1,
K082,5d1238c21fea21aa3a882990d43718da,IMPORT,GUESS,2026-09-04_drawdown-insurance-price-list_B.py,targets,<return>,139,2026-09-04_drawdown-insurance-price-list_B.py::targets,6,4,IMPORT,1,0.0,0.0,1,1,1,
K083,6607d46f9c89491b04da56bf26d5bf3e,IMPORT,GUESS,2026-09-04_insider-cluster-smallcap.py,weights_from_active,<return>,387,2026-09-04_insider-cluster-smallcap.py::weights_from_active,19,19,IMPORT,1,0.9927047619047619,0.9388285714285715,0,1,1,
K084,fa3ab13aba64659dca4e0d70ce2e5c0c,IMPORT,GUESS,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,rk,<return>,132,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py::rk,1,1,IMPORT,1,0.9211773509603393,0.9221655122129055,0,1,1,
K085,2797f6f27246ffeeed9f6a089e79fcc0,IMPORT,GUESS,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,null_key,<return>,148,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py::null_key,1,1,IMPORT,1,0.9913461538461539,0.9913461538461539,0,0,1,
K086,42705fa37c774269f26ab2f9b40f0463,IMPORT,GUESS,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,cnum_s,<return>,369,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py::cnum_s,2,2,IMPORT,1,0.9927047619047619,0.9388285714285715,0,1,1,
K087,109384f4b96d8e4be56b304cf3475022,IMPORT,GUESS,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,block_shuffle,<return>,182,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py::block_shuffle,1,1,IMPORT,1,1.0,0.9457278814974001,0,0,1,
K088,13b027c0355ca02cb9aa60f6879b1ecf,IMPORT,GUESS,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,effective,<return>,174,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py::effective,1,1,IMPORT,1,0.9913714285714286,0.9437619047619048,0,1,1,
K089,07307a64a489d758fde0486d5e813c72,IMPORT,GUESS,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,block_shuffle,<return>,184,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py::block_shuffle,1,1,IMPORT,1,1.0,0.9457278814974001,0,0,1,
K090,0cb94b703ed6dc46cb40d3838a9c2266,IMPORT,GUESS,2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,nominal,<return>,214,2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py::nominal,1,1,IMPORT,1,1.0,0.9457278814974001,0,1,1,
K091,3aeca1ccd020013da6438af353301202,IMPORT,GUESS,screen_v2.py,rank_hi,<return>,126,screen_v2.py::rank_hi,1,1,IMPORT,1,0.0,0.0,1,0,1,
K092,18ecf471947f6bc9acf57d60d2eded78,IMPORT,GUESS,screen_v2.py,rank_lo,<return>,130,screen_v2.py::rank_lo,1,1,IMPORT,1,0.0,0.0,1,0,1,
K093,46ae9a20de9d1ecf90a50d628d8625ad,IMPORT,GUESS,scan.py,rsi,<return>,28,scan.py::rsi,1,1,IMPORT,1,0.0,1.923335833669917e-05,1,1,1,
