==========================================================================================================================
IDEA 1405 (lane cloud, 2026-09-19, idea 1 of 2) — does a TRAILING EQUITY STOP on the incumbent's OWN BOOK buy the BINDING 4b DD LEG?
DIALS: DEPTH {0.05,0.075,0.10,0.125,0.15,0.20} x FRAC {0,0.25,0.50,0.75,1.00} at the frozen incumbent (N=20, H=126, gross 0.75, MAXVOL 0.60, MA gate ON, weekly, 10 bps, t+1).
RESTORE {SAME,HALF,PEAK} is a REPORTED axis, not a dial: rule 8 runs separately inside each convention, so no arm has more than 2 free parameters.
==========================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010.  Every absolute level below is therefore an UPPER BOUND and every 4b pass an optimistic one; what this run reads is a CONTRAST between a braked book and its own exposure-matched twin on the same names and the same days.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (FRAC=0) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (FRAC=0) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (FRAC=0) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    GATE PASS  G2 FRAC=0 cell is IDENTICAL to the frozen incumbent at all 6 depths x 3 restores: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G3 all 270 grid cells published: 270 (target == 270)
    GATE PASS  G4 exactly two tuned parameters per arm (depth, frac): 2 (target == 2)
    GATE PASS  G5 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G6 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)

==========================================================================================================================
GRID — every cell.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive = the 4b DD leg passes).  Twin = exposure-matched FLAT gross cut.
==========================================================================================================================

  [U56 / restore SAME]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.125 0.75 |   6.13%  0.7088 -15.46%  1.004  0.373 |  +4.77    -4.46 | 0  0  | 0.419 58.8   4 | 1.75  17.5 |  0.42 1.1525 -11.05% | -0.4437 0.1351 -3.29 |   4.50% 0.5683 -15.46%
    0.125 1.00 |   0.96%  0.2473 -12.90%  0.350    nan |  +7.33    -9.62 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.1515  -5.38% | -0.9042 0.2538 -3.56 |   0.00%    nan   0.00%
    0.150 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.150 0.25 |  14.93%  1.1335 -18.72%  1.207  1.074 |  +1.51    +4.34 | 0  1  | 0.729 11.3   2 | 2.82  28.2 |  0.73 1.1536 -18.65% | -0.0201 0.0279 -0.72 |  15.72% 1.1487 -18.72%
    0.150 0.50 |  13.47%  1.0920 -18.35%  1.207  0.980 |  +1.88    +2.89 | 0  1  | 0.687 16.9   2 | 2.69  26.9 |  0.69 1.1535 -17.69% | -0.0615 0.0597 -1.03 |  13.06% 1.0722 -18.35%
    0.150 0.75 |  10.31%  0.9895 -17.97%  1.207  0.717 |  +2.26    -0.28 | 0  0  | 0.543 36.8   2 | 2.09  20.9 |  0.54 1.1530 -14.05% | -0.1635 0.1165 -1.40 |   7.37% 0.8770 -17.97%
    0.150 1.00 |   7.32%  0.7998 -17.59%  1.207  0.073 |  +2.64    -3.26 | 0  0  | 0.422 43.7   1 | 1.53  15.3 |  0.42 1.1525 -11.05% | -0.3527 0.1649 -2.14 |   2.14% 0.3952 -17.59%
    0.200 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.25 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.50 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.75 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 1.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%

  [B136 / restore SAME]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.050 0.25 |  13.44%  1.0199 -17.86%  1.263  0.820 |  +2.37    +2.85 | 0  0  | 0.684 35.2  50 | 3.85  38.5 |  0.68 1.0648 -18.94% | -0.0449 0.0329 -1.37 |  13.34% 0.9668 -17.86%
    0.050 0.50 |  10.48%  0.9438 -14.96%  1.205  0.707 |  +5.27    -0.10 | 0  0  | 0.576 46.3  45 | 4.15  41.5 |  0.58 1.0639 -16.31% | -0.1202 0.0734 -1.64 |  10.23% 0.8952 -14.96%
    0.050 0.75 |   6.31%  0.7992 -12.01%  1.011  0.588 |  +8.22    -4.28 | 0  0  | 0.346 71.9  32 | 3.34  33.4 |  0.35 1.0618 -10.07% | -0.2626 0.1403 -1.87 |   6.84% 0.8367 -12.01%
    0.050 1.00 |  -0.14% -0.1432  -2.72% -0.203    nan | +17.51   -10.72 | 0  0  | 0.005 99.4   1 | 0.06   0.6 |  0.20 1.0603  -5.84% | -1.2035 0.2148 -5.60 |   0.00%    nan   0.00%
    0.075 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.075 0.25 |  14.27%  1.0217 -19.76%  1.276  0.823 |  +0.47    +3.69 | 0  0  | 0.713 19.5  30 | 3.58  35.8 |  0.71 1.0650 -19.71% | -0.0433 0.0249 -1.74 |  14.15% 0.9586 -19.76%
    0.075 0.50 |  12.38%  0.9749 -14.96%  1.267  0.735 |  +5.27    +1.80 | 0  0  | 0.661 23.8  31 | 3.99  39.9 |  0.66 1.0646 -18.41% | -0.0898 0.0633 -1.42 |  11.87% 0.8929 -14.96%
    0.075 0.75 |   6.75%  0.6911 -13.13%  0.846  0.546 |  +7.10    -3.84 | 0  0  | 0.440 55.2  33 | 3.83  38.3 |  0.44 1.0627 -12.55% | -0.3716 0.1138 -3.26 |   6.50% 0.6556 -12.74%
    0.075 1.00 |  -0.39% -0.3358  -6.97% -0.475    nan | +13.26   -10.98 | 0  0  | 0.005 99.3   1 | 0.06   0.6 |  0.20 1.0603  -5.84% | -1.3961 0.2451 -5.70 |   0.00%    nan   0.00%
    0.100 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.100 0.25 |  14.81%  1.0253 -19.28%  1.247  0.849 |  +0.95    +4.22 | 0  1  | 0.731 10.0  21 | 3.49  34.9 |  0.73 1.0652 -20.23% | -0.0399 0.0179 -2.23 |  14.90% 0.9793 -19.28%
    0.100 0.50 |  12.82%  0.9441 -18.78%  1.191  0.742 |  +1.45    +2.24 | 0  0  | 0.690 16.0  27 | 3.95  39.5 |  0.69 1.0649 -19.19% | -0.1208 0.0418 -2.89 |  12.60% 0.8876 -18.78%
    0.100 0.75 |   8.29%  0.7656 -15.39%  0.965  0.547 |  +4.84    -2.30 | 0  0  | 0.490 46.3  22 | 3.36  33.6 |  0.49 1.0631 -13.90% | -0.2975 0.1197 -2.48 |   7.65% 0.7462 -15.39%
    0.100 1.00 |  -0.50% -0.3802  -9.01% -0.538    nan | +11.22   -11.08 | 0  0  | 0.006 99.2   1 | 0.07   0.7 |  0.20 1.0603  -5.84% | -1.4405 0.2667 -5.40 |   0.00%    nan   0.00%
    0.125 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.125 0.25 |  15.25%  1.0351 -19.28%  1.248  0.865 |  +0.95    +4.66 | 0  1  | 0.743  3.6  13 | 3.39  33.9 |  0.74 1.0653 -20.48% | -0.0302 0.0123 -2.46 |  15.34% 0.9918 -19.28%
    0.125 0.50 |  13.42%  0.9530 -18.78%  1.203  0.746 |  +1.45    +2.84 | 0  0  | 0.715  9.5  20 | 3.76  37.6 |  0.71 1.0650 -19.71% | -0.1121 0.0392 -2.86 |  12.98% 0.8865 -18.78%
    0.125 0.75 |  10.25%  0.8565 -18.59%  1.139  0.550 |  +1.64    -0.33 | 0  0  | 0.560 33.9  16 | 3.19  31.9 |  0.56 1.0638 -15.78% | -0.2073 0.0984 -2.11 |   8.39% 0.7511 -18.59%
    0.125 1.00 |   0.79%  0.1974 -14.50%  0.279    nan |  +5.73    -9.80 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.0603  -5.84% | -0.8629 0.2685 -3.21 |   0.00%    nan   0.00%
    0.150 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.150 0.25 |  15.66%  1.0494 -20.50%  1.282  0.864 |  -0.27    +5.07 | 0  0  | 0.748  1.1   6 | 3.31  33.1 |  0.75 1.0654 -20.74% | -0.0160 0.0098 -1.64 |  15.46% 0.9890 -20.50%
    0.150 0.50 |  15.27%  1.0340 -20.28%  1.282  0.832 |  -0.05    +4.68 | 0  0  | 0.743  1.9   3 | 3.30  33.0 |  0.74 1.0653 -20.48% | -0.0312 0.0177 -1.77 |  14.75% 0.9609 -20.28%
    0.150 0.75 |  12.02%  0.9168 -20.06%  1.282  0.544 |  +0.17    +1.43 | 0  0  | 0.620 23.1  13 | 3.35  33.5 |  0.62 1.0643 -17.37% | -0.1475 0.0862 -1.71 |   8.92% 0.7235 -20.06%
    0.150 1.00 |   8.56%  0.8374 -17.17%  1.282  0.033 |  +3.06    -2.03 | 0  0  | 0.422 43.7   1 | 1.75  17.5 |  0.42 1.0625 -12.00% | -0.2251 0.1617 -1.39 |   2.87% 0.4658 -17.17%
    0.200 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.25 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.50 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.75 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 1.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%

  [B136 / restore HALF]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.050 0.25 |  13.40%  1.0264 -17.86%  1.263  0.832 |  +2.37    +2.82 | 0  1  | 0.667 44.2  28 | 3.36  33.6 |  0.67 1.0647 -18.68% | -0.0383 0.0288 -1.33 |  13.44% 0.9799 -17.86%
    0.050 0.50 |   9.90%  0.9346 -14.96%  1.209  0.685 |  +5.27    -0.68 | 0  0  | 0.534 57.7  23 | 3.10  31.0 |  0.53 1.0635 -14.98% | -0.1288 0.0812 -1.59 |   9.64% 0.8834 -14.96%
    0.050 0.75 |   6.11%  0.8426 -12.39%  1.172  0.496 |  +7.84    -4.48 | 0  0  | 0.323 76.0  13 | 2.12  21.2 |  0.32 1.0615  -9.23% | -0.2189 0.1310 -1.67 |   5.85% 0.7925 -12.39%
    0.050 1.00 |  -0.14% -0.1432  -2.72% -0.203    nan | +17.51   -10.72 | 0  0  | 0.005 99.4   1 | 0.06   0.6 |  0.20 1.0603  -5.84% | -1.2035 0.2148 -5.60 |   0.00%    nan   0.00%
    0.075 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.075 0.25 |  13.95%  1.0205 -17.86%  1.243  0.844 |  +2.37    +3.36 | 0  1  | 0.693 30.5  16 | 3.26  32.6 |  0.69 1.0649 -19.19% | -0.0444 0.0288 -1.54 |  14.20% 0.9828 -17.86%
    0.075 0.50 |  11.10%  0.9239 -14.96%  1.165  0.735 |  +5.27    +0.51 | 0  0  | 0.596 41.0  14 | 3.04  30.4 |  0.60 1.0641 -16.84% | -0.1402 0.0729 -1.92 |  11.54% 0.8986 -14.96%
    0.075 0.75 |   6.66%  0.7142 -12.03%  0.959  0.516 |  +8.20    -3.93 | 0  0  | 0.411 60.2  10 | 2.32  23.2 |  0.41 1.0624 -11.72% | -0.3482 0.1464 -2.38 |   6.76% 0.6764 -12.03%
    0.075 1.00 |  -0.39% -0.3358  -6.97% -0.475    nan | +13.26   -10.98 | 0  0  | 0.005 99.3   1 | 0.06   0.6 |  0.20 1.0603  -5.84% | -1.3961 0.2451 -5.70 |   0.00%    nan   0.00%
    0.100 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.100 0.25 |  14.26%  1.0087 -19.28%  1.232  0.832 |  +0.95    +3.68 | 0  1  | 0.710 21.4  11 | 3.22  32.2 |  0.71 1.0650 -19.71% | -0.0564 0.0212 -2.67 |  14.42% 0.9659 -19.28%
    0.100 0.50 |  10.80%  0.8658 -18.78%  1.078  0.682 |  +1.45    +0.21 | 0  0  | 0.592 42.3  11 | 2.87  28.7 |  0.59 1.0640 -16.58% | -0.1982 0.0613 -3.23 |  10.86% 0.8406 -18.78%
    0.100 0.75 |   5.85%  0.5885 -14.57%  0.582  0.602 |  +5.66    -4.74 | 0  0  | 0.403 61.7   8 | 2.21  22.1 |  0.40 1.0623 -11.45% | -0.4738 0.1223 -3.87 |   8.21% 0.7339 -14.57%
    0.100 1.00 |  -0.50% -0.3802  -9.01% -0.538    nan | +11.22   -11.08 | 0  0  | 0.006 99.2   1 | 0.07   0.7 |  0.20 1.0603  -5.84% | -1.4405 0.2667 -5.40 |   0.00%    nan   0.00%
    0.125 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.125 0.25 |  14.70%  1.0172 -19.28%  1.248  0.834 |  +0.95    +4.11 | 0  1  | 0.722 15.0   7 | 3.21  32.1 |  0.72 1.0651 -19.97% | -0.0480 0.0199 -2.42 |  14.65% 0.9647 -19.28%
    0.125 0.50 |  12.01%  0.8936 -18.78%  1.144  0.686 |  +1.45    +1.43 | 0  0  | 0.648 27.2   7 | 2.98  29.8 |  0.65 1.0645 -18.15% | -0.1710 0.0514 -3.33 |  11.71% 0.8365 -18.78%
    0.125 0.75 |   7.85%  0.7242 -17.55%  1.025  0.431 |  +2.68    -2.74 | 0  0  | 0.489 46.3   5 | 2.30  23.0 |  0.49 1.0631 -13.90% | -0.3389 0.1230 -2.76 |   5.75% 0.5564 -17.55%
    0.125 1.00 |   0.79%  0.1974 -14.50%  0.279    nan |  +5.73    -9.80 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.0603  -5.84% | -0.8629 0.2685 -3.21 |   0.00%    nan   0.00%
    0.150 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.150 0.25 |  15.23%  1.0295 -20.50%  1.282  0.825 |  -0.27    +4.65 | 0  0  | 0.741  5.0   3 | 3.23  32.3 |  0.74 1.0653 -20.48% | -0.0358 0.0167 -2.14 |  14.69% 0.9536 -20.50%
    0.150 0.50 |  13.69%  0.9641 -20.28%  1.282  0.685 |  -0.05    +3.11 | 0  0  | 0.700 13.3   3 | 3.08  30.8 |  0.70 1.0650 -19.45% | -0.1009 0.0400 -2.52 |  11.91% 0.8317 -20.28%
    0.150 0.75 |  10.00%  0.8344 -17.59%  1.282  0.297 |  +2.64    -0.58 | 0  0  | 0.558 34.1   3 | 2.53  25.3 |  0.56 1.0638 -15.78% | -0.2294 0.1058 -2.17 |   5.38% 0.5314 -17.59%
    0.150 1.00 |   8.56%  0.8374 -17.17%  1.282  0.033 |  +3.06    -2.03 | 0  0  | 0.422 43.7   1 | 1.75  17.5 |  0.42 1.0625 -12.00% | -0.2251 0.1617 -1.39 |   2.87% 0.4658 -17.17%
    0.200 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.25 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.50 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 0.75 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.200 1.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%

  [B136 / restore PEAK]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.050 0.25 |  12.70%  1.0123 -17.86%  1.245  0.816 |  +2.37    +2.11 | 0  0  | 0.635 61.2  21 | 3.11  31.1 |  0.64 1.0645 -17.89% | -0.0521 0.0339 -1.54 |  12.74% 0.9726 -17.86%
    0.050 0.50 |   9.57%  0.9713 -14.96%  1.237  0.724 |  +5.27    -1.02 | 0  0  | 0.491 69.2  15 | 2.68  26.8 |  0.49 1.0631 -13.90% | -0.0918 0.0719 -1.28 |   9.20% 0.9097 -14.96%
    0.050 0.75 |   6.17%  0.9281 -12.01%  1.145  0.721 |  +8.22    -4.42 | 0  0  | 0.285 82.7   8 | 1.70  17.0 |  0.28 1.0611  -8.11% | -0.1331 0.1400 -0.95 |   7.13% 0.9842 -12.01%
    0.050 1.00 |  -0.14% -0.1432  -2.72% -0.203    nan | +17.51   -10.72 | 0  0  | 0.005 99.4   1 | 0.06   0.6 |  0.20 1.0603  -5.84% | -1.2035 0.2148 -5.60 |   0.00%    nan   0.00%
    0.075 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.075 0.25 |  13.28%  1.0015 -17.86%  1.250  0.805 |  +2.37    +2.69 | 0  0  | 0.664 45.6  13 | 3.08  30.8 |  0.66 1.0646 -18.41% | -0.0631 0.0339 -1.86 |  13.34% 0.9503 -17.86%
    0.075 0.50 |   9.22%  0.8531 -14.96%  1.166  0.603 |  +5.27    -1.36 | 0  0  | 0.525 60.0  11 | 2.68  26.8 |  0.52 1.0634 -14.71% | -0.2103 0.0794 -2.65 |   8.81% 0.7673 -14.96%
    0.075 0.75 |   5.76%  0.7443 -12.03%  1.115  0.461 |  +8.20    -4.83 | 0  0  | 0.323 75.8   6 | 1.74  17.4 |  0.32 1.0615  -9.23% | -0.3172 0.1420 -2.23 |   5.91% 0.6841 -12.03%
    0.075 1.00 |  -0.39% -0.3358  -6.97% -0.475    nan | +13.26   -10.98 | 0  0  | 0.005 99.3   1 | 0.06   0.6 |  0.20 1.0603  -5.84% | -1.3961 0.2451 -5.70 |   0.00%    nan   0.00%
    0.100 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.100 0.25 |  13.24%  0.9646 -19.28%  1.172  0.799 |  +0.95    +2.65 | 0  0  | 0.675 40.0  10 | 3.07  30.7 |  0.68 1.0648 -18.94% | -0.1002 0.0255 -3.93 |  13.53% 0.9341 -19.28%
    0.100 0.50 |   9.00%  0.7742 -15.88%  0.907  0.670 |  +4.35    -1.59 | 0  0  | 0.539 56.2   9 | 2.67  26.7 |  0.54 1.0636 -15.25% | -0.2894 0.0683 -4.24 |   9.83% 0.7952 -15.88%
    0.100 0.75 |   4.63%  0.5915 -14.57%  0.619  0.582 |  +5.66    -5.96 | 0  0  | 0.299 80.1   5 | 1.62  16.2 |  0.30 1.0613  -8.67% | -0.4698 0.1336 -3.52 |   6.56% 0.7316 -14.57%
    0.100 1.00 |  -0.50% -0.3802  -9.01% -0.538    nan | +11.22   -11.08 | 0  0  | 0.006 99.2   1 | 0.07   0.7 |  0.20 1.0603  -5.84% | -1.4405 0.2667 -5.40 |   0.00%    nan   0.00%
    0.125 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
    0.125 0.25 |  13.67%  0.9743 -19.28%  1.206  0.785 |  +0.95    +3.08 | 0  0  | 0.688 32.9   7 | 3.08  30.8 |  0.69 1.0649 -19.19% | -0.0906 0.0256 -3.54 |  13.46% 0.9193 -19.28%
    0.125 0.50 |  10.21%  0.8326 -17.55%  1.027  0.662 |  +2.68    -0.38 | 0  0  | 0.573 47.2   6 | 2.67  26.7 |  0.57 1.0639 -16.05% | -0.2312 0.0686 -3.37 |   9.84% 0.7854 -17.55%
    0.125 0.75 |   6.01%  0.6527 -17.55%  0.799  0.490 |  +2.68    -4.57 | 0  0  | 0.383 65.2   4 | 1.79  17.9 |  0.38 1.0621 -10.90% | -0.4094 0.1442 -2.84 |   4.46% 0.5479 -17.55%
    0.125 1.00 |   0.79%  0.1974 -14.50%  0.279    nan |  +5.73    -9.80 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.0603  -5.84% | -0.8629 0.2685 -3.21 |   0.00%    nan   0.00%
    0.150 0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0  | 0.750  0.0   0 | 3.25  32.5 |  0.75 1.0654 -20.74% | +0.0000 0.0000  +nan |  16.19% 1.0180 -20.74%
