file,n_panels,u56,broad,small,has_ewall_src,has_ewall_published,ordering_claim,n_artefacts
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,1,True,False,False,True,True,True,6
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,2,True,True,False,True,True,False,7
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,2,True,True,False,False,False,True,6
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,3,True,True,True,True,True,True,6
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,2,True,True,False,True,True,False,11
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,2,True,True,False,True,True,False,10
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,3,True,True,True,True,True,True,13
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,1,True,False,False,True,True,True,8
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,3,True,True,True,True,True,True,7
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,3,True,True,True,True,True,False,9
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,1,False,False,True,True,True,False,4
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,3,True,True,True,False,False,True,9
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,3,True,True,True,True,True,True,1
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,3,True,True,True,True,True,True,8
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,2,True,True,False,True,True,True,13
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,3,True,True,True,False,True,False,8
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,2,True,True,False,True,True,True,13
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,2,True,False,True,True,True,True,14
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,2,True,False,True,False,True,True,13
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,2,True,True,False,True,True,True,12
2026-09-07_position-count-broad-confirm_B.py,2,True,True,False,False,True,True,5
2026-09-07_position-count-cost-and-liquidity_cloud.py,2,True,True,False,False,False,False,5
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,2,True,True,False,True,True,False,7
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,3,True,True,True,True,True,True,8
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,3,True,True,True,False,False,True,6
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,3,True,True,True,True,True,True,8
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,2,True,True,False,False,False,True,6
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,3,True,True,True,False,False,True,8
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,2,True,True,False,False,False,True,8
2026-09-07_qqq-core-plus-sleeve-h1_B.py,2,True,True,False,False,False,False,5
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,3,True,True,True,True,True,True,7
2026-09-07_rerun-sandbox-rows-corrected_B.py,2,True,True,False,True,True,False,2
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,2,True,True,False,True,True,True,11
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,2,True,True,False,True,True,False,8
2026-09-07_sleeve-f-plateau-width_B.py,2,True,True,False,True,True,True,7
2026-09-07_sleeve-moves-the-frontier_cloud.py,2,True,True,False,True,True,True,9
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,3,True,True,True,False,True,False,11
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,2,True,True,False,False,False,True,8
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,3,True,True,True,True,True,True,11
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,2,True,True,False,True,True,True,12
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,3,True,True,True,True,True,True,6
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,1,True,False,False,False,False,False,19
2026-09-07_volume-shock-continuation_B.py,1,False,False,True,True,True,False,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,3,True,True,True,False,True,True,7
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,2,True,True,False,False,False,True,7
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,3,True,True,True,True,True,False,11
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,3,True,True,True,False,False,True,10
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,2,True,False,True,False,False,True,7
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,3,True,True,True,False,False,True,9
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,3,True,True,True,False,False,True,9
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,3,True,True,True,False,False,False,10
2026-09-08_abstention-is-the-whole-screen_cloud.py,3,True,True,True,True,True,False,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,2,True,False,True,True,True,False,9
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,3,True,True,True,True,True,False,10
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,3,True,True,True,False,True,True,13
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,1,True,False,False,False,True,False,9
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,3,True,True,True,True,True,True,11
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,3,True,True,True,True,True,True,6
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,1,True,False,False,True,True,False,11
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,1,True,False,False,True,True,False,8
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,2,True,False,True,False,False,True,10
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,2,True,True,False,False,False,False,9
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,2,True,True,False,True,True,False,7
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,3,True,True,True,False,True,False,11
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,2,True,False,True,True,True,False,9
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,1,True,False,False,True,True,False,9
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,3,True,True,True,True,True,False,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,3,True,True,True,False,False,False,5
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,1,True,False,False,False,True,False,9
2026-09-08_does-any-selector-beat-doing-nothing_B.py,1,True,False,False,True,True,True,9
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,2,True,True,False,True,True,True,9
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,2,True,True,False,False,False,True,11
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,1,True,False,False,False,True,False,7
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,3,True,True,True,False,False,False,10
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,3,True,True,True,False,False,True,6
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,3,True,True,True,False,True,True,10
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,3,True,True,True,False,True,True,9
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,3,True,True,True,True,True,False,9
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,3,True,True,True,True,True,True,8
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,3,True,True,True,False,False,True,9
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,3,True,True,True,False,False,False,8
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,3,True,True,True,False,False,False,7
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,3,True,True,True,True,True,True,6
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,3,True,True,True,True,True,True,8
2026-09-08_ewall-beside-every-panel-claim_cloud.py,3,True,True,True,True,True,True,10
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,3,True,True,True,True,True,False,11
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,3,True,True,True,False,True,True,9
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,2,True,False,True,False,False,True,11
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,3,True,True,True,True,True,True,11
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,1,True,False,False,False,True,True,9
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,1,True,False,False,True,True,False,10
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,0,False,False,False,False,True,False,10
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,3,True,True,True,False,False,False,9
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,3,True,True,True,False,True,False,5
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,3,True,True,True,True,True,True,8
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,3,True,True,True,False,False,True,9
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,2,True,False,True,True,True,True,9
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,3,True,True,True,True,True,True,10
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,3,True,True,True,True,True,True,11
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,1,True,False,False,False,False,False,8
2026-09-08_is-the-failing-bar-a-published-column_cloud.py,3,True,True,True,False,True,True,6
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,2,True,True,False,False,False,False,13
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,1,True,False,False,False,True,True,9
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,3,True,True,True,True,True,False,6
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,3,True,True,True,True,True,True,8
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,0,False,False,False,True,True,False,11
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,3,True,True,True,True,True,True,6
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,1,False,False,True,False,True,False,12
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,2,True,True,False,True,True,True,8
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,1,True,False,False,False,True,True,9
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,1,True,False,False,False,False,False,7
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,1,True,False,False,True,True,True,9
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,3,True,True,True,False,False,False,5
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,1,True,False,False,True,True,False,9
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,3,True,True,True,True,True,False,6
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,3,True,True,True,False,True,False,13
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,1,False,False,True,False,True,False,11
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,3,True,True,True,False,False,False,10
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,3,True,True,True,False,False,False,9
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,2,True,True,False,True,True,True,10
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,3,True,True,True,True,True,False,10
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,1,False,False,True,False,True,False,12
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,1,False,False,True,True,True,False,8
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,3,True,True,True,False,False,True,6
2026-09-08_selector-comparison-needs-more-cells_B.py,1,True,False,False,True,True,True,9
2026-09-08_the-013-margin-rule_B.py,3,True,True,True,True,True,True,19
2026-09-08_the-013-margin-rule_cloud.py,1,True,False,False,False,True,True,10
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,3,True,True,True,False,True,True,9
2026-09-08_the-dg-reachability-ceiling_cloud.py,3,True,True,True,True,True,True,6
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,3,True,True,True,False,True,False,8
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2,True,False,True,True,True,False,9
2026-09-08_the-mid-tercile-band_cloud.py,3,True,True,True,False,False,True,9
2026-09-08_the-one-corner-three-books-audit_C.py,3,True,True,True,False,True,False,14
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,1,True,False,False,False,True,True,14
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,1,True,False,False,False,True,False,8
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,2,True,False,True,False,True,False,11
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,3,True,True,True,False,False,True,11
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,1,True,False,False,False,True,True,9
2026-09-08_why-the-035-045-share-window-dips_B.py,3,True,True,True,False,False,True,9
2026-09-08_why-the-035-045-share-window-dips_cloud.py,2,True,True,False,False,False,False,13
