panel,theta,arm,cons,gross,cadence,keep4a,keep4b,fail4b
B136,0.0,MOM-D,RESPREAD,1.0,M,False,False,DD
B136,0.0,MOM-D,RESPREAD,1.0,Q,False,False,DD
B136,0.0,MOM-D,DEGROSS,0.5,D,False,False,CAGR
B136,0.0,MOM-D,DEGROSS,0.5,W,True,False,CAGR
B136,0.0,MOM-D,DEGROSS,0.5,M,True,False,CAGR
B136,0.0,MOM-D,DEGROSS,0.5,Q,False,False,"H2,CAGR"
B136,0.0,MOM-D,DEGROSS,0.75,D,False,False,CAGR
B136,0.0,MOM-D,DEGROSS,0.75,W,False,False,CAGR
B136,0.0,MOM-D,DEGROSS,0.75,M,False,False,CAGR
B136,0.0,MOM-D,DEGROSS,0.75,Q,False,False,"H2,DD,CAGR"
B136,0.0,MOM-D,DEGROSS,1.0,D,False,False,CAGR
B136,0.0,MOM-D,DEGROSS,1.0,W,False,True,-
B136,0.0,MOM-D,DEGROSS,1.0,M,False,True,-
B136,0.0,MOM-D,DEGROSS,1.0,Q,False,False,"H2,DD"
B136,-0.06,MA-THRESH,RESPREAD,0.5,D,False,False,CAGR
B136,-0.06,MA-THRESH,RESPREAD,0.5,W,False,False,CAGR
B136,-0.06,MA-THRESH,RESPREAD,0.5,M,False,False,CAGR
B136,-0.06,MA-THRESH,RESPREAD,0.5,Q,False,False,CAGR
B136,-0.06,MA-THRESH,RESPREAD,0.75,D,False,False,"DD,CAGR"
B136,-0.06,MA-THRESH,RESPREAD,0.75,W,False,False,DD
B136,-0.06,MA-THRESH,RESPREAD,0.75,M,False,False,DD
B136,-0.06,MA-THRESH,RESPREAD,0.75,Q,False,False,DD
B136,-0.06,MA-THRESH,RESPREAD,1.0,D,False,False,DD
B136,-0.06,MA-THRESH,RESPREAD,1.0,W,False,False,DD
B136,-0.06,MA-THRESH,RESPREAD,1.0,M,False,False,DD
B136,-0.06,MA-THRESH,RESPREAD,1.0,Q,False,False,DD
B136,-0.06,MA-THRESH,DEGROSS,0.5,D,False,False,CAGR
B136,-0.06,MA-THRESH,DEGROSS,0.5,W,True,False,CAGR
B136,-0.06,MA-THRESH,DEGROSS,0.5,M,False,False,CAGR
B136,-0.06,MA-THRESH,DEGROSS,0.5,Q,False,False,CAGR
B136,-0.06,MA-THRESH,DEGROSS,0.75,D,False,False,CAGR
B136,-0.06,MA-THRESH,DEGROSS,0.75,W,False,False,CAGR
B136,-0.06,MA-THRESH,DEGROSS,0.75,M,False,False,CAGR
B136,-0.06,MA-THRESH,DEGROSS,0.75,Q,False,False,"DD,CAGR"
B136,-0.06,MA-THRESH,DEGROSS,1.0,D,False,False,DD
B136,-0.06,MA-THRESH,DEGROSS,1.0,W,False,True,-
B136,-0.06,MA-THRESH,DEGROSS,1.0,M,False,False,DD
B136,-0.06,MA-THRESH,DEGROSS,1.0,Q,False,False,DD
B136,-0.06,MOM-D,RESPREAD,0.5,D,False,False,CAGR
B136,-0.06,MOM-D,RESPREAD,0.5,W,False,False,CAGR
B136,-0.06,MOM-D,RESPREAD,0.5,M,False,False,CAGR
B136,-0.06,MOM-D,RESPREAD,0.5,Q,False,False,CAGR
B136,-0.06,MOM-D,RESPREAD,0.75,D,False,False,DD
B136,-0.06,MOM-D,RESPREAD,0.75,W,False,False,DD
B136,-0.06,MOM-D,RESPREAD,0.75,M,False,False,DD
B136,-0.06,MOM-D,RESPREAD,0.75,Q,False,False,DD
B136,-0.06,MOM-D,RESPREAD,1.0,D,False,False,DD
B136,-0.06,MOM-D,RESPREAD,1.0,W,False,False,DD
B136,-0.06,MOM-D,RESPREAD,1.0,M,False,False,DD
B136,-0.06,MOM-D,RESPREAD,1.0,Q,False,False,DD
B136,-0.06,MOM-D,DEGROSS,0.5,D,False,False,CAGR
B136,-0.06,MOM-D,DEGROSS,0.5,W,True,False,CAGR
B136,-0.06,MOM-D,DEGROSS,0.5,M,False,False,CAGR
B136,-0.06,MOM-D,DEGROSS,0.5,Q,False,False,CAGR
B136,-0.06,MOM-D,DEGROSS,0.75,D,False,False,CAGR
B136,-0.06,MOM-D,DEGROSS,0.75,W,False,False,CAGR
B136,-0.06,MOM-D,DEGROSS,0.75,M,False,False,"DD,CAGR"
B136,-0.06,MOM-D,DEGROSS,0.75,Q,False,False,"DD,CAGR"
B136,-0.06,MOM-D,DEGROSS,1.0,D,False,False,DD
B136,-0.06,MOM-D,DEGROSS,1.0,W,False,False,DD
B136,-0.06,MOM-D,DEGROSS,1.0,M,False,False,DD
B136,-0.06,MOM-D,DEGROSS,1.0,Q,False,False,DD
B136,-0.12,MA-THRESH,RESPREAD,0.5,D,False,False,CAGR
B136,-0.12,MA-THRESH,RESPREAD,0.5,W,False,False,CAGR
B136,-0.12,MA-THRESH,RESPREAD,0.5,M,False,False,CAGR
B136,-0.12,MA-THRESH,RESPREAD,0.5,Q,False,False,CAGR
B136,-0.12,MA-THRESH,RESPREAD,0.75,D,False,False,DD
B136,-0.12,MA-THRESH,RESPREAD,0.75,W,False,False,DD
B136,-0.12,MA-THRESH,RESPREAD,0.75,M,False,False,DD
B136,-0.12,MA-THRESH,RESPREAD,0.75,Q,False,False,DD
B136,-0.12,MA-THRESH,RESPREAD,1.0,D,False,False,DD
B136,-0.12,MA-THRESH,RESPREAD,1.0,W,False,False,DD
B136,-0.12,MA-THRESH,RESPREAD,1.0,M,False,False,DD
B136,-0.12,MA-THRESH,RESPREAD,1.0,Q,False,False,DD
B136,-0.12,MA-THRESH,DEGROSS,0.5,D,False,False,CAGR
B136,-0.12,MA-THRESH,DEGROSS,0.5,W,False,False,CAGR
B136,-0.12,MA-THRESH,DEGROSS,0.5,M,False,False,CAGR
B136,-0.12,MA-THRESH,DEGROSS,0.5,Q,False,False,CAGR
B136,-0.12,MA-THRESH,DEGROSS,0.75,D,False,False,CAGR
B136,-0.12,MA-THRESH,DEGROSS,0.75,W,False,True,-
B136,-0.12,MA-THRESH,DEGROSS,0.75,M,False,False,DD
B136,-0.12,MA-THRESH,DEGROSS,0.75,Q,False,False,DD
B136,-0.12,MA-THRESH,DEGROSS,1.0,D,False,False,DD
B136,-0.12,MA-THRESH,DEGROSS,1.0,W,False,False,DD
B136,-0.12,MA-THRESH,DEGROSS,1.0,M,False,False,DD
B136,-0.12,MA-THRESH,DEGROSS,1.0,Q,False,False,DD
B136,-0.12,MOM-D,RESPREAD,0.5,D,False,False,CAGR
B136,-0.12,MOM-D,RESPREAD,0.5,W,False,False,CAGR
B136,-0.12,MOM-D,RESPREAD,0.5,M,False,False,CAGR
B136,-0.12,MOM-D,RESPREAD,0.5,Q,False,False,CAGR
B136,-0.12,MOM-D,RESPREAD,0.75,D,False,False,DD
B136,-0.12,MOM-D,RESPREAD,0.75,W,False,False,DD
B136,-0.12,MOM-D,RESPREAD,0.75,M,False,False,DD
B136,-0.12,MOM-D,RESPREAD,0.75,Q,False,False,DD
B136,-0.12,MOM-D,RESPREAD,1.0,D,False,False,DD
B136,-0.12,MOM-D,RESPREAD,1.0,W,False,False,DD
B136,-0.12,MOM-D,RESPREAD,1.0,M,False,False,DD
B136,-0.12,MOM-D,RESPREAD,1.0,Q,False,False,DD
B136,-0.12,MOM-D,DEGROSS,0.5,D,False,False,CAGR
B136,-0.12,MOM-D,DEGROSS,0.5,W,False,False,CAGR
B136,-0.12,MOM-D,DEGROSS,0.5,M,False,False,CAGR
B136,-0.12,MOM-D,DEGROSS,0.5,Q,False,False,CAGR
B136,-0.12,MOM-D,DEGROSS,0.75,D,False,True,-
B136,-0.12,MOM-D,DEGROSS,0.75,W,False,True,-
B136,-0.12,MOM-D,DEGROSS,0.75,M,False,False,DD
B136,-0.12,MOM-D,DEGROSS,0.75,Q,False,False,DD
B136,-0.12,MOM-D,DEGROSS,1.0,D,False,False,DD
B136,-0.12,MOM-D,DEGROSS,1.0,W,False,False,DD
B136,-0.12,MOM-D,DEGROSS,1.0,M,False,False,DD
B136,-0.12,MOM-D,DEGROSS,1.0,Q,False,False,DD
SMALL439,0.12,MA-THRESH,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MA-THRESH,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MA-THRESH,RESPREAD,0.5,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MA-THRESH,RESPREAD,0.5,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MA-THRESH,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MA-THRESH,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MA-THRESH,RESPREAD,0.75,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MA-THRESH,RESPREAD,0.75,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MA-THRESH,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MA-THRESH,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MA-THRESH,RESPREAD,1.0,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MA-THRESH,RESPREAD,1.0,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MA-THRESH,DEGROSS,0.5,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,0.5,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,0.5,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,0.5,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,0.75,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,0.75,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,0.75,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,0.75,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,1.0,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,1.0,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,1.0,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MA-THRESH,DEGROSS,1.0,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MOM-D,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MOM-D,RESPREAD,0.5,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MOM-D,RESPREAD,0.5,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MOM-D,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.12,MOM-D,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MOM-D,RESPREAD,0.75,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MOM-D,RESPREAD,0.75,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MOM-D,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MOM-D,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MOM-D,RESPREAD,1.0,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MOM-D,RESPREAD,1.0,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.12,MOM-D,DEGROSS,0.5,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,0.5,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,0.5,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,0.5,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,0.75,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,0.75,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,0.75,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,0.75,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,1.0,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,1.0,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,1.0,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.12,MOM-D,DEGROSS,1.0,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,0.5,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,0.5,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,0.75,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,0.75,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MA-THRESH,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MA-THRESH,RESPREAD,1.0,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MA-THRESH,RESPREAD,1.0,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MA-THRESH,DEGROSS,0.5,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,0.5,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,0.5,M,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,0.5,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,0.75,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,0.75,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,0.75,M,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,0.75,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,1.0,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,1.0,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,1.0,M,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MA-THRESH,DEGROSS,1.0,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MOM-D,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MOM-D,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MOM-D,RESPREAD,0.5,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MOM-D,RESPREAD,0.5,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MOM-D,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.06,MOM-D,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MOM-D,RESPREAD,0.75,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MOM-D,RESPREAD,0.75,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MOM-D,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MOM-D,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MOM-D,RESPREAD,1.0,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MOM-D,RESPREAD,1.0,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.06,MOM-D,DEGROSS,0.5,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,0.5,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,0.5,M,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,0.5,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,0.75,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,0.75,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,0.75,M,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,0.75,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,1.0,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,1.0,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,1.0,M,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.06,MOM-D,DEGROSS,1.0,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,0.5,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,0.5,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,0.75,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,0.75,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,RESPREAD,1.0,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.0,MA-THRESH,RESPREAD,1.0,Q,False,False,"H2,OOS,DD"
SMALL439,0.0,MA-THRESH,DEGROSS,0.5,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,0.5,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,0.5,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,0.5,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,0.75,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,0.75,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,0.75,M,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,0.75,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,1.0,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,1.0,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,1.0,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MA-THRESH,DEGROSS,1.0,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,0.5,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,0.5,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,0.75,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,0.75,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD"
SMALL439,0.0,MOM-D,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD"
SMALL439,0.0,MOM-D,RESPREAD,1.0,M,False,False,"H1,H2,OOS,DD"
SMALL439,0.0,MOM-D,RESPREAD,1.0,Q,False,False,"H1,H2,OOS,DD"
SMALL439,0.0,MOM-D,DEGROSS,0.5,D,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,0.5,W,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,0.5,M,False,False,"H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,0.5,Q,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,0.75,D,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,0.75,W,True,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,0.75,M,False,False,"H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,0.75,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,1.0,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,1.0,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,1.0,M,False,False,"H2,OOS,CAGR"
SMALL439,0.0,MOM-D,DEGROSS,1.0,Q,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,0.5,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,0.5,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,0.75,M,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,0.75,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,RESPREAD,1.0,M,False,False,"H1,H2,OOS,DD"
SMALL439,-0.06,MA-THRESH,RESPREAD,1.0,Q,False,False,"H2,OOS,DD"
SMALL439,-0.06,MA-THRESH,DEGROSS,0.5,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,0.5,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,0.5,M,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,0.5,Q,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,0.75,D,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,0.75,W,False,False,"H1,H2,OOS,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,0.75,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,0.75,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,1.0,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,1.0,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,1.0,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MA-THRESH,DEGROSS,1.0,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,0.5,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,0.5,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,0.5,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,0.5,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,0.75,D,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,0.75,W,False,False,"H1,H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,0.75,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,0.75,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,RESPREAD,1.0,D,False,False,"H1,H2,OOS,DD"
SMALL439,-0.06,MOM-D,RESPREAD,1.0,W,False,False,"H1,H2,OOS,DD"
SMALL439,-0.06,MOM-D,RESPREAD,1.0,M,False,False,"H2,OOS,DD"
SMALL439,-0.06,MOM-D,RESPREAD,1.0,Q,False,False,"H2,OOS,DD"
SMALL439,-0.06,MOM-D,DEGROSS,0.5,D,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,0.5,W,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,0.5,M,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,0.5,Q,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,0.75,D,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,0.75,W,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,0.75,M,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,0.75,Q,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,1.0,D,False,False,"H2,OOS,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,1.0,W,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,1.0,M,False,False,"H2,OOS,DD,CAGR"
SMALL439,-0.06,MOM-D,DEGROSS,1.0,Q,False,False,"H2,OOS,DD,CAGR"
