file,col,ladder_col,ladder_size,pick,pick_index,B_STRICT,B_ADJ
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,L_DD,2,0.0,0,True,True
