file,col,n_rows,boolean_verdict,states_seed_axis,n_distinct_seeds
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.rho.csv,outside_null,16,False,False,
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.resolution.csv,resolution,450,False,False,
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,resolution,770,False,False,
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.nulls.csv,outside_null,1800,True,False,
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,n_unresolved,234,False,False,
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,largest_unresolved,234,False,False,
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.pairs.csv,resolved,134,True,False,
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,n_unresolved,78,False,False,
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,largest_unresolved,78,False,False,
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.census.csv,n_resolved,12,False,False,
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.census.csv,n_resolved_loose,12,False,False,
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.claims.csv,resolved_loose,2088,True,False,
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.claims.csv,resolved,2088,True,False,
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,clears_50th,162,True,False,
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,resolved,32,True,False,
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.floor.csv,pairs_unresolved90,4,False,False,
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.floor.csv,largest_unresolved_gap_pp,4,False,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,n_pairs_unresolved,432,False,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,n_pairs_unresolved,432,False,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.matchedtape.csv,n_pairs_unresolved,48,False,False,
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,largest_unresolved,32,False,False,
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,n_unresolved,32,False,False,
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,largest_unresolved,288,False,False,
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,n_unresolved,288,False,False,
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.pairs.csv,resolved,744,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.cells_flip.csv,transfer_resolved,14,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.cells_flip.csv,own_resolved,14,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.d1.csv,transfer_resolved,15,False,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.d1.csv,own_resolved_HW,15,False,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.grid.csv,transfer_resolved,15,False,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.grid.csv,own_resolved_HW,15,False,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,transfer_resolved,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_HW_q0.5,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_AG_q0.5,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_HW_q0.68,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_AG_q0.68,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_HW_q0.8,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_AG_q0.8,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_HW_q0.9,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_AG_q0.9,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_HW_q0.95,403,True,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,own_resolved_AG_q0.95,403,True,False,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,largest_unresolved,96,False,False,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,n_unresolved,96,False,False,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_pairs.csv,resolved_boot,558,True,False,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_pairs.csv,resolved_analytic,558,True,False,
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.reach.csv,resolved,72,True,False,
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.reachcounts.csv,n_resolved,18,False,False,
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.null.csv,outside90,12,True,False,
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,n_pairs_unresolved,288,False,False,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,clears_50th,432,True,False,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,resolution_permits_5pct,432,True,False,
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.floor.csv,pairs_unresolved90,2,False,False,
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.floor.csv,largest_unresolved_gap_pp,2,False,False,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.noise.csv,inside_1se,810,True,False,
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.redrawranges.csv,inside,64,True,False,
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.floor.csv,n_unresolved90,36,False,False,
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.floor.csv,largest_unresolved,36,False,False,
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.pairs.csv,resolved90,432,True,False,
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.grid.csv,n_resolving,9,False,False,
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.grid.csv,width_med_resolving,9,False,False,
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.grid.csv,share_wide_resolving,9,False,False,
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.mappable.csv,clears_50th,3,True,False,
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,n_unresolved,64,False,False,
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,largest_unresolved,64,False,False,
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.pairs.csv,resolved,1968,True,False,
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.census.csv,resolution_source,15,False,False,
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.claims.csv,resolved,2088,True,False,
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.claims.csv,resolved_loose,2088,True,False,
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.rescore.csv,resolution_source,140,False,False,
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.bands.csv,inside_0.8,144,True,False,
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.bands.csv,inside_0.9,144,True,False,
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.bands.csv,inside_0.95,144,True,False,
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.moves.csv,inside_published,447,True,False,
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.moves.csv,inside_corrected,447,True,False,
2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.drivers.csv,RESOLVABLE,54,True,True,
2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.grid.csv,n_resolvable,9,False,False,
2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.cells.csv,n_resolvable,12,False,False,
2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.cells.csv,unresolvable,12,False,False,
2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.census.csv,resolvable_deaths,4,False,False,
2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.census.csv,resolvable_binding,4,False,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.dialgrid.csv,n_inside_0.8,12,False,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.dialgrid.csv,share_inside_0.8,12,False,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.dialgrid.csv,n_inside_0.9,12,False,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.dialgrid.csv,share_inside_0.9,12,False,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.dialgrid.csv,n_inside_0.95,12,False,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.dialgrid.csv,share_inside_0.95,12,False,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.objects.csv,inside_0.8,108,True,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.objects.csv,inside_0.9,108,True,False,
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.objects.csv,inside_0.95,108,True,False,
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.claims.csv,resolved,2088,True,False,
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.claims.csv,resolved_loose,2088,True,False,
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.shapes.csv,resolved_lo,40,True,False,
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.shapes.csv,resolved_hi,40,True,False,
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.shapes.csv,tent_resolved,40,True,False,
2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.sites.csv,resolution,2831,True,False,
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.cells.csv,RESOLVABLE,72,True,True,
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.stamp.csv,resolved,192,True,False,
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.walkforward.csv,IS_resolved,192,True,False,
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.bands.csv,observed_inside,396,True,True,
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.census.csv,publishes_resolution,233,True,False,
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.census_summary.csv,rows_with_resolution,6,False,False,
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.census_summary.csv,share_resolution,6,False,False,
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.dialgrid.csv,resolution,12,False,False,
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.dialgrid.csv,n_estimable,12,False,False,
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.lstar.csv,L_star_seed_stable,132,True,True,
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.repairs.csv,clears_pass_bar,16,True,False,
2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.claims.csv,resolved,2088,True,False,
2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.claims.csv,resolved_loose,2088,True,False,
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.cells.csv,resolution,72,False,True,
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.cells.csv,phi_estimable,72,True,True,
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.lstar.csv,phi_estimable,72,True,False,
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.orderdestroyed.csv,resolution,72,False,False,
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.orderdestroyed.csv,phi_estimable,72,True,False,
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.premium.csv,resolvable,50,True,False,
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.dialgrid.csv,inside_0.8,45,True,True,
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.dialgrid.csv,inside_0.9,45,True,True,
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.dialgrid.csv,inside_0.95,45,True,True,
