file,n_cols,readable,has_IS_dd,has_spy_IS_dd,rereadable,note
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,11,True,False,False,False,
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.walkforward.csv,27,True,True,False,False,
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,14,True,False,False,False,
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,16,True,False,False,False,
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,15,True,False,False,False,
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,22,True,False,False,False,
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,43,True,False,False,False,
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,36,True,False,False,False,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,21,True,False,False,False,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,13,True,False,False,False,
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.walkforward.csv,5,True,False,False,False,
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.walkforward.csv,19,True,False,False,False,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,12,True,False,False,False,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.walkforward.csv,11,True,False,False,False,
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,34,True,False,False,False,
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,22,True,False,False,False,
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.walkforward.csv,13,True,False,False,False,
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.walkforward.csv,9,True,False,False,False,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.walkforward.csv,35,True,False,False,False,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,23,True,False,False,False,
2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,25,True,False,False,False,
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,22,True,False,False,False,
2026-09-08_ewall-beside-every-panel-claim_cloud.walkforward.csv,8,True,False,False,False,
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.walkforward.csv,21,True,False,False,False,
2026-09-08_how-many-published-count-dials-are-gross-dials_B.walkforward.csv,9,True,False,False,False,
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.walkforward.csv,21,True,False,False,False,
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,9,True,False,False,False,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.walkforward.csv,9,True,False,False,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,18,True,False,False,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,20,True,False,False,False,
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,45,True,False,False,False,
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,18,True,False,False,False,
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,22,True,False,False,False,
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,37,True,False,False,False,
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.walkforward.csv,21,True,False,False,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.walkforward.csv,18,True,False,False,False,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,23,True,False,False,False,
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.walkforward.csv,22,True,False,False,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,11,True,False,False,False,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,27,True,False,False,False,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.walkforward.csv,6,True,False,False,False,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,19,True,False,False,False,
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.walkforward.csv,14,True,False,False,False,
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,24,True,False,False,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,19,True,False,False,False,
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,22,True,False,False,False,
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,9,True,False,False,False,
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,16,True,False,False,False,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,41,True,False,False,False,
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,18,True,False,False,False,
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.walkforward.csv,28,True,False,False,False,
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,23,True,False,False,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.walkforward.csv,4,True,False,False,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.walkforward.csv,11,True,False,False,False,
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.walkforward.csv,14,True,False,False,False,
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,14,True,False,False,False,
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,29,True,False,False,False,
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.walkforward.csv,19,True,False,False,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,19,True,False,False,False,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,12,True,False,False,False,
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,31,True,False,False,False,
2026-09-08_the-013-margin-rule_B.walkforward.csv,12,True,False,False,False,
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,31,True,False,False,False,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.walkforward.csv,10,True,False,False,False,
2026-09-08_the-dg-reachability-ceiling_cloud.walkforward.csv,16,True,False,False,False,
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,30,True,False,False,False,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,27,True,False,False,False,
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,13,True,False,False,False,
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,19,True,False,False,False,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,22,True,False,False,False,
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.walkforward.csv,10,True,False,False,False,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,16,True,False,False,False,
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,23,True,False,False,False,
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.walkforward.csv,14,True,False,False,False,
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.walkforward.csv,6,True,False,False,False,
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,14,True,False,False,False,
2026-09-08_why-the-035-045-share-window-dips_cloud.walkforward.csv,13,True,False,False,False,
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.walkforward.csv,17,True,True,False,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.walkforward.csv,20,True,False,False,False,
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.walkforward.csv,9,True,False,False,False,
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,16,True,False,False,False,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,24,True,False,False,False,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,24,True,True,False,False,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.walkforward.csv,24,True,True,False,False,
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.walkforward.csv,17,True,False,False,False,
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,26,True,False,False,False,
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.walkforward.csv,10,True,False,False,False,
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,23,True,False,False,False,
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,25,True,False,False,False,
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,29,True,False,False,False,
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.walkforward.csv,9,True,False,False,False,
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,28,True,False,False,False,
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.walkforward.csv,8,True,False,False,False,
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,21,True,True,False,False,
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,25,True,False,False,False,
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,24,True,False,False,False,
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,32,True,False,False,False,
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.walkforward.csv,7,True,False,False,False,
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,12,True,False,False,False,
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.walkforward.csv,6,True,False,False,False,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,10,True,False,False,False,
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,9,True,False,False,False,
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,16,True,False,False,False,
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,28,True,False,False,False,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.walkforward.csv,7,True,False,False,False,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,22,True,False,False,False,
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.walkforward.csv,13,True,False,False,False,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.walkforward.csv,21,True,True,False,False,
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.walkforward.csv,17,True,False,False,False,
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,23,True,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,18,True,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,31,True,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,24,True,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,21,True,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.walkforward.csv,8,True,False,False,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,12,True,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,25,True,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.walkforward.csv,7,True,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,21,True,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,17,True,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,22,True,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.walkforward.csv,7,True,False,False,False,
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,20,True,False,False,False,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,10,True,False,False,False,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.walkforward.csv,23,True,False,False,False,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,22,True,False,False,False,
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.walkforward.csv,12,True,False,False,False,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,12,True,False,False,False,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,25,True,False,False,False,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.walkforward.csv,17,True,False,False,False,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.walkforward.csv,6,True,False,False,False,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.walkforward.csv,8,True,False,False,False,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.walkforward.csv,15,True,False,False,False,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.walkforward.csv,19,True,False,False,False,
2026-09-09_name-level-fixed-effects_B.walkforward.csv,14,True,False,False,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.walkforward.csv,20,True,False,False,False,
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,24,True,False,False,False,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.walkforward.csv,15,True,False,False,False,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,16,True,False,False,False,
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.walkforward.csv,12,True,False,False,False,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,17,True,False,False,False,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,14,True,False,False,False,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.walkforward.csv,15,True,False,False,False,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,29,True,False,False,False,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.walkforward.csv,19,True,False,False,False,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.walkforward.csv,6,True,False,False,False,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.walkforward.csv,14,True,False,False,False,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.walkforward.csv,12,True,False,False,False,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,14,True,False,False,False,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.walkforward.csv,29,True,False,False,False,
2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,20,True,False,False,False,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.walkforward.csv,16,True,False,False,False,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.walkforward.csv,15,True,False,False,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,11,True,False,False,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,14,True,False,False,False,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,18,True,False,False,False,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.walkforward.csv,28,True,False,False,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.walkforward.csv,11,True,False,False,False,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,24,True,False,False,False,
