file,rows,n_fail,unparsed,has_legbools,has_numerics,recomp_fidelity,recomp_admitted,null_rows,g1_disagree,g2_disagree
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.walkforward.csv,18,4,0,False,False,,False,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,324,324,0,False,False,,False,0,0,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,264,211,0,False,False,,False,0,0,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,40,32,0,False,False,,False,0,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.keeppaths.csv,116,109,0,False,False,,False,0,0,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,146,129,0,False,False,,False,0,0,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,146,129,0,False,False,,False,0,0,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,3,2,0,False,False,,False,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.fillcontrol.csv,12,10,0,False,False,,False,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.grid.csv,36,19,0,False,False,,False,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,12,5,4,False,False,,False,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,168,161,0,False,False,,False,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,6,1,0,False,False,,False,0,0,0
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.grid.csv,45,30,0,False,False,,False,0,0,0
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,3,1,0,False,False,,False,0,0,0
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,588,508,0,False,False,,False,0,0,0
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,144,125,0,False,False,,False,0,0,0
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,162,110,0,False,False,,False,0,0,0
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,840,784,0,False,False,,False,0,0,0
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,840,784,0,False,False,,False,0,0,0
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,170,143,0,False,False,,False,0,0,0
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,60,50,0,False,False,,False,0,0,0
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,60,50,0,False,False,,False,0,0,0
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.walkforward.csv,6,4,0,False,False,,False,0,0,0
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,4464,4404,0,False,False,,False,4404,0,0
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,4500,4437,0,False,False,,False,4404,0,0
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,39,39,0,False,True,1.0,True,0,0,0
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.arms.csv,512,447,0,False,False,,False,0,0,0
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,96,81,0,False,False,,False,0,0,0
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv,990,820,0,False,False,,False,0,0,0
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population_restated.csv,972,805,0,False,False,,False,0,0,0
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv,7344,5423,0,False,False,,False,0,0,0
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv,1989,1494,0,False,False,,False,0,0,0
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.picks.csv,90,67,0,False,False,,False,0,0,0
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv,2916,2368,0,False,False,,False,0,0,0
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.cells.csv.gz,1944,1452,0,False,False,,False,0,0,0
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,54,41,0,False,False,,False,0,0,0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,360,277,0,False,False,,False,0,0,0
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.cells.csv.gz,1944,1452,0,False,False,,False,0,0,0
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.picks.csv,54,41,0,False,False,,False,0,0,0
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.keeppaths.csv.gz,8100,8100,0,False,False,,False,0,0,0
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.keeppaths.csv,927,660,0,False,False,,False,0,0,0
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.walkforward.csv,918,660,0,False,False,,False,0,0,0
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv,1989,1494,0,False,False,,False,0,0,0
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz,9945,7840,0,False,False,,False,0,0,0
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.g3.csv.gz,1944,1452,0,False,False,,False,0,0,0
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.walkforward.csv,270,218,0,False,False,,False,0,0,0
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv,189,186,0,False,False,,False,0,0,0
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.wf.csv,54,54,0,False,False,,False,0,0,0
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,31,28,0,False,False,,False,0,0,0
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.grid.csv,21,21,0,False,False,,False,0,0,0
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,1728,1422,0,False,False,,False,0,0,0
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.chooser.csv,6,5,0,False,False,,False,0,0,0
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.wf.csv,114,96,0,False,False,,False,0,0,0
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,288,274,0,False,False,,False,0,0,0
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,594,499,0,False,False,,False,0,0,0
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.keeppaths.csv,168,156,0,False,False,,False,0,0,0
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,63,48,0,False,False,,False,0,0,0
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,33,28,0,False,False,,False,0,0,0
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,400,395,0,False,False,,False,0,0,0
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,9936,9545,0,False,False,,False,0,0,0
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,9936,9545,0,False,False,,False,0,0,0
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,9,5,0,False,False,,False,0,0,0
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.keeppaths.csv,900,848,0,False,False,,False,815,0,0
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.walkforward.csv,23,10,0,False,False,,False,0,0,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.keeppaths.csv,900,848,0,False,False,,False,815,0,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,5184,4940,0,False,False,,False,0,0,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.keeppaths.csv,5184,4940,0,False,False,,False,0,0,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.walkforward.csv,67,6,0,False,False,,False,0,0,0
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,36,33,0,False,False,,False,0,0,0
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.keeppaths.csv,36,33,0,False,False,,False,0,0,0
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.walkforward.csv,79,9,0,False,False,,False,0,0,0
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,3888,3846,0,False,False,,False,3846,0,0
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,3888,3846,0,False,False,,False,3846,0,0
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.keeppaths.csv,900,848,0,False,False,,False,815,0,0
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.walkforward.csv,23,9,0,False,False,,False,0,0,0
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.keeppaths.csv,900,848,0,False,False,,False,815,0,0
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,198,153,0,False,False,,False,0,0,0
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,12,8,0,False,False,,False,0,3,0
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.grid.csv,19440,19198,0,False,False,,False,0,0,0
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.keeppaths.csv,19440,19198,0,False,False,,False,0,0,0
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.walkforward.csv,27,9,0,False,False,,False,0,0,0
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.keeppaths.csv,288,258,0,False,False,,False,0,0,0
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.keeppaths.csv,72,63,0,False,False,,False,0,0,0
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.draws.csv,9000,7851,0,False,False,,False,7851,0,0
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.grid.csv,5184,4940,0,False,False,,False,0,0,0
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.keeppaths.csv,5184,4940,0,False,False,,False,0,0,0
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.walkforward.csv,10,5,0,False,False,,False,0,0,0
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.keeppaths.csv,2628,2479,0,False,False,,False,815,0,0
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.walkforward.csv,23,9,0,False,False,,False,0,0,0
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,32,16,0,False,False,,False,0,0,0
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.grid.csv,3888,3839,0,False,False,,False,3839,0,0
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.keeppaths.csv,3888,3839,0,False,False,,False,3839,0,0
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.draws.csv,2520,2299,0,False,False,,False,2299,0,0
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.grid.csv,189,161,0,False,False,,False,0,0,0
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.grid.csv,6912,6595,0,False,False,,False,0,0,0
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.keeppaths.csv,6912,6595,0,False,False,,False,0,0,0
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.walkforward.csv,11,7,0,False,False,,False,0,0,0
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.keeppaths.csv,900,848,0,False,False,,False,815,0,0
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,12,9,0,False,False,,False,0,0,0
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.grid.csv,900,848,0,False,False,,False,815,0,0
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.keeppaths.csv,900,848,0,False,False,,False,815,0,0
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.arms.csv.gz,3888,2905,0,False,False,,False,0,0,0
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.grid.csv.gz,9720,7768,0,False,False,,False,0,0,0
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.walkforward.csv,15,1,0,False,False,,False,0,0,0
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.books.csv,43,7,6,False,False,,False,0,0,0
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.grid.csv,36,33,0,False,False,,False,0,0,0
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.keeppaths.csv,56,36,0,False,False,,False,0,0,0
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.walkforward.csv,56,3,0,False,False,,False,0,0,0
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.cells.csv,10368,8662,0,False,False,,False,0,0,0
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.walkforward.csv,864,697,0,False,False,,False,0,0,0
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.cells.csv.gz,5400,3613,0,False,False,,False,0,0,0
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.walkforward.csv,8,2,0,False,False,,False,0,0,0
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,162,119,0,False,False,,False,0,0,0
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,162,119,0,False,False,,False,0,0,0
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.books.csv,16,0,1,False,False,,False,0,0,0
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.books.csv,16,0,1,False,False,,False,0,0,0
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.ladder.csv,160,159,0,False,False,,False,0,0,0
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.stress.csv,4,3,0,False,False,,False,0,0,0
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,32,31,0,False,False,,False,0,0,0
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.grid.csv,10512,10365,0,False,False,,False,0,0,0
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.walkforward.csv,4,4,0,False,False,,False,0,0,0
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.grid.csv,29808,29245,0,False,False,,False,0,0,0
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.walkforward.csv,21,18,0,False,False,,False,0,0,0
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.keeppaths.csv,2496,2445,0,False,False,,False,0,0,0
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.keeppaths.csv,6768,6704,0,False,False,,False,0,0,0
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.books.csv,43,7,6,False,False,,False,0,0,0
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,1700,1609,0,False,False,,False,0,0,0
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,850,793,0,False,False,,False,0,0,0
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.arms.csv,1296,1013,0,False,False,,False,0,0,0
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.g3.csv.gz,9720,7768,0,False,False,,False,0,0,0
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.grid.csv.gz,9720,7768,0,False,False,,False,0,0,0
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.fixed.csv,144,134,0,False,False,,False,0,0,0
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.grid.csv,1836,1621,0,False,False,,False,0,0,0
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.grid.csv,1836,1622,0,False,False,,False,0,0,0
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.keeppaths.csv,1836,1622,0,False,False,,False,0,0,0
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.wf.csv,15,0,1,False,False,,False,0,0,0
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,3,3,0,False,False,,False,0,0,0
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,340,328,0,False,False,,False,0,0,0
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,340,328,0,False,False,,False,0,0,0
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.rebuild.csv,10,9,0,False,False,,False,0,0,0
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.walkforward.csv,20,10,0,False,False,,False,0,0,0
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.keeppaths.csv,156,0,95,False,False,,False,0,0,0
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,1344,1160,0,False,False,,False,0,0,0
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.wf.csv,16,9,0,False,False,,False,0,0,0
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.keeppaths.csv,264,205,0,False,False,,False,0,0,0
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,810,529,0,False,False,,False,0,0,0
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,9,5,0,False,False,,False,0,0,0
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,924,351,0,False,False,,False,0,0,0
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.walkforward.csv,14,0,0,False,False,,False,0,0,0
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.grid.csv,56,18,0,False,False,,False,0,0,0
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.walkforward.csv,4,0,0,False,False,,False,0,0,0
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.grid.csv,56,39,0,False,False,,False,0,0,0
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.walkforward.csv,70,48,0,False,False,,False,0,0,0
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,680,583,0,False,False,,False,0,0,0
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,6,3,1,False,False,,False,0,0,0
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,2464,1170,0,False,False,,False,0,0,0
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.walkforward.csv,28,2,0,False,False,,False,0,0,0
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,792,470,0,False,False,,False,0,0,0
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.walkforward.csv,12,0,0,False,False,,False,0,0,0
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.walkforward.csv,20,12,0,False,False,,False,0,0,0
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,1584,936,0,False,False,,False,0,0,0
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.walkforward.csv,12,0,0,False,False,,False,0,0,0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,90,77,0,False,False,,False,0,0,0
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,540,496,0,False,False,,False,0,0,0
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,180,158,0,False,False,,False,0,0,0
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.walkforward.csv,36,32,0,False,False,,False,0,0,0
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,756,705,0,False,False,,False,0,0,0
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.walkforward.csv,36,33,0,False,False,,False,0,0,0
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,480,421,0,False,False,,False,0,0,0
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.grid.csv,714,624,90,False,False,,False,0,0,0
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.arms.csv,216,213,0,False,False,,False,0,0,0
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.walkforward.csv,72,72,0,False,False,,False,0,0,0
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,3456,2074,0,False,False,,False,0,0,0
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,1728,1014,0,False,False,,False,0,0,0
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.legs.csv,3456,2074,0,False,False,,False,0,0,0
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.walkforward.csv,48,22,0,False,False,,False,0,0,0
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.phases.csv,540,476,0,False,False,,False,0,0,0
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.grid.csv,280,230,0,False,False,,False,0,0,0
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.walkforward.csv,8,0,0,False,False,,False,0,0,0
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.grid.csv,200,129,0,False,False,,False,0,0,0
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.walkforward.csv,6,4,0,False,False,,False,0,0,0
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.cells.csv,10368,8664,0,False,False,,False,0,0,0
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.walkforward.csv,864,697,0,False,False,,False,0,0,0
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.walkforward.csv,48,0,21,False,False,,False,0,0,0
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,480,425,0,False,False,,False,0,0,0
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.grid.csv,48,42,0,False,True,0.9583333333333334,False,0,0,0
