file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,901,MA-RS,RANKED,-0.4934409626276496,0.5,0.75,UNMATCHED,cvol~SONLY~L0.530~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,903,MA-RS,RANKED,-0.3310231003328027,0.5,0.75,UNMATCHED,cvol~SONLY~L0.530~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,905,MA-RS,RANKED,-0.4886578552990839,0.75,0.75,MATCHED,cvol~SONLY~L0.530~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,907,MA-RS,RANKED,-0.3256213184467552,0.75,0.75,MATCHED,cvol~SONLY~L0.530~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,909,MA-RS,RANKED,-0.483808012339272,1.0,0.75,UNMATCHED,cvol~SONLY~L0.530~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,911,MA-RS,RANKED,-0.3200774242182971,1.0,0.75,UNMATCHED,cvol~SONLY~L0.530~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,913,MA-RS,RANKED,-0.2812304220552491,0.5,0.75,UNMATCHED,cvol~SONLY~L0.530~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,915,MA-RS,RANKED,-0.1066354960286315,0.5,0.75,UNMATCHED,cvol~SONLY~L0.530~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,917,MA-RS,RANKED,-0.2773335926759309,0.75,0.75,MATCHED,cvol~SONLY~L0.530~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,919,MA-RS,RANKED,-0.102777956798539,0.75,0.75,MATCHED,cvol~SONLY~L0.530~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,921,MA-RS,RANKED,-0.2733905739368125,1.0,0.75,UNMATCHED,cvol~SONLY~L0.530~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,923,MA-RS,RANKED,-0.0989153827742314,1.0,0.75,UNMATCHED,cvol~SONLY~L0.530~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,925,MA-RS,RANKED,-0.3369563266087029,0.5,0.75,UNMATCHED,cvol~SONLY~L0.530~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,927,MA-RS,RANKED,-0.1741086507610079,0.5,0.75,UNMATCHED,cvol~SONLY~L0.530~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,929,MA-RS,RANKED,-0.335402906550869,0.75,0.75,MATCHED,cvol~SONLY~L0.530~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,931,MA-RS,RANKED,-0.1684631919319855,0.75,0.75,MATCHED,cvol~SONLY~L0.530~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,933,MA-RS,RANKED,-0.3336930122363608,1.0,0.75,UNMATCHED,cvol~SONLY~L0.530~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,935,MA-RS,RANKED,-0.1627868908466654,1.0,0.75,UNMATCHED,cvol~SONLY~L0.530~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,937,MA-RS,RANKED,-0.1203245435851109,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,939,MA-RS,RANKED,-0.0029723756254378,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,941,MA-RS,RANKED,-0.1151760869844387,0.75,0.75,MATCHED,cvol~SONLY~L0.600~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,943,MA-RS,RANKED,0.0025631282255429,0.75,0.75,MATCHED,cvol~SONLY~L0.600~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,945,MA-RS,RANKED,-0.1098390975792019,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,947,MA-RS,RANKED,0.0080521387118682,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,949,MA-RS,RANKED,-0.8181708799814775,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,951,MA-RS,RANKED,-0.6324626887473748,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,953,MA-RS,RANKED,-0.8134093943325891,0.75,0.75,MATCHED,cvol~SONLY~L0.600~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,955,MA-RS,RANKED,-0.6274390848282421,0.75,0.75,MATCHED,cvol~SONLY~L0.600~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,957,MA-RS,RANKED,-0.8084957382583754,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,959,MA-RS,RANKED,-0.6221263926398088,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,961,MA-RS,RANKED,-0.1955274989674674,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,963,MA-RS,RANKED,-0.2310507102207983,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,965,MA-RS,RANKED,-0.1927740831363493,0.75,0.75,MATCHED,cvol~SONLY~L0.600~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,967,MA-RS,RANKED,-0.2240532379229308,0.75,0.75,MATCHED,cvol~SONLY~L0.600~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,969,MA-RS,RANKED,-0.1899419461069963,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,971,MA-RS,RANKED,-0.2168325321227154,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,973,MA-RS,RANKED,-0.2923146505404759,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,975,MA-RS,RANKED,-0.2205063253905595,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,977,MA-RS,RANKED,-0.2893056324154607,0.75,0.75,MATCHED,cvol~SONLY~L0.600~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,979,MA-RS,RANKED,-0.2138384364816241,0.75,0.75,MATCHED,cvol~SONLY~L0.600~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,981,MA-RS,RANKED,-0.2862141103628065,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,983,MA-RS,RANKED,-0.2069999194797034,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,985,MA-RS,RANKED,-0.1289790969037682,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,987,MA-RS,RANKED,0.0136272329567115,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,989,MA-RS,RANKED,-0.126919938886695,0.75,0.75,MATCHED,cvol~SONLY~L0.600~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,991,MA-RS,RANKED,0.0184426826847609,0.75,0.75,MATCHED,cvol~SONLY~L0.600~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,993,MA-RS,RANKED,-0.1247538316574294,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,995,MA-RS,RANKED,0.0230754287631963,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,997,MA-RS,RANKED,-0.1271685170846598,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,999,MA-RS,RANKED,0.0242454457624121,0.5,0.75,UNMATCHED,cvol~SONLY~L0.600~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1001,MA-RS,RANKED,-0.1239442557512728,0.75,0.75,MATCHED,cvol~SONLY~L0.600~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1003,MA-RS,RANKED,0.027475180244366,0.75,0.75,MATCHED,cvol~SONLY~L0.600~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1005,MA-RS,RANKED,-0.1205462124696498,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1007,MA-RS,RANKED,0.0308942340344593,1.0,0.75,UNMATCHED,cvol~SONLY~L0.600~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1009,MA-RS,RANKED,-0.2173083192558869,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1011,MA-RS,RANKED,-0.1677122726510079,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1013,MA-RS,RANKED,-0.2208666030304025,0.75,0.75,MATCHED,breadth~POOL~L0.460~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1015,MA-RS,RANKED,-0.1675071389000073,0.75,0.75,MATCHED,breadth~POOL~L0.460~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1017,MA-RS,RANKED,-0.2245559643675503,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1019,MA-RS,RANKED,-0.1677382758790544,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1021,MA-RS,RANKED,-0.3853570300515339,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1023,MA-RS,RANKED,-0.2223563481365024,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1025,MA-RS,RANKED,-0.3832152364253265,0.75,0.75,MATCHED,breadth~POOL~L0.460~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1027,MA-RS,RANKED,-0.2218887347341142,0.75,0.75,MATCHED,breadth~POOL~L0.460~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1029,MA-RS,RANKED,-0.3808429906003404,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1031,MA-RS,RANKED,-0.2210549293546825,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1033,MA-RS,RANKED,-0.7620135313901771,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1035,MA-RS,RANKED,-0.3364309780895961,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1037,MA-RS,RANKED,-0.762813179755745,0.75,0.75,MATCHED,breadth~POOL~L0.460~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1039,MA-RS,RANKED,-0.3288812582701126,0.75,0.75,MATCHED,breadth~POOL~L0.460~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1041,MA-RS,RANKED,-0.7634226030531864,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1043,MA-RS,RANKED,-0.3212816045225161,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1045,MA-RS,RANKED,-0.7131968296864427,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1047,MA-RS,RANKED,-0.351953088087251,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1049,MA-RS,RANKED,-0.7139315951686034,0.75,0.75,MATCHED,breadth~POOL~L0.460~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1051,MA-RS,RANKED,-0.3522200639615482,0.75,0.75,MATCHED,breadth~POOL~L0.460~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1053,MA-RS,RANKED,-0.7143451171850473,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1055,MA-RS,RANKED,-0.3524482712514994,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1057,MA-RS,RANKED,-0.3093616303487158,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1059,MA-RS,RANKED,-0.0586016512371084,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1061,MA-RS,RANKED,-0.3079398170029185,0.75,0.75,MATCHED,breadth~POOL~L0.460~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1063,MA-RS,RANKED,-0.0561899114947424,0.75,0.75,MATCHED,breadth~POOL~L0.460~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1065,MA-RS,RANKED,-0.306364281814693,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1067,MA-RS,RANKED,-0.0536884420769868,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1069,MA-RS,RANKED,-0.4582496999855694,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1071,MA-RS,RANKED,-0.2431988642274187,0.5,0.75,UNMATCHED,breadth~POOL~L0.460~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1073,MA-RS,RANKED,-0.4568004837429208,0.75,0.75,MATCHED,breadth~POOL~L0.460~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1075,MA-RS,RANKED,-0.2415426742703252,0.75,0.75,MATCHED,breadth~POOL~L0.460~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1077,MA-RS,RANKED,-0.4551463729726251,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1079,MA-RS,RANKED,-0.2397671333492002,1.0,0.75,UNMATCHED,breadth~POOL~L0.460~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1081,MA-RS,RANKED,-0.2902225552529929,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1083,MA-RS,RANKED,-0.2696610577270957,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1085,MA-RS,RANKED,-0.2867486360728255,0.75,0.75,MATCHED,breadth~POOL~L0.520~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1087,MA-RS,RANKED,-0.265379772549861,0.75,0.75,MATCHED,breadth~POOL~L0.520~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1089,MA-RS,RANKED,-0.2831080282654138,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1091,MA-RS,RANKED,-0.2608700685240386,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1093,MA-RS,RANKED,-0.0501707959980894,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1095,MA-RS,RANKED,-0.1142371786214395,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1097,MA-RS,RANKED,-0.0453148397165935,0.75,0.75,MATCHED,breadth~POOL~L0.520~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1099,MA-RS,RANKED,-0.1059506832150653,0.75,0.75,MATCHED,breadth~POOL~L0.520~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1101,MA-RS,RANKED,-0.0402773022545395,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1103,MA-RS,RANKED,-0.0976385876583784,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1105,MA-RS,RANKED,-0.7710052894479918,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1107,MA-RS,RANKED,-0.5544380242069387,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1109,MA-RS,RANKED,-0.7695155888426284,0.75,0.75,MATCHED,breadth~POOL~L0.520~2,False,
