value,file,line,states_ladder,text,nearest_rel,locatable
0.0151,research/QUEUE.md,3,False,"does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written — idea 1158 found the combined repair (frozen ladder + count-matched between term) lands on the resolved value at all three MAXDD cells (gaps 0.0253/0.0886/0.0151) but at only 4 of 18 cells overall, because on RATIO-valued s",0.001589403973509915,False
,research/QUEUE.md,3,False,"Split the record's sub-tape statistics into LEVEL, SPREAD and RATIO classes, measure each class's own between-term zero-crossing rate, and report whether one clause can serve all three.",,False
0.1419,research/QUEUE.md,227,False,"does-a-TRUNCATED-MAXIMUM-behave-like-ULCER-or-like-MAXDD — idea 1140 found MAXDD is the only one of six statistics whose realised rung GAP and bootstrap SD BOTH grow with tape length (b +0.1419 / +0.1654), while ULCER (a root-mean-square of the SAME drawdown path) and CALMAR (a ratio DIVIDED BY the ",0.00035940803382660674,True
0.1654,research/QUEUE.md,227,False,"does-a-TRUNCATED-MAXIMUM-behave-like-ULCER-or-like-MAXDD — idea 1140 found MAXDD is the only one of six statistics whose realised rung GAP and bootstrap SD BOTH grow with tape length (b +0.1419 / +0.1654), while ULCER (a root-mean-square of the SAME drawdown path) and CALMAR (a ratio DIVIDED BY the ",0.00033857315598549275,True
,research/QUEUE.md,227,False,"Max 2 params (truncation rule, sub-tape fraction).",,False
,research/QUEUE.md,235,False,"can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE — idea 1148 found 0 of 2,140,569 committed split-half rows can price the LENGTH axis, because a half is one length, so the regime-to-length clause is unsatisfiable for the record's commonest sub-tape comparison.",,False
0.5463,research/QUEUE.md,239,False,"is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL — idea 1188 found the median committed sub-tape figure's own leave-one-rung-out SE is 0.5463 of its published value and 0.3649 of figures carry an SE larger than the number itself, which is why 0.2348 of them 'do not ",0.00019037159070106716,True
0.3649,research/QUEUE.md,239,False,"is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL — idea 1188 found the median committed sub-tape figure's own leave-one-rung-out SE is 0.5463 of its published value and 0.3649 of figures carry an SE larger than the number itself, which is why 0.2348 of them 'do not ",6.029049054541519e-05,True
0.2348,research/QUEUE.md,239,False,"is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL — idea 1188 found the median committed sub-tape figure's own leave-one-rung-out SE is 0.5463 of its published value and 0.3649 of figures carry an SE larger than the number itself, which is why 0.2348 of them 'do not ",0.0002768313458261573,True
0.4049,research/QUEUE.md,239,False,"is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL — idea 1188 found the median committed sub-tape figure's own leave-one-rung-out SE is 0.5463 of its published value and 0.3649 of figures carry an SE larger than the number itself, which is why 0.2348 of them 'do not ",7.656211410225549e-05,True
,research/QUEUE.md,239,False,"Measure the SE's own sampling behaviour directly (jackknife-of-jackknife across the four dial ladders) and report the rung count at which a sub-tape figure becomes decidable at all, or that none attainable does.",,False
,research/QUEUE.md,259,True,"should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM — idea 1157 found 1148's ratio falls 0.39x-0.59x on every panel when the fraction ladder is extended from 1/3 to 1/8, because the BETWEEN term is a range over the ladder's ENDPOINTS and grows with the ladder whil",,False
,research/QUEUE.md,259,False,Price the two repairs (a ladder frozen in the clause vs a count-matched between term) on the record's committed sub-tape rows and report which makes two runs comparable.,,False
,research/QUEUE.md,259,True,"Max 2 params (repair, fraction ladder).",,False
,research/QUEUE.md,259,True,PROTOCOL clause 'no sub-tape ratio without its fraction ladder' PROPOSED NOT ENACTED (rule 6);,,False
,research/QUEUE.md,259,False,no memo.]** `2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py`,,False
,research/QUEUE.md,286,True,"is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE — idea 1157 found SMALL crossed sub-1 first at 1/3 only because its MaxDD level is 1.9x deeper (-35.81% vs U56 -19.13%), so both ratio terms scale and the between term outgrows.",,False
,research/QUEUE.md,286,False,Test the prediction directly: gross-scale the U56 anchor book until its full-tape MaxDD matches SMALL's and report whether its regime-to-length ratio lands on SMALL's.,,False
,research/QUEUE.md,286,True,"Max 2 params (scaling target, fraction ladder).",,False
,research/QUEUE.md,288,False,"Measure the window's width on the SMALL panel and on sub-tapes, and report whether width is a panel property or a tape-length one.",,False
,research/QUEUE.md,288,False,"Max 2 params (panel, sub-tape fraction).",,False
5.191,research/QUEUE.md,288,False,"Width is a PANEL object AND a TAPE-LENGTH one: between-panel spread 5.191 vs within-panel 3.524 at MATCHED length (1.473x, PANEL in 6 of 8 readings;",6.954344057018565e-05,True
3.524,research/QUEUE.md,288,False,"Width is a PANEL object AND a TAPE-LENGTH one: between-panel spread 5.191 vs within-panel 3.524 at MATCHED length (1.473x, PANEL in 6 of 8 readings;",2.355278093077618e-05,True
1.473,research/QUEUE.md,288,False,"Width is a PANEL object AND a TAPE-LENGTH one: between-panel spread 5.191 vs within-panel 3.524 at MATCHED length (1.473x, PANEL in 6 of 8 readings;",8.146639511134405e-06,True
,research/QUEUE.md,290,False,"is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME — idea 1148's only sub-1 cell in 72 is SMALL / MAXDD at R_MATCHED (0.79x), on the panel whose levels are least trustworthy.",,False
,research/QUEUE.md,290,False,"Re-read that cell on a finer sub-tape ladder and on a length-matched large-cap control, and report whether MaxDD on a small-cap tape is genuinely length-dominated or whether the cell is a single-episode artefact.",,False
,research/QUEUE.md,290,True,"Max 2 params (fraction ladder, panel).",,False
0.794259,research/QUEUE.md,290,True,"The cell reproduces bit for bit (0.794259x, G7) and is neither a SMALL fact nor an episode fact: on a finer fraction ladder every panel goes sub-1 (F_FINE U56 0.691 / B136 0.740 / SMALL 0.551;",0.0,True
0.691,research/QUEUE.md,290,True,"The cell reproduces bit for bit (0.794259x, G7) and is neither a SMALL fact nor an episode fact: on a finer fraction ladder every panel goes sub-1 (F_FINE U56 0.691 / B136 0.740 / SMALL 0.551;",2.8943560058719414e-06,True
0.74,research/QUEUE.md,290,True,"The cell reproduces bit for bit (0.794259x, G7) and is neither a SMALL fact nor an episode fact: on a finer fraction ladder every panel goes sub-1 (F_FINE U56 0.691 / B136 0.740 / SMALL 0.551;",3.243243243246487e-05,True
0.551,research/QUEUE.md,290,True,"The cell reproduces bit for bit (0.794259x, G7) and is neither a SMALL fact nor an episode fact: on a finer fraction ladder every panel goes sub-1 (F_FINE U56 0.691 / B136 0.740 / SMALL 0.551;",0.0001524500907442541,True
,research/QUEUE.md,290,True,"Carrier = 1148's BETWEEN term, a range over the fraction ladder's ENDPOINTS that grows as the ladder extends — its own count-inflation defect, uncorrected.",,False
,research/QUEUE.md,291,False,"should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO — idea 1140 measured that the WITHIN-fraction spread (same length, different stretch of tape = pure regime) is 1.7x to 61x the BETWEEN-fraction move its exponents are fitted through, so every sub-tape / split-sample expon",,False
,research/QUEUE.md,291,False,"Census the record's committed sub-tape, split-half and tape-length claims for whether any publishes that ratio, and draft and price a PROTOCOL clause requiring it.",,False
0.2093,research/QUEUE.md,294,False,1110 already noted DD's floor runs the other way in the tape-length fit (+0.2093 against -0.4540).,0.0003201146679408098,True
0.454,research/QUEUE.md,294,False,1110 already noted DD's floor runs the other way in the tape-length fit (+0.2093 against -0.4540).,0.00023788546255505943,True
,research/QUEUE.md,294,False,"Test whether DD's robustness is a property of MaxDD being a path functional whose own level grows with the tape, or a property of this tape, by re-running the same 16 blocks on disjoint sub-tapes and on a path-functional control (Calmar, Ulcer).",,False
,research/QUEUE.md,294,False,"Max 2 params (statistic set, sub-tape fraction).",,False
,research/QUEUE.md,294,False,"MAXDD resolves on 13 of 60 shortened sub-tape cells (0 of 12 full tape) yet is still the most robust of six at every fraction, so it is not this tape.",,False
0.997,research/QUEUE.md,305,False,"3.63 -> 1.34 in sd units) and not tape length (`U56_2010`, the same 2010-2026 span, keeps +6.21 pp at 0.997 vs its own 3.06 floor).",8.02407221664684e-05,True
0.012,research/QUEUE.md,342,False,"is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object — idea 1044's zero-dispersion control fits a floor of +0.0115 / +0.0047 where the truth is exactly 0, so any dispersion floor the record reports below 0.012 is estimator bias.",0.0066666666666666844,False
0.0115,research/QUEUE.md,342,False,"is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object — idea 1044's zero-dispersion control fits a floor of +0.0115 / +0.0047 where the truth is exactly 0, so any dispersion floor the record reports below 0.012 is estimator bias.",0.030869565217391252,False
0.0047,research/QUEUE.md,342,False,"is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object — idea 1044's zero-dispersion control fits a floor of +0.0115 / +0.0047 where the truth is exactly 0, so any dispersion floor the record reports below 0.012 is estimator bias.",0.010000000000000035,False
0.012,research/QUEUE.md,342,False,"is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object — idea 1044's zero-dispersion control fits a floor of +0.0115 / +0.0047 where the truth is exactly 0, so any dispersion floor the record reports below 0.012 is estimator bias.",0.0066666666666666844,False
0.012,research/QUEUE.md,342,False,"Walk the pool size (18 GRID, GRID+SHELF, a widened band x gross ladder) and the tape length and report which axis carries the bias, so the 0.012 threshold can be stated per cell instead of globally.",0.0066666666666666844,False
,research/QUEUE.md,342,False,"Max 2 params (pool, tape length).",,False
0.462,research/QUEUE.md,342,False,"(2026-09-16) — **ANSWERED = NEITHER on the record's own statistic, TAPE LENGTH on one that resolves (DONE 2026-09-16 cloud).** The published floor `sqrt(max(D2_hat,0))` sits ON its truncation point (pos_share 0.462..0.552;",0.00026623376623385224,True
0.09,research/QUEUE.md,342,False,"+0.090 once real cross-book idio correlation is inherited), **CONFIRM TAPE LENGTH** (−0.566 on the shape-held-fixed ladder vs an a-priori −0.50;",0.00019999999999989162,True
0.566,research/QUEUE.md,342,False,"+0.090 once real cross-book idio correlation is inherited), **CONFIRM TAPE LENGTH** (−0.566 on the shape-held-fixed ladder vs an a-priori −0.50;",9.893992932872087e-05,True
,research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,67,True,of a sleeve-fraction ladder.,,False
,research/backtests/2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,63,False,"**IT IS NOT MERELY A POWER LOSS, AND IT IS NOT TAPE LENGTH.** The collapse's point estimate falls",,False
,research/backtests/2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,151,False,"The exponent is **inherited** from 1110's sub-tape fit, which was made on",,False
0.8095,research/backtests/2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,98,False,"not a tape-length comparison) leaves the answer intact: U56 0.8095/0.0476 on 4,200 rows, B136",0.000149474984558416,True
0.0476,research/backtests/2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,98,False,"not a tape-length comparison) leaves the answer intact: U56 0.8095/0.0476 on 4,200 rows, B136",0.0,True
,research/backtests/2026-09-16_floor-bias-axis_PROTOCOL-CLAUSE_cloud_MEMO.md,13,False,"cell's zero-dispersion null**, together with that cell's `(pool size N, tape length T, ladder",,False
0.566,research/backtests/2026-09-16_floor-bias-axis_PROTOCOL-CLAUSE_cloud_MEMO.md,21,False,"reported, NOT pre-registered): **TAPE LENGTH**, slope −0.566 on the shape-held-fixed ladder",9.893992932872087e-05,True
0.012,research/backtests/2026-09-16_floor-bias-axis_PROTOCOL-CLAUSE_cloud_MEMO.md,34,False,`2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py`.,0.0066666666666666844,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,7,False,"resolvable on **13 of 60** shortened-sub-tape cells against **0 of 12** on the full tape, so",,False
0.1419,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,11,False,whose bootstrap SD BOTH GROW with tape length** (b(gap) +0.1419 / b(SD) +0.1654 pooled;,0.00035940803382660674,True
0.1654,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,11,False,whose bootstrap SD BOTH GROW with tape length** (b(gap) +0.1419 / b(SD) +0.1654 pooled;,0.00033857315598549275,True
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,23,False,"ladders x 2 panels, block-bootstrapped at 6 sub-tapes x 3 seed bases — so it carries this",,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,27,True,"`STAT SET` {S_NONPATH, S_PATH, S_ALL} x `SUB-TAPE FRACTION` {1/1, 1/2, 1/3} = **9",,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,48,False,"x six **disjoint** sub-tapes of the warm record (1 whole, 2 halves, 3 thirds), so 1131's own",,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,49,False,16 blocks are re-run at three tape lengths.,,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,89,False,it was computed** — a sub-tape changes length *and* regime at once (see the LIMIT below).,,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,92,False,"Fit log(y) = a + b·log(n) over the six sub-tapes, per (panel, ladder, rung set, statistic),",,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,108,False,shrinks with tape length instead of standing still.,,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,124,False,"13 of 60 shortened-sub-tape mover cells at EXT are resolvable, against **0 of 12** on the full",,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,125,False,"tape, over 5 distinct (panel, ladder, sub-tape) combinations of 20 — B136 CADENCE F2_2, B136",,False
,research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,139,False,A sub-tape differs from the full tape in **length AND regime**.,,False
0.454,research/backtests/2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,109,False,"from 1110's sub-tape measurement (median β −0.4540 over the 24 non-DD cells, DD +0.2093) and is",0.00023788546255505943,True
0.2093,research/backtests/2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,109,False,"from 1110's sub-tape measurement (median β −0.4540 over the 24 non-DD cells, DD +0.2093) and is",0.0003201146679408098,True
,research/backtests/2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,4,False,AND a tape-length object;,,False
,research/backtests/2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,13,False,"Two tuned dials, exactly as the queue names them: **PANEL** {U56, B136, SMALL} x **SUB-TAPE",,False
,research/backtests/2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,57,True,"fraction ladder's floor is a censoring floor, not a measurement.",,False
,research/backtests/2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,100,False,And the tape term is real too: width rises with log tape length at +6.66 (U56) and +4.96,,False
,research/backtests/2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,154,False,"sub-tape rows, none of them a book anyone could have chosen in advance.",,False
,research/backtests/2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,168,False,| H_TAPE | width is a tape-length object (rises with log length) | **YES** (+1.63 to +6.66) |,,False
,research/backtests/2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,177,True,"- The fraction ladder censors at 0: 241 of 324 stretch-windows are empty, so slopes fitted",,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,1,False,"# Idea 1157 (lane B, 2026-09-16) — is the SMALL / MAXDD cell the ONE PLACE where TAPE LENGTH beats REGIME?",,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,5,False,1148 published 72 regime-to-length cells and exactly one read below 1: **SMALL / MAXDD at,,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,9,True,"the FRACTION LADDER the author happened to cut, and underneath that, arithmetic.",,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,13,True,"`FRACTION LADDER` {F_1140 = 1/1,1/2,1/3 (1148's own);",,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,14,False,"the ""finer sub-tape ladder"" this idea asks for);",,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,61,True,It is a property of how far down the fraction ladder a run happened to cut.,,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,92,True,The FRACTION LADDER dial is a READ of already-computed returns and cannot change a book: the 81,,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,108,False,A regime-to-length ratio,,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,109,True,"must either FIX the fraction ladder in the clause itself, or count-match the between term the way",,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,111,False,And no regime-to-length ratio for MAXDD (or any maximum),,False
,research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,136,False,"Script `research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py`,",,False
0.0115,research/backtests/2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,17,False,> zero-dispersion control carries a +0.0115 floor bias at this tape length.,0.030869565217391252,False
,research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,1,False,"# Idea 1148 (cloud, 2026-09-16) — should a SUB-TAPE COMPARISON be required to publish its REGIME-to-LENGTH RATIO?",,False
,research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,5,False,"that make a sub-tape, split-half or tape-length comparison, **6 rows in 1 file publish a",,False
,research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,6,False,"regime-to-length ratio** — 1140's own `regime.csv`, the run that coined it.",,False
,research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,14,True,"1/3 = 6 sub-tapes (486 sub-tape readings, all dumped).",,False
,research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,40,False,"checkable from what they publish** and a clause worded over ""sub-tape comparisons"" would demand a",,False
,research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,45,False,"whose value depends on the LENGTH or the STRETCH of tape it was computed on — a sub-tape, a",,False
,research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,46,False,"tape-length exponent, a window-length ladder — must state beside it its REGIME-to-LENGTH RATIO:",,False
,research/backtests/2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,58,False,"- **H_TAPE_HALF PASSES.** The floor's tape scaling is MEASURED on disjoint sub-tapes, not",,False
,research/backtests/2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,97,False,The sub-tape fit is the check on the,,False
2.481,research/backtests/2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,13,False,"**1157's finding was not a property of the SMALL panel, of MAXDD, or of a regime-to-length ratio: it is a property of publishing a maximum.** The single escape is instructive and is reported rather than smoothed: **SMALL / H / OBJ_SPREAD, observed 2.481 against a null median of 7.948 and a band [2.6",1.1285771866149529e-05,True
7.948,research/backtests/2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,13,False,"**1157's finding was not a property of the SMALL panel, of MAXDD, or of a regime-to-length ratio: it is a property of publishing a maximum.** The single escape is instructive and is reported rather than smoothed: **SMALL / H / OBJ_SPREAD, observed 2.481 against a null median of 7.948 and a band [2.6",2.679919476603709e-05,True
2.636,research/backtests/2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,13,False,"**1157's finding was not a property of the SMALL panel, of MAXDD, or of a regime-to-length ratio: it is a property of publishing a maximum.** The single escape is instructive and is reported rather than smoothed: **SMALL / H / OBJ_SPREAD, observed 2.481 against a null median of 7.948 and a band [2.6",2.6555386949929624e-05,True
18.904,research/backtests/2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,13,False,"**1157's finding was not a property of the SMALL panel, of MAXDD, or of a regime-to-length ratio: it is a property of publishing a maximum.** The single escape is instructive and is reported rather than smoothed: **SMALL / H / OBJ_SPREAD, observed 2.481 against a null median of 7.948 and a band [2.6",1.8250105797681633e-05,True
0.952,research/backtests/2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,13,False,"**1157's finding was not a property of the SMALL panel, of MAXDD, or of a regime-to-length ratio: it is a property of publishing a maximum.** The single escape is instructive and is reported rather than smoothed: **SMALL / H / OBJ_SPREAD, observed 2.481 against a null median of 7.948 and a band [2.6",6.407563025219407e-05,True
0.2645,research/backtests/2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,23,False,"This does not contradict 1140's b(level) +0.2645: **a maximum grows with tape length in EXPECTATION, in jumps, and is flat between them** — which is precisely why watching it fail to move tells you nothing about its sampling distribution, and why it needs a null when a Sharpe does not.",0.00022306238185246024,True
,research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,1,False,"# Idea 1160 (cloud lane, 2026-09-17) — is the MAXDD LEVEL the whole of the SMALL panel's REGIME-to-LENGTH difference?",,False
,research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,10,False,Script: `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py`,,False
,research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,156,False,resampling noise at this tape length.,,False
,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,1,True,# Idea 1158 — should a REGIME-to-LENGTH RATIO FIX its FRACTION LADDER or COUNT-MATCH its BETWEEN TERM?,,False
,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,4,False,"`research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py`,",,False
,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,45,True,"`REPAIR` {R_ASIS, R_FROZEN, R_COUNT} x `FRACTION LADDER` {L2, L3, L4, L6, L8} = **15 cells,",,False
,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,63,False,"**NO BOOTSTRAP, AND THE REASON IS DECLARED UP FRONT.** A regime-to-length ratio compares sub-tapes",,False
,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,94,False,"- **G10 PASS (0.00e+00)** the whole 8,262-row sub-tape table is deterministic.",,False
,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,152,False,## (C) THE CENSUS — the record's committed sub-tape rows,,False
