=== idea 2502 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE EXECUTION DELAY BEYOND t+1? ===
    2026-09-23  lane cloud run 64   band 0.03  MA 200d  cadence W  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 delay d [1, 2, 3, 5] sessions between decision close and applied weights    DIAL 2 gross [0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: a 200d gate with 3% hysteresis moves on a timescale of
    MONTHS, so the expectation is a small UNSIGNED drift and unchanged turnover.  A clean
    monotone decay in d would mean the published headline is a FILL-TIMING number, not a
    trend-gate number, and the candidate must be described that way before any capital.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg.  The d-vs-1 contrast is same-tape, same-day, first-order immune.
    GATE PASS  G6 exactly two tuned parameters: delay d, gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G1 per-column replica at d = 1 == engine.backtest (live RULES v2, 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G2 the rebalance COUNT is delay-invariant (the same weekly trades, d sessions later): d=1:978  d=2:978  d=3:977  d=5:977 (target equal to within 1 (calendar edge))
    PUB   G2b total turnover at d vs d=1 (U56, CAP2, g0.75): d=2:+0.76%  d=3:+0.79%  d=5:+1.77%
    GATE PASS  G7 the weight rule is CAUSAL (panel truncation at row 3000 changes nothing before it): max|d| 0.000e+00 over 3001x56 cells (target 0.0)

    128 published rows = 2 panels x 2 books x 2 gross x 4 delays x 4 rungs; 32 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 32 paths: 1.000000 gross, 0.9193 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 d = 1 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER, gross 0.75 — EVERY GRID POINT ===
  panel book  d   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
    50.0 bps: 4b   6/32   by d: 1:1/8  2:1/8  3:2/8  5:2/8
   panel U56: 4b  42/64   4a   0/64
   panel B136: 4b  18/64   4a   0/64

  JOINT BOTH-PANEL 4b (U56 AND B136 at the same book, gross, d, rung):
   joint 4b: 18 of 64 cells;  by d: 1:6/16  2:6/16  3:6/16  5:0/16

  4a PASSES (Sharpe > live RULES v2 in BOTH halves AND MaxDD no worse): 0

=== D. RULE 8 — the two dials (d, gross) chosen on warm-up..2016-12-31 ONLY, 2017-2026 read
    ONCE, and scored against the COMMITTED d = 1 / gross 0.75 cell, the live book and SPY. ===
  32 picks (2 panels x 2 books x 4 rungs x 2 choosers).
   picks beating SPY's OOS Sharpe:                      32 of 32
   picks beating the live book's OOS Sharpe:            10 of 32
   picks beating the COMMITTED d=1 cell's OOS Sharpe:   12 of 32
   picks carrying a full-sample 4b pass:                26 of 32
   pick distribution over d:     1:11  2:0  3:21  5:0
   pick distribution over gross: 0.75:32  1.00:0
   mean OOS Sharpe of the IS-only picks 1.1436 vs the COMMITTED cell's 1.1435 (+0.0001) vs live book OOS 1.1928 vs SPY OOS 0.8784
   mean OOS CAGR  of the IS-only picks 12.26% vs the COMMITTED cell's 12.09% vs live book 8.68% vs SPY 15.36%
   mean OOS MaxDD of the IS-only picks -18.08% vs the COMMITTED cell's -17.14%

   panel book   bps chooser     | pick d/g   OOS CAGR  OOS Sh  OOS DD  | committed OOS Sh | SPY OOS Sh
   U56   CAP2   0.0 C_ISSHARPE  | 3/0.75      13.15%  1.3330 -17.19% |           1.3693 |     0.8831
   U56   CAP2   0.0 C_ISCALMAR  | 1/0.75      13.17%  1.3693 -14.77% |           1.3693 |     0.8831
   U56   CAP2  10.0 C_ISSHARPE  | 3/0.75      12.76%  1.2966 -17.24% |           1.3318 |     0.8831
   U56   CAP2  10.0 C_ISCALMAR  | 1/0.75      12.77%  1.3318 -14.81% |           1.3318 |     0.8831
   U56   CAP2  25.0 C_ISSHARPE  | 3/0.75      12.16%  1.2419 -17.31% |           1.2755 |     0.8831
   U56   CAP2  25.0 C_ISCALMAR  | 1/0.75      12.18%  1.2755 -14.88% |           1.2755 |     0.8831
   U56   CAP2  50.0 C_ISSHARPE  | 3/0.75      11.18%  1.1503 -17.43% |           1.1813 |     0.8831
   U56   CAP2  50.0 C_ISCALMAR  | 3/0.75      11.18%  1.1503 -17.43% |           1.1813 |     0.8831
   U56   CAND   0.0 C_ISSHARPE  | 3/0.75      14.85%  1.3043 -17.98% |           1.2803 |     0.8831
   U56   CAND   0.0 C_ISCALMAR  | 1/0.75      14.35%  1.2803 -17.27% |           1.2803 |     0.8831
   U56   CAND  10.0 C_ISSHARPE  | 3/0.75      14.34%  1.2648 -18.03% |           1.2397 |     0.8831
   U56   CAND  10.0 C_ISCALMAR  | 3/0.75      14.34%  1.2648 -18.03% |           1.2397 |     0.8831
   U56   CAND  25.0 C_ISSHARPE  | 3/0.75      13.59%  1.2054 -18.17% |           1.1787 |     0.8831
   U56   CAND  25.0 C_ISCALMAR  | 3/0.75      13.59%  1.2054 -18.17% |           1.1787 |     0.8831
   U56   CAND  50.0 C_ISSHARPE  | 3/0.75      12.34%  1.1058 -18.47% |           1.0768 |     0.8831
   U56   CAND  50.0 C_ISCALMAR  | 3/0.75      12.34%  1.1058 -18.47% |           1.0768 |     0.8831
   B136  CAP2   0.0 C_ISSHARPE  | 3/0.75      12.29%  1.1133 -19.59% |           1.1392 |     0.8737
   B136  CAP2   0.0 C_ISCALMAR  | 1/0.75      12.19%  1.1392 -16.61% |           1.1392 |     0.8737
   B136  CAP2  10.0 C_ISSHARPE  | 3/0.75      11.75%  1.0696 -19.65% |           1.0936 |     0.8737
   B136  CAP2  10.0 C_ISCALMAR  | 1/0.75      11.65%  1.0936 -17.10% |           1.0936 |     0.8737
   B136  CAP2  25.0 C_ISSHARPE  | 3/0.75      10.95%  1.0037 -19.74% |           1.0250 |     0.8737
   B136  CAP2  25.0 C_ISCALMAR  | 1/0.75      10.85%  1.0250 -17.93% |           1.0250 |     0.8737
   B136  CAP2  50.0 C_ISSHARPE  | 3/0.75       9.62%  0.8935 -19.89% |           0.9106 |     0.8737
   B136  CAP2  50.0 C_ISCALMAR  | 1/0.75       9.53%  0.9106 -19.31% |           0.9106 |     0.8737
   B136  CAND   0.0 C_ISSHARPE  | 3/0.75      13.26%  1.1563 -19.59% |           1.1446 |     0.8737
   B136  CAND   0.0 C_ISCALMAR  | 1/0.75      12.85%  1.1446 -17.97% |           1.1446 |     0.8737
   B136  CAND  10.0 C_ISSHARPE  | 3/0.75      12.69%  1.1122 -19.65% |           1.0994 |     0.8737
   B136  CAND  10.0 C_ISCALMAR  | 1/0.75      12.29%  1.0994 -18.11% |           1.0994 |     0.8737
   B136  CAND  25.0 C_ISSHARPE  | 3/0.75      11.86%  1.0460 -19.74% |           1.0316 |     0.8737
   B136  CAND  25.0 C_ISCALMAR  | 1/0.75      11.45%  1.0316 -18.33% |           1.0316 |     0.8737
   B136  CAND  50.0 C_ISSHARPE  | 3/0.75      10.47%  0.9354 -19.89% |           0.9184 |     0.8737
   B136  CAND  50.0 C_ISCALMAR  | 3/0.75      10.47%  0.9354 -19.89% |           0.9184 |     0.8737

=== GATES: 11 of 11 pass ===

Done in 9s.  all gates pass: True
