=== idea 2463 (lane C) — the CAGR-per-TURNOVER FRONTIER of the candidate family ===
    2026-09-23  lane C   band 0.03  cap 0.02  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 device family ['NONE', 'DRIFT', 'PARTIAL', 'HOLD', 'ROTA', 'WIDTH', 'BANDW', 'AGE', 'WHIP', 'SCALE']
      NONE     rungs [None]   (identity rung None)
      DRIFT    rungs [0.0, 0.001, 0.0025, 0.005, 0.01, 0.0175]   (identity rung 0.0)
      PARTIAL  rungs [1.0, 0.75, 0.5, 0.35, 0.2]   (identity rung 1.0)
      HOLD     rungs [1, 2, 4, 8, 13]   (identity rung 1)
      ROTA     rungs [1, 2, 3, 4, 6, 13]   (identity rung 1)
      WIDTH    rungs [0, 32, 16, 8, 4]   (identity rung 0)
      BANDW    rungs [0.03, 0.05, 0.08, 0.12]   (identity rung 0.03)
      AGE      rungs [0, 5, 10, 21, 42]   (identity rung 0)
      WHIP     rungs [0, 12, 8, 6, 4]   (identity rung 0)
      SCALE    rungs [1.0, 0.85, 0.7, 0.55, 0.4]   (identity rung 1.0)
    DIAL 2 strength rung.  REPORTED not selected: panels U56/B136, gross [0.75, 1.0], rungs [0.0, 10.0, 25.0, 50.0]
    THE BAR (idea 2431): turnover -31.0% at unchanged returns (3.51x -> 2.42x)
    GATE PASS  G8 exactly two tuned parameters: device family, strength rung (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 columns, 4710 rows (target >= 10y)
    PUB   G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward): 0 dead: [] -> 56 priced names
    GATE PASS  G6 sweep SHY priced on every in-window row (U56): non-null 4450 of 4450 (target all)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 columns, 4708 rows (target >= 10y)
    PUB   G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward): 1 dead: ['MMC'] -> 135 priced names
    GATE PASS  G6 sweep SHY priced on every in-window row (B136): non-null 4448 of 4448 (target all)
    GATE PASS  G1 NONE replica == engine.backtest (CAP2, U56, g=0.75): max|d| 1.388e-17 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (DRIFT @ 0.0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (PARTIAL @ 1.0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (HOLD @ 1): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (ROTA @ 1): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (WIDTH @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (BANDW @ 0.03): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (AGE @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (WHIP @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (SCALE @ 1.0): max|d| 0.000e+00 (target < 1e-12)

--- panel U56  (56 columns)  SPY 15.23% / 0.8897 / -33.72%   live RULES v2 9.15% / 1.2719 / -11.48%
    ... U56 gross 0.75 done (5s)
    ... U56 gross 1.00 done (9s)

--- panel B136  (136 columns)  SPY 15.12% / 0.8844 / -33.72%   live RULES v2 8.48% / 1.1669 / -11.65%
    ... B136 gross 0.75 done (15s)
    ... B136 gross 1.00 done (22s)
    GATE PASS  G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05 (target < 1e-3)
    GATE PASS  G2b reproduces the committed 3.51x turnover (U56, CAP2, g=0.75): 3.5064x (target |d| < 0.01)
    GATE PASS  G4 no leverage anywhere: max row gross 1.000000000; risk-sleeve rescale events 3818 (target <= 1+1e-12)
    GATE PASS  G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (U56, g0.75, 10bps: 11.79%/1.2538/-16.92%, OOS 12.98%/1.3091, 2.34x): read 11.79% / 1.2538 / -16.92%, OOS 12.98% / 1.3091, 2.34x -> max|d| 3.69e-05 (target < 1e-3)
    GATE PASS  G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (B136, g0.75, 10bps: 12.04%/1.1189/-19.52%, OOS 12.03%/1.0947, 2.97x): read 12.04% / 1.1189 / -19.52%, OOS 12.03% / 1.0947, 2.97x -> max|d| 4.52e-05 (target < 1e-3)
    GATE PASS  G11 reproduces lane B idea 2328's committed DRIFT d=0.0175 row (U56 CAP2 g0.75: 1.85x, -47.3%, dCAGR@10 +1.92%): read 1.85x, cut +47.3%, dCAGR +1.92% -> max|d| 1.63e-03 (target < 6e-3)
    GATE PASS  G5 every device BITES (its best rung cuts turnover below NONE): 36 of 36 (panel, gross, device) cells (target 36 of 36)

=== A. THE FULL LADDER AT THE HEADLINE RUNG (10 bps) — every point, nothing dropped ===

  U56 / gross 0.75   NONE turnover 3.506x   NONE CAGR 11.62%  Sharpe 1.2687  MaxDD -14.81%
   device   rung  | turn/yr     cut%  | dCAGR@10  rate(pp/1%) | CAGR   Sharpe   MaxDD  | OOS CAGR OOS Sh | 4a 4b legs  | riskgross names maxw
  ROTA     13.0000 |   1.644   +64.8% |   +1.38%        0.021 | 13.20%  1.2047 -18.80% |  13.51% 1.2021 | .  Y 11111 |  0.729  91.73 3.45%
  WIDTH    32.0000 |   9.454  -102.2% |   +0.21%       -0.002 | 12.03%  1.0777 -15.86% |  12.26% 1.0589 | .  Y 11111 |  0.630  31.49 2.91%
  WIDTH    16.0000 |   5.948   -27.2% |   -3.70%        0.136 |  8.12%  1.2041  -9.72% |   8.36% 1.1497 | Y  . 11110 |  0.319  15.92 2.92%
  WIDTH     8.0000 |   3.467   +25.9% |   -5.90%       -0.228 |  5.92%  1.4173  -6.34% |   6.12% 1.3245 | Y  . 11110 |  0.160   7.99 2.92%
  WIDTH     4.0000 |   2.006   +57.1% |   -7.56%       -0.132 |  4.26%  1.5344  -6.53% |   4.73% 1.5205 | Y  . 11110 |  0.080   4.00 2.93%
  BANDW     0.0500 |   3.669   +21.5% |   +0.19%        0.009 | 12.01%  1.1156 -17.25% |  11.92% 1.0981 | .  Y 11111 |  0.735  92.14 2.52%
  BANDW     0.0800 |   2.703   +42.2% |   +0.73%        0.017 | 12.56%  1.1512 -18.08% |  12.27% 1.1070 | .  Y 11111 |  0.736  92.62 2.53%
  BANDW     0.1200 |   2.106   +54.9% |   +1.45%        0.026 | 13.27%  1.1807 -21.34% |  13.08% 1.1387 | .  . 11101 |  0.736  93.23 2.51%
  AGE       5.0000 |   4.594    +1.7% |   -0.17%       -0.096 | 11.65%  1.1170 -16.97% |  11.64% 1.1083 | .  Y 11111 |  0.724  90.05 2.53%
  AGE      10.0000 |   4.426    +5.3% |   -0.22%       -0.041 | 11.60%  1.1220 -16.63% |  11.62% 1.1148 | .  Y 11111 |  0.720  87.49 2.53%
  AGE      21.0000 |   4.079   +12.8% |   -0.40%       -0.031 | 11.43%  1.1210 -16.64% |  11.27% 1.0928 | .  Y 11111 |  0.709  82.39 2.55%
  AGE      42.0000 |   3.801   +18.7% |   -0.68%       -0.036 | 11.15%  1.1190 -16.70% |  11.11% 1.0865 | .  Y 11111 |  0.689  74.05 2.55%
  WHIP     12.0000 |   4.674    +0.0% |   -0.02%       -0.974 | 11.80%  1.1167 -17.04% |  11.63% 1.0928 | .  Y 11111 |  0.728  92.21 2.50%
  WHIP      8.0000 |   4.625    +1.1% |   -0.03%       -0.024 | 11.80%  1.1204 -16.68% |  11.64% 1.0990 | .  Y 11111 |  0.728  91.23 2.51%
  WHIP      6.0000 |   4.517    +3.4% |   -0.35%       -0.105 | 11.47%  1.1030 -16.40% |  11.16% 1.0719 | .  Y 11111 |  0.726  87.42 2.53%
  WHIP      4.0000 |   4.269    +8.7% |   -0.52%       -0.060 | 11.30%  1.1141 -16.09% |  11.52% 1.1220 | .  Y 11111 |  0.714  73.96 2.55%
  SCALE     0.8500 |   4.044   +13.5% |   -1.58%       -0.117 | 10.24%  1.1408 -15.26% |  10.17% 1.1212 | .  . 11110 |  0.619  92.29 2.14%
  SCALE     0.7000 |   3.389   +27.5% |   -3.15%       -0.115 |  8.67%  1.1726 -13.41% |   8.69% 1.1593 | .  . 11110 |  0.510  92.29 1.77%
  SCALE     0.5500 |   2.711   +42.0% |   -4.73%       -0.113 |  7.09%  1.2197 -11.54% |   7.20% 1.2145 | Y  . 11110 |  0.401  92.29 1.40%
  SCALE     0.4000 |   2.007   +57.1% |   -6.31%       -0.111 |  5.51%  1.2945  -9.66% |   5.71% 1.2992 | Y  . 11110 |  0.291  92.29 1.02%

  B136 / gross 1.00   NONE turnover 5.830x   NONE CAGR 15.06%  Sharpe 1.0911  MaxDD -22.38%
   device   rung  | turn/yr     cut%  | dCAGR@10  rate(pp/1%) | CAGR   Sharpe   MaxDD  | OOS CAGR OOS Sh | 4a 4b legs  | riskgross names maxw
  NONE           - |   5.830    +0.0% |   +0.00%          nan | 15.06%  1.0911 -22.38% |  14.75% 1.0637 | .  . 11101 |  0.956  92.29 2.50%
  DRIFT     0.0010 |   5.570    +4.5% |   -0.06%       -0.013 | 15.00%  1.0937 -21.98% |  14.75% 1.0709 | .  . 11101 |  0.952  92.29 2.50%
  DRIFT     0.0025 |   5.375    +7.8% |   -0.24%       -0.031 | 14.82%  1.0957 -21.89% |  14.71% 1.0810 | .  . 11101 |  0.938  92.29 2.75%
  DRIFT     0.0050 |   5.195   +10.9% |   -0.42%       -0.039 | 14.64%  1.1027 -20.88% |  14.51% 1.0928 | .  . 11101 |  0.923  92.41 2.80%
  DRIFT     0.0100 |   2.666   +54.3% |   +1.31%        0.024 | 16.37%  1.1405 -21.31% |  15.88% 1.1024 | .  . 11101 |  0.948 111.57 3.15%
  DRIFT     0.0175 |   0.801   +86.3% |   +2.48%        0.029 | 17.54%  1.1533 -28.08% |  17.81% 1.1342 | .  . 11101 |  0.915 103.45 3.45%
  PARTIAL   0.7500 |   5.009   +14.1% |   +0.00%        0.000 | 15.06%  1.0856 -22.74% |  14.78% 1.0565 | .  . 11101 |  0.956 114.80 2.61%
  PARTIAL   0.5000 |   4.204   +27.9% |   +0.11%        0.004 | 15.17%  1.0821 -24.72% |  14.96% 1.0516 | .  . 11101 |  0.955 122.77 2.66%
  PARTIAL   0.3500 |   3.578   +38.6% |   +0.32%        0.008 | 15.38%  1.0850 -26.52% |  15.26% 1.0540 | .  . 11101 |  0.955 126.03 2.57%
  PARTIAL   0.2000 |   2.703   +53.6% |   +0.77%        0.014 | 15.83%  1.0973 -28.58% |  15.89% 1.0654 | .  . 11101 |  0.953 127.40 2.49%
  HOLD      2.0000 |   5.789    +0.7% |   +0.18%        0.258 | 15.24%  1.0933 -22.42% |  14.89% 1.0625 | .  . 11101 |  0.961  92.70 2.50%
  HOLD      4.0000 |   5.527    +5.2% |   +0.44%        0.085 | 15.50%  1.1010 -22.57% |  14.85% 1.0518 | .  . 11101 |  0.966  93.43 2.80%
  HOLD      8.0000 |   5.022   +13.8% |   +0.79%        0.057 | 15.85%  1.1088 -22.76% |  15.38% 1.0692 | .  . 11101 |  0.973  95.09 2.80%
  HOLD     13.0000 |   4.678   +19.7% |   +1.19%        0.060 | 16.25%  1.1231 -23.00% |  15.99% 1.0940 | .  . 11101 |  0.979  97.13 3.11%
  ROTA      2.0000 |   4.991   +14.4% |   -0.56%       -0.039 | 14.50%  1.0265 -28.88% |  13.96% 0.9691 | .  . 11101 |  0.957  92.34 2.97%
  ROTA      3.0000 |   4.411   +24.3% |   +0.15%        0.006 | 15.21%  1.0556 -29.71% |  15.16% 1.0189 | .  . 11101 |  0.956  92.20 2.75%
  ROTA      4.0000 |   4.067   +30.2% |   +0.01%        0.000 | 15.07%  1.0419 -29.67% |  15.28% 1.0130 | .  . 11101 |  0.957  92.23 3.20%
  ROTA      6.0000 |   3.090   +47.0% |   +1.63%        0.035 | 16.69%  1.1207 -29.84% |  17.24% 1.1053 | .  . 11101 |  0.960  92.49 2.82%
  ROTA     13.0000 |   2.120   +63.6% |   +1.83%        0.029 | 16.88%  1.1756 -25.11% |  17.14% 1.1686 | .  . 11101 |  0.950  91.73 3.66%
  WIDTH    32.0000 |   9.454   -62.2% |   -3.03%        0.049 | 12.03%  1.0777 -15.86% |  12.26% 1.0589 | .  Y 11111 |  0.630  31.49 2.91%
  WIDTH    16.0000 |   5.948    -2.0% |   -6.94%        3.424 |  8.12%  1.2041  -9.72% |   8.36% 1.1497 | Y  . 11110 |  0.319  15.92 2.92%
  WIDTH     8.0000 |   3.467   +40.5% |   -9.14%       -0.225 |  5.92%  1.4173  -6.34% |   6.12% 1.3245 | Y  . 11110 |  0.160   7.99 2.92%
  WIDTH     4.0000 |   2.006   +65.6% |  -10.80%       -0.165 |  4.26%  1.5344  -6.53% |   4.73% 1.5205 | Y  . 11110 |  0.080   4.00 2.93%
  BANDW     0.0500 |   4.504   +22.7% |   +0.25%        0.011 | 15.31%  1.0903 -23.12% |  15.11% 1.0712 | .  . 11101 |  0.964  92.14 2.52%
  BANDW     0.0800 |   3.286   +43.6% |   +0.93%        0.021 | 15.99%  1.1202 -24.17% |  15.48% 1.0752 | .  . 11101 |  0.967  92.62 2.53%
  BANDW     0.1200 |   2.518   +56.8% |   +1.86%        0.033 | 16.92%  1.1455 -26.85% |  16.33% 1.0945 | .  . 11101 |  0.971  93.23 2.51%
  AGE       5.0000 |   5.738    +1.6% |   -0.31%       -0.199 | 14.75%  1.0833 -22.35% |  14.64% 1.0693 | .  . 11101 |  0.949  90.05 2.53%
  AGE      10.0000 |   5.506    +5.6% |   -0.44%       -0.080 | 14.62%  1.0842 -22.34% |  14.53% 1.0692 | .  . 11101 |  0.941  87.49 2.56%
  AGE      21.0000 |   5.047   +13.4% |   -0.85%       -0.063 | 14.21%  1.0725 -22.35% |  13.98% 1.0405 | .  . 11101 |  0.922  82.39 2.55%
  AGE      42.0000 |   4.641   +20.4% |   -1.30%       -0.064 | 13.76%  1.0705 -22.43% |  13.71% 1.0369 | .  . 11101 |  0.887  74.05 2.55%
  WHIP     12.0000 |   5.828    +0.0% |   -0.04%       -1.103 | 15.02%  1.0895 -22.38% |  14.72% 1.0626 | .  . 11101 |  0.956  92.21 2.50%
  WHIP      8.0000 |   5.770    +1.0% |   -0.04%       -0.036 | 15.02%  1.0932 -22.40% |  14.73% 1.0682 | .  . 11101 |  0.955  91.23 2.51%
  WHIP      6.0000 |   5.622    +3.6% |   -0.48%       -0.136 | 14.57%  1.0757 -22.05% |  14.12% 1.0417 | .  . 11101 |  0.951  87.42 2.53%
  WHIP      4.0000 |   5.264    +9.7% |   -1.06%       -0.109 | 14.00%  1.0668 -21.65% |  14.23% 1.0701 | .  . 11101 |  0.929  73.96 2.55%
  SCALE     0.8500 |   5.047   +13.4% |   -2.05%       -0.153 | 13.00%  1.1091 -18.97% |  12.82% 1.0860 | .  Y 11111 |  0.813  92.29 2.14%
  SCALE     0.7000 |   4.248   +27.1% |   -4.12%       -0.152 | 10.94%  1.1345 -15.50% |  10.88% 1.1169 | .  Y 11111 |  0.670  92.29 1.77%
  SCALE     0.5500 |   3.412   +41.5% |   -6.18%       -0.149 |  8.88%  1.1728 -12.86% |   8.92% 1.1627 | .  . 11110 |  0.526  92.29 1.40%
  SCALE     0.4000 |   2.538   +56.5% |   -8.25%       -0.146 |  6.81%  1.2360 -10.64% |   6.96% 1.2365 | Y  . 11110 |  0.383  92.29 1.02%

=== B. THE FRONTIER — best dCAGR attainable at each level of turnover saved (10 bps) ===

  U56 / gross 0.75 / ALL POINTS  (38 points, 2 on the frontier)   NONE risk gross 0.656
     cut      dCAGR    rate(pp per 1% saved)  holder
     +47.3%    +1.92%            0.041          DRIFT@0.0175
     +58.3%    +0.89%            0.015          ROTA@13
    BAR (31.0% cut): 10 of 38 points clear it; BEST dCAGR there +1.92% at cut +47.3% held by DRIFT@0.0175  -> exchange rate 0.041 pp per 1%

  U56 / gross 0.75 / EXPOSURE-NEUTRAL (risk gross within +/-2%)  (21 points, 2 on the frontier)   NONE risk gross 0.656
     cut      dCAGR    rate(pp per 1% saved)  holder
     +43.5%    +1.02%            0.023          ROTA@6
     +58.3%    +0.89%            0.015          ROTA@13
    BAR (31.0% cut): 6 of 21 points clear it; BEST dCAGR there +1.02% at cut +43.5% held by ROTA@6  -> exchange rate 0.023 pp per 1%

  U56 / gross 1.00 / ALL POINTS  (38 points, 3 on the frontier)   NONE risk gross 0.750
     cut      dCAGR    rate(pp per 1% saved)  holder
     +41.8%    +1.22%            0.029          ROTA@6
     +56.7%    +1.09%            0.019          ROTA@13
     +59.5%    -6.82%           -0.115          SCALE@0.4
    BAR (31.0% cut): 10 of 38 points clear it; BEST dCAGR there +1.22% at cut +41.8% held by ROTA@6  -> exchange rate 0.029 pp per 1%

  U56 / gross 1.00 / EXPOSURE-NEUTRAL (risk gross within +/-2%)  (18 points, 2 on the frontier)   NONE risk gross 0.750
     cut      dCAGR    rate(pp per 1% saved)  holder
     +41.8%    +1.22%            0.029          ROTA@6
     +56.7%    +1.09%            0.019          ROTA@13
    BAR (31.0% cut): 4 of 18 points clear it; BEST dCAGR there +1.22% at cut +41.8% held by ROTA@6  -> exchange rate 0.029 pp per 1%

  B136 / gross 0.75 / ALL POINTS  (38 points, 4 on the frontier)   NONE risk gross 0.728
     cut      dCAGR    rate(pp per 1% saved)  holder
      +8.3%    +2.22%            0.269          HOLD@13
     +54.9%    +1.45%            0.026          BANDW@0.12
     +64.8%    +1.38%            0.021          ROTA@13
     +76.9%    +0.62%            0.008          DRIFT@0.0175
    BAR (31.0% cut): 12 of 38 points clear it; BEST dCAGR there +1.45% at cut +54.9% held by BANDW@0.12  -> exchange rate 0.026 pp per 1%

  B136 / gross 0.75 / EXPOSURE-NEUTRAL (risk gross within +/-2%)  (22 points, 2 on the frontier)   NONE risk gross 0.728
     cut      dCAGR    rate(pp per 1% saved)  holder
     +54.9%    +1.45%            0.026          BANDW@0.12
     +64.8%    +1.38%            0.021          ROTA@13
    BAR (31.0% cut): 8 of 22 points clear it; BEST dCAGR there +1.45% at cut +54.9% held by BANDW@0.12  -> exchange rate 0.026 pp per 1%

  B136 / gross 1.00 / ALL POINTS  (38 points, 1 on the frontier)   NONE risk gross 0.956
     cut      dCAGR    rate(pp per 1% saved)  holder
     +86.3%    +2.48%            0.029          DRIFT@0.0175
    BAR (31.0% cut): 12 of 38 points clear it; BEST dCAGR there +2.48% at cut +86.3% held by DRIFT@0.0175  -> exchange rate 0.029 pp per 1%

  B136 / gross 1.00 / EXPOSURE-NEUTRAL (risk gross within +/-2%)  (24 points, 2 on the frontier)   NONE risk gross 0.956
     cut      dCAGR    rate(pp per 1% saved)  holder
     +56.8%    +1.86%            0.033          BANDW@0.12
     +63.6%    +1.83%            0.029          ROTA@13
    BAR (31.0% cut): 7 of 24 points clear it; BEST dCAGR there +1.86% at cut +56.8% held by BANDW@0.12  -> exchange rate 0.033 pp per 1%

=== B2. THE BAR, POOLED OVER ALL 4 (panel, gross) CELLS AT 10 bps ===
  ALL POINTS: 44 of 152 points clear the -31.0% cut; of those, dCAGR >= 0 in 30, 4b holds in 12, 4a holds in 12
    best dCAGR at the bar: +2.48% (DRIFT@0.0175, B136, gross 1.00, cut +86.3%, turnover 0.80x, risk gross 0.915, 4b ., 4a .)
  EXPOSURE-NEUTRAL: 25 of 85 points clear the -31.0% cut; of those, dCAGR >= 0 in 25, 4b holds in 9, 4a holds in 0
    best dCAGR at the bar: +1.86% (BANDW@0.12, B136, gross 1.00, cut +56.8%, turnover 2.52x, risk gross 0.971, 4b ., 4a .)

=== B3. EXCHANGE RATE BY DEVICE (pp of CAGR per 1% of turnover saved, 10 bps) ===
    the record quotes ~-0.10 for each of the eleven closed devices; this is the family's own read
  device   |  U56/g0.75  U56/g1.00  B136/g0.75  B136/g1.00   pooled median
  DRIFT    |      0.023      0.026      0.018     -0.013        0.020
  PARTIAL  |      0.005      0.006      0.006      0.006        0.005
  HOLD     |      0.098      0.027      0.464      0.073        0.085
  ROTA     |      0.009      0.014      0.006      0.006        0.008
  WIDTH    |     -0.232     -0.199     -0.180     -0.195       -0.195
  BANDW    |      0.004     -0.000      0.017      0.021        0.009
  AGE      |     -0.036     -0.066     -0.039     -0.072       -0.064
  WHIP     |     -0.110     -0.124     -0.082     -0.123       -0.112
  SCALE    |     -0.110     -0.115     -0.114     -0.150       -0.115

=== C. KEEP COUNTS OVER ALL 608 PUBLISHED ROWS ===
  4b passes: 254 of 608      4a passes: 56 of 608
     0.0 bps:  4b  80/152   4a  20/152   binding leg on 4b FAILs: L_H1 0  L_H2 0  L_OOS 0  L_DD 45  L_CAGR 27
    10.0 bps:  4b  77/152   4a  18/152   binding leg on 4b FAILs: L_H1 0  L_H2 0  L_OOS 0  L_DD 46  L_CAGR 29
    25.0 bps:  4b  68/152   4a  13/152   binding leg on 4b FAILs: L_H1 0  L_H2 1  L_OOS 0  L_DD 46  L_CAGR 38
    50.0 bps:  4b  29/152   4a   5/152   binding leg on 4b FAILs: L_H1 4  L_H2 39  L_OOS 7  L_DD 50  L_CAGR 76

  4b pass counts by (device, panel) over 4 rungs x 2 gross x its own strength ladder:
    NONE      U56   7/  8  B136   3/  8
    DRIFT     U56  33/ 40  B136  15/ 40
    PARTIAL   U56  22/ 32  B136   9/ 32
    HOLD      U56  29/ 32  B136  12/ 32
    ROTA      U56  17/ 40  B136   4/ 40
    WIDTH     U56   4/ 32  B136   4/ 32
    BANDW     U56  19/ 24  B136   7/ 24
    AGE       U56  18/ 32  B136  11/ 32
    WHIP      U56  20/ 32  B136  12/ 32
    SCALE     U56   2/ 32  B136   6/ 32

=== D. RULE 8 — (device, strength) chosen on <= 2016-12-31 ONLY, 2017-2026 read once ===
  U56   g0.75   0.0bps C_ISSHARPE  -> WIDTH   @4       cut +51.7% | OOS  4.62% / 1.5633 /  -5.53% | NONE OOS 13.17% / 1.3693 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g0.75   0.0bps C_ISCALMAR  -> WIDTH   @4       cut +51.7% | OOS  4.62% / 1.5633 /  -5.53% | NONE OOS 13.17% / 1.3693 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g0.75   0.0bps C_ISADOPT   -> DRIFT   @0.0175  cut +47.3% | OOS 14.75% / 1.2601 / -19.03% | NONE OOS 13.17% / 1.3693 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56   g0.75  10.0bps C_ISSHARPE  -> WIDTH   @4       cut +51.7% | OOS  4.43% / 1.5023 /  -5.63% | NONE OOS 12.77% / 1.3318 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g0.75  10.0bps C_ISCALMAR  -> WIDTH   @4       cut +51.7% | OOS  4.43% / 1.5023 /  -5.63% | NONE OOS 12.77% / 1.3318 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g0.75  10.0bps C_ISADOPT   -> DRIFT   @0.0175  cut +47.3% | OOS 14.57% / 1.2463 / -19.11% | NONE OOS 12.77% / 1.3318 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56   g0.75  25.0bps C_ISSHARPE  -> WIDTH   @4       cut +51.7% | OOS  4.15% / 1.4106 /  -5.78% | NONE OOS 12.18% / 1.2755 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g0.75  25.0bps C_ISCALMAR  -> WIDTH   @4       cut +51.7% | OOS  4.15% / 1.4106 /  -5.78% | NONE OOS 12.18% / 1.2755 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g0.75  25.0bps C_ISADOPT   -> DRIFT   @0.0175  cut +47.3% | OOS 14.30% / 1.2256 / -19.23% | NONE OOS 12.18% / 1.2755 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56   g0.75  50.0bps C_ISSHARPE  -> WIDTH   @4       cut +51.7% | OOS  3.69% / 1.2571 /  -6.03% | NONE OOS 11.21% / 1.1813 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g0.75  50.0bps C_ISCALMAR  -> WIDTH   @4       cut +51.7% | OOS  3.69% / 1.2571 /  -6.03% | NONE OOS 11.21% / 1.1813 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g0.75  50.0bps C_ISADOPT   -> DRIFT   @0.0175  cut +47.3% | OOS 13.85% / 1.1910 / -19.43% | NONE OOS 11.21% / 1.1813 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56   g1.00   0.0bps C_ISSHARPE  -> WIDTH   @4       cut +57.6% | OOS  4.62% / 1.5633 /  -5.53% | NONE OOS 14.76% / 1.3331 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00   0.0bps C_ISCALMAR  -> WIDTH   @4       cut +57.6% | OOS  4.62% / 1.5633 /  -5.53% | NONE OOS 14.76% / 1.3331 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00   0.0bps C_ISADOPT   -> DRIFT   @0.0175  cut +34.6% | OOS 15.15% / 1.2224 / -20.83% | NONE OOS 14.76% / 1.3331 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00  10.0bps C_ISSHARPE  -> WIDTH   @4       cut +57.6% | OOS  4.43% / 1.5023 /  -5.63% | NONE OOS 14.29% / 1.2953 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00  10.0bps C_ISCALMAR  -> WIDTH   @4       cut +57.6% | OOS  4.43% / 1.5023 /  -5.63% | NONE OOS 14.29% / 1.2953 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00  10.0bps C_ISADOPT   -> DRIFT   @0.0175  cut +34.6% | OOS 14.87% / 1.2020 / -20.87% | NONE OOS 14.29% / 1.2953 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00  25.0bps C_ISSHARPE  -> WIDTH   @4       cut +57.6% | OOS  4.15% / 1.4106 /  -5.78% | NONE OOS 13.60% / 1.2384 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00  25.0bps C_ISCALMAR  -> WIDTH   @4       cut +57.6% | OOS  4.15% / 1.4106 /  -5.78% | NONE OOS 13.60% / 1.2384 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56   g1.00  25.0bps C_ISADOPT   -> BANDW   @0.12    cut +52.1% | OOS 13.43% / 1.1771 / -17.30% | NONE OOS 13.60% / 1.2384 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56   g1.00  50.0bps C_ISSHARPE  -> WIDTH   @4       cut +57.6% | OOS  3.69% / 1.2571 /  -6.03% | NONE OOS 12.45% / 1.1434 | live v2 OOS 10.21% / 1.3636 | SPY OOS 15.45% / 0.8831 | full 4b .
