script,own_len2,calls_compare,mentions_halves
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py,True,False,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,True,False,True
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,True,False,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,True,False,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,True,False,True
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,True,False,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,True,False,True
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,True,False,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,True,True,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,True,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,True,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,True,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,True,False,True
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,False,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,True,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,True,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,True,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,True,False,True
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,True,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,True,False,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,True,False,True
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,True,False,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,True,False,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,True,False,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,True,False,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,False,True
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,True,False,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,True,False,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,True,False,True
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,True,False,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,True,False,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,True,False,True
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,False,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,True,False,True
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,True,False,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,True,False,True
2026-09-09_name-level-fixed-effects_B.py,True,False,True
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,True,False,True
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,True,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,True,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,True,False,True
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,True,True,True
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,True,False,True
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,True,False,True
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,True,False,True
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,False,True
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,True,True,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,True,False,True
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,True,False,True
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,False,True
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,True,False,True
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,True,False,True
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,True,False,True
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,True,False,True
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,True,False,True
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,True,False,True
2026-09-09_what-n-would-make-the-partial-estimable_C.py,True,False,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,False,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,True,False,True
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,True,False,True
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,True,False,True
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,True,False,True
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,True,False,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,True,False,True
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,True,False,True
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,True,False,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,True,False,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,True,False,True
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,True,False,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,True,False,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,True,False,True
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,True,False,True
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,True,False,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,True,False,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,True,False,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,True,True,True
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,True,False,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,True,False,True
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,True,False,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,True,False,True
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,True,False,True
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,True,False,True
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,True,False,True
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,True,False,True
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,True,False,True
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,True,False,True
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,True,False,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,True,False,True
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,True,False,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,True,False,True
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,True,False,True
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,True,False,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,True,False,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,True,False,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,True,False,True
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,False,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,True,False,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,True,False,True
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,False,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,True,False,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,True,False,True
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,True,False,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,False,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,False,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,True,False,True
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.py,True,False,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,False,True,True
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,True,True,True
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py,True,False,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,True,False,True
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.py,True,False,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,True,False,True
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,True,False,True
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py,True,False,True
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,True,False,True
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,True,False,True
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,True,False,True
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,True,False,True
2026-09-10_market-cap-as-the-third-substitution_B.py,True,False,True
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,True,True,True
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,True,False,True
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,True,False,True
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,True,False,True
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,True,False,True
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,True,False,True
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,True,False,True
2026-09-10_price-the-three-free-lunch-cells_cloud.py,True,False,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,True,False,True
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,True,False,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,True,False,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,True,False,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,True,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,True,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,True,False,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,True,False,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,True,False,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,True,False,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,True,False,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,True,False,True
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,True,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,True,False,True
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,True,False,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,True,False,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,True,False,True
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,True,False,True
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,True,False,True
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,True,False,True
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,True,False,True
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,True,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,True,False,True
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,True,False,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,True,False,True
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,True,False,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,True,False,True
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,True,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,True,False,True
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,True,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,True,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,True,False,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,True,False,True
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,True,False,True
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,True,False,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,True,False,True
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,True,False,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,True,False,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,True,False,True
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,True,False,True
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.py,True,False,True
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,True,False,True
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,True,False,True
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,True,False,True
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,True,False,True
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,True,False,True
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,True,False,True
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,True,False,True
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,True,False,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.py,True,False,True
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,True,False,True
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,True,False,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,True,False,True
