panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
U56,CAND20,2017-06-30,2132,2310,0.10884041223172525,1.0224201359188494,-0.1165322849174012,0.8556219884311967,1.2156672025176394
U56,CAND20,2017-07-31,2152,2290,0.11179107086163964,1.0484039204216675,-0.1165322849174012,0.8913971832339772,1.2340181662637255
U56,CAND20,2017-08-31,2175,2267,0.11275544703943563,1.0567985917139602,-0.1165322849174012,0.9193741985263465,1.218068531410572
U56,CAND20,2017-09-29,2195,2247,0.1118425631933262,1.051118767833887,-0.1165322849174012,0.9677207637189051,1.151144539686644
U56,CAND20,2017-10-31,2217,2225,0.11578315005343698,1.0879179547421385,-0.1165322849174012,0.9464019990601751,1.2560564975763502
U56,CAND20,2017-11-30,2238,2204,0.11617132274346131,1.093250117684717,-0.1165322849174012,0.8839432303372656,1.3440620061345445
U56,CAND20,2017-12-29,2258,2184,0.11464270985117198,1.0827481079744288,-0.1165322849174012,0.9640978201002297,1.2283994003936207
U56,CAND20,2018-01-31,2279,2163,0.12250239990774836,1.1504362757929762,-0.1165322849174012,0.9808287835135614,1.35603299757681
U56,CAND20,2018-02-28,2298,2144,0.11937514983294739,1.10910805071034,-0.1165322849174012,0.9747512227433364,1.2637916786104422
U56,CAND20,2018-03-29,2319,2123,0.11573809593035289,1.0702337202675454,-0.1165322849174012,0.9272881511965894,1.2291063217142468
U56,CAND20,2018-04-30,2340,2102,0.11572108134567194,1.0660164043018827,-0.1165322849174012,0.9378783744646957,1.2063870898437983
U56,CAND20,2018-05-31,2362,2080,0.11887632227119371,1.0943907049660746,-0.1165322849174012,0.9966045708005625,1.2016727124205118
U56,CAND20,2018-06-29,2383,2059,0.11921428942691414,1.0976700420798031,-0.1165322849174012,0.9965275892906732,1.2082179490706504
U56,CAND20,2018-07-31,2404,2038,0.12023775394242109,1.1073347069504622,-0.1165322849174012,1.0116984840140892,1.2140221705777858
U56,CAND20,2018-08-31,2427,2015,0.12447645523430606,1.1453893757114095,-0.1165322849174012,0.9997824758312714,1.3068243664227859
U56,CAND20,2018-09-28,2446,1996,0.12493351697050059,1.1516486741350238,-0.1165322849174012,0.9726758217263537,1.3521513277825077
U56,CAND20,2018-10-31,2469,1973,0.11543395797025258,1.0628828860761175,-0.1165322849174012,0.9992120293890061,1.1321312151351168
U56,CAND20,2018-11-30,2490,1952,0.115656818502333,1.065316872320044,-0.1165322849174012,1.0348236024329316,1.0987862821914671
U56,CAND20,2018-12-31,2509,1933,0.1089971507558547,1.0096628302548796,-0.12170843827437716,1.029933228465277,0.9887140658917188
U56,CAND20,2019-01-31,2530,1912,0.1097684115934432,1.019269742255538,-0.12170843827437716,1.0525768627323744,0.9844389901944535
U56,CAND20,2019-02-28,2549,1893,0.10988743133226153,1.023119456913137,-0.12170843827437716,0.9827803682783705,1.0685793295247286
U56,CAND20,2019-03-29,2570,1872,0.1106599762614624,1.0311364800988703,-0.12170843827437716,1.052210842187138,1.0098054775203695
U56,CAND20,2019-04-30,2591,1851,0.11232904266962729,1.0483138970852994,-0.12170843827437716,1.085264889496326,1.0097689074824552
U56,CAND20,2019-05-31,2613,1829,0.10627707439316825,0.9955955665863548,-0.12170843827437716,1.038073076699087,0.9508902175820901
U56,CAND20,2019-06-28,2633,1809,0.11020650678186361,1.029244538237607,-0.12170843827437716,0.9860351580690846,1.0784157387243467
U56,CAND20,2019-07-31,2655,1787,0.1105221608260496,1.0339480610211391,-0.12170843827437716,0.9913555580143629,1.0836906578240761
U56,CAND20,2019-08-30,2677,1765,0.11205272515690412,1.0458212997152003,-0.12170843827437716,0.9650608242006641,1.136967153086756
U56,CAND20,2019-09-30,2697,1745,0.1105140314354256,1.0350892734213213,-0.12170843827437716,0.9634592380533109,1.1163151897494643
U56,CAND20,2019-10-31,2720,1722,0.11165819828350276,1.0477265875909898,-0.12170843827437716,0.9961744042524496,1.106781459899343
U56,CAND20,2019-11-29,2740,1702,0.11258217271073834,1.058287979158421,-0.12170843827437716,1.0084086165534294,1.1154534611355134
U56,CAND20,2019-12-31,2761,1681,0.11504902721327515,1.0810377796071868,-0.12170843827437716,0.9918350381774134,1.1816706250226163
U56,CAND20,2020-01-31,2782,1660,0.11592693200756155,1.0878065764635563,-0.12170843827437716,0.9953881192926427,1.191160596915306
U56,CAND20,2020-02-28,2801,1641,0.1105058396993357,1.0315613514312307,-0.12170843827437716,0.9589935250053532,1.1099842258535504
U56,CAND20,2020-03-31,2823,1619,0.10398741936948253,0.9494849004585763,-0.18308335704557788,1.006547670296687,0.8923735580992908
U56,CAND20,2020-04-30,2844,1598,0.10432814349591735,0.9540913338229039,-0.18308335704557788,1.033105919583122,0.8752574768171271
U56,CAND20,2020-05-29,2864,1578,0.10560668347214008,0.9651965825758843,-0.18308335704557788,1.0262751191674224,0.9043050118142405
U56,CAND20,2020-06-30,2886,1556,0.1080386951483936,0.9777139843015331,-0.18308335704557788,0.998767854900081,0.9570126734432172
U56,CAND20,2020-07-31,2908,1534,0.11269968891091908,1.0123502686486352,-0.18308335704557788,0.9570773279731711,1.0662874382777716
U56,CAND20,2020-08-31,2929,1513,0.1192252169825676,1.0614065755258002,-0.18308335704557788,0.9991221629524717,1.121743597819042
U56,CAND20,2020-09-30,2950,1492,0.11445118391416398,1.0132685062442404,-0.18308335704557788,1.0111588158765095,1.0157078599748859
U56,CAND20,2020-10-30,2972,1470,0.11080838266644522,0.9788547898911542,-0.18308335704557788,1.03846085299843,0.9243646632816434
U56,CAND20,2020-11-30,2992,1450,0.1169020193106236,1.0230812830602154,-0.18308335704557788,1.0300185567681468,1.0177224874649997
U56,CAND20,2020-12-31,3014,1428,0.1182084021363281,1.0351849587691317,-0.18308335704557788,1.0040106075596578,1.065191249125312
U56,CAND20,2021-01-29,3033,1409,0.11775616302629133,1.0300374362075486,-0.18308335704557788,1.0156723643536363,1.0445077791319495
U56,CAND20,2021-02-26,3052,1390,0.11900942578739948,1.0379568694316097,-0.18308335704557788,1.0127464024078772,1.0625326088251401
U56,CAND20,2021-03-31,3075,1367,0.11832252968344337,1.0300711939705411,-0.18308335704557788,1.0449407162543094,1.018110435235354
U56,CAND20,2021-04-30,3096,1346,0.11993358190022607,1.0436599581571984,-0.18308335704557788,1.0384592189957687,1.050116016904951
U56,CAND20,2021-05-28,3116,1326,0.12017446310415902,1.0457553799245456,-0.18308335704557788,1.056769035761068,1.0374571513388824
U56,CAND20,2021-06-30,3138,1304,0.12057565954094018,1.0505588290027958,-0.18308335704557788,1.035307109013558,1.0661366156459506
U56,CAND20,2021-07-30,3159,1283,0.12053910756201147,1.0510568082368967,-0.18308335704557788,1.0521919202705357,1.0516673257908227
U56,CAND20,2021-08-31,3181,1261,0.12157566254369279,1.0609727453573665,-0.18308335704557788,1.0294542397465232,1.0914476782802933
U56,CAND20,2021-09-30,3202,1240,0.11880579073636444,1.0397442841773836,-0.18308335704557788,1.057233451575538,1.0253847227234003
U56,CAND20,2021-10-29,3223,1219,0.12492464364901679,1.0887291813782933,-0.18308335704557788,1.0481375670473376,1.1276018439232844
U56,CAND20,2021-11-30,3244,1198,0.1234912986105392,1.076237283440338,-0.18308335704557788,1.0805898374813363,1.0741941183810597
U56,CAND20,2021-12-31,3266,1176,0.1258109351496537,1.0904983009256952,-0.18308335704557788,1.0300471763668593,1.1475263700587952
U56,CAND20,2022-01-31,3286,1156,0.1204054247393902,1.0468066581408377,-0.18308335704557788,1.085229945086322,1.014234609319806
U56,CAND20,2022-02-28,3305,1137,0.1194991148778517,1.0405726274474107,-0.18308335704557788,1.085299850157567,1.0023837904133852
U56,CAND20,2022-03-31,3328,1114,0.12219824768389187,1.0627035967089296,-0.18308335704557788,0.9931043126531368,1.1281246916377328
U56,CAND20,2022-04-29,3348,1094,0.11918699038026292,1.0383030962952142,-0.18308335704557788,0.9709992349915123,1.1019070605840489
U56,CAND20,2022-05-31,3369,1073,0.1185883744211027,1.0340347094711937,-0.18308335704557788,0.9996849413570785,1.067013540973072
U56,CAND20,2022-06-30,3390,1052,0.11542245462444667,1.0109531569731414,-0.18308335704557788,0.9803660469675443,1.0403983160551349
U56,CAND20,2022-07-29,3410,1032,0.1157683011677666,1.0155105964166107,-0.18308335704557788,0.9877391568969045,1.0423408182496914
U56,CAND20,2022-08-31,3433,1009,0.11329760061890659,0.9979829026222153,-0.18308335704557788,1.0172122374184733,0.9808735640634242
U56,CAND20,2022-09-30,3454,988,0.11076247663859018,0.9797458183986878,-0.18308335704557788,1.0167082916425014,0.9457378283809366
U56,CAND20,2022-10-31,3475,967,0.1112403425990558,0.9859040586116623,-0.18308335704557788,1.0313410361979858,0.9435186934840977
U56,CAND20,2022-11-30,3496,946,0.11160002127626112,0.989304865067142,-0.18308335704557788,0.9908525882520743,0.9881989084230051
U56,CAND20,2022-12-30,3517,925,0.108790882326959,0.9668562962420746,-0.18308335704557788,0.9610181560370886,0.9727333905088722
U56,CAND20,2023-01-31,3537,905,0.11068763052597852,0.981992470480131,-0.18308335704557788,0.8971646195875458,1.0633547567490502
U56,CAND20,2023-02-28,3556,886,0.10786211768086118,0.9598497211751418,-0.18308335704557788,0.9034544075121964,1.0139820004153461
U56,CAND20,2023-03-31,3579,863,0.10948039277109367,0.9721294328280113,-0.18308335704557788,0.9097813371535127,1.0317469658759764
U56,CAND20,2023-04-28,3598,844,0.109675136154187,0.9741210588886194,-0.18308335704557788,0.9107654372042945,1.034631710954753
U56,CAND20,2023-05-31,3620,822,0.11409837993997063,1.0077754850117577,-0.18308335704557788,0.9317898525766946,1.0799940747249583
U56,CAND20,2023-06-30,3641,801,0.11657834035447578,1.0270108067729462,-0.18308335704557788,0.935197604762406,1.113935469249747
U56,CAND20,2023-07-31,3661,781,0.11852574183003983,1.0413607975384132,-0.18308335704557788,0.9487902124834637,1.1286835167911184
U56,CAND20,2023-08-31,3684,758,0.11668444467634242,1.0255140691935338,-0.18308335704557788,0.9528867185747657,1.0940566434431063
U56,CAND20,2023-09-29,3704,738,0.11289531756261839,0.9958634805917487,-0.18308335704557788,0.9593627753087234,1.0308417893115993
U56,CAND20,2023-10-31,3726,716,0.11008464252491157,0.972797704697542,-0.18308335704557788,0.9823859537516422,0.9653698168203912
U56,CAND20,2023-11-30,3747,695,0.1148955106910492,1.011025575009442,-0.18308335704557788,0.9833240351430673,1.0379930075544186
U56,CAND20,2023-12-29,3767,675,0.11717241032099524,1.029159324152704,-0.18308335704557788,1.0070369767725946,1.0510617166028455
U56,CAND20,2024-01-31,3788,654,0.11939479951832843,1.0459878318461722,-0.18308335704557788,1.0170429322971068,1.074269404369999
U56,CAND20,2024-02-29,3808,634,0.12408432698315153,1.0804094455245068,-0.18308335704557788,1.0252411481573185,1.1326719179705371
U56,CAND20,2024-03-28,3828,614,0.12398111795088851,1.0797848820984903,-0.18308335704557788,1.025914250464448,1.1308852327424372
U56,CAND20,2024-04-30,3850,592,0.11997765510179148,1.0470244990154882,-0.18308335704557788,1.010443904879065,1.0825866264042017
U56,CAND20,2024-05-31,3872,570,0.12214259063536992,1.0644488128318785,-0.18308335704557788,0.9894696009749739,1.1345183654219853
U56,CAND20,2024-06-28,3891,551,0.12417633170800202,1.080982520629173,-0.18308335704557788,0.9984523001923359,1.1578828760206648
U56,CAND20,2024-07-31,3913,529,0.12217625696815149,1.0618652586606152,-0.18308335704557788,0.976329165387132,1.141252615365848
U56,CAND20,2024-08-30,3935,507,0.12294259875565117,1.0653384542087962,-0.18308335704557788,0.9527059585648723,1.1686743986621797
U56,CAND20,2024-09-30,3955,487,0.12314968480485611,1.0677284852135434,-0.18308335704557788,0.9670190103623592,1.160547285738796
U56,CAND20,2024-10-31,3978,464,0.12214270743288025,1.0606480651058314,-0.18308335704557788,0.9810533950707515,1.1346604484286988
U56,CAND20,2024-11-29,3998,444,0.12490085921392402,1.081587776494949,-0.18308335704557788,0.999311660234723,1.1580098620704278
U56,CAND20,2024-12-31,4019,423,0.12342975297095182,1.0691725587212586,-0.18308335704557788,1.0011593422828091,1.1329025938948722
U56,CAND20,2025-01-31,4039,403,0.12465564962349807,1.0774409885607605,-0.18308335704557788,0.9888238867013183,1.1592972333820302
U56,CAND20,2025-02-28,4058,384,0.12181907377902612,1.0556288829490852,-0.18308335704557788,1.0148946973897066,1.0954344449974442
U56,CAND20,2025-03-31,4079,363,0.11931924979159891,1.035412760108255,-0.18308335704557788,1.0356209377846797,1.0395705224082765
U56,CAND20,2025-04-30,4100,342,0.11529461436164357,1.0005121780161634,-0.18308335704557788,1.032891229835102,0.9772830094240308
U56,CAND20,2025-05-30,4121,321,0.11610375142116047,1.0085190874036338,-0.18308335704557788,1.0419241180702241,0.9844980601235337
U56,CAND20,2025-06-30,4141,301,0.11777805146686293,1.0227226909145954,-0.18308335704557788,1.0373897477248892,1.0148068480462709
U56,CAND20,2025-07-31,4163,279,0.11875024834600656,1.0319572665367382,-0.18308335704557788,1.0146844733182276,1.0516943950328448
U56,CAND20,2025-08-29,4184,258,0.11870721433153153,1.031500194437797,-0.18308335704557788,1.0329975480693037,1.0350670333932017
U56,CAND20,2025-09-10,4191,251,0.12142390670637537,1.052260164069188,-0.18308335704557788,1.039249415982329,1.0685659482843664
U56,CAND20,2025-09-11,4192,250,0.12131313194976578,1.0515084693166807,-0.18308335704557788,1.0485754649609613,1.0590863586303296
U56,CAND20,2025-09-12,4193,249,0.12159104078643646,1.053735813431594,-0.18308335704557788,1.0485754649609613,1.0632344587839542
U56,CAND20,2025-09-15,4194,248,0.12215460371286735,1.0580597877801055,-0.18308335704557788,1.0479816783488178,1.0718638660128954
U56,CAND20,2025-09-16,4195,247,0.1220649651161001,1.057474666105382,-0.18308335704557788,1.0479816783488178,1.0707511068125766
U56,CAND20,2025-09-17,4196,246,0.12181009895891504,1.0555836024273844,-0.18308335704557788,1.0508455186569183,1.0647641208845042
U56,CAND20,2025-09-18,4197,245,0.12212641013503833,1.0580971734522786,-0.18308335704557788,1.0508455186569183,1.0694471356109105
U56,CAND20,2025-09-19,4198,244,0.12259763596407236,1.061751013117859,-0.18308335704557788,1.052206753134657,1.0751297622350793
U56,CAND20,2025-09-22,4199,243,0.12279971121253586,1.0634079161832233,-0.18308335704557788,1.052206753134657,1.078207417307079
U56,CAND20,2025-09-23,4200,242,0.12248503764283325,1.0610391977619185,-0.18308335704557788,1.0539869754803999,1.0722693282172349
U56,CAND20,2025-09-24,4201,241,0.1223011940155494,1.059712790710406,-0.18308335704557788,1.0539869754803999,1.0697740279262073
U56,CAND20,2025-09-25,4202,240,0.12210440278386292,1.0582832629339507,-0.18308335704557788,1.0304401859693204,1.0872999811634112
U56,CAND20,2025-09-26,4203,239,0.12237876392940006,1.0604842480596945,-0.18308335704557788,1.0304401859693204,1.091397509013452
U56,CAND20,2025-09-29,4204,238,0.1225555925639028,1.0619509541009355,-0.18308335704557788,1.0378295252757603,1.0877456700755785
U56,CAND20,2025-09-30,4205,237,0.1227506921002326,1.0635559168067459,-0.18308335704557788,1.0378295252757603,1.0907278894671104
U56,CAND20,2025-10-01,4206,236,0.12304626932792506,1.0659150634100423,-0.18308335704557788,1.0402899738252123,1.09303508574159
U56,CAND20,2025-10-02,4207,235,0.12304895474088529,1.066048861325861,-0.18308335704557788,1.0402899738252123,1.0932625752444245
U56,CAND20,2025-10-03,4208,234,0.12279164132434994,1.0641383118820031,-0.18308335704557788,1.0459488428058121,1.0847972141007682
U56,CAND20,2025-10-06,4209,233,0.12389393674549876,1.0721913394238165,-0.18308335704557788,1.0459488428058121,1.0998954843270088
U56,CAND20,2025-10-07,4210,232,0.12356427662326896,1.0697039659394172,-0.18308335704557788,1.0448926699945817,1.0961843437343883
U56,CAND20,2025-10-08,4211,231,0.12440448817951388,1.07597103864052,-0.18308335704557788,1.0448926699945817,1.1079101718828048
U56,CAND20,2025-10-09,4212,230,0.12408204151817626,1.0735434743079284,-0.18308335704557788,1.0496501157828309,1.099274963788947
U56,CAND20,2025-10-10,4213,229,0.12245618523611812,1.0598637714995418,-0.18308335704557788,1.0496501157828309,1.073810415686403
U56,CAND20,2025-10-13,4214,228,0.12383934424390963,1.0697333719614301,-0.18308335704557788,1.0577244215354453,1.0853722007518212
U56,CAND20,2025-10-14,4215,227,0.12336803667005336,1.0661045975841907,-0.18308335704557788,1.0577244215354453,1.0785888292962282
U56,CAND20,2025-10-15,4216,226,0.12401619295085364,1.071017582598852,-0.18308335704557788,1.059052838195118,1.0866585149609191
U56,CAND20,2025-10-16,4217,225,0.12408077752752567,1.0716271499907577,-0.18308335704557788,1.059052838195118,1.0877758255675982
U56,CAND20,2025-10-17,4218,224,0.12362634380584292,1.068136486378452,-0.18308335704557788,1.061020314749998,1.0795951657099436
U56,CAND20,2025-10-20,4219,223,0.12416068090340993,1.0722353801135207,-0.18308335704557788,1.061020314749998,1.087241283693115
U56,CAND20,2025-10-21,4220,222,0.12326772889051996,1.065085297674942,-0.18308335704557788,1.0594555291938426,1.0753086144620767
U56,CAND20,2025-10-22,4221,221,0.12282657332168068,1.061700836562907,-0.18308335704557788,1.0594555291938426,1.0689865860568633
U56,CAND20,2025-10-23,4222,220,0.12329452042356115,1.0653209353483828,-0.18308335704557788,1.0621948528716854,1.073411974142611
U56,CAND20,2025-10-24,4223,219,0.12367309170678542,1.0682864302221673,-0.18308335704557788,1.0621948528716854,1.0789332729235472
U56,CAND20,2025-10-27,4224,218,0.1242073592507349,1.0723835120436909,-0.18308335704557788,1.0716045094158846,1.0784699371485342
U56,CAND20,2025-10-28,4225,217,0.1245059684327936,1.0747566760108294,-0.18308335704557788,1.0716045094158846,1.0828842665317215
U56,CAND20,2025-10-29,4226,216,0.12483293305750442,1.0773395753544779,-0.18308335704557788,1.07241007974172,1.0870355195040047
U56,CAND20,2025-10-30,4227,215,0.12405140393682967,1.071138849036706,-0.18308335704557788,1.07241007974172,1.075486836278222
U56,CAND20,2025-10-31,4228,214,0.12417839826086952,1.0722236557963096,-0.18308335704557788,1.0712230824670508,1.0785495819862307
U56,CAND20,2025-11-03,4229,213,0.12429885691587494,1.0732589230382608,-0.18308335704557788,1.0712230824670508,1.0804626934499304
U56,CAND20,2025-11-04,4230,212,0.12296578270826619,1.0622611958616928,-0.18308335704557788,1.0742991724872137,1.057442002054789
U56,CAND20,2025-11-05,4231,211,0.12345554693854388,1.066036797976489,-0.18308335704557788,1.0742991724872137,1.0644797717599188
U56,CAND20,2025-11-06,4232,210,0.12264769307946133,1.0596119013387593,-0.18308335704557788,1.0757019368625977,1.0513644194100829
U56,CAND20,2025-11-07,4233,209,0.12247887172603722,1.0584071141574456,-0.18308335704557788,1.0757019368625977,1.049106652209355
U56,CAND20,2025-11-10,4234,208,0.12387435188847573,1.0683357748018616,-0.18308335704557788,1.054068440320923,1.0861165832351882
U56,CAND20,2025-11-11,4235,207,0.12381174809521922,1.067964172193577,-0.18308335704557788,1.054068440320923,1.0854025983716131
U56,CAND20,2025-11-12,4236,206,0.1238482680610733,1.0683573169262495,-0.18308335704557788,1.04653897151224,1.0926058712467481
U56,CAND20,2025-11-13,4237,205,0.12244272239605292,1.0567262724794768,-0.18308335704557788,1.04653897151224,1.071000264106089
U56,CAND20,2025-11-14,4238,204,0.12239114224936198,1.056438479799365,-0.18308335704557788,1.055405034433119,1.062833609026963
U56,CAND20,2025-11-17,4239,203,0.12202936047690227,1.0536989951062832,-0.18308335704557788,1.055405034433119,1.0577177548418784
U56,CAND20,2025-11-18,4240,202,0.12174765983599589,1.051599899430982,-0.18308335704557788,1.054235599308166,1.0548315447744632
U56,CAND20,2025-11-19,4241,201,0.12221900984773115,1.0552404859001219,-0.18308335704557788,1.054235599308166,1.061612120859609
U56,CAND20,2025-11-20,4242,200,0.12115981470937576,1.0466656404185872,-0.18308335704557788,1.0477376993331617,1.0512748552619897
U56,CAND20,2025-11-21,4243,199,0.1212592917854427,1.047538185828961,-0.18308335704557788,1.0477376993331617,1.0528829022120791
U56,CAND20,2025-11-24,4244,198,0.12265458952572295,1.0574685547816696,-0.18308335704557788,1.0448811788478098,1.0739566609358997
U56,CAND20,2025-11-25,4245,197,0.12302263928599722,1.0603484782863162,-0.18308335704557788,1.0448811788478098,1.0793042384904978
U56,CAND20,2025-11-26,4246,196,0.12363632248312317,1.0650019616146218,-0.18308335704557788,1.0537325596343532,1.0803932988944882
U56,CAND20,2025-11-28,4247,195,0.12398101689840191,1.067708149841142,-0.18308335704557788,1.0537325596343532,1.0854171798539802
U56,CAND20,2025-12-01,4248,194,0.12366291477195346,1.0653258856996466,-0.18308335704557788,1.049129983992363,1.0849408951723003
U56,CAND20,2025-12-02,4249,193,0.12364472777159885,1.065297565193414,-0.18308335704557788,1.049129983992363,1.0848661681904217
U56,CAND20,2025-12-03,4250,192,0.1238169130203568,1.0667198961514603,-0.18308335704557788,1.0542581524723273,1.0831339268431823
U56,CAND20,2025-12-04,4251,191,0.12378812003444395,1.0666098402432531,-0.18308335704557788,1.0542581524723273,1.0829077970582002
U56,CAND20,2025-12-05,4252,190,0.12391469812146538,1.0676879814375493,-0.18308335704557788,1.0533978892822562,1.0856741875446168
U56,CAND20,2025-12-08,4253,189,0.1237419707025409,1.0664565749418777,-0.18308335704557788,1.0533978892822562,1.0833613326504317
U56,CAND20,2025-12-09,4254,188,0.12380241417601145,1.0670318047449956,-0.18308335704557788,1.0561590877843492,1.0820855445847133
U56,CAND20,2025-12-10,4255,187,0.12431753884033214,1.0709800210920162,-0.18308335704557788,1.0561590877843492,1.0894302933912612
U56,CAND20,2025-12-11,4256,186,0.1243882527178064,1.0716339015168013,-0.18308335704557788,1.0510319379057345,1.095050595768295
U56,CAND20,2025-12-12,4257,185,0.1236183862778173,1.0655427689589063,-0.18308335704557788,1.0510319379057345,1.0837171390580511
U56,CAND20,2025-12-15,4258,184,0.12372171221395756,1.0664445892726042,-0.18308335704557788,1.0318558573707957,1.1017363686214408
U56,CAND20,2025-12-16,4259,183,0.12369739570051985,1.0663687452411161,-0.18308335704557788,1.0318558573707957,1.1015695662701608
U56,CAND20,2025-12-17,4260,182,0.12289600473242679,1.0600081658917655,-0.18308335704557788,1.042387640211483,1.0806826262941793
U56,CAND20,2025-12-18,4261,181,0.12335052508196442,1.0635206102715071,-0.18308335704557788,1.042387640211483,1.0872166928558886
U56,CAND20,2025-12-19,4262,180,0.12421895590516674,1.069950778435129,-0.18308335704557788,1.0244989717723567,1.1145349333616015
U56,CAND20,2025-12-22,4263,179,0.12471030520125126,1.0737248433269548,-0.18308335704557788,1.0244989717723567,1.1215522946046208
U56,CAND20,2025-12-23,4264,178,0.12504281261758643,1.0763400209487626,-0.18308335704557788,1.0224201359188494,1.128247150637926
U56,CAND20,2025-12-24,4265,177,0.125130820482364,1.0771254123511518,-0.18308335704557788,1.0224201359188494,1.1296825441003924
U56,CAND20,2025-12-26,4266,176,0.12536322373357045,1.0789983643652152,-0.18308335704557788,1.0142930615113042,1.1401853435795435
U56,CAND20,2025-12-29,4267,175,0.12456737282822927,1.0726925827678249,-0.18308335704557788,1.0142930615113042,1.1284044691798387
U56,CAND20,2025-12-30,4268,174,0.12452462073676274,1.0724750498581699,-0.18308335704557788,1.0189886390925158,1.1239884270675609
U56,CAND20,2025-12-31,4269,173,0.12401236251747338,1.0685219858154136,-0.18308335704557788,1.0189886390925158,1.1165943736173263
U56,CAND20,2026-01-02,4270,172,0.1242633435239704,1.0705343350156193,-0.18308335704557788,1.010910497792804,1.1273103112997318
U56,CAND20,2026-01-05,4271,171,0.12451578876144032,1.072557476198021,-0.18308335704557788,1.010910497792804,1.1310542938024837
U56,CAND20,2026-01-06,4272,170,0.12480994283953373,1.0748902316618953,-0.18308335704557788,1.0204899395699527,1.127182230910182
U56,CAND20,2026-01-07,4273,169,0.1247956382181683,1.0748923653955376,-0.18308335704557788,1.0204899395699527,1.127156890670975
U56,CAND20,2026-01-08,4274,168,0.12444539240981434,1.0722514502954497,-0.18308335704557788,1.0271229495701977,1.1165451739548202
U56,CAND20,2026-01-09,4275,167,0.12474058879763583,1.0745924695764342,-0.18308335704557788,1.0271229495701977,1.1208874688031571
U56,CAND20,2026-01-12,4276,166,0.12509071840609698,1.0773384731239726,-0.18308335704557788,1.0308364226400157,1.122843767006188
U56,CAND20,2026-01-13,4277,165,0.12514715223657102,1.0778834341652617,-0.18308335704557788,1.0308364226400157,1.1238327325400477
U56,CAND20,2026-01-14,4278,164,0.12509345023315555,1.0775814243483515,-0.18308335704557788,1.0413043322741133,1.1142549681773035
U56,CAND20,2026-01-15,4279,163,0.12502227724397774,1.07714381528396,-0.18308335704557788,1.0413043322741133,1.1134129980088576
U56,CAND20,2026-01-16,4280,162,0.12500534066458613,1.0771256940829295,-0.18308335704557788,1.0411830896763794,1.1135091349610777
U56,CAND20,2026-01-20,4281,161,0.1244507286600387,1.072821982153081,-0.18308335704557788,1.0411830896763794,1.1054649414340596
U56,CAND20,2026-01-21,4282,160,0.1253979370261722,1.079781777552396,-0.18308335704557788,1.047912383579306,1.1127047868050823
U56,CAND20,2026-01-22,4283,159,0.1258233253863561,1.08307656242687,-0.18308335704557788,1.047912383579306,1.1188330450618198
U56,CAND20,2026-01-23,4284,158,0.1256155751243313,1.0815713812269496,-0.18308335704557788,1.0458097441979197,1.1178596115618094
U56,CAND20,2026-01-26,4285,157,0.12554473494358165,1.0811369174989038,-0.18308335704557788,1.0458097441979197,1.1170237914672851
U56,CAND20,2026-01-27,4286,156,0.12581783192153728,1.0833132818285018,-0.18308335704557788,1.0551377804273083,1.1130548515281233
U56,CAND20,2026-01-28,4287,155,0.12597206459985277,1.0846004870762227,-0.18308335704557788,1.0551377804273083,1.1154334217537565
U56,CAND20,2026-01-29,4288,154,0.12590879478039985,1.084225011352004,-0.18308335704557788,1.0596117369410936,1.1108991120543685
U56,CAND20,2026-01-30,4289,153,0.12490085418869201,1.0760992651869006,-0.18308335704557788,1.0596117369410936,1.0957664120413229
U56,CAND20,2026-02-02,4290,152,0.12492252492725453,1.0763777442552913,-0.18308335704557788,1.0614425863504102,1.0947318181050638
U56,CAND20,2026-02-03,4291,151,0.125033110798477,1.0773347442090242,-0.18308335704557788,1.0614425863504102,1.0964959847202673
U56,CAND20,2026-02-04,4292,150,0.1246455205069581,1.0743913714694011,-0.18308335704557788,1.0625206014133082,1.0901083102027511
U56,CAND20,2026-02-05,4293,149,0.12377299832478017,1.0674226358058296,-0.18308335704557788,1.0625206014133082,1.0771370002330338
U56,CAND20,2026-02-06,4294,148,0.12509137889700583,1.0768212341388297,-0.18308335704557788,1.0664894471495194,1.0913632634090278
U56,CAND20,2026-02-09,4295,147,0.12526675206630156,1.0782662726280143,-0.18308335704557788,1.0664894471495194,1.0940367904168755
U56,CAND20,2026-02-10,4296,146,0.12505410397783878,1.0767217071441966,-0.18308335704557788,1.0648504273884147,1.0925869688649434
U56,CAND20,2026-02-11,4297,145,0.12520998407796724,1.0780202583417207,-0.18308335704557788,1.0648504273884147,1.0949868472810056
U56,CAND20,2026-02-12,4298,144,0.12436557346890509,1.0712982617490903,-0.18308335704557788,1.0697785652822869,1.0782864411415531
U56,CAND20,2026-02-13,4299,143,0.12449753867178215,1.0724161296169061,-0.18308335704557788,1.0697785652822869,1.080351030388784
U56,CAND20,2026-02-17,4300,142,0.12416856338668758,1.0699444134069669,-0.18308335704557788,1.057218141187892,1.0864754930664735
U56,CAND20,2026-02-18,4301,141,0.12441763965238217,1.0719418450806415,-0.18308335704557788,1.057218141187892,1.0901803294359387
U56,CAND20,2026-02-19,4302,140,0.12443354154976483,1.0721752346480358,-0.18308335704557788,1.0567429769881775,1.091044471990005
U56,CAND20,2026-02-20,4303,139,0.12460623455617292,1.0736007395464404,-0.18308335704557788,1.0567429769881775,1.0936811043722954
