file,line,kind,pattern,src
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,126,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,134,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,135,RATIO,VS_OWN_ROLLING,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,169,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,170,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,175,RATIO,RETURN_RATIO,s = px / px.shift(126) - 1
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,185,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,186,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,219,RATIO,VS_OWN_ROLLING,"_, above, vol = H.composite(px), (px > px.rolling(200).mean()), H.vol20(px)"
2026-09-05_liquidity-screened-small-panel_cloud.py,160,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,129,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,134,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,197,RATIO,VS_OWN_ROLLING,m = (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL)
2026-09-05_post-trigger-short-term-reversal_cloud.py,113,RATIO,PCT_CHANGE,ch = px.pct_change()
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,166,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_sleeve-G-is-2013_cloud.py,265,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0)
2026-09-05_stop-as-negative-insurance_cloud.py,167,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_stop-as-negative-insurance_cloud.py,484,RATIO,PCT_CHANGE,rr = px.pct_change().fillna(0.0).values
2026-09-05_stop-as-negative-insurance_cloud.py,485,RATIO,PCT_CHANGE,uncond = float(np.nanmean(px.pct_change().values))
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,212,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,241,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,242,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,251,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,252,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,189,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,225,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,226,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,235,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,236,RATIO,VS_OWN_ROLLING,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_the-on-share-column_cloud.py,151,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_the-on-share-column_cloud.py,184,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_the-on-share-column_cloud.py,185,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_the-on-share-column_cloud.py,193,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_the-on-share-column_cloud.py,194,RATIO,VS_OWN_ROLLING,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,187,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,190,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,191,RATIO,PCT_CHANGE,v = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,197,RATIO,RETURN_RATIO,": px / px.shift(126) - 1,"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,198,RATIO,RETURN_RATIO,: px / px.shift(63) - 1}[key]
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,180,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,209,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,210,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,219,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,220,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,178,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,181,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,182,RATIO,PCT_CHANGE,v = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,95,RATIO,VS_OWN_ROLLING,return (px > px.rolling(K).mean()).fillna(False)
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,146,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,149,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,150,RATIO,PCT_CHANGE,v = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_which-asset-carries-S4_C.py,351,RATIO,PCT_CHANGE,"R = px.pct_change().fillna(0).loc[start:, S4]"
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,226,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,255,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,256,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,265,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,266,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-06_abs-gate-bear-shape_B.py,85,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_abs-gate-bear-shape_B.py,86,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_abs-gate-bear-shape_B.py,91,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,189,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,203,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,232,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,233,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,239,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,240,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,257,RATIO,RETURN_RATIO,return px / px.shift(126) - 1
2026-09-06_band-gate-execution-lag_B.py,118,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_band-gate-execution-lag_B.py,128,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_band-gate-on-small-panel_B.py,143,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_band-gate-on-small-panel_B.py,191,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_band-gate-on-small-panel_B.py,264,LEVEL,PRICE_TIMES_VOLUME,dv = (px * vol).rolling(20).median()
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,84,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,85,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,90,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_delisting-aware-small-panel_B.py,140,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_delisting-aware-small-panel_B.py,141,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_delisting-aware-small-panel_B.py,156,RATIO,VS_OWN_ROLLING,below = (px < px.rolling(200).mean()).values & priced
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,183,RATIO,VS_OWN_ROLLING,"return (px / px.rolling(200).mean() - 1).where(live), live"
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,188,RATIO,VS_OWN_ROLLING,return (px > px.rolling(200).mean() * (1 + theta)) & live
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,243,RATIO,PCT_CHANGE,spy_r = spy_px.pct_change().fillna(0.0).loc[start:]
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,73,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,187,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,133,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,134,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,99,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,114,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,115,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,120,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,121,RATIO,VS_OWN_ROLLING,return (vol20 < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,185,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,294,RATIO,PCT_CHANGE,spy_r = spy_px.pct_change().fillna(0.0).loc[start:]
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,549,RATIO,PCT_CHANGE,spy_s = stat(spy_px.pct_change().fillna(0.0).loc[start:])
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,120,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,145,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,146,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,148,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,149,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < max_vol)).copy()
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,161,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,162,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,164,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,165,RATIO,VS_OWN_ROLLING,m = (px > px.rolling(200).mean()) & (vol20 < max_vol)
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,171,RATIO,RETURN_RATIO,s = px / px.shift(126) - 1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,172,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,173,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_gate-instrument-speed-curve_cloud.py,159,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,163,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,233,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,263,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,264,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,273,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,274,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,118,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,119,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,99,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,203,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,257,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,258,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,267,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,268,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,374,RATIO,PCT_CHANGE,sd = float(np.nanmedian(px.pct_change().std().values))
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,123,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,211,RATIO,PCT_CHANGE,"spy_r, spy_is, spy_oos = slices(spy_px.pct_change().fillna(0.0))"
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,183,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,156,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,194,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,165,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,205,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,206,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,226,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,230,RATIO,RETURN_RATIO,":      rankpct(px / px.shift(126) - 1),"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,231,RATIO,RETURN_RATIO,":      rankpct(px / px.shift(63) - 1),"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,232,LEVEL,XS_RANK_OF_LEVEL,":   rankpct(px),"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,233,LEVEL,ENTRY_BAR_LEVEL,":  rankpct(entry),"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,234,RATIO,VS_OWN_ROLLING,":    rankpct(px / px.rolling(252).max() - 1.0),"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,235,RATIO,REBASE,": rankpct(px / entry),"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,236,LEVEL,TERMINAL_BAR_LEVEL,":  rankpct(term),"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,241,LEVEL,PRICE_TIMES_VOLUME,"for nm, raw in ((      , px * vol), (       , vol)):"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,246,RATIO,PCT_CHANGE,sd = float(np.nanmedian(px.pct_change().std().values))
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,324,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,325,RATIO,VS_OWN_ROLLING,elig = (px > px.rolling(200).mean()) & (vol20 < MAXVOL)
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,346,RATIO,PCT_CHANGE,cum = (1 + px.pct_change().fillna(0.0)).cumprod()
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,91,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,92,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,97,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,98,RATIO,VS_OWN_ROLLING,return (vol20 < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,203,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0)
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,167,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,139,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,142,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,143,RATIO,PCT_CHANGE,v = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,151,RATIO,PCT_CHANGE,sd = float(np.nanmedian(px.pct_change().std().values))
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,168,RATIO,PCT_CHANGE,self.rets = px.pct_change().fillna(0.0).values
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,102,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,103,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_momentum-no-vol-scaler_cloud.py,126,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_momentum-no-vol-scaler_cloud.py,127,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_momentum-no-vol-scaler_cloud.py,129,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_momentum-no-vol-scaler_cloud.py,130,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_monthly-drawdown-cost_cloud.py,91,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_monthly-drawdown-cost_cloud.py,92,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_monthly-drawdown-cost_cloud.py,97,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_monthly-drawdown-cost_cloud.py,154,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0)
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,133,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,134,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,135,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,166,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,162,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,163,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,168,RATIO,RETURN_RATIO,s = px / px.shift(126) - 1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,178,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,179,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,227,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-06_point-in-time-megacap-panel_B.py,117,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-06_point-in-time-megacap-panel_B.py,163,RATIO,RETURN_RATIO,"r6=px / px.shift(126) - 1,"
2026-09-06_point-in-time-megacap-panel_B.py,164,RATIO,RETURN_RATIO,"r3=px / px.shift(63) - 1,"
2026-09-06_point-in-time-megacap-panel_B.py,165,RATIO,VS_OWN_ROLLING,"above=px > px.rolling(200).mean(),"
2026-09-06_point-in-time-megacap-panel_B.py,166,RATIO,PCT_CHANGE,vol20=px.pct_change().rolling(20).std() * np.sqrt(252))
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,679,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,166,RATIO,VS_OWN_ROLLING,fast = (px > px.rolling(FASTMA).mean()).fillna(False)
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,119,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,120,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,125,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,132,RATIO,VS_OWN_ROLLING,return px > px.rolling(200).mean()
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,152,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
