file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,32,1.33742623262232
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,20,1.169584938932331
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,7,1.1193491673089806
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,32,1.259327432928472
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,18,1.1396892668091545
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,78,1.128351681259364
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,18,1.124637993666058
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,78,1.0570835006796606
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.7930092256613039
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.5025904044834594
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.7959387857067797
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.4670288227965988
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,7,1.0235916321125238
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,32,1.2628875086993423
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,7,1.0229027730931726
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,20,1.1693135584305836
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,n,Sharpe,broad,B136,NORM,ast:single(writer:main),8,5,69,5,1.078094011894209
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,n,Sharpe,u56,U56,NORM,ast:single(writer:main),8,2,28,10,1.1134147077960448
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,Sharpe,broad,B136,NORM,ast:single(writer:main),8,5,69,5,1.078094011894209
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:single(writer:main),8,5,69,5,1.1019605430621289
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:single(writer:main),8,5,69,9,1.1464599973690883
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,Sharpe,u56,U56,NORM,ast:single(writer:main),8,2,28,10,1.1134147077960448
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:single(writer:main),8,2,28,13,1.2345270683814793
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:single(writer:main),8,2,28,4,1.0681359539022224
2026-09-05_v1u-small-negative-price_B.concentration.csv,n,Sharpe,(all),unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.7674534724329153
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,3,33,115,33,1.4103893988837048
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,B100,BSTK100,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.069107
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,B100,BSTK100,FIXEDTOT,ast:single(writer:<module>),3,10,30,10,1.177964
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,B100,BSTK100,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.00176
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.013628
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:<module>),3,10,30,10,1.195207
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,0.95396
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,BXU80,unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,0.950537
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,BXU80,unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,10,0.999458
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,BXU80,unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,0.919811
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.163856
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,20,1.134675
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.241898
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,3,1.0261183690583502
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,3,1.0349765743906882
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,3,1.0185476662771331
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,1.013999085450138
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,30,1.0786930329068825
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,1.0264095330336584
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,0.9997907193402468
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,10,1.0558595059015363
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,1.005215094864498
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,0.9997907193402468
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,10,1.0558595059015363
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),7,3,60,60,1.0052150948644978
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,3,1.0228373951970056
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,3,1.0388605326610394
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,3,1.0095999331099443
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.116668970571828
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,20,1.1642589082454546
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.1285294917837687
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.021851382560259
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,20,1.0621796043200151
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.020948069485215
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.0218513825602598
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,20,1.0621796043200151
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:main),7,3,60,60,1.0209480694852155
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,3,0.7089917025531324
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,3,0.6884387700658444
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,3,0.7259007715977129
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.7778887827188078
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,10,0.6515754203261883
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.888571103209948
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.7136712325555291
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,10,0.7177884790219516
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.727572078382332
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.713671232555529
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,10,0.7177884790219519
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,NORM,ast:single(writer:main),7,3,60,20,0.727572078382332
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,3,0.6299467003893415
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,3,0.5842397918004135
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,3,0.6658045955243604
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.8170838725779781
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.6876761141351909
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.9418936547049168
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.6720800018819282
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,10,0.6061679135045208
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.7430861921157711
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.6720800018819281
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,10,0.6061679135045207
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,NORM,ast:single(writer:main),7,3,60,20,0.7430861921157712
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,3,0.3361134342060475
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,3,0.4210587848758905
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,3,0.2909598178208619
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.595570533497213
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,20,0.7541726895773906
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.5710706738784666
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.6010919445473087
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,20,0.7577170780773673
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.5798569144225347
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.6010919445473089
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,20,0.7577170780773672
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,unmapped,NORM,ast:single(writer:main),7,3,60,5,0.579856914422535
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.2469315126139886
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.0409156521213654
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.4336503674432106
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.3366921843370452
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,10,1.2271386894636938
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.4458357630694096
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.2441202208372824
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.0439627013885928
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.435676044437573
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.2441202208372826
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,3,1.0439627013885928
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,NORM,ast:single(writer:main),7,3,60,20,1.4356760444375725
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0490288480160836
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,0.9696219470490614
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.111874408264675
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,40,1.1245189099607675
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.015825592240117
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,40,1.2662442817436643
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0774095679787312
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0499391440305323
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,30,1.153013956628334
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0774095679787312
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,3,1.0499391440305328
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),7,3,60,30,1.1530139566283335
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.0897491562338848
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.0635678952875307
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,5,1.2137445746031938
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,5,1.210122694943703
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,20,1.0787989044409196
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,20,1.0488610481820737
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.1192447073394702
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.1069384915851748
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,5,1.2978502586107723
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,5,1.2766265030473465
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.0889091348415507
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.1390658609901811
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.182176700183864
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.325231539031946
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,20,1.2516498075162354
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,20,1.3439334741403164
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.176532079067141
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.2649443353278165
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.0897491562338848
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.0635678952875307
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,40,1.0807389556354847
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,40,1.0842944187197376
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,20,1.0787989044409196
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,20,1.0488610481820737
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.1192447073394702
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,4,5,40,40,1.1069384915851748
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,40,1.069487339980186
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,40,1.0567797928564626
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,3,10,40,20,1.1754601006115302
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(arm;writer:main)=FIXED,3,10,40,20,1.2467429121940627
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,20,1.2516498075162354
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,4,5,40,20,1.3439334741403164
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.176532079067141
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWDVS,4,5,40,40,1.2649443353278165
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),5,5,60,20,1.152855551821959
