file,stat,dial,k_star,n_levels_oos,n_fail_oos,holds
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,obs,panel,3.0,7,1,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,obs,conv,0.25,2,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,obs,metric,0.25,2,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,exp,panel,3.0,7,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,exp,conv,0.25,2,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,exp,metric,0.25,2,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,excess,panel,2.0,7,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,excess,conv,0.25,2,1,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,excess,metric,0.25,2,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,p,panel,2.0,7,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,p,conv,0.25,2,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,p,metric,0.25,2,0,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,PH0,panel,0.25,3,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,PH0,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,PH0,band,0.75,6,6,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,MEANPH,panel,0.25,3,3,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,MEANPH,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,MEANPH,band,0.75,6,6,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,SDPH,panel,0.5,3,3,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,SDPH,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,SDPH,band,0.5,6,5,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,RANGEPH,panel,0.25,3,0,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,RANGEPH,gate,0.25,2,1,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,RANGEPH,band,0.25,6,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,c_bar,panel,1.5,3,1,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,c_bar,gate,0.25,2,1,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,c_bar,band,0.25,6,6,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,c_sd,panel,1.5,3,1,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,c_sd,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,c_sd,band,0.5,6,6,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,gap0_pp,panel,0.5,3,3,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,gap0_pp,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,gap0_pp,band,0.75,6,6,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,pred0_pp,panel,0.25,3,3,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,pred0_pp,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,pred0_pp,band,0.75,6,6,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,resid0_pp,panel,0.25,3,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,resid0_pp,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,resid0_pp,band,0.5,6,6,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,share,panel,0.25,3,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,share,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,share,band,0.5,6,5,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,n_days,panel,1.5,3,3,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,n_days,gate,0.25,2,2,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,n_days,band,0.25,6,6,False
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,CAGR,panel,0.25,2,0,True
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,CAGR,cost,0.25,2,0,True
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,Sharpe,panel,0.25,2,1,False
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,Sharpe,cost,0.5,2,0,True
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,MaxDD,panel,0.25,2,2,False
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,MaxDD,cost,0.25,2,2,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.cells.csv.gz,s_u56,k,0.5,2,0,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.cells.csv.gz,s_broad136,k,0.25,2,2,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.cells.csv.gz,s_small439,k,0.5,2,1,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,n_fail,panel,1.5,3,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,n_fail,cost,0.25,3,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,n_fail,gross,0.25,7,1,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,closer_lo,panel,0.5,2,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,closer_lo,cost,0.5,3,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,closer_lo,gross,1.5,7,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,closer_hi,panel,0.5,2,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,closer_hi,cost,0.25,3,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,closer_hi,gross,1.0,7,1,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,margin,panel,0.25,2,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,margin,cost,0.25,3,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,margin,gross,1.5,7,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_H1,panel,0.5,3,2,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_H1,cost,0.5,3,2,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_H1,gross,0.25,7,7,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_H2,panel,1.5,3,1,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_H2,cost,0.25,3,1,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_H2,gross,0.25,7,3,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_SHARPE,panel,1.5,3,1,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_SHARPE,cost,0.5,3,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_SHARPE,gross,0.25,7,2,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_DD,panel,0.75,3,1,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_DD,cost,0.25,3,2,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_DD,gross,1.5,7,2,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_CAGR,panel,0.25,3,1,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_CAGR,cost,0.25,3,0,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,m_CAGR,gross,1.5,7,0,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.crossings.csv,c_star,panel,0.5,2,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.crossings.csv,margin_at_10,panel,0.25,2,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,CAGR,panel,1.0,2,0,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,CAGR,cost,1.0,7,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,Sharpe,panel,0.25,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,Sharpe,cost,2.0,7,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,MaxDD,panel,1.0,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,MaxDD,cost,0.75,7,7,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,H1,panel,1.0,2,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,H1,cost,0.75,7,5,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,H2,panel,1.0,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,H2,cost,1.0,7,7,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_H1,panel,1.0,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_H1,cost,0.75,7,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_H2,panel,1.0,2,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_H2,cost,1.0,7,0,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_OOS,panel,0.25,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_OOS,cost,2.0,7,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_DD,panel,1.0,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_DD,cost,0.75,7,7,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_CAGR,panel,1.0,2,1,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4b_CAGR,cost,1.0,7,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_H1_MATCHED,panel,1.0,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_H1_MATCHED,cost,0.75,7,7,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_H2_MATCHED,panel,1.0,2,0,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_H2_MATCHED,cost,1.0,7,0,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_DD_MATCHED,panel,1.0,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_DD_MATCHED,cost,0.75,7,7,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_H1_FIXED10,panel,1.0,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_H1_FIXED10,cost,1.0,7,7,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_H2_FIXED10,panel,1.0,2,0,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_H2_FIXED10,cost,1.0,7,0,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_DD_FIXED10,panel,1.0,2,2,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,m4a_DD_FIXED10,cost,0.75,7,7,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,ident_max_err,panel,0.75,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,ident_max_err,theta,1.5,9,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,ident_max_err,cad,0.75,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,ident_max_err,phase,0.5,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,ident_max_err,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_bar,panel,0.25,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_bar,theta,1.5,9,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_bar,cad,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_bar,phase,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_bar,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_sd,panel,0.25,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_sd,theta,0.75,9,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_sd,cad,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_sd,phase,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,c_sd,family,1.0,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,gap0_pp,panel,0.5,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,gap0_pp,theta,2.0,9,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,gap0_pp,cad,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,gap0_pp,phase,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,gap0_pp,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,pred0_pp,panel,0.5,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,pred0_pp,theta,2.0,9,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,pred0_pp,cad,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,pred0_pp,phase,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,pred0_pp,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,resid0_pp,panel,0.25,3,2,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,resid0_pp,theta,0.75,9,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,resid0_pp,cad,0.25,6,5,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,resid0_pp,phase,0.5,6,3,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,resid0_pp,family,0.5,2,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,share,panel,0.25,3,2,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,share,theta,1.0,9,2,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,share,cad,0.25,6,5,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,share,phase,0.5,6,3,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,share,family,0.25,2,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_rs0,panel,1.0,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_rs0,theta,1.5,9,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_rs0,cad,0.5,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_rs0,phase,0.25,6,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_rs0,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_dg0,panel,0.75,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_dg0,theta,1.5,9,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_dg0,cad,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_dg0,phase,0.25,6,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR_dg0,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_resid0,family,0.75,2,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_resid0,panel,0.5,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_resid0,cad,0.5,5,4,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,sd_resid0,family,1.0,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,sd_resid0,panel,0.25,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,sd_resid0,cad,0.25,5,2,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,min_resid0,family,1.0,2,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,min_resid0,panel,0.25,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,min_resid0,cad,0.25,5,3,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,max_resid0,family,0.75,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,max_resid0,panel,0.5,3,2,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,max_resid0,cad,0.5,5,4,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,n_pos,family,0.5,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,n_pos,panel,0.5,3,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,n_pos,cad,0.75,5,2,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_c_bar,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_c_bar,panel,1.5,3,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_c_bar,cad,0.25,5,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_c_sd,family,1.0,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_c_sd,panel,0.25,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_c_sd,cad,0.25,5,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_gap0,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_gap0,panel,1.5,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_gap0,cad,0.5,5,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_pred0,family,0.25,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_pred0,panel,1.5,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,mean_pred0,cad,0.5,5,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,mean_resid0,family,0.75,2,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,mean_resid0,panel,0.25,3,3,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,mean_resid0,phase,0.75,6,5,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,n_pos,family,0.75,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,n_pos,panel,0.25,3,1,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,n_pos,phase,0.75,6,2,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,mean_c_sd,family,1.0,2,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,mean_c_sd,panel,0.25,3,0,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,mean_c_sd,phase,0.25,6,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,mean_resid0,family,0.25,2,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,mean_resid0,cad,1.5,5,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,sd_resid0,family,1.0,2,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,sd_resid0,cad,0.75,5,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,max_abs_resid0,family,0.75,2,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,max_abs_resid0,cad,1.0,5,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,min_resid0,family,0.75,2,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,min_resid0,cad,1.5,5,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,max_resid0,family,0.75,2,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,max_resid0,cad,0.75,5,2,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,n_pos,family,0.75,2,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,n_pos,cad,1.5,5,0,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,mean_c_bar,family,1.0,2,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,mean_c_bar,cad,0.75,5,4,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,mean_c_sd,family,1.0,2,1,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,mean_c_sd,cad,0.25,5,1,False
