uni,book,scaler,n,cost,arm,published,admissible,d3,d3_pass,D1,D2
universe.json(56),VS40,ON,40,10.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),VS40,ON,40,10.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,stop15,False,False,0.225,False,False,False
universe.json(56),VS40,ON,40,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS40,ON,40,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,ebud-0.10,False,False,0.325,False,False,False
universe.json(56),VS40,ON,40,10.0,ebud-0.20,False,False,0.35,False,False,False
universe.json(56),VS40,ON,40,25.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,band3-rw,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,abs12-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,abs12-rw,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),VS40,ON,40,25.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,stop15,False,False,0.225,False,False,False
universe.json(56),VS40,ON,40,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS40,ON,40,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,25.0,ebud-0.10,False,False,0.325,False,False,False
universe.json(56),VS40,ON,40,25.0,ebud-0.20,False,False,0.35,False,False,False
universe_broad.json,TOP3,OFF,3,10.0,g200-dg,False,False,0.475,False,False,False
universe_broad.json,TOP3,OFF,3,10.0,g200-rw,False,False,0.525,False,False,False
universe_broad.json,TOP3,OFF,3,10.0,band3-dg,False,False,0.5,False,False,False
universe_broad.json,TOP3,OFF,3,10.0,band3-rw,False,False,0.5,False,False,False
universe_broad.json,TOP3,OFF,3,10.0,abs12-dg,False,False,0.55,False,False,False
universe_broad.json,TOP3,OFF,3,10.0,abs12-rw,False,False,0.575,False,False,False
universe_broad.json,TOP3,OFF,3,10.0,vol60-dg,True,False,0.975,True,True,False
universe_broad.json,TOP3,OFF,3,10.0,vol60-rw,True,False,0.95,True,False,False
universe_broad.json,TOP3,OFF,3,10.0,v1gate-dg,True,False,0.975,True,True,False
universe_broad.json,TOP3,OFF,3,10.0,v1gate-rw,True,False,0.975,True,True,False
universe_broad.json,TOP3,OFF,3,10.0,stop15,True,False,0.825,False,True,True
universe_broad.json,TOP3,OFF,3,10.0,stop25,True,False,0.725,False,True,False
universe_broad.json,TOP3,OFF,3,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP3,OFF,3,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP3,OFF,3,10.0,ebud-0.10,True,True,0.975,True,True,True
universe_broad.json,TOP3,OFF,3,10.0,ebud-0.20,True,True,0.9,True,True,True
universe_broad.json,TOP3,OFF,3,25.0,g200-dg,False,False,0.475,False,False,False
universe_broad.json,TOP3,OFF,3,25.0,g200-rw,False,False,0.525,False,False,False
universe_broad.json,TOP3,OFF,3,25.0,band3-dg,False,False,0.5,False,False,False
universe_broad.json,TOP3,OFF,3,25.0,band3-rw,False,False,0.5,False,False,False
universe_broad.json,TOP3,OFF,3,25.0,abs12-dg,False,False,0.55,False,False,False
universe_broad.json,TOP3,OFF,3,25.0,abs12-rw,False,False,0.575,False,False,False
universe_broad.json,TOP3,OFF,3,25.0,vol60-dg,True,False,0.975,True,True,False
universe_broad.json,TOP3,OFF,3,25.0,vol60-rw,False,False,0.95,True,False,False
universe_broad.json,TOP3,OFF,3,25.0,v1gate-dg,True,False,0.975,True,True,False
universe_broad.json,TOP3,OFF,3,25.0,v1gate-rw,True,False,0.975,True,True,False
universe_broad.json,TOP3,OFF,3,25.0,stop15,True,False,0.825,False,True,True
universe_broad.json,TOP3,OFF,3,25.0,stop25,True,False,0.725,False,True,False
universe_broad.json,TOP3,OFF,3,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP3,OFF,3,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP3,OFF,3,25.0,ebud-0.10,True,True,0.975,True,True,True
universe_broad.json,TOP3,OFF,3,25.0,ebud-0.20,True,True,0.9,True,True,True
universe_broad.json,TOP5,OFF,5,10.0,g200-dg,False,False,0.325,False,False,False
universe_broad.json,TOP5,OFF,5,10.0,g200-rw,False,False,0.4,False,False,False
universe_broad.json,TOP5,OFF,5,10.0,band3-dg,False,False,0.325,False,False,False
universe_broad.json,TOP5,OFF,5,10.0,band3-rw,False,False,0.275,False,False,False
universe_broad.json,TOP5,OFF,5,10.0,abs12-dg,False,False,0.325,False,False,False
universe_broad.json,TOP5,OFF,5,10.0,abs12-rw,False,False,0.375,False,False,False
universe_broad.json,TOP5,OFF,5,10.0,vol60-dg,True,False,0.975,True,True,False
universe_broad.json,TOP5,OFF,5,10.0,vol60-rw,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,10.0,v1gate-dg,True,False,0.975,True,True,False
universe_broad.json,TOP5,OFF,5,10.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,10.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOP5,OFF,5,10.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOP5,OFF,5,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,10.0,ebud-0.20,False,False,0.625,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,g200-dg,False,False,0.325,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,g200-rw,False,False,0.4,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,band3-dg,False,False,0.325,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,band3-rw,False,False,0.275,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,abs12-dg,False,False,0.325,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,abs12-rw,False,False,0.375,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,vol60-dg,True,False,0.975,True,True,False
universe_broad.json,TOP5,OFF,5,25.0,vol60-rw,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,25.0,v1gate-dg,True,False,0.975,True,True,False
universe_broad.json,TOP5,OFF,5,25.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,25.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOP5,OFF,5,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,TOP5,OFF,5,25.0,ebud-0.20,False,False,0.625,False,False,True
universe_broad.json,TOP10,OFF,10,10.0,g200-dg,False,False,0.6,False,False,False
universe_broad.json,TOP10,OFF,10,10.0,g200-rw,False,False,0.625,False,False,False
universe_broad.json,TOP10,OFF,10,10.0,band3-dg,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,10.0,band3-rw,True,False,0.75,False,True,False
universe_broad.json,TOP10,OFF,10,10.0,abs12-dg,False,False,0.45,False,False,False
universe_broad.json,TOP10,OFF,10,10.0,abs12-rw,False,False,0.375,False,False,False
universe_broad.json,TOP10,OFF,10,10.0,vol60-dg,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,10.0,vol60-rw,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,10.0,v1gate-dg,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,10.0,v1gate-rw,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,10.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOP10,OFF,10,10.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOP10,OFF,10,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP10,OFF,10,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP10,OFF,10,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,TOP10,OFF,10,10.0,ebud-0.20,False,False,0.625,False,False,False
universe_broad.json,TOP10,OFF,10,25.0,g200-dg,False,False,0.6,False,False,False
universe_broad.json,TOP10,OFF,10,25.0,g200-rw,False,False,0.625,False,False,False
universe_broad.json,TOP10,OFF,10,25.0,band3-dg,True,True,1.0,True,True,True
universe_broad.json,TOP10,OFF,10,25.0,band3-rw,True,False,0.75,False,True,True
universe_broad.json,TOP10,OFF,10,25.0,abs12-dg,False,False,0.45,False,False,False
universe_broad.json,TOP10,OFF,10,25.0,abs12-rw,False,False,0.375,False,False,False
universe_broad.json,TOP10,OFF,10,25.0,vol60-dg,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,25.0,vol60-rw,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,25.0,v1gate-dg,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,25.0,v1gate-rw,True,False,1.0,True,True,False
universe_broad.json,TOP10,OFF,10,25.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOP10,OFF,10,25.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOP10,OFF,10,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP10,OFF,10,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP10,OFF,10,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,TOP10,OFF,10,25.0,ebud-0.20,False,False,0.625,False,False,False
universe_broad.json,TOP20,OFF,20,10.0,g200-dg,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,g200-rw,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,band3-dg,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,band3-rw,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,abs12-dg,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,abs12-rw,True,False,0.975,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,vol60-dg,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,10.0,vol60-rw,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,v1gate-dg,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,v1gate-rw,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,10.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOP20,OFF,20,10.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOP20,OFF,20,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,10.0,ebud-0.20,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,25.0,g200-dg,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,g200-rw,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,band3-dg,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,band3-rw,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,abs12-dg,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,abs12-rw,False,False,0.975,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,vol60-dg,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,25.0,vol60-rw,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,v1gate-dg,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,v1gate-rw,True,False,1.0,True,True,False
universe_broad.json,TOP20,OFF,20,25.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOP20,OFF,20,25.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOP20,OFF,20,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,TOP20,OFF,20,25.0,ebud-0.20,True,False,1.0,True,True,False
universe_broad.json,TOP40,OFF,40,10.0,g200-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,g200-rw,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,band3-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,band3-rw,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,abs12-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,abs12-rw,True,False,0.725,False,True,True
universe_broad.json,TOP40,OFF,40,10.0,vol60-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,vol60-rw,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,v1gate-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,v1gate-rw,True,False,1.0,True,True,False
universe_broad.json,TOP40,OFF,40,10.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOP40,OFF,40,10.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOP40,OFF,40,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,10.0,ebud-0.20,True,False,0.575,False,True,True
universe_broad.json,TOP40,OFF,40,25.0,g200-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,g200-rw,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,band3-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,band3-rw,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,abs12-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,abs12-rw,True,False,0.725,False,True,True
universe_broad.json,TOP40,OFF,40,25.0,vol60-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,vol60-rw,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,v1gate-dg,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,v1gate-rw,True,False,1.0,True,True,False
universe_broad.json,TOP40,OFF,40,25.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOP40,OFF,40,25.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOP40,OFF,40,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,TOP40,OFF,40,25.0,ebud-0.20,True,False,0.575,False,True,True
universe_broad.json,TOPall,n/a,136,10.0,g200-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,g200-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,band3-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,band3-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,abs12-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,abs12-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,vol60-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,vol60-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,v1gate-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOPall,n/a,136,10.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOPall,n/a,136,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,10.0,ebud-0.10,False,False,0.0,False,False,False
universe_broad.json,TOPall,n/a,136,10.0,ebud-0.20,False,False,0.0,False,False,False
universe_broad.json,TOPall,n/a,136,25.0,g200-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,g200-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,band3-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,band3-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,abs12-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,abs12-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,vol60-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,vol60-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,v1gate-dg,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,stop15,False,False,0.0,False,False,False
universe_broad.json,TOPall,n/a,136,25.0,stop25,False,False,0.0,False,False,False
universe_broad.json,TOPall,n/a,136,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,TOPall,n/a,136,25.0,ebud-0.10,False,False,0.0,False,False,False
universe_broad.json,TOPall,n/a,136,25.0,ebud-0.20,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,10.0,g200-dg,False,False,0.175,False,False,False
universe_broad.json,VS3,ON,3,10.0,g200-rw,False,False,0.075,False,False,False
universe_broad.json,VS3,ON,3,10.0,band3-dg,False,False,0.3,False,False,False
universe_broad.json,VS3,ON,3,10.0,band3-rw,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,10.0,abs12-dg,False,False,0.75,False,False,True
universe_broad.json,VS3,ON,3,10.0,abs12-rw,False,False,0.075,False,False,False
universe_broad.json,VS3,ON,3,10.0,vol60-dg,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,10.0,vol60-rw,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,10.0,v1gate-dg,False,False,0.175,False,False,False
universe_broad.json,VS3,ON,3,10.0,v1gate-rw,False,False,0.075,False,False,False
universe_broad.json,VS3,ON,3,10.0,stop15,True,False,0.475,False,False,False
universe_broad.json,VS3,ON,3,10.0,stop25,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,10.0,ddctl-8/.5/recover,True,True,0.975,True,True,True
universe_broad.json,VS3,ON,3,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS3,ON,3,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS3,ON,3,10.0,ebud-0.20,True,True,0.975,True,True,True
universe_broad.json,VS3,ON,3,25.0,g200-dg,False,False,0.175,False,False,False
universe_broad.json,VS3,ON,3,25.0,g200-rw,False,False,0.075,False,False,False
universe_broad.json,VS3,ON,3,25.0,band3-dg,False,False,0.3,False,False,False
universe_broad.json,VS3,ON,3,25.0,band3-rw,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,25.0,abs12-dg,True,False,0.75,False,False,True
universe_broad.json,VS3,ON,3,25.0,abs12-rw,False,False,0.075,False,False,False
universe_broad.json,VS3,ON,3,25.0,vol60-dg,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,25.0,vol60-rw,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,25.0,v1gate-dg,False,False,0.175,False,False,False
universe_broad.json,VS3,ON,3,25.0,v1gate-rw,False,False,0.075,False,False,False
universe_broad.json,VS3,ON,3,25.0,stop15,True,False,0.475,False,False,False
universe_broad.json,VS3,ON,3,25.0,stop25,False,False,0.0,False,False,False
universe_broad.json,VS3,ON,3,25.0,ddctl-8/.5/recover,True,True,0.975,True,True,True
universe_broad.json,VS3,ON,3,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS3,ON,3,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS3,ON,3,25.0,ebud-0.20,True,True,0.975,True,True,True
universe_broad.json,VS5,ON,5,10.0,g200-dg,False,False,0.25,False,False,False
universe_broad.json,VS5,ON,5,10.0,g200-rw,True,False,0.85,False,True,True
universe_broad.json,VS5,ON,5,10.0,band3-dg,False,False,0.3,False,False,False
universe_broad.json,VS5,ON,5,10.0,band3-rw,True,False,0.725,False,True,True
universe_broad.json,VS5,ON,5,10.0,abs12-dg,False,False,0.825,False,False,False
universe_broad.json,VS5,ON,5,10.0,abs12-rw,False,False,0.3,False,False,False
universe_broad.json,VS5,ON,5,10.0,vol60-dg,False,False,0.175,False,False,False
universe_broad.json,VS5,ON,5,10.0,vol60-rw,False,False,0.2,False,False,False
universe_broad.json,VS5,ON,5,10.0,v1gate-dg,False,False,0.25,False,False,False
universe_broad.json,VS5,ON,5,10.0,v1gate-rw,True,False,0.85,False,True,True
universe_broad.json,VS5,ON,5,10.0,stop15,False,False,0.0,False,False,False
universe_broad.json,VS5,ON,5,10.0,stop25,False,False,0.025,False,False,False
universe_broad.json,VS5,ON,5,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,VS5,ON,5,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS5,ON,5,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS5,ON,5,10.0,ebud-0.20,True,True,1.0,True,True,True
universe_broad.json,VS5,ON,5,25.0,g200-dg,False,False,0.25,False,False,False
universe_broad.json,VS5,ON,5,25.0,g200-rw,True,False,0.85,False,True,True
universe_broad.json,VS5,ON,5,25.0,band3-dg,True,False,0.3,False,False,False
universe_broad.json,VS5,ON,5,25.0,band3-rw,True,False,0.725,False,True,False
universe_broad.json,VS5,ON,5,25.0,abs12-dg,True,False,0.825,False,False,True
universe_broad.json,VS5,ON,5,25.0,abs12-rw,True,False,0.3,False,False,True
universe_broad.json,VS5,ON,5,25.0,vol60-dg,False,False,0.175,False,False,False
universe_broad.json,VS5,ON,5,25.0,vol60-rw,False,False,0.2,False,False,False
universe_broad.json,VS5,ON,5,25.0,v1gate-dg,False,False,0.25,False,False,False
universe_broad.json,VS5,ON,5,25.0,v1gate-rw,True,False,0.85,False,True,True
universe_broad.json,VS5,ON,5,25.0,stop15,False,False,0.0,False,False,False
universe_broad.json,VS5,ON,5,25.0,stop25,False,False,0.025,False,False,False
universe_broad.json,VS5,ON,5,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,VS5,ON,5,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS5,ON,5,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS5,ON,5,25.0,ebud-0.20,True,True,1.0,True,True,True
universe_broad.json,VS10,ON,10,10.0,g200-dg,True,False,0.9,True,True,False
universe_broad.json,VS10,ON,10,10.0,g200-rw,True,False,0.575,False,True,False
universe_broad.json,VS10,ON,10,10.0,band3-dg,True,False,0.6,False,False,False
universe_broad.json,VS10,ON,10,10.0,band3-rw,True,False,0.575,False,True,False
universe_broad.json,VS10,ON,10,10.0,abs12-dg,True,False,0.775,False,True,False
universe_broad.json,VS10,ON,10,10.0,abs12-rw,True,False,0.65,False,True,False
universe_broad.json,VS10,ON,10,10.0,vol60-dg,False,False,0.675,False,False,False
universe_broad.json,VS10,ON,10,10.0,vol60-rw,False,False,0.575,False,False,False
universe_broad.json,VS10,ON,10,10.0,v1gate-dg,True,False,0.9,True,True,False
universe_broad.json,VS10,ON,10,10.0,v1gate-rw,True,False,1.0,True,True,False
universe_broad.json,VS10,ON,10,10.0,stop15,False,False,0.025,False,False,False
universe_broad.json,VS10,ON,10,10.0,stop25,False,False,0.275,False,False,False
universe_broad.json,VS10,ON,10,10.0,ddctl-8/.5/recover,True,False,1.0,True,True,False
universe_broad.json,VS10,ON,10,10.0,ddctl-8/.5/high,True,False,1.0,True,True,False
universe_broad.json,VS10,ON,10,10.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS10,ON,10,10.0,ebud-0.20,True,True,1.0,True,True,True
universe_broad.json,VS10,ON,10,25.0,g200-dg,True,False,0.9,True,True,False
universe_broad.json,VS10,ON,10,25.0,g200-rw,True,False,0.575,False,True,True
universe_broad.json,VS10,ON,10,25.0,band3-dg,True,False,0.6,False,False,False
universe_broad.json,VS10,ON,10,25.0,band3-rw,True,False,0.575,False,True,True
universe_broad.json,VS10,ON,10,25.0,abs12-dg,True,False,0.775,False,True,False
universe_broad.json,VS10,ON,10,25.0,abs12-rw,True,False,0.65,False,True,False
universe_broad.json,VS10,ON,10,25.0,vol60-dg,False,False,0.675,False,False,False
universe_broad.json,VS10,ON,10,25.0,vol60-rw,False,False,0.575,False,False,False
universe_broad.json,VS10,ON,10,25.0,v1gate-dg,True,False,0.9,True,True,False
universe_broad.json,VS10,ON,10,25.0,v1gate-rw,True,True,1.0,True,True,True
universe_broad.json,VS10,ON,10,25.0,stop15,False,False,0.025,False,False,False
universe_broad.json,VS10,ON,10,25.0,stop25,False,False,0.275,False,False,False
universe_broad.json,VS10,ON,10,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe_broad.json,VS10,ON,10,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe_broad.json,VS10,ON,10,25.0,ebud-0.10,True,True,1.0,True,True,True
universe_broad.json,VS10,ON,10,25.0,ebud-0.20,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,10.0,g200-dg,True,True,1.0,True,True,True
universe_broad.json,VS20,ON,20,10.0,g200-rw,False,False,0.0,False,False,False
universe_broad.json,VS20,ON,20,10.0,band3-dg,True,False,1.0,True,False,True
universe_broad.json,VS20,ON,20,10.0,band3-rw,False,False,0.375,False,False,False
universe_broad.json,VS20,ON,20,10.0,abs12-dg,False,False,0.675,False,True,True
universe_broad.json,VS20,ON,20,10.0,abs12-rw,True,False,0.45,False,True,True
universe_broad.json,VS20,ON,20,10.0,vol60-dg,True,False,1.0,True,False,False
universe_broad.json,VS20,ON,20,10.0,vol60-rw,False,False,0.6,False,False,False
