file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,6,8,step,6 of 8 steps,"mooth continuum, not a regime. The IS-Sharpe pick is monotone in only 6 of 8 steps and beats EWall OOS at s ≤ 0.125 only, ",2026-09-06,21,0,0,False,False,,,17,9,True,True,6.0,n>0,17,9,True,True,6.0,s>0 AND min>0,False,False,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,8,12,cell,8 of 12 cells,"mes) are excluded from headline counts exactly as in idea 82, leaving 8 of 12 cells. Reproduction gate. U56/CAND20 FIXED 1",2026-09-06,12,0,0,False,False,,,7,13,True,True,8.0,seed>=0,7,13,True,True,8.0,arm==RANDH,False,True,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,157,666,point,157 of 666 points,"ose OOS Sharpe goes negative by 30 bps. ## 7. KEEP paths 4b passes, 157 of 666 points: | rung | EWall | FWD | REV | RANDH | ",2026-09-06,12,1,24,True,True,157.0,k4b truthy,1,25,True,True,157.0,k4b truthy,1,75,True,True,157.0,f4b==-,False,True,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,0,396,row,0 of 396 rows,"gainst both nulls is drawdown. No KEEP-candidate, no RULES change (4a 0 of 396 rows). ## Reproduction rulesv2weights on u5",2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,2,60,draw,2 of 60 draws,"d +0.081 against every rung of the ladder), 96.7th percentile of RGT (2 of 60 draws beat it) and 95.0th of RGP (3 of 60), z",2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,3,60,,3 of 60,", 96.7th percentile of RGT (2 of 60 draws beat it) and 95.0th of RGP (3 of 60), z +1.88 / +1.30. Breakeven 56.5 bps, ",2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,12,20,draw,12 of 20 draws,"ne broad @10bps: v2 Sharpe 1.1058 sits at the 40th percentile of RGT (12 of 20 draws beat it, z +0.07) and the 0th of RGP (2",2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,20,20,beat,20 of 20 beat,"rcentile of RGT (12 of 20 draws beat it, z +0.07) and the 0th of RGP (20 of 20 beat it, z -1.88); its CAGR is 0th percentil",2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,0,60,,0 of 60,s the best of every draw of both nulls on both panels at both rungs — 0 of 60 (u56) and 0 of 20 (broad) rotated or per,2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,0,20,,0 of 20,y draw of both nulls on both panels at both rungs — 0 of 60 (u56) and 0 of 20 (broad) rotated or permuted gates are sh,2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,0,396,,0 of 396,"tched gross, both nulls, both panels and rule 8. ## 5. KEEP paths 4a 0 of 396 — nothing in the grid beats the live boo",2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,3,396,,3 of 396,"id beats the live book on both halves with no drawdown regression. 4b 3 of 396, all of them un-gated CG rungs on u56 (",2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,45,66,mixed,45 of 66 mixed,"rman(q, breadth) −0.9759, Pearson −0.9770, R² linear in q = 0.9546. - 45 of 66 mixed panels land INSIDE idea 271's ""empty ga",2026-09-06,7,0,0,False,False,,,2,6,True,False,55.0,draw>0,2,10,True,False,50.0,q>0 AND draw>0,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,11,33,cell,11 of 33 cells,"ir dials, 1792 grid points, every one in .grid.csv) the rung re-ranks 11 of 33 cells (33%), and the re-ranks are spread over",2026-09-06,7,2,12,True,True,11.0,rerankable truthy,17,34,True,True,11.0,rerankable truthy,17,34,True,True,11.0,panel==U56,False,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,5,9,,5 of 9,"11 of 33 cells (33%), and the re-ranks are spread over three dials: K 5 of 9, N 3 of 6, V 3 of 9, G 0 of 9. Idea 228",2026-09-06,7,1,2,True,False,9.0,ρdialturn K<0,11,9,True,True,5.0,rerankable truthy,11,9,True,True,5.0,argmax V 030==off all,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,3,6,,3 of 6,"ells (33%), and the re-ranks are spread over three dials: K 5 of 9, N 3 of 6, V 3 of 9, G 0 of 9. Idea 228's stronge",2026-09-06,7,0,0,False,False,,,6,7,True,True,3.0,n_distinct_argmax truthy,6,7,True,True,3.0,book==TOPN,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,3,9,,3 of 9,", and the re-ranks are spread over three dials: K 5 of 9, N 3 of 6, V 3 of 9, G 0 of 9. Idea 228's stronger secondar",2026-09-06,7,1,2,True,False,0.0,ρdialturn K>0,11,9,True,True,3.0,rerankable truthy,11,9,True,True,3.0,panel==U56,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,0,9,,0 of 9,"re-ranks are spread over three dials: K 5 of 9, N 3 of 6, V 3 of 9, G 0 of 9. Idea 228's stronger secondary claim — ",2026-09-06,7,1,2,True,True,0.0,ρdialturn K>0,11,9,True,True,0.0,ρdialturn K>0,11,9,True,True,0.0,ρdialturn K>0,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,0,12,argmaxe,0 of 12 argmaxes," N 3 of 6, V 3 of 9, G 0 of 9. Idea 228's stronger secondary claim — ""0 of 12 argmaxes move anywhere in 10→30 bps"" — also fail",2026-09-06,7,0,0,False,False,,,6,13,True,True,0.0,n_values<0,6,13,True,True,0.0,n_values<0,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,5,33,move,5 of 33 move,"im — ""0 of 12 argmaxes move anywhere in 10→30 bps"" — also fails: here 5 of 33 move above 10 bps (B136/EWALL/V and B136/V1C",2026-09-06,7,2,12,True,False,6.0,dial falsy,17,34,True,True,5.0,CAGR<0,17,34,True,True,5.0,CAGR<0,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,5,9,cell,5 of 9 cells, dial the rung chooses most often and most expensively: K re-ranks in 5 of 9 cells and carries the largest cost of ignorin,2026-09-06,7,1,2,True,False,9.0,ρdialturn K<0,11,9,True,True,5.0,rerankable truthy,11,9,True,True,5.0,argmax V 030==off all,False,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,26,33,cell,26 of 33 cells,"rpe gap is smaller than the ladder's maximum 30-bp tilt — is right in 26 of 33 cells, catches 11 of 11 actual re-ranks with ",2026-09-06,7,2,12,True,False,22.0,n_distinct_argmax truthy,17,34,True,True,26.0,pass4b falsy,17,34,True,True,26.0,pass4b falsy,False,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,11,11,actual,11 of 11 actual,"the ladder's maximum 30-bp tilt — is right in 26 of 33 cells, catches 11 of 11 actual re-ranks with no false negatives, and o",2026-09-06,7,0,0,False,False,,,33,12,True,True,11.0,n_values>0,33,12,True,True,11.0,panel==B136,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,14,14,actual,14 of 14 actual,"h no false negatives, and over-fires 7 times. Pooled with 228 that is 14 of 14 actual re-ranks caught, 10 false positives: a ",2026-09-06,7,0,0,False,False,,,1,3,True,True,14.0,argmax_0bps>0,1,9,True,True,14.0,argmax_0bps>0,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,7,12,,7 of 12,"uld not see is the BOOK, not the dial. Re-rankable cells by book: V1C 7 of 12, TOPN 2 of 12, EWALL 2 of 9; cost of ig",2026-09-06,7,0,0,False,False,,,6,13,True,True,7.0,rerankable truthy,6,13,True,True,7.0,rerankable truthy,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,2,12,,2 of 12," the BOOK, not the dial. Re-rankable cells by book: V1C 7 of 12, TOPN 2 of 12, EWALL 2 of 9; cost of ignoring the run",2026-09-06,7,0,0,False,False,,,6,13,True,True,2.0,rerankable truthy,6,13,True,True,2.0,rerankable truthy,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,2,9,,2 of 9,"the dial. Re-rankable cells by book: V1C 7 of 12, TOPN 2 of 12, EWALL 2 of 9; cost of ignoring the rung by book: V1C",2026-09-06,7,1,2,True,False,0.0,ρdialturn K>0,11,9,True,True,2.0,rerankable truthy,11,9,True,True,2.0,book==TOPN,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,8,9,cell,8 of 9 cells,"r choose, on any book or panel. Its argmax is 0.12 (the grid edge) in 8 of 9 cells and is also its lowest-turnover point (",2026-09-06,7,1,2,True,False,9.0,ρdialturn K<0,11,9,True,False,7.0,n_distinct_argmax truthy,11,9,True,False,7.0,argmax G==0.12 all,False,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,17,33,cell,17 of 33 cells,"0.0283 (61.9%), V +0.0079 (52.4%). The IS pick moves with the rung in 17 of 33 cells, up from 4 of 12 in 228. OOS levels at",2026-09-06,7,2,12,True,False,18.0,predicted_rerank truthy,17,34,True,True,17.0,pass4a>0,17,34,True,True,17.0,pass4a>0,False,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,4,12,in,4 of 12 in,"9 (52.4%). The IS pick moves with the rung in 17 of 33 cells, up from 4 of 12 in 228. OOS levels at 10 bps (2017-01-01 ",2026-09-06,7,0,0,False,False,,,6,13,True,True,4.0,max_tilt_30bps falsy,6,13,True,True,4.0,panel==U56,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,0,595,,0 of 595,"ll 1792 points. 4a 245/1792, all on B136 (156) and SMALL439 (89); U56 0 of 595, always on drawdown against the live lo",2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,0,595,,0 of 595,"2) and 1 on B136 (EWALL, maxvol=0.30, 0 bps only). SMALL439 passes 4b 0 of 595. The best point in the run is U56 / EWA",2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,7,7,at,7 of 7 at,"| 3/7 | 1/7 | 3/7 | | OOS argmax, NORM | 3/7 | 1/7 | 3/7 | Idea 77's 7 of 7 at n=20 does not survive the grid being wi",2026-09-06,8,1,2,True,True,7.0,tradable>0,3,7,True,True,7.0,tradable>0,3,7,True,True,7.0,tradable>0,False,False,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,4,7,panel,4 of 7 panels,| Idea 77's 7 of 7 at n=20 does not survive the grid being widened — 4 of 7 panels move the moment 30/40/60 exist. Outcome,2026-09-06,8,1,2,True,False,7.0,tradable>0,3,7,True,True,4.0,monotone_rho>0,3,7,True,True,4.0,monotone_rho>0,False,True,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,2,7,panel,2 of 7 panels,"244 (identical +0.0070 vs +0.0086 under NORM). ISARGMAX moves only 2 of 7 panels (B136 and BSTK100, both 20→30) and both",2026-09-06,8,1,2,True,False,0.0,tradable<0,3,7,True,True,2.0,monotone_rho truthy,3,7,True,True,2.0,monotone_rho truthy,False,True,True
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,1,5,cadence,1 of 5 cadences,"nsensitive"" half must have the lower realised OOS spread. P1 HOLDS in 1 of 5 cadences, FAILS in 2 (at 6W the predicted-insens",2026-09-06,11,1,4,True,True,1.0,argmax agree truthy,16,6,True,True,1.0,argmax agree truthy,16,6,True,True,1.0,cad==2M,False,False,True
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,2,5,,2 of 5,"ed-insensitive half is worse: 0.4035 vs 0.3536, t −2.80). P2 holds in 2 of 5, fails in 1. Median ratio 0.981 (P1) / ",2026-09-06,11,1,4,True,True,2.0,argmin agree truthy,16,6,True,True,2.0,argmin agree truthy,16,6,True,True,2.0,family==U56,False,False,True
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,3,86,,3 of 86,"ws 4a: 404. 4b: 137, all on U56 (SMALL 0/1568, ETF 0/1056). But only 3 of 86 (book, cadence) cells pass 4b at ALL of ",2026-09-06,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,50,72,draw,50 of 72 draws,eld draw — the record's majority construction — never flips at all in 50 of 72 draws. The usable output is a law: c = dSharp,2026-09-06,14,0,0,False,False,,,2,21,True,False,48.0,v4a falsy,2,28,True,False,48.0,v4a falsy,False,True,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,9,12,,9 of 12,"hat cannot supply n names) are excluded from headline counts, leaving 9 of 12. Reproduction gate. U56/FIXED20 12.7% ",2026-09-06,14,0,0,False,False,,,2,9,True,False,10.0,redraws_yr>=0,2,9,True,False,10.0,redraws_yr>=0,False,False,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,0,11,perm,0 of 11 PERM,"ll 11 PERM sites and all 33 SUBSETPANEL sites were read, not sampled. 0 of 11 PERM sites is a time-varying name pick: they",2026-09-06,14,0,0,False,False,,,2,7,True,True,0.0,line_no<0,2,9,True,True,0.0,line_no<0,False,False,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,8,72,draw,8 of 72 draws,ct at PROTOCOL's 10 bps | |---|---|---|---| | HELDKEY | 4 | 16.9 bps (8 of 72 draws ≤10) | stands | | REDRAWNKEY | 2 | 0.99,2026-09-06,14,0,0,False,False,,,2,21,True,False,6.0,sat_share truthy,2,28,True,True,8.0,fail4b==CAGR,False,True,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,48,72,draw,48 of 72 draws, 16.9 bps (8 of 72 draws ≤10) | stands | | REDRAWNKEY | 2 | 0.99 bps (48 of 72 draws ≤10) | flips below ~1 bp — one is idea ,2026-09-06,14,0,0,False,False,,,2,21,True,True,48.0,v4a falsy,2,28,True,True,48.0,v4a falsy,False,True,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,20,72,draw,20 of 72 draws,ze-floor-a-corpus-wide-clauseC is not | | NOISE / RWK | 3 | 11.4 bps (20 of 72 draws ≤10) | rung-dependent — straddles 10 bp,2026-09-06,14,0,0,False,False,,,2,21,True,False,18.0,v4b truthy,2,28,True,True,20.0,panel==U56 AND bps>0,False,True,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,19,96,draw,19 of 96 draws,"3 is that a held random 20-name pick clears the capital-worthy bar in 19 of 96 draws at the protocol's own rung, and the bin",2026-09-06,14,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.result.md,35,36,cell,35 of 36 cells,"pure cash drag — but the remaining 9% is not noise: it is negative in 35 of 36 cells (mean −0.40 pp/yr, worst −1.24 pp), it ",2026-09-06,7,1,6,True,True,35.0,resid0_pp<0,5,17,True,True,35.0,resid0_pp<0,5,26,True,True,35.0,resid0_pp<0,False,True,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.result.md,102,108,cell,102 of 108 cells,"s to cells it was never fitted on (+26.4% pooled OOS MAE, 3/3 panels, 102 of 108 cells). But it is not per-panel: a single GLO",2026-09-06,7,0,0,False,False,,,4,22,True,False,101.0,dSharpe_ctrl<0,4,38,True,False,101.0,dSharpe_ctrl<0,False,True,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.result.md,432,432,recomputed,432 of 432 recomputed,"ce, reported at every value. Validity gates, asserted first. B0: all 432 of 432 recomputed OLD-band rows reproduce idea 297's comm",2026-09-06,7,0,0,False,False,,,4,14,True,True,432.0,band>0,4,27,True,True,432.0,corpus==NEW,False,False,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,128,144,treated,128 of 144 treated,. At G = 0.40/0.50/0.60 all four instruments fail 4b's CAGR floor (128 of 144 treated cells). The pass is as much a statem,2026-09-06,4,0,0,False,False,,,1,20,True,True,128.0,p4b_dd truthy,1,30,True,True,128.0,p4b_dd truthy,False,False,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,40,168,cell,40 of 168 cells, target gross at m=1.0 (band3 tops out at realised 0.7102 on U56). 40 of 168 cells are unpriceable for that reason. vol,2026-09-06,4,2,25,True,True,40.0,matched falsy,6,50,True,True,40.0,p4b_dd falsy,6,59,True,True,40.0,p4b_dd falsy,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,8,24,cell,8 of 24 cells,"ion is weak. Rule 8's IS chooser picks the OOS-cheapest instrument in 8 of 24 cells; mean Spearman(IS, OOS price) is +0.",2026-09-06,4,1,9,True,True,8.0,oos_rank truthy,16,20,True,True,8.0,m truthy,16,21,True,True,8.0,panel==U56,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,6,8,cell,6 of 8 cells,"t's cheapest drawdown instrument. It is the cheapest one on U56 only (6 of 8 cells), it is never cheapest on B136 (0/8) or",2026-09-06,5,0,0,False,False,,,9,9,True,True,6.0,band3_oos_rank>0,9,9,True,True,6.0,band3_oos_rank>0,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,40,168,full-sample,40 of 168 full-sample,"ised 0.7102 on U56, 0.7085 on B136, g200 at 0.7096, v1gate at 0.6920. 40 of 168 full-sample cells are UNMATCHED and are reported bu",2026-09-06,5,2,25,True,True,40.0,matched falsy,6,50,True,True,40.0,p4b_dd falsy,6,59,True,True,40.0,p4b_dd falsy,False,False,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,2,24,cell,2 of 24 cells,"09–2016, evaluated untouched on 2017–2026) - band3 is the IS pick in 2 of 24 cells and the OOS-cheapest in 6; vol60 is the",2026-09-06,5,1,9,True,True,2.0,n_ranked truthy,16,20,True,True,2.0,p4b_dd falsy,16,21,True,True,2.0,p4b_dd falsy,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,8,24,cell,8 of 24 cells,"eapest in 6; vol60 is the IS pick in 14. - IS pick == OOS cheapest in 8 of 24 cells. Mean Spearman(IS price, OOS price) +0.",2026-09-06,5,1,9,True,True,8.0,oos_rank truthy,16,20,True,True,8.0,m truthy,16,21,True,True,8.0,panel==U56,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,10,13,cell,10 of 13 cells,"of 24 cells. Mean Spearman(IS price, OOS price) +0.267, positive in 10 of 13 cells where it is defined — the ordering is w",2026-09-06,5,0,0,False,False,,,3,6,True,False,8.0,cost_pp>0,3,10,True,False,9.0,panel==B136,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,3,6,defined,3 of 6 defined,"y, not reliably, stable. - On SMALL439 the correlation is negative in 3 of 6 defined cells (−1.00, −0.90, −0.50): the pric",2026-09-06,5,0,0,False,False,,,19,7,True,True,3.0,oos_rank truthy,19,7,True,True,3.0,oos_rank truthy,False,False,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,8,24,cell,8 of 24 cells, the price list does not transport to the small-cap panel at all. - 8 of 24 cells have no eligible IS arm (nothing bought,2026-09-06,5,1,9,True,True,8.0,oos_rank truthy,16,20,True,True,8.0,m truthy,16,21,True,True,8.0,panel==U56,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,8,168,full-sample,8 of 168 full-sample," and every U56 cell at 25 bps is one of them. ## KEEP paths - 4a: 8 of 168 full-sample cells, 7 of them also passing the OOS 4",2026-09-06,5,2,25,True,True,8.0,p4a truthy,6,50,True,True,8.0,p4a truthy,6,59,True,True,8.0,panel==U56 AND arm==static,False,False,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,128,144,treated,128 of 144 treated,% of SPY's 15.23%) kills all four instruments at every lower gross (128 of 144 treated cells fail the CAGR bar). Cross-panel a,2026-09-06,5,0,0,False,False,,,1,20,True,True,128.0,p4b_dd truthy,1,30,True,True,128.0,p4b_dd truthy,False,False,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,0,24,cell,0 of 24 cells,"ICE/NEG's +0.2402 and +0.4663, and clears the null band positively in 0 of 24 cells. There is no beaten-down effect here to",2026-09-06,8,0,0,False,False,,,41,25,True,True,0.0,m<0,41,25,True,True,0.0,m<0,False,True,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,3,4,cell,3 of 4 cells,keys | 0.5947 | −0.0114 | −0.31 | 1/4 | S1's picks are FWDRET/POS in 3 of 4 cells and PRICE/NEG in the fourth — i.e. the ,2026-09-06,8,1,2,True,False,4.0,mean deepminusshallow dSharpe over 6 m cost cells<0,12,5,True,True,3.0,pass4a truthy,12,5,True,True,3.0,cells positive==0/6,False,True,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,6,6,cell,6 of 6 cells,"hip horn is closed here by measurement, in the wrong direction and in 6 of 6 cells; and the leak-free version of the same ",2026-09-06,8,2,5,True,True,6.0,arms>0,12,7,True,True,6.0,arms>0,12,7,True,True,6.0,arms>0,False,True,True
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,0,45,against,0 of 45 against," a book: it is top20-200d at 0.957 daily return correlation, it is 4a 0 of 45 against the live RULES v2, and at MATCHED TURNO",2026-09-06,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,0,45,,0 of 45," RULES v2: Jaccard 0.512, corr 0.9278. ## Against the live book — 4a 0 of 45, at both rungs, literal and gross-match",2026-09-06,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,100,100,draw,100 of 100 draws,"e | | POS | 26.56 ± 1.63 [20, 28], median 27 | 23 → 2nd percentile | 100 of 100 draws beat the live scaler in at least half t",2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,0,100,draw,0 of 100 draws,"100 of 100 draws beat the live scaler in at least half the cells, and 0 of 100 draws are worse than it on mean signed dSharp",2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,100,100,,100 of 100,"mbinations passing 4b on more than one panel: 3.19 ± 1.03 [1, 5], and 100 of 100 draws produce at least one. The fixed p",2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,4,19,,4 of 19,"he fixed part of the grid (NONE + 5 real keys) yields 16. Idea 158's ""4 of 19"" was a typical draw. A cross-universe 4",2026-09-06,7,0,0,False,False,,,1,2,True,False,0.0,cost<0,1,8,True,True,4.0,key==VOL,False,False,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,1,100,draw,1 of 100 draws,"ne and 0.109 below doing nothing"". S1 beats the do-nothing control in 1 of 100 draws and SPY in 0; S3 beats do-nothing in 2 ",2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,26,100,draw,26 of 100 draws,"road@10bps"" is likewise a draw-level fact: S1 picks a null-key arm in 26 of 100 draws on broad@10bps, and in 41 of 100 draws ",2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,41,100,draw,41 of 100 draws,"ct: S1 picks a null-key arm in 26 of 100 draws on broad@10bps, and in 41 of 100 draws somewhere among the 6 cells (0.74 ± 1.0",2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,439,483,name,439 of 483 names,onally drops every ticker with max1dmove ≥ 1.0 per the standing rule (439 of 483 names remain). No level here is an attainab,2026-09-06,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,6,7,row,6 of 7 rows,e a re-run: at MATCHED ratio the five panels disagree 0.00 vs 1.00 in 6 of 7 rows. What survives is one-sided and much we,2026-09-06,15,4,8,True,True,6.0,reversal share 10 bps>0,61,8,True,True,6.0,reversal share 10 bps>0,61,8,True,True,6.0,reversal share 10 bps>0,False,True,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,8,10,such,8 of 10 such," in sample — but it is a one-sided screen (r >= 0.55 → probably safe: 8 of 10 such cells do not reverse, and 5 of those 10",2026-09-06,15,0,0,False,False,,,11,11,True,True,8.0,p4a falsy,11,11,True,True,8.0,p4a falsy,False,False,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,5,5,panel,5 of 5 panels,% | The width rule is a real decision — it picks a different book on 5 of 5 panels — but it buys nothing: RSEL 0.8966 sits,2026-09-06,15,2,2,True,True,5.0,cols>0,37,6,True,True,5.0,cols>0,37,6,True,True,5.0,cols>0,False,True,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,0,16,at,0 of 16 at,"blished (U56/FWD30, B136/FWD40, B136/FWD60). SMALL439 and ETF36 are 0 of 16 at both rungs — a further reproduction o",2026-09-06,15,0,0,False,False,,,4,16,True,True,0.0,S_ew<0,4,17,True,True,0.0,S_ew<0,False,False,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,6,7,row,6 of 7 rows,"atio cells, > and the same ratio gives 0 and 1 on different panels in 6 of 7 rows. Only two width facts > are safe: at r ",2026-09-06,15,4,8,True,True,6.0,reversal share 10 bps>0,61,8,True,True,6.0,reversal share 10 bps>0,61,8,True,True,6.0,reversal share 10 bps>0,False,True,True
