file,object,has_denominator_token,sentence
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,"At a **total loss** that breaks: the final collapse is large enough that even one week inside the gate is expensive, phi jumps to **0.65** and crosses 0.70 in 7 of 20 U56 cells."
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,"Closing it needs (i) a hazard of **2.5–5.8%/yr** on a 55-name panel of US large caps and ETFs, which is a small-cap number, not a large-cap one, and (ii) a delisting return mild enough to keep phi < 0.70 — and the two requirements fight each other, because severity is what pushes phi up."
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,"**Donor-composition noise is the size of the drag at low h.** At U56 h = 1–2% (11–24 phantoms    from 55 donors) the bar drag is **negative** in 2 cells, so `phi` is screened on bar drag > 0.5 pp    and a 3-seed control is published: at h = 2%, W = 252, L = −30% the conclusion-bearing slack is    seed-stable (−0.31 / −0.31 / −0.44 pp U56; −2.05 / −2.16 / −2.22 pp B136) while `phi` itself is    not"
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,Read `phi` only at h ≥ 3%.
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,"Caveat 3's direction applies to the book too, and `phi` is exactly the quantity that    decides whether that matters."
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.result.md,S_BAND,False,"Decision at IS_END: challenger = the dial's IS-Sharpe argmax; margin = IS Sharpe challenger − incumbent; floor = SD of that margin under a moving-block bootstrap (block 21d, B = 400, seed 776) of the paired IS daily rows; **SD(f): adopt iff margin > f × floor, else hold RULES v2.** Tuned parameters (max 2): f ∈ {0, 0.5, 1.0, 1.5, 2.0} and the dial family."
2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.result.md,S_BAND,False,"## The bigger finding: 4b's DD cap is a DRAW, not a bar  **H_CONV FAIL — median break drift spreads up to 9.50 pp across the three vol-matching conventions** (Q50RS-G075-M: 22.00 under P, 13.50 under block bootstrap B, 12.50 under iid normal N)."
2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.result.md,S_BAND,False,"The mechanism is in `.benchdiag.csv`: at **matched vol AND matched drift**, the synthetic benchmark's own MaxDD is  | convention | median bench MaxDD | p10 / p90 | ⇒ 4b DD cap (60%) | |---|---|---|---| | P (SPY's actual path) | −33.72% | −33.72% / −33.72% | −20.23% | | B (block bootstrap, 63d) | −33.00% | −37.76% / −27.77% | −19.80% | | N (iid normal) | −32.61% | −43.67% / −24.17% | −19.57% |  so "
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.result.md,S_BAND,False,"**G6** the analytic noise band (Memmel correction to Jobson–Korkie) matches a paired stationary block bootstrap (L=21, 1,000 reps, seed 8320) on 60 sampled blocks at median ratio **1.1401** (IQR 1.0121–1.2603)."
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.result.md,S_BAND,False,"- The noise band is the Memmel (2003) correction to Jobson–Korkie, gated against a paired   stationary block bootstrap (G6, median ratio 1.14 — the analytic band is if anything slightly   **wide**, so the 0.9858 is a mild *under*statement of how uncallable these comparisons are)."
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,S_LSTAR,False,"**G6 FAILS** and its failure is a finding: the closed form the analytic band implies, L̂ = 1.96²·V₁ₐ/d², evaluated at each book's median 756d block, gives a median **5,299d (21 years)** and range 1,033d–10,128d, and agrees with the swept L* within one rung at only **2 of the 5** books where L* is defined — the crossing is driven by the upper tail of |d|, not the median block, so the closed form is"
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,S_LSTAR,False,"**H_CONST FAIL.** L* is defined (any rung < 0.50) at only **5 of 12** books; among those it spans    1,512d (72mo, K6) to 4,443d (211.6mo, K5), **ratio 2.94**."
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,S_LSTAR,True,"Spearman(|full-sample dSharpe|, L*) =    **−0.8996** — L* is a property of the size of the gap being tested, not of the calendar, so it    cannot be published as a length."
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,S_LSTAR,False,"**H_TILE FAIL** — OVERLAP21 and DISJOINT agree    within one rung at 11 of 12 books; **K4 does not** (L* 2,520d overlapping vs 4,443d disjoint,    three rungs apart), so the tiling alone can move a per-book answer by a factor of 1.76."
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.result.md,S_BAND,False,"## Result 2 — the clauses that *do* survive carry no measurable content  Paired stationary block bootstrap of dSharpe vs the L2 control, g = 0.75, 10 bps:  | panel | clause | dSharpe | 95% interval | | |---|---|---|---|---| | U56 | **BAND** | **+0.0619** | **[+0.0188, +0.0956]** | CONTENT+ | | U56 | MAGATE | −0.0156 | [−0.1154, +0.0958] | EMPTY | | U56 | VOLCAP | −0.0419 | [−0.1380, +0.0528] | EMP"
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,S_LSTAR,False,"The count-matched form: take every window of *L* **consecutive** phases inside each family (L draws, ≤ L−1 days of separation, on every grid) and measure its OOS CAGR range."
2026-09-15_split-date-claims-sign-reversal_C.result.md,S_BAND,False,"Moving-block bootstrap, L=21, **B=2000**, paired with SPY,   seed 20260915."
2026-09-15_split-date-claims-sign-reversal_C.result.md,S_BAND,False,"The bootstrap is a moving block at L=21 on daily returns; a different block length would move    the p-values, though not by the ~13× the SH column would need to reach significance."
2026-09-16_benchmark-noise-clause_B.memo.md,S_BAND,False,"**Exact wording, to be added to PROTOCOL.md rule 4 if the Sunday review adopts it:**  > *A 4b Sharpe leg (`book half Sharpe > SPY half Sharpe`) is published with (a) the MARGIN in > Sharpe units, not just the two levels, (b) the comparand's own sampling SE in that half window > (stationary block bootstrap of SPY's returns on the same days, ≥ 1,000 draws, expected block > 21d, seed stated), and (c)"
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result.md,S_BAND,False,"A paired 500-rep moving-block bootstrap (block 63d, the same block indices applied to every rung *and* to SPY inside each replicate) separates **0 of 10 rungs from the argmax on either panel**: widths 4.28–9.66 pp and 4.61–12.70 pp against a largest separation of +3.78 pp (H=5 vs H=63)."
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,S_PHI,True,"## THE REPLACEMENT — PRE-REGISTERED, THEN MEASURED Declared before any number: an analytic `A_ij = Phi(|gap_ij| / SE_ij)`, with SE built **only** from the two rungs' own series, replaces the bootstrap for a statistic iff it reproduces (i) >= 0.95 of pair RESOLVED verdicts, (ii) >= 0.90 of cell TIE-SET verdicts, and (iii) a floor within 1.5x in median."
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result.md,S_BAND,False,"MOSTLY NOT.** Bootstrap P(anchor is the IS argmax), 1000 joint moving-block redraws (L=63, same block index on every rung so cross-rung correlation survives): **11 of 24 headline decisions are resolved** at the 0.90/0.10 bar; P_boot range 0.000-0.949."
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,S_BAND,True,"## THE PROPOSED CLAUSE (proposed, NOT enacted — PROTOCOL rule 6 reserves this for Sunday review)  > Any published argmax over a ladder must state (i) the gap between the winning rung and the > runner-up in the units of the quantity being maximised, and (ii) the ladder's own resolution > floor at 90%, measured by block bootstrap on the same paths."
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,S_BAND,False,"Stationary block bootstrap of SPY's own half-window returns (1,000 draws, expected block 21d, seed 1001) gives SE **0.2877** (H1) and **0.3350** (H2) on the U56 tape."
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,S_BAND,False,"On the paired block bootstrap (idea 1012's basis: the same 1,000 draws on both arms, so the tape cancels) the median `g*(50bps) - g*(0bps)` is **+0.0250 on U56 [90% -0.000, +0.050] and +0.0000 on B136 [-0.025, +0.029]**, with `|delta| <= 1 rung` in **89.8% / 92.9%** of draws and exactly zero in 35.2% / 44.1%."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,S_BAND,False,"A moving-block bootstrap (L=63, the record's own) of the anchor book has **no regime ordering by construction, only length**."
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,S_BAND,False,"- **EXP_FALSE** = sum over excluded j of (1 - A_peak,j), A from the block bootstrap — the   expected number of WRONG exclusions the clause publishes."
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,S_PHI,True,"## THE DECLARED APPROXIMATION, AND ITS DIRECTION  LONGER_TAPE is a PROJECTION: A' = Phi(sqrt(M) Phi^-1(A)) assumes a fixed population gap and an SE falling as 1/sqrt(T)."
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.memo.md,S_PHI,False,"**The mechanism, and it is arithmetic.** The correction factor `phi_machinery` runs **0.828 to 1.147, median |phi-1| = 0.0496**."
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.memo.md,S_BAND,False,**What should NOT be proposed.** No PROTOCOL clause requiring an order-destroyed control beside every published block band: this run priced that clause and it buys **0 of 108** verdict corrections while costing a third null on every banded run.
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,S_BAND,True,"Under the record's own moving-block null, 35 of 36 maximum-keyed cells sit INSIDE their own 90% band; at q=0.95 it is 108 of 108 across all three nulls.** N_BLOCK 0.972, N_IID 0.944, N_STAT 0.972 at q=0.90."
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,S_BAND,False,"**The stamp is free.** On a ladder a run has already built, `S_RHO` (Spearman of the statistic over the dial) costs **0 extra books and 0.062 s = 0.65% of the ladder's own 9.6 s / 120 books**; the margin leg costs **0 extra books** either way (0.003 s closed-form Lo SE, 15.1 s if moving-block resampled)."
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,S_BAND,False,"**The two panels stay apart at every level either of them is put on.**  ## The residual is not resolvable anyway (moving-block null, 200 draws, L=63)  | panel | λ | point | null median | 90% band | share sub-1 | |---|---|---|---|---|---| | U56 (scaled to SMALL's level) | 2.0072 | 0.8097 | 0.6940 | [0.4952, 1.1828] | 0.920 | | B136 (scaled) | 1.8394 | 0.6456 | 0.6917 | [0.5257, 1.0191] | 0.925 | | "
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,S_BAND,False,## Hypotheses  | | | | |---|---|---| | H_MONO | \|MaxDD\| monotone in scale on every panel | **YES** | | H_MATCH | a scale hits SMALL's level to < 0.01 pp everywhere | **YES** | | H_LAND | **the queue's prediction** — the donor lands on a majority of cells | **NO** (2 of 48) | | H_INVAR | the ratio is near scale-invariant (\|elasticity\| < 0.15) | **YES** | | H_HOMO | both terms homogeneous of deg
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,S_PHI,True,"# Idea 1164 (lane B, 2026-09-17) — what sets PHI once the episode length is only a lower bound on L*  **ANSWERED: phi is set by the EPISODE LENGTH AGAINST THE BLOCK LENGTH and by the NUMBER OF NEAR-TIED EPISODES — but neither fact is visible in a correlation across observed books, and the queue's third candidate (recovery speed) is dead.** 18 of 18 gates PASS, 1 of 7 pre-registered hypotheses SUPP"
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,S_PHI,False,"**ON CONTROLLED TAPES THE MECHANISM IS UNAMBIGUOUS.** On a trending tape whose only    feature is ONE injected drawdown of a known length E, phi falls monotonically from    **1.000 (E=5 and E=10) through 0.678 at E=63=L to 0.137 at E=1008**, spearman(E, phi)    **-0.9879**."
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,S_PHI,True,"On a second tape holding the drawdown FIXED at -20% and varying only the    number of equally deep 63-bar episodes, phi rises from **0.654 at K=1 to 1.601 at K=8**,    spearman **+1.0000** — the pre-registered sign for D_TIES, and phi EXCEEDS 1 once K >= 6    because the block null can chain near-tied episodes into one deeper than the observed    maximum."
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,S_PHI,False,**THIS RUN'S OWN FRAMING PREMISE IS REFUTED.** It opened by arguing 1162 refuted the    episode story on the WRONG FUNCTIONAL (a threshold crossing L* rather than the level    phi).
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,S_PHI,True,"The data says the functional was never the problem: **spearman(L*, phi) = -0.903**    over the 56 estimable books — the crossing and the level are two rank-equivalent readings    of one quantity."
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,S_LSTAR,True,"**1162's ONE SURVIVING CLAIM WEAKENS ON A WIDER POPULATION.** ""L* >= episode length at 12    of 12"" reads **54 of 72 (0.750)**, or 47 of 56 estimable (0.839), here."
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,S_PHI,True,"## Three corrections this run made to itself (all recorded, none patched away)  - **phi is not always estimable.** Its denominator (OBSERVED - N_IID) passes through zero,   and the first cut read phi from -31.55 to +13.17."
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_PHI,True,"`phi = (BLOCK − IID)/(OBS − IID)`: 0 is the iid null, 1 is the observed path."
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_PHI,True,| panel | control | OBS | N_IID | N_BLOCK | N_STAT | BLK/IID | OBS/IID | phi | epi | |---|---|---|---|---|---|---|---|---|---| | U56 | C_BOOK | 19.128 | 22.572 | 19.880 | 19.519 | 0.8807 | 0.8474 | 0.781 | 18 | | U56 | C_GATEOFF | 20.107 | 22.426 | 20.121 | 20.107 | 0.8972 | 0.8966 | 0.994 | 58 | | U56 | C_NOREBAL | 71.945 | 57.115 | 62.246 | 66.419 | **1.0898** | **1.2597** | 0.346 | 120 | | U56 
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_PHI,True,"`C_SPY` is the cleanest — `BLOCK = STAT = OBS` to 1e-3 on every panel, phi exactly 1.000, and a cross-seed spread of **0.00e+00**, because SPY's worst drawdown is a 23-bar episode that a 63-bar block carries intact in essentially every draw."
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_BAND,True,"**With order destroyed the block null is not centred on the iid null; it sits systematically BELOW it: pooled mean BLOCK/IID = 0.9696 over 15 permutations (U56 0.9804, B136 0.9789, SMALL 0.9495).**  That is a MACHINERY effect with a mechanism: a moving block is a contiguous slice of a fixed array and cannot contain the same bar twice, while an iid draw can stack the tape's worst days on top of eac"
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_LSTAR,True,"Candidate: a block of length L can carry the observed worst episode intact only if L exceeds that episode's length, so `L*` (the block length at which the null median has covered 95% of the way to the observed value) should sit near the episode's own length."
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_LSTAR,False,**BAR: 0.25 ≤ L*/episode ≤ 4 at ≥ 8 of 12 non-shuffle cells.
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_LSTAR,False,"MEASURED 7 of 12, spearman(L*, episode) 0.5547 — REFUTED.** What the same table does show, and it is the honest residual: **L* ≥ the episode length at 12 of 12 non-shuffle cells**, with L*/episode running 1.09 to 21.91."
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_LSTAR,False,"---  ## Files  `2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.py`, 13 CSVs (`gates`, `hypotheses`, `dialgrid`, `cells`, `diagnostics`, `ladder`, `monotonicity`, `lstar`, `shuffle`, `decomposition`, `vintage`, `walkforward`, `picks`), console log, memo, 5 LEADERBOARD rows."
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,S_PHI,False,**Follow-up filed:** 1164 — what sets `phi` once the episode length is only a lower bound on `L*`; and 1165 — whether the record's other committed block-bootstrap bands carry the same 16%/84% machinery share that the shuffle control exposes here.
LEADERBOARD.md,S_PHI,False,"| n/a | n/a | n/a | n/a | phi ÷ sleeve size, 10 bps, SPLIT4 | **No.** Median φ per NAME: MEGA20 **0.0337**, ETF8 0.0210, SECT16 0.0096, BFC12 0.0088 — a mega-cap name is worth **1.51x** the best other sleeve's name (min 1.07, max 1.79) and **3.5x** a sector-ETF name."
LEADERBOARD.md,S_BAND,False,"The premium is the corner, not the selection | HIT (conditional) | 2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py | | 2026-09-08 | 232 MECHANISM — the corner is NOT a vol result: it is a property of the UN-TILTED ranking key (420 cells per key) | n/a | mean dSharpe **COMP +0.1345** (sd 0.0916, min +0.0225, 100% positive) vs **V1KEY +0.0171** (sd 0.0162, min -0.0063, 90.5%) —"
LEADERBOARD.md,S_PHI,False,Memo: `2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.memo.md` | 2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py | | 2026-09-05 | 131 gross bar at the QUEUE's gamma=0.50 on the 306-row corpus (vs the published CAGR floor phi=0.70) | adm OOS 11.2% (floor 13.2%) | adm OOS **1.112** (floor 1.114) | adm OOS -16.6% (floor -18.5%) | n/a | SPY OOS 15.5%/0.882/-33.7%; RULES v1 OOS 0.747 | 
LEADERBOARD.md,S_PHI,False,"But it admits EXACTLY the 56 rows the core four bars admit — on real books it is identical to deleting the floor.** | 2026-09-05_gross-as-the-missing-third-bar_B.py | | 2026-09-05 | 131 separation frontier, 34 gamma from 0.45 to 0.78 (victims saved vs ladder points admitted) | n/a | n/a | n/a | n/a | CAGR floor phi=0.70 reference: 0 victims saved, 10 ladder admitted | **NO gamma does both jobs (0 "
LEADERBOARD.md,S_PHI,False,"Overlap [0.519,0.673] holds 25 victims + 23 ladder pts | 2026-09-05_gross-as-the-missing-third-bar_B.py | | 2026-09-05 | [INTERVAL] 131 weak-dominance band gamma in [0.57,0.61] vs the published floor | adm OOS 12.6-12.8% | adm OOS 1.107-1.112 | adm OOS -18.2% | n/a | floor phi=0.70: 29 admitted / 0 victims / 10 ladder | **The one positive: loses 0 of the floor's 29 admissions, saves 6-8 victims, a"
LEADERBOARD.md,S_PHI,False,No rules change; no new KEEP | 2026-09-05_gross-as-the-missing-third-bar_B.py | | 2026-09-05 | 143 reproduction gate: idea 131's 306-row corpus + 342-row ladder rebuilt via its own imported script | n/a | n/a | n/a | n/a | idea 131 committed CSVs | **PASS** — 306 rows x 28 numeric cols max abs diff **3.55e-15**; 342 ladder rows x 8 cols **2.22e-16**; census 306/29/27/342/97 and 27 victims / 11 Par
LEADERBOARD.md,S_PHI,False,Floor load-bearing at **36 of 42** phi x delta points under BOTH conventions.
LEADERBOARD.md,S_PHI,False,"| n/a | n/a | n/a | n/a | published phi=0.70, delta=0.60 | **YES — 306/306 agreement, both ceilings.** The pair can only bind at m* = largest gross clearing the cap, so 4b's 5 bars carry **4 degrees of freedom**."
LEADERBOARD.md,S_PHI,False,"The closed-form Calmar bar CAGR/|MaxDD| >= (phi x CAGR_SPY)/(delta x |MaxDD_SPY|) reproduces it only **89.2% / 93.1%** — good approximation, not a substitute (compounding non-linear; ceiling binds 54/306) | 2026-09-05_is-the-ladder-even-a-candidate_C.py | | 2026-09-05 | 144 is a rescale the same book?"
LEADERBOARD.md,S_PHI,False,"**Published point is interior in 5 of 5**; widths span three orders of magnitude | 2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py | | 2026-09-05 | [MAB] 145 strict dominance in each bar's OWN units | n/a | n/a | n/a | n/a | idea 131's three criteria, generalised | **CAGR floor: EMPTY — no phi beats 0.70**, which KILLS idea 145's premise (idea 131's gamma band came from swapping the"
LEADERBOARD.md,S_PHI,False,"undetermined | 2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py | | 2026-09-05 | [INTERVAL] 145 separability, phi x delta (108 points) | n/a | n/a | n/a | n/a | phi band at every delta; delta band at every phi | **Separable in a neighbourhood only**: phi's band is identical [0.6965,0.7020] for every delta>=0.60 and delta's is identical [0.5979,0.6012] for every phi<=0.80; outside tha"
LEADERBOARD.md,S_PHI,False,"Picks beat SPY 5/7, v1 7/7, the ungated control only 2/7 | 2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py | | 2026-09-05 | [INTERVAL] 145 weak-dominance-bands-as-the-calibration-output (verdict) | n/a | n/a | n/a | n/a | 4a 97/306, 4b 29/306, both 6/306 — unchanged at EVERY band edge | **ANSWERED — publish the band, but as an INDIFFERENCE interval, not a dominance one.** The premis"
LEADERBOARD.md,S_PHI,False,"Amended PROTOCOL proposal to the Sunday review: report the number of cells with a non-empty interval, and the INTERSECTION [m_lo, m_hi] as the sizing range, never the width | 2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py | | 2026-09-05 | 148 ceiling sweep: FAMILY-4b pass count over the legal no-leverage range (c=0.75..1.3333 x 75% target gross), 306 books x 26 gross points | n/a | n/"
LEADERBOARD.md,S_PHI,False,"With the floor deleted (phi=0) the ceiling-decided count is **0 at all 6 deltas x all 13 ceilings** | 2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py | | 2026-09-05 | 148 ceiling x bar grid (13 ceilings x 7 phi x 6 delta = 546 verdict sets, all reported) | n/a | n/a | n/a | n/a | published point (phi 0.70, delta 0.60, c 1.30) | Ceiling-decided KILLs at c=1.30 range **0..5 over the 42-point"
LEADERBOARD.md,S_PHI,False,"The clause's bite is monotone in phi and in delta and vanishes identically at phi=0 | 2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py | | 2026-09-05 | 148 rule 8 walk-forward: FAMILY screen at each ceiling vs m-pinned vs no-screen, 18 cells, IS<=2016 / OOS>=2017 | OOS 6.4% (c=0.75) to 8.9% (c=1.3333); pin 9.1%; none 7.2% | OOS **0.689..0.710**; pin 0.695; none 0.673 | OOS -17.2% to -21.5%;"
LEADERBOARD.md,S_PHI,False,"Any bar RULES states must name the convention; a first draft of this run assumed `dg` and got the wrong answer for idea 57 | 2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py | | 2026-09-05 | 82 which 4b bar fails first as cost rises (64 triples) | n/a | n/a | n/a | n/a | published phi=0.70, delta=0.60 | CAGR floor **31**, DD cap **22**, H2 **12**, H1 **10**, OOS Sharpe **9**."
LEADERBOARD.md,S_PHI,False,"Per-panel the spread is much wider (u56/TOP20 +12.5..+29.5) — the register idea 11's number belongs to | 2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py | | 2026-09-05 | 82 the proposed numeric bar: books holding cross-universe 4b to at least C* (420 phi x delta x C* points, all reported) | n/a | n/a | n/a | n/a | at published bars, of 36 books | C*=0bps **10**, 5bps 9, 7.5bps 7, **10bp"
LEADERBOARD.md,S_PHI,False,"No RULES change from a research script; recommendation for the Sunday review is drop the scaler, do NOT invert it | 2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py | | 2026-09-05 | 90R gross interval, all 306 books at published (phi 0.70, delta 0.60) | n/a | n/a | n/a | n/a | 72/306 family-4b non-empty (29 point-4b) | **Median width 0.0750 of realised gross** (p25 0.0256, p75 0.1124, max 0.249"
LEADERBOARD.md,S_PHI,True,"No V1u book and no small-panel book has a non-empty interval | 2026-09-05_gross-interval-as-a-keep-bar_B.py | | 2026-09-05 | 90R contiguity, 42-point phi x delta sweep (all reported) | n/a | n/a | n/a | n/a | 2,707 non-empty book-verdicts | **52 GAPPED (1.92%)** — the admissible set is not always an interval; every gap at phi <= 0.50, and **0 of 72 gapped at the published bars**."
LEADERBOARD.md,S_BAND,False,**Nothing proposed** | 2026-09-05_the-share-at-which-ranking-stops-paying_B.py | | 2026-09-05 | 159B reproduction gate (asserted before any new number) | n/a | n/a | n/a | n/a | ideas 81/153 published | **8 of 8 MATCH.** Overlap at n=20 u56 69.4% / broad 42.5%; dCAGR(POS-NONE) at m=0.20 +2.83% / +2.75%; mean eligible 37.5 / 91.5 / 141.2; and the cost-derivation identity `r_c = r_0 - turnover*c/1e4
LEADERBOARD.md,S_BAND,False,"**No new book, no RULES change** | 2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py | | 2026-09-05 | [MAB] 167cloud is-the-value-cost-parallelism-general — d = slope(log g) − slope(log c) for 4 instruments (200d gate, 3% band, de-grossing, 15% per-name stop) × 3 panels × 10 book shares, block bootstrap 21d/2000/seed 167 | n/a | n/a | n/a | n/a | idea 159's vol tilt: d straddles 0 in 6/6 | **K"
LEADERBOARD.md,S_PHI,False,"One cell clears every OOS-window 4b bar — u56@10bps, R6 @ m=0.15 (n=6) at the **published g=0.750**: OOS 19.69%/**1.0823**/-18.93% vs SPY 15.45%/0.882/-33.7% and RULES v1 7.73%/0.747/-13.8% (1 of 6 cells; bears on idea 163; not a re-grossing result, not a KEEP) | 2026-09-05_required-gross-as-a-leaderboard-column_cloud.py | | 2026-09-05 | 174C the-sharpe-vs-4b-margin-sign-flip — the (phi, delta) RE"
LEADERBOARD.md,S_PHI,False,"| 2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py | | 2026-09-05 | 174C the FRONTIER phi_max(delta) = highest CAGR floor any point clears inside the DD cap (20 deltas, .frontier.csv) | n/a | n/a | n/a | n/a | incumbent phi = 0.70 | **phi_max(0.60) = 0.9569, headroom +0.2569** on both the CD-only and full-4b frontier; the pair would have to tighten to (0.96, 0.60) to empty."
