vocab,file,kind,admitted,reason,n_cells
BROAD,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",2
BROAD,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,15
BROAD,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,15
BROAD,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
BROAD,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,4
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,51
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,51
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,28
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,28
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,140
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,140
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,140
BROAD,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,10
BROAD,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,10
BROAD,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,10
BROAD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,124
BROAD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,124
BROAD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,124
BROAD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S1'",12
BROAD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S2'",7
BROAD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,21
BROAD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,W,True,control column v2_OOS_Sharpe,21
BROAD,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
BROAD,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,12
BROAD,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,12
BROAD,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36
BROAD,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,36
BROAD,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,36
BROAD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
BROAD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,W,True,control column live_OOS_Sharpe,4
BROAD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,L,True,"arm column selector, selector level 'S1'",8
BROAD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,L,True,"arm column selector, selector level 'S2'",8
BROAD,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,20
BROAD,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,20
BROAD,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,18
BROAD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,W,True,control column base_OOS_Sharpe,8
BROAD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,48
BROAD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,48
BROAD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,48
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,12
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,12
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",2
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",1
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,W,True,control column ctl_OOS_Sharpe,23
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,W,True,control column v1_OOS_Sharpe,23
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,W,True,control column v2_OOS_Sharpe,23
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,L,True,"arm column sel, selector level 'S1'",2
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
BROAD,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,16
BROAD,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,16
BROAD,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,16
BROAD,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
BROAD,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,12
BROAD,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,12
BROAD,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
BROAD,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18
BROAD,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,W,True,control column base_OOS_Sharpe,18
BROAD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,270
BROAD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,W,True,control column v2_OOS_Sharpe,270
BROAD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,42
BROAD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,W,True,control column live_OOS_Sharpe,42
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column null_OOS_Sharpe,36
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,36
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,36
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,78
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,42
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,42
BROAD,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3
BROAD,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,3
BROAD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
BROAD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,12
BROAD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3
BROAD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,3
BROAD,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,45
BROAD,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,L,True,"arm column selector, selector level 'S1'",24
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,98
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,98
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,98
BROAD,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,6
BROAD,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,W,True,control column V2_OOS_Sharpe,6
BROAD,2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,12
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S1'",3
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S2'",5
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S3'",2
BROAD,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,40
BROAD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,108
BROAD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,108
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,864
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,864
BROAD,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,L,True,"arm column arm, selector level 'MODE'",560
BROAD,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,L,True,"arm column arm, selector level 'FIT'",560
BROAD,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,L,True,"arm column arm, selector level 'INCUMBENT'",560
BROAD,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,L,True,"arm column arm, selector level 'SHRUNK'",560
BROAD,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,36
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,432
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,432
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,432
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,864
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column v2_OOS_Sharpe,864
BROAD,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,6
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,144
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,144
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,144
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,8
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,8
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,True,control column V2_OOS_Sharpe,198
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,L,True,"arm column selector, selector level 'IS_Sharpe_argmax'",51
