vocab,instance,file,kind,control,selector,cls,margin,regret
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S3,GATED,0.782091599157358,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S1,IS-SHARPE,0.6179206723118832,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S2,GATED,0.7347090572367357,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S3,GATED,0.7347090572367357,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S1,IS-SHARPE,1.0005902609015935,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S2,GATED,1.0005902609015935,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S3,GATED,1.0695416381788487,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S1,IS-SHARPE,0.23843654255514424,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S2,GATED,0.7318991218801224,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S3,GATED,0.7318991218801224,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S1,IS-SHARPE,0.5746461283546394,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S2,GATED,1.0011829423309577,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S3,GATED,1.0011829423309577,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S1,IS-SHARPE,0.6179143060387581,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S2,GATED,0.734821473459084,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S3,GATED,0.734821473459084,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S1,IS-SHARPE,1.0005859163746285,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S2,GATED,1.0005859163746285,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,v1_OOS_Sharpe,S3,GATED,1.0697409864892327,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S1,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.019089819405944786,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S1,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.019090830279024917,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S3,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S3,GATED,0.0,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S3,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S3,GATED,0.0,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S3,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S3,GATED,-0.04296586805880587,
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S3,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S3,GATED,-0.043009334102823704,
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5616057337614784,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4566264991598419,-0.1049792346016365
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5616057337614784,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7088099353569709,-0.0260532036416236
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6724455594978781,-0.0624175795007164
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7348631389985946,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5784310368641401,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44588423764308316,-0.1325467992210571
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5784310368641401,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7222436900347303,-0.0326141652064533
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6699946933973845,-0.0848631618437993
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7548578552411839,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5003596013196847,-0.0228338789414459
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4561552852983044,-0.0670381949628262
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5231934802611307,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7356346215237514,-0.0141283562024865
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.671631212786406,-0.0781317649398318
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7497629777262379,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5044699048491976,-0.0718066796318115
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44589236608586824,-0.1303842183951409
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5762765844810092,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.8022250317736425,-0.0480612858253515
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6688632408613097,-0.1814230767376843
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.850286317598994,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.48853403042424914,-0.049825501735389
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4561552852983044,-0.0822042468613335
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5383595321596379,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.707499702414368,-0.0521662368159017
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.671631212786406,-0.0880347264438636
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7596659392302697,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5343626454681232,-0.039898659990474
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44589236608586824,-0.1283689393727289
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.574261305458597,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7617394739412658,-0.0412251894653179
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6688632408613097,-0.1341014225452741
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.8029646634065838,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.48766689734240565,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4561552852983044,-0.0315116120441012
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.48766689734240565,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7016354723498569,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.671631212786406,-0.0300042595634508
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7016354723498569,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44589236608586824,-0.0168241977261043
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44589236608586824,-0.0168241977261043
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.46271656381197257,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6688632408613097,-0.0165154491105137
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6688632408613097,-0.0165154491105137
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6853786899718234,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6328388724439289,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4561552852983044,-0.1766835871456245
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6328388724439289,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.8698260205039109,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.671631212786406,-0.1981948077175046
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.8698260205039109,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6418011984992995,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44589236608586824,-0.1959088324134312
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6418011984992995,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.890804465653645,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6688632408613097,-0.2219412247923353
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.890804465653645,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4561552852983044,-0.0006818234371872
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4561552852983044,-0.0006818234371872
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.45683710873549166,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6724455594978779,-0.000224252555663
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.671631212786406,-0.0010385992671348
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6726698120535407,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4457884044620464,-0.0001039616238218
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44589236608586824,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44589236608586824,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6709826171663772,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6688632408613097,-0.0021193763050675
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6709826171663772,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.429707510108411,-0.0615765871546578
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.30910434342022464,-0.1821797538428442
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4912840972630689,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6556165320855706,-0.0236570973010977
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5763131192795763,-0.102960510107092
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6792736293866684,0.0
